timestamp,rr,sr,mrt
1648780620,100.0,100.0,0.7003330161734819
1648780680,100.0,100.0,0.721405919662915
1648780740,100.0,100.0,0.7180957128614157
1648780800,100.0,100.0,0.727794871795624
1648780860,100.0,100.0,0.7162280701734586
1648780920,100.0,100.0,0.7390841320573307
1648780980,100.0,100.0,0.6945357833644954
1648781040,100.0,100.0,0.7890697674423749
1648781100,100.0,100.0,0.7725560081453295
1648781160,100.0,100.0,0.7087831207073176
1648781220,100.0,100.0,0.7092093441156373
1648781280,100.0,100.0,0.7219661335816057
1648781340,100.0,100.0,0.7268876611433538
1648781400,100.0,100.0,0.7532258064528817
1648781460,100.0,100.0,0.7116931711866268
1648781520,100.0,100.0,0.7381725417458872
1648781580,100.0,100.0,0.7428851815481692
1648781640,100.0,100.0,0.7147548566142138
1648781700,100.0,100.0,0.7438299817183047
1648781760,100.0,100.0,0.7068039391238224
1648781820,100.0,100.0,0.6950884086436632
1648781880,100.0,100.0,0.7617235345579969
1648781940,100.0,100.0,0.7241777777784607
1648782000,100.0,100.0,0.7568460812060491
1648782060,100.0,100.0,0.7568460812060491
1648782120,100.0,100.0,0.7250697674437664
1648782180,100.0,100.0,0.7521844660197565
1648782240,100.0,100.0,0.5946902654917222
1648782300,100.0,100.0,0.8785714285014754
1648782360,100.0,100.0,0.6147625160486341
1648782420,100.0,100.0,0.6406799531075523
1648782480,100.0,100.0,0.5621666666680701
1648782540,100.0,100.0,0.6054487179487148
1648782600,100.0,100.0,0.6642655367242984
1648782660,100.0,100.0,0.7299765807969959
1648782720,100.0,100.0,0.671183206105726
1648782780,100.0,100.0,0.7425675675725755
1648782840,100.0,100.0,0.9442446043165468
1648782900,100.0,100.0,0.6307692307678875
1648782960,100.0,100.0,0.8773972602746105
1648783020,100.0,100.0,0.9698473282504066
1648783080,100.0,100.0,0.734999999996071
1648783140,100.0,100.0,0.6595210946413121
1648783200,100.0,100.0,0.7166997026768916
1648783260,100.0,100.0,0.7183347713526473
1648783320,100.0,100.0,0.7285839929639607
1648783380,100.0,100.0,0.7335628227191187
1648783440,100.0,100.0,0.7107531760435571
1648783500,100.0,100.0,0.7177487352435868
1648783560,100.0,100.0,0.7205611775527104
1648783620,100.0,100.0,0.6702085004012657
1648783680,100.0,100.0,0.7406091370579059
1648783740,100.0,100.0,0.6741693037964507
1648783800,100.0,100.0,0.7464022140218234
1648783860,100.0,100.0,0.6688855646967913
1648783920,100.0,100.0,0.774900398407476
1648783980,100.0,100.0,0.6653076923066804
1648784040,100.0,100.0,0.7464318389761547
1648784100,100.0,100.0,0.7057341124903548
1648784160,100.0,100.0,0.775497287521062
1648784220,100.0,100.0,0.648553557468068
1648784280,100.0,100.0,0.7857904946655654
1648784340,100.0,100.0,0.6446791226643397
1648784400,100.0,100.0,0.720907390084376
1648784460,100.0,100.0,0.7104134165394084
1648784520,100.0,100.0,0.7561403508754946
1648784580,100.0,100.0,0.6317893903403071
1648784640,100.0,100.0,0.7782236248889549
1648784700,100.0,100.0,0.7232172470961403
1648784760,100.0,100.0,0.797661870504295
1648784820,100.0,100.0,0.690778210113692
1648784880,100.0,100.0,0.9330593607356809
1648784940,100.0,100.0,0.7486946202528698
1648785000,100.0,100.0,0.8273277467390843
1648785060,100.0,100.0,0.7166932907348382
1648785120,100.0,100.0,0.7601727447207729
1648785180,100.0,100.0,0.6836528221546155
1648785240,100.0,100.0,0.7516806722653911
1648785300,100.0,100.0,0.6423605497190384
1648785360,100.0,100.0,0.7338975297348562
1648785420,100.0,100.0,0.6600554235954871
1648785480,100.0,100.0,0.7338919925484572
1648785540,100.0,100.0,0.7236863057327714
1648785600,100.0,100.0,0.6841147938567153
1648785660,100.0,100.0,0.6841147938567153
1648785720,100.0,100.0,0.718679999995837
1648785780,100.0,100.0,0.7011544585997642
1648785840,100.0,100.0,0.7441340782127891
1648785900,100.0,100.0,0.7318816762558411
1648785960,100.0,100.0,0.7453630796134287
1648786020,100.0,100.0,0.7058609539219712
1648786080,100.0,100.0,0.724978973926422
1648786140,100.0,100.0,0.6814297124588737
1648786200,100.0,100.0,0.7493392070467914
1648786260,100.0,100.0,0.7162828947369857
1648786320,100.0,100.0,0.6873371335508346
1648786380,100.0,100.0,0.716871704746947
1648786440,100.0,100.0,0.6782258064514721
1648786500,100.0,100.0,0.7561793214868512
1648786560,100.0,100.0,0.7805008210157877
1648786620,100.0,100.0,0.698326693228432
1648786680,100.0,100.0,0.702148272956554
1648786740,100.0,100.0,0.6977411944874066
1648786800,100.0,100.0,0.7087370929311888
1648786860,100.0,100.0,0.7635566188215638
1648786920,100.0,100.0,0.683253968253825
1648786980,100.0,100.0,0.6999602227512473
1648787040,100.0,100.0,0.6854080791427608
1648787100,100.0,100.0,0.6780921584478719
1648787160,100.0,100.0,0.7144128113875896
1648787220,100.0,100.0,0.6552972560975387
1648787280,100.0,100.0,0.763374667848818
1648787340,100.0,100.0,0.6796960249396514
1648787400,100.0,100.0,0.7279823859100785
1648787460,100.0,100.0,0.7086650082890938
1648787520,100.0,100.0,0.7170978173027566
1648787580,100.0,100.0,0.6945625511030672
1648787640,100.0,100.0,0.7126853377263896
1648787700,100.0,100.0,0.673122529645005
1648787760,100.0,100.0,0.7398054145502138
1648787820,100.0,100.0,0.6555639666914814
1648787880,100.0,100.0,0.7123144104814728
1648787940,100.0,100.0,0.6947477253913316
1648788000,100.0,100.0,0.6957429048424956
1648788060,100.0,100.0,0.7319365337691282
1648788120,100.0,100.0,0.6806255077147307
1648788180,100.0,100.0,0.7447648624675574
1648788240,100.0,100.0,0.7014743049717594
1648788300,100.0,100.0,0.7029184549370413
1648788360,100.0,100.0,0.680852775542142
1648788420,100.0,100.0,0.7278749999981422
1648788480,100.0,100.0,0.650450081835185
1648788540,100.0,100.0,0.7407648494693102
1648788600,100.0,100.0,0.7154264214060888
1648788660,100.0,100.0,0.7081366965009268
1648788720,100.0,100.0,0.6982412060298192
1648788780,100.0,100.0,0.7351027397266803
1648788840,100.0,100.0,0.7336870026508627
1648788900,100.0,100.0,0.7506862745092732
1648788960,100.0,100.0,0.7160386029418345
1648789020,100.0,100.0,0.7065504241280384
1648789080,100.0,100.0,0.7381109022573679
1648789140,100.0,100.0,0.6685235507251543
1648789200,100.0,100.0,0.7066340160311282
1648789260,100.0,100.0,0.7066340160311282
1648789320,100.0,100.0,0.7763105835767328
1648789380,100.0,100.0,0.6681349206353873
1648789440,100.0,100.0,0.7720951509608132
1648789500,100.0,100.0,0.7112676056330554
1648789560,100.0,100.0,0.7426923076922741
1648789620,100.0,100.0,0.7193601312561968
1648789680,100.0,100.0,0.75098478066153
1648789740,100.0,100.0,0.6887937743193424
1648789800,100.0,100.0,0.7443212067440628
1648789860,100.0,100.0,0.6918046357622013
1648789920,100.0,100.0,0.7450760966867221
1648789980,100.0,100.0,0.6923412698416902
1648790040,100.0,100.0,0.7255392579808876
1648790100,100.0,100.0,0.6929845904310592
1648790160,100.0,100.0,0.7834722222206808
1648790220,100.0,100.0,0.7329320722274446
1648790280,100.0,100.0,0.8209760273972803
1648790340,100.0,100.0,0.7489886731405008
1648790400,100.0,100.0,0.8290987124445982
1648790460,100.0,100.0,0.7311073541864619
1648790520,100.0,100.0,0.7161984196657352
1648790580,100.0,100.0,0.7165102389065585
1648790640,100.0,100.0,0.7152228763668611
1648790700,100.0,100.0,0.7123792800705897
1648790760,100.0,100.0,0.6874802527647784
1648790820,100.0,100.0,0.7066300675678576
1648790880,100.0,100.0,0.6788220551378106
1648790940,100.0,100.0,0.7594176524099377
1648791000,100.0,100.0,0.6948406040279443
1648791060,100.0,100.0,0.738137082600901
1648791120,100.0,100.0,0.671204819276192
1648791180,100.0,100.0,0.7431049436253404
1648791240,100.0,100.0,0.70053542010099
1648791300,100.0,100.0,0.7710619469006872
1648791360,100.0,100.0,0.6675102040819273
1648791420,100.0,100.0,0.7337477797506705
1648791480,100.0,100.0,0.6810115350504549
1648791540,100.0,100.0,0.7127058823511927
1648791600,100.0,100.0,0.6834210526320691
1648791660,100.0,100.0,0.7035122336230111
1648791720,100.0,100.0,0.7120253164557225
1648791780,100.0,100.0,0.7058354324105168
1648791840,100.0,100.0,0.7326619964960835
1648791900,100.0,100.0,0.6914069081721413
1648791960,100.0,100.0,0.7777983348749703
1648792020,100.0,100.0,0.6641085271314987
1648792080,100.0,100.0,0.7425246195177034
1648792140,100.0,100.0,0.6597440132111975
1648792200,100.0,100.0,0.7510261194014158
1648792260,100.0,100.0,0.6639041633953143
1648792320,100.0,100.0,0.7320371935748187
1648792380,100.0,100.0,0.6945476575126147
1648792440,100.0,100.0,0.7165004156272686
1648792500,100.0,100.0,0.6889023405955786
1648792560,100.0,100.0,0.722943925234722
1648792620,100.0,100.0,0.7483503534964294
1648792680,100.0,100.0,0.7610564010747544
1648792740,100.0,100.0,0.6726812816190735
1648792800,100.0,100.0,0.6616996951211038
1648792860,100.0,100.0,0.6616996951211038
1648792920,100.0,100.0,0.790066857689507
1648792980,100.0,100.0,0.658616780044806
1648793040,100.0,100.0,0.7664266426644236
1648793100,100.0,100.0,0.6929432013771216
1648793160,100.0,100.0,0.7351900972575702
1648793220,100.0,100.0,0.6938442211040993
1648793280,100.0,100.0,0.7059984214689305
1648793340,100.0,100.0,0.7275956284171506
1648793400,100.0,100.0,0.7068571428571618
1648793460,100.0,100.0,0.7445996275587708
1648793520,100.0,100.0,0.7307339449553615
1648793580,100.0,100.0,0.752358490563342
1648793640,100.0,100.0,0.7314198071894484
1648793700,100.0,100.0,0.6866755793222854
1648793760,100.0,100.0,0.7547515257185166
1648793820,100.0,100.0,0.6641630901285055
1648793880,100.0,100.0,0.6881926683725649
1648793940,100.0,100.0,0.667668562144073
1648794000,100.0,100.0,0.7377767936205456
1648794060,100.0,100.0,0.661583824769417
1648794120,100.0,100.0,0.704467353951415
1648794180,100.0,100.0,0.6988126649081791
1648794240,100.0,100.0,0.670900321544887
1648794300,100.0,100.0,0.7343749999979319
1648794360,100.0,100.0,0.697444352844236
1648794420,100.0,100.0,0.7275208140630577
1648794480,100.0,100.0,0.6960125097738383
1648794540,100.0,100.0,0.7596339113673425
1648794600,100.0,100.0,0.6843799682037613
1648794660,100.0,100.0,0.7360720562403662
1648794720,100.0,100.0,0.7199141630900888
1648794780,100.0,100.0,0.742475067994669
1648794840,100.0,100.0,0.7328058169380464
1648794900,100.0,100.0,0.7364055299537561
1648794960,100.0,100.0,0.6945344129550178
1648795020,100.0,100.0,0.7325289575298509
1648795080,100.0,100.0,0.7025316455691291
1648795140,100.0,100.0,0.7460575139158717
1648795200,100.0,100.0,0.7056003223213376
1648795260,100.0,100.0,0.715235342688885
1648795320,100.0,100.0,0.687836624776942
1648795380,100.0,100.0,0.7425828970362826
1648795440,100.0,100.0,0.7731902356856692
1648795500,100.0,100.0,0.7877855887554703
1648795560,100.0,100.0,0.7938842975193912
1648795620,100.0,100.0,0.7398689956338436
1648795680,100.0,100.0,0.7026979982586923
1648795740,100.0,100.0,0.7362703165097478
1648795800,100.0,100.0,0.6757839721250958
1648795860,100.0,100.0,0.7433987511142762
1648795920,100.0,100.0,0.7030833333348709
1648795980,100.0,100.0,0.7236954662115566
1648796040,100.0,100.0,0.7096446700487079
1648796100,100.0,100.0,0.7270889487862252
1648796160,100.0,100.0,0.7258936355711869
1648796220,100.0,100.0,0.7408658008669701
1648796280,100.0,100.0,0.6854368932035633
1648796340,100.0,100.0,0.7008670520263458
1648796400,100.0,100.0,0.7512126865675334
1648796460,100.0,100.0,0.7512126865675334
1648796520,100.0,100.0,0.6975129918335663
1648796580,100.0,100.0,0.7715641952981935
1648796640,100.0,100.0,0.700281124498137
1648796700,100.0,100.0,0.7794285714284273
1648796760,100.0,100.0,0.7083124477859667
1648796820,100.0,100.0,0.7508211678823566
1648796880,100.0,100.0,0.7219660194180927
1648796940,100.0,100.0,0.7164246823951689
1648797000,100.0,100.0,0.6445275590546277
1648797060,100.0,100.0,0.7648541114060053
1648797120,100.0,100.0,0.6910904255348975
1648797180,100.0,100.0,0.7304803493417196
1648797240,100.0,100.0,0.7109558160513463
1648797300,100.0,100.0,0.6709561752983549
1648797360,100.0,100.0,0.6928691983128404
1648797420,100.0,100.0,0.6771907216475593
1648797480,100.0,100.0,0.7422282120410547
1648797540,100.0,100.0,0.7003001715284985
1648797600,100.0,100.0,0.6753236245938069
1648797660,100.0,100.0,0.6927835051551092
1648797720,100.0,100.0,0.7258606213275693
1648797780,100.0,100.0,0.7142605633783039
1648797840,100.0,100.0,0.6842985318129127
1648797900,100.0,100.0,0.715585509686397
1648797960,100.0,100.0,0.7155887230525197
1648798020,100.0,100.0,0.72183159721961
1648798080,100.0,100.0,0.7785127362381876
1648798140,100.0,100.0,0.7290008467389271
1648798200,100.0,100.0,0.6981343283602457
1648798260,100.0,100.0,0.7458005249347244
1648798320,100.0,100.0,0.7071065989847372
1648798380,100.0,100.0,0.7341248900604495
1648798440,100.0,100.0,0.7009055118104461
1648798500,100.0,100.0,0.7213981244669896
1648798560,100.0,100.0,0.6784099766161191
1648798620,100.0,100.0,0.7408592321767264
1648798680,100.0,100.0,0.6902834008115547
1648798740,100.0,100.0,0.7113676731793961
1648798800,100.0,100.0,0.7617768595042524
1648798860,100.0,100.0,0.7147659574442622
1648798920,100.0,100.0,0.6800696594450176
1648798980,100.0,100.0,0.7012110726647174
1648799040,100.0,100.0,0.6837180544085417
1648799100,100.0,100.0,0.7157000828515895
1648799160,100.0,100.0,0.6872788542539228
1648799220,100.0,100.0,0.7130743525488051
1648799280,100.0,100.0,0.6931875525646521
1648799340,100.0,100.0,0.7321164889266714
1648799400,100.0,100.0,0.7066005176869938
1648799460,100.0,100.0,0.7268533123019852
1648799520,100.0,100.0,0.7048890714867903
1648799580,100.0,100.0,0.6755725190836807
1648799640,100.0,100.0,0.6967863105184524
1648799700,100.0,100.0,0.6707936507948612
1648799760,100.0,100.0,0.7150528168989644
1648799820,100.0,100.0,0.7169735788653274
1648799880,100.0,100.0,0.7216989436612596
1648799940,100.0,100.0,0.6687760199807155
1648800000,100.0,100.0,0.7587888982314943
1648800060,100.0,100.0,0.7587888982314943
1648800120,100.0,100.0,0.7484076433122178
1648800180,100.0,100.0,0.72091207888157
1648800240,100.0,100.0,0.7652284263991154
1648800300,100.0,100.0,0.6837124289164047
1648800360,100.0,100.0,0.7008064516154381
1648800420,100.0,100.0,0.7878008298747603
1648800480,100.0,100.0,0.7224506578930375
1648800540,100.0,100.0,0.6766863406419285
1648800600,100.0,100.0,0.7133057851267378
1648800660,100.0,100.0,0.6679904686238131
1648800720,100.0,100.0,0.7640239043826371
1648800780,100.0,100.0,0.721901893286163
1648800840,100.0,100.0,0.7019934906443146
1648800900,100.0,100.0,0.7220846645371736
1648800960,100.0,100.0,0.7082576383149708
1648801020,100.0,100.0,0.6794206170035897
1648801080,100.0,100.0,0.7123050259981478
1648801140,100.0,100.0,0.6871784879185044
1648801200,100.0,100.0,0.6748240813151236
1648801260,100.0,100.0,0.6897959183669038
1648801320,100.0,100.0,0.7167324388327868
1648801380,100.0,100.0,0.7070168404175796
1648801440,100.0,100.0,0.7101965601964124
1648801500,100.0,100.0,0.7011182108609832
1648801560,100.0,100.0,0.704900459418632
1648801620,100.0,100.0,0.7031301482685078
1648801680,100.0,100.0,0.7305952380965686
1648801740,100.0,100.0,0.7146193771622823
1648801800,100.0,100.0,0.7038772213259585
1648801860,100.0,100.0,0.7372720063432804
1648801920,100.0,100.0,0.8128417564194845
1648801980,100.0,100.0,0.7829268292694107
1648802040,100.0,100.0,0.7661679135496146
1648802100,100.0,100.0,0.707826086955942
1648802160,100.0,100.0,0.7224755700333648
1648802220,100.0,100.0,0.6788715953314459
1648802280,100.0,100.0,0.7028033472798525
1648802340,100.0,100.0,0.667045454544904
1648802400,100.0,100.0,0.7271537162148004
1648802460,100.0,100.0,0.6936154949780784
1648802520,100.0,100.0,0.7334775086519993
1648802580,100.0,100.0,0.7065150346947374
1648802640,100.0,100.0,0.7815403422985826
1648802700,100.0,100.0,0.6818181818186079
1648802760,100.0,100.0,0.7250201450441783
1648802820,100.0,100.0,0.6600937274695807
1648802880,100.0,100.0,0.7543269230779509
1648802940,100.0,100.0,0.690055058497729
1648803000,100.0,100.0,0.7317299578057156
1648803060,100.0,100.0,0.6712500000002999
1648803120,100.0,100.0,0.6976848090999301
1648803180,100.0,100.0,0.6887871853548687
1648803240,100.0,100.0,0.7160626029635241
1648803300,100.0,100.0,0.6773460410566957
1648803360,100.0,100.0,0.6974917763151863
1648803420,100.0,100.0,0.6653734590297503
1648803480,100.0,100.0,0.7230548730554738
1648803540,100.0,100.0,0.6711734693866988
1648803600,100.0,100.0,0.7107225211330408
1648803660,100.0,100.0,0.7107225211330408
1648803720,100.0,100.0,0.7418949771696187
1648803780,100.0,100.0,0.7168371361133241
1648803840,100.0,100.0,0.8132686084129773
1648803900,100.0,100.0,0.7244722439422443
1648803960,100.0,100.0,0.7446743295002788
1648804020,100.0,100.0,0.6938602681743186
1648804080,100.0,100.0,0.7391207153505445
1648804140,100.0,100.0,0.7022949586140813
1648804200,100.0,100.0,0.7173282442753735
1648804260,100.0,100.0,0.6744460328813072
1648804320,100.0,100.0,0.7097834803505643
1648804380,100.0,100.0,0.6720707442901379
1648804440,100.0,100.0,0.7238704177320175
1648804500,100.0,100.0,0.6626451612916407
1648804560,100.0,100.0,0.7552245250432935
1648804620,100.0,100.0,0.6629340892972932
1648804680,100.0,100.0,0.7622023809506535
1648804740,100.0,100.0,0.6452508361199107
1648804800,100.0,100.0,0.7660017346068766
1648804860,100.0,100.0,0.6538675958216263
1648804920,100.0,100.0,0.6848042977705161
1648804980,100.0,100.0,0.6670056101002952
1648805040,100.0,100.0,0.7031174089043422
1648805100,100.0,100.0,0.7181556195980012
1648805160,100.0,100.0,0.7458870967748695
1648805220,100.0,100.0,0.638378200918665
1648805280,100.0,100.0,0.7317473338785345
1648805340,100.0,100.0,0.6312114197543799
1648805400,100.0,100.0,0.670558375633682
1648805460,100.0,100.0,0.667154065622456
1648805520,100.0,100.0,0.7012677106621169
1648805580,100.0,100.0,0.639300699301664
1648805640,100.0,100.0,0.7528493364544352
1648805700,100.0,100.0,0.6931135531144955
1648805760,100.0,100.0,0.7157421874974716
1648805820,100.0,100.0,0.6622498274698339
1648805880,100.0,100.0,0.7116547334909512
1648805940,100.0,100.0,0.6515463917528374
1648806000,100.0,100.0,0.7119955979481721
1648806060,100.0,100.0,0.7222425127833297
1648806120,100.0,100.0,0.7291486291444547
1648806180,100.0,100.0,0.7831358609821157
1648806240,100.0,100.0,0.7013919413923636
1648806300,100.0,100.0,0.7033779028851077
1648806360,100.0,100.0,0.709969902182981
1648806420,100.0,100.0,0.7238003095967753
1648806480,100.0,100.0,0.6688415910675968
1648806540,100.0,100.0,0.7163928012516283
1648806600,100.0,100.0,0.6246790757380324
1648806660,100.0,100.0,0.7192907248631291
1648806720,100.0,100.0,0.6649561107356277
1648806780,100.0,100.0,0.6930797101454632
1648806840,100.0,100.0,0.7081371191129405
1648806900,100.0,100.0,0.7072161422708498
1648806960,100.0,100.0,0.6963988919665011
1648807020,100.0,100.0,0.703364022664184
1648807080,100.0,100.0,0.6713553113538359
1648807140,100.0,100.0,0.717720170455364
1648807200,100.0,100.0,0.7310121765607773
1648807260,100.0,100.0,0.7310121765607773
1648807320,100.0,100.0,0.6819683413636353
1648807380,100.0,100.0,0.7114164904854785
1648807440,100.0,100.0,0.7524135446695357
1648807500,100.0,100.0,0.7070422535202171
1648807560,100.0,100.0,0.708066860464854
1648807620,100.0,100.0,0.7427631578968047
1648807680,100.0,100.0,0.7494147768825031
1648807740,100.0,100.0,0.7035161290306884
1648807800,100.0,100.0,0.6885040530594305
1648807860,100.0,100.0,0.6968920765035076
1648807920,100.0,100.0,0.768252840910112
1648807980,100.0,100.0,0.7165325285044024
1648808040,100.0,100.0,0.7208911614308473
1648808100,100.0,100.0,0.6570910290236661
1648808160,100.0,100.0,0.6900894700606068
1648808220,100.0,100.0,0.7175685172170487
1648808280,100.0,100.0,0.699258997882999
1648808340,100.0,100.0,0.6347084367252482
1648808400,100.0,100.0,0.7210037174707125
1648808460,100.0,100.0,0.6608141702913111
1648808520,100.0,100.0,0.7490000000020437
1648808580,100.0,100.0,0.6274162981663145
1648808640,100.0,100.0,0.7356873111801734
1648808700,100.0,100.0,6.131136789506111
1648808760,100.0,100.0,1.0429372197321685
1648808820,100.0,100.0,1.5204983388692177
1648808880,100.0,100.0,0.7749127704123411
1648808940,100.0,100.0,0.7599657534240316
1648809000,100.0,100.0,0.7976255088209682
1648809060,100.0,100.0,0.7864705882359404
1648809120,100.0,100.0,0.7272451046569822
1648809180,100.0,100.0,0.795896084339747
1648809240,100.0,100.0,0.7635390428200041
1648809300,100.0,100.0,0.8582083958016888
1648809360,100.0,100.0,0.7886804657175226
1648809420,100.0,100.0,0.8217505634873471
1648809480,100.0,100.0,0.7278886872332944
1648809540,100.0,100.0,0.8329779131783579
1648809600,100.0,100.0,0.7161678403755902
1648809660,100.0,100.0,0.8609548167087913
1648809720,100.0,100.0,0.6670708955214433
1648809780,100.0,100.0,0.8422624053845446
1648809840,100.0,100.0,0.7311243718582617
1648809900,100.0,100.0,0.8450544844947243
1648809960,100.0,100.0,0.7119393939380428
1648810020,100.0,100.0,0.8584913437773269
1648810080,100.0,100.0,0.7015700483083632
1648810140,100.0,100.0,0.860378983633088
1648810200,100.0,100.0,0.741392649903397
1648810260,100.0,100.0,0.7813031161471521
1648810320,100.0,100.0,0.7480793854045402
1648810380,100.0,100.0,0.8088013698640144
1648810440,100.0,100.0,0.9900201612898296
1648810500,100.0,100.0,0.8099662162176321
1648810560,100.0,100.0,0.7514676450946032
1648810620,100.0,100.0,0.766588156125346
1648810680,100.0,100.0,0.7420983606563369
1648810740,100.0,100.0,0.7541863605660327
1648810800,100.0,100.0,0.7759455872590735
1648810860,100.0,100.0,0.7759455872590735
1648810920,100.0,100.0,3.996479885059044
1648810980,100.0,100.0,0.8619660804012057
1648811040,100.0,100.0,0.7911417322827274
1648811100,100.0,100.0,0.791239454899295
1648811160,100.0,100.0,0.7881443298972073
1648811220,100.0,100.0,0.7990834386851865
1648811280,100.0,100.0,0.8323464912283213
1648811340,100.0,100.0,0.7219790986285795
1648811400,100.0,100.0,0.7609510086434028
1648811460,100.0,100.0,0.7551102204428803
1648811520,100.0,100.0,0.8374082232003328
1648811580,100.0,100.0,0.7570347003162984
1648811640,100.0,100.0,0.7174950948340733
1648811700,100.0,100.0,0.7784957627098954
1648811760,100.0,100.0,0.7675745784702411
1648811820,100.0,100.0,0.8491678224666136
1648811880,100.0,100.0,0.7836915297110979
1648811940,100.0,100.0,0.7712541254127987
1648812000,100.0,100.0,0.711223799864494
1648812060,100.0,100.0,0.7695121951222045
1648812120,100.0,100.0,0.7184426229507124
1648812180,100.0,100.0,0.7869143239602531
1648812240,100.0,100.0,0.7785468319570734
1648812300,100.0,100.0,1.0520440251573608
1648812360,100.0,100.0,0.7938968915855222
1648812420,100.0,100.0,0.7338042049935674
1648812480,100.0,100.0,0.8064334085777248
1648812540,100.0,100.0,0.7220376175548735
1648812600,100.0,100.0,0.807355182925942
1648812660,100.0,100.0,0.6893570536823187
1648812720,100.0,100.0,0.787678855326511
1648812780,100.0,100.0,0.7177272727271845
1648812840,100.0,100.0,0.7784118116536657
1648812900,100.0,100.0,0.7186483103876171
1648812960,100.0,100.0,0.7887924230471364
1648813020,100.0,100.0,0.7137897469180846
1648813080,100.0,100.0,0.773146687696431
1648813140,100.0,100.0,0.7991128010133699
1648813200,100.0,100.0,0.790289548022714
1648813260,100.0,100.0,0.777445109780807
1648813320,100.0,100.0,0.7739559605178631
1648813380,100.0,100.0,0.7535356904597943
1648813440,100.0,100.0,0.8106652205341807
1648813500,100.0,100.0,0.7562248995991416
1648813560,100.0,100.0,0.78166800966858
1648813620,100.0,100.0,0.7234151329253075
1648813680,100.0,100.0,0.7561840120669444
1648813740,100.0,100.0,0.7689961880548324
1648813800,100.0,100.0,0.7959574468087707
1648813860,100.0,100.0,0.7243902439033719
1648813920,100.0,100.0,0.7549480968846409
1648813980,100.0,100.0,0.8258768511285577
1648814040,100.0,100.0,0.7466032608694466
1648814100,100.0,100.0,0.763626373629107
1648814160,100.0,100.0,0.8524340770767265
1648814220,100.0,100.0,0.7745779878476574
1648814280,100.0,100.0,0.8545518207277737
1648814340,100.0,100.0,0.7959941733434853
1648814400,100.0,100.0,0.7917993079582318
1648814460,100.0,100.0,0.7917993079582318
1648814520,100.0,100.0,4.5140483383685845
1648814580,100.0,100.0,0.9133947554909826
1648814640,100.0,100.0,0.7835302806514265
1648814700,100.0,100.0,0.8081245254383131
1648814760,100.0,100.0,0.7815561959613626
1648814820,100.0,100.0,0.7898676880251824
1648814880,100.0,100.0,0.8330115830101672
1648814940,100.0,100.0,0.782843497427921
1648815000,100.0,100.0,0.7965116279084938
1648815060,100.0,100.0,0.7569202898564138
1648815120,100.0,100.0,0.8061802232832909
1648815180,100.0,100.0,0.8254132231400749
1648815240,100.0,100.0,0.7907722007737874
1648815300,100.0,100.0,0.7334797297289549
1648815360,100.0,100.0,0.8263559322015203
1648815420,100.0,100.0,0.7767869298861809
1648815480,100.0,100.0,0.7781719532539195
1648815540,100.0,100.0,0.7504807692313569
1648815600,100.0,100.0,0.8306048387097338
1648815660,100.0,100.0,0.762836879433103
1648815720,100.0,100.0,0.773266219240207
1648815780,100.0,100.0,0.77354630294376
1648815840,100.0,100.0,0.7914516129025405
1648815900,100.0,100.0,0.7660287081336046
1648815960,100.0,100.0,0.7893026941373109
1648816020,100.0,100.0,0.8312148028950107
1648816080,100.0,100.0,0.7863394216137708
1648816140,100.0,100.0,0.8344226579522177
1648816200,100.0,100.0,0.8478420195451779
1648816260,100.0,100.0,0.7946200150493382
1648816320,100.0,100.0,0.9063686708861636
1648816380,100.0,100.0,0.7903078202987357
1648816440,100.0,100.0,0.8165632273082978
1648816500,100.0,100.0,0.7772052761747973
1648816560,100.0,100.0,0.7733719892947633
1648816620,100.0,100.0,0.789246401354789
1648816680,100.0,100.0,0.7334695393764477
1648816740,100.0,100.0,0.8080241587570725
1648816800,100.0,100.0,0.7683196721297687
1648816860,100.0,100.0,0.8028632478637254
1648816920,100.0,100.0,0.7464169381112516
1648816980,100.0,100.0,0.7846788194458441
1648817040,100.0,100.0,0.7259407526009259
1648817100,100.0,100.0,0.8015111111124409
1648817160,100.0,100.0,0.8061016949152148
1648817220,100.0,100.0,0.7967619848604496
1648817280,100.0,100.0,0.7701779026207036
1648817340,100.0,100.0,0.77553832902444
1648817400,100.0,100.0,0.7514832535915413
1648817460,100.0,100.0,0.7860538116586813
1648817520,100.0,100.0,0.7535348837214879
1648817580,100.0,100.0,0.8184390243895
1648817640,100.0,100.0,0.7684763572698929
1648817700,100.0,100.0,0.8253074739829762
1648817760,100.0,100.0,0.7290844514601421
1648817820,100.0,100.0,0.8273399014763702
1648817880,100.0,100.0,0.7775830258323203
1648817940,100.0,100.0,0.7830261881646716
1648818000,100.0,100.0,0.8320637732501693
1648818060,100.0,100.0,0.8320637732501693
1648818120,100.0,100.0,0.7768292682920058
1648818180,100.0,100.0,0.8188014638616362
1648818240,100.0,100.0,0.8064152791369654
1648818300,100.0,100.0,0.7764187866936706
1648818360,100.0,100.0,0.8174418604676883
1648818420,100.0,100.0,0.7969696969677457
1648818480,100.0,100.0,0.8507747933868843
1648818540,100.0,100.0,0.7858937198071513
1648818600,100.0,100.0,0.8170907079633719
1648818660,100.0,100.0,0.7170769230776932
1648818720,100.0,100.0,0.8006820566643172
1648818780,100.0,100.0,0.7629962192805632
1648818840,100.0,100.0,0.7880151843799669
1648818900,100.0,100.0,0.8304166666690435
