timestamp,rr,sr,mrt
1648782180,100.0,100.0,4.763591269853235
1648782240,100.0,100.0,5.883928571004487
1648782300,100.0,100.0,5.381707317400269
1648782360,100.0,100.0,5.072489959803077
1648782420,100.0,100.0,19.327881040908466
1648782480,100.0,100.0,134.6434615384447
1648782540,100.0,100.0,4.65709046455579
1648782600,100.0,100.0,4.705973813413713
1648782660,100.0,100.0,4.401018626309424
1648782720,100.0,100.0,4.637390350882946
1648782780,100.0,100.0,5.128040540554237
1648782840,100.0,100.0,4.767164179076156
1648782900,100.0,100.0,4.5540069686833
1648782960,100.0,100.0,4.638925081394574
1648783020,100.0,100.0,4.528597786015663
1648783080,100.0,100.0,4.202317880794613
1648783140,100.0,100.0,4.390613451586534
1648783200,100.0,100.0,4.448515920128899
1648783260,100.0,100.0,4.524354430374301
1648783320,100.0,100.0,4.54549592716865
1648783380,100.0,100.0,4.541398390336849
1648783440,100.0,100.0,4.505542110360073
1648783500,100.0,100.0,4.446464393181899
1648783560,100.0,100.0,4.60942100098426
1648783620,100.0,100.0,4.481997996993713
1648783680,100.0,100.0,4.399159663870129
1648783740,100.0,100.0,4.474564549175128
1648783800,100.0,100.0,4.471965317918064
1648783860,100.0,100.0,4.575703703706069
1648783920,100.0,100.0,4.424463007171414
1648783980,100.0,100.0,4.505914512912865
1648784040,100.0,100.0,4.433841326753128
1648784100,100.0,100.0,4.593322243341204
1648784160,100.0,100.0,4.589394629048499
1648784220,100.0,100.0,4.427753195669795
1648784280,100.0,100.0,4.530851581517173
1648784340,100.0,100.0,4.440506958245986
1648784400,100.0,100.0,4.48742092457079
1648784460,100.0,100.0,4.373156130274528
1648784520,100.0,100.0,4.438194444439722
1648784580,100.0,100.0,4.364949494955517
1648784640,100.0,100.0,4.50606402164093
1648784700,100.0,100.0,4.635290731141226
1648784760,100.0,100.0,5.092590589509556
1648784820,100.0,100.0,4.444165863069238
1648784880,100.0,100.0,4.634958410348597
1648784940,100.0,100.0,4.499194335929701
1648785000,100.0,100.0,4.7266087365149225
1648785060,100.0,100.0,4.66564401621871
1648785120,100.0,100.0,4.6333084947714775
1648785180,100.0,100.0,4.8987083616707405
1648785240,100.0,100.0,4.407752808983466
1648785300,100.0,100.0,4.452179621846934
1648785360,100.0,100.0,4.441705607481817
1648785420,100.0,100.0,4.411041874378905
1648785480,100.0,100.0,4.477395635673054
1648785540,100.0,100.0,4.406181384246701
1648785600,100.0,100.0,4.437237371470022
1648785660,100.0,100.0,4.437237371470022
1648785720,100.0,100.0,4.534914182473773
1648785780,100.0,100.0,4.547463768121806
1648785840,100.0,100.0,4.63983614950744
1648785900,100.0,100.0,4.54976190476045
1648785960,100.0,100.0,4.499858557284532
1648786020,100.0,100.0,4.548225571214269
1648786080,100.0,100.0,4.40333784393337
1648786140,100.0,100.0,4.493768328451445
1648786200,100.0,100.0,4.438592456298535
1648786260,100.0,100.0,4.470514040933067
1648786320,100.0,100.0,4.349146678968802
1648786380,100.0,100.0,4.54448128849022
1648786440,100.0,100.0,4.389471264368431
1648786500,100.0,100.0,4.479704114651204
1648786560,100.0,100.0,4.514108563411085
1648786620,100.0,100.0,4.504535095713275
1648786680,100.0,100.0,4.384188034198087
1648786740,100.0,100.0,4.456032171567935
1648786800,100.0,100.0,4.435650623892831
1648786860,100.0,100.0,4.463825929282804
1648786920,100.0,100.0,4.399096249429223
1648786980,100.0,100.0,4.447079646020929
1648787040,100.0,100.0,4.419513921654104
1648787100,100.0,100.0,4.379231494583806
1648787160,100.0,100.0,4.408274894815518
1648787220,100.0,100.0,4.412222735674614
1648787280,100.0,100.0,4.471936218677474
1648787340,100.0,100.0,4.347453808023795
1648787400,100.0,100.0,4.502374551966383
1648787460,100.0,100.0,4.493409408479001
1648787520,100.0,100.0,4.447095435688988
1648787580,100.0,100.0,4.478881700538105
1648787640,100.0,100.0,4.431743496127143
1648787700,100.0,100.0,4.4338276836234085
1648787760,100.0,100.0,4.483613817537502
1648787820,100.0,100.0,4.456372549016236
1648787880,100.0,100.0,4.497762600099251
1648787940,100.0,100.0,4.475464506908055
1648788000,100.0,100.0,4.439409559509009
1648788060,100.0,100.0,4.431017699115861
1648788120,100.0,100.0,4.51662662180999
1648788180,100.0,100.0,4.461478218303614
1648788240,100.0,100.0,4.452064758341174
1648788300,100.0,100.0,4.505958549219375
1648788360,100.0,100.0,4.4228853383453455
1648788420,100.0,100.0,4.432683486242397
1648788480,100.0,100.0,4.3612259276588565
1648788540,100.0,100.0,4.503186162951907
1648788600,100.0,100.0,4.5091186122902185
1648788660,100.0,100.0,4.413323850156684
1648788720,100.0,100.0,4.490431075315963
1648788780,100.0,100.0,4.4064602632952665
1648788840,100.0,100.0,4.451213003397785
1648788900,100.0,100.0,4.497817047816557
1648788960,100.0,100.0,4.536688311682167
1648789020,100.0,100.0,4.450156494525989
1648789080,100.0,100.0,4.523103087384181
1648789140,100.0,100.0,4.525119110647494
1648789200,100.0,100.0,4.514010554087028
1648789260,100.0,100.0,4.514010554087028
1648789320,100.0,100.0,4.573841400618737
1648789380,100.0,100.0,4.521049999996118
1648789440,100.0,100.0,4.575035128808758
1648789500,100.0,100.0,4.49220321930908
1648789560,100.0,100.0,4.570147058823868
1648789620,100.0,100.0,4.512023750623623
1648789680,100.0,100.0,4.578334135771564
1648789740,100.0,100.0,4.42618025751195
1648789800,100.0,100.0,4.511969839774056
1648789860,100.0,100.0,4.477772151899445
1648789920,100.0,100.0,4.525648611741994
1648789980,100.0,100.0,4.519455252917496
1648790040,100.0,100.0,4.471492891000298
1648790100,100.0,100.0,4.397932330820033
1648790160,100.0,100.0,4.6076520438747375
1648790220,100.0,100.0,4.543225331374981
1648790280,100.0,100.0,4.576058325493984
1648790340,100.0,100.0,4.4962817551875895
1648790400,100.0,100.0,4.596069031642164
1648790460,100.0,100.0,4.599406739439753
1648790520,100.0,100.0,4.4612377006679935
1648790580,100.0,100.0,4.399744304981787
1648790640,100.0,100.0,4.518358999027817
1648790700,100.0,100.0,4.47875708885586
1648790760,100.0,100.0,4.44179104477648
1648790820,100.0,100.0,4.485167910440515
1648790880,100.0,100.0,4.399856459333596
1648790940,100.0,100.0,4.499064960629222
1648791000,100.0,100.0,4.466353290444195
1648791060,100.0,100.0,4.480762167135
1648791120,100.0,100.0,4.46527227722555
1648791180,100.0,100.0,4.442214452212883
1648791240,100.0,100.0,4.492279590846192
1648791300,100.0,100.0,4.486969557184531
1648791360,100.0,100.0,4.415012468839335
1648791420,100.0,100.0,4.427525622252625
1648791480,100.0,100.0,4.524373191899151
1648791540,100.0,100.0,4.537169811315697
1648791600,100.0,100.0,4.498116760838381
1648791660,100.0,100.0,4.412787907864576
1648791720,100.0,100.0,4.398685424359542
1648791780,100.0,100.0,4.484777102323072
1648791840,100.0,100.0,4.521909307875097
1648791900,100.0,100.0,4.481346351493256
1648791960,100.0,100.0,4.505169216507167
1648792020,100.0,100.0,4.4896875000006204
1648792080,100.0,100.0,4.492193396224444
1648792140,100.0,100.0,4.4632457027305765
1648792200,100.0,100.0,4.406775259680428
1648792260,100.0,100.0,4.455195424207294
1648792320,100.0,100.0,4.4165770609357216
1648792380,100.0,100.0,4.440443925228013
1648792440,100.0,100.0,4.456474820149056
1648792500,100.0,100.0,4.390069341261041
1648792560,100.0,100.0,4.501535508638219
1648792620,100.0,100.0,4.466106237809604
1648792680,100.0,100.0,4.474702522605403
1648792740,100.0,100.0,4.369133937568959
1648792800,100.0,100.0,4.462821134271765
1648792860,100.0,100.0,4.462821134271765
1648792920,100.0,100.0,4.533558016361043
1648792980,100.0,100.0,4.365890926194079
1648793040,100.0,100.0,4.569071669075476
1648793100,100.0,100.0,4.3937408670227365
1648793160,100.0,100.0,27.54307805595839
1648793220,100.0,100.0,4.370580046405764
1648793280,100.0,100.0,4.465631021195724
1648793340,100.0,100.0,4.536712135465996
1648793400,100.0,100.0,35.95777777777928
1648793460,100.0,100.0,9.401101005263
1648793520,100.0,100.0,4.538345864661235
1648793580,100.0,100.0,4.52575542965234
1648793640,100.0,100.0,16.316321897069678
1648793700,100.0,100.0,49.2860364926507
1648793760,100.0,100.0,18.632108317221256
1648793820,100.0,100.0,75.42399898631317
1648793880,100.0,100.0,5.537348272630352
1648793940,100.0,100.0,4.56515932522252
1648794000,100.0,100.0,4.442561787074526
1648794060,100.0,100.0,4.432182182184768
1648794120,100.0,100.0,4.68997181774834
1648794180,100.0,100.0,4.422599418045841
1648794240,100.0,100.0,4.446398503276199
1648794300,100.0,100.0,4.507755851302427
1648794360,100.0,100.0,4.449099549783251
1648794420,100.0,100.0,4.407328431371752
1648794480,100.0,100.0,4.523530852100645
1648794540,100.0,100.0,5.791147072815219
1648794600,100.0,100.0,4.492320987661053
1648794660,100.0,100.0,4.3578680203071904
1648794720,100.0,100.0,4.468831494479695
1648794780,100.0,100.0,4.5382558720635
1648794840,100.0,100.0,4.479152623976821
1648794900,100.0,100.0,4.419466403154046
1648794960,100.0,100.0,4.405049261089439
1648795020,100.0,100.0,12.041718587762148
1648795080,100.0,100.0,4.448392767437279
1648795140,100.0,100.0,4.475739932074595
1648795200,100.0,100.0,4.411708710136568
1648795260,100.0,100.0,13.618179702050517
1648795320,100.0,100.0,32.68720809547883
1648795380,100.0,100.0,4.533817829463521
1648795440,100.0,100.0,4.618607954550997
1648795500,100.0,100.0,4.662001967532454
1648795560,100.0,100.0,4.614723502298051
1648795620,100.0,100.0,4.5888090349090245
1648795680,100.0,100.0,4.449905123338451
1648795740,100.0,100.0,4.455482456144954
1648795800,100.0,100.0,4.4162189054737695
1648795860,100.0,100.0,4.448816996618691
1648795920,100.0,100.0,4.418294425917259
1648795980,100.0,100.0,4.429418659154803
1648796040,100.0,100.0,4.512850586441323
1648796100,100.0,100.0,4.5338045634989
1648796160,100.0,100.0,4.519227076332843
1648796220,100.0,100.0,4.455064500710931
1648796280,100.0,100.0,4.395682041217127
1648796340,100.0,100.0,9.317458374143094
1648796400,100.0,100.0,4.557034132829945
1648796460,100.0,100.0,4.557034132829945
1648796520,100.0,100.0,4.558893093661897
1648796580,100.0,100.0,4.451862925480707
1648796640,100.0,100.0,4.546636771296039
1648796700,100.0,100.0,4.537225405929108
1648796760,100.0,100.0,4.510343929128863
1648796820,100.0,100.0,4.501147003743958
1648796880,100.0,100.0,4.452887462982559
1648796940,100.0,100.0,4.45945308816235
1648797000,100.0,100.0,4.452604422606194
1648797060,100.0,100.0,4.379829140959122
1648797120,100.0,100.0,4.396700630756731
1648797180,100.0,100.0,4.512391857506409
1648797240,100.0,100.0,4.384259259267174
1648797300,100.0,100.0,4.535606060599297
1648797360,100.0,100.0,4.384069767446274
1648797420,100.0,100.0,4.393466334160275
1648797480,100.0,100.0,4.479673234029243
1648797540,100.0,100.0,4.515896671627802
1648797600,100.0,100.0,4.472992015027667
1648797660,100.0,100.0,4.425722543360586
1648797720,100.0,100.0,19.141349047137712
1648797780,100.0,100.0,4.4492623328701
1648797840,100.0,100.0,4.436889952155978
1648797900,100.0,100.0,4.395631528963434
1648797960,100.0,100.0,4.393793911011167
1648798020,100.0,100.0,4.420665417055859
1648798080,100.0,100.0,4.352868470143109
1648798140,100.0,100.0,4.467051342451635
1648798200,100.0,100.0,4.452587481510047
1648798260,100.0,100.0,4.441035950805676
1648798320,100.0,100.0,4.528998505227011
1648798380,100.0,100.0,4.433380281690984
1648798440,100.0,100.0,4.415323707499837
1648798500,100.0,100.0,4.51268903592008
1648798560,100.0,100.0,4.313890214800636
1648798620,100.0,100.0,4.477767484944676
1648798680,100.0,100.0,4.4082650602466735
1648798740,100.0,100.0,4.395494613113441
1648798800,100.0,100.0,4.476669870267547
1648798860,100.0,100.0,4.395458779680619
1648798920,100.0,100.0,6.057707774799845
1648798980,100.0,100.0,12.550096153844873
1648799040,100.0,100.0,4.448036951500197
1648799100,100.0,100.0,4.513566433571446
1648799160,100.0,100.0,4.494482091002195
1648799220,100.0,100.0,4.418767772513989
1648799280,100.0,100.0,4.482478833480913
1648799340,100.0,100.0,4.425139275758366
1648799400,100.0,100.0,4.44201055662537
1648799460,100.0,100.0,4.507720090302138
1648799520,100.0,100.0,4.446958855092576
1648799580,100.0,100.0,4.432354280513032
1648799640,100.0,100.0,4.486834924962934
1648799700,100.0,100.0,4.356305258270015
1648799760,100.0,100.0,4.453683716560737
1648799820,100.0,100.0,4.477901578449609
1648799880,100.0,100.0,4.426607756504828
1648799940,100.0,100.0,4.401727314600088
1648800000,100.0,100.0,4.475374882849712
1648800060,100.0,100.0,4.475374882849712
1648800120,100.0,100.0,4.435691753046726
1648800180,100.0,100.0,4.558673954371246
1648800240,100.0,100.0,4.494811961937868
1648800300,100.0,100.0,4.590320301460068
1648800360,100.0,100.0,4.464305816136324
1648800420,100.0,100.0,4.496973145199427
1648800480,100.0,100.0,18.35807195571908
1648800540,100.0,100.0,11.715976619579624
1648800600,100.0,100.0,4.470382312298592
1648800660,100.0,100.0,4.467156862742344
1648800720,100.0,100.0,4.409353187529367
1648800780,100.0,100.0,4.395788488535842
1648800840,100.0,100.0,4.465823367063757
1648800900,100.0,100.0,4.39704805492328
1648800960,100.0,100.0,4.393570143890213
1648801020,100.0,100.0,4.4645719489896285
1648801080,100.0,100.0,17.01104252401016
1648801140,100.0,100.0,5.4699641897899065
1648801200,100.0,100.0,4.435621062112418
1648801260,100.0,100.0,4.346804680472693
1648801320,100.0,100.0,4.453209019942859
1648801380,100.0,100.0,4.443874248726723
1648801440,100.0,100.0,4.428642987254589
1648801500,100.0,100.0,4.357120743029012
1648801560,100.0,100.0,4.530125899279869
1648801620,100.0,100.0,4.399796287911292
1648801680,100.0,100.0,4.460837551771326
1648801740,100.0,100.0,4.446479851779447
1648801800,100.0,100.0,4.482007315961591
1648801860,100.0,100.0,4.562152302790938
1648801920,100.0,100.0,4.6439647377893705
1648801980,100.0,100.0,4.525305291722006
1648802040,100.0,100.0,4.406258381762115
1648802100,100.0,100.0,4.47835820895151
1648802160,100.0,100.0,4.488157894740884
1648802220,100.0,100.0,4.496604527295331
1648802280,100.0,100.0,4.314262966323774
1648802340,100.0,100.0,4.430579773334757
1648802400,100.0,100.0,4.510714285708784
1648802460,100.0,100.0,4.37728857890284
1648802520,100.0,100.0,4.643727272727338
1648802580,100.0,100.0,4.7487238979124005
1648802640,100.0,100.0,4.7741843033537
1648802700,100.0,100.0,4.470312499994651
1648802760,100.0,100.0,4.438917089681007
1648802820,100.0,100.0,4.496799268407101
1648802880,100.0,100.0,4.439331672893845
1648802940,100.0,100.0,4.513377192978107
1648803000,100.0,100.0,4.467458587619535
1648803060,100.0,100.0,4.422283105021762
1648803120,100.0,100.0,4.38322368420514
1648803180,100.0,100.0,4.46784241869746
1648803240,100.0,100.0,4.458311744382336
1648803300,100.0,100.0,12.39490066225223
1648803360,100.0,100.0,4.367528236311794
1648803420,100.0,100.0,4.382514260642349
1648803480,100.0,100.0,4.445407052691314
1648803540,100.0,100.0,4.40242346937372
1648803600,100.0,100.0,4.516287553650572
1648803660,100.0,100.0,4.516287553650572
1648803720,100.0,100.0,4.467797356835554
1648803780,100.0,100.0,4.47712532866185
1648803840,100.0,100.0,4.571085409242637
1648803900,100.0,100.0,4.474065736154532
1648803960,100.0,100.0,4.46982612383512
1648804020,100.0,100.0,4.459638816367367
1648804080,100.0,100.0,4.430870083429729
1648804140,100.0,100.0,4.407467962879568
1648804200,100.0,100.0,4.53201293451665
1648804260,100.0,100.0,7.642747111685781
1648804320,100.0,100.0,7.070244107740881
1648804380,100.0,100.0,4.664040943482763
1648804440,100.0,100.0,4.607439965695424
1648804500,100.0,100.0,4.503471924558109
1648804560,100.0,100.0,4.495840266227308
1648804620,100.0,100.0,4.309107303875329
1648804680,100.0,100.0,4.39977272726947
1648804740,100.0,100.0,16.759123624046158
1648804800,100.0,100.0,58.96061490125485
1648804860,100.0,100.0,8.809711340209109
1648804920,100.0,100.0,4.441114836552175
1648804980,100.0,100.0,4.406724283302854
1648805040,100.0,100.0,4.456895074946491
1648805100,100.0,100.0,4.440126141798004
1648805160,100.0,100.0,4.421489104115523
1648805220,100.0,100.0,16.823569892478528
1648805280,100.0,100.0,26.66709205020054
1648805340,100.0,100.0,58.5189008042889
1648805400,100.0,100.0,4.447551184267176
1648805460,100.0,100.0,4.415339052288149
1648805520,100.0,100.0,4.410082474224924
1648805580,100.0,100.0,4.348870292892855
1648805640,100.0,100.0,4.38731374171765
1648805700,100.0,100.0,62.63231922398531
1648805760,100.0,100.0,9.280521091811996
1648805820,100.0,100.0,4.355002058459084
1648805880,100.0,100.0,4.361873684211717
1648805940,100.0,100.0,4.353456790122673
1648806000,100.0,100.0,4.389980119284333
1648806060,100.0,100.0,4.856110877779533
1648806120,100.0,100.0,8.241368805855428
1648806180,100.0,100.0,49.61384683882154
1648806240,100.0,100.0,46.2237124021483
1648806300,100.0,100.0,4.501576394496887
1648806360,100.0,100.0,4.410803608036309
1648806420,100.0,100.0,4.283225667526628
1648806480,100.0,100.0,4.428344623204368
1648806540,100.0,100.0,4.391389114539658
1648806600,100.0,100.0,6.352558048020275
1648806660,100.0,100.0,11.179808084923534
1648806720,100.0,100.0,4.357426736249421
1648806780,100.0,100.0,4.39802784222503
1648806840,100.0,100.0,4.313122529648926
1648806900,100.0,100.0,4.462936103487646
1648806960,100.0,100.0,4.367053045188176
1648807020,100.0,100.0,4.559936406995561
1648807080,100.0,100.0,4.514474755702167
1648807140,100.0,100.0,4.501427454044725
1648807200,100.0,100.0,4.538755102039009
1648807260,100.0,100.0,4.538755102039009
1648807320,100.0,100.0,4.517132867135265
1648807380,100.0,100.0,4.5816401706089085
1648807440,100.0,100.0,4.52868754956509
1648807500,100.0,100.0,4.443324303402131
1648807560,100.0,100.0,4.463668921602179
1648807620,100.0,100.0,4.467652859966422
1648807680,100.0,100.0,4.467866666669384
1648807740,100.0,100.0,4.493292197451787
1648807800,100.0,100.0,4.425429352068155
1648807860,100.0,100.0,4.389963429493917
1648807920,100.0,100.0,4.498991244771653
1648807980,100.0,100.0,4.397378640783232
1648808040,100.0,100.0,4.4602624363429735
1648808100,100.0,100.0,4.47795719844301
1648808160,100.0,100.0,4.438760298161276
1648808220,100.0,100.0,4.397681728870479
1648808280,100.0,100.0,4.398416030535286
1648808340,100.0,100.0,4.3160391855557805
1648808400,100.0,100.0,4.3372418879084
1648808460,100.0,100.0,4.374407114625984
1648808520,100.0,100.0,4.474228337677031
1648808580,100.0,100.0,4.332344800310749
1648808640,100.0,100.0,4.353955336867586
1648808700,100.0,100.0,4.432365549489234
1648808760,100.0,100.0,4.497933884299866
1648808820,100.0,100.0,4.462149348087491
1648808880,100.0,100.0,4.523625730993246
1648808940,100.0,100.0,4.527126836806981
1648809000,100.0,100.0,4.51123505976219
1648809060,100.0,100.0,4.571819923378334
1648809120,100.0,100.0,4.402395704246364
1648809180,100.0,100.0,4.427600888564683
1648809240,100.0,100.0,4.5173531810701215
1648809300,100.0,100.0,4.472923588050012
1648809360,100.0,100.0,4.573981255097722
1648809420,100.0,100.0,4.501504890890701
1648809480,100.0,100.0,4.629797979794144
1648809540,100.0,100.0,4.549393159237854
1648809600,100.0,100.0,4.564423076939181
1648809660,100.0,100.0,4.479211746516093
1648809720,100.0,100.0,4.454193548381912
1648809780,100.0,100.0,4.564151305690109
1648809840,100.0,100.0,4.499034334771069
1648809900,100.0,100.0,4.601098901093044
1648809960,100.0,100.0,4.410475809676842
1648810020,100.0,100.0,4.497157816006645
1648810080,100.0,100.0,4.488274706868381
1648810140,100.0,100.0,4.563543371512278
1648810200,100.0,100.0,4.414687377117649
1648810260,100.0,100.0,4.554412324078098
1648810320,100.0,100.0,4.544042712625403
1648810380,100.0,100.0,4.576862094396809
1648810440,100.0,100.0,4.572496984321523
1648810500,100.0,100.0,4.534210526311764
1648810560,100.0,100.0,4.496247113162715
1648810620,100.0,100.0,4.571087283674911
1648810680,100.0,100.0,4.411146142430991
1648810740,100.0,100.0,4.543043311614988
1648810800,100.0,100.0,4.589034243934138
1648810860,100.0,100.0,4.589034243934138
1648810920,100.0,100.0,4.47633792049606
1648810980,100.0,100.0,4.637362838326883
1648811040,100.0,100.0,4.555830003635579
1648811100,100.0,100.0,4.628258362164854
1648811160,100.0,100.0,4.630559646542489
1648811220,100.0,100.0,4.580654873916661
1648811280,100.0,100.0,4.603023882895185
1648811340,100.0,100.0,4.47913725489595
1648811400,100.0,100.0,4.538739746466913
1648811460,100.0,100.0,4.567514474768863
1648811520,100.0,100.0,4.580614973263939
1648811580,100.0,100.0,4.498695811900069
1648811640,100.0,100.0,4.500329074723391
1648811700,100.0,100.0,4.5615498154912455
1648811760,100.0,100.0,4.604338521402376
1648811820,100.0,100.0,4.626349431820152
1648811880,100.0,100.0,4.522864701441212
1648811940,100.0,100.0,4.554207650268374
1648812000,100.0,100.0,4.469089108908936
1648812060,100.0,100.0,4.540107913671295
1648812120,100.0,100.0,4.480548780494558
1648812180,100.0,100.0,4.486665416353582
1648812240,100.0,100.0,4.612067039104398
1648812300,100.0,100.0,4.594243920975471
1648812360,100.0,100.0,4.517765210601138
1648812420,100.0,100.0,4.481550580434677
1648812480,100.0,100.0,4.5377156789200805
1648812540,100.0,100.0,4.453390506577112
1648812600,100.0,100.0,4.579921111951333
1648812660,100.0,100.0,4.448760991200484
1648812720,100.0,100.0,4.58775390625394
1648812780,100.0,100.0,4.467538644469838
1648812840,100.0,100.0,4.607238095240934
1648812900,100.0,100.0,4.480696332919687
1648812960,100.0,100.0,31.454402637701115
1648813020,100.0,100.0,17.413333333337746
1648813080,100.0,100.0,18.251279024003257
1648813140,100.0,100.0,4.593173929813934
1648813200,100.0,100.0,4.514777947930947
1648813260,100.0,100.0,4.489631245041345
1648813320,100.0,100.0,4.498110979933304
1648813380,100.0,100.0,4.534609186135854
1648813440,100.0,100.0,28.8286231884118
1648813500,100.0,100.0,215.16064857405377
1648813560,100.0,100.0,95.39882943143353
1648813620,100.0,100.0,4.734997919268238
1648813680,100.0,100.0,4.454643545278056
1648813740,100.0,100.0,4.5308114464952425
1648813800,100.0,100.0,4.548477534351151
1648813860,100.0,100.0,4.48944805194421
1648813920,100.0,100.0,4.556804123713278
1648813980,100.0,100.0,4.577888527259678
1648814040,100.0,100.0,4.4446724546126335
1648814100,100.0,100.0,4.460461847398568
1648814160,100.0,100.0,4.561571207415185
1648814220,100.0,100.0,4.507907067564031
1648814280,100.0,100.0,4.539936608556087
1648814340,100.0,100.0,4.500753968254821
1648814400,100.0,100.0,4.568755020079394
1648814460,100.0,100.0,4.568755020079394
1648814520,100.0,100.0,4.651734820320056
1648814580,100.0,100.0,4.536342785663673
1648814640,100.0,100.0,4.609621052624183
1648814700,100.0,100.0,4.721279264216695
1648814760,100.0,100.0,4.653686354374985
1648814820,100.0,100.0,4.695086348683425
1648814880,100.0,100.0,4.635317133443571
1648814940,100.0,100.0,4.614872021191763
1648815000,100.0,100.0,4.62855010659968
1648815060,100.0,100.0,4.610143979058972
1648815120,100.0,100.0,4.574064279903074
1648815180,100.0,100.0,4.481107354186093
1648815240,100.0,100.0,4.5699021207194495
1648815300,100.0,100.0,4.567748011716048
1648815360,100.0,100.0,4.543381443296735
1648815420,100.0,100.0,4.531056981294938
1648815480,100.0,100.0,4.60902366864586
1648815540,100.0,100.0,4.571754910327961
1648815600,100.0,100.0,4.5853761623017455
1648815660,100.0,100.0,4.514429530202527
1648815720,100.0,100.0,4.561166800316821
1648815780,100.0,100.0,4.523159246580777
1648815840,100.0,100.0,4.634370801616288
1648815900,100.0,100.0,4.584388938438055
1648815960,100.0,100.0,4.496066666681022
1648816020,100.0,100.0,4.529742547414796
1648816080,100.0,100.0,4.5721397379919
1648816140,100.0,100.0,4.549449851880086
1648816200,100.0,100.0,4.590556529364162
1648816260,100.0,100.0,4.518551160790505
1648816320,100.0,100.0,4.561847014917004
1648816380,100.0,100.0,4.5603502469738855
1648816440,100.0,100.0,4.644626798558191
1648816500,100.0,100.0,34.27453972868629
1648816560,100.0,100.0,99.37932551319383
1648816620,100.0,100.0,19.76226071103552
1648816680,100.0,100.0,4.612612612609909
1648816740,100.0,100.0,4.618726937263806
1648816800,100.0,100.0,4.528450704233092
1648816860,100.0,100.0,4.5653161592513065
1648816920,100.0,100.0,4.495532728142822
1648816980,100.0,100.0,13.023373888627008
1648817040,100.0,100.0,29.789037817133813
1648817100,100.0,100.0,7.389705171584702
1648817160,100.0,100.0,4.93293746970921
1648817220,100.0,100.0,4.894647201941423
1648817280,100.0,100.0,4.851305876451525
1648817340,100.0,100.0,4.756957846612458
1648817400,100.0,100.0,4.707910052913705
1648817460,100.0,100.0,4.7971354166594855
1648817520,100.0,100.0,4.675631117985188
1648817580,100.0,100.0,94.88257858284508
1648817640,100.0,100.0,53.87065331928225
1648817700,100.0,100.0,17.130636668265087
1648817760,100.0,100.0,4.53569632981037
1648817820,100.0,100.0,4.628644501273659
1648817880,100.0,100.0,4.61365638767667
1648817940,100.0,100.0,4.552668089646848
1648818000,100.0,100.0,4.625375064662426
1648818060,100.0,100.0,4.625375064662426
1648818120,100.0,100.0,4.514106502819546
1648818180,100.0,100.0,4.6592974115176045
1648818240,100.0,100.0,4.655369127515189
1648818300,100.0,100.0,4.582917359953031
1648818360,100.0,100.0,4.689195402303231
1648818420,100.0,100.0,4.686549217004742
1648818480,100.0,100.0,4.638124649064342
1648818540,100.0,100.0,4.611743273549183
1648818600,100.0,100.0,4.709794437723626
1648818660,100.0,100.0,4.522753963592129
1648818720,100.0,100.0,4.489450549456204
1648818780,100.0,100.0,4.634300239234395
1648818840,100.0,100.0,4.500404624274537
1648818900,100.0,100.0,4.582689912822905
1648818960,100.0,100.0,4.468024316112997
1648819020,100.0,100.0,4.657300613494076
1648819080,100.0,100.0,4.523090481786153
1648819140,100.0,100.0,4.596711366558674
1648819200,100.0,100.0,6.008523096921426
1648819260,100.0,100.0,4.59426489227787
1648819320,100.0,100.0,4.598940397345203
1648819380,100.0,100.0,4.6432742782232665
1648819440,100.0,100.0,4.629234263454466
1648819500,100.0,100.0,4.4178294573666745
1648819560,100.0,100.0,4.704779686322546
1648819620,100.0,100.0,4.523820915938398
1648819680,100.0,100.0,4.515564342198555
1648819740,100.0,100.0,21.835353889283788
1648819800,100.0,100.0,4.6107534747546
1648819860,100.0,100.0,4.607672910667713
1648819920,100.0,100.0,4.510724743781678
1648819980,100.0,100.0,4.629911373705841
1648820040,100.0,100.0,4.591659785297871
1648820100,100.0,100.0,4.46668046356957
1648820160,100.0,100.0,4.778953871506963
1648820220,100.0,100.0,156.46803738317362
1648820280,100.0,100.0,9.140747028875987
1648820340,100.0,100.0,4.4497846683764575
1648820400,100.0,100.0,4.722564302422929
1648820460,100.0,100.0,4.9013812154597245
1648820520,100.0,100.0,4.699256900181863
1648820580,100.0,100.0,4.628650137751823
1648820640,100.0,100.0,4.58480278427945
1648820700,100.0,100.0,4.604326923058327
1648820760,100.0,100.0,4.605605889030865
1648820820,100.0,100.0,4.365285554293985
1648820880,100.0,100.0,4.650204290084271
1648820940,100.0,100.0,4.70039149888862
1648821000,100.0,100.0,4.659456398641511
1648821060,100.0,100.0,4.70958986729984
1648821120,100.0,100.0,4.578764705871786
1648821180,100.0,100.0,4.595080946471458
1648821240,100.0,100.0,7.521588366885744
1648821300,100.0,100.0,4.698464619478738
1648821360,100.0,100.0,4.723684210536472
1648821420,100.0,100.0,4.450000000013159
1648821480,100.0,100.0,4.703889674662789
1648821540,100.0,100.0,4.645738636403786
1648821600,100.0,100.0,54.10108191650346
1648821660,100.0,100.0,54.10108191650346
1648821720,100.0,100.0,4.559958217274719
1648821780,100.0,100.0,5.045423023559896
1648821840,100.0,100.0,4.917565597683066
1648821900,100.0,100.0,4.762806748468766
1648821960,100.0,100.0,4.770948905119949
