timestamp,rr,sr,mrt
1648780980,100.0,100.0,1.095538461539321
1648781040,100.0,100.0,1.253903903901597
1648781100,100.0,100.0,1.0850793650806216
1648781160,100.0,100.0,1.0527355623165058
1648781220,100.0,100.0,1.0677941176403478
1648781280,100.0,100.0,1.0985029940144857
1648781340,100.0,100.0,1.040030211484407
1648781400,100.0,100.0,1.06461988303423
1648781460,100.0,100.0,1.0656832298202443
1648781520,100.0,100.0,1.070895522377287
1648781580,100.0,100.0,1.0683800623127668
1648781640,100.0,100.0,1.0585585585632782
1648781700,100.0,100.0,1.0806629834217485
1648781760,100.0,100.0,1.1026153846185367
1648781820,100.0,100.0,1.1175287356282364
1648781880,100.0,100.0,1.0740356083076037
1648781940,100.0,100.0,1.1322888283440284
1648782000,100.0,100.0,1.0708708708676546
1648782060,100.0,100.0,1.0708708708676546
1648782120,100.0,100.0,1.0655120481999594
1648782180,100.0,100.0,1.073927392736085
1648782240,100.0,100.0,1.9078124999687132
1648782300,100.0,100.0,0.968518518518303
1648782360,100.0,100.0,1.1590634441098868
1648782420,100.0,100.0,1.1469740633963827
1648782480,100.0,100.0,1.180974842766893
1648782540,100.0,100.0,1.4871019108304724
1648782600,100.0,100.0,1.019230769241963
1648782660,100.0,100.0,1.098371335500563
1648782720,100.0,100.0,1.0909420289847902
1648782780,100.0,100.0,1.062837837857031
1648782840,100.0,100.0,1.0805970149222457
1648782900,100.0,100.0,1.1179999999857198
1648782960,100.0,100.0,1.048701298713394
1648783020,100.0,100.0,1.112121212118919
1648783080,100.0,100.0,1.047500000020955
1648783140,100.0,100.0,1.089147286810876
1648783200,100.0,100.0,1.3362776025234022
1648783260,100.0,100.0,1.0778711484575576
1648783320,100.0,100.0,1.0772727272751004
1648783380,100.0,100.0,1.0912568306002022
1648783440,100.0,100.0,1.0705202312136035
1648783500,100.0,100.0,1.5317438692113
1648783560,100.0,100.0,1.0731534090942163
1648783620,100.0,100.0,1.0664383561591209
1648783680,100.0,100.0,1.0583577712653327
1648783740,100.0,100.0,1.091712707181388
1648783800,100.0,100.0,1.3324607329823124
1648783860,100.0,100.0,1.0576923076958589
1648783920,100.0,100.0,1.0724719101097109
1648783980,100.0,100.0,1.0720270270324388
1648784040,100.0,100.0,1.0652631578905705
1648784100,100.0,100.0,1.3772727272721226
1648784160,100.0,100.0,1.0784793814403286
1648784220,100.0,100.0,1.0916666666704518
1648784280,100.0,100.0,1.0807262569792404
1648784340,100.0,100.0,1.0578512396748734
1648784400,100.0,100.0,1.1240947075155083
1648784460,100.0,100.0,1.0605898123361226
1648784520,100.0,100.0,1.0715817694379648
1648784580,100.0,100.0,1.0469359331415684
1648784640,100.0,100.0,1.083121827413679
1648784700,98.46625766871163,98.46625766871163,36.09524539877154
1648784760,100.0,100.0,1471.5519480519508
1648784820,100.0,100.0,35.5775265957466
1648784880,100.0,100.0,33.917362924285726
1648784940,100.0,100.0,42.14788135592672
1648785000,100.0,100.0,55.76851851851991
1648785060,100.0,100.0,113.29675141242704
1648785120,98.55072463768116,98.55072463768116,80.64898550724864
1648785180,100.0,100.0,1548.6632978723378
1648785240,100.0,100.0,1.1198966408240758
1648785300,100.0,100.0,1.0889053254480578
1648785360,100.0,100.0,1.1526525198951034
1648785420,100.0,100.0,1.09817415730324
1648785480,100.0,100.0,1.0493351063837215
1648785540,100.0,100.0,1.0635752688182056
1648785600,100.0,100.0,1.2267532467532165
1648785660,100.0,100.0,1.2267532467532165
1648785720,100.0,100.0,1.093592964823682
1648785780,100.0,100.0,1.0801790281302532
1648785840,100.0,100.0,1.1652941176508596
1648785900,100.0,100.0,1.0971279373318297
1648785960,100.0,100.0,1.2984890109951517
1648786020,100.0,100.0,1.135509138379286
1648786080,100.0,100.0,1.1036939314040688
1648786140,100.0,100.0,1.0385333333328988
1648786200,100.0,100.0,1.0738786279612729
1648786260,100.0,100.0,1.3915789473726794
1648786320,100.0,100.0,1.060026041664211
1648786380,100.0,100.0,1.0857142857169215
1648786440,100.0,100.0,1.0708115183279292
1648786500,100.0,100.0,1.0833762886501326
1648786560,100.0,100.0,1.106578947371944
1648786620,100.0,100.0,1.049871134016808
1648786680,100.0,100.0,1.0524173028009964
1648786740,100.0,100.0,1.1359102244452897
1648786800,100.0,100.0,1.067684478371294
1648786860,100.0,100.0,1.0546717171736868
1648786920,100.0,100.0,1.076631853784776
1648786980,100.0,100.0,1.0598765432072896
1648787040,100.0,100.0,1.0631016042786352
1648787100,100.0,100.0,1.0925925925921307
1648787160,100.0,100.0,1.063235294112729
1648787220,100.0,100.0,1.0603626943018452
1648787280,100.0,100.0,1.0962724935746415
1648787340,100.0,100.0,1.086046511629381
1648787400,100.0,100.0,1.0652499999987777
1648787460,100.0,100.0,1.2100000000005442
1648787520,100.0,100.0,1.0732051282025612
1648787580,100.0,100.0,1.0845238095264582
1648787640,100.0,100.0,1.0658974358980629
1648787700,100.0,100.0,1.0469816272958852
1648787760,100.0,100.0,1.3077215189846598
1648787820,100.0,100.0,1.0997395833320904
1648787880,100.0,100.0,1.0736220472445224
1648787940,100.0,100.0,1.06393442622989
1648788000,100.0,100.0,1.0469895287953848
1648788060,100.0,100.0,1.0829113924093368
1648788120,100.0,100.0,1.0605333333325884
1648788180,100.0,100.0,1.0637119113583082
1648788240,100.0,100.0,1.0797872340405408
1648788300,100.0,100.0,1.0494764397932272
1648788360,100.0,100.0,1.1044117647036724
1648788420,100.0,100.0,1.0680769230761469
1648788480,100.0,100.0,1.0577540106960588
1648788540,100.0,100.0,1.0733160621755324
1648788600,100.0,100.0,1.0687002652532864
1648788660,100.0,100.0,1.0920634920629992
1648788720,100.0,100.0,1.0633597883588952
1648788780,100.0,100.0,1.057859078587568
1648788840,100.0,100.0,1.0780386740365258
1648788900,100.0,100.0,1.0711711711734786
1648788960,100.0,100.0,1.0836890243893922
1648789020,100.0,100.0,1.3583577712610313
1648789080,100.0,100.0,1.0709064327529632
1648789140,100.0,100.0,1.0588059701449446
1648789200,100.0,100.0,1.0788235294076216
1648789260,100.0,100.0,1.0788235294076216
1648789320,100.0,100.0,1.0946587537128951
1648789380,100.0,100.0,1.0876010781644487
1648789440,100.0,100.0,1.1298630136998102
1648789500,100.0,100.0,1.0748611111095263
1648789560,100.0,100.0,1.0898305084773388
1648789620,100.0,100.0,1.1908219178033392
1648789680,100.0,100.0,1.0997237569040834
1648789740,100.0,100.0,1.0707031250008183
1648789800,100.0,100.0,1.0687500000004428
1648789860,100.0,100.0,1.0754213483129065
1648789920,100.0,100.0,1.1747368421062434
1648789980,100.0,100.0,1.069452054801633
1648790040,100.0,100.0,1.0577127659562393
1648790100,100.0,100.0,1.0741286863255797
1648790160,100.0,100.0,1.0836592178820053
1648790220,100.0,100.0,1.1679665738098002
1648790280,100.0,100.0,1.109249329764487
1648790340,100.0,100.0,1.0916666666635138
1648790400,100.0,100.0,1.098133333332216
1648790460,100.0,100.0,1.066081081086776
1648790520,100.0,100.0,1.0550578034574076
1648790580,100.0,100.0,1.0823218997369464
1648790640,100.0,100.0,1.0687837837800396
1648790700,100.0,100.0,1.0638964577731538
1648790760,100.0,100.0,1.0605053191495557
1648790820,100.0,100.0,1.1402887139066669
1648790880,100.0,100.0,1.066253443529506
1648790940,100.0,100.0,1.0696428571384755
1648791000,100.0,100.0,1.0886111111160264
1648791060,100.0,100.0,1.0602362204744575
1648791120,100.0,100.0,1.3115068493131867
1648791180,100.0,100.0,1.0795454545466996
1648791240,100.0,100.0,1.063387978141472
1648791300,100.0,100.0,1.0717506631294793
1648791360,100.0,100.0,1.0581232492984156
1648791420,100.0,100.0,1.0869333333315638
1648791480,100.0,100.0,1.082558139535459
1648791540,100.0,100.0,1.0623425692683484
1648791600,100.0,100.0,1.0580110497295454
1648791660,100.0,100.0,1.094908616186105
1648791720,100.0,100.0,1.443495934959886
1648791780,100.0,100.0,1.060893854746132
1648791840,100.0,100.0,1.085365853660114
1648791900,100.0,100.0,1.073076923078482
1648791960,100.0,100.0,1.0664850136213453
1648792020,100.0,100.0,1.1295811518339844
1648792080,100.0,100.0,1.0582417582358734
1648792140,100.0,100.0,1.052793296090426
1648792200,100.0,100.0,1.0605978260935682
1648792260,100.0,100.0,1.0578042328047872
1648792320,100.0,100.0,1.1458227848091835
1648792380,100.0,100.0,1.3970822281142714
1648792440,100.0,100.0,1.1073453608260024
1648792500,100.0,100.0,1.2731707317066543
1648792560,100.0,100.0,1.0639502762375304
1648792620,100.0,100.0,1.382162162167102
1648792680,100.0,100.0,1.1104838709675229
1648792740,100.0,100.0,1.0641210374579382
1648792800,100.0,100.0,1.1017663043495975
1648792860,100.0,100.0,1.1017663043495975
1648792920,100.0,100.0,1.1044715447151
1648792980,100.0,100.0,1.0628989361688814
1648793040,100.0,100.0,1.0660477453613943
1648793100,100.0,100.0,1.0615056818154367
1648793160,100.0,100.0,1.0793243243233177
1648793220,100.0,100.0,1.055213903740421
1648793280,100.0,100.0,1.4780423280469783
1648793340,100.0,100.0,1.0571625344334978
1648793400,100.0,100.0,1.0782122904988911
1648793460,100.0,100.0,1.0627423822763695
1648793520,100.0,100.0,1.1231197771626982
1648793580,100.0,100.0,1.195576407507826
1648793640,100.0,100.0,1.083852691217075
1648793700,100.0,100.0,1.0992795389032552
1648793760,100.0,100.0,1.1747311827936648
1648793820,100.0,100.0,1.088101982999634
1648793880,100.0,100.0,1.0877005347604165
1648793940,100.0,100.0,1.067670157068459
1648794000,100.0,100.0,1.0799731182787875
1648794060,100.0,100.0,1.061594202900238
1648794120,100.0,100.0,1.0628571428536957
1648794180,100.0,100.0,1.1939560439598178
1648794240,100.0,100.0,1.0738157894675264
1648794300,100.0,100.0,1.0658792650971496
1648794360,100.0,100.0,1.0520491803249743
1648794420,100.0,100.0,1.052824858762521
1648794480,100.0,100.0,1.2609919570993455
1648794540,100.0,100.0,1.0812324929993185
1648794600,100.0,100.0,1.0551490514879278
1648794660,100.0,100.0,1.0763227513259237
1648794720,100.0,100.0,1.0803621169932
1648794780,100.0,100.0,1.128551136366282
1648794840,100.0,100.0,1.060187667557232
1648794900,100.0,100.0,1.0493016759796698
1648794960,100.0,100.0,1.0843490304704626
1648795020,100.0,100.0,1.0463017751467925
1648795080,100.0,100.0,1.294413407822107
1648795140,100.0,100.0,1.0801652892545306
1648795200,100.0,100.0,1.0740053050444816
1648795260,100.0,100.0,1.0711081794137196
1648795320,100.0,100.0,1.0889380530962118
1648795380,100.0,100.0,1.1673441734422076
1648795440,100.0,100.0,1.0790666666679705
1648795500,100.0,100.0,1.1006983240241024
1648795560,100.0,100.0,1.1244063324526583
1648795620,100.0,100.0,1.07542857142764
1648795680,100.0,100.0,1.0659836065574406
1648795740,100.0,100.0,1.0611716621288616
1648795800,100.0,100.0,1.0667605633724442
1648795860,100.0,100.0,1.095392953934461
1648795920,100.0,100.0,1.082486631016759
1648795980,100.0,100.0,1.2877717391339778
1648796040,100.0,100.0,1.0889502762423222
1648796100,100.0,100.0,1.0639436619720275
1648796160,100.0,100.0,1.0765498652255647
1648796220,100.0,100.0,1.0893646408832705
1648796280,100.0,100.0,1.085215053764411
1648796340,100.0,100.0,1.0630555555541328
1648796400,100.0,100.0,1.0607046070423476
1648796460,100.0,100.0,1.0607046070423476
1648796520,100.0,100.0,1.0782608695650089
1648796580,100.0,100.0,1.1264473684213283
1648796640,100.0,100.0,1.324581005585324
1648796700,100.0,100.0,1.1571232876665445
1648796760,100.0,100.0,1.1038028169039662
1648796820,100.0,100.0,1.0885245901705185
1648796880,100.0,100.0,1.0659400544911863
1648796940,100.0,100.0,1.0605978260856594
1648797000,100.0,100.0,1.0580862533700253
1648797060,100.0,100.0,1.0902406417123194
1648797120,100.0,100.0,1.04699453551709
1648797180,100.0,100.0,1.0678779069790454
1648797240,100.0,100.0,1.7362021857922223
1648797300,100.0,100.0,1.0552493438310735
1648797360,100.0,100.0,1.0635638297871413
1648797420,100.0,100.0,1.0638655462236724
1648797480,100.0,100.0,1.0747267759487458
1648797540,100.0,100.0,1.1832417582451484
1648797600,100.0,100.0,1.0602666666653628
1648797660,100.0,100.0,1.0577656675768667
1648797720,100.0,100.0,1.073239436620702
1648797780,100.0,100.0,1.0549738219919669
1648797840,100.0,100.0,1.098128342236371
1648797900,100.0,100.0,1.0805177111782918
1648797960,100.0,100.0,1.0516752577358293
1648798020,100.0,100.0,1.0866666666578062
1648798080,100.0,100.0,1.0471428571460926
1648798140,100.0,100.0,1.2411375661377817
1648798200,100.0,100.0,1.0757660167183127
1648798260,100.0,100.0,1.0461229946510058
1648798320,100.0,100.0,1.0730337078612444
1648798380,100.0,100.0,1.0688502673841926
1648798440,100.0,100.0,1.6674479166625436
1648798500,100.0,100.0,1.0830645161320678
1648798560,100.0,100.0,1.0493421052591754
1648798620,100.0,100.0,1.0716032608758288
1648798680,100.0,100.0,1.0742744063269862
1648798740,100.0,100.0,1.064164305949404
1648798800,100.0,100.0,1.0550264550270405
1648798860,100.0,100.0,1.0522727272647587
1648798920,100.0,100.0,1.0589775561206705
1648798980,100.0,100.0,1.0878378378337477
1648799040,100.0,100.0,1.2852393616999604
1648799100,100.0,100.0,1.0678663239090112
1648799160,100.0,100.0,1.0554016620472817
1648799220,100.0,100.0,1.0687499999982353
1648799280,100.0,100.0,1.0713513513539314
1648799340,100.0,100.0,1.1032467532476604
1648799400,100.0,100.0,1.069505494501625
1648799460,100.0,100.0,1.0494987468716903
1648799520,100.0,100.0,1.054949238570023
1648799580,100.0,100.0,1.0739130434808513
1648799640,100.0,100.0,1.052173913053959
1648799700,100.0,100.0,1.0681347150205986
1648799760,100.0,100.0,1.0495923913095675
1648799820,100.0,100.0,1.091839378233999
1648799880,100.0,100.0,1.0664819944630586
1648799940,100.0,100.0,1.177836411605567
1648800000,100.0,100.0,1.0681818181900669
1648800060,100.0,100.0,1.0681818181900669
1648800120,100.0,100.0,1.0966751918104678
1648800180,100.0,100.0,1.0548128342242875
1648800240,100.0,100.0,1.0901015228454465
1648800300,100.0,100.0,1.117972972973508
1648800360,100.0,100.0,1.083118556700431
1648800420,100.0,100.0,1.1123376623343362
1648800480,100.0,100.0,1.1260416666600577
1648800540,100.0,100.0,1.0710810810818363
1648800600,100.0,100.0,1.184574468090277
1648800660,100.0,100.0,1.0469437652799212
1648800720,100.0,100.0,1.0747326203210423
1648800780,100.0,100.0,1.0522427440632938
1648800840,100.0,100.0,1.052577319588889
1648800900,100.0,100.0,1.1146981627275503
1648800960,100.0,100.0,1.0818298969070663
1648801020,100.0,100.0,1.0622807017553488
1648801080,100.0,100.0,1.089577836412715
1648801140,100.0,100.0,1.1623134328327802
1648801200,100.0,100.0,1.1089147286784706
1648801260,100.0,100.0,1.0617500000051223
1648801320,100.0,100.0,1.0947432762840454
1648801380,100.0,100.0,1.0578947368398075
1648801440,100.0,100.0,1.057575757575434
1648801500,100.0,100.0,1.0544303797493406
1648801560,100.0,100.0,1.066625615759934
1648801620,100.0,100.0,1.0986772486772178
1648801680,100.0,100.0,1.0748129675865634
1648801740,100.0,100.0,1.0524324324276184
1648801800,100.0,100.0,1.3698734177204286
1648801860,100.0,100.0,1.099739583332242
1648801920,100.0,100.0,1.1413659793830335
1648801980,100.0,100.0,1.1131909547728165
1648802040,100.0,100.0,1.0465561224510584
1648802100,100.0,100.0,1.263144329896247
1648802160,100.0,100.0,1.0829048843184668
1648802220,100.0,100.0,1.071882640587139
1648802280,100.0,100.0,1.0683246073287154
1648802340,100.0,100.0,1.0495169082132634
1648802400,100.0,100.0,1.0931524547809333
1648802460,100.0,100.0,1.054642857143162
1648802520,100.0,100.0,1.1199197860876344
1648802580,100.0,100.0,1.168556701039839
1648802640,100.0,100.0,1.1096491228011822
1648802700,100.0,100.0,1.1807888040738832
1648802760,100.0,100.0,1.054710144929139
1648802820,100.0,100.0,1.076923076924088
1648802880,100.0,100.0,1.076829268287856
1648802940,100.0,100.0,1.0646489104132009
1648803000,100.0,100.0,1.5072319201999949
1648803060,100.0,100.0,1.1245569620219569
1648803120,100.0,100.0,1.0597989949805489
1648803180,100.0,100.0,1.0595238095188495
1648803240,100.0,100.0,1.0727722772267718
1648803300,100.0,100.0,1.1737684729128268
1648803360,100.0,100.0,1.0982456140342416
1648803420,100.0,100.0,1.0495098039171744
1648803480,100.0,100.0,1.0652985074671752
1648803540,100.0,100.0,1.0620238095228116
1648803600,100.0,100.0,1.0569512195112865
1648803660,100.0,100.0,1.0569512195112865
1648803720,100.0,100.0,1.1044009779969886
1648803780,100.0,100.0,1.0823677581887732
1648803840,100.0,100.0,1.116749379649399
1648803900,100.0,100.0,1.1561518324633844
1648803960,100.0,100.0,1.3340047393425896
1648804020,100.0,100.0,1.0929256594629302
1648804080,100.0,100.0,1.0800228310552518
1648804140,100.0,100.0,1.0495024875554415
1648804200,100.0,100.0,1.0636155606427036
1648804260,100.0,100.0,1.1944309927409822
1648804320,100.0,100.0,1.095334928225432
1648804380,100.0,100.0,1.0571951219562168
1648804440,100.0,100.0,1.0545226130624308
1648804500,100.0,100.0,1.0802752293552615
1648804560,100.0,100.0,1.0522004890029062
1648804620,100.0,100.0,1.0597499999913271
1648804680,100.0,100.0,1.0468899521586243
1648804740,100.0,100.0,1.0813380281672924
1648804800,100.0,100.0,1.0885309278333413
1648804860,100.0,100.0,1.0680875576056716
1648804920,100.0,100.0,1.0895180722868285
1648804980,100.0,100.0,1.0655813953536022
1648805040,100.0,100.0,1.0570731707286407
1648805100,100.0,100.0,1.064182692307161
1648805160,100.0,100.0,1.9344907407445404
1648805220,100.0,100.0,1.1141304347790937
1648805280,100.0,100.0,1.061729857821119
1648805340,100.0,100.0,1.1810473815485445
1648805400,100.0,100.0,1.114449541282588
1648805460,100.0,100.0,1.0636781609190318
1648805520,100.0,100.0,1.0777389277379237
1648805580,100.0,100.0,1.0866666666653362
1648805640,100.0,100.0,1.0417620137334402
1648805700,100.0,100.0,1.104408060449178
1648805760,100.0,100.0,1.3584883720942955
1648805820,100.0,100.0,1.0879672897234884
1648805880,100.0,100.0,1.0595238095256112
1648805940,100.0,100.0,1.054282407400967
1648806000,100.0,100.0,1.0518888888922002
1648806060,100.0,100.0,1.399762470306134
1648806120,100.0,100.0,1.1662471395884204
1648806180,100.0,100.0,1.2249999999987955
1648806240,100.0,100.0,1.137167070225303
1648806300,100.0,100.0,1.1085201793668986
1648806360,100.0,100.0,1.6991822429909262
1648806420,100.0,100.0,1.0768585131905373
1648806480,100.0,100.0,1.0546428571426076
1648806540,100.0,100.0,1.0755244755248012
1648806600,100.0,100.0,1.0515452538656531
1648806660,100.0,100.0,1.3940420560687008
1648806720,100.0,100.0,1.130111111116518
1648806780,100.0,100.0,1.0653172866490983
1648806840,100.0,100.0,1.0888009049804044
1648806900,100.0,100.0,1.0673202614363106
1648806960,100.0,100.0,1.0750561797732403
1648807020,100.0,100.0,1.071022727273521
1648807080,100.0,100.0,1.0445977011524226
1648807140,100.0,100.0,1.3761437908471876
1648807200,100.0,100.0,1.2192129629616426
1648807260,100.0,100.0,1.2192129629616426
1648807320,100.0,100.0,1.2163990825683535
1648807380,100.0,100.0,1.0914660831514686
1648807440,100.0,100.0,1.0946547884244124
1648807500,100.0,100.0,1.091183035712025
1648807560,100.0,100.0,1.2917225950761382
1648807620,100.0,100.0,1.3055913978525415
1648807680,100.0,100.0,1.0721238938074475
1648807740,100.0,100.0,1.0790748898621232
1648807800,100.0,100.0,1.0535320088306646
1648807860,100.0,100.0,1.094907407409159
1648807920,100.0,100.0,1.1316702819892477
1648807980,100.0,100.0,1.074778761061535
1648808040,100.0,100.0,1.049347826093815
1648808100,100.0,100.0,1.0785087719322244
1648808160,100.0,100.0,1.0764380530982207
1648808220,100.0,100.0,1.637028824833677
1648808280,100.0,100.0,1.072294372288375
1648808340,100.0,100.0,1.0428870292958876
1648808400,100.0,100.0,1.0583153347650465
1648808460,100.0,100.0,1.079405286343202
1648808520,100.0,100.0,1.2606315789512652
1648808580,100.0,100.0,1.0929844098021473
1648808640,100.0,100.0,1.0776572668084767
1648808700,100.0,100.0,1.121523178804452
1648808760,100.0,100.0,1.0553846153837454
1648808820,100.0,100.0,1.2132054176096148
1648808880,100.0,100.0,1.0689914163078138
1648808940,100.0,100.0,1.0628571428554283
1648809000,100.0,100.0,1.1131696428580784
1648809060,100.0,100.0,1.0645054945083856
1648809120,100.0,100.0,1.0878752886791396
1648809180,100.0,100.0,1.0748931623961224
1648809240,100.0,100.0,1.0930493273524329
1648809300,100.0,100.0,1.0945859872617396
1648809360,100.0,100.0,1.1098173515983862
1648809420,100.0,100.0,1.317349137930658
1648809480,100.0,100.0,1.0786637931114769
1648809540,100.0,100.0,1.0968085106321055
1648809600,100.0,100.0,1.0763676148826302
1648809660,100.0,100.0,1.0929705215403662
1648809720,100.0,100.0,1.5390951276052929
1648809780,100.0,100.0,1.0924719101152895
1648809840,100.0,100.0,1.0568925233671516
1648809900,100.0,100.0,1.0954545454505769
1648809960,100.0,100.0,1.064923747275902
1648810020,100.0,100.0,1.0784292035424243
1648810080,100.0,100.0,1.106823266220802
1648810140,100.0,100.0,1.0790754257986852
1648810200,100.0,100.0,1.073804347817381
1648810260,100.0,100.0,1.0688172043010753
1648810320,100.0,100.0,1.1123667377362978
1648810380,100.0,100.0,1.0578838174327478
1648810440,100.0,100.0,1.0764966740571331
1648810500,100.0,100.0,1.0812631578934624
1648810560,100.0,100.0,1.1018763796933135
1648810620,100.0,100.0,1.2615702479326336
1648810680,100.0,100.0,1.1816702819916212
1648810740,100.0,100.0,1.088568376073376
1648810800,100.0,100.0,1.1182590233547132
1648810860,100.0,100.0,1.1182590233547132
1648810920,100.0,100.0,1.1317567567546591
1648810980,100.0,100.0,1.1700803212876183
1648811040,100.0,100.0,1.1238493723842309
1648811100,100.0,100.0,1.0997885835137224
1648811160,98.51694915254238,98.51694915254238,3.838665254238226
1648811220,98.17444219066938,98.17444219066938,43.84269776876246
1648811280,100.0,100.0,1.200333333331833
1648811340,100.0,100.0,1.0985010706653071
1648811400,100.0,100.0,1.147840172781048
1648811460,100.0,100.0,1.0636465324424114
1648811520,100.0,100.0,1.1099778270514624
1648811580,100.0,100.0,1.4499999999991684
1648811640,100.0,100.0,1.0716157205243733
1648811700,100.0,100.0,1.069958419962704
1648811760,100.0,100.0,1.1005411255347253
1648811820,100.0,100.0,1.080000000001687
1648811880,100.0,100.0,1.576025917924831
1648811940,100.0,100.0,1.0750000000017856
1648812000,100.0,100.0,1.1089861751129004
1648812060,100.0,100.0,1.080060120238871
1648812120,100.0,100.0,1.0663170163178577
1648812180,100.0,100.0,1.450726141079925
1648812240,100.0,100.0,1.095661605201604
1648812300,100.0,100.0,1.1578350515535687
1648812360,100.0,100.0,1.0518099547480233
1648812420,100.0,100.0,1.091196388257042
1648812480,100.0,100.0,1.112749445677772
1648812540,100.0,100.0,1.0469957081589285
1648812600,100.0,100.0,1.0830769230697337
1648812660,100.0,100.0,1.069474835889526
1648812720,100.0,100.0,1.1331807780380572
1648812780,100.0,100.0,1.2887201735234937
1648812840,100.0,100.0,1.0557649667497917
1648812900,100.0,100.0,1.090736607145118
1648812960,100.0,100.0,1.0881455399023867
1648813020,100.0,100.0,1.085761589405978
1648813080,100.0,100.0,1.100461893766854
1648813140,100.0,100.0,1.1073839662374068
1648813200,100.0,100.0,1.0806345733038518
1648813260,100.0,100.0,1.0994419642852986
1648813320,100.0,100.0,1.0401111111114734
1648813380,100.0,100.0,1.3309576837415962
1648813440,100.0,100.0,1.092123287672376
1648813500,100.0,100.0,1.0541994750702612
1648813560,100.0,100.0,1.1149643705420875
1648813620,100.0,100.0,1.0778538812816751
1648813680,100.0,100.0,1.31918735892021
1648813740,100.0,100.0,1.0691973969545885
1648813800,100.0,100.0,1.058245243130047
1648813860,100.0,100.0,1.080369515015419
1648813920,100.0,100.0,1.0767937219729635
1648813980,100.0,100.0,1.2177570093454135
1648814040,100.0,100.0,1.058764044944265
1648814100,100.0,100.0,1.0964449541278796
1648814160,100.0,100.0,1.090584415585247
1648814220,100.0,100.0,1.1054824561400445
1648814280,100.0,100.0,1.3558498896221798
1648814340,100.0,100.0,1.156178489702384
1648814400,100.0,100.0,1.1032110091665688
1648814460,100.0,100.0,1.1032110091665688
1648814520,100.0,100.0,1.0899532710364694
1648814580,100.0,100.0,1.3734953703660049
1648814640,100.0,100.0,1.2224759615413718
1648814700,100.0,100.0,1.108747044920973
1648814760,100.0,100.0,1.0972602739700246
1648814820,100.0,100.0,1.1438228438234137
1648814880,100.0,100.0,1.1125874125872497
1648814940,100.0,100.0,1.1702933985280832
1648815000,100.0,100.0,1.0861728395128416
1648815060,100.0,100.0,1.0812649164676138
1648815120,100.0,100.0,1.079976580794399
1648815180,100.0,100.0,1.083649289101981
1648815240,100.0,100.0,1.0842227378144067
1648815300,100.0,100.0,1.0851851851898742
1648815360,100.0,100.0,1.0688249400432437
1648815420,100.0,100.0,1.106872037920154
1648815480,100.0,100.0,1.0763349514566214
1648815540,100.0,100.0,1.571948356803194
1648815600,100.0,100.0,1.1110436893225075
1648815660,100.0,100.0,1.0877049180277705
1648815720,100.0,100.0,1.1361678004558642
1648815780,100.0,100.0,1.0765060241001725
1648815840,100.0,100.0,1.3245657568253812
1648815900,100.0,100.0,1.102461139893176
1648815960,100.0,100.0,1.0795511221980556
1648816020,100.0,100.0,1.0752577319584928
1648816080,100.0,100.0,1.1080882352897805
1648816140,100.0,100.0,1.1308235294197906
1648816200,100.0,100.0,1.0976130653191158
1648816260,100.0,100.0,1.0909420289895002
1648816320,100.0,100.0,1.1005235602116183
1648816380,100.0,100.0,1.0643939393923223
1648816440,100.0,100.0,1.0992268041205608
1648816500,100.0,100.0,1.09395161290623
1648816560,100.0,100.0,1.0434173669399307
1648816620,100.0,100.0,1.1016752577330389
1648816680,100.0,100.0,1.091080402009173
1648816740,100.0,100.0,1.1441952506599993
1648816800,100.0,100.0,1.062565445026239
1648816860,100.0,100.0,1.1490716180407172
1648816920,100.0,100.0,1.0909946236536607
1648816980,100.0,100.0,1.0623684210577171
1648817040,100.0,100.0,1.7922865013767049
1648817100,100.0,100.0,1.0794906166190814
1648817160,100.0,100.0,1.0860497237545583
1648817220,100.0,100.0,1.077088948789353
1648817280,100.0,100.0,1.093713450292534
1648817340,100.0,100.0,1.400138504155802
1648817400,100.0,100.0,1.0701515151492926
1648817460,100.0,100.0,1.087826086954632
1648817520,100.0,100.0,1.064181286547529
1648817580,100.0,100.0,1.114939024391699
1648817640,100.0,100.0,1.2666666666684523
1648817700,100.0,100.0,1.0912256267401363
1648817760,100.0,100.0,1.092597765357828
1648817820,100.0,100.0,1.0690000000060536
1648817880,99.1329479768786,99.1329479768786,5.637138728327939
1648817940,98.41772151898736,98.41772151898736,442.7229430379694
1648818000,100.0,100.0,1.1365606936446466
1648818060,100.0,100.0,1.1365606936446466
1648818120,100.0,100.0,1.087317784263212
1648818180,100.0,100.0,1.095508982036695
1648818240,100.0,100.0,1.16184615384053
1648818300,100.0,100.0,1.094339622643523
1648818360,100.0,100.0,1.158910891088225
1648818420,100.0,100.0,1.1728260869600289
1648818480,100.0,100.0,1.1136942675126238
1648818540,99.36102236421723,99.36102236421723,1.4362619808384445
1648818600,100.0,100.0,710.595959595949
1648818660,100.0,100.0,1.1563934426220348
1648818720,100.0,100.0,1.224203821662057
1648818780,100.0,100.0,1.0889967637497129
1648818840,100.0,100.0,1.1105610561086845
1648818900,100.0,100.0,1.4725352112670318
1648818960,100.0,100.0,1.0849650349611273
1648819020,100.0,100.0,1.0524752475254056
1648819080,100.0,100.0,1.12159863945895
1648819140,100.0,100.0,1.1274647887318203
1648819200,100.0,100.0,1.0955056179877745
1648819260,100.0,100.0,1.0603571428545235
1648819320,100.0,100.0,1.0990740740710558
