timestamp,rr,sr,mrt
1648782480,100.0,100.0,10.252083333364377
1648782540,100.0,100.0,10.252083333344975
1648782600,100.0,100.0,10.252083333286768
1648782660,100.0,100.0,10.15000000000388
1648782720,100.0,100.0,10.168750000011642
1648782780,100.0,100.0,10.085416666658906
1648782840,100.0,100.0,9.862499999988358
1648782900,100.0,100.0,10.10833333331781
1648782960,100.0,100.0,10.06666666668995
1648783020,100.0,100.0,10.127083333325572
1648783080,100.0,100.0,10.108333333337214
1648783140,100.0,100.0,10.168750000011642
1648783200,100.0,100.0,10.293749999992238
1648783260,100.0,100.0,10.025000000042686
1648783320,100.0,100.0,9.964583333271245
1648783380,100.0,100.0,10.085416666717114
1648783440,100.0,100.0,10.043750000011642
1648783500,100.0,100.0,10.06666666663174
1648783560,100.0,100.0,10.35416666668607
1648783620,100.0,100.0,10.168750000011642
1648783680,100.0,100.0,9.760416666627862
1648783740,100.0,100.0,10.043750000011642
1648783800,100.0,100.0,10.210416666658906
1648783860,100.0,100.0,10.085416666678308
1648783920,100.0,100.0,9.98333333331781
1648783980,100.0,100.0,10.043749999992238
1648784040,100.0,100.0,10.043750000011642
1648784100,100.0,100.0,9.92291666670159
1648784160,100.0,100.0,10.168749999953434
1648784220,100.0,100.0,10.043749999992238
1648784280,100.0,100.0,10.127083333364377
1648784340,100.0,100.0,10.10833333331781
1648784400,100.0,100.0,10.127083333344975
1648784460,100.0,100.0,9.75624999999612
1648784520,100.0,100.0,10.108333333356615
1648784580,100.0,100.0,9.835416666639505
1648784640,100.0,100.0,10.002083333364377
1648784700,100.0,100.0,10.043749999992238
1648784760,100.0,100.0,9.71458333331005
1648784820,100.0,100.0,10.145833333333334
1648784880,100.0,100.0,9.835416666678308
1648784940,100.0,100.0,9.941666666651145
1648785000,100.0,100.0,9.960416666658906
1648785060,100.0,100.0,10.002083333344975
1648785120,100.0,100.0,10.085416666658906
1648785180,100.0,100.0,9.654166666655025
1648785240,100.0,100.0,9.87708333338378
1648785300,100.0,100.0,9.877083333325572
1648785360,100.0,100.0,10.002083333344975
1648785420,100.0,100.0,9.877083333325572
1648785480,100.0,100.0,9.960416666658906
1648785540,100.0,100.0,9.793749999972835
1648785600,100.0,100.0,9.877083333344975
1648785660,100.0,100.0,9.877083333344975
1648785720,100.0,100.0,10.104166666647265
1648785780,100.0,100.0,10.043749999992238
1648785840,100.0,100.0,9.983333333337214
1648785900,100.0,100.0,9.529166666674428
1648785960,100.0,100.0,9.877083333325572
1648786020,100.0,100.0,9.858333333414825
1648786080,100.0,100.0,9.87708333330617
1648786140,100.0,100.0,9.960416666658906
1648786200,100.0,100.0,9.877083333325572
1648786260,100.0,100.0,9.464583333348855
1648786320,100.0,100.0,9.835416666639505
1648786380,100.0,100.0,9.877083333325572
1648786440,100.0,100.0,9.85833333331781
1648786500,100.0,100.0,9.835416666678308
1648786560,100.0,100.0,9.96041666669771
1648786620,100.0,100.0,9.918749999972835
1648786680,100.0,100.0,9.85833333331781
1648786740,100.0,100.0,9.547916666662786
1648786800,100.0,100.0,9.835416666678308
1648786860,100.0,100.0,9.65000000000388
1648786920,100.0,100.0,9.877083333325572
1648786980,100.0,100.0,9.918750000011642
1648787040,100.0,100.0,9.793749999992238
1648787100,100.0,100.0,9.397916666678308
1648787160,100.0,100.0,9.63125000001552
1648787220,100.0,100.0,9.877083333344975
1648787280,100.0,100.0,9.960416666658906
1648787340,100.0,100.0,9.77499999998448
1648787400,100.0,100.0,9.816666666651145
1648787460,100.0,100.0,10.043749999992238
1648787520,100.0,100.0,9.793750000011642
1648787580,100.0,100.0,9.691666666651145
1648787640,100.0,100.0,9.566666666670548
1648787700,100.0,100.0,9.960416666658906
1648787760,100.0,100.0,9.835416666658906
1648787820,100.0,100.0,9.816666666728755
1648787880,100.0,100.0,9.87708333330617
1648787940,100.0,100.0,9.877083333325572
1648788000,100.0,100.0,9.67291666670159
1648788060,100.0,100.0,9.918749999992238
1648788120,100.0,100.0,9.835416666678308
1648788180,100.0,100.0,9.835416666658906
1648788240,100.0,100.0,9.649999999965075
1648788300,100.0,100.0,9.835416666678308
1648788360,100.0,100.0,9.75624999999612
1648788420,100.0,100.0,9.52499999998448
1648788480,100.0,100.0,9.627083333344975
1648788540,100.0,100.0,9.710416666658906
1648788600,100.0,100.0,9.793750000011642
1648788660,100.0,100.0,9.650000000023285
1648788720,100.0,100.0,9.464583333290648
1648788780,100.0,100.0,9.793750000011642
1648788840,100.0,100.0,9.668750000011642
1648788900,100.0,100.0,9.733333333356615
1648788960,100.0,100.0,9.960416666658906
1648789020,100.0,100.0,9.627083333344975
1648789080,100.0,100.0,9.302083333294528
1648789140,100.0,100.0,9.668749999992238
1648789200,100.0,100.0,9.793750000011642
1648789260,100.0,100.0,9.793750000011642
1648789320,100.0,100.0,9.85833333331781
1648789380,100.0,100.0,9.960416666658906
1648789440,100.0,100.0,10.002083333344975
1648789500,100.0,100.0,9.839583333329452
1648789560,100.0,100.0,10.002083333344975
1648789620,100.0,100.0,10.043749999992238
1648789680,100.0,100.0,9.63124999999612
1648789740,100.0,100.0,9.650000000042686
1648789800,100.0,100.0,9.835416666658906
1648789860,100.0,100.0,10.043749999992238
1648789920,100.0,100.0,9.774999999965075
1648789980,100.0,100.0,9.918750000011642
1648790040,100.0,100.0,9.733333333337214
1648790100,100.0,100.0,9.835416666658906
1648790160,100.0,100.0,9.691666666651145
1648790220,100.0,100.0,10.168749999992238
1648790280,100.0,100.0,10.229166666705472
1648790340,100.0,100.0,10.168749999972835
1648790400,100.0,100.0,13.15000000000388
1648790460,100.0,100.0,9.839583333329452
1648790520,100.0,100.0,9.67291666670159
1648790580,100.0,100.0,9.756249999976715
1648790640,100.0,100.0,9.714583333329452
1648790700,100.0,100.0,9.54791666668219
1648790760,100.0,100.0,9.487500000027165
1648790820,100.0,100.0,9.589583333329452
1648790880,100.0,100.0,9.427083333333334
1648790940,100.0,100.0,9.589583333329452
1648791000,100.0,100.0,9.487499999968955
1648791060,100.0,100.0,9.50625000001552
1648791120,100.0,100.0,9.672916666643385
1648791180,100.0,100.0,9.695833333341094
1648791240,100.0,100.0,9.63124999999612
1648791300,100.0,100.0,9.797916666662786
1648791360,100.0,100.0,9.835416666678308
1648791420,100.0,100.0,9.737500000007762
1648791480,100.0,100.0,9.589583333329452
1648791540,100.0,100.0,9.75624999999612
1648791600,100.0,100.0,9.589583333329452
1648791660,100.0,100.0,9.487500000007762
1648791720,100.0,100.0,9.75624999999612
1648791780,100.0,100.0,9.570833333321692
1648791840,100.0,100.0,9.654166666713232
1648791900,100.0,100.0,9.58958333331005
1648791960,100.0,100.0,9.67291666668219
1648792020,100.0,100.0,9.69583333330229
1648792080,100.0,100.0,9.714583333329452
1648792140,100.0,100.0,9.63125000001552
1648792200,100.0,100.0,9.570833333321692
1648792260,100.0,100.0,9.097916666670548
1648792320,100.0,100.0,9.422916666662786
1648792380,100.0,100.0,9.67291666668219
1648792440,100.0,100.0,9.612499999988358
1648792500,100.0,100.0,9.733333333337214
1648792560,100.0,100.0,9.547916666662786
1648792620,100.0,100.0,10.168750000031045
1648792680,100.0,100.0,9.756249999976715
1648792740,100.0,100.0,9.63124999999612
1648792800,100.0,100.0,9.612500000007762
1648792860,100.0,100.0,9.612500000007762
1648792920,100.0,100.0,9.631249999976715
1648792980,100.0,100.0,9.714583333348855
1648793040,100.0,100.0,9.92291666670159
1648793100,100.0,100.0,9.570833333321692
1648793160,100.0,100.0,9.67291666668219
1648793220,100.0,100.0,9.714583333329452
1648793280,100.0,100.0,9.654166666635623
1648793340,100.0,100.0,9.222916666670548
1648793400,100.0,100.0,9.672916666662786
1648793460,100.0,100.0,9.89999999998448
1648793520,100.0,100.0,9.404166666713232
1648793580,100.0,100.0,9.797916666662786
1648793640,100.0,100.0,9.714583333329452
1648793700,100.0,100.0,9.63125000001552
1648793760,100.0,100.0,9.779166666635623
1648793820,100.0,100.0,9.529166666655025
1648793880,100.0,100.0,9.34375
1648793940,100.0,100.0,9.487500000027165
1648794000,100.0,100.0,9.797916666623982
1648794060,100.0,100.0,9.672916666720994
1648794120,100.0,100.0,9.672916666662786
1648794180,100.0,100.0,9.529166666635623
1648794240,100.0,100.0,9.75624999999612
1648794300,100.0,100.0,9.75624999999612
1648794360,100.0,100.0,9.385416666705472
1648794420,100.0,100.0,9.75624999999612
1648794480,100.0,100.0,9.589583333329452
1648794540,100.0,100.0,9.79791666668219
1648794600,100.0,100.0,9.529166666635623
1648794660,100.0,100.0,9.75624999999612
1648794720,100.0,100.0,9.797916666662786
1648794780,100.0,100.0,9.570833333321692
1648794840,100.0,100.0,9.90000000000388
1648794900,100.0,100.0,9.635416666705472
1648794960,100.0,100.0,9.77500000000388
1648795020,100.0,100.0,9.612499999968955
1648795080,100.0,100.0,9.75624999999612
1648795140,100.0,100.0,9.797916666662786
1648795200,100.0,100.0,9.612500000027165
1648795260,100.0,100.0,9.67291666668219
1648795320,100.0,100.0,9.52916666661622
1648795380,100.0,100.0,9.445833333321692
1648795440,100.0,100.0,9.83958333336826
1648795500,100.0,100.0,9.839583333329452
1648795560,100.0,100.0,10.233333333337214
1648795620,100.0,100.0,9.797916666662786
1648795680,100.0,100.0,9.75624999999612
1648795740,100.0,100.0,9.589583333329452
1648795800,100.0,100.0,9.589583333329452
1648795860,100.0,100.0,9.46875
1648795920,100.0,100.0,9.50624999999612
1648795980,100.0,100.0,9.608333333337214
1648796040,100.0,100.0,9.737500000027165
1648796100,100.0,100.0,9.631249999957314
1648796160,100.0,100.0,9.75625000001552
1648796220,100.0,100.0,9.775000000023285
1648796280,100.0,100.0,9.570833333321692
1648796340,100.0,100.0,9.487500000027165
1648796400,100.0,100.0,9.695833333341094
1648796460,100.0,100.0,9.695833333341094
1648796520,100.0,100.0,9.756250000034925
1648796580,100.0,100.0,9.816666666670548
1648796640,100.0,100.0,9.83958333331005
1648796700,100.0,100.0,9.529166666655025
1648796760,100.0,100.0,9.75624999999612
1648796820,100.0,100.0,9.92291666670159
1648796880,100.0,100.0,9.302083333294528
1648796940,100.0,100.0,9.42291666668219
1648797000,100.0,100.0,9.63124999999612
1648797060,100.0,100.0,9.547916666662786
1648797120,100.0,100.0,9.85833333331781
1648797180,100.0,100.0,9.54791666668219
1648797240,100.0,100.0,9.50624999999612
1648797300,100.0,100.0,9.343750000019403
1648797360,100.0,100.0,9.63125000001552
1648797420,100.0,100.0,9.631249999957314
1648797480,100.0,100.0,9.63124999999612
1648797540,100.0,100.0,9.487500000007762
1648797600,100.0,100.0,9.50624999999612
1648797660,100.0,100.0,9.404166666674428
1648797720,100.0,100.0,9.404166666674428
1648797780,100.0,100.0,9.343749999980597
1648797840,100.0,100.0,9.589583333348855
1648797900,100.0,100.0,9.71458333336826
1648797960,100.0,100.0,9.52916666661622
1648798020,100.0,100.0,9.42291666668219
1648798080,100.0,100.0,9.50624999999612
1648798140,100.0,100.0,9.529166666655025
1648798200,100.0,100.0,9.547916666662786
1648798260,100.0,100.0,9.631250000034925
1648798320,100.0,100.0,9.427083333333334
1648798380,100.0,100.0,9.654166666655025
1648798440,100.0,100.0,9.464583333329452
1648798500,100.0,100.0,9.589583333329452
1648798560,100.0,100.0,9.445833333321692
1648798620,100.0,100.0,9.63124999999612
1648798680,100.0,100.0,9.63125000001552
1648798740,100.0,100.0,9.672916666643385
1648798800,100.0,100.0,9.65416666669383
1648798860,100.0,100.0,9.260416666666666
1648798920,100.0,100.0,9.547916666662786
1648798980,100.0,100.0,9.529166666655025
1648799040,100.0,100.0,9.67291666668219
1648799100,100.0,100.0,9.71458333331005
1648799160,100.0,100.0,9.63125000001552
1648799220,100.0,100.0,9.445833333360495
1648799280,100.0,100.0,9.547916666623982
1648799340,100.0,100.0,9.50625000001552
1648799400,100.0,100.0,9.283333333344975
1648799460,100.0,100.0,9.547916666662786
1648799520,100.0,100.0,9.50624999999612
1648799580,100.0,100.0,9.42291666670159
1648799640,100.0,100.0,9.320833333321692
1648799700,100.0,100.0,9.48333333331781
1648799760,100.0,100.0,9.672916666662786
1648799820,100.0,100.0,9.63124999999612
1648799880,100.0,100.0,9.320833333360495
1648799940,100.0,100.0,9.279166666674428
1648800000,100.0,100.0,9.50624999999612
1648800060,100.0,100.0,9.50624999999612
1648800120,100.0,100.0,9.71458333336826
1648800180,100.0,100.0,9.589583333348855
1648800240,100.0,100.0,9.756249999976715
1648800300,100.0,100.0,9.589583333329452
1648800360,100.0,100.0,9.672916666643385
1648800420,100.0,100.0,9.67291666668219
1648800480,100.0,100.0,9.34375
1648800540,100.0,100.0,9.63124999999612
1648800600,100.0,100.0,9.589583333329452
1648800660,100.0,100.0,9.589583333329452
1648800720,100.0,100.0,9.445833333321692
1648800780,100.0,100.0,9.50625000001552
1648800840,100.0,100.0,9.58958333336826
1648800900,100.0,100.0,9.404166666635623
1648800960,100.0,100.0,9.487500000007762
1648801020,100.0,100.0,9.547916666643385
1648801080,100.0,100.0,9.63125000001552
1648801140,100.0,100.0,10.070833333360495
1648801200,100.0,100.0,9.714583333290648
1648801260,100.0,100.0,9.67291666668219
1648801320,100.0,100.0,9.570833333341094
1648801380,100.0,100.0,9.672916666662786
1648801440,100.0,100.0,9.589583333329452
1648801500,100.0,100.0,9.672916666662786
1648801560,100.0,100.0,9.445833333341094
1648801620,100.0,100.0,9.279166666655025
1648801680,100.0,100.0,9.427083333333334
1648801740,100.0,100.0,9.589583333329452
1648801800,100.0,100.0,9.445833333341094
1648801860,100.0,100.0,10.02499999998448
1648801920,100.0,100.0,10.06666666668995
1648801980,100.0,100.0,9.654166666655025
1648802040,100.0,100.0,9.631250000034925
1648802100,100.0,100.0,9.797916666662786
1648802160,100.0,100.0,9.672916666662786
1648802220,100.0,100.0,9.487499999988358
1648802280,100.0,100.0,9.510416666666666
1648802340,100.0,100.0,9.589583333329452
1648802400,100.0,100.0,9.320833333321692
1648802460,100.0,100.0,9.381250000034925
1648802520,100.0,100.0,179.5541666666783
1648802580,100.0,100.0,297.9166666666667
1648802640,100.0,100.0,272.56666666663176
1648802700,100.0,100.0,9.589583333329452
1648802760,100.0,100.0,9.547916666662786
1648802820,100.0,100.0,9.320833333321692
1648802880,100.0,100.0,9.672916666662786
1648802940,100.0,100.0,9.385416666666666
1648803000,100.0,100.0,9.50625000001552
1648803060,100.0,100.0,9.487500000007762
1648803120,100.0,100.0,9.672916666662786
1648803180,100.0,100.0,9.4458333333993
1648803240,100.0,100.0,9.779166666596817
1648803300,100.0,100.0,9.63125000001552
1648803360,100.0,100.0,9.797916666643385
1648803420,100.0,100.0,9.775000000042686
1648803480,100.0,100.0,9.44583333330229
1648803540,100.0,100.0,9.464583333329452
1648803600,100.0,100.0,9.116666666658906
1648803660,100.0,100.0,9.116666666658906
1648803720,100.0,100.0,9.34375
1648803780,100.0,100.0,9.547916666662786
1648803840,100.0,100.0,9.797916666662786
1648803900,100.0,100.0,9.445833333341094
1648803960,100.0,100.0,9.672916666662786
1648804020,100.0,100.0,9.714583333329452
1648804080,100.0,100.0,9.445833333321692
1648804140,100.0,100.0,9.672916666662786
1648804200,100.0,100.0,9.67291666668219
1648804260,100.0,100.0,9.714583333329452
1648804320,100.0,100.0,9.695833333341094
1648804380,100.0,100.0,9.77500000000388
1648804440,100.0,100.0,9.63124999999612
1648804500,100.0,100.0,9.362499999988358
1648804560,100.0,100.0,9.50624999999612
1648804620,100.0,100.0,9.42291666668219
1648804680,100.0,100.0,9.42291666668219
1648804740,100.0,100.0,9.320833333321692
1648804800,100.0,100.0,9.54791666670159
1648804860,100.0,100.0,9.547916666623982
1648804920,100.0,100.0,9.487500000007762
1648804980,100.0,100.0,9.672916666662786
1648805040,100.0,100.0,9.672916666662786
1648805100,100.0,100.0,9.63124999999612
1648805160,100.0,100.0,9.612499999988358
1648805220,100.0,100.0,9.714583333348855
1648805280,100.0,100.0,9.79791666670159
1648805340,100.0,100.0,9.57083333330229
1648805400,100.0,100.0,9.71458333336826
1648805460,100.0,100.0,9.631249999957314
1648805520,100.0,100.0,9.464583333348855
1648805580,100.0,100.0,9.408333333364377
1648805640,100.0,100.0,9.50624999999612
1648805700,100.0,100.0,9.547916666662786
1648805760,100.0,100.0,9.487499999968955
1648805820,100.0,100.0,9.339583333329452
1648805880,100.0,100.0,9.75625000001552
1648805940,100.0,100.0,9.50624999999612
1648806000,100.0,100.0,9.529166666655025
1648806060,100.0,100.0,9.589583333329452
1648806120,100.0,100.0,9.88124999999612
1648806180,100.0,100.0,9.839583333348855
1648806240,100.0,100.0,10.131249999976715
1648806300,100.0,100.0,9.88125000001552
1648806360,100.0,100.0,9.589583333329452
1648806420,100.0,100.0,9.65416666669383
1648806480,100.0,100.0,9.63125000001552
1648806540,100.0,100.0,9.58958333331005
1648806600,100.0,100.0,9.71458333331005
1648806660,100.0,100.0,9.4458333333799
1648806720,100.0,100.0,9.15833333330617
1648806780,100.0,100.0,9.158333333325572
1648806840,100.0,100.0,9.158333333364377
1648806900,100.0,100.0,9.116666666658906
1648806960,100.0,100.0,9.362500000007762
1648807020,100.0,100.0,9.487499999968955
1648807080,100.0,100.0,9.547916666662786
1648807140,100.0,100.0,9.42291666668219
1648807200,100.0,100.0,9.445833333321692
1648807260,100.0,100.0,9.445833333321692
1648807320,100.0,100.0,9.4458333333993
1648807380,100.0,100.0,9.858333333259605
1648807440,100.0,100.0,9.714583333348855
1648807500,100.0,100.0,9.737500000007762
1648807560,100.0,100.0,9.775000000023285
1648807620,100.0,100.0,9.839583333271245
1648807680,100.0,100.0,9.756250000034925
1648807740,100.0,100.0,9.589583333329452
1648807800,100.0,100.0,9.672916666662786
1648807860,100.0,100.0,9.672916666662786
1648807920,100.0,100.0,9.52916666669383
1648807980,100.0,100.0,9.85833333329841
1648808040,100.0,100.0,9.922916666662786
1648808100,100.0,100.0,9.487500000027165
1648808160,100.0,100.0,9.672916666643385
1648808220,100.0,100.0,9.54791666668219
1648808280,100.0,100.0,9.756250000034925
1648808340,100.0,100.0,9.570833333282886
1648808400,100.0,100.0,9.75625000001552
1648808460,100.0,100.0,9.672916666643385
1648808520,100.0,100.0,9.487500000046566
1648808580,100.0,100.0,9.50624999999612
1648808640,100.0,100.0,9.589583333329452
1648808700,100.0,100.0,9.90000000000388
1648808760,100.0,100.0,9.612499999968955
1648808820,100.0,100.0,9.92291666668219
1648808880,100.0,100.0,9.941666666651145
1648808940,100.0,100.0,9.264583333337214
1648809000,100.0,100.0,9.431250000042686
1648809060,100.0,100.0,9.347916666651145
1648809120,100.0,100.0,9.695833333341094
1648809180,100.0,100.0,9.449999999972835
1648809240,100.0,100.0,9.945833333341094
1648809300,100.0,100.0,9.677083333333334
1648809360,100.0,100.0,9.714583333329452
1648809420,100.0,100.0,9.654166666655025
1648809480,100.0,100.0,9.839583333329452
1648809540,100.0,100.0,9.922916666662786
1648809600,100.0,100.0,9.737500000046566
1648809660,100.0,100.0,9.756249999976715
1648809720,100.0,100.0,9.83958333331005
1648809780,100.0,100.0,9.98333333331781
1648809840,100.0,100.0,9.695833333360495
1648809900,100.0,100.0,9.88124999999612
1648809960,100.0,100.0,9.714583333329452
1648810020,100.0,100.0,9.695833333341094
1648810080,100.0,100.0,9.839583333348855
1648810140,100.0,100.0,10.089583333348855
1648810200,100.0,100.0,9.964583333329452
1648810260,100.0,100.0,9.654166666635623
1648810320,100.0,100.0,9.54791666668219
1648810380,100.0,100.0,9.797916666662786
1648810440,100.0,100.0,9.839583333329452
1648810500,100.0,100.0,9.90416666669383
1648810560,100.0,100.0,9.797916666623982
1648810620,100.0,100.0,9.88125000001552
1648810680,100.0,100.0,9.737500000027165
1648810740,100.0,100.0,9.69583333330229
1648810800,100.0,100.0,9.904166666655025
1648810860,100.0,100.0,9.904166666655025
1648810920,100.0,100.0,9.714583333348855
1648810980,100.0,100.0,9.839583333290648
1648811040,100.0,100.0,9.945833333341094
1648811100,100.0,100.0,9.862499999988358
1648811160,100.0,100.0,10.02500000000388
1648811220,100.0,100.0,9.922916666662786
1648811280,100.0,100.0,9.90000000000388
1648811340,100.0,100.0,9.570833333321692
1648811400,100.0,100.0,9.714583333329452
1648811460,100.0,100.0,9.839583333348855
1648811520,100.0,100.0,9.695833333321692
1648811580,100.0,100.0,9.960416666678308
1648811640,100.0,100.0,9.839583333329452
1648811700,100.0,100.0,9.797916666662786
1648811760,100.0,100.0,9.612500000007762
1648811820,100.0,100.0,9.922916666662786
1648811880,100.0,100.0,9.941666666670548
1648811940,100.0,100.0,9.737500000027165
1648812000,100.0,100.0,10.00625000001552
1648812060,100.0,100.0,9.756249999976715
1648812120,100.0,100.0,9.714583333348855
1648812180,100.0,100.0,9.695833333341094
1648812240,100.0,100.0,9.964583333290648
1648812300,100.0,100.0,9.839583333348855
1648812360,100.0,100.0,9.654166666655025
1648812420,100.0,100.0,9.964583333329452
1648812480,100.0,100.0,9.797916666662786
1648812540,100.0,100.0,9.797916666662786
1648812600,100.0,100.0,9.695833333341094
1648812660,100.0,100.0,9.672916666643385
1648812720,100.0,100.0,9.79791666668219
1648812780,100.0,100.0,9.862500000007762
1648812840,100.0,100.0,9.464583333329452
1648812900,100.0,100.0,9.570833333341094
1648812960,100.0,100.0,9.52499999998448
1648813020,100.0,100.0,9.612500000046566
1648813080,100.0,100.0,9.631250000034925
1648813140,100.0,100.0,9.922916666585175
1648813200,100.0,100.0,9.570833333360495
1648813260,100.0,100.0,9.83958333331005
1648813320,100.0,100.0,9.589583333348855
1648813380,100.0,100.0,9.672916666662786
1648813440,100.0,100.0,9.737499999988358
1648813500,100.0,100.0,9.88125000001552
1648813560,100.0,100.0,9.797916666643385
1648813620,100.0,100.0,9.63125000001552
1648813680,100.0,100.0,9.71458333336826
1648813740,100.0,100.0,9.922916666662786
1648813800,100.0,100.0,9.714583333329452
1648813860,100.0,100.0,9.69583333330229
1648813920,100.0,100.0,9.79791666668219
1648813980,100.0,100.0,9.88124999999612
1648814040,100.0,100.0,9.820833333360495
1648814100,100.0,100.0,10.149999999965075
1648814160,100.0,100.0,10.02499999998448
1648814220,100.0,100.0,9.75625000001552
1648814280,100.0,100.0,9.862499999988358
1648814340,100.0,100.0,9.67291666668219
1648814400,100.0,100.0,9.899999999965075
1648814460,100.0,100.0,9.899999999965075
1648814520,100.0,100.0,9.695833333360495
1648814580,100.0,100.0,9.75624999999612
1648814640,100.0,100.0,9.92291666668219
1648814700,100.0,100.0,9.862499999949554
1648814760,100.0,100.0,9.779166666674428
1648814820,100.0,100.0,9.737500000007762
1648814880,100.0,100.0,9.839583333329452
1648814940,100.0,100.0,9.737499999988358
1648815000,100.0,100.0,10.025000000023285
1648815060,100.0,100.0,9.839583333329452
1648815120,100.0,100.0,9.820833333321692
1648815180,100.0,100.0,9.96458333336826
1648815240,100.0,100.0,9.839583333290648
1648815300,100.0,100.0,9.67291666668219
1648815360,100.0,100.0,9.695833333360495
1648815420,100.0,100.0,9.88124999999612
1648815480,100.0,100.0,9.881249999957314
1648815540,100.0,100.0,9.654166666674428
1648815600,100.0,100.0,9.964583333348855
1648815660,100.0,100.0,9.756249999976715
1648815720,100.0,100.0,9.677083333372138
1648815780,100.0,100.0,9.612499999988358
1648815840,100.0,100.0,9.658333333325572
1648815900,100.0,100.0,9.83958333331005
1648815960,100.0,100.0,9.612500000007762
1648816020,100.0,100.0,10.10833333331781
1648816080,100.0,100.0,9.922916666720994
1648816140,100.0,100.0,10.10833333329841
1648816200,100.0,100.0,9.945833333341094
1648816260,100.0,100.0,9.839583333329452
1648816320,100.0,100.0,10.191666666670548
1648816380,100.0,100.0,9.862500000027165
1648816440,100.0,100.0,9.839583333329452
1648816500,100.0,100.0,9.881249999976715
1648816560,100.0,100.0,9.385416666666666
1648816620,100.0,100.0,9.695833333321692
1648816680,100.0,100.0,9.5708333333799
1648816740,100.0,100.0,9.881249999957314
1648816800,100.0,100.0,9.941666666670548
1648816860,100.0,100.0,9.820833333360495
1648816920,100.0,100.0,9.547916666662786
1648816980,100.0,100.0,9.83958333331005
1648817040,100.0,100.0,9.612499999988358
1648817100,100.0,100.0,9.695833333341094
1648817160,100.0,100.0,9.695833333341094
1648817220,100.0,100.0,9.63124999999612
1648817280,100.0,100.0,9.695833333360495
1648817340,100.0,100.0,9.839583333348855
1648817400,100.0,100.0,9.941666666651145
1648817460,100.0,100.0,9.612499999988358
1648817520,100.0,100.0,9.714583333329452
1648817580,100.0,100.0,9.779166666655025
1648817640,100.0,100.0,9.63125000001552
1648817700,100.0,100.0,9.820833333321692
1648817760,100.0,100.0,9.922916666662786
1648817820,100.0,100.0,9.88124999999612
1648817880,100.0,100.0,9.695833333321692
1648817940,100.0,100.0,9.88125000001552
1648818000,100.0,100.0,9.839583333348855
1648818060,100.0,100.0,9.839583333348855
1648818120,100.0,100.0,9.737499999988358
1648818180,100.0,100.0,10.13125000001552
1648818240,100.0,100.0,10.047916666662786
1648818300,100.0,100.0,9.779166666655025
1648818360,100.0,100.0,9.881250000054328
1648818420,100.0,100.0,10.23333333329841
1648818480,100.0,100.0,9.737499999988358
1648818540,100.0,100.0,9.779166666674428
1648818600,100.0,100.0,9.672916666662786
1648818660,100.0,100.0,9.92291666670159
1648818720,100.0,100.0,9.862500000007762
1648818780,100.0,100.0,9.98333333329841
1648818840,100.0,100.0,9.964583333329452
1648818900,100.0,100.0,9.922916666662786
1648818960,100.0,100.0,9.820833333341094
1648819020,100.0,100.0,9.797916666662786
1648819080,100.0,100.0,9.983333333337214
1648819140,100.0,100.0,9.677083333352735
1648819200,100.0,100.0,9.922916666662786
1648819260,100.0,100.0,9.964583333348855
1648819320,100.0,100.0,9.83958333331005
1648819380,100.0,100.0,9.862499999988358
1648819440,100.0,100.0,9.677083333333334
1648819500,100.0,100.0,9.797916666662786
1648819560,100.0,100.0,9.737500000027165
1648819620,100.0,100.0,9.714583333348855
1648819680,100.0,100.0,9.695833333321692
1648819740,100.0,100.0,9.63124999999612
1648819800,100.0,100.0,9.695833333321692
1648819860,100.0,100.0,9.964583333329452
1648819920,100.0,100.0,9.88124999999612
1648819980,100.0,100.0,9.59375
1648820040,100.0,100.0,9.672916666643385
1648820100,100.0,100.0,9.63125000001552
1648820160,100.0,100.0,9.92291666668219
1648820220,100.0,100.0,9.80208333331393
1648820280,100.0,100.0,10.00624999999612
1648820340,100.0,100.0,9.839583333348855
1648820400,100.0,100.0,9.487499999988358
1648820460,100.0,100.0,9.816666666670548
1648820520,100.0,100.0,10.02499999998448
1648820580,100.0,100.0,10.025000000023285
1648820640,100.0,100.0,9.77916666669383
1648820700,100.0,100.0,10.10833333329841
1648820760,100.0,100.0,9.987499999988358
1648820820,100.0,100.0,9.672916666662786
1648820880,100.0,100.0,9.820833333360495
1648820940,100.0,100.0,9.941666666651145
1648821000,100.0,100.0,9.88125000001552
1648821060,100.0,100.0,9.695833333341094
1648821120,100.0,100.0,9.63125000001552
1648821180,100.0,100.0,9.714583333329452
1648821240,100.0,100.0,9.69583333330229
1648821300,100.0,100.0,9.574999999992238
1648821360,100.0,100.0,9.75625000001552
1648821420,100.0,100.0,9.797916666643385
1648821480,100.0,100.0,9.612500000007762
1648821540,100.0,100.0,9.79791666670159
1648821600,100.0,100.0,9.75625000001552
1648821660,100.0,100.0,9.75625000001552
1648821720,100.0,100.0,9.714583333329452
1648821780,100.0,100.0,9.75624999999612
1648821840,100.0,100.0,9.654166666674428
1648821900,100.0,100.0,9.756249999976715
1648821960,100.0,100.0,10.19166666668995
1648822020,100.0,100.0,9.570833333360495
1648822080,100.0,100.0,9.797916666623982
1648822140,100.0,100.0,9.654166666713232
1648822200,100.0,100.0,9.797916666623982
1648822260,100.0,100.0,9.714583333329452
1648822320,100.0,100.0,9.450000000011642
1648822380,100.0,100.0,9.88124999999612
