timestamp,rr,sr,mrt
1648781460,100.0,100.0,0.909999999999612
1648781520,100.0,100.0,1.190000000000388
1648781580,100.0,100.0,1.0499999999995522
1648781640,100.0,100.0,0.9799999999988358
1648781700,100.0,100.0,1.1375000000007276
1648781760,100.0,100.0,1.050000000000182
1648781820,100.0,100.0,1.0499999999992724
1648781880,100.0,100.0,1.0499999999994865
1648781940,100.0,100.0,0.9750000000006236
1648782000,100.0,100.0,0.9800000000017464
1648782060,100.0,100.0,0.9800000000017464
1648782120,100.0,100.0,1.130769230769007
1648782180,100.0,100.0,1.0499999999997922
1648782240,100.0,100.0,1.0500000000029104
1648782300,100.0,100.0,1.0499999999810825
1648782360,100.0,100.0,1.2642857142886246
1648782420,100.0,100.0,0.9545454545441316
1648782480,100.0,100.0,1.320000000000194
1648782540,100.0,100.0,1.2038461538468257
1648782600,100.0,100.0,1.0499999999980598
1648782660,100.0,100.0,1.050000000000485
1648782720,100.0,100.0,1.0499999999997922
1648782780,100.0,100.0,1.0500000000029104
1648782840,100.0,100.0,1.0500000000029104
1648782900,100.0,100.0,1.0499999999883585
1648782960,100.0,100.0,0.0
1648783020,100.0,100.0,1.0500000000029104
1648783080,100.0,100.0,1.0500000000029104
1648783140,100.0,100.0,1.0499999999997922
1648783200,100.0,100.0,1.0499999999984329
1648783260,100.0,100.0,0.933333333335112
1648783320,100.0,100.0,1.240909090905916
1648783380,100.0,100.0,1.0500000000013785
1648783440,100.0,100.0,1.0500000000002645
1648783500,100.0,100.0,0.9333333333326864
1648783560,100.0,100.0,1.2249999999985448
1648783620,100.0,100.0,3.5194444444455764
1648783680,100.0,100.0,0.9333333333359204
1648783740,100.0,100.0,1.1024999999986904
1648783800,100.0,100.0,1.0500000000015874
1648783860,100.0,100.0,1.0062499999997574
1648783920,100.0,100.0,1.1666666666634329
1648783980,100.0,100.0,1.0500000000003424
1648784040,100.0,100.0,1.0499999999995522
1648784100,100.0,100.0,1.1928571428586674
1648784160,100.0,100.0,0.9449999999967986
1648784220,100.0,100.0,1.1025000000016008
1648784280,100.0,100.0,0.9692307692289782
1648784340,100.0,100.0,2.577777777779071
1648784400,100.0,100.0,1.0499999999992724
1648784460,100.0,100.0,1.0499999999996763
1648784520,100.0,100.0,1.0500000000006715
1648784580,100.0,100.0,1.0499999999994865
1648784640,100.0,100.0,1.0499999999997922
1648784700,100.0,100.0,3.828125
1648784760,100.0,100.0,1.5500000000047294
1648784820,100.0,100.0,1.7166666666647263
1648784880,100.0,100.0,1.6333333333326057
1648784940,100.0,100.0,1.438888888889374
1648785000,100.0,100.0,1.280769230768783
1648785060,100.0,100.0,1.2722222222227073
1648785120,100.0,100.0,1.0499999999989418
1648785180,100.0,100.0,1.05
1648785240,100.0,100.0,0.9625000000002424
1648785300,100.0,100.0,1.1083333333331715
1648785360,100.0,100.0,1.050000000000485
1648785420,100.0,100.0,0.9974999999998544
1648785480,100.0,100.0,1.125
1648785540,100.0,100.0,0.979999999999806
1648785600,100.0,100.0,0.9843749999990904
1648785660,100.0,100.0,0.9843749999990904
1648785720,100.0,100.0,1.125
1648785780,100.0,100.0,0.9882352941186744
1648785840,100.0,100.0,1.0499999999980598
1648785900,100.0,100.0,1.1117647058828666
1648785960,100.0,100.0,1.0499999999997922
1648786020,100.0,100.0,1.0500000000006129
1648786080,100.0,100.0,1.050000000000182
1648786140,100.0,100.0,1.0499999999996763
1648786200,100.0,100.0,1.050000000000485
1648786260,100.0,100.0,1.0499999999986305
1648786320,100.0,100.0,1.0500000000003424
1648786380,100.0,100.0,1.0500000000006715
1648786440,100.0,100.0,1.0499999999992724
1648786500,100.0,100.0,0.9916666666661816
1648786560,100.0,100.0,1.05
1648786620,100.0,100.0,1.120000000000194
1648786680,100.0,100.0,1.0500000000010914
1648786740,100.0,100.0,1.0499999999994865
1648786800,100.0,100.0,1.050000000000485
1648786860,100.0,100.0,1.0500000000010914
1648786920,100.0,100.0,1.0499999999992724
1648786980,100.0,100.0,0.9264705882352942
1648787040,100.0,100.0,1.1812499999996362
1648787100,100.0,100.0,1.0499999999992724
1648787160,100.0,100.0,1.0500000000008316
1648787220,100.0,100.0,1.0499999999994865
1648787280,100.0,100.0,1.05
1648787340,100.0,100.0,1.0499999999992724
1648787400,100.0,100.0,1.050000000000485
1648787460,100.0,100.0,1.0499999999997922
1648787520,100.0,100.0,0.933333333333495
1648787580,100.0,100.0,1.1812500000005457
1648787640,100.0,100.0,1.0500000000009702
1648787700,100.0,100.0,1.0499999999992724
1648787760,100.0,100.0,0.9882352941186744
1648787820,100.0,100.0,1.1638888888879189
1648787880,100.0,100.0,1.0499999999995522
1648787940,100.0,100.0,1.0500000000003424
1648788000,100.0,100.0,1.0499999999997922
1648788060,100.0,100.0,1.0499999999992724
1648788120,100.0,100.0,1.0499999999998468
1648788180,100.0,100.0,0.8250000000012473
1648788240,100.0,100.0,1.189999999999418
1648788300,100.0,100.0,1.050000000000182
1648788360,100.0,100.0,1.0499999999992724
1648788420,100.0,100.0,6.206250000000182
1648788480,100.0,100.0,1.050000000000182
1648788540,100.0,100.0,1.0500000000006715
1648788600,100.0,100.0,0.9947368421049568
1648788660,100.0,100.0,1.550000000000182
1648788720,100.0,100.0,0.9882352941186744
1648788780,100.0,100.0,1.1249999999989606
1648788840,100.0,100.0,1.050000000000182
1648788900,100.0,100.0,1.1454545454537517
1648788960,100.0,100.0,1.05
1648789020,100.0,100.0,0.979999999999806
1648789080,100.0,100.0,1.0499999999992724
1648789140,100.0,100.0,1.1375000000019402
1648789200,100.0,100.0,0.9800000000017464
1648789260,100.0,100.0,0.9800000000017464
1648789320,100.0,100.0,1.1375000000007276
1648789380,100.0,100.0,0.944999999999709
1648789440,100.0,100.0,1.2409090909098843
1648789500,100.0,100.0,1.0499999999988685
1648789560,100.0,100.0,1.0500000000015874
1648789620,100.0,100.0,1.049999999999081
1648789680,100.0,100.0,1.045833333333576
1648789740,100.0,100.0,1.105263157893971
1648789800,100.0,100.0,0.8884615384640011
1648789860,100.0,100.0,6.188888888886948
1648789920,100.0,100.0,1.050000000000485
1648789980,100.0,100.0,1.050000000000485
1648790040,100.0,100.0,1.0499999999987526
1648790100,100.0,100.0,0.99166666666699
1648790160,100.0,100.0,1.130769230769007
1648790220,100.0,100.0,1.4384615384613146
1648790280,100.0,100.0,1.0500000000003424
1648790340,100.0,100.0,2.279999999999806
1648790400,100.0,100.0,1.050000000000485
1648790460,100.0,100.0,1.0499999999995522
1648790520,100.0,100.0,4.637499999999818
1648790580,100.0,100.0,0.9843750000009096
1648790640,100.0,100.0,0.9843749999990904
1648790700,100.0,100.0,1.2750000000004158
1648790760,100.0,100.0,1.05
1648790820,100.0,100.0,0.99166666666699
1648790880,100.0,100.0,1.125
1648790940,100.0,100.0,0.9749999999995842
1648791000,100.0,100.0,1.1156250000003638
1648791060,100.0,100.0,0.979999999999806
1648791120,100.0,100.0,1.1156250000012733
1648791180,100.0,100.0,0.9843749999990904
1648791240,100.0,100.0,0.9749999999995842
1648791300,100.0,100.0,1.1117647058828666
1648791360,100.0,100.0,1.0500000000009702
1648791420,100.0,100.0,1.04999999999903
1648791480,100.0,100.0,0.979999999999806
1648791540,100.0,100.0,1.1666666666674752
1648791600,100.0,100.0,1.0499999999992724
1648791660,100.0,100.0,1.05
1648791720,100.0,100.0,1.050000000001455
1648791780,100.0,100.0,0.9947368421049568
1648791840,100.0,100.0,1.1374999999983022
1648791900,100.0,100.0,3.0750000000003235
1648791960,100.0,100.0,1.050000000000485
1648792020,100.0,100.0,0.9947368421049568
1648792080,100.0,100.0,1.0500000000008316
1648792140,100.0,100.0,1.1083333333323633
1648792200,100.0,100.0,0.9545454545467774
1648792260,100.0,100.0,1.1083333333331715
1648792320,100.0,100.0,0.9799999999988358
1648792380,100.0,100.0,1.120000000001164
1648792440,100.0,100.0,1.05
1648792500,100.0,100.0,0.9916666666653732
1648792560,100.0,100.0,1.1307692307701265
1648792620,100.0,100.0,1.0499999999994865
1648792680,100.0,100.0,0.980000000000776
1648792740,100.0,100.0,1.0499999999992724
1648792800,100.0,100.0,0.9916666666677983
1648792860,100.0,100.0,0.9916666666677983
1648792920,100.0,100.0,1.0499999999995522
1648792980,100.0,100.0,1.1083333333331715
1648793040,100.0,100.0,1.05
1648793100,100.0,100.0,0.979999999999806
1648793160,100.0,100.0,1.130769230769007
1648793220,100.0,100.0,1.050000000000182
1648793280,100.0,100.0,0.997500000000582
1648793340,100.0,100.0,1.1666666666650498
1648793400,100.0,100.0,1.050000000000485
1648793460,100.0,100.0,1.0499999999997922
1648793520,100.0,100.0,0.9882352941178184
1648793580,100.0,100.0,1.1214285714283636
1648793640,100.0,100.0,1.120000000000194
1648793700,100.0,100.0,0.979999999999806
1648793760,100.0,100.0,1.125
1648793820,100.0,100.0,1.112500000000182
1648793880,100.0,100.0,1.0500000000003424
1648793940,100.0,100.0,1.1133333333331392
1648794000,100.0,100.0,1.050000000000182
1648794060,100.0,100.0,1.125
1648794120,100.0,100.0,0.984375
1648794180,100.0,100.0,1.0499999999997922
1648794240,100.0,100.0,1.0499999999998468
1648794300,100.0,100.0,1.137499999999515
1648794360,100.0,100.0,0.9333333333343036
1648794420,100.0,100.0,1.0499999999992724
1648794480,100.0,100.0,1.1666666666666667
1648794540,100.0,100.0,0.969230769231217
1648794600,100.0,100.0,1.1156249999994543
1648794660,100.0,100.0,1.046666666667443
1648794720,100.0,100.0,1.1156249999994543
1648794780,100.0,100.0,6.426470588235294
1648794840,100.0,100.0,1.05
1648794900,100.0,100.0,0.9749999999995842
1648794960,100.0,100.0,1.2000000000002078
1648795020,100.0,100.0,1.050000000000485
1648795080,100.0,100.0,1.0499999999998468
1648795140,100.0,100.0,1.0500000000002645
1648795200,100.0,100.0,0.9394736842108328
1648795260,100.0,100.0,1.0499999999997922
1648795320,100.0,100.0,1.189999999999418
1648795380,100.0,100.0,1.296875
1648795440,100.0,100.0,1.1156250000003638
1648795500,100.0,100.0,0.969230769231217
1648795560,100.0,100.0,1.04999999999903
1648795620,100.0,100.0,1.1117647058828666
1648795680,100.0,100.0,1.0499999999995522
1648795740,100.0,100.0,0.933333333333495
1648795800,100.0,100.0,1.2115384615384617
1648795860,100.0,100.0,0.909999999999612
1648795920,100.0,100.0,1.1812500000005457
1648795980,100.0,100.0,0.979999999999806
1648796040,100.0,100.0,0.9882352941178184
1648796100,100.0,100.0,1.125
1648796160,100.0,100.0,1.04999999999903
1648796220,100.0,100.0,1.1156250000003638
1648796280,100.0,100.0,1.0500000000008316
1648796340,100.0,100.0,0.8846153846153846
1648796400,100.0,100.0,0.8884615384617623
1648796460,100.0,100.0,0.8884615384617623
1648796520,100.0,100.0,0.9976190476189092
1648796580,100.0,100.0,1.3999999999990298
1648796640,100.0,100.0,1.0500000000003424
1648796700,100.0,100.0,0.9545454545454546
1648796760,100.0,100.0,1.105263157894737
1648796820,100.0,100.0,1.32272727272886
1648796880,100.0,100.0,1.047619047618355
1648796940,100.0,100.0,1.0500000000002645
1648797000,100.0,100.0,0.9947368421049568
1648797060,100.0,100.0,1.130769230769007
1648797120,100.0,100.0,1.125
1648797180,100.0,100.0,0.980000000000776
1648797240,100.0,100.0,1.1964285714285714
1648797300,100.0,100.0,0.9921052631574352
1648797360,100.0,100.0,1.2000000000002078
1648797420,100.0,100.0,1.050000000000182
1648797480,100.0,100.0,0.979999999999806
1648797540,100.0,100.0,1.0499999999997922
1648797600,100.0,100.0,1.0500000000003424
1648797660,100.0,100.0,1.130769230769007
1648797720,100.0,100.0,0.933333333333495
1648797780,100.0,100.0,1.130769230769007
1648797840,100.0,100.0,1.1117647058828666
1648797900,100.0,100.0,1.04999999999903
1648797960,100.0,100.0,1.050000000000182
1648798020,100.0,100.0,0.979999999999806
1648798080,100.0,100.0,1.10833333333398
1648798140,100.0,100.0,1.7166666666671515
1648798200,100.0,100.0,1.3631578947365357
1648798260,100.0,100.0,1.0499999999995522
1648798320,100.0,100.0,0.9882352941178184
1648798380,100.0,100.0,1.137499999999515
1648798440,100.0,100.0,1.1117647058837226
1648798500,100.0,100.0,1.1088235294121072
1648798560,100.0,100.0,0.8531249999996362
1648798620,100.0,100.0,1.2923076923079162
1648798680,100.0,100.0,1.0499999999988685
1648798740,100.0,100.0,0.9750000000016632
1648798800,100.0,100.0,1.049999999998315
1648798860,100.0,100.0,1.120000000000194
1648798920,100.0,100.0,1.0499999999997922
1648798980,100.0,100.0,0.9750000000006236
1648799040,100.0,100.0,1.1117647058820106
1648799100,100.0,100.0,1.05
1648799160,100.0,100.0,0.875
1648799220,100.0,100.0,1.2468750000007276
1648799280,100.0,100.0,1.0499999999997922
1648799340,100.0,100.0,1.05
1648799400,100.0,100.0,0.9749999999995842
1648799460,100.0,100.0,0.9947368421057228
1648799520,100.0,100.0,1.0499999999997922
1648799580,100.0,100.0,1.1735294117645347
1648799640,100.0,100.0,1.05
1648799700,100.0,100.0,0.9450000000004366
1648799760,100.0,100.0,1.2250000000009702
1648799820,100.0,100.0,1.0499999999996763
1648799880,100.0,100.0,1.0499999999997922
1648799940,100.0,100.0,1.0500000000008316
1648800000,100.0,100.0,1.0500000000008316
1648800060,100.0,100.0,1.0500000000008316
1648800120,100.0,100.0,1.0499999999998468
1648800180,100.0,100.0,1.130769230769007
1648800240,100.0,100.0,0.9264705882352942
1648800300,100.0,100.0,1.170588235293775
1648800360,100.0,100.0,1.120000000000194
1648800420,100.0,100.0,1.3000000000010914
1648800480,100.0,100.0,1.050000000000485
1648800540,100.0,100.0,0.9692307692289782
1648800600,100.0,100.0,1.0500000000012937
1648800660,100.0,100.0,1.05
1648800720,100.0,100.0,1.1156250000003638
1648800780,100.0,100.0,0.909999999999612
1648800840,100.0,100.0,1.190000000000388
1648800900,100.0,100.0,0.9947368421041908
1648800960,100.0,100.0,1.0500000000016978
1648801020,100.0,100.0,0.999999999998614
1648801080,100.0,100.0,1.2115384615384617
1648801140,100.0,100.0,1.050000000000182
1648801200,100.0,100.0,1.050000000000182
1648801260,100.0,100.0,1.0499999999994865
1648801320,100.0,100.0,0.9916666666686068
1648801380,100.0,100.0,1.4281249999985448
1648801440,100.0,100.0,1.05
1648801500,100.0,100.0,1.0499999999996763
1648801560,100.0,100.0,1.0499999999994865
1648801620,100.0,100.0,1.0500000000009702
1648801680,100.0,100.0,0.9947368421049568
1648801740,100.0,100.0,1.130769230769007
1648801800,100.0,100.0,0.933333333333495
1648801860,100.0,100.0,1.125
1648801920,100.0,100.0,2.5187499999992724
1648801980,100.0,100.0,7.200000000000153
1648802040,100.0,100.0,1.120000000000194
1648802100,100.0,100.0,0.984375
1648802160,100.0,100.0,1.120000000000194
1648802220,100.0,100.0,0.997500000000582
1648802280,100.0,100.0,1.0499999999995522
1648802340,100.0,100.0,1.0500000000006129
1648802400,100.0,100.0,1.1166666666666667
1648802460,100.0,100.0,1.105263157893205
1648802520,100.0,100.0,1.1214285714283636
1648802580,100.0,100.0,1.347500000000582
1648802640,100.0,100.0,1.1374999999983022
1648802700,100.0,100.0,0.9975000000013096
1648802760,100.0,100.0,1.050000000000182
1648802820,100.0,100.0,1.1083333333323633
1648802880,100.0,100.0,1.0499999999995522
1648802940,100.0,100.0,1.0500000000007277
1648803000,100.0,100.0,0.9692307692300977
1648803060,100.0,100.0,1.152499999999418
1648803120,100.0,100.0,1.0499999999997922
1648803180,100.0,100.0,1.0500000000013785
1648803240,100.0,100.0,0.984375
1648803300,100.0,100.0,1.1052631578955028
1648803360,100.0,100.0,1.0499999999997922
1648803420,100.0,100.0,1.3999999999992725
1648803480,100.0,100.0,0.9750000000006236
1648803540,100.0,100.0,1.105263157893205
1648803600,100.0,100.0,1.1083333333323633
1648803660,100.0,100.0,1.1083333333323633
1648803720,100.0,100.0,1.2285714285722602
1648803780,100.0,100.0,1.496428571429403
1648803840,100.0,100.0,0.8531249999996362
1648803900,100.0,100.0,1.3933333333339155
1648803960,100.0,100.0,0.9916666666661816
1648804020,100.0,100.0,0.999999999999307
1648804080,100.0,100.0,1.1156250000003638
1648804140,100.0,100.0,1.0500000000003424
1648804200,100.0,100.0,0.9264705882352942
1648804260,100.0,100.0,1.0500000000003424
1648804320,100.0,100.0,1.1735294117645347
1648804380,100.0,100.0,1.0499999999994456
1648804440,100.0,100.0,1.1550000000017462
1648804500,100.0,100.0,1.05
1648804560,100.0,100.0,0.9187499999970896
1648804620,100.0,100.0,1.0080000000004656
1648804680,100.0,100.0,1.050000000000485
1648804740,100.0,100.0,1.0977272727270082
1648804800,100.0,100.0,1.0499999999997922
1648804860,100.0,100.0,1.0499999999998468
1648804920,100.0,100.0,0.9882352941178184
1648804980,100.0,100.0,0.9974999999998544
1648805040,100.0,100.0,1.2750000000014552
1648805100,100.0,100.0,0.8999999999990299
1648805160,100.0,100.0,1.2409090909098843
1648805220,100.0,100.0,1.049999999999603
1648805280,100.0,100.0,0.984375
1648805340,100.0,100.0,1.1735294117653907
1648805400,100.0,100.0,0.984375
1648805460,100.0,100.0,1.1025000000001457
1648805520,100.0,100.0,0.9882352941169624
1648805580,100.0,100.0,1.105263157894737
1648805640,100.0,100.0,0.9882352941178184
1648805700,100.0,100.0,1.1156250000003638
1648805760,100.0,100.0,1.0499999999996763
1648805820,100.0,100.0,1.0499999999998468
1648805880,100.0,100.0,0.980000000000776
1648805940,100.0,100.0,1.0022727272728595
1648806000,100.0,100.0,0.9882352941169624
1648806060,100.0,100.0,1.2657894736843638
1648806120,100.0,100.0,1.3656250000003638
1648806180,100.0,100.0,1.047058823529583
1648806240,100.0,100.0,1.1055555555544236
1648806300,100.0,100.0,1.0500000000007277
1648806360,100.0,100.0,1.05
1648806420,100.0,100.0,0.9974999999998544
1648806480,100.0,100.0,1.1117647058820106
1648806540,100.0,100.0,0.9882352941178184
1648806600,100.0,100.0,1.0499999999994456
1648806660,100.0,100.0,1.0499999999997922
1648806720,100.0,100.0,1.0977272727283311
1648806780,100.0,100.0,0.9843749999990904
1648806840,100.0,100.0,1.1666666666666667
1648806900,100.0,100.0,0.9499999999998614
1648806960,100.0,100.0,1.1083333333347885
1648807020,100.0,100.0,1.1083333333323633
1648807080,100.0,100.0,0.9394736842093008
1648807140,100.0,100.0,1.10833333333398
1648807200,100.0,100.0,0.984375
1648807260,100.0,100.0,0.984375
1648807320,100.0,100.0,1.049999999999081
1648807380,100.0,100.0,0.9947368421049568
1648807440,100.0,100.0,1.3687500000014552
1648807500,100.0,100.0,1.0974999999991268
1648807560,100.0,100.0,1.207894736841952
1648807620,100.0,100.0,1.097619047619879
1648807680,100.0,100.0,1.047058823529583
1648807740,100.0,100.0,1.202499999999418
1648807800,100.0,100.0,1.0500000000003424
1648807860,100.0,100.0,1.1025000000008731
1648807920,100.0,100.0,0.9394736842100668
1648807980,100.0,100.0,1.049999999999081
1648808040,100.0,100.0,1.1812500000005457
1648808100,100.0,100.0,1.05
1648808160,100.0,100.0,1.000000000000693
1648808220,100.0,100.0,0.944999999999709
1648808280,100.0,100.0,1.2852941176456891
1648808340,100.0,100.0,1.1500000000011088
1648808400,100.0,100.0,0.9882352941169624
1648808460,100.0,100.0,1.141304347826087
1648808520,100.0,100.0,0.9749999999995842
1648808580,100.0,100.0,1.0977272727276697
1648808640,100.0,100.0,0.9882352941186744
1648808700,100.0,100.0,1.0499999999989418
1648808760,100.0,100.0,1.0500000000003424
1648808820,100.0,100.0,0.9975000000013096
1648808880,100.0,100.0,0.9916666666661816
1648808940,100.0,100.0,1.215789473682985
1648809000,100.0,100.0,1.0500000000006129
1648809060,100.0,100.0,1.0500000000011984
1648809120,100.0,100.0,0.999999999998614
1648809180,100.0,100.0,1.1166666666666667
1648809240,100.0,100.0,1.0937500000012126
1648809300,100.0,100.0,0.909999999999612
1648809360,100.0,100.0,1.0977272727263467
1648809420,100.0,100.0,1.0499999999994865
1648809480,100.0,100.0,1.0022727272741825
1648809540,100.0,100.0,0.8531249999996362
1648809600,100.0,100.0,1.2179999999993014
1648809660,100.0,100.0,0.9450000000026192
1648809720,100.0,100.0,1.05
1648809780,100.0,100.0,1.137499999999515
1648809840,100.0,100.0,1.0919999999989525
1648809900,100.0,100.0,0.9545454545481004
1648809960,100.0,100.0,1.0499999999996763
1648810020,100.0,100.0,0.8749999999987873
1648810080,100.0,100.0,1.1759999999997672
1648810140,100.0,100.0,1.05
1648810200,100.0,100.0,1.0500000000003795
1648810260,100.0,100.0,0.8925000000010186
1648810320,100.0,100.0,1.105263157894737
1648810380,100.0,100.0,1.1117647058802986
1648810440,100.0,100.0,1.002272727273521
1648810500,100.0,100.0,1.152499999999418
1648810560,100.0,100.0,1.0499999999988685
1648810620,100.0,100.0,1.1025000000023284
1648810680,100.0,100.0,1.049999999999081
1648810740,100.0,100.0,1.0499999999987526
1648810800,100.0,100.0,1.0499999999994456
1648810860,100.0,100.0,1.0499999999994456
1648810920,100.0,100.0,1.1027777777772927
1648810980,100.0,100.0,1.0043478260878422
1648811040,100.0,100.0,1.1735294117653907
1648811100,100.0,100.0,1.3131578947351572
1648811160,100.0,100.0,1.0021739130436047
1648811220,100.0,100.0,1.1550000000002911
1648811280,100.0,100.0,0.86470588235277
1648811340,100.0,100.0,1.4380952380957923
1648811400,100.0,100.0,0.9882352941178184
1648811460,100.0,100.0,1.0499999999994456
1648811520,100.0,100.0,1.1156250000003638
1648811580,100.0,100.0,1.0499999999991143
1648811640,100.0,100.0,0.9500000000012472
1648811700,100.0,100.0,0.984375
1648811760,100.0,100.0,1.0977272727270082
1648811820,100.0,100.0,1.1812500000005457
1648811880,100.0,100.0,1.0022727272728595
1648811940,100.0,100.0,1.0500000000001386
1648812000,100.0,100.0,1.05
1648812060,100.0,100.0,1.049999999999081
1648812120,100.0,100.0,0.9916666666661816
1648812180,100.0,100.0,1.0500000000008316
1648812240,100.0,100.0,1.1156250000003638
1648812300,100.0,100.0,0.96249999999903
1648812360,100.0,100.0,1.2000000000012474
1648812420,100.0,100.0,1.0062499999991512
1648812480,100.0,100.0,0.9800000000017464
1648812540,100.0,100.0,1.1931818181804952
1648812600,100.0,100.0,0.918749999999818
1648812660,100.0,100.0,1.2880952380967623
1648812720,100.0,100.0,1.120000000000194
1648812780,100.0,100.0,1.0499999999995522
1648812840,100.0,100.0,0.8999999999993763
1648812900,100.0,100.0,1.1931818181838023
1648812960,100.0,100.0,1.0499999999980598
1648813020,100.0,100.0,0.9333333333321476
1648813080,100.0,100.0,1.3363636363633715
1648813140,100.0,100.0,1.050000000001645
1648813200,100.0,100.0,0.9947368421057228
1648813260,100.0,100.0,1.1024999999986904
1648813320,100.0,100.0,0.9843749999990904
1648813380,100.0,100.0,1.100000000002356
1648813440,100.0,100.0,0.8029411764693899
1648813500,100.0,100.0,1.1083333333331715
1648813560,100.0,100.0,1.130769230769007
1648813620,100.0,100.0,1.095652173912917
1648813680,100.0,100.0,1.0499999999995522
1648813740,100.0,100.0,1.050000000000582
1648813800,100.0,100.0,1.1199999999992238
1648813860,100.0,100.0,0.9545454545447932
1648813920,100.0,100.0,1.166666666669092
1648813980,100.0,100.0,0.984375
1648814040,100.0,100.0,1.0499999999998468
1648814100,100.0,100.0,1.0499999999977745
1648814160,100.0,100.0,1.1025000000008731
1648814220,100.0,100.0,1.0500000000013785
1648814280,100.0,100.0,1.0499999999986305
1648814340,100.0,100.0,0.9499999999998614
1648814400,100.0,100.0,1.102631578947981
1648814460,100.0,100.0,1.102631578947981
1648814520,100.0,100.0,1.0500000000003424
1648814580,100.0,100.0,1.1083333333323633
1648814640,100.0,100.0,0.9974999999991268
1648814700,100.0,100.0,1.0500000000008316
1648814760,100.0,100.0,1.1052631578955028
1648814820,100.0,100.0,0.997500000000582
1648814880,100.0,100.0,1.0499999999980598
1648814940,100.0,100.0,0.9974999999991268
1648815000,100.0,100.0,1.2115384615384617
1648815060,100.0,100.0,0.9068181818193723
1648815120,100.0,100.0,1.125
1648815180,100.0,100.0,1.1500000000004158
1648815240,100.0,100.0,1.05
1648815300,100.0,100.0,1.0499999999992724
1648815360,100.0,100.0,0.9749999999985448
1648815420,100.0,100.0,1.0022727272741825
1648815480,100.0,100.0,1.130769230769007
1648815540,100.0,100.0,1.0500000000002645
1648815600,100.0,100.0,0.9187500000007276
1648815660,100.0,100.0,1.2074999999989813
1648815720,100.0,100.0,0.816666666666505
1648815780,100.0,100.0,1.2941176470596796
1648815840,100.0,100.0,0.9843749999990904
1648815900,100.0,100.0,1.120000000001164
1648815960,100.0,100.0,0.9394736842093008
1648816020,100.0,100.0,1.2923076923101549
1648816080,100.0,100.0,0.9916666666661816
1648816140,100.0,100.0,0.9947368421041908
1648816200,100.0,100.0,1.1156249999994543
1648816260,100.0,100.0,1.0500000000009702
1648816320,100.0,100.0,0.9947368421057228
1648816380,100.0,100.0,1.1812500000005457
1648816440,100.0,100.0,0.980000000000776
1648816500,100.0,100.0,1.120000000000194
1648816560,100.0,100.0,1.0499999999980598
1648816620,100.0,100.0,1.113333333334109
1648816680,100.0,100.0,1.1117647058820106
1648816740,100.0,100.0,0.9799999999988358
1648816800,100.0,100.0,0.9843750000009096
1648816860,100.0,100.0,1.211538461537342
1648816920,100.0,100.0,0.9947368421072544
1648816980,100.0,100.0,1.2794117647041705
1648817040,100.0,100.0,1.2923076923079162
1648817100,100.0,100.0,0.9843749999990904
1648817160,100.0,100.0,1.9833333333343035
1648817220,100.0,100.0,1.050000000000182
1648817280,100.0,100.0,1.6333333333326057
1648817340,100.0,100.0,0.8925000000002911
1648817400,100.0,100.0,1.2999999999980598
1648817460,100.0,100.0,1.2923076923079162
1648817520,100.0,100.0,0.9750000000006236
1648817580,100.0,100.0,0.770000000000194
1648817640,100.0,100.0,1.469999999999224
1648817700,100.0,100.0,1.0500000000029104
1648817760,100.0,100.0,1.0499999999977745
1648817820,100.0,100.0,1.0500000000029104
1648817880,100.0,100.0,1.046666666667443
1648817940,100.0,100.0,1.0499999999995522
1648818000,100.0,100.0,6.453125
1648818060,100.0,100.0,6.453125
1648818120,100.0,100.0,1.171875
1648818180,100.0,100.0,0.918749999999818
1648818240,100.0,100.0,1.2409090909085618
1648818300,100.0,100.0,1.2208333333328485
1648818360,100.0,100.0,1.0499999999997922
1648818420,100.0,100.0,0.9749999999995842
1648818480,100.0,100.0,1.050000000001871
1648818540,100.0,100.0,1.1454545454524288
1648818600,100.0,100.0,1.0464285714302346
1648818660,100.0,100.0,1.1409090909080326
1648818720,100.0,100.0,1.050000000001791
1648818780,100.0,100.0,1.05
1648818840,100.0,100.0,1.1374999999970896
1648818900,100.0,100.0,0.9692307692323364
1648818960,100.0,100.0,1.1666666666666667
1648819020,100.0,100.0,0.979999999999806
1648819080,100.0,100.0,1.1549999999988358
1648819140,100.0,100.0,1.0500000000006715
1648819200,100.0,100.0,0.945000000001164
1648819260,100.0,100.0,1.130769230769007
1648819320,100.0,100.0,1.0499999999989418
1648819380,100.0,100.0,0.9625000000002424
1648819440,100.0,100.0,1.2208333333340609
1648819500,100.0,100.0,0.9545454545454546
1648819560,100.0,100.0,1.2777777777793946
1648819620,100.0,100.0,1.0499999999989418
1648819680,100.0,100.0,0.9545454545454546
1648819740,100.0,100.0,1.0499999999980598
1648819800,100.0,100.0,1.1454545454550746
1648819860,100.0,100.0,1.050000000001455
1648819920,100.0,100.0,1.049999999996443
1648819980,100.0,100.0,1.0500000000029104
1648820040,100.0,100.0,0.9187499999989086
1648820100,100.0,100.0,0.96249999999903
1648820160,100.0,100.0,1.4000000000038806
1648820220,100.0,100.0,1.0499999999985448
1648820280,100.0,100.0,1.0500000000010914
1648820340,100.0,100.0,1.0500000000010914
1648820400,100.0,100.0,1.0499999999974534
1648820460,100.0,100.0,1.05
1648820520,100.0,100.0,0.0
1648820580,100.0,100.0,1.0500000000029104
