timestamp,rr,sr,mrt
1648609260,100.0,100.0,4.6442227979397845
1648609320,100.0,100.0,4.599289847444161
1648609380,100.0,100.0,4.729259438533859
1648609440,100.0,100.0,4.517458175928943
1648609500,100.0,100.0,75.36407902059062
1648609560,100.0,100.0,168.90613477432709
1648609620,100.0,100.0,6.192405378475739
1648609680,100.0,100.0,6.942604408351991
1648609740,100.0,100.0,4.902994350292378
1648609800,100.0,100.0,4.417609126978905
1648609860,100.0,100.0,4.542026578075909
1648609920,100.0,100.0,4.554633003643108
1648609980,100.0,100.0,4.585058051483237
1648610040,100.0,100.0,4.463381369020087
1648610100,100.0,100.0,4.590448343071972
1648610160,100.0,100.0,4.597676125246103
1648610220,100.0,100.0,4.639945517582779
1648610280,100.0,100.0,4.413933161962032
1648610340,100.0,100.0,4.629904306219469
1648610400,100.0,100.0,4.554878691996352
1648610460,100.0,100.0,4.6245347698118415
1648610520,100.0,100.0,4.523965087290652
1648610580,100.0,100.0,4.6708333333426495
1648610640,100.0,100.0,4.452302158267803
1648610700,100.0,100.0,4.567224880386295
1648610760,100.0,100.0,4.665951219499949
1648610820,100.0,100.0,4.518662818662736
1648610880,100.0,100.0,4.539980207820991
1648610940,100.0,100.0,4.630161366873619
1648611000,100.0,100.0,4.4991714015136015
1648611060,100.0,100.0,4.644154634376516
1648611120,100.0,100.0,4.58144578312888
1648611180,100.0,100.0,4.561573849881092
1648611240,100.0,100.0,4.591513647647147
1648611300,100.0,100.0,4.566569200780467
1648611360,100.0,100.0,4.582174113320767
1648611420,100.0,100.0,4.608374023420051
1648611480,100.0,100.0,4.602180303778462
1648611540,100.0,100.0,4.5493703358169
1648611600,100.0,100.0,4.712089853616014
1648611660,100.0,100.0,4.787021791761708
1648611720,100.0,100.0,4.732320574164853
1648611780,100.0,100.0,4.770281892017298
1648611840,100.0,100.0,4.610550458719336
1648611900,100.0,100.0,4.447689075624636
1648611960,100.0,100.0,4.699219858165117
1648612020,100.0,100.0,4.508316880542703
1648612080,100.0,100.0,4.419990702007365
1648612140,100.0,100.0,4.50379377431251
1648612200,100.0,100.0,4.404683065280331
1648612260,100.0,100.0,4.575399129174991
1648612320,100.0,100.0,4.621248142642633
1648612380,100.0,100.0,4.537353629982187
1648612440,100.0,100.0,4.617578124996555
1648612500,100.0,100.0,4.60117349287007
1648612560,100.0,100.0,4.596276595744981
1648612620,100.0,100.0,4.527161383277567
1648612680,100.0,100.0,4.550799200805083
1648612740,100.0,100.0,4.5706388206360495
1648612800,100.0,100.0,4.609646739129861
1648612860,100.0,100.0,4.609646739129861
1648612920,100.0,100.0,4.528965839962408
1648612980,100.0,100.0,4.72300599354636
1648613040,100.0,100.0,4.638670829617583
1648613100,100.0,100.0,4.639985895624196
1648613160,100.0,100.0,4.693878923764864
1648613220,100.0,100.0,4.582794249772745
1648613280,100.0,100.0,4.56609461966103
1648613340,100.0,100.0,4.49611742426086
1648613400,100.0,100.0,4.602733118964268
1648613460,100.0,100.0,4.5211378353368445
1648613520,100.0,100.0,4.503606411399388
1648613580,100.0,100.0,4.551383587793284
1648613640,100.0,100.0,4.573000451866531
1648613700,100.0,100.0,4.534865629416612
1648613760,100.0,100.0,4.44466330738208
1648613820,100.0,100.0,4.551201130474332
1648613880,100.0,100.0,4.548815280459265
1648613940,100.0,100.0,4.493155180505908
1648614000,100.0,100.0,4.44641693810674
1648614060,100.0,100.0,4.607224880384981
1648614120,100.0,100.0,4.50214932126945
1648614180,100.0,100.0,4.517581395340283
1648614240,100.0,100.0,4.5283532536529485
1648614300,100.0,100.0,4.547558685448952
1648614360,100.0,100.0,4.440930451122224
1648614420,100.0,100.0,4.543214285712093
1648614480,100.0,100.0,4.64249317561949
1648614540,100.0,100.0,4.490838295924485
1648614600,100.0,100.0,4.5853123509747045
1648614660,100.0,100.0,4.49645438121322
1648614720,100.0,100.0,4.455787253981658
1648614780,100.0,100.0,4.670360944006849
1648614840,100.0,100.0,4.658974975940527
1648614900,100.0,100.0,4.7756410256390085
1648614960,100.0,100.0,4.768564705879527
1648615020,100.0,100.0,4.731963470322279
1648615080,100.0,100.0,4.74059621909847
1648615140,100.0,100.0,4.741850517784792
1648615200,100.0,100.0,4.64694022771397
1648615260,100.0,100.0,4.495179063355303
1648615320,100.0,100.0,4.520075223312773
1648615380,100.0,100.0,4.629981592275136
1648615440,100.0,100.0,4.532433628316135
1648615500,100.0,100.0,4.445217588391609
1648615560,100.0,100.0,4.556147166365389
1648615620,100.0,100.0,4.543478260870935
1648615680,100.0,100.0,4.558602150537784
1648615740,100.0,100.0,4.570882214924789
1648615800,100.0,100.0,4.579565217383134
1648615860,100.0,100.0,4.626590271286405
1648615920,100.0,100.0,4.502041306435427
1648615980,100.0,100.0,4.541234790446626
1648616040,100.0,100.0,4.550351782362939
1648616100,100.0,100.0,4.510747021086907
1648616160,100.0,100.0,4.462548449610346
1648616220,100.0,100.0,4.617735142717104
1648616280,100.0,100.0,4.603072891853176
1648616340,100.0,100.0,4.554669647306064
1648616400,100.0,100.0,4.584921369108995
1648616460,100.0,100.0,4.584921369108995
1648616520,100.0,100.0,4.653855599215579
1648616580,100.0,100.0,4.6271754636325895
1648616640,100.0,100.0,4.705517603774005
1648616700,100.0,100.0,4.6529495044812
1648616760,100.0,100.0,4.674113984681471
1648616820,100.0,100.0,4.627408207335683
1648616880,100.0,100.0,5.001708930538296
1648616940,100.0,80.3030303030303,6526.117424242424
1648617000,100.0,96.18320610687024,1091.7610687023698
1648617060,100.0,100.0,4.645512820509238
1648617120,100.0,100.0,4.448706896523116
1648617180,100.0,100.0,4.311654366555568
1648617240,100.0,100.0,4.589474963529727
1648617300,100.0,100.0,4.5730554261794
1648617360,100.0,100.0,4.432650972365216
1648617420,100.0,100.0,4.536903106168045
1648617480,100.0,100.0,4.523035096384894
1648617540,100.0,100.0,4.614384542000486
1648617600,100.0,100.0,4.516729589411171
1648617660,100.0,100.0,4.575900681610711
1648617720,100.0,100.0,4.513387175709683
1648617780,100.0,100.0,4.563774354329792
1648617840,100.0,100.0,4.523825665866036
1648617900,100.0,100.0,4.680791366902966
1648617960,100.0,100.0,4.575500732784094
1648618020,100.0,100.0,4.65381112175209
1648618080,100.0,100.0,4.4979743083107495
1648618140,100.0,100.0,4.656873563208651
1648618200,100.0,100.0,4.627474402728913
1648618260,100.0,100.0,4.522306238192347
1648618320,100.0,100.0,4.691827386690227
1648618380,100.0,100.0,4.538255033563536
1648618440,100.0,100.0,4.533600755068047
1648618500,100.0,100.0,4.5203694931326615
1648618560,100.0,100.0,4.636576061036753
1648618620,100.0,100.0,4.502741387678756
1648618680,100.0,100.0,4.507296242064209
1648618740,100.0,100.0,4.567918805415864
1648618800,100.0,100.0,4.534939195511849
1648618860,100.0,100.0,4.4963328631883535
1648618920,100.0,100.0,4.527950778503949
1648618980,100.0,100.0,4.638500727804885
1648619040,100.0,100.0,14.972636815916104
1648619100,100.0,100.0,46.80989974937797
1648619160,100.0,100.0,66.596984287875
1648619220,100.0,100.0,75.30366174921589
1648619280,100.0,100.0,148.3419642857107
1648619340,100.0,100.0,199.30958382179944
1648619400,100.0,100.0,202.69190283401397
1648619460,100.0,100.0,203.0115477630041
1648619520,100.0,100.0,204.66758720929815
1648619580,100.0,100.0,76.77128614157456
1648619640,100.0,100.0,4.477530176419307
1648619700,100.0,100.0,4.592515542799698
1648619760,100.0,100.0,4.619014084512396
1648619820,100.0,100.0,4.5357035175865885
1648619880,100.0,100.0,4.494499999998572
1648619940,100.0,100.0,4.594867211444957
1648620000,100.0,100.0,4.596641604009045
1648620060,100.0,100.0,4.596641604009045
1648620120,100.0,100.0,4.573635957070974
1648620180,100.0,100.0,4.555315361132437
1648620240,100.0,100.0,4.681580125335011
1648620300,100.0,100.0,4.578629611881569
1648620360,100.0,100.0,4.716629364373029
1648620420,100.0,100.0,4.622379969022756
1648620480,100.0,100.0,4.656218448825569
1648620540,100.0,100.0,4.968615934623363
1648620600,100.0,100.0,4.979990800372594
1648620660,100.0,100.0,4.835779122541879
1648620720,100.0,100.0,4.920642857152713
1648620780,100.0,100.0,4.757911547902941
1648620840,100.0,100.0,4.893906471416765
1648620900,100.0,100.0,4.7974872033490055
1648620960,100.0,100.0,4.816133584211138
1648621020,100.0,100.0,4.607742843731706
1648621080,100.0,100.0,4.693648449038583
1648621140,100.0,100.0,4.639872219594912
1648621200,100.0,100.0,4.672268091297902
1648621260,100.0,100.0,4.557949691506704
1648621320,100.0,100.0,4.595435092724591
1648621380,100.0,100.0,4.539744186047045
1648621440,100.0,100.0,4.614310260187538
1648621500,100.0,100.0,4.562362637362036
1648621560,100.0,100.0,4.553947990546473
1648621620,100.0,100.0,4.652819548870059
1648621680,100.0,100.0,4.5220539517267575
1648621740,100.0,100.0,4.551048269133255
1648621800,100.0,100.0,4.46569711538462
1648621860,100.0,100.0,4.542880639097071
1648621920,100.0,100.0,4.574255007327978
1648621980,100.0,100.0,4.598691860460666
1648622040,100.0,100.0,4.502154080088651
1648622100,100.0,100.0,4.634622731619779
1648622160,100.0,100.0,4.477033132528725
1648622220,100.0,100.0,4.625248262158878
1648622280,100.0,100.0,4.554556129644668
1648622340,100.0,100.0,4.576853568124056
1648622400,100.0,100.0,4.623281485186944
1648622460,100.0,100.0,4.623942669179408
1648622520,100.0,100.0,4.529064381655116
1648622580,100.0,100.0,4.592567889468138
1648622640,100.0,100.0,4.625179340029157
1648622700,100.0,100.0,4.747474252091584
1648622760,100.0,100.0,4.643414410273891
1648622820,100.0,100.0,4.591907090464432
1648622880,100.0,100.0,4.565364333650828
1648622940,100.0,100.0,4.612951520913962
1648623000,100.0,100.0,4.564523924601236
1648623060,100.0,100.0,4.642399222926716
1648623120,100.0,100.0,4.575286041192462
1648623180,100.0,100.0,4.579346826117015
1648623240,100.0,100.0,4.603933696199569
1648623300,100.0,100.0,4.736047058829689
1648623360,100.0,100.0,4.545039590117921
1648623420,100.0,100.0,4.580988315477115
1648623480,100.0,100.0,4.453195121950383
1648623540,100.0,100.0,4.717238095243817
1648623600,100.0,100.0,4.6139777468740295
1648623660,100.0,100.0,4.6139777468740295
1648623720,100.0,100.0,4.639760397826068
1648623780,100.0,100.0,4.629380122950083
1648623840,100.0,100.0,4.7168711656477305
1648623900,100.0,100.0,4.683777885547298
1648623960,100.0,100.0,4.67356435643341
1648624020,100.0,100.0,4.581395902805888
1648624080,100.0,100.0,4.624761450388876
1648624140,100.0,100.0,4.521177038109629
1648624200,100.0,100.0,4.468538283054304
1648624260,100.0,100.0,4.563331792985033
1648624320,100.0,100.0,4.493650793650097
1648624380,100.0,100.0,4.5335933568124345
1648624440,100.0,100.0,4.516208393632511
1648624500,100.0,100.0,4.487747704208651
1648624560,100.0,100.0,4.56776194852942
1648624620,100.0,100.0,4.544150678521257
1648624680,100.0,100.0,4.484857968223891
1648624740,100.0,100.0,4.449406392690757
1648624800,100.0,100.0,4.623307543521193
1648624860,100.0,100.0,4.521100047417734
1648624920,100.0,100.0,4.557187053783959
1648624980,100.0,100.0,4.599547965847735
1648625040,100.0,100.0,4.56055527763905
1648625100,100.0,100.0,4.477116935478311
1648625160,100.0,100.0,4.606112925807765
1648625220,100.0,100.0,4.654518808008907
1648625280,100.0,100.0,4.424822862545933
1648625340,100.0,100.0,4.539723703343517
1648625400,100.0,100.0,4.586464218464856
1648625460,100.0,100.0,4.443895914387535
1648625520,100.0,100.0,4.695675944329554
1648625580,100.0,100.0,4.611999999997823
1648625640,100.0,100.0,4.627886363643094
1648625700,100.0,100.0,4.769427710845713
1648625760,100.0,100.0,4.644279069763914
1648625820,100.0,100.0,4.780194472881465
1648625880,100.0,100.0,4.729070796455662
1648625940,100.0,100.0,4.794853306814867
1648626000,100.0,100.0,4.66871957158071
1648626060,100.0,100.0,4.556795422019468
1648626120,100.0,100.0,4.599594852245794
1648626180,100.0,100.0,4.6030587668535645
1648626240,100.0,100.0,4.592324350334772
1648626300,100.0,100.0,4.554024999997746
1648626360,100.0,100.0,4.610052783111388
1648626420,100.0,100.0,4.541838741392009
1648626480,100.0,100.0,4.531551170265591
1648626540,100.0,100.0,4.516036844597781
1648626600,100.0,100.0,4.533884859465989
1648626660,100.0,100.0,4.450826630919894
1648626720,100.0,100.0,4.58102678571639
1648626780,100.0,100.0,4.5448508853764364
1648626840,100.0,100.0,4.605376588010895
1648626900,100.0,100.0,4.472263450840325
1648626960,100.0,100.0,4.471128369125064
1648627020,100.0,100.0,4.438168631001636
1648627080,100.0,100.0,4.586608375515104
1648627140,100.0,100.0,4.574934268186475
1648627200,100.0,100.0,4.579902642555662
1648627260,100.0,100.0,4.579902642555662
1648627320,100.0,100.0,4.647890088331485
1648627380,100.0,100.0,4.668755781679291
1648627440,100.0,100.0,4.682428940564241
1648627500,100.0,100.0,4.632864164437064
1648627560,100.0,100.0,4.568583650193587
1648627620,100.0,100.0,4.694031773294565
1648627680,100.0,100.0,4.603248375797054
1648627740,100.0,100.0,4.686412315937892
1648627800,100.0,100.0,4.577053026754665
1648627860,100.0,100.0,4.723290408518084
1648627920,100.0,100.0,4.55031138789831
1648627980,100.0,100.0,4.544364616078095
1648628040,100.0,100.0,4.610616438364417
1648628100,100.0,100.0,4.551132162657438
1648628160,100.0,100.0,4.533398342264921
1648628220,100.0,100.0,4.459012016026485
1648628280,100.0,100.0,4.542350655654371
1648628340,100.0,100.0,4.462401574807291
1648628400,100.0,100.0,4.731595227577135
1648628460,100.0,100.0,4.714688359296861
1648628520,100.0,100.0,4.820596026495132
1648628580,100.0,100.0,4.781066425662009
1648628640,100.0,100.0,4.804508928562661
1648628700,100.0,100.0,4.799931569351874
1648628760,100.0,100.0,4.991804376953312
1648628820,100.0,100.0,4.8479928635167004
1648628880,100.0,100.0,4.525959023538433
1648628940,100.0,100.0,4.519070080864454
1648629000,100.0,100.0,4.611017306881911
1648629060,100.0,100.0,4.578970917223971
1648629120,100.0,100.0,4.557361682672985
1648629180,100.0,100.0,4.524081632649032
1648629240,100.0,100.0,4.640993647914932
1648629300,100.0,100.0,4.60553530751026
1648629360,100.0,100.0,4.599686239358493
1648629420,100.0,100.0,4.517154720282341
1648629480,100.0,100.0,4.602393980844034
1648629540,100.0,100.0,4.497537379063957
1648629600,100.0,100.0,4.582255125292639
1648629660,100.0,100.0,4.5417188898797365
1648629720,100.0,100.0,4.520335985860554
1648629780,100.0,100.0,4.539323692038323
1648629840,100.0,100.0,4.566326067218441
1648629900,100.0,100.0,4.548278061223897
1648629960,100.0,100.0,4.572444343475329
1648630020,100.0,100.0,4.53617247239005
1648630080,100.0,100.0,4.51771329579129
1648630140,100.0,100.0,4.606926406935551
1648630200,100.0,100.0,4.523713927225737
1648630260,100.0,100.0,4.567440841367892
1648630320,100.0,100.0,4.575385292825853
1648630380,100.0,100.0,4.577264692886691
1648630440,100.0,100.0,4.680816412848429
1648630500,100.0,100.0,4.792835365854814
1648630560,100.0,100.0,4.523680823685352
1648630620,100.0,100.0,4.539161598604712
1648630680,100.0,100.0,4.583288227349044
1648630740,100.0,100.0,4.491184041179526
1648630800,100.0,100.0,4.654119193693523
1648630860,100.0,100.0,4.654119193693523
1648630920,100.0,100.0,4.549595323739785
1648630980,100.0,100.0,4.609250221829889
1648631040,100.0,100.0,4.625512382578994
1648631100,100.0,100.0,4.626870598591546
1648631160,100.0,100.0,4.591573756431575
1648631220,100.0,100.0,4.715177815406665
1648631280,100.0,100.0,4.49943157895296
1648631340,100.0,100.0,4.588745777019079
1648631400,100.0,100.0,4.524766949160119
1648631460,100.0,100.0,4.53690838037396
1648631520,100.0,100.0,4.548032311516263
1648631580,100.0,100.0,4.582002482412635
1648631640,100.0,100.0,4.514816360603993
1648631700,100.0,100.0,4.65434027778174
1648631760,100.0,100.0,4.539327979706855
1648631820,100.0,100.0,4.625074754380293
1648631880,100.0,100.0,4.500979557063365
1648631940,100.0,100.0,4.709046610174818
1648632000,100.0,100.0,4.575807823127889
1648632060,100.0,100.0,4.548017529216732
1648632120,100.0,100.0,4.495477492637605
1648632180,100.0,100.0,4.5198723404224594
1648632240,100.0,100.0,4.562893081764856
1648632300,100.0,100.0,4.467315834038175
1648632360,100.0,100.0,4.49831067161294
1648632420,100.0,100.0,4.563814955638862
1648632480,100.0,100.0,4.544019138758833
1648632540,100.0,100.0,4.474688538199775
1648632600,100.0,100.0,4.5432438016512
1648632660,100.0,100.0,4.554756146719705
1648632720,100.0,100.0,4.4325810422608365
1648632780,100.0,100.0,4.585053674659457
1648632840,100.0,100.0,4.642345476874619
1648632900,100.0,100.0,4.565531062115742
1648632960,100.0,100.0,4.552672064776228
1648633020,100.0,100.0,4.581422594150287
1648633080,100.0,100.0,4.524547413784939
1648633140,100.0,100.0,4.631503482179357
1648633200,100.0,100.0,4.5103661132414565
1648633260,100.0,100.0,4.51263823064418
1648633320,100.0,100.0,4.434383838382336
1648633380,100.0,100.0,4.6199029126296045
1648633440,100.0,100.0,4.60398414684673
1648633500,100.0,100.0,4.5239579117725
1648633560,100.0,100.0,4.463051623650571
1648633620,100.0,100.0,4.478247261348725
1648633680,100.0,100.0,4.56255717255365
1648633740,100.0,100.0,4.621783625728352
1648633800,100.0,100.0,4.484853228965536
1648633860,100.0,100.0,4.5996242088568335
1648633920,100.0,100.0,4.4923475488254985
1648633980,100.0,100.0,4.529640228954271
1648634040,100.0,100.0,4.553421900161577
1648634100,100.0,100.0,4.535429262392475
1648634160,100.0,100.0,4.483864379088593
1648634220,100.0,100.0,4.451435503423903
1648634280,100.0,100.0,4.62881958152332
1648634340,100.0,100.0,4.496522593329668
1648634400,100.0,100.0,4.680701754376062
1648634460,100.0,100.0,4.680701754376062
1648634520,100.0,100.0,4.756369636980358
1648634580,100.0,100.0,4.993064516114312
1648634640,100.0,100.0,4.697108843512706
1648634700,100.0,100.0,5.005376344078902
1648634760,100.0,100.0,4.707055214739639
1648634820,100.0,100.0,4.516449086192264
1648634880,100.0,100.0,4.728899082541857
1648634940,100.0,100.0,4.630790441147489
1648635000,100.0,100.0,4.44714656291543
1648635060,100.0,100.0,4.40708795900548
1648635120,100.0,100.0,4.4738555643235065
1648635180,100.0,100.0,4.431851851851337
1648635240,100.0,100.0,4.600037707392573
1648635300,100.0,100.0,4.4495553759085045
1648635360,100.0,100.0,4.589086102718452
1648635420,100.0,100.0,4.415283930726089
1648635480,100.0,100.0,4.449780139248303
1648635540,100.0,100.0,4.411044254655484
1648635600,100.0,100.0,4.457483120785321
1648635660,100.0,100.0,4.456612841214288
1648635720,100.0,100.0,4.551483216241331
1648635780,100.0,100.0,4.48482107746175
1648635840,100.0,100.0,4.50437334343849
1648635900,100.0,100.0,4.501625853063208
1648635960,100.0,100.0,4.4963528098286325
1648636020,100.0,100.0,4.440788431062232
1648636080,100.0,100.0,4.484253002999076
1648636140,100.0,100.0,4.564378290811424
1648636200,100.0,100.0,4.473596986811146
1648636260,100.0,100.0,4.473719464151436
1648636320,100.0,100.0,4.496725490187228
1648636380,100.0,100.0,4.467874493932782
1648636440,100.0,100.0,4.393796477489749
1648636500,100.0,100.0,4.509838008692306
1648636560,100.0,100.0,4.503113843719845
1648636620,100.0,100.0,4.4458170445666
1648636680,100.0,100.0,4.519491854143528
1648636740,100.0,100.0,4.524851485148495
1648636800,100.0,100.0,4.47803578226231
1648636860,100.0,100.0,4.458105506350063
1648636920,100.0,100.0,4.537175962300391
1648636980,100.0,100.0,4.596270614691993
1648637040,100.0,100.0,4.550929221033552
1648637100,100.0,100.0,4.558959772461194
1648637160,100.0,100.0,4.611739614238317
1648637220,100.0,100.0,4.592343867568437
1648637280,100.0,100.0,4.521813031154825
1648637340,100.0,100.0,4.384970674488427
1648637400,100.0,100.0,4.572119905957865
1648637460,100.0,100.0,4.535534591191198
1648637520,100.0,100.0,4.516436736301488
1648637580,100.0,100.0,4.539568899155868
1648637640,100.0,100.0,4.532410423456691
1648637700,100.0,100.0,5.221638018188071
1648637760,100.0,100.0,4.385572042179742
1648637820,100.0,100.0,4.60060627675119
1648637880,100.0,100.0,4.4829766536924325
1648637940,100.0,100.0,4.485701174745288
1648638000,100.0,100.0,4.579175550824776
1648638060,100.0,100.0,4.579175550824776
1648638120,100.0,100.0,4.543878357025426
1648638180,100.0,100.0,4.704550340377509
1648638240,100.0,100.0,4.477235454898732
1648638300,100.0,100.0,4.634208566110771
1648638360,100.0,100.0,4.554040605095631
1648638420,100.0,100.0,4.531249999999443
1648638480,100.0,100.0,4.482404458600581
1648638540,100.0,100.0,4.510501105375562
1648638600,100.0,100.0,4.503598922251815
1648638660,100.0,100.0,4.499517087666766
1648638720,100.0,100.0,4.462156938533071
1648638780,100.0,100.0,4.559879336358875
1648638840,100.0,100.0,4.44244251789815
1648638900,100.0,100.0,4.498249027232717
1648638960,100.0,100.0,4.470474943910844
1648639020,100.0,100.0,4.614149844719453
1648639080,100.0,100.0,4.472324723251576
1648639140,100.0,100.0,4.547710349961059
1648639200,100.0,100.0,4.490557783452092
1648639260,100.0,100.0,4.459527528302139
1648639320,100.0,100.0,4.46017647058723
1648639380,100.0,100.0,4.506132075468692
1648639440,100.0,100.0,4.536901717214051
1648639500,100.0,100.0,4.621856406186876
1648639560,100.0,100.0,4.583154974232283
1648639620,100.0,100.0,4.559759519047562
1648639680,100.0,100.0,4.633077226162932
1648639740,100.0,100.0,4.525028571425364
1648639800,100.0,100.0,4.472602482134303
1648639860,100.0,100.0,4.538536492170461
1648639920,100.0,100.0,4.504584304588537
1648639980,100.0,100.0,4.552991283668955
1648640040,100.0,100.0,4.550196618167044
1648640100,100.0,100.0,4.444602063383277
1648640160,100.0,100.0,4.507952286275782
1648640220,100.0,100.0,4.55003796507106
1648640280,100.0,100.0,4.467850175579571
1648640340,100.0,100.0,4.432968691056122
1648640400,100.0,100.0,4.52742494226415
1648640460,100.0,100.0,4.513091976514417
1648640520,100.0,100.0,4.474483027706601
1648640580,100.0,100.0,4.492332015807866
1648640640,100.0,100.0,4.46980703745756
1648640700,100.0,100.0,4.454577327617854
1648640760,100.0,100.0,4.537667817410184
1648640820,100.0,100.0,4.465971675851137
1648640880,100.0,100.0,4.510850984766834
1648640940,100.0,100.0,4.4645559210445525
1648641000,100.0,100.0,4.639894694219157
1648641060,100.0,100.0,4.499056603762464
1648641120,100.0,100.0,4.386522429534852
1648641180,100.0,100.0,4.474377009651803
1648641240,100.0,100.0,4.531922150882783
1648641300,100.0,100.0,4.63203844614137
1648641360,100.0,100.0,4.523465774975537
1648641420,100.0,100.0,4.531308411211087
1648641480,100.0,100.0,4.520469125916952
1648641540,100.0,100.0,4.391471962608831
1648641600,100.0,100.0,4.614226633580331
1648641660,100.0,100.0,4.614226633580331
1648641720,100.0,100.0,4.528153970173346
1648641780,100.0,100.0,4.587573385514986
1648641840,100.0,100.0,4.5680081300854605
1648641900,100.0,100.0,4.649958643512046
1648641960,100.0,100.0,4.602597402595602
1648642020,100.0,100.0,4.589349871683058
1648642080,100.0,100.0,4.564618011096959
1648642140,100.0,100.0,4.59493311714879
1648642200,100.0,100.0,4.4140451745415605
1648642260,100.0,100.0,4.528774529429354
1648642320,100.0,100.0,4.446539721538573
1648642380,100.0,100.0,4.505009861932376
1648642440,100.0,100.0,4.46848812095283
1648642500,100.0,100.0,4.555340859756633
1648642560,100.0,100.0,4.423637961333041
1648642620,100.0,100.0,4.48407630521323
1648642680,100.0,100.0,4.523525798533633
1648642740,100.0,100.0,4.537414529908723
1648642800,100.0,100.0,4.506543478254373
1648642860,100.0,100.0,4.544494659000011
1648642920,100.0,100.0,4.418256365995011
1648642980,100.0,100.0,4.541849462363114
1648643040,100.0,100.0,4.516475265014372
1648643100,100.0,100.0,4.481035252118219
1648643160,100.0,100.0,4.485753176044914
1648643220,100.0,100.0,4.58448125545289
1648643280,100.0,100.0,4.5641710069428525
1648643340,100.0,100.0,4.500340425527136
1648643400,100.0,100.0,4.487038626612501
1648643460,100.0,100.0,4.961134969328011
1648643520,100.0,100.0,4.85446672743722
1648643580,100.0,100.0,4.543677088204499
1648643640,100.0,100.0,4.627582318439699
1648643700,100.0,100.0,4.484527472524288
1648643760,100.0,100.0,4.512878787880714
1648643820,100.0,100.0,4.569707207214421
1648643880,100.0,100.0,4.431977294228928
1648643940,100.0,100.0,4.542123132637311
1648644000,100.0,100.0,4.560481258674298
1648644060,100.0,100.0,4.595271210013149
1648644120,100.0,100.0,4.724450286805389
1648644180,100.0,100.0,4.799418604654195
1648644240,100.0,100.0,4.933762057876381
1648644300,100.0,100.0,4.577703941336155
1648644360,100.0,100.0,4.605069344813279
1648644420,100.0,100.0,4.498768115942119
1648644480,100.0,100.0,4.454396387832656
1648644540,100.0,100.0,4.550000000000697
1648644600,100.0,100.0,4.527104874448287
1648644660,100.0,100.0,4.597431946585138
1648644720,100.0,100.0,4.574509803915528
1648644780,100.0,100.0,4.424047851560548
1648644840,100.0,100.0,4.494307058234304
1648644900,100.0,100.0,4.525346534640231
1648644960,100.0,100.0,4.492853347497957
1648645020,100.0,100.0,4.498819108967752
1648645080,100.0,100.0,4.572360406091564
1648645140,100.0,100.0,4.488840874426408
1648645200,100.0,100.0,4.5291223404246885
1648645260,100.0,100.0,4.5291223404246885
1648645320,100.0,100.0,4.483900106262126
1648645380,100.0,100.0,4.578060109294503
1648645440,100.0,100.0,4.594523060798246
1648645500,100.0,100.0,4.628028692883884
1648645560,100.0,100.0,92.0860025220672
1648645620,100.0,98.3402489626556,3327.200622406646
1648645680,100.0,79.18552036199095,5964.21334841627
1648645740,100.0,71.72131147540983,4741.575204918014
1648645800,100.0,95.08928571428572,2045.7189732142947
1648645860,100.0,99.93946731234868,40.371216707021766
1648645920,100.0,100.0,4.473397435897427
1648645980,100.0,100.0,4.450601030339432
1648646040,100.0,100.0,4.457721667646208
1648646100,100.0,100.0,4.576429809347561
1648646160,100.0,100.0,4.574176470598019
1648646220,100.0,100.0,4.5893248175145605
1648646280,100.0,100.0,4.563305489249394
1648646340,100.0,100.0,4.557692307704995
1648646400,100.0,100.0,4.501977750306126
1648646460,100.0,100.0,4.538739042485595
1648646520,100.0,100.0,4.61391030133345
1648646580,100.0,100.0,4.655802047777567
1648646640,100.0,100.0,4.512127371269677
1648646700,100.0,100.0,4.617188563644457
1648646760,100.0,100.0,4.535709194590814
1648646820,100.0,100.0,4.472222222227464
1648646880,100.0,100.0,4.558868060550463
1648646940,100.0,100.0,4.685055865940557
1648647000,100.0,100.0,4.4373962264219164
1648647060,100.0,100.0,4.663950177928449
1648647120,100.0,100.0,4.526036866354659
1648647180,100.0,100.0,4.604148148136424
1648647240,100.0,100.0,4.612079749805586
1648647300,100.0,100.0,4.623803827757068
1648647360,100.0,100.0,4.584496431392895
1648647420,100.0,100.0,4.598642172533527
1648647480,100.0,100.0,4.528956228961209
1648647540,100.0,100.0,4.555641233764825
1648647600,100.0,100.0,4.603728661272024
1648647660,100.0,100.0,4.548194945852547
1648647720,100.0,100.0,4.431966527195396
1648647780,100.0,100.0,4.666399999999998
1648647840,100.0,100.0,4.458571428567328
1648647900,100.0,100.0,4.580108588351591
1648647960,100.0,100.0,4.480568948886954
1648648020,100.0,100.0,4.68363636361868
1648648080,100.0,100.0,4.528038379556347
1648648140,100.0,100.0,4.689830508476053
1648648200,100.0,100.0,4.544187298173298
1648648260,100.0,100.0,4.708036809797814
1648648320,100.0,100.0,4.517296340016519
1648648380,100.0,100.0,4.667411764717938
1648648440,100.0,100.0,4.444016587678173
1648648500,100.0,100.0,4.6598991172757485
1648648560,100.0,100.0,4.593152454779476
1648648620,100.0,100.0,4.8785087719132
1648648680,100.0,100.0,4.540320591904268
1648648740,100.0,100.0,4.641476407881116
1648648800,100.0,100.0,4.662347560980501
1648648860,100.0,100.0,4.662347560980501
1648648920,100.0,100.0,4.71997264024073
