timestamp,rr,sr,mrt
1648608180,100.0,100.0,1.3734589041045655
1648608240,100.0,100.0,1.079754601227351
1648608300,100.0,100.0,1.0790996784628804
1648608360,100.0,100.0,1.0677514792922485
1648608420,100.0,100.0,1.081718749996071
1648608480,100.0,100.0,1.299704142011111
1648608540,100.0,100.0,1.107727272728825
1648608600,100.0,100.0,1.1147692307681203
1648608660,100.0,100.0,1.0765243902395722
1648608720,100.0,100.0,1.1193749999994906
1648608780,100.0,100.0,1.10347003154699
1648608840,100.0,100.0,1.0837349397577738
1648608900,100.0,100.0,1.0669161676701775
1648608960,100.0,100.0,1.0882608695541158
1648609020,100.0,100.0,1.0881542699823936
1648609080,100.0,100.0,1.0701166180701676
1648609140,100.0,100.0,1.2609281437126445
1648609200,100.0,100.0,1.0980243161090686
1648609260,100.0,100.0,1.0980243161090686
1648609320,100.0,100.0,1.090830945555437
1648609380,100.0,100.0,1.133424657535076
1648609440,100.0,100.0,1.0800925925890354
1648609500,100.0,100.0,1.1310897435956018
1648609560,100.0,100.0,1.0564459930320078
1648609620,100.0,100.0,1.0909972299169943
1648609680,97.47634069400632,97.47634069400632,3.5559936908465937
1648609740,100.0,100.0,1133.538906752414
1648609800,100.0,100.0,1.106442577029182
1648609860,100.0,100.0,1.1181081081130164
1648609920,100.0,100.0,1.0640579710162812
1648609980,100.0,100.0,1.085530085950145
1648610040,100.0,100.0,1.2050724637714902
1648610100,100.0,100.0,1.0921568627461415
1648610160,100.0,100.0,1.1058904109592869
1648610220,100.0,100.0,1.0994459833806949
1648610280,100.0,100.0,1.1026086956557846
1648610340,100.0,100.0,1.0905994550350036
1648610400,100.0,100.0,1.1205882352855576
1648610460,100.0,100.0,1.0891549295781862
1648610520,100.0,100.0,1.083519553080983
1648610580,100.0,100.0,1.0752762430900635
1648610640,100.0,100.0,1.1808943089481372
1648610700,100.0,100.0,1.0886301369865563
1648610760,100.0,100.0,1.0853260869513652
1648610820,100.0,100.0,1.0875675675706196
1648610880,100.0,100.0,1.095391061452579
1648610940,100.0,100.0,1.060109289615896
1648611000,100.0,100.0,1.083858267717941
1648611060,100.0,100.0,1.0823999999930771
1648611120,100.0,100.0,1.0958556149823824
1648611180,100.0,100.0,1.0661602209920953
1648611240,100.0,100.0,1.0889972144876303
1648611300,100.0,100.0,1.1058333333287411
1648611360,100.0,100.0,1.1077922077909983
1648611420,100.0,100.0,1.0627747252783393
1648611480,100.0,100.0,1.1082417582336668
1648611540,100.0,100.0,1.2370923913149454
1648611600,100.0,100.0,1.204447439350056
1648611660,100.0,100.0,1.1442090395448656
1648611720,100.0,100.0,1.1342666666670702
1648611780,100.0,100.0,1.099180327870411
1648611840,100.0,100.0,1.1136243386272953
1648611900,100.0,100.0,1.108038147137442
1648611960,100.0,100.0,1.083723958333394
1648612020,100.0,100.0,1.0752089136506464
1648612080,100.0,100.0,1.09986876639928
1648612140,100.0,100.0,1.0660762942811013
1648612200,100.0,100.0,1.1518918918968002
1648612260,100.0,100.0,1.0819293478190324
1648612320,100.0,100.0,1.0830601092920666
1648612380,100.0,100.0,1.0882113821133164
1648612440,100.0,100.0,1.0935897435904898
1648612500,100.0,100.0,1.7242819843328967
1648612560,100.0,100.0,1.0841880341896593
1648612620,100.0,100.0,1.0883879781415358
1648612680,100.0,100.0,1.08487738419609
1648612740,100.0,100.0,1.0734195402290152
1648612800,100.0,100.0,1.099613402059065
1648612860,100.0,100.0,1.099613402059065
1648612920,100.0,100.0,1.0764473684222475
1648612980,100.0,100.0,1.0916886543581694
1648613040,100.0,100.0,1.151237623759293
1648613100,100.0,100.0,1.9619178082208688
1648613160,100.0,100.0,1.11666666666293
1648613220,100.0,100.0,1.0679487179482705
1648613280,100.0,100.0,1.0866840731092078
1648613340,100.0,100.0,1.0980158730110685
1648613400,100.0,100.0,1.7362924282008652
1648613460,100.0,100.0,1.102185089971899
1648613520,100.0,100.0,1.0648825065287222
1648613580,100.0,100.0,1.0931758530241782
1648613640,100.0,100.0,1.0780104712000438
1648613700,100.0,100.0,1.2076822916696983
1648613760,100.0,100.0,1.07362204724055
1648613820,100.0,100.0,1.0798128342228246
1648613880,100.0,100.0,1.073978201633513
1648613940,100.0,100.0,1.0806410256456822
1648614000,100.0,100.0,1.203887399467209
1648614060,100.0,100.0,1.0630727762739536
1648614120,100.0,100.0,1.085606060612146
1648614180,100.0,100.0,1.0890052355990467
1648614240,100.0,100.0,1.1109296482414108
1648614300,100.0,100.0,1.2246684350165358
1648614360,100.0,100.0,1.0791999999963058
1648614420,100.0,100.0,1.0997361477595289
1648614480,100.0,100.0,1.1111253196955062
1648614540,100.0,100.0,1.1355263157916182
1648614600,100.0,100.0,1.0925333333265346
1648614660,100.0,100.0,1.1067258883300142
1648614720,100.0,100.0,1.0489304812773217
1648614780,100.0,100.0,1.1148337595875772
1648614840,100.0,100.0,1.0883977900605548
1648614900,100.0,100.0,1.5317164179100131
1648614960,100.0,100.0,1.0901069518735564
1648615020,100.0,100.0,1.1136708860707034
1648615080,100.0,100.0,1.078089887648265
1648615140,100.0,100.0,1.1228643216075136
1648615200,100.0,100.0,1.1352303522994849
1648615260,100.0,100.0,1.0781887755117483
1648615320,100.0,100.0,1.0876344086033398
1648615380,100.0,100.0,1.0939119171002551
1648615440,100.0,100.0,1.0821782178183532
1648615500,100.0,100.0,1.1450127877244105
1648615560,100.0,100.0,1.1003886010370234
1648615620,100.0,100.0,1.0573770491836676
1648615680,100.0,100.0,1.0914102564073311
1648615740,100.0,100.0,1.0769021739142772
1648615800,100.0,100.0,1.2859580052466244
1648615860,100.0,100.0,1.0832872928209598
1648615920,100.0,100.0,1.0818302387251848
1648615980,100.0,100.0,1.0653452685400857
1648616040,100.0,100.0,1.0924603174600402
1648616100,100.0,100.0,1.0443298969075463
1648616160,100.0,100.0,1.1245901639337266
1648616220,100.0,100.0,1.1044619422597846
1648616280,100.0,100.0,1.0876344086008365
1648616340,100.0,100.0,1.0783898305092967
1648616400,100.0,100.0,1.3923280423280116
1648616460,100.0,100.0,1.3923280423280116
1648616520,100.0,100.0,1.090108401083222
1648616580,100.0,100.0,1.1219780219737685
1648616640,100.0,100.0,1.1463556851378476
1648616700,100.0,100.0,1.1058981233245528
1648616760,100.0,100.0,1.122148541114645
1648616820,100.0,100.0,1.1064356435627716
1648616880,100.0,100.0,1.1719387755099664
1648616940,100.0,100.0,1.5632352941491476
1648617000,100.0,100.0,1.0207317072994688
1648617060,100.0,100.0,1.1330645161177662
1648617120,100.0,100.0,1.1058823529439157
1648617180,100.0,100.0,1.0764388489254697
1648617240,100.0,100.0,1.0838397790009584
1648617300,100.0,100.0,1.0988311688376398
1648617360,100.0,100.0,1.2443804034578445
1648617420,100.0,100.0,1.1027631578942467
1648617480,100.0,100.0,1.0783098591535851
1648617540,100.0,100.0,1.091888297873393
1648617600,100.0,100.0,1.1037037037011166
1648617660,100.0,100.0,1.2129943502848537
1648617720,100.0,100.0,1.0624316939880531
1648617780,100.0,100.0,1.0806905370825828
1648617840,100.0,100.0,1.0837016574628728
1648617900,100.0,100.0,1.0784946236535982
1648617960,100.0,100.0,1.1117808219179357
1648618020,100.0,100.0,1.084864864862568
1648618080,100.0,100.0,1.0714484679692329
1648618140,100.0,100.0,1.1184073107082435
1648618200,100.0,100.0,1.0890277777732182
1648618260,100.0,100.0,1.0766042780757068
1648618320,100.0,100.0,1.0845844504016453
1648618380,100.0,100.0,1.0900000000017074
1648618440,100.0,100.0,1.111263736265815
1648618500,100.0,100.0,1.0974530831118858
1648618560,100.0,100.0,1.1058510638282082
1648618620,100.0,100.0,1.065817694370254
1648618680,100.0,100.0,1.1124649859926694
1648618740,100.0,100.0,1.0778205128234382
1648618800,100.0,100.0,1.098382749320968
1648618860,100.0,100.0,1.1304749340411169
1648618920,100.0,100.0,1.0975988700543269
1648618980,100.0,100.0,1.115846994532402
1648619040,100.0,100.0,1.1189111747872684
1648619100,100.0,100.0,1.108798882675906
1648619160,100.0,100.0,1.333096590917359
1648619220,100.0,100.0,1.1067771084302636
1648619280,100.0,100.0,1.1360927152344094
1648619340,100.0,100.0,1.1274247491620497
1648619400,100.0,100.0,1.10559210526289
1648619460,100.0,100.0,1.1045608108112437
1648619520,100.0,100.0,1.045150501673214
1648619580,100.0,100.0,1.085773480662308
1648619640,100.0,100.0,1.113972602739184
1648619700,100.0,100.0,1.086904761908396
1648619760,100.0,100.0,1.0803617571022732
1648619820,100.0,100.0,1.1059065934059218
1648619880,100.0,100.0,1.1126614987043404
1648619940,100.0,100.0,1.0952991453059775
1648620000,100.0,100.0,1.3559888579381998
1648620060,100.0,100.0,1.3559888579381998
1648620120,100.0,100.0,1.0984654731477153
1648620180,100.0,100.0,1.0875354107660928
1648620240,100.0,100.0,1.1027707808562472
1648620300,100.0,100.0,1.115479452052785
1648620360,100.0,100.0,1.266878172588744
1648620420,100.0,100.0,1.1595652173870528
1648620480,100.0,100.0,1.1625326370814932
1648620540,100.0,100.0,1.1211428571354398
1648620600,100.0,100.0,1.1330729166752462
1648620660,100.0,100.0,1.334045584044257
1648620720,100.0,100.0,1.1021108179399866
1648620780,100.0,100.0,1.095467422098329
1648620840,100.0,100.0,1.138873994639599
1648620900,100.0,100.0,1.099083769628571
1648620960,100.0,100.0,1.270557029175866
1648621020,100.0,100.0,1.1279100529072197
1648621080,100.0,100.0,1.123389355751721
1648621140,100.0,100.0,1.090296495948401
1648621200,100.0,100.0,1.0846883468899364
1648621260,100.0,100.0,1.0966942148716394
1648621320,100.0,100.0,1.1820051413924844
1648621380,100.0,100.0,1.1095430107504975
1648621440,100.0,100.0,1.0805479452042674
1648621500,100.0,100.0,1.0702072538877596
1648621560,100.0,100.0,1.1002624671945342
1648621620,100.0,100.0,1.0934426229519647
1648621680,100.0,100.0,1.092146596855469
1648621740,100.0,100.0,1.068579234972932
1648621800,100.0,100.0,1.116575342465562
1648621860,100.0,100.0,1.0520053475917464
1648621920,100.0,100.0,1.0575268817228398
1648621980,100.0,100.0,1.0931818181817852
1648622040,100.0,100.0,1.0897222222199263
1648622100,100.0,100.0,1.0975609756121223
1648622160,100.0,100.0,1.0929378531079037
1648622220,100.0,100.0,1.4642655367194806
1648622280,100.0,100.0,1.0896325459371667
1648622340,100.0,100.0,1.1053524804137422
1648622400,100.0,100.0,1.0782670454560006
1648622460,100.0,100.0,1.092420212764564
1648622520,100.0,100.0,1.1697050938351534
1648622580,100.0,100.0,1.1159268929501485
1648622640,100.0,100.0,1.0837535014016038
1648622700,100.0,100.0,1.10346666666617
1648622760,100.0,100.0,1.076246719163741
1648622820,100.0,100.0,1.103783783783532
1648622880,100.0,100.0,1.1002801120451111
1648622940,100.0,100.0,1.2244680851011815
1648623000,100.0,100.0,1.0629834254136894
1648623060,100.0,100.0,1.1096514745308934
1648623120,100.0,100.0,1.0952380952382492
1648623180,100.0,100.0,1.0905927835065647
1648623240,100.0,100.0,1.1039436619718963
1648623300,100.0,100.0,1.1257180156657052
1648623360,100.0,100.0,1.0880053908340734
1648623420,100.0,100.0,1.4107049608348707
1648623480,100.0,100.0,1.0700288184466222
1648623540,100.0,100.0,1.1075916230346077
1648623600,100.0,100.0,1.1510075566775848
1648623660,100.0,100.0,1.1510075566775848
1648623720,100.0,100.0,1.610158311343957
1648623780,100.0,100.0,1.0921126760596502
1648623840,100.0,100.0,1.200828729279549
1648623900,100.0,100.0,1.150386597935534
1648623960,100.0,100.0,1.0701470588265425
1648624020,100.0,100.0,2.0731266149802816
1648624080,100.0,100.0,1.086011080333829
1648624140,100.0,100.0,1.0821236559180154
1648624200,100.0,100.0,1.060483870967116
1648624260,100.0,100.0,1.0986075949360017
1648624320,100.0,100.0,1.225844155849629
1648624380,100.0,100.0,1.0665738161549188
1648624440,100.0,100.0,1.0750688705194071
1648624500,100.0,100.0,1.0661202185856282
1648624560,100.0,100.0,1.075380710654314
1648624620,100.0,100.0,1.321621621624768
1648624680,100.0,100.0,1.0971128608952911
1648624740,100.0,100.0,1.0819148936159066
1648624800,100.0,100.0,1.0710317460293746
1648624860,100.0,100.0,1.0716032608720327
1648624920,100.0,100.0,1.5280160857899796
1648624980,100.0,100.0,1.098179271708651
1648625040,100.0,100.0,1.0580924855446916
1648625100,100.0,100.0,1.0833333333367008
1648625160,100.0,100.0,1.0550135501324729
1648625220,100.0,100.0,1.0802702702731335
1648625280,100.0,100.0,1.088493150685059
1648625340,100.0,100.0,1.1146505376340017
1648625400,100.0,100.0,1.0791338582680832
1648625460,100.0,100.0,1.0832869080798428
1648625520,100.0,100.0,1.095070422528161
1648625580,100.0,100.0,1.1412234042606757
1648625640,100.0,100.0,1.123437499998848
1648625700,100.0,100.0,1.1071022727286286
1648625760,100.0,100.0,1.0927613941057157
1648625820,100.0,100.0,1.0832872928164574
1648625880,100.0,100.0,1.0963636363623663
1648625940,100.0,100.0,1.1136363636315532
1648626000,100.0,100.0,1.0838935574290345
1648626060,100.0,100.0,1.0900793650762546
1648626120,100.0,100.0,1.101086956522087
1648626180,100.0,100.0,1.10305039787854
1648626240,100.0,100.0,1.0578651685395877
1648626300,100.0,100.0,1.261590296495298
1648626360,100.0,100.0,1.075138121549727
1648626420,100.0,100.0,1.0998611111096883
1648626480,100.0,100.0,1.1000000000009702
1648626540,100.0,100.0,1.0521052631572514
1648626600,100.0,100.0,1.070703125000212
1648626660,100.0,100.0,1.0753787878768182
1648626720,100.0,100.0,1.0723749999971188
1648626780,100.0,100.0,1.0844414893675849
1648626840,100.0,100.0,1.0857323232322056
1648626900,100.0,100.0,1.0466666666649591
1648626960,100.0,100.0,1.077904040398249
1648627020,100.0,100.0,1.0837696335159293
1648627080,100.0,100.0,1.118908629440531
1648627140,100.0,100.0,1.064758269718502
1648627200,100.0,100.0,1.117654639176518
1648627260,100.0,100.0,1.117654639176518
1648627320,100.0,100.0,1.0896358543418998
1648627380,100.0,100.0,1.472237196764432
1648627440,100.0,100.0,1.0998611111119518
1648627500,100.0,100.0,1.1430379746863442
1648627560,100.0,100.0,1.155645161291324
1648627620,100.0,100.0,1.1014778325117704
1648627680,100.0,100.0,1.1052341597741944
1648627740,100.0,100.0,1.141836734697382
1648627800,90.80962800875274,90.80962800875274,5.541794310718993
1648627860,98.89196675900276,98.89196675900276,51.657479224382826
1648627920,100.0,100.0,1.1177536231846097
1648627980,100.0,100.0,1.1301061007927915
1648628040,100.0,100.0,1.1193181818183289
1648628100,100.0,100.0,1.073592493304797
1648628160,100.0,100.0,1.0892950391581382
1648628220,100.0,100.0,1.0817941952520418
1648628280,100.0,100.0,1.101455026451731
1648628340,100.0,100.0,1.0744416873444798
1648628400,100.0,100.0,1.1643037974785813
1648628460,100.0,100.0,1.2010075566738607
1648628520,100.0,100.0,1.2344303797430924
1648628580,100.0,100.0,1.3374035989676822
1648628640,100.0,100.0,1.224201474209483
1648628700,100.0,100.0,1.226851851849234
1648628760,100.0,100.0,1.2907542579041436
1648628820,100.0,100.0,1.2206806282688685
1648628880,100.0,100.0,1.4559241706169963
1648628940,100.0,100.0,1.0753926701616088
1648629000,100.0,100.0,1.0872389791188155
1648629060,100.0,100.0,1.0673629242790663
1648629120,100.0,100.0,1.1183749999993595
1648629180,100.0,100.0,1.256728232189943
1648629240,100.0,100.0,1.0924623115555658
1648629300,100.0,100.0,1.1197612732094564
1648629360,100.0,100.0,1.1157701711532144
1648629420,100.0,100.0,1.070542635660088
1648629480,100.0,100.0,1.1852722772272328
1648629540,100.0,100.0,1.0803069053706058
1648629600,100.0,100.0,1.0945679012323832
1648629660,100.0,100.0,1.0729381443289667
1648629720,100.0,100.0,1.1354216867495406
1648629780,100.0,100.0,1.1761445783101112
1648629840,100.0,100.0,1.1053246753258543
1648629900,100.0,100.0,1.0730769230775388
1648629960,100.0,100.0,1.130229591834775
1648630020,100.0,100.0,1.0610565110565968
1648630080,100.0,100.0,1.4307416267959017
1648630140,100.0,100.0,1.3655637254883983
1648630200,100.0,100.0,1.1065882352958707
1648630260,100.0,100.0,1.0856060606037676
1648630320,100.0,100.0,1.0790048543714468
1648630380,100.0,100.0,1.100250626564811
1648630440,100.0,100.0,1.0906249999983488
1648630500,100.0,100.0,1.0718905472663458
1648630560,100.0,100.0,1.180878859852975
1648630620,100.0,100.0,1.085000000005384
1648630680,100.0,100.0,1.1073749999990106
1648630740,100.0,100.0,1.27336561743192
1648630800,100.0,100.0,1.0723749999968275
1648630860,100.0,100.0,1.0723749999968275
1648630920,100.0,100.0,1.0924812030102031
1648630980,100.0,100.0,1.095125000001426
1648631040,100.0,100.0,1.465579710144084
1648631100,100.0,100.0,1.1541044776090734
1648631160,100.0,100.0,1.127657004830721
1648631220,100.0,100.0,1.138277511969632
1648631280,100.0,100.0,1.0857142857127613
1648631340,100.0,100.0,1.1787209302334516
1648631400,100.0,100.0,1.0972636815928507
1648631460,100.0,100.0,1.0643540669845877
1648631520,100.0,100.0,1.0841920374692535
1648631580,100.0,100.0,1.116470588234883
1648631640,100.0,100.0,1.230470588233815
1648631700,100.0,100.0,1.0995133819951906
1648631760,100.0,100.0,1.0824292452846938
1648631820,100.0,100.0,1.095398009948598
1648631880,100.0,100.0,1.1093824228082148
1648631940,100.0,100.0,1.220574162673605
1648632000,100.0,100.0,1.0935096153838315
1648632060,100.0,100.0,1.1197429906544776
1648632120,100.0,100.0,1.0817745803408405
1648632180,100.0,100.0,1.1065011820299044
1648632240,100.0,100.0,1.1671497584579305
1648632300,100.0,100.0,1.0956937799034707
1648632360,100.0,100.0,1.0755294117657468
1648632420,100.0,100.0,1.125400457658951
1648632480,100.0,100.0,1.0751724137984826
1648632540,100.0,100.0,1.1333333333356288
1648632600,100.0,100.0,1.07735632183338
1648632660,100.0,100.0,1.1034802784231652
1648632720,100.0,100.0,1.0912643678127734
1648632780,100.0,100.0,1.0737529691201446
1648632840,100.0,100.0,1.1338600451472265
1648632900,100.0,100.0,1.0538901601875683
1648632960,100.0,100.0,1.0936073059342126
1648633020,100.0,100.0,1.0806682577577855
1648633080,100.0,100.0,1.0861374407585145
1648633140,100.0,100.0,1.0918823529445731
1648633200,100.0,100.0,1.0710714285663838
1648633260,100.0,100.0,1.0886621315200136
1648633320,100.0,100.0,1.0817873303133707
1648633380,100.0,100.0,1.1034521158172217
1648633440,100.0,100.0,1.1048532731406144
1648633500,100.0,100.0,1.0737647058801068
1648633560,100.0,100.0,1.0775462963014164
1648633620,100.0,100.0,1.086373873868053
1648633680,100.0,100.0,1.0795194508002492
1648633740,100.0,100.0,1.0847417840372306
1648633800,100.0,100.0,1.078730512248354
1648633860,100.0,100.0,1.1028384279464036
1648633920,100.0,100.0,1.083058823530206
1648633980,100.0,100.0,1.0942604856521392
1648634040,100.0,100.0,1.1092198581559185
1648634100,100.0,100.0,1.0962555066079551
1648634160,100.0,100.0,1.0755344418060275
1648634220,100.0,100.0,1.0987695749394355
1648634280,100.0,100.0,1.0977528089921649
1648634340,100.0,100.0,1.2030905077266547
1648634400,100.0,100.0,1.096475770928418
1648634460,100.0,100.0,1.096475770928418
1648634520,100.0,81.15015974440894,1033.268690095851
1648634580,100.0,76.31578947368422,1342.3552631578916
1648634640,100.0,66.66666666666666,1645.4136904761897
1648634700,100.0,80.88235294117648,1253.173529411749
1648634760,100.0,70.32967032967034,1398.584615384632
1648634820,100.0,72.22222222222221,1499.4625000000087
1648634880,100.0,57.798165137614674,1612.8137614678967
1648634940,100.0,65.92592592592592,1716.254074074058
1648635000,100.0,89.84126984126985,792.0198412698358
1648635060,100.0,100.0,1.2225581395380245
1648635120,100.0,100.0,1.0878787878799006
1648635180,100.0,100.0,1.092729306487071
1648635240,100.0,100.0,1.0799564270218702
1648635300,100.0,100.0,1.1025842696552564
1648635360,100.0,100.0,1.4910447761181371
1648635420,100.0,100.0,1.0773137697539268
1648635480,100.0,100.0,1.0756871035923328
1648635540,100.0,100.0,1.051511879053523
1648635600,100.0,100.0,1.0880549682806842
1648635660,100.0,100.0,1.1768211920642362
1648635720,100.0,100.0,1.0890086206822287
1648635780,100.0,100.0,1.0812359550558397
1648635840,100.0,100.0,1.0932692307704
1648635900,100.0,100.0,1.067149220494567
1648635960,100.0,100.0,1.0829032258000426
1648636020,100.0,100.0,1.1131991051507006
1648636080,100.0,100.0,1.088191489356897
1648636140,100.0,100.0,1.0680493273591674
1648636200,100.0,100.0,1.0868534482713208
1648636260,100.0,100.0,1.08026315789826
1648636320,100.0,100.0,1.0676339285682843
1648636380,100.0,100.0,1.1305239179974065
1648636440,100.0,100.0,1.079223744291201
1648636500,100.0,100.0,1.0975108225134431
1648636560,100.0,100.0,1.0842403628078845
1648636620,100.0,100.0,1.0690631808280389
1648636680,100.0,100.0,1.11453744493469
1648636740,100.0,100.0,1.0748306997691943
1648636800,100.0,100.0,1.1150000000054243
1648636860,100.0,100.0,1.2139560439550974
1648636920,100.0,100.0,1.0776344086022256
1648636980,100.0,100.0,1.077861771058416
1648637040,100.0,100.0,1.1120350109368686
1648637100,100.0,100.0,1.096604215458992
1648637160,100.0,100.0,1.0893223819320972
1648637220,100.0,100.0,1.0934497816594904
1648637280,100.0,100.0,1.0859688196042427
1648637340,100.0,100.0,1.0556025369966306
1648637400,100.0,100.0,1.082713347924766
1648637460,100.0,100.0,1.2246887966804738
1648637520,100.0,100.0,1.0958239277589563
1648637580,100.0,100.0,1.1165236051501897
1648637640,99.08675799086758,99.08675799086758,4.894063926942314
1648637700,100.0,99.71014492753623,2301.250434782612
1648637760,100.0,100.0,1.235331905783878
1648637820,100.0,100.0,1.1023421588568625
1648637880,100.0,100.0,1.0785557986887964
1648637940,100.0,100.0,1.1370253164557207
1648638000,100.0,100.0,1.13227091633378
1648638060,100.0,100.0,1.13227091633378
1648638120,100.0,100.0,1.0917045454531695
1648638180,100.0,100.0,1.1278443113742016
1648638240,100.0,100.0,1.1466157205282623
1648638300,100.0,100.0,1.1597639484968798
1648638360,100.0,100.0,1.3584257206211523
1648638420,100.0,100.0,1.1057459677420762
1648638480,100.0,100.0,1.0804347826091485
1648638540,100.0,100.0,1.0783367556454309
1648638600,100.0,100.0,1.1082974137910964
1648638660,100.0,100.0,1.5659574468116069
1648638720,100.0,100.0,1.4755530973441282
1648638780,100.0,100.0,1.0819532908693266
1648638840,100.0,100.0,1.0770440251578428
1648638900,100.0,100.0,1.073689956328065
1648638960,100.0,100.0,1.111546610174227
1648639020,100.0,100.0,1.495464362850771
1648639080,100.0,100.0,1.0923566879021671
1648639140,100.0,100.0,1.1067991631775782
1648639200,100.0,100.0,1.106029106027654
1648639260,100.0,100.0,1.1021739130449968
1648639320,100.0,100.0,1.3226862302439972
1648639380,100.0,100.0,1.1093612334826637
1648639440,100.0,100.0,1.0640041493753714
1648639500,100.0,100.0,1.1263333333340575
1648639560,100.0,100.0,1.0977272727278018
1648639620,100.0,100.0,1.5314031180366667
1648639680,100.0,100.0,1.083296213814608
1648639740,100.0,100.0,1.086961206891609
1648639800,100.0,100.0,1.0579281184000522
1648639860,100.0,100.0,1.1093886462833291
1648639920,100.0,100.0,1.1671336206907592
1648639980,100.0,100.0,1.1139455782303689
1648640040,100.0,100.0,1.0468749999964877
1648640100,100.0,100.0,1.0823275862119397
1648640160,100.0,100.0,1.1068478260895378
1648640220,100.0,100.0,1.3619305856812265
1648640280,100.0,100.0,1.0842281879222495
1648640340,100.0,100.0,1.0745815899550415
1648640400,100.0,100.0,1.0824999999996456
1648640460,100.0,100.0,1.0903333333341612
1648640520,100.0,100.0,1.2090109890095306
1648640580,100.0,100.0,1.085333333335972
1648640640,100.0,100.0,1.0708333333342537
1648640700,100.0,100.0,1.0854166666649052
1648640760,100.0,100.0,1.113100436680689
1648640820,100.0,100.0,1.3480000000038288
1648640880,100.0,100.0,1.079106029108062
1648640940,100.0,100.0,1.0984918793487544
1648641000,100.0,100.0,1.0888636363608053
1648641060,100.0,100.0,1.0727699530575183
1648641120,100.0,100.0,1.0900221729432715
1648641180,100.0,100.0,1.0658564814778704
1648641240,100.0,100.0,1.08954248366287
1648641300,100.0,100.0,1.0942129629612385
1648641360,100.0,100.0,1.077705627708072
1648641420,100.0,100.0,1.184288990819894
1648641480,100.0,100.0,1.0937362637395132
1648641540,100.0,100.0,1.1064189189199678
1648641600,100.0,100.0,1.0896028037352714
1648641660,100.0,100.0,1.0896028037352714
1648641720,100.0,100.0,1.2156531531559065
1648641780,100.0,100.0,1.1174943566604298
1648641840,100.0,100.0,1.110746606331444
1648641900,100.0,100.0,1.1333723653387875
1648641960,100.0,100.0,1.161835748794239
1648642020,100.0,100.0,1.1208830548882116
1648642080,100.0,100.0,1.1001193317401874
1648642140,100.0,100.0,1.104441913442897
1648642200,100.0,100.0,1.0925707547171184
1648642260,100.0,100.0,1.0971783295723938
1648642320,100.0,100.0,1.379290617848038
1648642380,100.0,100.0,1.0979545454540958
1648642440,100.0,100.0,1.0763157894706763
1648642500,100.0,100.0,1.0872524752525674
1648642560,100.0,100.0,1.0719512195113432
1648642620,100.0,100.0,1.1693473193469666
1648642680,100.0,100.0,1.2498858447487522
1648642740,100.0,100.0,1.0936739659375894
1648642800,100.0,100.0,1.0892944038935388
1648642860,100.0,100.0,1.0932183908043034
1648642920,100.0,100.0,1.1954094292798192
1648642980,100.0,100.0,1.0859188544165248
1648643040,100.0,100.0,1.0875939849573293
1648643100,100.0,100.0,1.0750000000026751
1648643160,100.0,100.0,1.0860824742286643
1648643220,100.0,100.0,1.1142857142853415
1648643280,100.0,100.0,1.124938271606893
1648643340,100.0,100.0,1.0924170616055813
1648643400,98.5576923076923,98.5576923076923,5.86418269231189
1648643460,98.943661971831,98.943661971831,1904.019366197184
1648643520,100.0,100.0,1.1449871465315682
1648643580,100.0,100.0,1.2459740259717884
1648643640,100.0,100.0,1.1618556701039628
1648643700,100.0,100.0,1.061940298505928
1648643760,100.0,100.0,1.1048387096778527
1648643820,100.0,100.0,1.0813802083342428
1648643880,100.0,100.0,1.2953608247429582
1648643940,100.0,100.0,1.081781914892224
1648644000,100.0,100.0,1.1048969072151746
1648644060,100.0,100.0,1.089655172413608
1648644120,100.0,100.0,1.1881648936182598
1648644180,100.0,100.0,1.308488063655197
1648644240,100.0,100.0,1.1976982097232551
1648644300,100.0,100.0,1.1177002583985045
1648644360,100.0,100.0,1.073726541552307
1648644420,100.0,100.0,1.0955182072841525
1648644480,100.0,100.0,1.8041223404237672
1648644540,100.0,100.0,1.0915068493165676
1648644600,100.0,100.0,1.0931880108974696
1648644660,100.0,100.0,1.102631578950534
1648644720,100.0,100.0,1.0976256983240549
1648644780,100.0,100.0,1.2336182336134245
1648644840,100.0,100.0,1.08180515759776
1648644900,100.0,100.0,1.0972144846738936
1648644960,100.0,100.0,1.0745454545494408
1648645020,100.0,100.0,1.076576576577975
1648645080,100.0,100.0,1.3737752161440655
1648645140,100.0,100.0,1.0936599423592543
1648645200,100.0,100.0,1.0864741641279356
1648645260,100.0,100.0,1.0864741641279356
1648645320,100.0,100.0,1.1561933534766415
1648645380,100.0,100.0,1.2836336336340182
1648645440,100.0,100.0,1.139820359280775
1648645500,100.0,100.0,1.1226086956521402
1648645560,100.0,100.0,1.1280201342233829
1648645620,100.0,100.0,1.1054054053761442
1648645680,100.0,100.0,1.048039215704764
1648645740,100.0,100.0,1.1182432432251517
1648645800,100.0,100.0,1.0197183098848974
1648645860,100.0,100.0,1.0821428571409295
1648645920,100.0,100.0,1.0764802631546395
1648645980,100.0,100.0,1.3559602649020115
1648646040,100.0,100.0,1.1021172638469852
1648646100,100.0,100.0,1.0912420382157078
1648646160,100.0,100.0,1.0868686868711954
1648646220,100.0,100.0,1.084827586205612
1648646280,100.0,100.0,1.0836177474337172
1648646340,100.0,100.0,1.0837792642188748
1648646400,100.0,100.0,1.125535714283303
1648646460,100.0,100.0,1.0748148148161514
