timestamp,rr,sr,mrt
1648607880,100.0,100.0,0.8146316851695997
1648607940,100.0,100.0,0.7643346379638011
1648608000,100.0,100.0,0.7866571699914485
1648608060,100.0,100.0,0.7765246853820095
1648608120,100.0,100.0,0.8141657922354992
1648608180,100.0,100.0,0.782525252523765
1648608240,100.0,100.0,0.8513114754101987
1648608300,100.0,100.0,0.726262178920104
1648608360,100.0,100.0,0.8254245754227437
1648608420,100.0,100.0,0.7665578358224159
1648608480,100.0,100.0,0.7978178368120282
1648608540,100.0,100.0,18.59239024390325
1648608600,100.0,100.0,10.856612318838666
1648608660,100.0,100.0,1.6263354700876156
1648608720,100.0,100.0,1.268615649180114
1648608780,100.0,100.0,1.5735129068488207
1648608840,100.0,100.0,1.2473443983395147
1648608900,100.0,100.0,0.845459459461555
1648608960,100.0,100.0,0.7248120300731261
1648609020,100.0,100.0,0.8907211538482303
1648609080,100.0,100.0,0.7278092158445881
1648609140,100.0,100.0,0.8615300546429512
1648609200,100.0,100.0,0.8520196506561466
1648609260,100.0,100.0,0.8520196506561466
1648609320,100.0,100.0,0.7536546184727642
1648609380,100.0,100.0,0.8586158192095932
1648609440,100.0,100.0,0.7696832579181043
1648609500,100.0,100.0,0.868263157895325
1648609560,100.0,100.0,0.7818134715033567
1648609620,100.0,100.0,0.8628372093010693
1648609680,100.0,100.0,0.8005834829447941
1648609740,100.0,100.0,0.8588410991629566
1648609800,100.0,100.0,0.7248232521611522
1648609860,100.0,100.0,0.7870285188596741
1648609920,100.0,100.0,0.7653409090899067
1648609980,100.0,100.0,0.7802862419198009
1648610040,100.0,100.0,0.7407849829367031
1648610100,100.0,100.0,0.8437914691937721
1648610160,100.0,100.0,0.7638297872326564
1648610220,100.0,100.0,0.7471992653814149
1648610280,100.0,100.0,0.7837759336105962
1648610340,100.0,100.0,0.8109004739357458
1648610400,100.0,100.0,0.7392074198974307
1648610460,100.0,100.0,0.8196940726582113
1648610520,100.0,100.0,0.793067226890047
1648610580,100.0,100.0,0.8099553571423322
1648610640,100.0,100.0,0.7800513698634174
1648610700,100.0,100.0,0.7977749790096953
1648610760,100.0,100.0,0.7977674810449299
1648610820,100.0,100.0,0.7983971504888577
1648610880,100.0,100.0,0.7844229217109822
1648610940,100.0,100.0,0.87339097022003
1648611000,100.0,100.0,0.7493580060435007
1648611060,100.0,100.0,0.9382224168133078
1648611120,100.0,100.0,0.7841767068263414
1648611180,100.0,100.0,0.7816605839411385
1648611240,100.0,100.0,0.7857443229616948
1648611300,100.0,100.0,0.7898595258995238
1648611360,100.0,100.0,0.7508326394665776
1648611420,100.0,100.0,0.7584245998329792
1648611480,100.0,100.0,0.7889031705213062
1648611540,100.0,100.0,0.8419965576594287
1648611600,100.0,100.0,0.8023631840790422
1648611660,100.0,100.0,0.7951369216256743
1648611720,100.0,100.0,0.7997572815536336
1648611780,100.0,100.0,0.7725456125084681
1648611840,100.0,100.0,0.770777591973979
1648611900,100.0,100.0,0.7854254422910155
1648611960,100.0,100.0,0.8233532934128002
1648612020,100.0,100.0,0.7823853989817147
1648612080,100.0,100.0,0.7367312552653259
1648612140,100.0,100.0,0.7413024850047882
1648612200,100.0,100.0,0.7707547169795695
1648612260,100.0,100.0,0.7775510204088513
1648612320,100.0,100.0,0.7507883817438834
1648612380,100.0,100.0,0.8169794459332297
1648612440,100.0,100.0,0.7459511077153779
1648612500,100.0,100.0,0.8151213171579594
1648612560,100.0,100.0,0.7589437819427973
1648612620,100.0,100.0,0.8106912442395562
1648612680,100.0,100.0,0.7127633711501067
1648612740,100.0,100.0,0.7646641438033543
1648612800,100.0,100.0,0.780675345810416
1648612860,100.0,100.0,0.780675345810416
1648612920,100.0,100.0,0.745786963434286
1648612980,100.0,100.0,0.8257922535213881
1648613040,100.0,100.0,0.8181093394061847
1648613100,100.0,100.0,0.8066922421149814
1648613160,100.0,100.0,0.7517241379310567
1648613220,100.0,100.0,0.7812241521918941
1648613280,100.0,100.0,0.762783171521191
1648613340,100.0,100.0,0.7891791044772982
1648613400,100.0,100.0,0.7875972342260704
1648613460,100.0,100.0,0.7295087976530542
1648613520,100.0,100.0,0.7773423423433702
1648613580,100.0,100.0,0.7114790286974175
1648613640,100.0,100.0,0.8703125000011741
1648613700,100.0,100.0,0.729200293471136
1648613760,100.0,100.0,0.7885370205153546
1648613820,100.0,100.0,0.7508914728692277
1648613880,100.0,100.0,0.7888939670926931
1648613940,100.0,100.0,0.7630721489523423
1648614000,100.0,100.0,0.7834817453249238
1648614060,100.0,100.0,0.940171673820382
1648614120,100.0,100.0,0.7440873015858833
1648614180,100.0,100.0,0.7559322033895298
1648614240,100.0,100.0,0.7851426307452922
1648614300,100.0,100.0,0.7461082910320208
1648614360,100.0,100.0,0.8472382522686756
1648614420,100.0,100.0,0.7961993243237196
1648614480,100.0,100.0,0.761361804994123
1648614540,100.0,100.0,0.8024066390053038
1648614600,100.0,100.0,0.7855465587035296
1648614660,100.0,100.0,0.8021482729580349
1648614720,100.0,100.0,0.7575856443727151
1648614780,100.0,100.0,0.7860353130016939
1648614840,100.0,100.0,0.806868356501256
1648614900,100.0,100.0,0.8904580152658722
1648614960,100.0,100.0,0.7948358686952589
1648615020,100.0,100.0,0.8310768012669126
1648615080,100.0,100.0,0.8181657848331085
1648615140,100.0,100.0,0.8356382978707161
1648615200,100.0,100.0,0.8071662571676778
1648615260,100.0,100.0,0.7488627132406809
1648615320,100.0,100.0,0.764607201309286
1648615380,100.0,100.0,0.8155967078186283
1648615440,100.0,100.0,0.7888888888887912
1648615500,100.0,100.0,0.7483200000005309
1648615560,100.0,100.0,0.8227791361040965
1648615620,100.0,100.0,0.7717244294170422
1648615680,100.0,100.0,0.8246233148289742
1648615740,100.0,100.0,0.7728894691021397
1648615800,100.0,100.0,0.7632468553468088
1648615860,100.0,100.0,0.8151237396892823
1648615920,100.0,100.0,0.755743801652373
1648615980,100.0,100.0,0.767863175676187
1648616040,100.0,100.0,0.7462181528664042
1648616100,100.0,100.0,0.7522875816990992
1648616160,100.0,100.0,0.7596380471384734
1648616220,100.0,100.0,0.7652658662086035
1648616280,100.0,100.0,0.7834011391372638
1648616340,100.0,100.0,0.7944346289738664
1648616400,100.0,100.0,0.7959731543619181
1648616460,100.0,100.0,0.7959731543619181
1648616520,100.0,100.0,0.8203867848507438
1648616580,100.0,100.0,0.8579566854994092
1648616640,100.0,100.0,0.7882017900742343
1648616700,100.0,100.0,0.8257059396291685
1648616760,100.0,100.0,0.7805843195259857
1648616820,100.0,100.0,0.8730935875215023
1648616880,100.0,100.0,0.8423163841803109
1648616940,100.0,100.0,0.9029999999681604
1648617000,100.0,100.0,0.6923076923302398
1648617060,100.0,100.0,0.9282051282045872
1648617120,100.0,100.0,0.8111336032400682
1648617180,100.0,100.0,0.8084919472920179
1648617240,100.0,100.0,0.7499629080119429
1648617300,100.0,100.0,0.8295081967210358
1648617360,100.0,100.0,0.8051122194498378
1648617420,100.0,100.0,0.867690875234368
1648617480,100.0,100.0,0.7321316614407153
1648617540,100.0,100.0,0.8404007455772551
1648617600,100.0,100.0,0.7866616989552498
1648617660,100.0,100.0,0.8311858076562165
1648617720,100.0,100.0,0.8159934047815478
1648617780,100.0,100.0,0.8594254937175341
1648617840,100.0,100.0,0.7902362204713914
1648617900,100.0,100.0,0.852537593985597
1648617960,100.0,100.0,0.7767722473608997
1648618020,100.0,100.0,0.8595516569194199
1648618080,100.0,100.0,0.8013720742542476
1648618140,100.0,100.0,0.8037648054144925
1648618200,100.0,100.0,0.8066779374462973
1648618260,100.0,100.0,0.7621276595745672
1648618320,100.0,100.0,0.8377292576418299
1648618380,100.0,100.0,0.7944084278776393
1648618440,100.0,100.0,0.8302284710019263
1648618500,100.0,100.0,0.8141384995868055
1648618560,100.0,100.0,0.829292493528422
1648618620,100.0,100.0,0.8237745098047443
1648618680,100.0,100.0,0.8005314437547264
1648618740,100.0,100.0,0.8491015625000046
1648618800,100.0,100.0,0.8093297101445849
1648618860,100.0,100.0,0.7702333065165813
1648618920,100.0,100.0,0.791520737329485
1648618980,100.0,100.0,0.7883389261742134
1648619040,100.0,100.0,0.7914864864863711
1648619100,100.0,100.0,0.7776831345816815
1648619160,100.0,100.0,0.8065416285445054
1648619220,100.0,100.0,0.7948259642525766
1648619280,100.0,100.0,0.8284232365170346
1648619340,100.0,100.0,0.8151668351865986
1648619400,100.0,100.0,0.7910447761189686
1648619460,100.0,100.0,0.7389648437485619
1648619520,100.0,100.0,0.8237753882940905
1648619580,100.0,100.0,0.7362935928614772
1648619640,100.0,100.0,0.8455963302741987
1648619700,100.0,100.0,0.7703746177378664
1648619760,100.0,100.0,0.8244680851065446
1648619820,100.0,100.0,0.7458365758764331
1648619880,100.0,100.0,0.8064690026923375
1648619940,100.0,100.0,0.7344705882362847
1648620000,100.0,100.0,0.7363221884498702
1648620060,100.0,100.0,0.7363221884498702
1648620120,100.0,100.0,0.8934903047110977
1648620180,100.0,100.0,0.7488281249984083
1648620240,100.0,100.0,0.8462616822448106
1648620300,100.0,100.0,0.8197637795258907
1648620360,100.0,100.0,0.866046712801756
1648620420,100.0,100.0,0.8572284003418044
1648620480,100.0,100.0,0.8755854293161586
1648620540,100.0,100.0,0.8652210175138139
1648620600,100.0,100.0,0.9151433691762688
1648620660,100.0,100.0,0.7490180032742656
1648620720,100.0,100.0,0.8774887892375586
1648620780,100.0,100.0,0.8445552784693776
1648620840,100.0,100.0,0.9842261904759282
1648620900,100.0,100.0,0.8666804293972549
1648620960,100.0,100.0,0.8413564929708501
1648621020,100.0,100.0,0.8137626262618668
1648621080,100.0,100.0,0.8543570219977042
1648621140,100.0,100.0,0.8561116031885749
1648621200,100.0,100.0,0.7939480097469003
1648621260,100.0,100.0,0.8664928909971862
1648621320,100.0,100.0,0.7825892857130428
1648621380,100.0,100.0,0.8343001841629095
1648621440,100.0,100.0,0.7632916340888363
1648621500,100.0,100.0,0.7926431718049571
1648621560,100.0,100.0,0.7460031974420464
1648621620,100.0,100.0,0.8417937219751875
1648621680,100.0,100.0,0.8001200960761204
1648621740,100.0,100.0,0.8080235720756282
1648621800,100.0,100.0,0.7859094457464428
1648621860,100.0,100.0,0.8264705882336348
1648621920,100.0,100.0,0.7597843450475514
1648621980,100.0,100.0,0.843358999037284
1648622040,100.0,100.0,0.7466023166036695
1648622100,100.0,100.0,0.8321110009906245
1648622160,100.0,100.0,0.7833594976444809
1648622220,100.0,100.0,0.8250512295084055
1648622280,100.0,100.0,0.7442520265290525
1648622340,100.0,100.0,0.8461471861472517
1648622400,100.0,100.0,0.8966296928326701
1648622460,100.0,100.0,0.8324715162157401
1648622520,100.0,100.0,0.7669268693492414
1648622580,100.0,100.0,0.7760096930538384
1648622640,100.0,100.0,0.7911684782594302
1648622700,100.0,100.0,0.8252845528460537
1648622760,100.0,100.0,0.8051559792042812
1648622820,100.0,100.0,0.7815068493136427
1648622880,100.0,100.0,0.8035714285716951
1648622940,100.0,100.0,0.8226114649685561
1648623000,100.0,100.0,0.7821332133190898
1648623060,100.0,100.0,0.8555239642587776
1648623120,100.0,100.0,0.8127685950402255
1648623180,100.0,100.0,0.7910729253990829
1648623240,100.0,100.0,0.8221496953872123
1648623300,100.0,100.0,0.8386230058772332
1648623360,100.0,100.0,0.7876853377262601
1648623420,100.0,100.0,0.8394480519482503
1648623480,100.0,100.0,0.7536866359444054
1648623540,100.0,100.0,0.8320293398536044
1648623600,100.0,100.0,0.7662946428574416
1648623660,100.0,100.0,0.7662946428574416
1648623720,100.0,100.0,0.7975545851524928
1648623780,100.0,100.0,0.771766169155725
1648623840,100.0,100.0,0.8341440598682851
1648623900,100.0,100.0,0.7952399086071275
1648623960,100.0,100.0,0.8106318956851463
1648624020,100.0,100.0,0.7945226917067194
1648624080,100.0,100.0,0.8047597461453893
1648624140,100.0,100.0,0.7789235825801006
1648624200,100.0,100.0,0.752734375000576
1648624260,100.0,100.0,0.7518168054514254
1648624320,100.0,100.0,0.787316652286479
1648624380,100.0,100.0,0.7592839300568744
1648624440,100.0,100.0,0.8116071428575695
1648624500,100.0,100.0,0.7668425324657844
1648624560,100.0,100.0,0.7596246006421066
1648624620,100.0,100.0,0.7962289263501595
1648624680,100.0,100.0,0.7398062015535732
1648624740,100.0,100.0,0.7967439785902014
1648624800,100.0,100.0,0.7479117415275978
1648624860,100.0,100.0,0.7938121047877934
1648624920,100.0,100.0,0.7856543624152285
1648624980,100.0,100.0,0.7969622331693066
1648625040,100.0,100.0,0.8078061224505476
1648625100,100.0,100.0,0.7264845605687256
1648625160,100.0,100.0,0.7959558823531284
1648625220,100.0,100.0,0.7334532374097834
1648625280,100.0,100.0,0.8153628652217689
1648625340,100.0,100.0,0.7797200000006705
1648625400,100.0,100.0,0.8074218750002223
1648625460,100.0,100.0,0.7678221859698101
1648625520,100.0,100.0,0.8103641456579046
1648625580,100.0,100.0,0.7711726384380226
1648625640,100.0,100.0,0.8050819672120031
1648625700,100.0,100.0,0.7753580454936532
1648625760,100.0,100.0,0.8310457516327532
1648625820,100.0,100.0,0.7719379844962279
1648625880,100.0,100.0,0.8985188509884359
1648625940,100.0,100.0,0.7892801251946936
1648626000,100.0,100.0,0.8222602739736337
1648626060,100.0,100.0,0.746436961628029
1648626120,100.0,100.0,0.7925942549375135
1648626180,100.0,100.0,0.7973375097883254
1648626240,100.0,100.0,0.8207565470428757
1648626300,100.0,100.0,0.7599221789882136
1648626360,100.0,100.0,0.779348837208371
1648626420,100.0,100.0,0.7252415458943994
1648626480,100.0,100.0,0.8211451758346043
1648626540,100.0,100.0,0.7407874617730417
1648626600,100.0,100.0,0.7867581930916694
1648626660,100.0,100.0,0.739119170983758
1648626720,100.0,100.0,0.7845484672745567
1648626780,100.0,100.0,0.7470588235292523
1648626840,100.0,100.0,0.7558599695587858
1648626900,100.0,100.0,0.7596256684483315
1648626960,100.0,100.0,0.764442700158192
1648627020,100.0,100.0,0.7671592775032162
1648627080,100.0,100.0,0.7850467289719626
1648627140,100.0,100.0,0.8228682170548702
1648627200,100.0,100.0,0.8495700773856851
1648627260,100.0,100.0,0.8495700773856851
1648627320,100.0,100.0,0.806553398057659
1648627380,100.0,100.0,0.8336936090243782
1648627440,100.0,100.0,0.7339396284806745
1648627500,100.0,100.0,0.8369856459347633
1648627560,100.0,100.0,0.7256864161846178
1648627620,100.0,100.0,0.8702943800180541
1648627680,100.0,100.0,0.7965951147296014
1648627740,100.0,100.0,5.533647502356251
1648627800,100.0,100.0,2.9974854227395404
1648627860,100.0,100.0,1.9807829181508847
1648627920,100.0,100.0,1.6847841989755443
1648627980,100.0,100.0,0.7920387531595633
1648628040,100.0,100.0,0.7528809704315631
1648628100,100.0,100.0,0.8154986522915183
1648628160,100.0,100.0,0.7460214231060075
1648628220,100.0,100.0,0.825827205882139
1648628280,100.0,100.0,0.7728727556603588
1648628340,100.0,100.0,0.7484003281377128
1648628400,100.0,100.0,0.7799542682931399
1648628460,100.0,100.0,0.7827843137259832
1648628520,100.0,100.0,0.816638725900553
1648628580,100.0,100.0,0.8249999999999241
1648628640,100.0,100.0,0.8132596685085813
1648628700,100.0,100.0,0.7807939053730303
1648628760,100.0,100.0,0.8163370253155854
1648628820,100.0,100.0,0.8010526315791264
1648628880,100.0,100.0,0.7549999999994053
1648628940,100.0,100.0,0.7682937181683009
1648629000,100.0,100.0,0.7909656181411289
1648629060,100.0,100.0,0.7745212323075115
1648629120,100.0,100.0,0.7770606531867004
1648629180,100.0,100.0,0.7758906379458013
1648629240,100.0,100.0,0.8026702786381449
1648629300,100.0,100.0,0.7982845188295089
1648629360,100.0,100.0,0.8705723124502628
1648629420,100.0,100.0,0.754119086459952
1648629480,100.0,100.0,0.792119565217685
1648629540,100.0,100.0,0.7461724415788321
1648629600,100.0,100.0,0.8264840182638656
1648629660,100.0,100.0,0.8460817717206778
1648629720,100.0,100.0,0.7464054636959994
1648629780,100.0,100.0,0.7968976631751263
1648629840,100.0,100.0,0.7643451930346846
1648629900,100.0,100.0,0.7986242138383817
1648629960,100.0,100.0,0.7764508928571342
1648630020,100.0,100.0,0.7793046357610546
1648630080,100.0,100.0,0.7701459854009117
1648630140,100.0,100.0,0.7432084309141804
1648630200,100.0,100.0,0.7826134699850092
1648630260,100.0,100.0,0.796443172525803
1648630320,100.0,100.0,0.7412009063448329
1648630380,100.0,100.0,0.7627942293087308
1648630440,100.0,100.0,0.8003189792663755
1648630500,100.0,100.0,0.7897002305911992
1648630560,100.0,100.0,0.7797435897438498
1648630620,100.0,100.0,0.8315466448449172
1648630680,100.0,100.0,0.7586322869945934
1648630740,100.0,100.0,0.8073929961102404
1648630800,100.0,100.0,0.7850156494524742
1648630860,100.0,100.0,0.7850156494524742
1648630920,100.0,100.0,0.7991121872485133
1648630980,100.0,100.0,0.7898499210106079
1648631040,100.0,100.0,0.7703976435919639
1648631100,100.0,100.0,0.819918699189642
1648631160,100.0,100.0,0.7900371747201985
1648631220,100.0,100.0,0.8173595073127354
1648631280,100.0,100.0,0.7578833693303362
1648631340,100.0,100.0,0.7840030325997532
1648631400,100.0,100.0,0.7654771140427373
1648631460,100.0,100.0,0.7439923954373996
1648631520,100.0,100.0,0.8909124356140155
1648631580,100.0,100.0,0.7920754716991676
1648631640,100.0,100.0,0.7272791023842345
1648631700,100.0,100.0,0.8626111560223436
1648631760,100.0,100.0,0.7441983122363484
1648631820,100.0,100.0,0.8730341540904509
1648631880,100.0,100.0,0.8116000000002201
1648631940,100.0,100.0,0.7939487975176089
1648632000,100.0,100.0,0.8676363636361519
1648632060,100.0,100.0,0.7955309396493027
1648632120,100.0,100.0,0.7543827611386462
1648632180,100.0,100.0,0.7739882266371518
1648632240,100.0,100.0,0.8027777777771445
1648632300,100.0,100.0,0.7453504510762802
1648632360,100.0,100.0,0.7845870809484065
1648632420,100.0,100.0,0.764897146647917
1648632480,100.0,100.0,0.7787831513268658
1648632540,100.0,100.0,0.763110632183239
1648632600,100.0,100.0,0.7456363636369563
1648632660,100.0,100.0,0.8017870167769887
1648632720,100.0,100.0,0.7781094527351724
1648632780,100.0,100.0,0.7981693363851231
1648632840,100.0,100.0,0.763763066201401
1648632900,100.0,100.0,0.7794331395362374
1648632960,100.0,100.0,0.7918976545842714
1648633020,100.0,100.0,0.7715996908813131
1648633080,100.0,100.0,0.7496281271115642
1648633140,100.0,100.0,0.8484426229518025
1648633200,100.0,100.0,0.7554263565898118
1648633260,100.0,100.0,0.7547093451058352
1648633320,100.0,100.0,0.7549203049213578
1648633380,100.0,100.0,0.9114879649877388
1648633440,100.0,100.0,0.7737201365188905
1648633500,100.0,100.0,0.7707410236820401
1648633560,100.0,100.0,0.7531292984865042
1648633620,100.0,100.0,0.7725794251141073
1648633680,100.0,100.0,0.7504388926405954
1648633740,100.0,100.0,1.962312549328986
1648633800,100.0,100.0,0.7517053206000147
1648633860,100.0,100.0,0.7649800266313522
1648633920,100.0,100.0,0.7626524390242394
1648633980,100.0,100.0,0.7504089979551333
1648634040,100.0,100.0,0.7693378480061597
1648634100,100.0,100.0,0.7489003436424077
1648634160,100.0,100.0,0.7707709580846166
1648634220,100.0,100.0,0.7654454022987252
1648634280,100.0,100.0,0.783700137551782
1648634340,100.0,100.0,0.8034867503478916
1648634400,100.0,100.0,0.7970180305137937
1648634460,100.0,100.0,0.7970180305137937
1648634520,100.0,100.0,0.8357292759697762
1648634580,100.0,100.0,0.8466183574882039
1648634640,100.0,100.0,0.8403508771889658
1648634700,100.0,100.0,0.822631578952362
1648634760,100.0,100.0,0.8517142857101446
1648634820,100.0,100.0,0.6888283378768482
1648634880,100.0,100.0,0.819902912623874
1648634940,100.0,100.0,0.7960377358408636
1648635000,100.0,100.0,0.7554263565910612
1648635060,100.0,100.0,0.6965016501648897
1648635120,100.0,100.0,0.8012778235784435
1648635180,100.0,100.0,0.7366065879421415
1648635240,100.0,100.0,0.8701553556832566
1648635300,100.0,100.0,0.6726133651551243
1648635360,100.0,100.0,0.8754932912394462
1648635420,100.0,100.0,0.7153870162294512
1648635480,100.0,100.0,0.7562282533056272
1648635540,100.0,100.0,0.732041086812339
1648635600,100.0,100.0,0.8015833919776568
1648635660,100.0,100.0,0.7398322147651045
1648635720,100.0,100.0,0.7805194805191782
1648635780,100.0,100.0,0.782889874352278
1648635840,100.0,100.0,0.8013468013472129
1648635900,100.0,100.0,0.8361760660258122
1648635960,100.0,100.0,0.7599517906336569
1648636020,100.0,100.0,0.7408779149523164
1648636080,100.0,100.0,0.7658811475414806
1648636140,100.0,100.0,0.7803547066838443
1648636200,100.0,100.0,0.7815293296086906
1648636260,100.0,100.0,0.7426557377055211
1648636320,100.0,100.0,0.788102409637923
1648636380,100.0,100.0,0.8388329979876036
1648636440,100.0,100.0,0.7812072892946497
1648636500,100.0,100.0,0.7568286277080268
1648636560,100.0,100.0,0.7906866325785967
1648636620,100.0,100.0,0.7145690834475793
1648636680,100.0,100.0,0.7839297771770128
1648636740,100.0,100.0,0.7554025423745215
1648636800,100.0,100.0,0.7415525114147581
1648636860,100.0,100.0,0.7732142857138129
1648636920,100.0,100.0,0.7622153209109208
1648636980,100.0,100.0,0.768402777778081
1648637040,100.0,100.0,0.7374010554084296
1648637100,100.0,100.0,0.7634487840840363
1648637160,100.0,100.0,0.7750974025952444
1648637220,100.0,100.0,0.8814407381129088
1648637280,100.0,100.0,0.7325066137559708
1648637340,100.0,100.0,0.782348754449919
1648637400,100.0,100.0,0.7441987179485202
1648637460,100.0,100.0,0.8231436502428222
1648637520,100.0,100.0,0.7107632093934071
1648637580,100.0,100.0,0.8113568215885334
1648637640,100.0,100.0,0.7276307498429836
1648637700,100.0,100.0,0.8826945412301801
1648637760,100.0,100.0,0.6559846698106446
1648637820,100.0,100.0,0.8485619469036164
1648637880,100.0,100.0,0.6857758620680049
1648637940,100.0,100.0,0.8340333091972166
1648638000,100.0,100.0,0.7917663617163879
1648638060,100.0,100.0,0.7917663617163879
1648638120,100.0,100.0,0.8049589387244567
1648638180,100.0,100.0,0.8477596017077236
1648638240,100.0,100.0,0.6865327820426711
1648638300,100.0,100.0,0.8519292604508767
1648638360,100.0,100.0,0.7243408951571095
1648638420,100.0,100.0,0.8148332150450827
1648638480,100.0,100.0,0.7359920896509907
1648638540,100.0,100.0,0.7865964912293733
1648638600,100.0,100.0,0.7784757653054505
1648638660,100.0,100.0,0.7975483425407169
1648638720,100.0,100.0,0.7809250506425904
1648638780,100.0,100.0,0.7976744186036439
1648638840,100.0,100.0,0.757067020571632
1648638900,100.0,100.0,0.7523841059604037
1648638960,100.0,100.0,0.8013786146593097
1648639020,100.0,100.0,0.8214088397799864
1648639080,100.0,100.0,0.7895945945950508
1648639140,100.0,100.0,0.7643437499987158
1648639200,100.0,100.0,0.7983512786008803
1648639260,100.0,100.0,0.7240447957841026
1648639320,100.0,100.0,0.7887716654100955
1648639380,100.0,100.0,0.7742182302063084
1648639440,100.0,100.0,0.8009958791217586
1648639500,100.0,100.0,0.7817891373801359
1648639560,100.0,100.0,0.8056421677793536
1648639620,100.0,100.0,0.7608506363033583
1648639680,100.0,100.0,0.8019985724480685
1648639740,100.0,100.0,0.7728638184251878
1648639800,100.0,100.0,0.7393817204302328
1648639860,100.0,100.0,0.7972925457098784
1648639920,100.0,100.0,0.7311890838204661
1648639980,100.0,100.0,0.801344086022024
1648640040,100.0,100.0,0.7586096938772169
1648640100,100.0,100.0,0.8124447717233922
1648640160,100.0,100.0,0.7316677076824584
1648640220,100.0,100.0,0.8106896551718429
1648640280,100.0,100.0,0.737123638694335
1648640340,100.0,100.0,0.7681189488235661
1648640400,100.0,100.0,0.7728813559319666
1648640460,100.0,100.0,0.756433333333407
1648640520,100.0,100.0,0.7697969543149024
1648640580,100.0,100.0,0.7377314814814122
1648640640,100.0,100.0,0.78072505384031
1648640700,100.0,100.0,0.6865723270438567
1648640760,100.0,100.0,0.8143652561248815
1648640820,100.0,100.0,0.7676393442623104
1648640880,100.0,100.0,0.7659972770595014
1648640940,100.0,100.0,0.7563134978230881
1648641000,100.0,100.0,0.8635439360934037
1648641060,100.0,100.0,0.7497510668548562
1648641120,100.0,100.0,0.8089715536109958
1648641180,100.0,100.0,0.73803508771996
1648641240,100.0,100.0,0.8154160982266214
1648641300,100.0,100.0,0.8087537091980228
1648641360,100.0,100.0,0.7489999999998254
1648641420,100.0,100.0,0.8493207547170953
1648641480,100.0,100.0,0.7498697068404022
1648641540,100.0,100.0,0.7843036109069602
1648641600,100.0,100.0,0.801148999258667
1648641660,100.0,100.0,0.801148999258667
1648641720,100.0,100.0,0.7923935799015311
1648641780,100.0,100.0,0.7859579100151178
1648641840,100.0,100.0,0.8282229965154766
1648641900,100.0,100.0,0.78595380029713
1648641960,100.0,100.0,0.7736298932392918
1648642020,100.0,100.0,0.804003202561057
1648642080,100.0,100.0,0.7608214285706553
1648642140,100.0,100.0,0.9060663149963024
1648642200,100.0,100.0,0.7559450171826066
1648642260,100.0,100.0,0.8100154679047562
1648642320,100.0,100.0,0.7544459644316674
1648642380,100.0,100.0,0.7893279172830298
1648642440,100.0,100.0,0.7431096681098235
1648642500,100.0,100.0,0.773444976076179
1648642560,100.0,100.0,0.7325090909083374
1648642620,100.0,100.0,0.8013157894727837
1648642680,100.0,100.0,0.7457679180891862
1648642740,100.0,100.0,0.8146892655383158
1648642800,100.0,100.0,0.7528077753781961
1648642860,100.0,100.0,0.7940784603997599
1648642920,100.0,100.0,0.7389525993882368
1648642980,100.0,100.0,0.7747810218968203
1648643040,100.0,100.0,0.760040485831628
1648643100,100.0,100.0,0.8049877350764642
1648643160,100.0,100.0,0.7333588370316367
1648643220,100.0,100.0,0.7845163806537279
1648643280,100.0,100.0,0.7548156508662714
1648643340,100.0,100.0,0.7773353751922799
1648643400,100.0,100.0,0.7536434108517747
1648643460,100.0,100.0,0.8505664263632478
1648643520,100.0,100.0,0.7687239366153352
1648643580,100.0,100.0,0.7307367613194455
1648643640,100.0,100.0,0.8217804667245284
1648643700,100.0,100.0,0.7168298192772706
1648643760,100.0,100.0,0.7763910355485468
1648643820,100.0,100.0,0.8451383067901671
1648643880,100.0,100.0,0.7613259668500294
1648643940,100.0,100.0,0.8523103748917102
1648644000,100.0,100.0,0.7493481595090641
1648644060,100.0,100.0,0.8201473136910892
1648644120,100.0,100.0,0.7964344262301237
1648644180,100.0,100.0,0.7956953642374084
1648644240,100.0,100.0,0.8572614107882851
1648644300,100.0,100.0,0.7467330677289167
1648644360,100.0,100.0,0.7953468697125785
1648644420,100.0,100.0,0.7591192170833523
1648644480,100.0,100.0,0.7712970711285235
1648644540,100.0,100.0,0.7539396479472174
1648644600,100.0,100.0,0.777730736662267
1648644660,100.0,100.0,0.8787864534340561
1648644720,100.0,100.0,0.8113835376547996
1648644780,100.0,100.0,0.792504488330686
1648644840,100.0,100.0,0.7889845874869522
1648644900,100.0,100.0,0.7712334801755756
1648644960,100.0,100.0,0.7685820203895891
1648645020,100.0,100.0,0.7665730337079578
1648645080,100.0,100.0,0.7859461966603204
1648645140,100.0,100.0,0.7494867408048231
1648645200,100.0,100.0,0.7796477495121472
1648645260,100.0,100.0,0.7796477495121472
1648645320,100.0,100.0,0.7917685794913139
1648645380,100.0,100.0,0.7982790697678426
1648645440,100.0,100.0,0.827565982404271
1648645500,100.0,100.0,0.7861824623552476
1648645560,100.0,100.0,0.8508638211383889
1648645620,100.0,100.0,0.8656626505986227
1648645680,100.0,100.0,0.7328859060458157
1648645740,100.0,100.0,0.7287425149667313
1648645800,100.0,100.0,0.7437500000133797
1648645860,100.0,100.0,0.7285639958374207
1648645920,100.0,100.0,0.7617676767669066
1648645980,100.0,100.0,0.7753934942294964
1648646040,100.0,100.0,0.7487927565387845
1648646100,100.0,100.0,0.7995802728232455
