timestamp,rr,sr,mrt
1648614780,100.0,100.0,61.63157894736842
1648614840,100.0,100.0,87.1923076923077
1648614900,100.0,100.0,74.7
1648614960,100.0,100.0,71.57692307692308
1648615020,100.0,100.0,80.19444444444444
1648615080,100.0,100.0,88.11538461538461
1648615140,100.0,100.0,84.05555555555556
1648615200,100.0,100.0,75.76923076923077
1648615260,100.0,100.0,64.875
1648615320,100.0,100.0,90.1153846153846
1648615380,100.0,100.0,75.21875
1648615440,100.0,100.0,91.375
1648615500,100.0,100.0,71.08333333333333
1648615560,100.0,100.0,72.96666666666667
1648615620,100.0,100.0,84.83333333333333
1648615680,100.0,100.0,86.25
1648615740,100.0,100.0,79.10714285714286
1648615800,100.0,100.0,94.57142857142856
1648615860,100.0,100.0,79.54166666666667
1648615920,100.0,100.0,61.52777777777778
1648615980,100.0,100.0,79.8125
1648616040,100.0,100.0,86.09375
1648616100,100.0,100.0,65.4
1648616160,100.0,100.0,79.07894736842105
1648616220,100.0,100.0,67.81818181818181
1648616280,100.0,100.0,71.38888888888889
1648616340,100.0,100.0,67.88461538461539
1648616400,100.0,100.0,71.32142857142857
1648616460,100.0,100.0,71.32142857142857
1648616520,100.0,100.0,80.09375
1648616580,100.0,100.0,76.1923076923077
1648616640,100.0,100.0,85.6875
1648616700,100.0,100.0,74.67857142857143
1648616760,100.0,100.0,76.21052631578948
1648616820,100.0,100.0,82.46875
1648616880,100.0,100.0,77.875
1648616940,100.0,100.0,36.5
1648617000,100.0,100.0,28.5
1648617060,100.0,100.0,10500.0
1648617120,100.0,100.0,93.25
1648617180,100.0,100.0,76.32142857142857
1648617240,100.0,100.0,82.7
1648617300,100.0,100.0,79.53333333333333
1648617360,100.0,100.0,78.53571428571429
1648617420,100.0,100.0,73.8125
1648617480,100.0,100.0,80.96875
1648617540,100.0,100.0,70.64285714285714
1648617600,100.0,100.0,69.0625
1648617660,100.0,100.0,88.28571428571429
1648617720,100.0,100.0,81.52941176470588
1648617780,100.0,100.0,79.96875
1648617840,100.0,100.0,83.56666666666666
1648617900,100.0,100.0,66.9
1648617960,100.0,100.0,76.58823529411765
1648618020,100.0,100.0,77.57142857142857
1648618080,100.0,100.0,82.93333333333334
1648618140,100.0,100.0,68.03125
1648618200,100.0,100.0,83.35714285714286
1648618260,100.0,100.0,73.9375
1648618320,100.0,100.0,82.58823529411765
1648618380,100.0,100.0,83.46666666666667
1648618440,100.0,100.0,93.39285714285714
1648618500,100.0,100.0,81.32352941176471
1648618560,100.0,100.0,83.26666666666667
1648618620,100.0,100.0,83.40625
1648618680,100.0,100.0,60.9375
1648618740,100.0,100.0,90.5
1648618800,100.0,100.0,69.42307692307692
1648618860,100.0,100.0,81.55555555555556
1648618920,100.0,100.0,77.03571428571429
1648618980,100.0,100.0,77.0
1648619040,100.0,100.0,125.46666666666668
1648619100,100.0,100.0,171.76666666666668
1648619160,100.0,100.0,195.61764705882356
1648619220,100.0,100.0,223.0
1648619280,100.0,100.0,466.5357142857143
1648619340,100.0,100.0,472.4166666666667
1648619400,100.0,100.0,507.1666666666667
1648619460,100.0,100.0,632.6785714285714
1648619520,100.0,100.0,419.375
1648619580,100.0,100.0,148.47058823529412
1648619640,100.0,100.0,83.39285714285714
1648619700,100.0,100.0,76.52777777777777
1648619760,100.0,100.0,93.7
1648619820,100.0,100.0,77.35
1648619880,100.0,100.0,54.4375
1648619940,100.0,100.0,87.89285714285714
1648620000,100.0,100.0,81.90625
1648620060,100.0,100.0,81.90625
1648620120,100.0,100.0,75.16666666666667
1648620180,100.0,100.0,67.70588235294117
1648620240,100.0,100.0,83.875
1648620300,100.0,100.0,96.53333333333332
1648620360,100.0,100.0,67.73333333333333
1648620420,100.0,100.0,75.93333333333334
1648620480,100.0,100.0,101.65625
1648620540,100.0,100.0,78.5
1648620600,100.0,100.0,81.93333333333334
1648620660,100.0,100.0,84.8125
1648620720,100.0,100.0,82.46875
1648620780,100.0,100.0,94.21428571428572
1648620840,100.0,100.0,82.15625
1648620900,100.0,100.0,93.1875
1648620960,100.0,100.0,94.06666666666666
1648621020,100.0,100.0,73.08823529411765
1648621080,100.0,100.0,102.91176470588236
1648621140,100.0,100.0,76.625
1648621200,100.0,100.0,75.13888888888889
1648621260,100.0,100.0,81.53846153846153
1648621320,100.0,100.0,82.22222222222223
1648621380,100.0,100.0,69.56666666666666
1648621440,100.0,100.0,70.375
1648621500,100.0,100.0,82.03571428571429
1648621560,100.0,100.0,81.44117647058823
1648621620,100.0,100.0,80.0
1648621680,100.0,100.0,78.25
1648621740,100.0,100.0,57.875
1648621800,100.0,100.0,89.34375
1648621860,100.0,100.0,76.3
1648621920,100.0,100.0,81.47222222222223
1648621980,100.0,100.0,95.27272727272728
1648622040,100.0,100.0,86.65789473684211
1648622100,100.0,100.0,68.5
1648622160,100.0,100.0,65.02941176470588
1648622220,100.0,100.0,65.53571428571429
1648622280,100.0,100.0,80.17647058823529
1648622340,100.0,100.0,80.1470588235294
1648622400,100.0,100.0,86.125
1648622460,100.0,100.0,75.26470588235294
1648622520,100.0,100.0,65.11538461538461
1648622580,100.0,100.0,76.65789473684211
1648622640,100.0,100.0,101.5
1648622700,100.0,100.0,64.91666666666667
1648622760,100.0,100.0,74.125
1648622820,100.0,100.0,72.35714285714286
1648622880,100.0,100.0,90.33333333333331
1648622940,100.0,100.0,94.73809523809524
1648623000,100.0,100.0,76.84615384615384
1648623060,100.0,100.0,88.59375
1648623120,100.0,100.0,73.4
1648623180,100.0,100.0,83.47058823529412
1648623240,100.0,100.0,83.71428571428571
1648623300,100.0,100.0,82.625
1648623360,100.0,100.0,83.23076923076923
1648623420,100.0,100.0,77.075
1648623480,100.0,100.0,73.81818181818181
1648623540,100.0,100.0,77.39473684210526
1648623600,100.0,100.0,76.78260869565217
1648623660,100.0,100.0,76.78260869565217
1648623720,100.0,100.0,79.8
1648623780,100.0,100.0,72.0
1648623840,100.0,100.0,75.75
1648623900,100.0,100.0,77.88095238095238
1648623960,100.0,100.0,82.88888888888889
1648624020,100.0,100.0,78.45454545454545
1648624080,100.0,100.0,84.18181818181819
1648624140,100.0,100.0,63.05555555555556
1648624200,100.0,100.0,68.5
1648624260,100.0,100.0,70.1842105263158
1648624320,100.0,100.0,69.76923076923077
1648624380,100.0,100.0,62.16666666666666
1648624440,100.0,100.0,79.39285714285714
1648624500,100.0,100.0,88.39285714285714
1648624560,100.0,100.0,72.69444444444444
1648624620,100.0,100.0,78.34615384615384
1648624680,100.0,100.0,70.44736842105263
1648624740,100.0,100.0,73.83333333333333
1648624800,100.0,100.0,74.60526315789474
1648624860,100.0,100.0,72.65384615384616
1648624920,100.0,100.0,80.59375
1648624980,100.0,100.0,67.13333333333334
1648625040,100.0,100.0,67.46153846153847
1648625100,100.0,100.0,77.76470588235294
1648625160,100.0,100.0,67.53333333333333
1648625220,100.0,100.0,82.2
1648625280,100.0,100.0,73.875
1648625340,100.0,100.0,81.23333333333333
1648625400,100.0,100.0,81.3529411764706
1648625460,100.0,100.0,98.26666666666668
1648625520,100.0,100.0,80.75
1648625580,100.0,100.0,84.43333333333334
1648625640,100.0,100.0,72.91176470588235
1648625700,100.0,100.0,72.71875
1648625760,100.0,100.0,96.5
1648625820,100.0,100.0,81.5
1648625880,100.0,100.0,91.3076923076923
1648625940,100.0,100.0,80.02777777777777
1648626000,100.0,100.0,80.0
1648626060,100.0,100.0,78.03125
1648626120,100.0,100.0,68.9
1648626180,100.0,100.0,93.1875
1648626240,100.0,100.0,89.63636363636364
1648626300,100.0,100.0,78.075
1648626360,100.0,100.0,84.07692307692308
1648626420,100.0,100.0,85.58333333333333
1648626480,100.0,100.0,52.46153846153846
1648626540,100.0,100.0,97.84375
1648626600,100.0,100.0,69.42857142857143
1648626660,100.0,100.0,60.526315789473685
1648626720,100.0,100.0,81.5
1648626780,100.0,100.0,90.67857142857144
1648626840,100.0,100.0,98.75
1648626900,100.0,100.0,75.03846153846153
1648626960,100.0,100.0,68.7
1648627020,100.0,100.0,79.5
1648627080,100.0,100.0,74.05263157894737
1648627140,100.0,100.0,68.03571428571429
1648627200,100.0,100.0,75.66666666666667
1648627260,100.0,100.0,75.66666666666667
1648627320,100.0,100.0,129.03125
1648627380,100.0,100.0,74.35
1648627440,100.0,100.0,82.57894736842105
1648627500,100.0,100.0,61.785714285714285
1648627560,100.0,100.0,82.6470588235294
1648627620,100.0,100.0,74.78571428571429
1648627680,100.0,100.0,63.73684210526316
1648627740,100.0,100.0,75.83333333333333
1648627800,100.0,100.0,67.825
1648627860,100.0,100.0,76.92307692307692
1648627920,100.0,100.0,89.69047619047619
1648627980,100.0,100.0,80.45833333333333
1648628040,100.0,100.0,80.21052631578948
1648628100,100.0,100.0,98.54545454545456
1648628160,100.0,100.0,71.56818181818181
1648628220,100.0,100.0,112.75
1648628280,100.0,100.0,82.64285714285714
1648628340,100.0,100.0,84.61538461538461
1648628400,100.0,100.0,100.8157894736842
1648628460,100.0,100.0,98.63333333333334
1648628520,100.0,100.0,97.73529411764706
1648628580,100.0,100.0,124.6470588235294
1648628640,100.0,100.0,116.11764705882354
1648628700,100.0,100.0,149.5
1648628760,100.0,100.0,120.77777777777776
1648628820,100.0,100.0,180.3
1648628880,100.0,100.0,77.57142857142857
1648628940,100.0,100.0,68.45454545454545
1648629000,100.0,100.0,91.23809523809524
1648629060,100.0,100.0,84.66666666666667
1648629120,100.0,100.0,90.38636363636364
1648629180,100.0,100.0,71.58333333333333
1648629240,100.0,100.0,76.8157894736842
1648629300,100.0,100.0,78.8076923076923
1648629360,100.0,100.0,87.22727272727273
1648629420,100.0,100.0,101.27272727272728
1648629480,100.0,100.0,81.0952380952381
1648629540,100.0,100.0,80.54166666666667
1648629600,100.0,100.0,79.16666666666667
1648629660,100.0,100.0,91.5
1648629720,100.0,100.0,83.28571428571429
1648629780,100.0,100.0,75.43333333333334
1648629840,100.0,100.0,92.96875
1648629900,100.0,100.0,78.88888888888889
1648629960,100.0,100.0,104.32352941176472
1648630020,100.0,100.0,81.16666666666667
1648630080,100.0,100.0,104.325
1648630140,100.0,100.0,84.07692307692308
1648630200,100.0,100.0,85.69047619047619
1648630260,100.0,100.0,76.73529411764706
1648630320,100.0,100.0,88.67647058823529
1648630380,100.0,100.0,82.0
1648630440,100.0,100.0,79.20588235294117
1648630500,100.0,100.0,72.5
1648630560,100.0,100.0,75.63157894736842
1648630620,100.0,100.0,86.28571428571429
1648630680,100.0,100.0,66.5
1648630740,100.0,100.0,83.66666666666667
1648630800,100.0,100.0,93.25
1648630860,100.0,100.0,93.25
1648630920,100.0,100.0,76.59375
1648630980,100.0,100.0,80.05
1648631040,100.0,100.0,104.0
1648631100,100.0,100.0,78.02631578947368
1648631160,100.0,100.0,99.25
1648631220,100.0,100.0,77.52777777777777
1648631280,100.0,100.0,78.52941176470588
1648631340,100.0,100.0,77.47058823529412
1648631400,100.0,100.0,62.78125
1648631460,100.0,100.0,89.67647058823529
1648631520,100.0,100.0,83.61111111111111
1648631580,100.0,100.0,81.55555555555556
1648631640,100.0,100.0,87.08823529411765
1648631700,100.0,100.0,82.70588235294117
1648631760,100.0,100.0,85.825
1648631820,100.0,100.0,93.64285714285714
1648631880,100.0,100.0,86.225
1648631940,100.0,100.0,84.35714285714286
1648632000,100.0,100.0,79.5952380952381
1648632060,100.0,100.0,79.20588235294117
1648632120,100.0,100.0,85.375
1648632180,100.0,100.0,69.05
1648632240,100.0,100.0,79.92307692307692
1648632300,100.0,100.0,84.925
1648632360,100.0,100.0,64.53333333333333
1648632420,100.0,100.0,101.3695652173913
1648632480,100.0,100.0,69.3
1648632540,100.0,100.0,72.61111111111111
1648632600,100.0,100.0,86.97368421052632
1648632660,100.0,100.0,85.46875
1648632720,100.0,100.0,93.4090909090909
1648632780,100.0,100.0,82.88461538461539
1648632840,100.0,100.0,87.0952380952381
1648632900,100.0,100.0,76.52777777777777
1648632960,100.0,100.0,89.63157894736842
1648633020,100.0,100.0,69.73529411764706
1648633080,100.0,100.0,84.76190476190476
1648633140,100.0,100.0,76.86666666666666
1648633200,100.0,100.0,86.52777777777777
1648633260,100.0,100.0,86.71428571428571
1648633320,100.0,100.0,78.93478260869566
1648633380,100.0,100.0,93.26923076923076
1648633440,100.0,100.0,83.28
1648633500,100.0,100.0,82.8076923076923
1648633560,100.0,100.0,79.0
1648633620,100.0,100.0,78.91666666666667
1648633680,100.0,100.0,92.71875
1648633740,100.0,100.0,93.02631578947368
1648633800,100.0,100.0,75.1842105263158
1648633860,100.0,100.0,86.075
1648633920,100.0,100.0,96.93333333333334
1648633980,100.0,100.0,78.61363636363636
1648634040,100.0,100.0,86.32142857142857
1648634100,100.0,100.0,70.0
1648634160,100.0,100.0,107.46428571428572
1648634220,100.0,100.0,69.4090909090909
1648634280,100.0,100.0,112.36666666666666
1648634340,100.0,100.0,76.95454545454545
1648634400,100.0,100.0,76.43181818181819
1648634460,100.0,100.0,76.43181818181819
1648634520,88.88888888888889,88.88888888888889,985.9444444444443
1648634580,80.0,60.0,15869.9
1648634640,100.0,100.0,23016.5
1648634700,50.0,50.0,4764.25
1648634760,83.33333333333334,83.33333333333334,14745.583333333334
1648634820,80.0,80.0,9928.5
1648634880,66.66666666666666,66.66666666666666,3766.5833333333335
1648634940,100.0,100.0,2342.333333333333
1648635000,80.0,80.0,1976.4333333333332
1648635060,100.0,100.0,73.05
1648635120,100.0,100.0,78.42307692307692
1648635180,100.0,100.0,89.85416666666667
1648635240,100.0,100.0,80.26470588235294
1648635300,100.0,100.0,70.8
1648635360,100.0,100.0,89.26315789473684
1648635420,100.0,100.0,76.13888888888889
1648635480,100.0,100.0,77.28947368421052
1648635540,100.0,100.0,83.47368421052632
1648635600,100.0,100.0,72.97619047619048
1648635660,100.0,100.0,90.8529411764706
1648635720,100.0,100.0,84.825
1648635780,100.0,100.0,98.91666666666669
1648635840,100.0,100.0,88.30555555555556
1648635900,100.0,100.0,82.73809523809524
1648635960,100.0,100.0,79.30555555555556
1648636020,100.0,100.0,84.23809523809524
1648636080,100.0,100.0,81.91666666666667
1648636140,100.0,100.0,95.66666666666669
1648636200,100.0,100.0,66.21428571428571
1648636260,100.0,100.0,86.1
1648636320,100.0,100.0,81.71875
1648636380,100.0,100.0,83.52272727272727
1648636440,100.0,100.0,75.03125
1648636500,100.0,100.0,81.83333333333333
1648636560,100.0,100.0,73.23684210526316
1648636620,100.0,100.0,72.44444444444444
1648636680,100.0,100.0,90.36842105263158
1648636740,100.0,100.0,80.6
1648636800,100.0,100.0,89.0
1648636860,100.0,100.0,61.11111111111112
1648636920,100.0,100.0,79.22727272727273
1648636980,100.0,100.0,98.96875
1648637040,100.0,100.0,66.07142857142857
1648637100,100.0,100.0,91.75
1648637160,100.0,100.0,89.32608695652173
1648637220,100.0,100.0,67.5625
1648637280,100.0,100.0,89.45
1648637340,100.0,100.0,71.86111111111111
1648637400,100.0,100.0,87.19047619047619
1648637460,100.0,100.0,76.30952380952381
1648637520,100.0,100.0,74.0625
1648637580,100.0,100.0,74.6
1648637640,100.0,100.0,87.69444444444444
1648637700,100.0,100.0,74.16666666666667
1648637760,100.0,100.0,82.04
1648637820,100.0,100.0,109.86111111111111
1648637880,100.0,100.0,77.825
1648637940,100.0,100.0,95.6
1648638000,100.0,100.0,70.02631578947368
1648638060,100.0,100.0,70.02631578947368
1648638120,100.0,100.0,85.77777777777777
1648638180,100.0,100.0,78.38636363636364
1648638240,100.0,100.0,86.55555555555556
1648638300,100.0,100.0,71.375
1648638360,100.0,100.0,82.02083333333333
1648638420,100.0,100.0,86.86842105263158
1648638480,100.0,100.0,82.55555555555556
1648638540,100.0,100.0,81.6590909090909
1648638600,100.0,100.0,84.96875
1648638660,100.0,100.0,76.42857142857143
1648638720,100.0,100.0,78.55
1648638780,100.0,100.0,75.16666666666667
1648638840,100.0,100.0,84.5
1648638900,100.0,100.0,73.97222222222223
1648638960,100.0,100.0,83.23809523809524
1648639020,100.0,100.0,93.97222222222224
1648639080,100.0,100.0,90.38888888888889
1648639140,100.0,100.0,80.66666666666667
1648639200,100.0,100.0,72.5
1648639260,100.0,100.0,85.92857142857143
1648639320,100.0,100.0,99.56666666666666
1648639380,100.0,100.0,83.57142857142857
1648639440,100.0,100.0,59.3421052631579
1648639500,100.0,100.0,85.775
1648639560,100.0,100.0,73.91666666666667
1648639620,100.0,100.0,81.875
1648639680,100.0,100.0,93.25
1648639740,100.0,100.0,88.94444444444444
1648639800,100.0,100.0,84.55
1648639860,100.0,100.0,70.97058823529412
1648639920,100.0,100.0,74.69565217391305
1648639980,100.0,100.0,75.16666666666667
1648640040,100.0,100.0,88.11904761904762
1648640100,100.0,100.0,223.35294117647055
1648640160,100.0,100.0,142.07142857142858
1648640220,100.0,100.0,118.86842105263158
1648640280,100.0,100.0,101.02631578947368
1648640340,100.0,100.0,85.05263157894737
1648640400,100.0,100.0,75.63157894736842
1648640460,100.0,100.0,88.38636363636364
1648640520,100.0,100.0,97.41176470588236
1648640580,100.0,100.0,115.63157894736842
1648640640,100.0,100.0,95.55555555555556
1648640700,100.0,100.0,96.475
1648640760,100.0,100.0,70.85
1648640820,100.0,100.0,95.33333333333331
1648640880,100.0,100.0,96.075
1648640940,100.0,100.0,870.1944444444445
1648641000,100.0,100.0,669.2105263157895
1648641060,100.0,100.0,5549.555555555556
1648641120,100.0,100.0,1340.075
1648641180,100.0,100.0,270.1333333333333
1648641240,100.0,100.0,108.35416666666669
1648641300,100.0,100.0,95.8846153846154
1648641360,100.0,100.0,102.6
1648641420,100.0,100.0,81.96666666666667
1648641480,100.0,100.0,95.21052631578948
1648641540,100.0,100.0,86.05882352941177
1648641600,100.0,100.0,89.40625
1648641660,100.0,100.0,89.40625
1648641720,100.0,100.0,85.1590909090909
1648641780,100.0,100.0,108.0
1648641840,100.0,100.0,77.71052631578948
1648641900,100.0,100.0,94.93333333333334
1648641960,100.0,100.0,87.60526315789474
1648642020,100.0,100.0,96.29411764705884
1648642080,100.0,100.0,90.5
1648642140,100.0,100.0,88.34210526315789
1648642200,100.0,100.0,92.38235294117646
1648642260,100.0,100.0,70.82352941176471
1648642320,100.0,100.0,71.26315789473684
1648642380,100.0,100.0,93.22222222222224
1648642440,100.0,100.0,106.61764705882354
1648642500,100.0,100.0,74.23529411764706
1648642560,100.0,100.0,88.13888888888889
1648642620,100.0,100.0,67.36666666666666
1648642680,100.0,100.0,90.425
1648642740,100.0,100.0,79.5
1648642800,100.0,100.0,103.71875
1648642860,100.0,100.0,93.23809523809524
1648642920,100.0,100.0,68.96666666666667
1648642980,100.0,100.0,96.94736842105264
1648643040,100.0,100.0,102.78571428571428
1648643100,100.0,100.0,79.0
1648643160,100.0,100.0,94.0
1648643220,100.0,100.0,87.875
1648643280,100.0,100.0,84.1
1648643340,100.0,100.0,101.1842105263158
1648643400,100.0,100.0,97.65625
1648643460,100.0,100.0,1276.7692307692307
1648643520,100.0,100.0,94.53125
1648643580,100.0,100.0,91.41176470588236
1648643640,100.0,100.0,92.2
1648643700,100.0,100.0,95.3
1648643760,100.0,100.0,81.92857142857143
1648643820,100.0,100.0,90.5
1648643880,100.0,100.0,95.55
1648643940,100.0,100.0,83.45833333333333
1648644000,100.0,100.0,86.58333333333333
1648644060,100.0,100.0,101.57142857142856
1648644120,100.0,100.0,91.13888888888889
1648644180,100.0,100.0,166.07692307692307
1648644240,100.0,100.0,122.34375
1648644300,100.0,100.0,73.44444444444444
1648644360,100.0,100.0,101.3
1648644420,100.0,100.0,74.53333333333333
1648644480,100.0,100.0,80.46666666666667
1648644540,100.0,100.0,84.26666666666667
1648644600,100.0,100.0,96.80555555555556
1648644660,100.0,100.0,74.04545454545455
1648644720,100.0,100.0,69.5
1648644780,100.0,100.0,107.42307692307692
1648644840,100.0,100.0,65.0625
1648644900,100.0,100.0,105.60714285714286
1648644960,100.0,100.0,68.0
1648645020,100.0,100.0,113.54166666666669
1648645080,100.0,100.0,84.11538461538461
1648645140,100.0,100.0,81.46666666666667
1648645200,100.0,100.0,70.73076923076923
1648645260,100.0,100.0,70.73076923076923
1648645320,100.0,100.0,96.8
1648645380,100.0,100.0,84.96428571428571
1648645440,100.0,100.0,98.21428571428572
1648645500,100.0,100.0,76.21875
1648645560,100.0,100.0,74.83333333333333
1648645620,100.0,100.0,16500.0
1648645680,66.66666666666666,66.66666666666666,19361.83333333333
1648645740,50.0,50.0,9925.0
1648645800,75.0,75.0,9026.0
1648645860,100.0,100.0,94.21428571428572
1648645920,100.0,100.0,82.16666666666667
1648645980,100.0,100.0,92.66666666666669
1648646040,100.0,100.0,74.53333333333333
1648646100,100.0,100.0,84.16666666666667
1648646160,100.0,100.0,83.33333333333333
1648646220,100.0,100.0,81.71428571428571
1648646280,100.0,100.0,84.27272727272727
1648646340,100.0,100.0,77.0
1648646400,100.0,100.0,94.85
1648646460,100.0,100.0,78.21428571428571
1648646520,100.0,100.0,101.9375
1648646580,100.0,100.0,70.4375
1648646640,100.0,100.0,90.13333333333334
1648646700,100.0,100.0,78.27777777777777
1648646760,100.0,100.0,71.92307692307692
1648646820,100.0,100.0,134.25
1648646880,100.0,100.0,95.125
1648646940,100.0,100.0,94.94444444444444
1648647000,100.0,100.0,87.1
1648647060,100.0,100.0,82.9090909090909
1648647120,100.0,100.0,108.0625
1648647180,100.0,100.0,79.45
1648647240,100.0,100.0,80.75
1648647300,100.0,100.0,94.95833333333331
1648647360,100.0,100.0,62.0625
1648647420,100.0,100.0,112.22222222222224
1648647480,100.0,100.0,83.64285714285714
1648647540,100.0,100.0,96.85
1648647600,100.0,100.0,82.5
1648647660,100.0,100.0,84.5
1648647720,100.0,100.0,80.85714285714286
1648647780,100.0,100.0,78.55
1648647840,100.0,100.0,81.8125
1648647900,100.0,100.0,65.35714285714286
1648647960,100.0,100.0,109.07142857142856
1648648020,100.0,100.0,78.33333333333333
1648648080,100.0,100.0,91.55555555555556
1648648140,100.0,100.0,80.4
1648648200,100.0,100.0,97.8125
1648648260,100.0,100.0,76.7
1648648320,100.0,100.0,72.25
1648648380,100.0,100.0,72.35714285714286
1648648440,100.0,100.0,128.66666666666666
1648648500,100.0,100.0,80.28571428571429
1648648560,100.0,100.0,93.3
1648648620,100.0,100.0,104.6
1648648680,100.0,100.0,86.125
1648648740,100.0,100.0,104.0625
1648648800,100.0,100.0,67.8125
1648648860,100.0,100.0,67.8125
1648648920,100.0,100.0,88.66666666666667
1648648980,100.0,100.0,101.9
1648649040,100.0,100.0,59.91666666666666
1648649100,100.0,100.0,133.4
1648649160,100.0,100.0,95.375
1648649220,100.0,100.0,84.2
1648649280,100.0,100.0,78.4
1648649340,100.0,100.0,84.5
1648649400,100.0,100.0,72.25
1648649460,100.0,100.0,57.5
1648649520,100.0,100.0,85.58333333333333
1648649580,100.0,100.0,77.875
1648649640,100.0,100.0,99.2
1648649700,100.0,100.0,87.21428571428571
1648649760,100.0,100.0,98.375
1648649820,100.0,100.0,76.25
1648649880,100.0,100.0,83.5
1648649940,100.0,100.0,85.42857142857143
1648650000,100.0,100.0,78.7
1648650060,100.0,100.0,79.2
1648650120,100.0,100.0,93.9
1648650180,100.0,100.0,92.75
1648650240,100.0,100.0,84.8
1648650300,100.0,100.0,118.91666666666669
1648650360,100.0,100.0,71.75
1648650420,100.0,100.0,94.91666666666669
1648650480,100.0,100.0,125.875
1648650540,100.0,100.0,99.3
1648650600,100.0,100.0,70.7
1648650660,100.0,100.0,63.285714285714285
1648650720,100.0,100.0,90.0
1648650780,100.0,100.0,94.64285714285714
1648650840,100.0,100.0,80.2
1648650900,100.0,100.0,78.625
1648650960,100.0,100.0,87.66666666666667
1648651020,100.0,100.0,62.583333333333336
1648651080,100.0,100.0,39.66666666666666
1648651140,100.0,100.0,76.4
1648651200,100.0,100.0,89.66666666666667
1648651260,100.0,100.0,83.5
1648651320,100.0,100.0,105.83333333333331
1648651380,100.0,100.0,93.7
1648651440,100.0,100.0,53.583333333333336
1648651500,100.0,100.0,94.5
1648651560,100.0,100.0,89.16666666666667
1648651620,100.0,100.0,52.7
1648651680,100.0,100.0,109.25
1648651740,100.0,100.0,55.0
1648651800,100.0,100.0,89.1
1648651860,100.0,100.0,88.5
1648651920,100.0,100.0,86.375
1648651980,100.0,100.0,96.2
1648652040,100.0,100.0,88.85714285714286
1648652100,100.0,100.0,84.75
1648652160,100.0,100.0,126.28571428571428
1648652220,100.0,100.0,65.875
1648652280,100.0,100.0,90.71428571428572
1648652340,100.0,100.0,93.5
1648652400,100.0,100.0,103.9
1648652460,100.0,100.0,103.9
1648652520,100.0,100.0,114.7
1648652580,100.0,100.0,63.25
1648652640,100.0,100.0,79.41666666666667
1648652700,100.0,100.0,65.83333333333333
1648652760,100.0,100.0,89.71428571428571
1648652820,100.0,100.0,83.625
1648652880,100.0,100.0,99.41666666666669
1648652940,100.0,100.0,70.5
1648653000,100.0,100.0,83.5
1648653060,100.0,100.0,45.5
1648653120,100.0,100.0,59.583333333333336
1648653180,100.0,100.0,89.125
1648653240,100.0,100.0,83.35714285714286
1648653300,100.0,100.0,118.16666666666669
1648653360,100.0,100.0,105.0
1648653420,100.0,100.0,116.125
1648653480,100.0,100.0,92.75
1648653540,100.0,100.0,106.9
1648653600,100.0,100.0,55.5
1648653660,100.0,100.0,124.0
1648653720,100.0,100.0,73.875
1648653780,100.0,100.0,78.0
1648653840,100.0,100.0,62.833333333333336
1648653900,100.0,100.0,80.0
1648653960,100.0,100.0,87.2
1648654020,100.0,100.0,94.5
1648654080,100.0,100.0,70.25
1648654140,100.0,100.0,85.08333333333333
1648654200,100.0,100.0,65.25
1648654260,100.0,100.0,103.2
1648654320,100.0,100.0,95.75
1648654380,100.0,100.0,85.7
1648654440,100.0,100.0,68.5
1648654500,100.0,100.0,124.375
1648654560,100.0,100.0,88.16666666666667
1648654620,100.0,100.0,96.25
1648654680,100.0,100.0,76.625
1648654740,100.0,100.0,82.78571428571429
1648654800,100.0,100.0,105.625
1648654860,100.0,100.0,69.58333333333333
1648654920,100.0,100.0,91.375
1648654980,100.0,100.0,77.91666666666667
1648655040,100.0,100.0,121.625
1648655100,100.0,100.0,66.66666666666667
1648655160,100.0,100.0,123.41666666666669
1648655220,100.0,100.0,92.0
1648655280,100.0,100.0,124.5
1648655340,100.0,100.0,75.6
1648655400,100.0,100.0,101.4
1648655460,100.0,100.0,126.0
1648655520,100.0,100.0,78.58333333333333
1648655580,100.0,100.0,73.8
1648655640,100.0,100.0,87.58333333333333
1648655700,100.0,100.0,55.333333333333336
1648655760,100.0,100.0,116.625
1648655820,100.0,100.0,112.66666666666669
1648655880,100.0,100.0,66.4
1648655940,100.0,100.0,122.5
