timestamp,rr,sr,mrt
1648608780,100.0,100.0,1.0499999999956344
1648608840,100.0,100.0,1.050000000001455
1648608900,100.0,100.0,1.0499999999980598
1648608960,100.0,100.0,1.0499999999998468
1648609020,100.0,100.0,0.9545454545481004
1648609080,100.0,100.0,1.1117647058802986
1648609140,100.0,100.0,1.0500000000029104
1648609200,100.0,100.0,0.9333333333343036
1648609260,100.0,100.0,0.9333333333343036
1648609320,100.0,100.0,1.152499999999418
1648609380,100.0,100.0,1.1269230769237486
1648609440,100.0,100.0,0.9750000000006236
1648609500,100.0,100.0,1.0499999999992724
1648609560,100.0,100.0,1.137499999999515
1648609620,100.0,100.0,0.9187500000007276
1648609680,100.0,100.0,1.1999999999991684
1648609740,100.0,100.0,0.945000000001164
1648609800,100.0,100.0,1.163888888888727
1648609860,100.0,100.0,1.0500000000002645
1648609920,100.0,100.0,0.9916666666661816
1648609980,100.0,100.0,4.337500000000243
1648610040,100.0,100.0,1.3470588235282133
1648610100,100.0,100.0,0.910000000000582
1648610160,100.0,100.0,1.125
1648610220,100.0,100.0,1.0499999999997922
1648610280,100.0,100.0,0.9947368421057228
1648610340,100.0,100.0,1.259999999999127
1648610400,100.0,100.0,1.0500000000011984
1648610460,100.0,100.0,0.9692307692300977
1648610520,100.0,100.0,1.1156249999994543
1648610580,100.0,100.0,1.0499999999997922
1648610640,100.0,100.0,1.0500000000008316
1648610700,100.0,100.0,0.9947368421049568
1648610760,100.0,100.0,1.125
1648610820,100.0,100.0,1.05
1648610880,100.0,100.0,1.0500000000001386
1648610940,100.0,100.0,0.9545454545454546
1648611000,100.0,100.0,1.105263157894737
1648611060,100.0,100.0,0.984375
1648611120,100.0,100.0,1.1117647058820106
1648611180,100.0,100.0,1.05
1648611240,100.0,100.0,1.0500000000003424
1648611300,100.0,100.0,1.0499999999994865
1648611360,100.0,100.0,0.979999999999806
1648611420,100.0,100.0,1.1307692307701265
1648611480,100.0,100.0,0.99166666666699
1648611540,100.0,100.0,1.0499999999987526
1648611600,100.0,100.0,0.997500000000582
1648611660,100.0,100.0,1.1666666666650498
1648611720,100.0,100.0,1.0500000000007277
1648611780,100.0,100.0,1.137499999999515
1648611840,100.0,100.0,0.9882352941178184
1648611900,100.0,100.0,1.1156249999994543
1648611960,100.0,100.0,1.0392857142869616
1648612020,100.0,100.0,1.1812499999987267
1648612080,100.0,100.0,1.0500000000003424
1648612140,100.0,100.0,1.1375000000007276
1648612200,100.0,100.0,1.0499999999994865
1648612260,100.0,100.0,0.9749999999995842
1648612320,100.0,100.0,1.10833333333398
1648612380,100.0,100.0,1.0499999999997922
1648612440,100.0,100.0,0.9882352941178184
1648612500,100.0,100.0,1.050000000000182
1648612560,100.0,100.0,1.125
1648612620,100.0,100.0,0.9264705882344382
1648612680,100.0,100.0,1.050000000000182
1648612740,100.0,100.0,1.2250000000009702
1648612800,100.0,100.0,0.9882352941178184
1648612860,100.0,100.0,0.9882352941178184
1648612920,100.0,100.0,0.980000000000776
1648612980,100.0,100.0,1.130769230769007
1648613040,100.0,100.0,1.1999999999978173
1648613100,100.0,100.0,1.4500000000029103
1648613160,100.0,100.0,0.8289473684195209
1648613220,100.0,100.0,1.2468750000007276
1648613280,100.0,100.0,1.1250000000010394
1648613340,100.0,100.0,1.047058823529583
1648613400,100.0,100.0,1.1269230769237486
1648613460,100.0,100.0,1.0499999999994456
1648613520,100.0,100.0,1.2249999999997574
1648613580,100.0,100.0,1.000000000000693
1648613640,100.0,100.0,0.9545454545441316
1648613700,100.0,100.0,1.1735294117645347
1648613760,100.0,100.0,0.8999999999993763
1648613820,100.0,100.0,1.1666666666666667
1648613880,100.0,100.0,1.126923076924868
1648613940,100.0,100.0,1.049999999999081
1648614000,100.0,100.0,1.0499999999997922
1648614060,100.0,100.0,0.980000000000776
1648614120,100.0,100.0,1.1124999999992724
1648614180,100.0,100.0,1.1156249999985448
1648614240,100.0,100.0,1.050000000000182
1648614300,100.0,100.0,1.050000000000182
1648614360,100.0,100.0,0.9264705882352942
1648614420,100.0,100.0,1.1117647058837226
1648614480,100.0,100.0,1.130769230769007
1648614540,100.0,100.0,0.9882352941178184
1648614600,100.0,100.0,0.984375
1648614660,100.0,100.0,3.494117647058481
1648614720,100.0,100.0,1.05
1648614780,100.0,100.0,0.9264705882352942
1648614840,100.0,100.0,1.2566666666670547
1648614900,100.0,100.0,0.9843749999990904
1648614960,100.0,100.0,1.1156250000003638
1648615020,100.0,100.0,0.8749999999991915
1648615080,100.0,100.0,1.3125
1648615140,100.0,100.0,1.1088235294129631
1648615200,100.0,100.0,1.0499999999997922
1648615260,100.0,100.0,0.9947368421057228
1648615320,100.0,100.0,1.04999999999903
1648615380,100.0,100.0,1.0500000000011984
1648615440,100.0,100.0,1.1199999999982535
1648615500,100.0,100.0,0.9187500000016372
1648615560,100.0,100.0,1.1117647058820106
1648615620,100.0,100.0,1.125
1648615680,100.0,100.0,1.1611111111115962
1648615740,100.0,100.0,0.9692307692300977
1648615800,100.0,100.0,5.322499999999127
1648615860,100.0,100.0,1.125
1648615920,100.0,100.0,1.050000000000182
1648615980,100.0,100.0,0.8400000000003881
1648616040,100.0,100.0,1.1666666666666667
1648616100,100.0,100.0,1.130769230769007
1648616160,100.0,100.0,1.0500000000011984
1648616220,100.0,100.0,1.0499999999980598
1648616280,100.0,100.0,1.0500000000003424
1648616340,100.0,100.0,1.0499999999997922
1648616400,100.0,100.0,1.0499999999995522
1648616460,100.0,100.0,1.0499999999995522
1648616520,100.0,100.0,1.1088235294129631
1648616580,100.0,100.0,1.0499999999980598
1648616640,100.0,100.0,1.0500000000006129
1648616700,100.0,100.0,1.1666666666650498
1648616760,100.0,100.0,1.050000000000926
1648616820,100.0,100.0,0.9264705882352942
1648616880,100.0,100.0,1.2833333333320398
1648616940,100.0,100.0,1.0500000000029104
1648617000,100.0,100.0,1.0500000000029104
1648617060,100.0,100.0,0.0
1648617120,100.0,100.0,0.7000000000019403
1648617180,100.0,100.0,0.9333333333326864
1648617240,100.0,100.0,1.2049999999995635
1648617300,100.0,100.0,0.9545454545454546
1648617360,100.0,100.0,2.84411764705831
1648617420,100.0,100.0,0.9000000000004158
1648617480,100.0,100.0,1.1666666666666667
1648617540,100.0,100.0,0.9692307692300977
1648617600,100.0,100.0,1.050000000000485
1648617660,100.0,100.0,1.05
1648617720,100.0,100.0,1.05
1648617780,100.0,100.0,1.130769230769007
1648617840,100.0,100.0,1.050000000000485
1648617900,100.0,100.0,0.8749999999987873
1648617960,100.0,100.0,1.1666666666682834
1648618020,100.0,100.0,0.807692307690069
1648618080,100.0,100.0,1.1666666666674752
1648618140,100.0,100.0,1.0500000000009702
1648618200,100.0,100.0,1.0499999999987526
1648618260,100.0,100.0,1.1052631578955028
1648618320,100.0,100.0,4.307692307692308
1648618380,100.0,100.0,1.10833333333398
1648618440,100.0,100.0,1.1454545454537517
1648618500,100.0,100.0,0.9947368421057228
1648618560,100.0,100.0,1.0499999999984329
1648618620,100.0,100.0,1.1117647058828666
1648618680,100.0,100.0,0.9882352941169624
1648618740,100.0,100.0,1.0499999999997922
1648618800,100.0,100.0,1.1866666666668606
1648618860,100.0,100.0,1.0500000000009702
1648618920,100.0,100.0,0.8166666666656965
1648618980,100.0,100.0,1.2750000000004158
1648619040,100.0,100.0,1.0499999999997922
1648619100,100.0,100.0,1.0500000000008316
1648619160,100.0,100.0,1.1093749999990905
1648619220,100.0,100.0,1.5923076923074684
1648619280,100.0,100.0,1.5541666666661815
1648619340,100.0,100.0,0.9749999999995842
1648619400,100.0,100.0,0.9750000000006236
1648619460,100.0,100.0,1.130769230769007
1648619520,100.0,100.0,1.1666666666650498
1648619580,100.0,100.0,0.9947368421057228
1648619640,100.0,100.0,0.8749999999987873
1648619700,100.0,100.0,1.1117647058820106
1648619760,100.0,100.0,1.137499999999515
1648619820,100.0,100.0,1.050000000001455
1648619880,100.0,100.0,1.511538461538014
1648619940,100.0,100.0,1.0499999999996763
1648620000,100.0,100.0,1.160526315788861
1648620060,100.0,100.0,1.160526315788861
1648620120,100.0,100.0,0.8250000000002079
1648620180,100.0,100.0,1.2352941176479149
1648620240,100.0,100.0,0.8884615384606429
1648620300,100.0,100.0,1.263157894736842
1648620360,100.0,100.0,0.9750000000016632
1648620420,100.0,100.0,1.1812499999996362
1648620480,100.0,100.0,0.909999999999612
1648620540,100.0,100.0,1.190000000000388
1648620600,100.0,100.0,1.04999999999903
1648620660,100.0,100.0,1.0500000000009702
1648620720,100.0,100.0,0.984375
1648620780,100.0,100.0,1.1249999999979212
1648620840,100.0,100.0,1.0500000000020009
1648620900,100.0,100.0,1.0499999999992724
1648620960,100.0,100.0,0.980000000000776
1648621020,100.0,100.0,1.05
1648621080,100.0,100.0,1.1117647058802986
1648621140,100.0,100.0,1.0500000000006715
1648621200,100.0,100.0,1.0499999999998468
1648621260,100.0,100.0,1.0500000000029104
1648621320,100.0,100.0,1.0022727272715366
1648621380,100.0,100.0,1.1374999999983022
1648621440,100.0,100.0,1.0500000000013785
1648621500,100.0,100.0,1.0499999999989418
1648621560,100.0,100.0,0.99166666666699
1648621620,100.0,100.0,1.0500000000008316
1648621680,100.0,100.0,1.1199999999992238
1648621740,100.0,100.0,1.0500000000003424
1648621800,100.0,100.0,0.984375
1648621860,100.0,100.0,1.1199999999992238
1648621920,100.0,100.0,0.9882352941178184
1648621980,100.0,100.0,1.1375000000007276
1648622040,100.0,100.0,0.9947368421057228
1648622100,100.0,100.0,1.0500000000002645
1648622160,100.0,100.0,1.105263157894737
1648622220,100.0,100.0,1.0499999999989418
1648622280,100.0,100.0,1.0500000000006129
1648622340,100.0,100.0,1.05
1648622400,100.0,100.0,0.9187500000007276
1648622460,100.0,100.0,1.0499999999977132
1648622520,100.0,100.0,1.190000000000388
1648622580,100.0,100.0,0.9843750000009096
1648622640,100.0,100.0,1.120000000000194
1648622700,100.0,100.0,0.979999999999806
1648622760,100.0,100.0,1.125
1648622820,100.0,100.0,1.0499999999988685
1648622880,100.0,100.0,0.9750000000027024
1648622940,100.0,100.0,1.115624999997635
1648623000,100.0,100.0,1.050000000001791
1648623060,100.0,100.0,0.999999999999307
1648623120,100.0,100.0,1.1454545454537517
1648623180,100.0,100.0,0.9916666666686068
1648623240,100.0,100.0,1.0499999999997922
1648623300,100.0,100.0,1.049999999998363
1648623360,100.0,100.0,1.130769230769007
1648623420,100.0,100.0,1.0499999999992724
1648623480,100.0,100.0,1.0500000000002645
1648623540,100.0,100.0,5.180555555556364
1648623600,100.0,100.0,1.0478260869567748
1648623660,100.0,100.0,1.0478260869567748
1648623720,100.0,100.0,1.1550000000002911
1648623780,100.0,100.0,1.1088235294129631
1648623840,100.0,100.0,1.1333333333338185
1648623900,100.0,100.0,0.9499999999991684
1648623960,100.0,100.0,1.1550000000002911
1648624020,100.0,100.0,1.1117647058820106
1648624080,100.0,100.0,0.9750000000006236
1648624140,100.0,100.0,0.86470588235277
1648624200,100.0,100.0,1.3499999999995842
1648624260,100.0,100.0,1.0499999999998468
1648624320,100.0,100.0,0.9749999999995842
1648624380,100.0,100.0,1.050000000000485
1648624440,100.0,100.0,0.969230769231217
1648624500,100.0,100.0,1.1735294117645347
1648624560,100.0,100.0,1.0500000000003424
1648624620,100.0,100.0,0.9449999999982538
1648624680,100.0,100.0,1.0977272727283311
1648624740,100.0,100.0,0.96249999999903
1648624800,100.0,100.0,1.10833333333398
1648624860,100.0,100.0,1.0499999999997922
1648624920,100.0,100.0,0.9333333333326864
1648624980,100.0,100.0,1.0500000000006715
1648625040,100.0,100.0,1.125
1648625100,100.0,100.0,1.1156249999994543
1648625160,100.0,100.0,0.770000000000194
1648625220,100.0,100.0,1.330000000000776
1648625280,100.0,100.0,0.7699999999992239
1648625340,100.0,100.0,1.3558823529422035
1648625400,100.0,100.0,1.0499999999989418
1648625460,100.0,100.0,1.0
1648625520,100.0,100.0,0.9545454545454546
1648625580,100.0,100.0,1.1735294117653907
1648625640,100.0,100.0,1.1124999999992724
1648625700,100.0,100.0,1.0499999999992724
1648625760,100.0,100.0,0.9545454545467774
1648625820,100.0,100.0,1.1026315789472152
1648625880,100.0,100.0,6.6133333333341096
1648625940,100.0,100.0,1.1156249999985448
1648626000,100.0,100.0,1.0500000000016978
1648626060,100.0,100.0,5.347222222222222
1648626120,100.0,100.0,1.1156249999994543
1648626180,100.0,100.0,1.0499999999986305
1648626240,100.0,100.0,1.0500000000015874
1648626300,100.0,100.0,1.1024999999994178
1648626360,100.0,100.0,0.9692307692323364
1648626420,100.0,100.0,0.933333333333495
1648626480,100.0,100.0,1.3363636363633715
1648626540,100.0,100.0,1.0499999999985448
1648626600,100.0,100.0,0.8590909090932903
1648626660,100.0,100.0,1.1666666666650498
1648626720,100.0,100.0,0.984375
1648626780,100.0,100.0,1.120000000000194
1648626840,100.0,100.0,1.0500000000012937
1648626900,100.0,100.0,1.0499999999987526
1648626960,100.0,100.0,0.9975000000013096
1648627020,100.0,100.0,1.125
1648627080,100.0,100.0,0.9882352941178184
1648627140,100.0,100.0,4.242307692307245
1648627200,100.0,100.0,1.05
1648627260,100.0,100.0,1.05
1648627320,100.0,100.0,1.0499999999992724
1648627380,100.0,100.0,1.0499999999992724
1648627440,100.0,100.0,1.0500000000001386
1648627500,100.0,100.0,1.1450000000011642
1648627560,100.0,100.0,1.0500000000003795
1648627620,100.0,100.0,1.499999999998383
1648627680,100.0,100.0,1.0500000000008316
1648627740,100.0,100.0,1.0454545454545454
1648627800,100.0,100.0,1.0977272727283311
1648627860,100.0,100.0,0.8999999999983369
1648627920,100.0,100.0,0.9916666666677983
1648627980,100.0,100.0,1.120000000000194
1648628040,100.0,100.0,0.9947368421041908
1648628100,100.0,100.0,1.4000000000022637
1648628160,100.0,100.0,0.9974999999991268
1648628220,100.0,100.0,1.1199999999992238
1648628280,100.0,100.0,0.918749999999818
1648628340,100.0,100.0,1.1156249999994543
1648628400,100.0,100.0,1.120000000000194
1648628460,100.0,100.0,1.1475000000005822
1648628520,100.0,100.0,1.1307692307678876
1648628580,100.0,100.0,0.9950000000026192
1648628640,100.0,100.0,1.1117647058811546
1648628700,100.0,100.0,1.0500000000006715
1648628760,100.0,100.0,1.049999999999081
1648628820,100.0,100.0,0.984375000001819
1648628880,100.0,100.0,1.0499999999975491
1648628940,100.0,100.0,1.2250000000021828
1648629000,100.0,100.0,1.0474999999998544
1648629060,100.0,100.0,1.1249999999989606
1648629120,100.0,100.0,1.905555555557334
1648629180,100.0,100.0,1.0499999999992724
1648629240,100.0,100.0,1.0499999999994865
1648629300,100.0,100.0,1.4107142857142858
1648629360,100.0,100.0,0.9450000000004366
1648629420,100.0,100.0,1.1375000000007276
1648629480,100.0,100.0,0.999999999999307
1648629540,100.0,100.0,1.211538461539581
1648629600,100.0,100.0,0.9449999999989812
1648629660,100.0,100.0,1.137499999999515
1648629720,100.0,100.0,1.1
1648629780,100.0,100.0,1.1117647058837226
1648629840,100.0,100.0,1.049999999998363
1648629900,100.0,100.0,0.9882352941195304
1648629960,100.0,100.0,1.105555555555232
1648630020,100.0,100.0,1.1249999999989606
1648630080,100.0,100.0,0.8673913043470669
1648630140,100.0,100.0,1.4318181818195048
1648630200,100.0,100.0,0.8924999999995634
1648630260,100.0,100.0,1.1812500000005457
1648630320,100.0,100.0,1.050000000000485
1648630380,100.0,100.0,1.120000000000194
1648630440,100.0,100.0,1.2235294117640212
1648630500,100.0,100.0,1.1117647058811546
1648630560,100.0,100.0,0.99166666666699
1648630620,100.0,100.0,1.0499999999992724
1648630680,100.0,100.0,0.9916666666661816
1648630740,100.0,100.0,1.1156250000012733
1648630800,100.0,100.0,0.918749999999818
1648630860,100.0,100.0,0.918749999999818
1648630920,100.0,100.0,1.4416666666673137
1648630980,100.0,100.0,1.1029411764714443
1648631040,100.0,100.0,1.259999999999612
1648631100,100.0,100.0,1.1058823529422035
1648631160,100.0,100.0,1.4029411764692186
1648631220,100.0,100.0,1.0441176470588236
1648631280,100.0,100.0,5.555882352941005
1648631340,100.0,100.0,1.0500000000007277
1648631400,100.0,100.0,1.0499999999995522
1648631460,100.0,100.0,1.0022727272728595
1648631520,100.0,100.0,1.0500000000008316
1648631580,100.0,100.0,4.755263157893512
1648631640,100.0,100.0,3.1468749999994543
1648631700,100.0,100.0,1.0500000000003424
1648631760,100.0,100.0,0.9545454545454546
1648631820,100.0,100.0,1.2884615384615383
1648631880,100.0,100.0,1.0474999999998544
1648631940,100.0,100.0,1.120000000000194
1648632000,100.0,100.0,1.0500000000001386
1648632060,100.0,100.0,0.918749999999818
1648632120,100.0,100.0,1.1735294117653907
1648632180,100.0,100.0,1.050000000000485
1648632240,100.0,100.0,1.237499999998363
1648632300,100.0,100.0,0.9974999999998544
1648632360,100.0,100.0,1.1199999999992238
1648632420,100.0,100.0,1.050000000000926
1648632480,100.0,100.0,1.0499999999995522
1648632540,100.0,100.0,0.997500000000582
1648632600,100.0,100.0,1.1156249999994543
1648632660,100.0,100.0,1.049999999999081
1648632720,100.0,100.0,0.9500000000005544
1648632780,100.0,100.0,1.2000000000002078
1648632840,100.0,100.0,1.0500000000007277
1648632900,100.0,100.0,0.918749999999818
1648632960,100.0,100.0,1.0977272727263467
1648633020,100.0,100.0,1.130769230769007
1648633080,100.0,100.0,1.0080000000004656
1648633140,100.0,100.0,1.0500000000006715
1648633200,100.0,100.0,0.9974999999998544
1648633260,100.0,100.0,1.189999999999418
1648633320,100.0,100.0,1.0
1648633380,100.0,100.0,1.125
1648633440,100.0,100.0,1.000000000000693
1648633500,100.0,100.0,1.4029411764700743
1648633560,100.0,100.0,1.0999999999995842
1648633620,100.0,100.0,0.9750000000006236
1648633680,100.0,100.0,1.1000000000002772
1648633740,100.0,100.0,1.046875
1648633800,100.0,100.0,1.105263157893971
1648633860,100.0,100.0,0.9625000000002424
1648633920,100.0,100.0,1.130769230769007
1648633980,100.0,100.0,1.0500000000010123
1648634040,100.0,100.0,1.1249999999989606
1648634100,100.0,100.0,1.0499999999994456
1648634160,100.0,100.0,1.0500000000009702
1648634220,100.0,100.0,1.0499999999996763
1648634280,100.0,100.0,1.0500000000006129
1648634340,100.0,100.0,1.0499999999992724
1648634400,100.0,100.0,1.0
1648634460,100.0,100.0,1.0
1648634520,100.0,100.0,1.3875000000007276
1648634580,100.0,100.0,1.0499999999883585
1648634640,100.0,100.0,1.0500000000029104
1648634700,100.0,100.0,1.0500000000029104
1648634760,100.0,100.0,1.0499999999970897
1648634820,100.0,100.0,1.0500000000029104
1648634880,100.0,100.0,1.0499999999992724
1648634940,100.0,100.0,0.6999999999970896
1648635000,100.0,100.0,0.875
1648635060,100.0,100.0,1.2075000000004366
1648635120,100.0,100.0,0.8749999999987873
1648635180,100.0,100.0,1.1413043478267195
1648635240,100.0,100.0,1.0500000000006715
1648635300,100.0,100.0,1.0499999999994178
1648635360,100.0,100.0,1.0499999999995522
1648635420,100.0,100.0,1.050000000000582
1648635480,100.0,100.0,0.9882352941169624
1648635540,100.0,100.0,0.954545454546116
1648635600,100.0,100.0,1.2352941176470589
1648635660,100.0,100.0,1.0999999999992724
1648635720,100.0,100.0,1.0500000000006129
1648635780,100.0,100.0,0.9882352941178184
1648635840,100.0,100.0,1.1552631578945836
1648635900,100.0,100.0,1.0999999999995842
1648635960,100.0,100.0,0.9947368421057228
1648636020,100.0,100.0,1.1781250000003638
1648636080,100.0,100.0,1.0499999999989418
1648636140,100.0,100.0,1.1088235294121072
1648636200,100.0,100.0,0.99166666666699
1648636260,100.0,100.0,1.0500000000003795
1648636320,100.0,100.0,1.1156249999994543
1648636380,100.0,100.0,1.0022727272728595
1648636440,100.0,100.0,1.130769230769007
1648636500,100.0,100.0,5.5452380952379565
1648636560,100.0,100.0,1.0500000000006129
1648636620,100.0,100.0,1.0499999999996763
1648636680,100.0,100.0,0.9974999999998544
1648636740,100.0,100.0,1.10833333333398
1648636800,100.0,100.0,1.049999999999747
1648636860,100.0,100.0,1.1117647058820106
1648636920,100.0,100.0,1.1474999999998543
1648636980,100.0,100.0,1.1156249999994543
1648637040,100.0,100.0,0.954545454546116
1648637100,100.0,100.0,1.178124999997635
1648637160,100.0,100.0,1.0500000000001386
1648637220,100.0,100.0,1.120000000000194
1648637280,100.0,100.0,1.050000000000926
1648637340,100.0,100.0,1.0499999999980598
1648637400,100.0,100.0,1.240476190477022
1648637460,100.0,100.0,0.9394736842108328
1648637520,100.0,100.0,1.1550000000002911
1648637580,100.0,100.0,0.944999999999709
1648637640,100.0,100.0,1.1666666666666667
1648637700,100.0,100.0,0.8166666666673135
1648637760,100.0,100.0,1.1214285714288832
1648637820,100.0,100.0,1.130769230769007
1648637880,100.0,100.0,1.0937499999993936
1648637940,100.0,100.0,0.8925000000002911
1648638000,100.0,100.0,0.864705882353626
1648638060,100.0,100.0,0.864705882353626
1648638120,100.0,100.0,1.2928571428561728
1648638180,100.0,100.0,1.050000000000485
1648638240,100.0,100.0,1.0977272727270082
1648638300,100.0,100.0,0.8029411764719578
1648638360,100.0,100.0,1.488095238093852
1648638420,100.0,100.0,0.9882352941186744
1648638480,100.0,100.0,1.0956521739122842
1648638540,100.0,100.0,0.918749999999818
1648638600,100.0,100.0,1.1413043478273524
1648638660,100.0,100.0,0.99166666666699
1648638720,100.0,100.0,1.0999999999981984
1648638780,100.0,100.0,0.99166666666699
1648638840,100.0,100.0,1.2105263157910056
1648638900,100.0,100.0,0.999999999998614
1648638960,100.0,100.0,1.1156250000003638
1648639020,100.0,100.0,1.0500000000001386
1648639080,100.0,100.0,1.000000000000693
1648639140,100.0,100.0,1.0499999999992724
1648639200,100.0,100.0,0.9947368421057228
1648639260,100.0,100.0,1.1605263157896268
1648639320,100.0,100.0,1.0472222222225456
1648639380,100.0,100.0,1.047619047618355
1648639440,100.0,100.0,1.1117647058820106
1648639500,100.0,100.0,1.0500000000002645
1648639560,100.0,100.0,0.9882352941178184
1648639620,100.0,100.0,1.105263157894737
1648639680,100.0,100.0,1.1117647058837226
1648639740,100.0,100.0,1.0976190476171073
1648639800,100.0,100.0,1.0499999999994865
1648639860,100.0,100.0,1.000000000000693
1648639920,100.0,100.0,1.0500000000013785
1648639980,100.0,100.0,1.0499999999994865
1648640040,100.0,100.0,1.049999999999603
1648640100,100.0,100.0,1.1199999999992238
1648640160,100.0,100.0,1.0916666666671515
1648640220,100.0,100.0,0.984375
1648640280,100.0,100.0,1.152499999999418
1648640340,100.0,100.0,0.9947368421064886
1648640400,100.0,100.0,1.1025000000001457
1648640460,100.0,100.0,1.0499999999988685
1648640520,100.0,100.0,0.8999999999997228
1648640580,100.0,100.0,1.2157894736860486
1648640640,100.0,100.0,1.1093749999990905
1648640700,100.0,100.0,1.049999999999603
1648640760,100.0,100.0,1.0499999999992724
1648640820,100.0,100.0,1.100000000001663
1648640880,100.0,100.0,1.0499999999991143
1648640940,100.0,100.0,1.050000000000182
1648641000,100.0,100.0,0.99166666666699
1648641060,100.0,100.0,1.1117647058828666
1648641120,100.0,100.0,0.9394736842093008
1648641180,100.0,100.0,1.1666666666658585
1648641240,100.0,100.0,1.050000000001455
1648641300,100.0,100.0,1.0500000000003424
1648641360,100.0,100.0,1.049999999999603
1648641420,100.0,100.0,1.0499999999997922
1648641480,100.0,100.0,1.1409090909093555
1648641540,100.0,100.0,1.0500000000003424
1648641600,100.0,100.0,6.664705882353968
1648641660,100.0,100.0,6.664705882353968
1648641720,100.0,100.0,1.2105263157894737
1648641780,100.0,100.0,1.1088235294112512
1648641840,100.0,100.0,1.050000000000485
1648641900,100.0,100.0,1.4250000000010914
1648641960,100.0,100.0,2.9249999999992724
1648642020,100.0,100.0,1.175000000000182
1648642080,100.0,100.0,2.1789473684199803
1648642140,100.0,100.0,1.050000000001455
1648642200,100.0,100.0,1.0499999999992724
1648642260,100.0,100.0,1.0499999999994865
1648642320,100.0,100.0,1.0499999999998468
1648642380,100.0,100.0,1.050000000000182
1648642440,100.0,100.0,1.0500000000013785
1648642500,100.0,100.0,0.9333333333326864
1648642560,100.0,100.0,1.1812499999987267
1648642620,100.0,100.0,1.0468750000027285
1648642680,100.0,100.0,1.0499999999980598
1648642740,100.0,100.0,1.050000000000182
1648642800,100.0,100.0,1.1052631578955028
1648642860,100.0,100.0,0.9799999999988358
1648642920,100.0,100.0,1.050000000001455
1648642980,100.0,100.0,1.105263157893205
1648643040,100.0,100.0,8.000000000002425
1648643100,100.0,100.0,1.1024999999994178
1648643160,100.0,100.0,1.050000000000182
1648643220,100.0,100.0,0.984374999998181
1648643280,100.0,100.0,1.1156250000021828
1648643340,100.0,100.0,0.9947368421049568
1648643400,100.0,100.0,1.112500000000182
1648643460,100.0,100.0,1.2208333333340609
1648643520,100.0,100.0,0.9882352941169624
1648643580,100.0,100.0,1.1156250000012733
1648643640,100.0,100.0,1.112499999998363
1648643700,100.0,100.0,0.9882352941178184
1648643760,100.0,100.0,0.9843749999990904
1648643820,100.0,100.0,1.1735294117653907
1648643880,100.0,100.0,0.9947368421041908
1648643940,100.0,100.0,7.272727272728596
1648644000,100.0,100.0,1.1117647058820106
1648644060,100.0,100.0,0.9812500000007276
1648644120,100.0,100.0,1.2437499999987267
1648644180,100.0,100.0,0.9882352941169624
1648644240,100.0,100.0,1.1964285714296108
1648644300,100.0,100.0,1.0499999999992724
1648644360,100.0,100.0,1.050000000000182
1648644420,100.0,100.0,1.050000000001791
1648644480,100.0,100.0,0.9882352941169624
1648644540,100.0,100.0,3.643750000000182
1648644600,100.0,100.0,0.9333333333326864
1648644660,100.0,100.0,1.2250000000009702
1648644720,100.0,100.0,1.0499999999997922
1648644780,100.0,100.0,0.979999999999806
1648644840,100.0,100.0,1.0500000000008316
1648644900,100.0,100.0,1.1249999999989606
1648644960,100.0,100.0,1.121428571429403
1648645020,100.0,100.0,1.0499999999997922
1648645080,100.0,100.0,1.050000000000182
1648645140,100.0,100.0,1.2642857142865458
1648645200,100.0,100.0,1.050000000000485
1648645260,100.0,100.0,1.050000000000485
1648645320,100.0,100.0,1.2607142857149094
1648645380,100.0,100.0,1.0499999999994865
1648645440,100.0,100.0,1.3874999999983022
1648645500,100.0,100.0,0.9799999999988358
1648645560,100.0,100.0,1.0500000000015874
1648645620,100.0,100.0,1.5749999999970896
1648645680,100.0,100.0,1.0500000000029104
1648645740,100.0,100.0,1.0500000000029104
1648645800,100.0,100.0,1.0499999999956344
1648645860,100.0,100.0,0.9692307692323364
1648645920,100.0,100.0,1.1249999999989606
1648645980,100.0,100.0,1.05
1648646040,100.0,100.0,0.9187500000007276
1648646100,100.0,100.0,1.1454545454537517
1648646160,100.0,100.0,1.130769230769007
1648646220,100.0,100.0,1.0499999999997922
1648646280,100.0,100.0,1.0500000000015874
1648646340,100.0,100.0,1.0499999999992724
1648646400,100.0,100.0,1.1409090909106785
1648646460,100.0,100.0,1.0499999999980598
1648646520,100.0,100.0,0.9545454545454546
1648646580,100.0,100.0,1.2000000000012474
1648646640,100.0,100.0,1.0499999999995522
1648646700,100.0,100.0,1.0500000000012937
1648646760,100.0,100.0,1.0499999999995522
1648646820,100.0,100.0,1.0499999999996763
1648646880,100.0,100.0,0.8884615384617623
1648646940,100.0,100.0,1.1666666666650498
1648647000,100.0,100.0,1.1454545454563976
1648647060,100.0,100.0,1.0499999999974534
1648647120,100.0,100.0,2.2950000000011643
1648647180,100.0,100.0,1.1611111111107877
1648647240,100.0,100.0,1.0499999999992724
1648647300,100.0,100.0,1.0500000000029104
1648647360,100.0,100.0,1.0499999999980598
1648647420,100.0,100.0,1.0500000000029104
1648647480,100.0,100.0,1.1928571428558956
1648647540,100.0,100.0,10.095000000001164
1648647600,100.0,100.0,1.049999999994595
1648647660,100.0,100.0,1.05
1648647720,100.0,100.0,1.0500000000049892
