timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648638360,0.2692113,0.0,0.0,1.2151256,0.0,0.0,71.26953,33742850.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,354.0,50.79297,0.0,0.0,67.49219,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1316.5,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4422.0,0.0,4422.0,204.0,0.0,1647144300.0,24604672.0,0.49917257,0.006174129,0.0,1368.5,0.08
1648638420,0.20506859,0.0,0.0,1.0178242,0.0,0.0,71.26953,33742850.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,390.0,50.98047,0.0,0.0,67.49219,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4026.0,0.0,4026.0,204.0,0.0,1647144300.0,24604672.0,0.50219727,0.0,0.0,1061.0,0.075
1648638480,0.2647872,0.0,0.0,1.2016559,0.0,0.0,71.26953,33742850.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,378.0,51.195312,0.0,0.0,67.49219,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1298.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4042.5,0.0,4042.5,204.0,0.0,1647144300.0,24604672.0,0.50311774,0.0,0.0,1362.0,0.08
1648638540,0.24387121,0.0,0.0,1.139741,0.0,0.0,71.26953,33742850.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,380.0,51.378906,0.0,0.0,67.49219,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1188.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4158.0,0.0,4158.0,204.0,0.0,1647144300.0,24604672.0,0.5176868,0.0,0.0,1245.5,0.09
1648638600,0.241858,0.0,0.0,1.1320901,0.0,0.0,71.27539,33742850.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,356.5,51.59375,0.0,0.0,67.49805,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4224.0,0.0,4224.0,204.0,0.0,1647144300.0,24604672.0,0.50817525,0.013907414,0.0,1249.5,0.07
1648638660,0.2457695,0.0,0.0,1.1482344,0.0,0.0,71.28125,33742850.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,22.0,374.0,51.789062,0.0,0.0,67.50391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4455.0,0.0,4455.0,204.0,0.0,1647144300.0,24604672.0,0.53922504,0.013907414,0.0,1266.0,0.08
1648638720,0.21944714,0.0,0.0,1.0646167,0.0,0.0,71.28125,33742850.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,474.0,52.003906,0.0,0.0,67.50391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1076.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4653.0,0.0,4653.0,204.0,0.0,1647144300.0,24604672.0,0.59504795,0.0,0.0,1137.5,0.1
1648638780,0.22755527,0.0,0.0,1.0826883,0.0,0.0,71.28125,33742850.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,358.0,52.203125,0.0,0.0,67.50391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1105.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3531.0,0.0,3531.0,204.0,0.0,1647144300.0,24604672.0,0.44832548,0.0,0.0,1165.5,0.065
1648638840,0.25440836,0.0,0.0,1.1666679,0.0,0.0,71.34375,33742850.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,443.5,52.410156,0.0,0.0,67.56641,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1232.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4587.0,0.0,4587.0,204.0,0.0,1647144300.0,24604672.0,0.57921183,0.0,0.0,1299.0,0.09
1648638900,0.23642969,0.0,0.0,1.1138015,0.0,0.0,71.82031,34185216.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,22.0,452.0,52.625,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1152.5,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,5379.0,0.0,5379.0,204.0,0.0,1647144300.0,24604672.0,0.61188716,0.03781337,0.0,1211.0,0.095
1648638960,0.25245762,0.0,0.0,1.1608295,0.0,0.0,71.82031,34185216.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,386.0,52.820312,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1231.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3828.0,0.0,3828.0,204.0,0.0,1647144300.0,24604672.0,0.49795392,0.0,0.0,1290.5,0.08
1648639020,0.22077227,0.0,0.0,1.0609484,0.0,0.0,71.82031,34185216.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,390.0,53.03125,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1081.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3745.5,0.0,3745.5,204.0,0.0,1647144300.0,24604672.0,0.50436705,0.0,0.0,1142.5,0.075
1648639080,0.83377314,0.0,0.0,1.1889806,0.0,0.0,71.82031,34185216.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,417.0,53.234375,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1344.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4290.0,0.0,4290.0,204.0,0.0,1647144300.0,24604672.0,0.54002357,0.0,0.0,1418.0,0.09
1648639140,0.24113035,0.0,0.0,1.1295214,0.0,0.0,71.82031,34207744.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,423.0,53.453125,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1176.5,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4900.5,0.0,4900.5,204.0,0.0,1647144300.0,24604672.0,0.5958894,0.025907908,0.0,1237.0,0.095
1648639200,0.22773695,0.0,0.0,1.0902834,0.0,0.0,71.82031,34230270.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,384.0,53.65625,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1116.5,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4323.0,0.0,4323.0,204.0,0.0,1647144300.0,24604672.0,0.52469736,0.025907908,0.0,1173.5,0.075
1648639260,0.26018143,0.0,0.0,1.1864033,0.0,0.0,71.82031,34230270.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,401.0,53.867188,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4224.0,0.0,4224.0,204.0,0.0,1647144300.0,24604672.0,0.52013206,0.0,0.0,1340.0,0.09
1648639320,0.23646545,0.0,0.0,1.1086793,0.0,0.0,71.82031,34230270.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,425.0,54.054688,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1152.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4075.5,0.0,4075.5,204.0,0.0,1647144300.0,24604672.0,0.5226242,0.0,0.0,1221.5,0.08
1648639380,0.219913,0.0,0.0,1.0669036,0.0,0.0,71.82031,34230270.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,344.5,54.25,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1076.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3481.5,0.0,3481.5,204.0,0.0,1647144300.0,24604672.0,0.45098114,0.0,0.0,1144.5,0.08
1648639440,0.27051115,0.0,0.0,1.2151165,0.0,0.0,71.69531,34228224.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,22.0,480.5,54.453125,0.0,0.0,67.91797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1311.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,5346.0,0.0,5346.0,204.0,0.0,1647144300.0,24604672.0,0.64842206,0.0,0.0,1387.5,0.105
1648639500,0.20376635,0.0,0.0,1.0154691,0.0,0.0,71.57031,34103296.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,370.5,54.671875,0.0,0.0,67.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3861.0,0.0,3861.0,204.0,0.0,1647144300.0,24604672.0,0.48844242,0.0,0.0,1053.5,0.07
1648639560,0.2411313,0.0,0.0,1.1311736,0.0,0.0,71.57031,34103296.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,384.0,54.85547,0.0,0.0,67.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3729.0,0.0,3729.0,204.0,0.0,1647144300.0,24604672.0,0.48332608,0.0,0.0,1248.0,0.085
1648639620,0.21774244,0.0,0.0,1.0541229,0.0,0.0,71.57031,34103296.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,378.5,55.066406,0.0,0.0,67.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1065.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3828.0,0.0,3828.0,204.0,0.0,1647144300.0,24604672.0,0.48593432,0.0,0.0,1123.0,0.075
1648639680,0.25633907,0.0,0.0,1.1709466,0.0,0.0,71.41211,33937410.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,22.0,463.0,55.253906,0.0,0.0,67.634766,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,5098.5,0.0,5098.5,204.0,0.0,1647144300.0,24604672.0,0.61900693,0.0,0.0,1322.0,0.095
1648639740,0.20284843,0.0,0.0,1.0159888,0.0,0.0,71.25391,33771520.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,394.0,55.46875,0.0,0.0,67.47656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4290.0,0.0,4290.0,204.0,0.0,1647144300.0,24604672.0,0.50920975,0.0,0.0,1048.0,0.09
1648639800,0.23721933,0.0,0.0,1.1172357,0.0,0.0,71.25391,33771520.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,384.5,55.66797,0.0,0.0,67.47656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1161.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3993.0,0.0,3993.0,204.0,0.0,1647144300.0,24604672.0,0.50387144,0.0,0.0,1221.0,0.085
1648639860,0.2517829,0.0,0.0,1.1634803,0.0,0.0,71.25391,33771520.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,359.5,55.86328,0.0,0.0,67.47656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1234.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3663.0,0.0,3663.0,204.0,0.0,1647144300.0,24604672.0,0.4585884,0.0,0.0,1294.5,0.07
1648639920,0.23145676,0.0,0.0,1.0909023,0.0,0.0,71.25391,33771520.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,435.5,56.08203,0.0,0.0,67.47656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1121.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4372.5,0.0,4372.5,204.0,0.0,1647144300.0,24604672.0,0.540248,0.0,0.0,1190.5,0.09
1648639980,0.22875547,0.0,0.0,1.0906372,0.0,0.0,71.453125,33779710.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,395.5,56.26172,0.0,0.0,67.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4818.0,0.0,4818.0,204.0,0.0,1647144300.0,24604672.0,0.5383927,0.03083604,0.0,1185.0,0.085
1648640040,0.21379423,0.0,0.0,1.0440078,0.0,0.0,71.453125,33779710.0,0.0,1048576.0,1648640100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,375.5,56.476562,0.0,0.0,67.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1043.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3861.0,0.0,3861.0,204.0,0.0,1647144300.0,24604672.0,0.49121028,0.0,0.0,1107.0,0.08
1648640100,0.265018,0.0,0.0,1.1968069,0.0,0.0,71.453125,33779710.0,0.0,1048576.0,1648640100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,400.0,56.66797,0.0,0.0,67.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1290.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4026.0,0.0,4026.0,204.0,0.0,1647144300.0,24604672.0,0.5161647,0.0,0.0,1367.0,0.09
1648640160,0.23733902,0.0,0.0,1.1166048,0.0,0.0,71.453125,33779710.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,393.5,56.890625,0.0,0.0,67.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3976.5,0.0,3976.5,204.0,0.0,1647144300.0,24604672.0,0.49414498,0.0,0.0,1232.0,0.085
1648640220,0.19975185,0.0,0.0,0.9993663,0.0,0.0,71.50586,33832960.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,428.0,57.0625,0.0,0.0,67.728516,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4768.5,0.0,4768.5,204.0,0.0,1647144300.0,24604672.0,0.57454133,0.0044186614,0.0,1052.5,0.08
1648640280,0.24672937,0.0,0.0,1.1452808,0.0,0.0,71.80469,34021376.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,22.0,421.5,57.285156,0.0,0.0,68.02734,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1200.5,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4719.0,0.0,4719.0,204.0,0.0,1647144300.0,24604672.0,0.5688305,0.0044186614,0.0,1255.5,0.095
1648640340,0.2759366,0.0,0.0,1.2369137,0.0,0.0,71.82031,34021376.0,0.0,1048576.0,1648640400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,359.0,57.476562,0.0,0.0,68.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3745.5,0.0,3745.5,204.0,0.0,1647144300.0,24604672.0,0.4749702,0.0,0.0,1411.0,0.08
1648640400,0.22440863,0.0,0.0,1.078002,0.0,0.0,71.58203,33734656.0,0.0,1048576.0,1648640400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,414.0,57.683594,0.0,0.0,67.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1098.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3960.0,0.0,3960.0,204.0,0.0,1647144300.0,24604672.0,0.52163076,0.0,0.0,1165.5,0.08
1648640460,0.23866749,0.0,0.0,1.117249,0.0,0.0,71.58203,33734656.0,0.0,1048576.0,1648640500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,392.5,57.890625,0.0,0.0,67.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4108.5,0.0,4108.5,204.0,0.0,1647144300.0,24604672.0,0.521308,0.0,0.0,1225.0,0.09
1648640520,0.23094416,0.0,0.0,1.0980134,0.0,0.0,71.71094,33970176.0,0.0,1048576.0,1648640500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,419.5,58.07422,0.0,0.0,67.93359,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4603.5,0.0,4603.5,204.0,0.0,1647144300.0,24604672.0,0.5511999,0.001404587,0.0,1197.5,0.085
1648640580,0.2343297,0.0,0.0,1.1119909,0.0,0.0,71.71094,33972224.0,0.0,1048576.0,1648640600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,380.5,58.29297,0.0,0.0,67.93359,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4257.0,0.0,4257.0,204.0,0.0,1647144300.0,24604672.0,0.50776786,0.001404587,0.0,1215.5,0.08
1648640640,0.19248247,0.0,0.0,0.97656345,0.0,0.0,71.71094,33972224.0,0.0,1048576.0,1648640600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,406.5,58.476562,0.0,0.0,67.93359,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4224.0,0.0,4224.0,204.0,0.0,1647144300.0,24604672.0,0.5255234,0.0,0.0,997.0,0.08
1648640700,0.25633287,0.0,0.0,1.1789074,0.0,0.0,71.83203,34039810.0,0.0,1048576.0,1648640800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,382.5,58.70703,0.0,0.0,68.05469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3894.0,0.0,3894.0,204.0,0.0,1647144300.0,24604672.0,0.4789326,0.0,0.0,1319.0,0.065
1648640760,0.27206612,0.0,0.0,1.2125654,0.0,0.0,71.953125,34107390.0,0.0,1048576.0,1648640800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,408.0,58.878906,0.0,0.0,68.17578,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1334.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4224.0,0.0,4224.0,204.0,0.0,1647144300.0,24604672.0,0.53175575,0.0,0.0,1399.5,0.075
1648640820,0.49390364,0.0,0.0,1.0291018,0.0,0.0,71.97266,34045950.0,0.0,1048576.0,1648640900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,401.0,59.097656,0.0,0.0,68.19531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4471.5,0.0,4471.5,204.0,0.0,1647144300.0,24604672.0,0.5226166,0.03382411,0.0,1133.5,0.07
1648640880,0.53951454,0.0,0.0,1.1697807,0.0,0.0,71.984375,34045950.0,0.0,1048576.0,1648640900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,420.5,59.289062,0.0,0.0,68.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1276.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4356.0,0.0,4356.0,204.0,0.0,1647144300.0,24604672.0,0.5514063,0.0,0.0,1342.0,0.095
1648640940,0.2204237,0.0,0.0,1.0647316,0.0,0.0,71.984375,34045950.0,0.0,1048576.0,1648641000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,421.5,59.48828,0.0,0.0,68.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4026.0,0.0,4026.0,204.0,0.0,1647144300.0,24604672.0,0.50500476,0.0,0.0,1163.5,0.085
