timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648636800,0.069847584,0.0,0.0,1.2682743,0.0,0.0,252.92773,215437310.0,0.0,65536.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,98.0,124.5,32.796875,0.0,0.0,242.01367,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.1475998,0.0,0.0,526.5,0.025
1648636860,0.10084502,0.0,0.0,1.3738159,0.0,0.0,252.91536,215437310.0,0.0,65536.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,60000.0,98.0,234.16667,32.796875,0.0,0.0,242.0013,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,561.6667,0.0,0.0,0.0,0.0,0.0,0.0,61.666668,0.0,0.0,9596928.0,600.0,0.0,55.0,55.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.29403305,0.0,0.0,760.3333,0.051666666
1648636920,0.10213026,0.0,0.0,1.3805767,0.0,0.0,252.90625,215437310.0,0.0,65536.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,224.33333,32.796875,0.0,0.0,241.99219,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,567.8333,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,27.5,27.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.2560408,0.0,0.0,768.6667,0.043333333
1648636980,0.09645319,0.0,0.0,1.62117,0.0,0.0,252.96875,215437310.0,0.0,65536.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,199.5,32.796875,0.0,0.0,242.05469,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.24433218,0.0,0.0,732.0,0.04
1648637040,0.68097067,0.0,0.0,1.3825135,0.0,0.0,252.96875,215437310.0,0.0,65536.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,98.0,188.0,32.796875,0.0,0.0,242.05469,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,605.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,99.0,99.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.23098017,0.0,0.0,802.5,0.035
1648637100,0.08373499,0.0,0.0,1.3164015,0.0,0.0,252.98438,215437310.0,0.0,65536.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,97.5,187.5,32.796875,0.0,0.0,242.07031,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.22324401,0.0,0.0,633.0,0.04
1648637160,0.09930372,0.0,0.0,1.369688,0.0,0.0,253.02734,215437310.0,0.0,65536.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,187.5,32.796875,0.0,0.0,242.11328,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,546.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.21984616,0.0,0.0,744.0,0.035
1648637220,0.062274933,0.0,0.0,0.9852271,0.0,0.0,253.0039,215437310.0,0.0,65536.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,199.5,32.796875,0.0,0.0,241.89648,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,348.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.23027211,0.0,0.0,471.5,0.04
1648637280,0.08975029,0.0,0.0,1.3364023,0.0,0.0,252.98047,215437310.0,0.0,65536.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,185.0,32.796875,0.0,0.0,241.8086,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,504.33334,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.23177122,0.0,0.0,680.3333,0.035
1648637340,0.105137825,0.0,0.0,1.6421858,0.0,0.0,252.98047,215437310.0,0.0,65536.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,178.5,32.796875,0.0,0.0,241.8086,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,592.6667,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.1991349,0.0,0.0,793.6667,0.025
1648637400,0.103719234,0.0,0.0,1.3802495,0.0,0.0,253.01953,215437310.0,0.0,65536.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,98.0,138.5,32.796875,0.0,0.0,241.84766,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.17233102,0.0,0.0,772.5,0.03
1648637460,0.08351326,0.0,0.0,1.3191147,0.0,0.0,253.0052,215437310.0,0.0,65536.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,98.0,185.0,32.796875,0.0,0.0,241.83333,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.23867609,0.0,0.0,639.5,0.04
1648637520,0.09615135,0.0,0.0,1.3573146,0.0,0.0,253.07812,215437310.0,0.0,65536.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,98.0,245.5,32.796875,0.0,0.0,241.90625,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,527.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.2973074,0.0,0.0,718.5,0.05
1648637580,0.08297539,0.0,0.0,1.3162975,0.0,0.0,253.07422,215437310.0,0.0,65536.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,167.0,32.796875,0.0,0.0,241.83789,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,465.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.1999898,0.0,0.0,630.5,0.04
1648637640,0.07623911,0.0,0.0,1.0361118,0.0,0.0,253.07422,215437310.0,0.0,65536.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,98.0,126.5,32.796875,0.0,0.0,241.77344,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.15949842,0.0,0.0,566.0,0.03
1648637700,0.06682619,0.0,0.0,1.2624229,0.0,0.0,253.11719,215437310.0,0.0,65536.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,60000.0,98.0,159.66667,32.796875,0.0,0.0,241.8164,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,9596928.0,600.0,0.0,110.0,110.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.206895,0.0,0.0,535.0,0.043333333
1648637760,0.106471695,0.0,0.0,1.3886133,0.0,0.0,253.1211,215504900.0,0.0,65536.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333,0.0,0.0,60000.0,98.0,228.83333,32.796875,0.0,0.0,241.82031,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,104.5,104.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.28207818,0.0,0.0,786.0,0.036666665
1648637820,0.0836277,0.0,0.0,1.3207598,0.0,0.0,253.17578,215572480.0,0.0,65536.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,176.0,32.796875,0.0,0.0,241.875,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.66666,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,9596928.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30027776.0,0.22719619,0.0,0.0,642.3333,0.04
1648637880,0.09372425,0.0,0.0,1.3448792,0.0,0.0,253.23438,215572480.0,0.0,65536.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,98.0,199.5,32.796875,0.0,0.0,241.9336,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,509.33334,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9596928.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30027776.0,0.24982281,0.0,0.0,688.6667,0.045
1648637940,0.07946745,0.0,0.0,1.3083843,0.0,0.0,253.25977,215572480.0,0.0,65536.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60000.0,,,32.796875,0.0,0.0,241.95898,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,456.33334,0.0,,,0.0,0.0,,61.5,,0.0,9596928.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30027776.0,,,0.0,616.6667,
1648645200,0.075653076,0.0,0.0,1.28894,0.0,0.0,252.9987,215400450.0,0.0,65536.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,98.0,207.83333,32.796875,0.0,0.0,240.15105,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,61.666668,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.26095128,0.0,0.0,591.5,0.035
1648645260,0.075653076,0.0,0.0,1.28894,0.0,0.0,252.89258,215400450.0,0.0,65536.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,98.0,207.83333,32.796875,0.0,0.0,240.04492,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.26095128,0.0,0.0,591.5,0.035
1648645320,0.06840992,0.0,0.0,1.0124631,0.0,0.0,252.91016,215400450.0,0.0,65536.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,98.0,144.0,32.796875,0.0,0.0,240.0625,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.18615527,0.0,0.0,550.0,0.035
1648645380,0.08290386,0.0,0.0,1.5745516,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,162.0,32.796875,0.0,0.0,240.02734,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.20485662,0.0,0.0,647.0,0.03
1648645440,0.0673995,0.0,0.0,1.265995,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,153.5,32.796875,0.0,0.0,240.02734,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,399.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.19074887,0.0,0.0,539.5,0.035
1648645500,0.07198715,0.0,0.0,1.2734113,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,98.0,134.0,32.796875,0.0,0.0,240.02734,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.15741105,0.0,0.0,567.0,0.025
1648645560,0.04776907,0.0,0.0,1.2030435,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,60000.0,98.0,141.66667,32.796875,0.0,0.0,240.02734,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,77.0,77.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.20189786,0.0,0.0,424.5,0.016666668
1648645620,0.02902937,0.0,0.0,1.137527,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,60000.0,97.0,101.333336,32.796875,0.0,0.0,240.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,88.0,88.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.14785981,0.0,0.0,301.0,0.0033333334
1648645680,0.030107975,0.0,0.0,1.1387081,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,60000.0,97.0,93.333336,32.796875,0.0,0.0,240.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.14999437,0.0,0.0,324.5,0.03
1648645740,0.02712679,0.0,0.0,1.1322541,0.0,0.0,252.875,215400450.0,0.0,65536.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,60000.0,97.0,112.666664,32.796875,0.0,0.0,240.02734,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.18725526,0.0,0.0,297.0,0.025
1648645800,0.045644283,0.0,0.0,1.1921048,0.0,0.0,252.91797,215400450.0,0.0,65536.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,98.0,129.5,32.796875,0.0,0.0,240.07031,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.17022051,0.0,0.0,409.0,0.025
1648645860,0.06629133,0.0,0.0,1.262362,0.0,0.0,252.91797,215400450.0,0.0,65536.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,98.0,136.5,32.796875,0.0,0.0,240.07031,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.17830509,0.0,0.0,539.0,0.02
1648645920,0.07818127,0.0,0.0,1.295857,0.0,0.0,252.89192,215400450.0,0.0,65536.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,133.66667,32.796875,0.0,0.0,240.04427,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,61.333332,0.0,0.0,11083776.0,600.0,0.0,55.0,55.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.18152802,0.0,0.0,615.0,0.033333335
1648645980,0.06739569,0.0,0.0,1.2568512,0.0,0.0,252.8789,215400450.0,0.0,65536.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,98.0,189.33333,32.796875,0.0,0.0,240.03125,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,77.0,77.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.24607518,0.0,0.0,534.0,0.031666666
1648646040,0.06221533,0.0,0.0,0.9875431,0.0,0.0,252.89648,215400450.0,0.0,65536.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,98.0,156.5,32.796875,0.0,0.0,240.04883,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.1953425,0.0,0.0,495.5,0.035
1648646100,0.07256794,0.0,0.0,1.2799258,0.0,0.0,252.91406,215400450.0,0.0,65536.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,98.0,120.5,32.796875,0.0,0.0,240.0664,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.15473124,0.0,0.0,576.5,0.02
1648646160,0.66149044,0.0,0.0,1.5795784,0.33333334,0.0,252.8763,215400450.0,0.0,65536.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020834,0.0,0.0,0.17333333,0.0,0.0,60000.0,98.0,170.66667,32.796875,0.0,0.0,240.02864,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,526.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,11.0,11.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.21731366,0.0,0.0,700.0,0.023333333
1648646220,0.060661316,0.0,0.0,0.9813266,0.6666667,0.0,252.8789,215400450.0,0.0,65536.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026041667,0.0,0.0,0.19666667,0.0,0.0,60000.0,98.0,183.33333,32.796875,0.0,0.0,240.03125,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,71.5,71.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.2483608,0.0,0.0,486.5,0.031666666
1648646280,0.06851101,0.0,0.0,1.5277777,0.0,0.0,252.8789,215400450.0,0.0,65536.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,150.5,32.796875,0.0,0.0,240.03125,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.19153649,0.0,0.0,562.0,0.025
1648646340,0.06067276,0.0,0.0,0.9817624,0.0,0.0,252.8789,215400450.0,0.0,65536.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,97.5,162.0,32.796875,0.0,0.0,240.03125,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.20925349,0.0,0.0,480.5,0.03
1648646400,0.068433285,0.0,0.0,1.5270567,0.0,0.0,252.8789,215400450.0,0.0,65536.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,97.0,139.0,32.796875,0.0,0.0,240.03125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.18546194,0.0,0.0,565.0,0.03
1648646460,0.061118126,0.0,0.0,1.2440429,0.0,0.0,252.92188,215400450.0,0.0,65536.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,98.0,127.0,32.796875,0.0,0.0,240.07422,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.18477833,0.0,0.0,495.5,0.025
1648646520,0.06580448,0.0,0.0,1.2576985,0.0,0.0,252.88672,215400450.0,0.0,65536.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,163.5,32.796875,0.0,0.0,240.03906,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.211452,0.0,0.0,541.5,0.025
1648646580,0.049144268,0.0,0.0,0.6885786,0.0,0.0,252.88672,215400450.0,0.0,65536.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,98.0,146.0,32.796875,0.0,0.0,240.03906,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.1903615,0.0,0.0,406.0,0.025
1648646640,0.079361916,0.0,0.0,1.8188777,0.0,0.0,252.88672,215400450.0,0.0,65536.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,143.0,32.796875,0.0,0.0,240.03906,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.19651362,0.0,0.0,647.0,0.025
