timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648572120,0.050454617,0.0,0.0,0.8981476,0.0,0.0,170.96094,142086140.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,168.0,158.5,6.5117188,0.0,0.0,152.50781,8.0,256.0,0.0,0.0,604630.75,171.23438,0.0,364.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,30142464.0,0.33315286,0.0,0.0,448.0,0.045
1648572180,0.050391674,0.0,0.0,1.163322,0.0,0.0,171.01562,142086140.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,168.0,200.5,6.5976562,0.0,0.0,152.5625,8.0,256.0,0.0,0.0,604630.75,171.23438,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,30142464.0,0.41945273,0.0,0.0,465.5,0.055
1648572240,0.0541749,0.0,0.0,1.4400253,0.0,0.0,171.17578,142086140.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,168.0,196.5,6.65625,0.0,0.0,152.72266,8.0,256.0,0.0,0.0,604630.75,171.2461,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.39646208,0.0,0.0,508.0,0.055
1648572300,0.049427986,0.0,0.0,1.1645927,0.0,0.0,171.26758,142221310.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,184.5,6.7070312,0.0,0.0,152.81445,8.0,256.0,0.0,0.0,604630.75,171.44336,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648546700.0,30142464.0,0.39987102,0.0,0.0,458.0,0.05
1648572360,0.048540115,0.0,0.0,1.1604986,0.0,0.0,171.35547,142424060.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,168.0,160.5,6.736328,0.0,0.0,152.90234,8.0,256.0,0.0,0.0,604630.75,171.55664,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,30142464.0,0.3249781,0.0,0.0,450.0,0.045
1648572420,0.03847456,0.0,0.0,0.6070409,0.0,0.0,171.4414,142491650.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,213.5,6.8164062,0.0,0.0,152.98828,8.0,256.0,0.0,0.0,604630.75,171.63672,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,30142464.0,0.42766824,0.0,0.0,348.5,0.05
1648572480,0.059548378,0.0,0.0,1.7154818,0.0,0.0,171.50586,142491650.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,168.0,215.0,6.8710938,0.0,0.0,153.05273,8.0,256.0,0.0,0.0,604630.75,171.73438,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,30142464.0,0.41932067,0.0,0.0,555.5,0.04
1648572540,0.049633026,0.0,0.0,0.88890314,0.0,0.0,171.66602,142626820.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,168.0,168.5,6.9296875,0.0,0.0,153.21289,8.0,256.0,0.0,0.0,604630.75,171.8086,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,30142464.0,0.3762002,0.0,0.0,425.5,0.04
1648572600,0.045200825,0.0,0.0,0.88713837,0.0,0.0,171.79102,142829570.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,168.0,208.0,6.9804688,0.0,0.0,153.33789,8.0,256.0,0.0,0.0,604630.75,171.99414,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,30142464.0,0.43487975,0.0,0.0,404.5,0.055
1648572660,0.048388958,0.0,0.0,1.1627545,0.0,0.0,171.91016,142964740.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,60000.0,168.0,170.0,7.03125,0.0,0.0,153.45703,8.0,256.0,0.0,0.0,604630.75,172.17188,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,30142464.0,0.36289486,0.0,0.0,459.5,0.045
1648572720,0.055537224,0.0,0.0,1.4387131,0.0,0.0,172.00977,143167490.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,168.0,167.0,7.0585938,0.0,0.0,153.55664,8.0,256.0,0.0,0.0,604630.75,172.22266,0.0,384.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.34338444,0.0,0.0,524.5,0.035
1648572780,0.051776886,0.0,0.0,1.4385252,0.0,0.0,171.95312,143167490.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,60000.0,168.0,202.0,7.111328,0.0,0.0,153.5,8.0,256.0,0.0,0.0,604630.75,172.22266,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648546700.0,30142464.0,0.40364632,0.0,0.0,494.0,0.05
1648572840,0.03895712,0.0,0.0,0.60718346,0.0,0.0,172.03711,143167490.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,168.0,213.0,7.1914062,0.0,0.0,153.58398,8.0,256.0,0.0,0.0,604630.75,172.2832,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.42911738,0.0,0.0,346.0,0.05
1648572900,0.05531931,0.0,0.0,1.4376493,0.0,0.0,172.17383,143235070.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,168.0,189.0,7.25,0.0,0.0,153.7207,8.0,256.0,0.0,0.0,604630.75,172.34375,0.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.37325436,0.0,0.0,508.0,0.055
1648572960,0.0508976,0.0,0.0,1.1655364,0.0,0.0,172.29883,143370240.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,168.0,166.5,7.2773438,0.0,0.0,153.8457,8.0,256.0,0.0,0.0,604630.75,172.42773,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,30142464.0,0.3612872,0.0,0.0,451.0,0.05
1648573020,0.045829773,0.0,0.0,1.1559038,0.0,0.0,172.45898,143640580.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,60000.0,168.0,204.0,7.3554688,0.0,0.0,154.00586,8.0,256.0,0.0,0.0,604630.75,172.61328,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.4356776,0.0,0.0,422.0,0.05
1648573080,0.057528973,0.0,0.0,1.4464159,0.0,0.0,172.41211,143708160.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,168.0,166.5,7.4101562,0.0,0.0,153.95898,8.0,256.0,0.0,0.0,604630.75,172.71484,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,30142464.0,0.364504,0.0,0.0,536.5,0.045
1648573140,0.049874783,0.0,0.0,1.1685781,0.0,0.0,172.4961,143775740.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,168.0,169.5,7.46875,0.0,0.0,154.04297,8.0,256.0,0.0,0.0,604630.75,172.71484,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.34070837,0.0,0.0,453.5,0.045
1648612800,0.11144638,0.0,0.0,1.4164381,0.0,0.0,81.458984,56487936.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,315.0,8.5625,0.0,0.0,61.73633,8.0,256.0,0.0,0.0,604630.75,81.72266,0.0,767.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21086208.0,0.3451989,0.0,0.0,799.0,0.115
1648612860,0.11144638,0.0,0.0,1.4164381,0.0,0.0,81.78516,56758270.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,315.0,8.738281,0.0,0.0,62.0625,8.0,256.0,0.0,0.0,604630.75,81.93164,0.0,767.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21086208.0,0.3451989,0.0,0.0,799.0,0.115
1648612920,0.079805374,0.0,0.0,0.75232077,0.0,0.0,82.01172,57028610.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,163.0,285.0,8.917969,0.0,0.0,62.289062,8.0,256.0,0.0,0.0,604630.75,82.140625,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21086208.0,0.34543228,0.0,0.0,550.5,0.12
1648612980,0.12046766,0.0,0.0,2.016409,0.0,0.0,82.583984,57569280.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,348.0,9.078125,0.0,0.0,62.86133,8.0,256.0,0.0,0.0,604630.75,82.80859,0.0,825.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21086208.0,0.3921962,0.0,0.0,890.5,0.12
1648613040,0.095777035,0.0,0.0,1.3844476,0.0,0.0,82.5957,57569280.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,248.5,9.261719,0.0,0.0,62.873047,8.0,256.0,0.0,0.0,604630.75,82.8125,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648609700.0,21086208.0,0.31271157,0.0,0.0,688.5,0.1
1648613100,0.09343338,0.0,0.0,1.0657558,0.0,0.0,82.90039,57704450.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,163.0,284.0,9.425781,0.0,0.0,63.177734,8.0,256.0,0.0,0.0,604630.75,83.25586,0.0,628.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17977344.0,256.0,0.0,198.0,0.0,198.0,409.0,0.0,1648609700.0,21221376.0,0.31195816,0.0,0.0,665.0,0.1
1648613160,0.11340666,0.0,0.0,1.7147026,0.0,0.0,83.17578,57974784.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,334.0,9.609375,0.0,0.0,63.453125,8.0,256.0,0.0,0.0,604630.75,83.46289,0.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21221376.0,0.37550312,0.0,0.0,817.0,0.115
1648613220,0.08858299,0.0,0.0,0.7631302,0.0,0.0,83.49805,58245120.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,163.0,237.5,9.78125,0.0,0.0,63.77539,8.0,256.0,0.0,0.0,604630.75,83.81641,0.0,596.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21221376.0,0.27897638,0.0,0.0,604.5,0.07
1648613280,0.10237217,0.0,0.0,1.3976932,0.0,0.0,83.75,58650624.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,163.0,298.5,9.953125,0.0,0.0,64.02734,8.0,256.0,0.0,0.0,604630.75,84.083984,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21221376.0,0.3638298,0.0,0.0,737.5,0.11
1648613340,0.11013842,0.0,0.0,1.9954658,0.0,0.0,83.978516,59056130.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,163.0,285.0,10.1328125,0.0,0.0,64.25586,8.0,256.0,0.0,0.0,604630.75,84.35156,0.0,743.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17977344.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,21221376.0,0.31838605,0.0,0.0,836.0,0.095
1648613400,0.09388876,0.0,0.0,0.7666259,0.0,0.0,84.58203,59596800.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,313.0,10.296875,0.0,0.0,64.859375,8.0,256.0,0.0,0.0,604630.75,84.80859,0.0,633.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21221376.0,0.39855355,0.0,0.0,645.5,0.11
1648613520,0.22172928,0.0,0.0,3.4187846,0.0,0.0,84.92969,59867136.0,0.0,1048576.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,60000.0,163.0,616.5,10.640625,0.0,0.0,65.20703,8.0,256.0,0.0,0.0,604630.75,85.259766,0.0,1503.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21221376.0,0.76804805,0.0,0.0,1620.5,0.22
1648613580,0.056880474,0.0,0.0,0.40487385,0.0,0.0,85.85547,60678144.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,163.0,240.0,10.8203125,0.0,0.0,66.13281,8.0,256.0,0.0,0.0,604630.75,86.19141,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,231.0,0.0,231.0,409.0,0.0,1648609700.0,21221376.0,0.2707392,0.0,0.0,388.0,0.08
1648613640,0.1426425,0.0,0.0,2.3663778,0.0,0.0,85.859375,60813310.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,163.0,293.5,10.984375,0.0,0.0,66.13672,8.0,256.0,0.0,0.0,604630.75,86.19141,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648609700.0,21221376.0,0.39353275,0.0,0.0,1058.0,0.115
1648613700,0.12445402,0.0,0.0,1.7194366,0.0,0.0,86.22656,61218816.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,163.0,394.5,11.160156,0.0,0.0,66.50391,8.0,256.0,0.0,0.0,604630.75,86.51953,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17977344.0,256.0,0.0,132.0,0.0,132.0,409.0,0.0,1648609700.0,21221376.0,0.47810614,0.0,0.0,919.0,0.145
1648613760,0.049370766,0.0,0.0,0.695426,0.0,0.0,86.30859,61218816.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,159.0,11.328125,0.0,0.0,66.58594,8.0,256.0,0.0,0.0,604630.75,86.52734,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648609700.0,21221376.0,0.19526154,0.0,0.0,351.0,0.06
1648613820,0.11285639,0.0,0.0,1.4168277,0.0,0.0,88.4043,63361024.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,358.0,11.503906,0.0,0.0,68.68164,8.0,256.0,0.0,0.0,604630.75,88.83984,0.0,783.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,198.0,0.0,198.0,409.0,0.0,1648609700.0,21221376.0,0.45032597,0.0,0.0,811.5,0.12
1648613880,0.10827637,0.0,0.0,1.3983083,0.0,0.0,88.78711,64036864.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,163.0,321.5,11.667969,0.0,0.0,69.06445,8.0,256.0,0.0,0.0,604630.75,89.09375,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,132.0,0.0,132.0,409.0,0.0,1648609700.0,21221376.0,0.3881955,0.0,0.0,773.5,0.115
1648613940,0.089553356,0.0,0.0,1.0659108,0.0,0.0,89.19531,64509950.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,163.0,311.0,11.839844,0.0,0.0,69.47266,8.0,256.0,0.0,0.0,604630.75,89.43359,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,17977344.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,21221376.0,0.37159154,0.0,0.0,639.5,0.095
1648614000,0.10742855,0.0,0.0,1.6953597,0.0,0.0,89.5293,64983040.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,163.0,287.5,12.0078125,0.0,0.0,69.80664,8.0,256.0,0.0,0.0,604630.75,89.77344,0.0,735.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,21221376.0,0.35209808,0.0,0.0,798.5,0.1
1648614060,0.10559082,0.0,0.0,1.4038067,0.0,0.0,89.54297,64983040.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,163.0,291.0,12.175781,0.0,0.0,69.82031,8.0,256.0,0.0,0.0,604630.75,89.77344,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648609700.0,21221376.0,0.3687392,0.0,0.0,743.0,0.105
1648614120,0.09851551,0.0,0.0,1.383101,0.0,0.0,90.14453,65388544.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,60000.0,163.0,308.0,12.3515625,0.0,0.0,70.421875,8.0,256.0,0.0,0.0,604630.75,90.31641,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,181.5,0.0,181.5,409.0,0.0,1648609700.0,21221376.0,0.38587752,0.0,0.0,712.5,0.105
1648614180,0.09720278,0.0,0.0,1.3754101,0.0,0.0,89.99414,65388544.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,237.5,12.5234375,0.0,0.0,70.271484,8.0,256.0,0.0,0.0,604630.75,90.32422,0.0,670.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17977344.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,21221376.0,0.28921315,0.0,0.0,698.5,0.09
1648614240,0.10857487,0.0,0.0,1.7012587,0.0,0.0,90.43555,65794050.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,163.0,365.0,12.7109375,0.0,0.0,70.71289,8.0,256.0,0.0,0.0,604630.75,90.77734,0.0,748.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,148.5,0.0,148.5,409.0,0.0,1648609700.0,21221376.0,0.4643796,0.0,0.0,780.0,0.16
1648614300,0.10581255,0.0,0.0,1.4067836,0.0,0.0,90.90625,66334720.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,60000.0,163.0,242.0,12.871094,0.0,0.0,71.18359,8.0,256.0,0.0,0.0,604630.75,90.9375,0.0,738.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,21221376.0,0.33117992,0.0,0.0,759.5,0.095
1648614360,0.09695721,0.0,0.0,1.0747399,0.0,0.0,91.22266,66807810.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,163.0,310.5,13.042969,0.0,0.0,71.5,8.0,256.0,0.0,0.0,604630.75,91.333984,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21221376.0,0.41161105,0.0,0.0,680.5,0.135
1648614420,0.09335995,0.0,0.0,1.37323,0.0,0.0,91.58594,67280900.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,163.0,286.5,13.214844,0.0,0.0,71.86328,8.0,256.0,0.0,0.0,604630.75,91.77344,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17977344.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,21221376.0,0.33083394,0.0,0.0,687.5,0.105
