timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648571040,0.19911909,0.0,0.0,4.051586,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,153.16667,45.427734,0.0,0.0,38.128906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1500.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21815296.0,0.44128782,0.0,0.0,1194.0,0.12
1648571100,0.2292463,0.0,0.0,6.1489215,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,19.0,106.0,45.48047,0.0,0.0,38.128906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1762.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21815296.0,0.3348313,0.0,0.0,1425.0,0.11
1648571160,0.24021561,0.0,0.0,6.1837544,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,123.5,45.53125,0.0,0.0,38.128906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21815296.0,0.36129326,0.0,0.0,1465.5,0.095
1648571220,0.21865511,0.0,0.0,5.160214,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,92.5,45.58789,0.0,0.0,38.128906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1678.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21815296.0,0.2899317,0.0,0.0,1327.0,0.1
1648571280,0.20431376,0.0,0.0,5.0564218,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,124.5,45.617188,0.0,0.0,38.128906,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1572.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21815296.0,0.37571862,0.0,0.0,1222.0,0.125
1648571340,0.22550678,0.0,0.0,5.190401,0.0,0.0,50.091797,18817024.0,0.0,65536.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,19.0,89.0,45.679688,0.0,0.0,38.095703,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3717120.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21745664.0,0.29595417,0.0,0.0,1353.0,0.09
1648571400,0.19096756,0.0,0.0,4.035746,0.0,0.0,50.08203,18817024.0,0.0,65536.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666667,0.0,0.0,40000.0,19.0,137.33333,45.753906,0.0,0.0,38.085938,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1480.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3469312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.44633707,0.0,0.0,1159.5,0.13333334
1648571460,0.18510532,0.0,0.0,4.9814115,0.0,0.0,50.09375,18817024.0,0.0,65536.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333334,0.0,0.0,40000.0,19.0,147.16667,45.82617,0.0,0.0,38.097656,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1436.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.48934695,0.0,0.0,1112.0,0.15666667
1648571520,0.788359,0.0,0.0,5.1173434,0.0,0.0,50.09375,18817024.0,0.0,65536.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,116.0,45.88867,0.0,0.0,38.097656,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.3643022,0.0,0.0,1357.0,0.12
1648571580,0.28172365,0.0,0.0,6.493869,0.0,0.0,50.0625,18817024.0,0.0,65536.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,102.5,45.91797,0.0,0.0,38.066406,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2155.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.3348175,0.0,0.0,1698.5,0.11
1648571640,0.2021637,0.0,0.0,4.1210217,0.0,0.0,50.067707,18817024.0,0.0,65536.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333334,0.0,0.0,40000.0,19.0,139.66667,46.0013,0.0,0.0,38.071613,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1540.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3829760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.4367893,0.0,0.0,1182.5,0.14666666
1648571700,0.16947715,0.0,0.0,4.837709,0.0,0.0,50.070312,18817024.0,0.0,65536.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23166667,0.0,0.0,40000.0,19.0,127.833336,46.072266,0.0,0.0,38.07422,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1310.3334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.42205274,0.0,0.0,1039.0,0.14833333
1648571760,0.27423128,0.0,0.0,6.41074,0.0,0.0,50.04297,18817024.0,0.0,65536.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,19.0,104.5,46.101562,0.0,0.0,38.046875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2083.1667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.29917976,0.0,0.0,1650.5,0.105
1648571820,0.17327118,0.0,0.0,3.9089193,0.0,0.0,50.057293,18817024.0,0.0,65536.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666667,0.0,0.0,40000.0,19.0,115.0,46.17578,0.0,0.0,38.0612,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3604480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21676032.0,0.3559802,0.0,0.0,1061.5,0.11666667
1648571880,0.24566746,0.0,0.0,6.2754216,0.0,0.0,50.226562,18817024.0,0.0,65536.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333,0.0,0.0,40000.0,19.0,158.5,46.24414,0.0,0.0,38.23047,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1905.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3852288.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,21676032.0,0.47706744,0.0,0.0,1485.5,0.12833333
1648571940,0.121230125,0.0,0.0,3.574401,0.0,0.0,50.257812,18817024.0,0.0,65536.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,19.0,109.0,46.29883,0.0,0.0,38.390625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21540864.0,0.31048644,0.0,0.0,732.5,0.105
1648572000,0.20532005,0.0,0.0,4.4136205,0.0,0.0,50.152344,18817024.0,0.0,65536.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,111.5,46.32422,0.0,0.0,38.285156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21540864.0,0.3257871,0.0,0.0,1230.0,0.11
1648572060,0.2240146,0.0,0.0,5.8153768,0.0,0.0,50.152344,18817024.0,0.0,65536.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,40000.0,19.0,98.666664,46.397137,0.0,0.0,38.285156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3964928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21540864.0,0.30891964,0.0,0.0,1370.0,0.09
1648572120,0.21515624,0.0,0.0,5.1320205,0.0,0.0,50.152344,18817024.0,0.0,65536.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24166666,0.0,0.0,40000.0,19.0,163.33333,46.466797,0.0,0.0,38.285156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1648.6666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21540864.0,0.4830914,0.0,0.0,1276.0,0.16
1648572180,0.27348027,0.0,0.0,6.4524293,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,19.0,106.0,46.5,0.0,0.0,38.257812,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2101.8333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21401600.0,0.3169158,0.0,0.0,1628.0,0.09
1648572240,0.2027216,0.0,0.0,5.0355,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333,0.0,0.0,40000.0,19.0,112.666664,46.58073,0.0,0.0,38.257812,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1546.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3559424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21401600.0,0.3491546,0.0,0.0,1230.0,0.1
1648572300,0.20788717,0.0,0.0,5.0713873,0.0,0.0,50.125,18817024.0,0.0,65536.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666,0.0,0.0,40000.0,19.0,149.33333,46.646484,0.0,0.0,38.257812,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1591.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21401600.0,0.46528178,0.0,0.0,1249.0,0.14
1648572360,0.17928696,0.0,0.0,3.9631324,0.0,0.0,50.089844,18817024.0,0.0,65536.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,132.0,46.70508,0.0,0.0,38.222656,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1377.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21401600.0,0.37785515,0.0,0.0,1091.0,0.12
1648572420,0.2010994,0.0,0.0,5.021895,0.0,0.0,50.078125,18817024.0,0.0,65536.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,19.0,64.0,46.734375,0.0,0.0,38.210938,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1556.3334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21401600.0,0.19789363,0.0,0.0,1219.0,0.04
1648572480,0.26488972,0.0,0.0,6.3526216,0.0,130.0,112.77213,80269310.0,0.0,65536.0,1648572500.0,0.028645834,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5651042,0.0,0.0,0.51666665,0.0,0.0,40000.0,22.333334,162.66667,46.8112,2.6666667,0.0,102.70963,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1990.6666,0.0,0.0,0.0,0.0,0.0,7.6666665,44.333332,0.0,0.0,3829760.0,256.0,33.0,23716.0,33.0,23716.0,204.0,0.0,1647144400.0,24961024.0,0.8056186,0.9787828,0.0,1598.0,0.24333334
1648572540,0.18748617,0.0,0.0,4.027596,0.0,260.0,238.30664,203173890.0,0.0,65536.0,1648572500.0,0.057291668,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1302085,0.0,0.0,0.8983333,0.0,0.0,40000.0,29.0,217.33333,46.876953,5.3333335,0.0,231.5957,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1445.0,0.0,0.0,0.0,0.0,0.0,15.333333,55.0,0.0,0.0,3784704.0,256.0,66.0,47448.5,66.0,47448.5,204.0,0.0,1647144400.0,32079872.0,1.2303131,1.9575655,0.0,1156.0,0.44166666
1648572600,0.20935678,0.0,0.0,5.9887543,0.0,0.0,238.61133,203511800.0,0.0,65536.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,29.0,192.5,46.935547,0.0,0.0,231.90039,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3852288.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144400.0,32079872.0,0.4856459,0.0,0.0,1261.5,0.33
1648572660,0.20503283,0.0,0.0,5.050665,0.0,245.0,147.47656,110104580.0,0.0,65536.0,1648572700.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146484,0.0,0.0,1.21,0.0,0.0,40000.0,24.0,187.5,46.98828,1.5,0.0,138.92383,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,0.0,0.0,3581952.0,256.0,16.5,37009.5,16.5,37009.5,204.0,0.0,1647144400.0,29997056.0,1.4939137,5.902188,0.0,1231.5,0.42
1648572720,0.18244314,0.0,0.0,3.9758582,0.0,250.5,56.52539,16629760.0,0.0,65536.0,1648572800.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.207031,0.0,0.0,1.185,0.0,0.0,40000.0,19.0,182.5,47.04492,1.5,0.0,45.55078,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1357.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,0.0,0.0,2973696.0,256.0,16.5,36993.0,16.5,36993.0,204.0,0.0,1647144400.0,28049408.0,1.5650319,5.902188,0.0,1069.0,0.32
1648572780,0.17423439,0.0,0.0,4.2332044,0.0,1.5,57.054688,16967680.0,0.0,65536.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,0.16,0.0,0.0,40000.0,19.0,105.0,47.101562,0.0,0.0,45.69336,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1384.6666,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1647144400.0,28049408.0,0.30667564,0.0,0.0,1084.6666,0.09
1648572840,0.23252106,0.0,0.0,6.7777867,0.0,0.0,57.214844,17170432.0,0.0,65536.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,110.5,47.154297,0.0,0.0,45.789062,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1784.8334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3176448.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,28049408.0,0.3312666,0.0,0.0,1412.3334,0.115
1648572900,0.20763397,0.0,0.0,5.072716,0.0,0.0,57.226562,17170432.0,0.0,65536.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,129.5,47.208984,0.0,0.0,45.73633,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.36542416,0.0,0.0,1244.0,0.12
1648572960,0.2091279,0.0,0.0,5.0943785,0.0,0.0,57.226562,17170432.0,0.0,65536.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,19.0,117.0,47.265625,0.0,0.0,45.671875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1604.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.35223445,0.0,0.0,1236.0,0.1
1648573020,0.20852423,0.0,0.0,5.0729175,0.0,0.0,57.23828,17170432.0,0.0,65536.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,125.5,47.322266,0.0,0.0,45.683594,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1608.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2635776.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,28049408.0,0.3920938,0.0,0.0,1278.5,0.13
1648573080,0.1123476,0.0,0.0,1.6941128,0.0,0.0,57.23828,17170432.0,0.0,65536.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,19.0,125.5,47.38086,0.0,0.0,45.683594,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,858.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.39608836,0.0,0.0,674.5,0.125
1648573140,0.26384386,0.0,0.0,7.273139,0.0,0.0,57.23828,17170432.0,0.0,65536.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,92.5,47.439453,0.0,0.0,45.683594,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.27941307,0.0,0.0,1568.6666,0.095
1648612800,0.37797785,0.0,0.0,3.6991625,0.0,1.0,36.26953,18579456.0,0.0,65536.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025390625,0.0,0.0,0.515,0.0,0.0,40000.0,26.0,263.5,45.464844,0.0,0.0,31.984375,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0782309,0.0,0.0,2086.5,0.37
1648612860,0.37797785,0.0,0.0,3.6991625,0.0,1.0,36.29492,18579456.0,0.0,65536.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025390625,0.0,0.0,0.515,0.0,0.0,40000.0,26.0,263.5,45.64453,0.0,0.0,32.009766,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0782309,0.0,0.0,2086.5,0.37
1648612920,0.66248924,0.0,0.0,10.676753,0.0,1.0,36.320312,18579456.0,0.0,65536.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025390625,0.0,0.0,0.605,0.0,0.0,40000.0,26.0,282.5,45.82422,0.0,0.0,32.035156,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4972.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1637384,0.0,0.0,3698.3333,0.355
1648612980,0.6650316,0.0,0.0,9.690363,0.0,0.0,36.320312,18579456.0,0.0,65536.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,26.0,308.0,46.0,0.0,0.0,32.035156,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4987.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2472587,0.0,0.0,3722.1667,0.39
1648613040,0.5373149,0.0,0.0,7.7675214,0.0,0.0,36.32422,18579456.0,0.0,65536.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,26.0,253.5,46.166016,0.0,0.0,32.039062,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4010.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0037433,0.0,0.0,3000.5,0.33
1648613100,0.3262787,0.0,0.0,3.304196,0.0,0.0,36.335938,18579456.0,0.0,65536.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,26.0,193.5,46.246094,0.0,0.0,32.05078,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2462.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.7375092,0.0,0.0,1815.0,0.235
1648613160,0.718352,0.0,0.0,11.057941,0.0,0.0,36.36198,18579456.0,0.0,65536.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,25.0,320.66666,46.484375,0.0,0.0,31.81901,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5377.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.3043879,0.005032051,0.0,3973.0,0.41
1648613220,0.57778674,0.0,0.0,8.087816,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,25.0,324.83334,46.6875,0.0,0.0,31.832031,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4321.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.3583874,0.0,0.0,3237.0,0.44
1648613280,0.61076516,0.0,0.0,8.275156,0.0,0.0,36.375,18579456.0,0.0,65536.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,23.0,277.5,46.871094,0.0,0.0,31.832031,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4537.6665,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1382663,0.0,0.0,3428.0,0.35
