timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648636140,0.021452427,0.0,0.0,0.5320058,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020997029,0.0,0.0,263.5,0.01
1648636200,0.022951126,0.0,0.0,0.5329809,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01960059,0.0,0.0,283.0,0.005
1648636260,0.022843838,0.0,0.0,0.5332289,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018653816,0.0,0.0,280.5,0.005
1648636320,0.022004604,0.0,0.0,0.5323038,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017796893,0.0,0.0,271.0,0.005
1648636380,0.023774624,0.0,0.0,0.53345394,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,42.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020950375,0.0,0.0,294.0,0.005
1648636440,0.018594742,0.0,0.0,0.40086174,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017354617,0.0,0.0,229.5,0.005
1648636500,0.02353239,0.0,0.0,0.53348494,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019422088,0.0,0.0,288.0,0.005
1648636560,0.022919655,0.0,0.0,0.53320694,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017314654,0.0,0.0,282.0,0.0
1648636620,0.02433443,0.0,0.0,0.6628523,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,36.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019523567,0.0,0.0,302.0,0.01
1648636680,0.020084858,0.0,0.0,0.40186834,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,36.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016786696,0.0,0.0,248.5,0.0
1648636740,0.021624565,0.0,0.0,0.40283298,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020599486,0.0,0.0,268.5,0.01
1648636800,0.027943611,0.0,0.0,0.7940769,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019839764,0.0,0.0,346.0,0.0
1648636860,0.023086548,0.0,0.0,0.53291035,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016718669,0.0,0.0,285.5,0.005
1648636920,0.0206213,0.0,0.0,0.40276527,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018980477,0.0,0.0,253.5,0.005
1648636980,0.025168419,0.0,0.0,0.663393,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02037588,0.0,0.0,311.0,0.005
1648637040,0.020373344,0.0,0.0,0.4021883,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020379314,0.0,0.0,251.0,0.005
1648637100,0.60520744,0.0,0.0,0.70187616,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016947884,0.0,0.0,468.5,0.01
1648637160,0.022483349,0.0,0.0,0.53220606,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019093344,0.0,0.0,278.0,0.01
1648637220,0.023563862,0.0,0.0,0.5332179,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,41.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021252476,0.0,0.0,291.5,0.005
1648637280,0.022103786,0.0,0.0,0.40294313,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.5,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01756728,0.0,0.0,274.5,0.005
1648637340,0.02456379,0.0,0.0,0.6631365,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019049188,0.0,0.0,304.5,0.005
1648637400,0.022216797,0.0,0.0,0.5324836,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01822497,0.0,0.0,274.0,0.005
1648637460,0.020775795,0.0,0.0,0.4024434,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018369287,0.0,0.0,256.0,0.005
1648637520,0.026608944,0.0,0.0,0.6644635,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02019335,0.0,0.0,329.0,0.005
1648637580,0.02579832,0.0,0.0,0.5366492,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,40.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02089272,0.0,0.0,290.0,0.01
1648637640,0.021131039,0.0,0.0,0.4073305,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.015432198,0.0,0.0,250.0,0.0
1648637700,0.024885178,0.0,0.0,0.5361743,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017334519,0.0,0.0,306.0,0.01
1648637760,0.021788597,0.0,0.0,0.5317335,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020484557,0.0,0.0,270.0,0.005
1648637820,0.02492237,0.0,0.0,0.6628814,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,42.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019859565,0.0,0.0,308.0,0.005
1648637880,0.024551868,0.0,0.0,0.53444386,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,40.0,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01946946,0.0,0.0,302.0,0.005
1648637940,0.022060871,0.0,0.0,0.53198147,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20000.0,,,48.03125,0.0,0.0,80.60156,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,,,0.0,0.0,,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,,,0.0,273.0,
1648645200,0.025703907,0.0,0.0,0.663743,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,29.0,48.03125,0.0,0.0,80.47266,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016810382,0.0,0.0,317.0,0.005
1648645260,0.025703907,0.0,0.0,0.663743,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,29.0,48.03125,0.0,0.0,80.47266,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016810382,0.0,0.0,317.0,0.005
1648645320,0.021755219,0.0,0.0,0.5320406,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,44.0,48.03125,0.0,0.0,80.47266,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.023490883,0.0,0.0,267.0,0.01
1648645380,0.023265362,0.0,0.0,0.53327465,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,32.0,48.03125,0.0,0.0,80.47266,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.014735544,0.0,0.0,285.5,0.005
1648645440,0.022847176,0.0,0.0,0.5328007,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.47266,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020826783,0.0,0.0,280.5,0.005
1648645500,0.022584438,0.0,0.0,0.53235483,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.34375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019139111,0.0,0.0,278.5,0.01
1648645560,0.02086687,0.0,0.0,0.53140545,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019088252,0.0,0.0,256.0,0.005
1648645620,0.023776531,0.0,0.0,0.5335984,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017706577,0.0,0.0,296.5,0.0
1648645680,0.017548561,0.0,0.0,0.27114344,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.5,40.0,48.03125,0.0,0.0,80.21484,3.5,512.0,0.0,0.0,604630.75,512.0039,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.022005184,0.0,0.0,217.0,0.005
1648645740,0.027597904,0.0,0.0,0.54033184,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.5,43.0,48.035156,0.0,0.0,80.21484,3.5,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.022392279,0.0,0.0,302.0,0.01
1648645800,0.029174805,0.0,0.0,0.79441833,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,31.0,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017102478,0.0,0.0,375.0,0.005
1648645860,0.02243042,0.0,0.0,0.53232765,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020705149,0.0,0.0,280.5,0.005
1648645920,0.023535728,0.0,0.0,0.533669,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.0,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016684879,0.0,0.0,289.5,0.005
1648645980,0.021827698,0.0,0.0,0.5318351,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,80.21484,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020927353,0.0,0.0,269.5,0.005
