timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648572900,0.038709164,0.0,0.0,0.5763321,0.0,0.0,180.96484,144306180.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,119.5,31.914062,0.0,0.0,176.9414,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27414528.0,0.06956841,0.0,0.0,379.0,0.025
1648572960,0.04353571,0.0,0.0,0.5858717,0.0,0.0,180.96484,144306180.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,102.5,31.914062,0.0,0.0,176.9414,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27414528.0,0.0622296,0.0,0.0,425.5,0.015
1648573020,0.041199684,0.0,0.0,0.579545,0.0,0.0,180.96484,144306180.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,94.0,114.0,31.914062,0.0,0.0,176.9414,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27414528.0,0.06722394,0.0,0.0,402.0,0.02
1648573080,0.3288598,0.0,0.0,0.45474863,0.0,0.0,180.96484,144306180.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,112.5,31.914062,0.0,0.0,176.9414,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27414528.0,0.0735117,0.0,0.0,415.5,0.02
1648573140,0.34558964,0.0,0.0,0.74162865,0.0,0.0,180.96484,144306180.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,96.5,31.914062,0.0,0.0,176.9414,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27414528.0,0.05682946,0.0,0.0,568.0,0.015
1648612800,0.08082533,0.0,0.0,0.9179263,0.0,0.0,203.79297,170500100.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,166.0,32.609375,0.0,0.0,193.125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.11979684,0.0,0.0,653.0,0.03
1648612860,0.08082533,0.0,0.0,0.9179263,0.0,0.0,203.79297,170500100.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,166.0,32.609375,0.0,0.0,193.125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.11979684,0.0,0.0,653.0,0.03
1648612920,0.07106972,0.0,0.0,0.89041996,0.0,0.0,203.79297,170500100.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,171.5,32.609375,0.0,0.0,193.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,25063424.0,0.12417306,0.0,0.0,579.5,0.025
1648612980,0.07928181,0.0,0.0,0.9116664,0.0,0.0,203.79297,170500100.0,0.0,1048576.0,1648613000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,181.5,32.609375,0.0,0.0,193.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.12068422,0.0,0.0,636.5,0.025
1648613040,0.07371998,0.0,0.0,0.9011817,0.0,0.0,203.8418,170500100.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,189.5,32.609375,0.0,0.0,193.17383,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.12544376,0.0,0.0,607.0,0.025
1648613100,0.08005524,0.0,0.0,0.9139328,0.0,0.0,203.89062,170500100.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,146.5,32.609375,0.0,0.0,193.22266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.099824086,0.0,0.0,641.0,0.03
1648613160,0.08117199,0.0,0.0,0.91393757,0.0,0.0,203.85547,170500100.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,191.0,32.609375,0.0,0.0,193.1875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.13408008,0.0,0.0,643.0,0.035
1648613220,0.07985163,0.0,0.0,0.911201,0.0,0.0,203.85547,170500100.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,157.0,32.609375,0.0,0.0,193.1875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.117005624,0.0,0.0,651.5,0.02
1648613280,0.07022476,0.0,0.0,0.8861313,0.0,0.0,203.87305,170500100.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,175.0,32.609375,0.0,0.0,193.20508,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,25063424.0,0.12482297,0.0,0.0,578.5,0.035
1648613340,0.08498764,0.0,0.0,0.923542,0.0,0.0,203.8457,170428420.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,159.0,32.609375,0.0,0.0,193.17773,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.11279675,0.0,0.0,688.0,0.025
1648613400,0.6680193,0.0,0.0,0.9433975,0.0,0.0,203.80078,170356740.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,175.5,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,557.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,25063424.0,0.122776,0.0,0.0,748.5,0.03
1648613520,0.15123272,0.0,0.0,1.6332932,0.0,0.0,203.81836,170356740.0,0.0,1048576.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,330.5,32.609375,0.0,0.0,193.15039,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.23161818,0.0,0.0,1214.0,0.05
1648613580,0.0550766,0.0,0.0,0.8481307,0.0,0.0,203.88672,170356740.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,132.0,32.609375,0.0,0.0,193.21875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,99.0,0.0,99.0,409.0,0.0,1647144400.0,25063424.0,0.09633147,0.0,0.0,458.5,0.025
1648613640,0.10421467,0.0,0.0,1.1486411,0.0,0.0,203.88672,170356740.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,200.0,32.609375,0.0,0.0,193.21875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,587.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.13411695,0.0,0.0,830.0,0.045
1648613700,0.09300327,0.0,0.0,1.1292977,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,225.0,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,25063424.0,0.15584366,0.0,0.0,748.0,0.045
1648613760,0.04262829,0.0,0.0,0.4635849,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,108.0,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.069978386,0.0,0.0,355.0,0.02
1648613820,0.09358406,0.0,0.0,1.1250043,0.0,0.0,203.81836,170184700.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,218.5,32.609375,0.0,0.0,193.15039,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.1444264,0.0,0.0,757.0,0.04
1648613880,0.07124281,0.0,0.0,0.88845444,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,154.5,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.10396206,0.0,0.0,586.5,0.025
1648613940,0.082999706,0.0,0.0,0.9237242,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,172.5,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,25063424.0,0.12617867,0.0,0.0,667.0,0.03
1648614000,0.07924938,0.0,0.0,0.9119611,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,172.0,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,25063424.0,0.1177144,0.0,0.0,646.0,0.02
1648614060,0.078695774,0.0,0.0,0.9114747,0.0,0.0,203.8457,170184700.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,176.5,32.609375,0.0,0.0,193.17773,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.11384916,0.0,0.0,632.5,0.03
1648614120,0.07965231,0.0,0.0,0.91517115,0.0,0.0,203.87305,170184700.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,159.0,32.609375,0.0,0.0,193.20508,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.10461176,0.0,0.0,639.5,0.02
1648614180,0.070953846,0.0,0.0,0.89268017,0.0,0.0,203.89062,170184700.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,197.5,32.609375,0.0,0.0,193.22266,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,396.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.1352622,0.0,0.0,574.5,0.035
1648614240,0.073002815,0.0,0.0,0.89692163,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,144.5,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,25063424.0,0.100112446,0.0,0.0,588.5,0.03
1648614300,0.07348633,0.0,0.0,0.89940834,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,166.5,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,25063424.0,0.11696667,0.0,0.0,596.0,0.02
1648614360,0.080985546,0.0,0.0,0.91744375,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,178.0,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,25063424.0,0.12277161,0.0,0.0,647.5,0.045
1648614420,0.083461285,0.0,0.0,0.92352676,0.0,0.0,203.81836,170184700.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,189.5,32.609375,0.0,0.0,193.15039,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,25063424.0,0.12623145,0.0,0.0,679.0,0.035
1648614480,0.07815027,0.0,0.0,0.9123483,0.0,0.0,203.81836,170184700.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,171.5,32.609375,0.0,0.0,193.15039,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.12610713,0.0,0.0,629.5,0.03
1648614540,0.06265831,0.0,0.0,0.8647194,0.0,0.0,203.80078,170184700.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,164.5,32.609375,0.0,0.0,193.13281,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,25063424.0,0.109681554,0.0,0.0,513.5,0.02
1648614600,0.085594654,0.0,0.0,0.9308753,0.0,0.0,203.83594,170184700.0,0.0,1048576.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,159.5,32.609375,0.0,0.0,193.16797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.11222158,0.0,0.0,688.0,0.02
1648614660,0.075297356,0.0,0.0,0.90308094,0.0,0.0,203.83594,170184700.0,0.0,1048576.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,163.0,32.609375,0.0,0.0,193.16797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.11561699,0.0,0.0,620.5,0.025
1648614720,0.08519554,0.0,0.0,0.92875195,0.0,162.5,401.83008,211691520.0,0.0,1048576.0,1648614800.0,867.6406,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7011719,0.0,0.0,0.41,0.0,0.0,60000.0,105.5,247.0,645.20703,2330.0,0.0,245.93555,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,459.5,0.0,0.0,0.0,0.0,0.0,16.0,60.5,0.5,0.0,1284096.0,600.0,33.0,5428.5,33.0,5428.5,409.0,0.0,1647144400.0,185272320.0,1.9667823,0.79472613,0.0,668.0,1.555
1648614780,0.06815624,0.0,0.0,0.87796783,0.0,198.0,599.9336,253186050.0,0.0,1048576.0,1648614800.0,6568.049,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8398438,0.0,0.0,0.405,0.0,0.0,60000.0,114.0,555.0,1496.0371,18024.0,0.0,307.3496,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,379.5,0.0,0.0,0.0,0.0,0.0,74.5,67.0,0.5,0.0,1351680.0,600.0,33.0,5758.5,33.0,5758.5,409.0,0.0,1647144400.0,341233660.0,10.316757,2.2318199,0.0,579.5,9.86
1648614840,0.079333305,0.0,0.0,0.7396774,0.0,48.0,599.9199,253278200.0,0.0,1048576.0,1648614900.0,6956.8223,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.08,0.0,0.0,60000.0,114.0,554.0,1938.4688,18369.0,0.0,314.08594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.5,0.0,0.0,0.0,0.0,0.0,66.5,67.5,0.0,0.0,1351680.0,600.0,0.0,742.5,0.0,742.5,409.0,0.0,1647144400.0,341362700.0,10.370645,1.6427664,0.0,635.0,10.195
1648614900,0.07527971,0.0,0.0,1.0754814,0.0,32.0,599.88086,253022200.0,0.0,1048576.0,1648614900.0,7485.76,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.085,0.0,0.0,60000.0,114.0,581.0,2346.8672,20142.5,0.0,317.11523,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,0.0,0.0,1351680.0,600.0,0.0,1072.5,0.0,1072.5,409.0,0.0,1647144400.0,345378800.0,11.265656,1.9692351,0.0,627.5,11.075
1648614960,0.086331844,0.0,0.0,0.93281317,0.0,60.0,599.9238,255143940.0,0.0,1048576.0,1648615000.0,7806.51,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.0,0.0,0.09,0.0,0.0,60000.0,113.0,611.5,2789.2988,21820.5,0.0,326.7832,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,76.0,68.0,0.0,0.0,1351680.0,600.0,0.0,693.0,0.0,693.0,409.0,0.0,1647144400.0,340809730.0,11.734591,1.875405,0.0,683.5,11.54
1648615020,0.07252598,0.0,0.0,0.8974538,0.0,33.0,599.959,255303680.0,0.0,1048576.0,1648615000.0,6535.4434,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12890625,0.0,0.0,0.07,0.0,0.0,60000.0,113.0,523.0,3231.7305,18995.5,0.0,326.98047,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,72.0,68.0,0.0,0.0,1351680.0,600.0,0.0,726.0,0.0,726.0,409.0,0.0,1647144400.0,341106700.0,9.87276,1.8735502,0.0,596.5,9.735
1648615080,0.07351112,0.0,0.0,0.89706945,0.0,36.0,528.08984,255324160.0,0.0,1048576.0,1648615200.0,5986.842,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.075,0.0,0.0,60000.0,113.0,473.5,3640.129,17683.5,0.0,326.07617,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,62.0,68.0,0.0,0.0,1351680.0,600.0,0.0,775.5,0.0,775.5,409.0,0.0,1647144400.0,267116540.0,9.019087,1.5512209,0.0,588.0,8.865
1648615140,0.082268715,0.0,0.0,0.91853523,0.0,43.5,419.53516,212850690.0,0.0,1048576.0,1648615200.0,6726.6074,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992188,0.0,0.0,1.03,0.0,0.0,60000.0,105.0,579.0,1938.4688,19636.0,0.0,281.86523,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,0.0,0.0,1554432.0,600.0,0.0,16021.5,0.0,16021.5,409.0,0.0,1647144400.0,200495100.0,11.134729,4.5122275,0.0,673.0,9.995
1648615200,0.079135895,0.0,0.0,0.91557217,0.0,5.0,239.11719,170274820.0,0.0,1048576.0,1648615300.0,867.0137,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.0,0.0,1.015,0.0,0.0,60000.0,97.0,220.0,32.609375,2490.0,0.0,239.11719,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,28.0,58.0,0.0,0.0,1757184.0,600.0,0.0,15279.0,0.0,15279.0,409.0,0.0,1647144400.0,56451070.0,2.452149,2.9000525,0.0,636.5,1.41
