timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648611900,0.025094032,0.0,0.0,1.1307878,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,61.0,254.5,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15419076,0.0,0.0,317.5,0.015
1648611960,0.025162697,0.0,0.0,1.130599,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,61.0,199.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11938411,0.0,0.0,318.5,0.015
1648612020,0.025541782,0.0,0.0,1.1306534,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,61.0,243.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15249121,0.0,0.0,324.5,0.015
1648612080,0.025073051,0.0,0.0,1.1305871,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,235.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14012389,0.0,0.0,317.5,0.025
1648612140,0.025414467,0.0,0.0,1.1305089,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,203.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12631238,0.0,0.0,322.5,0.015
1648612200,0.029800415,0.0,0.0,1.1333699,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,270.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.16629016,0.0,0.0,352.5,0.025
1648612260,0.022755146,0.0,0.0,0.85092545,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,61.0,200.5,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12698713,0.0,0.0,285.0,0.015
1648612320,0.029534817,0.0,0.0,1.4117327,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,61.0,259.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15991226,0.0,0.0,378.0,0.015
1648612380,0.022349358,0.0,0.0,1.1283984,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,61.0,224.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14279595,0.0,0.0,284.5,0.015
1648612440,0.025595665,0.0,0.0,1.1308913,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,254.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.15434065,0.0,0.0,324.5,0.015
1648612500,0.027345657,0.0,0.0,1.1326847,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,199.5,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1263705,0.0,0.0,346.0,0.015
1648612560,0.025251865,0.0,0.0,1.1305327,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,239.5,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14814393,0.0,0.0,320.0,0.02
1648612620,0.024475098,0.0,0.0,1.1292009,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,210.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12891334,0.0,0.0,314.0,0.01
1648612680,0.02782774,0.0,0.0,1.132669,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,61.0,237.5,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14608271,0.0,0.0,352.0,0.025
1648612740,0.024058819,0.0,0.0,1.1298561,0.0,0.0,81.10547,42680320.0,0.0,1048576.0,1648612700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,61.0,107.0,68.36719,0.0,0.0,71.796875,55.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.07089911,0.0,0.0,305.5,0.0
1648569600,0.030488014,0.0,0.0,1.1351042,0.0,0.0,82.66016,41424896.0,0.0,1048576.0,1648569600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.5,267.5,68.36328,0.0,0.0,71.86719,39.5,450.0,0.0,0.0,604630.75,450.0039,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,26767360.0,0.163914,0.0,0.0,365.0,0.015
1648569660,0.030488014,0.0,0.0,1.1351042,0.0,0.0,82.69531,41492480.0,0.0,1048576.0,1648569700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,267.5,68.36328,0.0,0.0,71.90234,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144300.0,26767360.0,0.163914,0.0,0.0,365.0,0.015
1648569720,0.026507854,0.0,0.0,1.131176,0.0,0.0,82.69922,41492480.0,0.0,1048576.0,1648569700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,190.5,68.36328,0.0,0.0,71.90625,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.12166006,0.0,0.0,347.0,0.015
1648569780,0.026643276,0.0,0.0,1.1311111,0.0,0.0,82.69922,41492480.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,252.5,68.36328,0.0,0.0,71.90625,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26767360.0,0.15792897,0.0,0.0,347.0,0.02
1648569840,0.023356915,0.0,0.0,1.1292591,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,227.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14336637,0.0,0.0,304.0,0.02
1648569900,0.027374268,0.0,0.0,1.1322803,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,229.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.1447021,0.0,0.0,336.0,0.02
1648569960,0.030046463,0.0,0.0,1.1339989,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,211.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13128594,0.0,0.0,378.5,0.01
1648570020,0.022146702,0.0,0.0,1.1282501,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,46.0,264.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.16190231,0.0,0.0,287.0,0.015
1648570080,0.028755665,0.0,0.0,1.1327624,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,213.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13170303,0.0,0.0,357.5,0.02
1648570140,0.6075444,0.0,0.0,1.1678157,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,235.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14486253,0.0,0.0,472.5,0.015
1648570200,0.023836613,0.0,0.0,1.1293788,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,199.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.12604934,0.0,0.0,311.0,0.02
1648570260,0.026175022,0.0,0.0,1.1312194,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,239.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.15225138,0.0,0.0,334.5,0.015
1648570320,0.026962757,0.0,0.0,1.1313152,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,215.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13657708,0.0,0.0,353.5,0.015
1648570380,0.026712418,0.0,0.0,1.1318598,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,46.0,239.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14883308,0.0,0.0,339.5,0.015
1648570440,0.026130676,0.0,0.0,1.1306248,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,239.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14524396,0.0,0.0,340.5,0.01
1648570500,0.02534771,0.0,0.0,1.1305408,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,46.0,229.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14279577,0.0,0.0,327.0,0.015
1648570560,0.02712822,0.0,0.0,1.1316032,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,46.0,236.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14561884,0.0,0.0,354.0,0.02
1648570620,0.025549412,0.0,0.0,1.1303997,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,249.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.1583642,0.0,0.0,331.5,0.01
1648570680,0.024378777,0.0,0.0,1.1298189,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,210.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13258296,0.0,0.0,318.0,0.015
1648570740,0.025149822,0.0,0.0,1.130589,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,46.0,266.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.16759303,0.0,0.0,323.0,0.015
1648570800,0.028051376,0.0,0.0,1.1325569,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,267.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.16800973,0.0,0.0,360.5,0.02
1648570860,0.024173737,0.0,0.0,1.1296172,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,217.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13877365,0.0,0.0,313.0,0.01
1648570920,0.024963379,0.0,0.0,1.1300573,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,214.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13853467,0.0,0.0,322.0,0.015
1648570980,0.024719238,0.0,0.0,1.1303458,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,46.0,254.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.1582919,0.0,0.0,318.5,0.02
1648571040,0.030862808,0.0,0.0,1.1346736,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,46.0,261.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.16382614,0.0,0.0,367.0,0.025
1648571100,0.026610374,0.0,0.0,1.1309738,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,46.0,204.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.12626873,0.0,0.0,348.5,0.01
1648571160,0.025138378,0.0,0.0,1.1307292,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,273.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.17001651,0.0,0.0,321.0,0.015
1648571220,0.023705482,0.0,0.0,1.1287847,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,238.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.15544184,0.0,0.0,312.5,0.02
1648571280,0.025981903,0.0,0.0,1.1309409,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,46.0,235.5,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.14808272,0.0,0.0,336.5,0.015
1648571340,0.026940823,0.0,0.0,1.1318545,0.0,0.0,82.17578,41492480.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,46.0,222.0,68.36328,0.0,0.0,71.25391,40.0,450.0,0.0,0.0,604630.75,450.0039,2.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,25911296.0,0.13702631,0.0,0.0,344.5,0.015
