timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648647480,1.1896667,0.0,0.0,2.6332293,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,12.0,350.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,5551.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.90522873,0.0,0.0,5493.5,0.36
1648647540,1.1863809,0.0,0.0,2.635394,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,12.0,265.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,5535.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.75008816,0.0,0.0,5466.5,0.32
1648647600,0.796834,0.0,0.0,2.4930344,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,12.0,320.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4856.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.8631005,0.0,0.0,4798.5,0.395
1648647660,0.7906556,0.0,0.0,2.4882994,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,12.0,246.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.67964417,0.0,0.0,4752.5,0.26
1648647720,0.86047983,0.0,0.0,2.5721807,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,12.0,321.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,5233.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.83710515,0.0,0.0,5185.0,0.325
1648647780,0.9722247,0.0,0.0,2.7113996,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,12.0,294.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,5939.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.75242037,0.0,0.0,5846.0,0.31
1648647840,0.72543716,0.0,0.0,2.3980289,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,12.0,267.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4418.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.71633,0.0,0.0,4383.0,0.29
1648647900,0.79958534,0.0,0.0,2.4995952,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,12.0,288.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4877.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.6946393,0.0,0.0,4827.0,0.255
1648647960,0.7929959,0.0,0.0,2.4816957,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,12.0,278.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4837.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.6653894,0.0,0.0,4781.5,0.285
1648648020,0.7809448,0.0,0.0,2.4711776,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,12.0,271.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4761.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.6283539,0.0,0.0,4721.5,0.265
1648648080,0.6706095,0.0,0.0,2.3505945,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,12.0,286.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4103.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.7100755,0.0,0.0,4078.0,0.295
1648648140,0.7495656,0.0,0.0,2.4451919,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.5,249.5,31.953125,0.0,0.0,35.98828,7.5,256.0,0.0,0.0,604630.75,256.0078,0.0,4587.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.619508,0.0,0.0,4563.0,0.245
1648648200,0.6359749,0.0,0.0,2.3020349,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,12.0,242.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.61863786,0.0,0.0,3863.5,0.245
1648648260,0.5637026,0.0,0.0,2.2103539,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,12.0,233.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3446.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.552318,0.0,0.0,3467.5,0.215
1648648320,0.68791485,0.0,0.0,2.367817,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,12.0,231.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,4199.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5451,0.0,0.0,4193.5,0.205
1648648380,0.65331554,0.0,0.0,2.327517,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,12.0,268.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.647372,0.0,0.0,3985.5,0.25
1648648440,0.64332056,0.0,0.0,2.305736,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,12.0,236.5,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3933.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5619673,0.0,0.0,3931.5,0.245
1648648500,0.6118674,0.0,0.0,2.2696166,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,12.0,233.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3747.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5276371,0.0,0.0,3756.0,0.2
1648648560,0.5409956,0.0,0.0,2.1885467,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,12.0,235.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3301.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.49380717,0.0,0.0,3339.0,0.205
1648648620,0.56565905,0.0,0.0,2.2179766,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,12.0,257.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3474.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5732902,0.0,0.0,3491.0,0.27
1648648680,0.5560508,0.0,0.0,2.2009997,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,12.0,209.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3405.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.504924,0.0,0.0,3429.0,0.215
1648648740,0.54160166,0.0,0.0,2.1917706,0.0,0.0,53.20703,17854464.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,12.0,145.0,31.953125,0.0,0.0,35.98828,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3315.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.33950946,0.0,0.0,3340.0,0.15
1648609200,1.4132633,0.0,0.0,3.2535357,0.0,0.0,50.277344,17719296.0,0.0,1048576.0,1648609300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,348.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8625.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.1293777,0.0,0.0,8384.5,0.5
1648609260,1.4132633,0.0,0.0,3.2535357,0.0,0.0,50.277344,17719296.0,0.0,1048576.0,1648609300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,348.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8625.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.1293777,0.0,0.0,8384.5,0.5
1648609320,1.2727618,0.0,0.0,3.0700183,0.0,0.0,50.277344,17719296.0,0.0,1048576.0,1648609400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,414.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7753.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3121216,0.0,0.0,7553.0,0.58
1648609380,1.5632668,0.0,0.0,3.4121108,0.0,0.0,50.277344,17786880.0,0.0,1048576.0,1648609400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,445.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9555.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.435294,0.0,0.0,9257.0,0.605
1648609440,1.4569945,0.0,0.0,3.3086343,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,364.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8884.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.1673061,0.0,0.0,8654.0,0.47
1648609500,1.2017407,0.0,0.0,2.9784975,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.5,386.5,31.914062,0.0,0.0,36.152344,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,7373.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2645937,0.0,0.0,7162.5,0.51
1648609560,1.2037382,0.0,0.0,2.9899807,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,343.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7377.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.1012279,0.0,0.0,7159.5,0.47
1648609620,1.5425305,0.0,0.0,3.4129086,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,399.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9418.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3066524,0.0,0.0,9125.5,0.545
1648609680,1.278307,0.0,0.0,3.0987525,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,314.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7835.0,0.0,0.0,0.0,0.0,0.0,0.5,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.1293691,0.086931534,0.0,7586.5,0.49
1648609740,1.2146211,0.0,0.0,3.012589,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,310.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7466.5,0.0,0.0,0.0,0.0,0.0,0.5,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3052213,0.086931534,0.0,7189.5,0.565
1648609800,1.5178652,0.0,0.0,3.3779411,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,376.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9278.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.338566,0.0,0.0,8962.5,0.59
1648609860,1.5232911,0.0,0.0,3.3824158,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,346.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9275.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2087436,0.0,0.0,8983.5,0.505
1648609920,1.5920238,0.0,0.0,3.4785786,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648609900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,379.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9746.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2992091,0.0,0.0,9395.5,0.55
1648609980,1.2504292,0.0,0.0,3.043055,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,388.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7635.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2602314,0.0,0.0,7375.5,0.52
1648610040,2.1040049,0.0,0.0,3.3942018,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,441.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9315.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4612613,0.0,0.0,8975.0,0.62
1648610100,1.6424079,0.0,0.0,3.5240917,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,458.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10056.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4973834,0.0,0.0,9680.0,0.645
1648610160,1.3193693,0.0,0.0,3.1182666,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,415.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8066.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2095104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3839493,0.0,0.0,7829.5,0.58
1648610220,1.6507354,0.0,0.0,3.5264773,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,376.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10069.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2695092,0.0,0.0,9750.5,0.495
1648610280,1.4870834,0.0,0.0,3.335235,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,359.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9101.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2119981,0.0,0.0,8801.0,0.485
1648610340,1.46488,0.0,0.0,3.3109984,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,394.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8946.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.345874,0.0,0.0,8644.5,0.555
1648610400,1.3291802,0.0,0.0,3.1495018,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,414.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8135.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3654218,0.0,0.0,7844.5,0.585
1648610460,1.512227,0.0,0.0,3.3561802,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,420.0,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9244.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.399083,0.0,0.0,8943.0,0.57
1648610520,1.428813,0.0,0.0,3.2627497,0.0,0.0,50.277344,17854464.0,0.0,1048576.0,1648610600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,409.5,31.914062,0.0,0.0,36.152344,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8721.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3817558,0.0,0.0,8438.0,0.545
