timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648579920,0.3838706,0.0,0.0,0.7721033,0.0,0.0,72.796875,34578430.0,0.0,1048576.0,1648580000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,155.5,33.898438,0.0,0.0,60.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647144300.0,27365376.0,0.15648924,0.0,0.0,706.5,0.02
1648579980,0.34437227,0.0,0.0,0.36109686,0.0,0.0,72.796875,34578430.0,0.0,1048576.0,1648580000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,143.0,33.960938,0.0,0.0,60.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,363.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,907.5,907.5,0.0,204.0,0.0,1647144300.0,27365376.0,0.124377325,0.0,0.0,438.5,0.02
1648580040,0.09827089,0.0,0.0,0.7645407,0.0,0.0,72.796875,34578430.0,0.0,1048576.0,1648580100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,157.5,34.01172,0.0,0.0,60.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1237.5,1237.5,0.0,204.0,0.0,1647144300.0,27365376.0,0.15860511,0.0,0.0,650.0,0.02
1648580100,0.0817914,0.0,0.0,0.6167178,0.0,0.0,72.796875,34578430.0,0.0,1048576.0,1648580100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,163.0,34.070312,0.0,0.0,60.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647144300.0,27365376.0,0.1459982,0.0,0.0,556.5,0.025
1648580160,0.08284855,0.0,0.0,0.6148243,0.0,0.0,72.796875,34578430.0,0.0,1048576.0,1648580200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,175.5,34.148438,0.0,0.0,60.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3446784.0,256.0,0.0,1221.0,1221.0,0.0,204.0,0.0,1647144300.0,27365376.0,0.16184452,0.0,0.0,548.0,0.04
1648580220,0.06286955,0.0,0.0,0.4672532,0.0,0.0,72.796875,34578430.0,0.0,1048576.0,1648580200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,142.0,34.17578,0.0,0.0,60.183594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,27365376.0,0.12749971,0.0,0.0,434.5,0.025
1648580280,0.09407568,0.0,0.0,0.7487569,0.0,0.0,72.46484,34230270.0,0.0,1048576.0,1648580400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,130.5,34.23047,0.0,0.0,59.851562,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,1699.5,1699.5,0.0,204.0,0.0,1647144300.0,27365376.0,0.17007297,0.0,0.0,634.0,0.02
1648580340,0.08438969,0.0,0.0,0.7227135,0.0,0.0,72.46484,34230270.0,0.0,1048576.0,1648580400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,22.0,,34.28125,0.0,0.0,59.851562,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,469.0,0.0,,0.0,0.0,0.0,,34.0,0.0,0.0,3379200.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,27365376.0,0.101565845,,0.0,580.0,0.015
1648634400,0.20781279,0.0,0.0,0.9327855,0.0,0.0,71.4375,34074624.0,0.0,1048576.0,1648634500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,22.0,412.0,38.882812,0.0,0.0,69.34375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1019.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,4438.5,4438.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5430468,0.0,0.0,1064.5,0.07
1648634460,0.20781279,0.0,0.0,0.9327855,0.0,0.0,71.771484,34414590.0,0.0,1048576.0,1648634500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,22.0,412.0,39.07422,0.0,0.0,69.677734,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1019.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,4438.5,4438.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5430468,0.0,0.0,1064.5,0.07
1648634520,0.1238904,0.0,0.0,0.8500166,0.0,0.0,71.78125,34414590.0,0.0,1048576.0,1648634600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,22.0,214.5,39.234375,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,1584.0,1584.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.20913029,0.0,0.0,754.0,0.03
1648634580,0.049028397,0.0,0.0,0.50713253,0.0,0.0,71.78125,34414590.0,0.0,1048576.0,1648634600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,22.0,56.0,39.26953,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,379.5,379.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.04347836,0.0,0.0,402.0,0.005
1648634640,0.042110443,0.0,0.0,0.38983488,0.0,0.0,71.78125,34414590.0,0.0,1048576.0,1648634600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,40000.0,22.0,82.0,39.289062,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,412.5,412.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.060663622,0.0,0.0,368.5,0.01
1648634700,0.05083227,0.0,0.0,0.7140436,0.0,0.0,71.78125,34414590.0,0.0,1048576.0,1648634800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,22.0,65.0,39.308594,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,396.0,396.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.052802656,0.0,0.0,437.0,0.005
1648634760,0.05789423,0.0,0.0,0.4434061,0.0,0.0,71.78125,34549760.0,0.0,1048576.0,1648634800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,22.0,97.0,39.328125,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,709.5,709.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.08392555,0.0,0.0,440.0,0.005
1648634820,0.06289053,0.0,0.0,0.5570531,0.0,0.0,71.78125,34549760.0,0.0,1048576.0,1648634900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,126.5,39.375,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,891.0,891.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.11138725,0.0,0.0,463.0,0.02
1648634880,0.04984951,0.0,0.0,0.51882744,0.0,0.0,71.78125,34549760.0,0.0,1048576.0,1648634900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,40000.0,22.0,77.0,39.402344,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,511.5,511.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.062445566,0.0,0.0,404.5,0.01
1648634940,0.3781638,0.0,0.0,0.7516403,0.0,0.0,71.78125,34549760.0,0.0,1048576.0,1648635000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,129.0,39.429688,0.0,0.0,69.6875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,552.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,907.5,907.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.117954254,0.0,0.0,691.5,0.01
1648635000,0.47748518,0.0,0.0,0.9705548,0.0,0.0,71.48828,34148350.0,0.0,1048576.0,1648635000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,336.5,39.503906,0.0,0.0,69.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,994.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4257.0,4257.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.4729987,0.0,0.0,1082.0,0.075
1648635060,0.20288229,0.0,0.0,0.9152441,0.0,0.0,71.48828,34148350.0,0.0,1048576.0,1648635100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,354.5,39.695312,0.0,0.0,69.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3630.0,3630.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.44585592,0.0,0.0,1057.0,0.065
1648635120,0.24514437,0.0,0.0,1.136456,0.0,0.0,71.48828,34148350.0,0.0,1048576.0,1648635100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,442.5,39.867188,0.0,0.0,69.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4075.5,4075.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5258288,0.0,0.0,1275.0,0.08
1648635180,0.22079134,0.0,0.0,1.070262,0.0,0.0,71.48828,34148350.0,0.0,1048576.0,1648635300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,429.0,40.17383,0.0,0.0,69.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1082.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4339.5,4339.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5358951,0.0,0.0,1139.0,0.085
1648635240,0.23701382,0.0,0.0,1.1061196,0.0,0.0,71.73047,34469890.0,0.0,1048576.0,1648635300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,378.5,40.257812,0.0,0.0,69.63672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1148.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2027520.0,256.0,0.0,4224.0,4224.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.49993032,0.016042257,0.0,1230.5,0.075
1648635300,0.25069714,0.0,0.0,1.2547216,0.0,0.0,71.98633,34791424.0,0.0,1048576.0,1648635400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,362.5,40.492188,0.0,0.0,69.89258,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2027520.0,256.0,0.0,4240.5,4240.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.49761567,0.016042257,0.0,1315.0,0.085
1648635360,0.21988153,0.0,0.0,1.0627246,0.0,0.0,72.00195,34791424.0,0.0,1048576.0,1648635400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,434.5,40.652344,0.0,0.0,69.9082,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4521.0,4521.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.5896005,0.0,0.0,1135.5,0.085
1648635420,0.21974373,0.0,0.0,0.9616804,0.0,0.0,72.00391,34791424.0,0.0,1048576.0,1648635500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,358.0,40.890625,0.0,0.0,69.91016,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3630.0,3630.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.4591638,0.0,0.0,1136.5,0.08
1648635480,0.26967525,0.0,0.0,1.3106799,0.0,0.0,72.00391,34791424.0,0.0,1048576.0,1648635500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,397.0,41.070312,0.0,0.0,69.91016,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4389.0,4389.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.54151845,0.0,0.0,1381.0,0.09
1648635540,0.23255348,0.0,0.0,1.102582,0.0,0.0,71.60547,34373630.0,0.0,1048576.0,1648635500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,403.5,41.29297,0.0,0.0,69.51172,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1138.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4686.0,4686.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.54979146,0.002805779,0.0,1208.5,0.09
1648635600,0.23979187,0.0,0.0,1.0257235,0.0,0.0,71.60547,34373630.0,0.0,1048576.0,1648635600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,22.0,416.5,41.476562,0.0,0.0,69.51172,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1168.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4537.5,4537.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5630228,0.0,0.0,1216.5,0.1
1648635660,0.23092175,0.0,0.0,1.1983762,0.0,0.0,71.60547,34373630.0,0.0,1048576.0,1648635600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,387.5,41.69922,0.0,0.0,69.51172,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1137.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3960.0,3960.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.49718848,0.0,0.0,1207.5,0.08
1648635720,0.2393527,0.0,0.0,1.1192422,0.0,0.0,71.771484,34508800.0,0.0,1048576.0,1648635800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,401.5,41.902344,0.0,0.0,69.677734,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1167.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4059.0,4059.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.51628065,0.0,0.0,1239.5,0.08
1648635780,0.22561693,0.0,0.0,1.0814853,0.0,0.0,71.96289,34779136.0,0.0,1048576.0,1648635800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,22.0,443.5,42.09375,0.0,0.0,69.86914,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1105.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2027520.0,256.0,0.0,4867.5,4867.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5746748,0.013410909,0.0,1176.0,0.095
1648635840,0.22967148,0.0,0.0,0.992198,0.0,0.0,71.96484,34902016.0,0.0,1048576.0,1648635900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,396.0,42.30078,0.0,0.0,69.87109,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2027520.0,256.0,0.0,4570.5,4570.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.5468038,0.013410909,0.0,1170.0,0.085
1648635900,0.21990824,0.0,0.0,1.0653386,0.0,0.0,71.94141,34889730.0,0.0,1048576.0,1648635900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,352.5,42.503906,0.0,0.0,69.84766,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1077.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3531.0,3531.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.44722936,0.0,0.0,1150.0,0.075
1648635960,0.23798656,0.0,0.0,1.1122789,0.0,0.0,71.75391,34668544.0,0.0,1048576.0,1648636000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,419.0,42.695312,0.0,0.0,69.66016,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4389.0,4389.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.5555962,0.0,0.0,1218.0,0.085
1648636020,0.265193,0.0,0.0,1.299581,0.0,0.0,71.75391,34668544.0,0.0,1048576.0,1648636000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,370.0,42.910156,0.0,0.0,69.66016,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1300.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3696.0,3696.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.4591717,0.0,0.0,1391.0,0.07
1648636080,0.21393442,0.0,0.0,0.9414458,0.0,0.0,71.515625,34418690.0,0.0,1048576.0,1648636200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,22.0,456.0,43.09375,0.0,0.0,69.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1038.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,5445.0,5445.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.6215807,0.023828125,0.0,1094.0,0.095
1648636140,0.21669579,0.0,0.0,0.95575,0.0,0.0,71.515625,34418690.0,0.0,1048576.0,1648636200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,393.0,43.308594,0.0,0.0,69.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1067.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3943.5,3943.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.49729714,0.0,0.0,1120.5,0.08
1648636200,0.26575708,0.0,0.0,1.3987455,0.0,0.0,71.515625,34418690.0,0.0,1048576.0,1648636300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,380.0,43.503906,0.0,0.0,69.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3844.5,3844.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.48632574,0.0,0.0,1387.5,0.08
1648636260,0.23464823,0.0,0.0,1.1106558,0.0,0.0,71.515625,34418690.0,0.0,1048576.0,1648636300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,381.0,43.710938,0.0,0.0,69.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3729.0,3729.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.46654764,0.0,0.0,1199.0,0.065
1648636320,0.2087202,0.0,0.0,1.0271416,0.0,0.0,71.515625,34418690.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,444.5,43.89453,0.0,0.0,69.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4125.0,4125.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.52995765,0.0,0.0,1097.0,0.095
1648636380,0.22678041,0.0,0.0,0.9937234,0.0,0.0,72.166016,35184640.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,443.5,44.101562,0.0,0.0,70.072266,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1124.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,5346.0,5346.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.5972837,0.06408152,0.0,1162.5,0.105
1648636440,0.21996593,0.0,0.0,1.0608573,0.0,0.0,71.66992,34600960.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,373.0,44.285156,0.0,0.0,69.57617,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,3580.5,3580.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.46145827,0.0,0.0,1135.5,0.075
1648636500,0.26770163,0.0,0.0,1.3078318,0.0,0.0,71.765625,34721790.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,465.0,44.59375,0.0,0.0,69.671875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1309.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,4752.0,4752.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.5964045,0.0,0.0,1394.5,0.095
