timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648635180,0.2718444,0.0,0.0,1.4492569,0.0,0.0,78.41016,33947650.0,0.0,1048576.0,1648635300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,22.0,453.5,63.11914,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1332.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,7163904.0,256.0,0.0,5098.5,5098.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.6036805,0.02081681,0.0,1407.5,0.085
1648635240,0.20982265,0.0,0.0,1.1091671,0.0,0.0,78.41016,33947650.0,0.0,1048576.0,1648635300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,411.5,63.32422,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4158.0,4158.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5296251,0.0,0.0,1078.0,0.09
1648635300,0.26039076,0.0,0.0,1.5694132,0.0,0.0,78.41016,33947650.0,0.0,1048576.0,1648635400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,392.5,63.521484,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,3795.0,3795.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.48228344,0.0,0.0,1372.5,0.075
1648635360,0.2178669,0.0,0.0,1.2890563,0.0,0.0,78.41016,33947650.0,0.0,1048576.0,1648635400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,297.5,63.722656,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,3052.5,3052.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.3977912,0.0,0.0,1133.5,0.065
1648635420,0.23106575,0.0,0.0,1.321804,0.0,0.0,78.41016,33947650.0,0.0,1048576.0,1648635500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,423.5,63.921875,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1135.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4570.5,4570.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5706461,0.0,0.0,1207.5,0.085
1648635480,0.26220703,0.0,0.0,1.4239635,0.0,0.0,78.41016,34045950.0,0.0,1048576.0,1648635500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,372.5,64.12305,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1281.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4669.5,4669.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5455446,0.005207504,0.0,1347.0,0.09
1648635540,0.20665073,0.0,0.0,1.2500119,0.0,0.0,78.41016,34045950.0,0.0,1048576.0,1648635500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,22.0,417.5,64.32617,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1012.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4240.5,4240.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.54234195,0.0,0.0,1093.5,0.085
1648635600,0.26885843,0.0,0.0,1.4411263,0.0,0.0,78.41016,34045950.0,0.0,1048576.0,1648635600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,402.5,64.5293,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4207.5,4207.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5423443,0.0,0.0,1383.5,0.085
1648635660,0.229949,0.0,0.0,1.3266654,0.0,0.0,78.41016,34045950.0,0.0,1048576.0,1648635600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,418.0,64.73633,0.0,0.0,67.62109,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4125.0,4125.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5306498,0.0,0.0,1201.5,0.085
1648635720,0.22733545,0.0,0.0,1.3162742,0.0,0.0,78.45703,34099200.0,0.0,1048576.0,1648635800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,423.5,64.9375,0.0,0.0,67.66797,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7163904.0,256.0,0.0,4620.0,4620.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.57197887,0.010817151,0.0,1186.5,0.095
1648635780,0.23209476,0.0,0.0,1.3264327,0.0,0.0,78.50391,34152450.0,0.0,1048576.0,1648635800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,392.5,65.140625,0.0,0.0,67.71484,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7163904.0,256.0,0.0,4290.0,4290.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.54412997,0.010817151,0.0,1210.5,0.08
1648635840,0.257401,0.0,0.0,1.4078808,0.0,0.0,78.50391,34152450.0,0.0,1048576.0,1648635900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,418.0,65.3457,0.0,0.0,67.71484,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4141.5,4141.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5362458,0.0,0.0,1346.5,0.09
1648635900,0.22289944,0.0,0.0,1.300941,0.0,0.0,78.50391,34152450.0,0.0,1048576.0,1648635900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,22.0,438.5,65.54492,0.0,0.0,67.71484,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1096.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4191.0,4191.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5448883,0.0,0.0,1173.0,0.09
1648635960,0.23895073,0.0,0.0,1.3481207,0.0,0.0,78.50391,34152450.0,0.0,1048576.0,1648636000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,400.0,65.74219,0.0,0.0,67.71484,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1166.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,3877.5,3877.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.49865258,0.0,0.0,1237.5,0.08
1648636020,0.2357502,0.0,0.0,1.3415785,0.0,0.0,78.81055,34230270.0,0.0,1048576.0,1648636000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,406.5,65.94336,0.0,0.0,68.021484,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1153.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4636.5,4636.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.529972,0.016818736,0.0,1236.0,0.085
1648636080,0.22463942,0.0,0.0,1.3054237,0.0,0.0,78.76172,34230270.0,0.0,1048576.0,1648636200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,417.0,66.14844,0.0,0.0,67.97266,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1095.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4092.0,4092.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.53663594,0.0,0.0,1173.5,0.07
1648636140,0.249928,0.0,0.0,1.384368,0.0,0.0,78.76172,34230270.0,0.0,1048576.0,1648636200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,468.0,66.35156,0.0,0.0,67.97266,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1226.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,4554.0,4554.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5803782,0.0,0.0,1294.0,0.09
1648636200,0.22394323,0.0,0.0,1.3084235,0.0,0.0,78.76172,34230270.0,0.0,1048576.0,1648636300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,315.0,66.55078,0.0,0.0,67.97266,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1095.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,3151.5,3151.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.4096326,0.0,0.0,1173.0,0.065
1648636260,0.23766899,0.0,0.0,1.3489823,0.0,0.0,78.80859,34314240.0,0.0,1048576.0,1648636300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,446.0,66.75195,0.0,0.0,68.01953,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1172.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7299072.0,256.0,0.0,4834.5,4834.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5933481,0.0031682395,0.0,1245.5,0.1
1648636320,0.22477865,0.0,0.0,1.302947,0.0,0.0,78.85547,34398210.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,435.5,66.94336,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1099.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7299072.0,256.0,0.0,4405.5,4405.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5641991,0.0031682395,0.0,1186.0,0.08
1648636380,0.24000597,0.0,0.0,1.35571,0.0,0.0,78.85547,34398210.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,377.0,67.13672,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1183.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,3663.0,3663.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.47248527,0.0,0.0,1255.5,0.07
1648636440,0.21382189,0.0,0.0,1.2731285,0.0,0.0,78.85547,34398210.0,0.0,1048576.0,1648636400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,22.0,472.0,67.33594,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1051.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,4669.5,4669.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.6050006,0.0,0.0,1115.5,0.1
1648636500,0.23541355,0.0,0.0,1.3405223,0.0,0.0,78.85547,34398210.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,412.5,67.5293,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1152.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7366656.0,256.0,0.0,4009.5,4009.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5202831,0.0,0.0,1229.0,0.08
1648636560,0.23180151,0.0,0.0,1.3281889,0.0,0.0,78.85547,34414590.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,340.0,67.728516,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1136.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,3712.5,3712.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.44458246,0.0,0.0,1209.0,0.055
1648636620,0.22669697,0.0,0.0,1.3154492,0.0,0.0,78.85547,34430976.0,0.0,1048576.0,1648636700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,406.0,67.92969,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1111.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4389.0,4389.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5297901,0.0,0.0,1188.5,0.08
1648636680,0.2629466,0.0,0.0,1.4213977,0.0,0.0,78.85547,34430976.0,0.0,1048576.0,1648636700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,426.0,68.13086,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4290.0,4290.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5507243,0.0,0.0,1351.0,0.09
1648636740,0.4925108,0.0,0.0,1.2581868,0.0,0.0,78.85547,34430976.0,0.0,1048576.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,403.0,68.33008,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1079.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4042.5,4042.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5097206,0.0,0.0,1156.0,0.08
1648636800,0.53644896,0.0,0.0,1.3934121,0.0,0.0,78.85547,34433024.0,0.0,1048576.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,412.0,68.5293,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1290.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7434240.0,256.0,0.0,4686.0,4686.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5690877,0.027407696,0.0,1352.5,0.09
1648636860,0.22005033,0.0,0.0,1.2907758,0.0,0.0,78.85547,34435070.0,0.0,1048576.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,347.0,68.728516,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1082.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,7434240.0,256.0,0.0,3844.5,3844.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.4667127,0.027407696,0.0,1157.0,0.07
1648636920,0.2601657,0.0,0.0,1.4184146,0.0,0.0,78.85547,34435070.0,0.0,1048576.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,405.0,68.93164,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1277.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4174.5,4174.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5303809,0.0,0.0,1336.5,0.1
1648636980,0.2132802,0.0,0.0,1.2722058,0.0,0.0,78.85547,34435070.0,0.0,1048576.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,425.0,69.134766,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1049.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7366656.0,256.0,0.0,3943.5,3943.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.51349205,0.0,0.0,1127.5,0.085
1648637040,0.2454977,0.0,0.0,1.3679256,0.0,0.0,78.85547,34435070.0,0.0,1048576.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,376.5,69.33789,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7299072.0,256.0,0.0,4026.0,4026.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.504312,0.0,0.0,1278.0,0.075
1648637100,0.22082615,0.0,0.0,1.2912416,0.0,0.0,78.85547,34453504.0,0.0,1048576.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,422.5,69.5332,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1087.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4323.0,4323.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.526081,0.0,0.0,1176.5,0.095
1648637160,0.27001095,0.0,0.0,1.4492955,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,386.0,69.734375,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4306.5,4306.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5304686,0.0,0.0,1391.0,0.085
1648637220,0.2055502,0.0,0.0,1.2453513,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,435.0,69.94531,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4240.5,4240.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5437025,0.0,0.0,1087.5,0.08
1648637280,0.2758026,0.0,0.0,1.4649024,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,371.5,70.140625,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,3861.0,3861.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.48244208,0.0,0.0,1435.0,0.08
1648637340,0.2250619,0.0,0.0,1.3034534,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,463.0,70.3457,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1107.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4636.5,4636.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5877584,0.0,0.0,1176.5,0.1
1648637400,0.22691584,0.0,0.0,1.3088865,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,22.0,392.0,70.54883,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1101.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4537.5,4537.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.5408187,0.0,0.0,1175.0,0.08
1648637460,0.24811506,0.0,0.0,1.3829126,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,363.5,70.75586,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,3811.5,3811.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.48765898,0.0,0.0,1296.5,0.08
1648637520,0.21674347,0.0,0.0,1.2800307,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,417.0,70.953125,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1067.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4191.0,4191.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.5439559,0.0,0.0,1149.5,0.075
1648637580,0.25754023,0.0,0.0,1.4031725,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,22.0,403.5,71.1543,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4422.0,4422.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.56143653,0.0,0.0,1315.5,0.075
1648637640,0.19602776,0.0,0.0,1.2147193,0.0,0.0,78.85547,34471936.0,0.0,1048576.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,332.5,71.3418,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,964.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,3217.5,3217.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.41015434,0.0,0.0,1054.0,0.05
1648637700,0.23124361,0.0,0.0,1.3289471,0.0,0.0,78.33594,34103296.0,0.0,1048576.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,262.0,71.50781,0.0,0.0,67.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1147.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,7434240.0,256.0,0.0,4455.0,4455.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.52150494,0.015812568,0.0,1220.0,0.07
1648637760,0.22110748,0.0,0.0,1.3026218,0.0,0.0,78.33594,34103296.0,0.0,1048576.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,337.0,71.70117,0.0,0.0,67.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7434240.0,256.0,0.0,3927.0,3927.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.51231,0.0,0.0,1151.0,0.085
