timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648570620,0.029844284,0.0,0.0,1.0090756,0.0,0.0,46.867188,10399744.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.5,3620.8809,0.0,0.0,33.648438,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012449329,0.0,0.0,339.0,0.01
1648570680,0.032696724,0.0,0.0,0.7785425,0.0,0.0,46.88672,10534912.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.0,3620.8848,0.0,0.0,33.66797,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017060123,0.0,0.0,367.0,0.0
1648570740,0.032489777,0.0,0.0,1.2506213,0.0,0.0,46.88672,10534912.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,3620.8887,0.0,0.0,33.66797,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013221835,0.0,0.0,377.5,0.01
1648570800,0.039976597,0.0,0.0,1.2723675,0.0,0.0,46.88672,10534912.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,3620.8926,0.0,0.0,33.66797,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016011126,0.0,0.0,427.0,0.0
1648570860,0.029872417,0.0,0.0,0.7709389,0.0,0.0,46.896484,10534912.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,22.0,3620.8965,0.0,0.0,33.677734,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.019453507,0.0,0.0,340.0,0.005
1648570920,0.029254913,0.0,0.0,0.7733097,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,3620.9004,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.018781818,0.0,0.0,322.5,0.005
1648570980,0.031987667,0.0,0.0,1.0173869,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,3620.9043,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.011952537,0.0,0.0,362.0,0.0
1648571040,0.031766415,0.0,0.0,1.0173059,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3620.9082,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.020672051,0.0,0.0,364.5,0.01
1648571100,0.039631367,0.0,0.0,1.2618709,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,13.0,3620.912,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.010340351,0.0,0.0,428.5,0.005
1648571160,0.030613422,0.0,0.0,1.009655,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,15.0,3620.916,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.015334842,0.0,0.0,347.0,0.005
1648571220,0.032876015,0.0,0.0,1.0171843,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,21.0,3620.92,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012869256,0.0,0.0,374.0,0.0
1648571280,0.04035616,0.0,0.0,1.2654762,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,3620.9238,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.021550719,0.0,0.0,439.0,0.015
1648571340,0.031744957,0.0,0.0,1.0191402,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,3620.9297,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013168518,0.0,0.0,368.0,0.005
1648571400,0.03400421,0.0,0.0,1.0180817,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,20.0,3620.9355,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01898616,0.0,0.0,386.5,0.01
1648571460,0.028887749,0.0,0.0,0.7771158,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,3620.9395,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013343282,0.0,0.0,323.0,0.0
1648571520,0.031782627,0.0,0.0,1.0174003,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,25.0,3620.9434,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.022491485,0.0,0.0,357.5,0.005
1648571580,0.036806583,0.0,0.0,1.2662697,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.5,3620.9473,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014399312,0.0,0.0,410.5,0.005
1648571640,0.026967049,0.0,0.0,0.7672038,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.5,3620.9512,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017679818,0.0,0.0,308.0,0.01
1648571700,0.04052162,0.0,0.0,1.2691383,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3620.955,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014777748,0.0,0.0,429.0,0.0
1648571760,0.026926517,0.0,0.0,0.52677345,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3620.961,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017173013,0.0,0.0,297.0,0.0
1648571820,0.034888268,0.0,0.0,1.2641187,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,13.0,3620.9648,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012568161,0.0,0.0,406.0,0.005
1648571880,0.036375523,0.0,0.0,1.2684879,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,24.0,3620.9688,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.02268171,0.0,0.0,401.5,0.005
1648571940,0.032689095,0.0,0.0,1.0190449,0.0,0.0,46.898438,10534912.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,3620.9746,0.0,0.0,33.679688,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013885169,0.0,0.0,370.5,0.01
1648572000,0.027529716,0.0,0.0,0.7688403,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,21.0,3620.9785,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01933963,0.0,0.0,313.0,0.0
1648572060,0.032244682,0.0,0.0,1.016161,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3620.9824,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013762876,0.0,0.0,359.5,0.0
1648572120,0.033958435,0.0,0.0,1.0191522,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,22.0,3620.9863,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.019160757,0.0,0.0,365.0,0.01
1648572180,0.03470707,0.0,0.0,1.0164971,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.0,3620.9902,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012012891,0.0,0.0,376.0,0.0
1648572240,0.032085896,0.0,0.0,0.7797842,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,22.0,3620.9941,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01965672,0.0,0.0,353.0,0.005
1648572300,0.6110096,0.0,0.0,1.2933297,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.0,3621.0,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013021327,0.0,0.0,514.0,0.005
1648572360,0.031316757,0.0,0.0,1.0163608,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,30.0,3621.0059,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.022518765,0.0,0.0,354.0,0.005
1648572420,0.02964878,0.0,0.0,0.7745805,0.0,0.0,46.910156,10534912.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,3621.0098,0.0,0.0,33.691406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.0115408795,0.0,0.0,329.5,0.005
1648572480,0.04375696,0.0,0.0,1.5162249,0.0,0.0,46.91797,10534912.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,21.0,3621.0137,0.0,0.0,33.69922,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.018030878,0.0,0.0,489.0,0.005
1648572540,0.027122498,0.0,0.0,0.7690749,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.0,3621.0176,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017731683,0.0,0.0,306.5,0.005
1648572600,0.033570766,0.0,0.0,1.2553167,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,3621.0215,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016281929,0.0,0.0,391.0,0.005
1648572660,0.03550625,0.0,0.0,1.0174718,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.0,3621.0254,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017114827,0.0,0.0,375.5,0.005
1648572720,0.030477524,0.0,0.0,0.7692046,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,3621.0293,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012583267,0.0,0.0,333.5,0.0
1648572780,0.03575039,0.0,0.0,1.2618566,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.0,3621.0332,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013283704,0.0,0.0,416.5,0.01
1648572840,0.029380798,0.0,0.0,0.7757797,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3621.037,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01394067,0.0,0.0,327.5,0.0
1648572900,0.03223133,0.0,0.0,1.2616363,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648572900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,3621.041,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.020083029,0.0,0.0,371.5,0.01
1648572960,0.029021263,0.0,0.0,0.5349035,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3621.045,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.0134784,0.0,0.0,314.5,0.0
1648573020,0.037322044,0.0,0.0,1.2619505,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648573000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,3621.0488,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01671563,0.0,0.0,410.0,0.0
1648573080,0.042432785,0.0,0.0,1.271946,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.5,3621.0547,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.022350958,0.0,0.0,447.0,0.015
1648573140,0.02596283,0.0,0.0,0.759922,0.0,0.0,46.92578,10534912.0,0.0,1048576.0,1648573200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.5,3621.0586,0.0,0.0,33.70703,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013249732,0.0,0.0,275.5,0.005
1648612800,0.046216965,0.0,0.0,1.0665822,0.0,0.0,43.566406,10043392.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,59.5,3624.7148,0.0,0.0,31.449219,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04976538,0.0,0.0,426.0,0.01
1648612860,0.046216965,0.0,0.0,1.0665822,0.0,0.0,43.566406,10043392.0,0.0,1048576.0,1648612900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,59.5,3624.7285,0.0,0.0,31.449219,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04976538,0.0,0.0,426.0,0.01
