timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648637760,0.6485011,0.0,0.0,8.699857,0.0,0.0,38.125,18661376.0,0.0,65536.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,29.0,293.0,40.148438,0.0,0.0,32.26953,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4945.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5709824.0,1.4218568,0.0,0.0,3580.6667,0.48
1648637820,0.8897546,0.0,0.0,11.4988575,0.0,0.0,38.125,18661376.0,0.0,65536.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,29.0,230.5,40.253906,0.0,0.0,32.26953,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6773.6665,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5709824.0,1.0996252,0.0,0.0,4901.3335,0.36
1648637880,0.66753197,0.0,0.0,8.857709,0.0,0.0,38.125,18661376.0,0.0,65536.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433333,0.0,0.0,40000.0,29.0,287.66666,40.541668,0.0,0.0,32.26953,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5072.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3469312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5709824.0,1.2789305,0.0,0.0,3707.0,0.4
1648637940,0.5931301,0.0,0.0,8.336338,0.0,0.0,38.125,18661376.0,0.0,65536.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40000.0,,,40.679688,0.0,0.0,32.26953,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4488.0,0.0,,,0.0,0.0,,47.0,,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5709824.0,,,0.0,3309.0,
1648645200,0.5150738,0.0,0.0,7.7731643,0.0,0.0,37.54297,18796544.0,0.0,65536.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,29.0,187.5,66.06641,0.0,0.0,31.816406,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,5169152.0,0.7211133,0.0,0.0,2845.5,0.225
1648645260,0.5150738,0.0,0.0,7.7731643,0.0,0.0,37.558594,18796544.0,0.0,65536.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,29.0,187.5,66.23828,0.0,0.0,31.767578,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,5169152.0,0.7211133,0.0,0.0,2845.5,0.225
1648645320,0.6016722,0.0,0.0,8.343548,0.0,0.0,37.566406,18796544.0,0.0,65536.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616667,0.0,0.0,40000.0,29.0,327.83334,66.44922,0.0,0.0,31.710938,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4582.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,5169152.0,1.2591608,0.0,0.0,3342.0,0.365
1648645380,0.48133326,0.0,0.0,7.517668,0.0,0.0,37.566406,18796544.0,0.0,65536.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49333334,0.0,0.0,40000.0,29.0,237.66667,66.55859,0.0,0.0,31.710938,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3669.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.9183979,0.0,0.0,2691.5,0.29
1648645440,0.6067543,0.0,0.0,8.408676,0.0,0.0,37.566406,18796544.0,0.0,65536.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69666666,0.0,0.0,40000.0,29.0,302.33334,66.79818,0.0,0.0,31.710938,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4631.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.2379081,0.0,0.0,3369.5,0.42
1648645500,0.61719847,0.0,0.0,8.478867,0.0,0.0,37.566406,18796544.0,0.0,65536.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78833336,0.0,0.0,40000.0,29.0,361.66666,67.00586,0.0,0.0,31.710938,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4703.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.4771883,0.0,0.0,3405.5,0.495
1648645560,0.3391962,0.0,0.0,6.3935137,0.0,0.0,37.566406,18796544.0,0.0,65536.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,29.0,155.0,67.10156,0.0,0.0,31.710938,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.5712524,0.0,0.0,1929.0,0.185
1648645620,0.086363316,0.0,0.0,4.650392,0.0,0.0,37.56901,18796544.0,0.0,65536.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666667,0.0,0.0,40000.0,29.666666,77.666664,67.21484,0.0,0.0,31.713541,23.666666,256.0,0.0,0.0,604630.75,256.0039,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.13260998,0.0,0.0,633.0,0.04
1648645680,0.3885336,0.0,0.0,4.798833,0.0,0.0,37.585938,18796544.0,0.0,65536.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333,0.0,0.0,40000.0,30.0,60.333332,67.23828,0.0,0.0,31.730469,24.0,256.0,0.0,0.0,604630.75,256.0039,0.0,908.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.15254612,0.0,0.0,776.5,0.04
1648645740,0.40068054,0.0,0.0,4.8993025,0.0,0.0,37.604168,18886656.0,0.0,65536.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333334,0.0,0.0,40000.0,28.666666,89.333336,67.29427,0.0,0.0,31.748697,22.666666,256.0,0.0,0.0,604630.75,256.0039,0.0,989.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3424256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.20316617,0.0,0.0,842.0,0.05666667
1648645800,0.34886456,0.0,0.0,6.483894,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666667,0.0,0.0,40000.0,29.0,105.666664,67.34375,0.0,0.0,31.773438,23.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2586.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.38973728,0.0,0.0,2059.0,0.11333334
1648645860,0.54200125,0.0,0.0,7.932904,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,28.0,182.0,67.44922,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4051.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.9289375,0.0,0.0,3087.0,0.3
1648645920,0.5828538,0.0,0.0,8.187858,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62166667,0.0,0.0,40000.0,28.0,275.0,67.68099,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2883584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.2836785,0.0,0.0,3256.5,0.42
1648645980,0.5019908,0.0,0.0,7.6562233,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6983333,0.0,0.0,40000.0,28.0,288.0,67.88086,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3813.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.267156,0.0,0.0,2835.5,0.39
1648646040,0.56144,0.0,0.0,7.021684,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,28.0,159.0,67.96875,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4207.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.73644865,0.0,0.0,3098.0,0.23
1648646100,0.4814396,0.0,0.0,7.555686,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71666664,0.0,0.0,40000.0,28.0,299.66666,68.21224,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3678.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3063808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.3375006,0.0,0.0,2689.6667,0.46
1648646160,0.73105,0.0,0.0,10.304979,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183333,0.0,0.0,40000.0,28.0,331.33334,68.41016,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5575.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.3736105,0.0,0.0,4075.3333,0.5
1648646220,0.5438385,0.0,0.0,7.933703,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,28.0,255.5,68.583984,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4133.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.0569259,0.0,0.0,3025.5,0.385
1648646280,0.585804,0.0,0.0,8.228657,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,28.0,251.5,68.75586,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4444.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.0224468,0.0,0.0,3251.0,0.325
1648646340,0.57963324,0.0,0.0,8.176878,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,28.0,314.0,68.92969,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.3030181,0.0,0.0,3227.0,0.42
1648646400,0.44078445,0.0,0.0,6.2037916,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,28.0,195.0,69.09961,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.815497,0.0,0.0,2485.5,0.26
1648646460,0.41707802,0.0,0.0,7.036161,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,28.0,293.5,69.26172,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3163.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.2233596,0.002516928,0.0,2324.0,0.37
1648646520,0.7269325,0.0,0.0,10.258988,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,28.0,186.5,69.34375,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5534.8335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.7596029,0.002516928,0.0,4051.0,0.24
1648646580,0.33233738,0.0,0.0,5.4633603,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,28.0,268.0,69.572914,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2563.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.0990851,0.0,0.0,1859.0,0.37333333
1648646640,0.6736085,0.0,0.0,8.856608,0.0,0.0,37.628906,18931712.0,0.0,65536.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,28.0,348.5,69.77539,0.0,0.0,31.773438,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5156.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.3621976,0.0,0.0,3725.6667,0.46666667
1648646700,0.4842008,0.0,0.0,7.553477,0.0,0.0,37.609375,18931712.0,0.0,65536.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,28.0,256.5,69.92969,0.0,0.0,31.753906,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3731.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.0590438,0.0,0.0,2689.3333,0.34
1648646760,0.5079193,0.0,0.0,7.6585755,0.0,0.0,37.609375,18931712.0,0.0,65536.0,1648646800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,28.0,212.0,70.08203,0.0,0.0,31.753906,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3859.3333,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.8530433,0.0,0.0,2816.0,0.26
1648646820,0.50177574,0.0,0.0,7.630859,0.0,0.0,37.609375,18931712.0,0.0,65536.0,1648646800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,28.0,232.5,70.23242,0.0,0.0,31.753906,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3825.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.93002164,0.0,0.0,2786.0,0.255
1648646880,0.45340887,0.0,0.0,7.285418,0.0,0.0,37.597656,18931712.0,0.0,65536.0,1648646900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,28.0,217.5,70.30469,0.0,0.0,31.742188,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3454.3333,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.88818944,0.0,0.0,2556.3333,0.265
1648646940,0.6079977,0.0,0.0,9.431436,0.0,0.0,37.595703,18931712.0,0.0,65536.0,1648646900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,28.0,184.0,70.46094,0.0,0.0,31.740234,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4652.1665,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.6996555,0.0,0.0,3413.6667,0.205
1648647000,0.5216427,0.0,0.0,7.737615,0.0,0.0,37.59375,18931712.0,0.0,65536.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,28.0,256.0,70.609375,0.0,0.0,31.738281,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3972.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.9196946,0.0,0.0,2924.0,0.275
1648647060,0.4396,0.0,0.0,7.1902685,0.0,0.0,37.59375,18931712.0,0.0,65536.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,27.0,235.0,70.75391,0.0,0.0,31.738281,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3347.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.913934,0.0,0.0,2477.5,0.28
1648647120,0.42765665,0.0,0.0,7.094867,0.0,0.0,37.59375,18931712.0,0.0,65536.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366667,0.0,0.0,40000.0,27.0,281.33334,70.9349,0.0,0.0,31.738281,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3290.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3289088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.9933562,0.0,0.0,2438.5,0.28666666
1648647180,0.4623537,0.0,0.0,7.3341537,0.0,0.0,37.58203,18931712.0,0.0,65536.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783333,0.0,0.0,40000.0,27.0,293.66666,71.083984,0.0,0.0,31.726562,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3524.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,1.0865556,0.0,0.0,2606.0,0.33833334
1648647240,0.40571833,0.0,0.0,6.9823704,0.0,0.0,37.58203,18931712.0,0.0,65536.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,27.0,216.0,71.21289,0.0,0.0,31.726562,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3154.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.7828092,0.0,0.0,2304.0,0.225
1648647300,0.40835762,0.0,0.0,6.9305625,0.0,0.0,37.58203,18931712.0,0.0,65536.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,27.0,155.0,71.27344,0.0,0.0,31.726562,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3126.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.59556866,0.0,0.0,2273.5,0.18
1648647360,0.3844304,0.0,0.0,6.8165355,0.0,0.0,37.576824,18931712.0,0.0,65536.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,27.0,237.66667,71.436195,0.0,0.0,31.721354,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2974.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3604480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.7796033,0.0,0.0,2200.0,0.26333332
1648647420,0.34890985,0.0,0.0,6.5278482,0.0,0.0,37.566406,18931712.0,0.0,65536.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,27.0,226.33333,71.51172,0.0,0.0,31.710938,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.75990283,0.0,0.0,1966.0,0.23666666
1648647480,1.0139074,0.0,0.0,7.2179947,0.0,0.0,37.5612,18931712.0,0.0,65536.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40666667,0.0,0.0,40000.0,27.0,207.66667,71.67318,0.0,0.0,31.705729,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3469312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.75837886,0.0,0.0,2606.0,0.25
1648647540,0.40399408,0.0,0.0,6.908765,0.0,0.0,37.55078,18931712.0,0.0,65536.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45333335,0.0,0.0,40000.0,27.0,254.83333,71.81836,0.0,0.0,31.695312,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3093.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.9257677,0.0,0.0,2300.5,0.3
1648647600,0.37670183,0.0,0.0,6.781947,0.0,0.0,37.55078,18931712.0,0.0,65536.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,27.0,125.5,71.875,0.0,0.0,31.695312,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5169152.0,0.43012568,0.0,0.0,2178.5,0.13
