timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648638660,0.024634838,0.0,0.0,0.66183996,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,304.0,0.0
1648638720,0.023060322,0.0,0.0,0.6600213,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,286.5,0.0
1648638780,0.024641514,0.0,0.0,0.6615071,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,306.0,0.0
1648638840,0.022556782,0.0,0.0,0.65963507,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,280.5,0.0
1648638900,0.021748543,0.0,0.0,0.65956116,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,268.5,0.0
1648638960,0.02324915,0.0,0.0,0.65998983,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,289.5,0.0
1648639020,0.027242184,0.0,0.0,0.6633382,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,338.5,0.0
1648639080,0.023939133,0.0,0.0,0.66060066,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,296.0,0.0
1648639140,0.023147583,0.0,0.0,0.6597929,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,287.0,0.0
1648639200,0.02311802,0.0,0.0,0.659955,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,287.5,0.0
1648639260,0.020983696,0.0,0.0,0.65937424,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,257.0,0.0
1648639320,0.023991585,0.0,0.0,0.6608038,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,298.0,0.0
1648639380,0.02636671,0.0,0.0,0.6619601,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,302.0,0.0
1648639440,0.025262833,0.0,0.0,0.6620369,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,313.5,0.0
1648639500,0.3460102,0.0,0.0,0.68283606,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,404.0,0.0
1648639560,0.3380928,0.0,0.0,0.67727613,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,331.5,0.0
1648639620,0.026260376,0.0,0.0,0.66281986,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,325.5,0.0
1648639680,0.022267342,0.0,0.0,0.65992355,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,275.5,0.0
1648639740,0.022729397,0.0,0.0,0.6604543,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,280.0,0.0
1648639800,0.02242136,0.0,0.0,0.660027,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,277.0,0.0
1648639860,0.02239418,0.0,0.0,0.6601343,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,276.5,0.0
1648639920,0.02397108,0.0,0.0,0.66112375,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,297.0,0.0
1648639980,0.021173954,0.0,0.0,0.6595149,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,259.0,0.0
1648640040,0.02526474,0.0,0.0,0.66192436,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,313.0,0.0
1648640100,0.02375269,0.0,0.0,0.6603656,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,296.0,0.0
1648640160,0.021490574,0.0,0.0,0.6592431,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,266.0,0.0
1648640220,0.026273727,0.0,0.0,0.6627703,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,326.0,0.0
1648640280,0.021355152,0.0,0.0,0.65910006,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,264.5,0.0
1648640340,0.02242136,0.0,0.0,0.6599641,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,277.0,0.0
1648640400,0.023141861,0.0,0.0,0.6603508,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,287.5,0.0
1648640460,0.023427963,0.0,0.0,0.6607685,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,289.5,0.0
1648640520,0.02216053,0.0,0.0,0.6595578,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,274.5,0.0
1648640580,0.024188042,0.0,0.0,0.66123533,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,299.5,0.0
1648640640,0.024375439,0.0,0.0,0.66147184,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,301.5,0.0
1648640700,0.022740364,0.0,0.0,0.66010857,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,281.5,0.0
1648640760,0.022341728,0.0,0.0,0.65982914,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,276.5,0.0
1648640820,0.024885654,0.0,0.0,0.66165113,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,308.5,0.0
1648640880,0.022079468,0.0,0.0,0.6597338,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648640900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,275.0,0.0
1648640940,0.023787975,0.0,0.0,0.6607604,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,297.0,0.0
1648641000,0.021748543,0.0,0.0,0.65951824,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,270.5,0.0
1648641060,0.024998665,0.0,0.0,0.66205025,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,309.5,0.0
1648641120,0.02182579,0.0,0.0,0.65910625,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,273.5,0.0
1648641180,0.02683258,0.0,0.0,0.6629758,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,319.0,0.0
1648641240,0.024693012,0.0,0.0,0.6611414,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,294.0,0.0
1648641300,0.02423668,0.0,0.0,0.6612644,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,299.5,0.0
1648641360,0.02203083,0.0,0.0,0.6591759,0.0,0.0,64.671875,33132544.0,0.0,1048576.0,1648641400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4219,0.0,0.0,59.867188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,273.5,0.0
