timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648615980,0.04614353,0.0,0.0,0.95149803,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,55.0,51.164062,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.04569642,0.0,0.0,421.5,0.015
1648616040,0.055227757,0.0,0.0,1.1917162,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,57.0,51.177734,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.03977545,0.0,0.0,515.5,0.01
1648616100,0.042150497,0.0,0.0,0.5277071,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,65.0,51.191406,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.05486941,0.0,0.0,376.0,0.02
1648616160,0.043183327,0.0,0.0,0.95153666,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,48.0,51.20508,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.029850986,0.0,0.0,395.5,0.01
1648616220,0.04605055,0.0,0.0,0.95255375,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,57.0,51.216797,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.04561381,0.0,0.0,429.5,0.01
1648616280,0.61976624,0.0,0.0,0.9906802,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,51.23047,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.03761938,0.0,0.0,523.0,0.01
1648616340,0.049672127,0.0,0.0,0.9628053,0.0,0.0,44.746094,11341824.0,0.0,1048576.0,1648616300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,39.0,51.24414,0.0,0.0,31.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.03419379,0.0,0.0,456.5,0.015
1648638000,0.35769272,0.0,0.0,1.2369242,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,77.5,56.066406,0.0,0.0,46.164062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.06621555,0.0,0.0,631.5,0.025
1648638060,0.35769272,0.0,0.0,1.2369242,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,77.5,56.08203,0.0,0.0,46.164062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.06621555,0.0,0.0,631.5,0.025
1648638120,0.046308517,0.0,0.0,0.9530196,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.5,56.09961,0.0,0.0,46.164062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.034824006,0.0,0.0,425.5,0.015
1648638180,0.055544853,0.0,0.0,0.774539,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,83.0,56.117188,0.0,0.0,46.164062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.065233044,0.0,0.0,454.0,0.01
1648638240,0.041196823,0.0,0.0,0.7297087,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,43.5,56.132812,0.0,0.0,46.09961,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.032177262,0.0,0.0,377.0,0.01
1648638300,0.053744793,0.0,0.0,0.9782467,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,71.0,56.148438,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.05401664,0.0,0.0,458.5,0.02
1648638360,0.05062723,0.0,0.0,0.96887445,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,61.5,56.166016,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.048298072,0.0,0.0,449.0,0.015
1648638420,0.052927494,0.0,0.0,0.98631907,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,73.5,56.18164,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.056224324,0.0,0.0,473.5,0.015
1648638480,0.04947138,0.0,0.0,0.9646511,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,50.0,56.197266,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03399621,0.0,0.0,445.0,0.01
1648638540,0.056468964,0.0,0.0,0.98562765,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,75.0,56.21289,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.068549685,0.0,0.0,488.0,0.015
1648638600,0.050784588,0.0,0.0,1.182364,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.0,56.23047,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.0389099,0.0,0.0,461.5,0.01
1648638660,0.05837679,0.0,0.0,0.9950738,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,71.5,56.246094,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.064250894,0.0,0.0,504.0,0.015
1648638720,0.047213554,0.0,0.0,0.75119495,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.5,56.26172,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.039543495,0.0,0.0,410.5,0.015
1648638780,0.05461502,0.0,0.0,1.1929564,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,68.0,56.277344,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.059701,0.0,0.0,493.0,0.02
1648638840,0.047165394,0.0,0.0,0.7587805,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648638800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,62.5,56.29297,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.043179717,0.0,0.0,421.5,0.01
1648638900,0.05565262,0.0,0.0,0.973434,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,78.0,56.308594,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.06246112,0.0,0.0,466.0,0.02
1648638960,0.0508523,0.0,0.0,0.97345877,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,59.5,56.32617,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03964445,0.0,0.0,452.0,0.01
1648639020,0.056049347,0.0,0.0,0.98183966,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,65.0,56.34375,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.053250857,0.0,0.0,496.5,0.01
1648639080,0.05247116,0.0,0.0,1.1845427,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,76.0,56.359375,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.049200136,0.0,0.0,471.0,0.015
1648639140,0.05023718,0.0,0.0,0.75563955,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,68.0,56.375,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.05471192,0.0,0.0,430.5,0.025
1648639200,0.05545807,0.0,0.0,0.9820795,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,64.0,56.390625,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.042582706,0.0,0.0,487.5,0.015
1648639260,0.048314095,0.0,0.0,0.96093416,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,67.0,56.40625,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.055925455,0.0,0.0,438.5,0.015
1648639320,0.056495667,0.0,0.0,1.1974087,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.5,56.421875,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,313.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.041046847,0.0,0.0,511.0,0.01
1648639380,0.055662155,0.0,0.0,1.1931825,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,69.0,56.4375,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.058197476,0.0,0.0,494.0,0.015
1648639440,0.044953823,0.0,0.0,0.7530217,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,75.5,56.45508,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.049545694,0.0,0.0,384.0,0.02
1648639500,0.05380678,0.0,0.0,0.97024775,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.0,56.472656,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04949583,0.0,0.0,475.5,0.02
1648639560,0.043447495,0.0,0.0,0.74251986,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,56.0,56.48828,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.039261717,0.0,0.0,384.5,0.01
1648639620,0.048159122,0.0,0.0,0.96634054,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,62.0,56.503906,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.050611373,0.0,0.0,440.0,0.015
1648639680,0.05824709,0.0,0.0,0.99147034,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,68.0,56.51953,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04869292,0.0,0.0,500.5,0.015
1648639740,0.047147274,0.0,0.0,0.96005726,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,63.5,56.535156,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.055130403,0.0,0.0,416.0,0.01
1648639800,0.050212383,0.0,0.0,0.9729676,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,49.0,56.55078,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.037345625,0.0,0.0,442.5,0.01
1648639860,0.057930946,0.0,0.0,0.9840021,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648639900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,72.5,56.566406,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.062477883,0.0,0.0,487.0,0.02
1648639920,0.04579401,0.0,0.0,0.9602413,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,64.0,56.58203,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.040790427,0.0,0.0,428.5,0.01
1648639980,0.35240364,0.0,0.0,1.0144105,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648640000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,10.0,73.5,56.597656,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.059443817,0.0,0.0,612.0,0.015
1648640040,0.34586525,0.0,0.0,1.4195018,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648640100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,61.5,56.61328,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,384.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.040764783,0.0,0.0,586.0,0.01
1648640100,0.041307926,0.0,0.0,0.5284295,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648640100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,61.0,56.63086,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.055178445,0.0,0.0,357.5,0.015
1648640160,0.04954195,0.0,0.0,0.9682374,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,57.0,56.646484,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.036857627,0.0,0.0,442.0,0.015
1648640220,0.059286118,0.0,0.0,1.2071657,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648640300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,74.0,56.66211,0.0,0.0,45.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,327.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.062312394,0.0,0.0,528.5,0.025
