timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648613100,0.033776283,0.0,0.0,2.7618675,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0031430505,0.0,0.0,438.5,0.0
1648613160,0.033316612,0.0,0.0,2.7615123,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.3443e-05,0.0,0.0,431.5,0.0
1648613220,0.031608105,0.0,0.0,2.760274,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0033677,0.0,0.0,424.0,0.0
1648613280,0.03526926,0.0,0.0,2.762741,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.674e-05,0.0,0.0,457.5,0.0
1648613340,0.03848791,0.0,0.0,2.763461,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.001361709,0.0,0.0,503.0,0.0
1648613400,0.029195309,0.0,0.0,2.7581506,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.001393515,0.0,0.0,397.5,0.0
1648613520,0.06428909,0.0,0.0,5.521428,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003023822,0.005033407,0.0,860.5,0.0
1648613580,0.026913166,0.0,0.0,2.070609,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003519154,0.0,0.0,364.5,0.01
1648613640,0.048796177,0.0,0.0,3.4518986,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.9066e-05,0.0,0.0,668.0,0.0
1648613700,0.041466236,0.0,0.0,3.4520159,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003591408,0.0,0.0,553.0,0.0
1648613760,0.015900612,0.0,0.0,1.3803453,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0187e-05,0.0,0.0,213.0,0.0
1648613820,0.03863144,0.0,0.0,3.4494028,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003027499,0.0,0.0,518.0,0.0
1648613880,0.033614635,0.0,0.0,2.761825,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.9637e-05,0.0,0.0,448.0,0.0
1648613940,0.030569077,0.0,0.0,2.7595472,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016678695,0.0,0.0,412.5,0.0
1648614000,0.033709526,0.0,0.0,2.7617197,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016988975,0.0,0.0,447.0,0.0
1648614060,0.032737732,0.0,0.0,2.7612758,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0018634595,0.0,0.0,436.0,0.0
1648614120,0.032680035,0.0,0.0,2.76084,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0018893245,0.0,0.0,423.0,0.0
1648614180,0.609066,0.0,0.0,2.7976904,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.00546748,0.0,0.0,556.0,0.0
1648614240,0.032182217,0.0,0.0,2.7611742,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.9096e-05,0.0,0.0,429.0,0.0
1648614300,0.030981064,0.0,0.0,2.7599344,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003240468,0.0,0.0,415.5,0.0
1648614360,0.033468246,0.0,0.0,2.7605653,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.24815e-05,0.0,0.0,451.5,0.0
1648614420,0.034914017,0.0,0.0,2.7616491,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016313875,0.0,0.0,469.5,0.0
1648614480,0.030623436,0.0,0.0,2.75989,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.001638308,0.0,0.0,409.5,0.0
1648614540,0.03399706,0.0,0.0,2.76089,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0019543534,0.0,0.0,458.5,0.0
1648614600,0.030687332,0.0,0.0,2.7601652,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0019800465,0.0,0.0,407.5,0.0
1648614660,0.033671856,0.0,0.0,2.7620769,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004621375,0.0,0.0,448.5,0.0
1648614720,0.03727913,0.0,0.0,2.7657762,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.5937e-05,0.0,0.0,493.5,0.0
1648614780,0.03663206,0.0,0.0,2.7648878,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0015127165,0.0,0.0,483.5,0.0
1648614840,0.034099102,0.0,0.0,2.7613478,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0015390045,0.0,0.0,457.5,0.0
1648614900,0.03097868,0.0,0.0,2.7607317,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648614900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003442236,0.0,0.0,413.0,0.0
1648614960,0.02936554,0.0,0.0,2.7605648,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.8277e-05,0.0,0.0,386.5,0.0
1648615020,0.032532215,0.0,0.0,2.7613854,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002558067,0.0,0.0,432.5,0.0
1648615080,0.029340267,0.0,0.0,2.7598138,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.1322e-05,0.0,0.0,389.0,0.0
1648615140,0.033236027,0.0,0.0,2.7609515,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002996999,0.0,0.0,447.5,0.0
1648615200,0.032853127,0.0,0.0,2.7610679,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.34805e-05,0.0,0.0,440.5,0.0
1648615260,0.036039352,0.0,0.0,2.7636108,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0030296645,0.0,0.0,451.5,0.0
1648615320,0.03217411,0.0,0.0,2.7608442,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0412e-05,0.0,0.0,431.0,0.0
1648615380,0.031190395,0.0,0.0,2.759871,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003260311,0.0,0.0,419.0,0.01
1648615440,0.03332758,0.0,0.0,2.7611585,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0353e-05,0.0,0.0,445.0,0.0
1648615500,0.03081417,0.0,0.0,2.760137,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003398543,0.0,0.0,412.5,0.0
1648615560,0.033308506,0.0,0.0,2.7610645,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.41945e-05,0.0,0.0,443.5,0.0
1648615620,0.034472466,0.0,0.0,2.7601914,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002156865,0.0,0.0,471.5,0.0
1648615680,0.03325796,0.0,0.0,2.7613134,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0021907436,0.0,0.0,442.5,0.0
1648615740,0.03418684,0.0,0.0,2.7609386,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003046099,0.0,0.0,460.5,0.0
1648615800,0.029528141,0.0,0.0,2.7592459,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.1875,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7883e-05,0.0,0.0,394.0,0.0
