timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648636500,1.9880958,0.0,0.0,3.9533744,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,489.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12072.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.8119234,0.0,0.0,11689.0,0.755
1648636560,1.6734567,0.0,0.0,3.5540147,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,410.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10155.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.4560268,0.0,0.0,9854.5,0.655
1648636620,2.1146827,0.0,0.0,4.1077127,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,40000.0,10.0,476.0,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12850.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7895876,0.0,0.0,12418.5,0.76
1648636680,1.6859751,0.0,0.0,3.5870667,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,475.0,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10254.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7616867,0.0,0.0,9882.0,0.745
1648636740,1.8585248,0.0,0.0,3.7793293,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,10.0,474.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11306.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7971033,0.0,0.0,10910.5,0.725
1648636800,2.0761032,0.0,0.0,4.069488,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,368.0,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12625.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.4319946,0.0,0.0,12170.0,0.62
1648636860,1.8965516,0.0,0.0,3.8223195,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,468.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11548.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.8175266,0.0,0.0,11126.5,0.765
1648636920,2.0207057,0.0,0.0,3.993247,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648636900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,428.0,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12285.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5807074,0.0,0.0,11837.0,0.66
1648636980,1.994307,0.0,0.0,3.9516854,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,40000.0,10.0,510.0,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12139.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.9558473,0.0,0.0,11695.0,0.785
1648637040,1.6022062,0.0,0.0,3.4730496,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648637000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,375.0,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9740.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.3932039,0.0,0.0,9415.0,0.58
1648637100,1.8349409,0.0,0.0,3.7652407,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,485.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11162.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7984993,0.0,0.0,10762.0,0.765
1648637160,1.9224162,0.0,0.0,3.8693905,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648637200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,40000.0,10.0,446.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11669.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7437583,0.0,0.0,11323.0,0.74
1648637220,2.0838084,0.0,0.0,4.059017,0.0,0.0,28.949219,12111872.0,0.0,1048576.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,40000.0,10.0,479.5,31.921875,0.0,0.0,22.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12692.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.8884212,0.0,0.0,12197.0,0.79
1648637280,1.8268571,0.0,0.0,3.7542953,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,477.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11115.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7701766,0.0,0.0,10714.0,0.725
1648637340,1.8602238,0.0,0.0,3.7997336,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,433.0,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11324.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6408751,0.0,0.0,10910.5,0.67
1648637400,1.8737016,0.0,0.0,3.812173,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,40000.0,11.0,506.5,31.921875,0.0,0.0,22.730469,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11379.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.9130269,0.0,0.0,10992.0,0.75
1648637460,1.8848147,0.0,0.0,3.8286786,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,433.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11447.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6465161,0.0,0.0,11075.0,0.655
1648637520,2.1848083,0.0,0.0,3.859796,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,428.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11587.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.6749041,0.0,0.0,11177.5,0.685
1648637580,2.4006877,0.0,0.0,4.114091,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,433.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12907.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.7080165,0.0,0.0,12455.0,0.71
1648637640,1.4231873,0.0,0.0,3.2629943,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,399.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8643.5,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.5210158,0.0772928,0.0,8409.5,0.625
1648637700,1.7380838,0.0,0.0,3.6638403,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,246.0,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10602.5,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.2409548,0.0772928,0.0,10205.0,0.535
1648637760,2.162436,0.0,0.0,4.1731043,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,40000.0,10.0,435.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13134.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.9461235,0.0,0.0,12670.5,0.81
1648637820,1.4636159,0.0,0.0,3.3052435,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648637800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,430.5,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8915.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.768912,0.0,0.0,8591.0,0.735
1648637880,2.270586,0.0,0.0,4.295258,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,466.0,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13811.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,1.8816565,0.0,0.0,13276.0,0.76
1648637940,1.7483339,0.0,0.0,3.6403675,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648638000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40000.0,,,31.921875,0.0,0.0,22.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10645.5,0.0,,,0.0,0.0,,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2289664.0,,,0.0,10278.5,
1648645200,1.2205944,0.0,0.0,3.0048156,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,349.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7410.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1690084,0.0,0.0,7215.0,0.465
1648645260,1.2205944,0.0,0.0,3.0048156,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.5,349.5,31.921875,0.0,0.0,22.601562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7410.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1690084,0.0,0.0,7215.0,0.465
1648645320,1.4124784,0.0,0.0,3.2479973,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.5,412.5,31.921875,0.0,0.0,22.601562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8597.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.4173024,0.0,0.0,8332.5,0.57
1648645380,1.3384666,0.0,0.0,3.1580815,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.5,426.5,31.921875,0.0,0.0,22.601562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8133.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.3578831,0.0,0.0,7901.0,0.555
1648645440,1.291637,0.0,0.0,3.090753,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,385.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7838.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2132831,0.0,0.0,7620.0,0.49
1648645500,1.5693674,0.0,0.0,3.4355679,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,374.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9536.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1961373,0.0,0.0,9258.5,0.54
1648645560,0.82744837,0.0,0.0,2.5373192,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,284.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5060.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.77773273,0.0,0.0,4962.5,0.345
1648645620,0.15893412,0.0,0.0,1.7234831,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,102.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.15562363,0.0,0.0,1127.5,0.07
1648645680,0.16464329,0.0,0.0,1.7329259,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,88.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.13858275,0.0,0.0,1153.5,0.065
1648645740,0.2185998,0.0,0.0,1.8000126,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,10.0,87.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1353.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.15908982,0.0,0.0,1450.5,0.07
1648645800,0.59388494,0.0,0.0,2.2468987,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.5,150.0,31.921875,0.0,0.0,22.601562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3621.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4580964,0.0,0.0,3666.5,0.185
1648645860,1.3867931,0.0,0.0,3.2339387,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,285.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8429.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1204361,0.0,0.0,8209.5,0.465
1648645920,1.0303879,0.0,0.0,2.7693162,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,324.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6251.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1228219,0.0,0.0,6132.5,0.465
1648645980,1.3393655,0.0,0.0,3.1517859,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,10.0,343.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8132.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1152425,0.0,0.0,7932.5,0.44
1648646040,1.3784094,0.0,0.0,3.203229,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,345.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8379.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1701411,0.0,0.0,8127.5,0.475
1648646100,1.2944298,0.0,0.0,3.108028,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,11.0,398.0,31.921875,0.0,0.0,22.601562,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7887.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2807887,0.0,0.0,7668.0,0.525
1648646160,1.2790298,0.0,0.0,3.07764,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,346.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7757.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0527925,0.0,0.0,7583.0,0.42
1648646220,1.1854773,0.0,0.0,2.9752412,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,399.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7208.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1996926,0.0,0.0,7044.5,0.475
1648646280,1.1143475,0.0,0.0,2.8718276,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,337.0,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6764.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0768274,0.0,0.0,6625.5,0.455
1648646340,1.3312588,0.0,0.0,3.1421661,0.0,0.0,29.019531,12247040.0,0.0,1048576.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,346.5,31.921875,0.0,0.0,22.601562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8073.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0912272,0.0,0.0,7918.0,0.445
