timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648647000,1.0931544,0.0,0.0,3.2314606,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,10.0,349.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6655.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.91786283,0.0,0.0,6562.0,0.36
1648647060,1.1093626,0.0,0.0,3.2505531,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,10.0,322.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.91399264,0.0,0.0,6618.5,0.37
1648647120,0.87815666,0.0,0.0,1.836123,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,10.0,328.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5356.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.8613626,0.0,0.0,5208.0,0.345
1648647180,1.047904,0.0,0.0,3.5523148,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,333.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6396.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.95121896,0.0,0.0,6293.0,0.375
1648647240,0.9123087,0.0,0.0,1.879003,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,10.0,283.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5556.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.74911547,0.0,0.0,5405.5,0.33
1648647300,1.0118909,0.0,0.0,3.1388297,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,10.0,334.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6166.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.89799184,0.0,0.0,6071.0,0.355
1648647360,0.8130326,0.0,0.0,2.1421785,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,10.0,342.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4975.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.9075539,0.0,0.0,4868.5,0.41
1648647420,0.94317865,0.0,0.0,2.66498,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,10.0,325.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5739.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.8063199,0.0,0.0,5645.5,0.345
1648647480,0.88973904,0.0,0.0,2.6111937,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,10.0,303.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5425.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.78498536,0.0,0.0,5360.0,0.315
1648647540,0.9814582,0.0,0.0,3.0972533,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,10.0,276.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5986.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.7805631,0.0,0.0,5917.0,0.345
1648647600,1.124651,0.0,0.0,2.5618973,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,10.0,278.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5170.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.73367,0.0,0.0,5095.0,0.295
1648647660,1.2156563,0.0,0.0,3.0590353,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,311.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5724.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.8147141,0.0,0.0,5639.5,0.33
1648647720,0.8268194,0.0,0.0,2.528513,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,300.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5040.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.80497074,0.0,0.0,4955.5,0.335
1648647780,0.812623,0.0,0.0,2.145833,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,268.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4971.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.7031521,0.0,0.0,4880.5,0.28
1648647840,0.8189354,0.0,0.0,2.5280933,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,10.0,251.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.67273057,0.0,0.0,4928.5,0.275
1648647900,0.8515959,0.0,0.0,2.936677,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,10.0,327.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5204.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.75276005,0.0,0.0,5152.5,0.305
1648647960,0.7303834,0.0,0.0,2.4307199,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,285.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4459.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.68419904,0.0,0.0,4423.0,0.275
1648648020,0.5656991,0.0,0.0,1.4610333,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,265.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3460.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.63486636,0.0,0.0,3409.5,0.27
1648648080,0.78255844,0.0,0.0,2.8592944,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,269.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4787.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.6409808,0.0,0.0,4767.0,0.265
1648648140,0.6993923,0.0,0.0,2.3799005,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,247.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4284.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.63027596,0.0,0.0,4250.0,0.255
1648648200,0.7696638,0.0,0.0,2.8415666,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,255.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4724.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.6558245,0.0,0.0,4688.0,0.26
1648648260,0.61149836,0.0,0.0,2.2698503,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,234.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3741.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.54624313,0.0,0.0,3734.5,0.2
1648648320,0.4648342,0.0,0.0,1.3371439,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,238.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.56863,0.0,0.0,2826.0,0.21
1648648380,0.75880575,0.0,0.0,2.45156,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,232.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4632.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5784663,0.0,0.0,4611.0,0.24
1648648440,0.69144773,0.0,0.0,3.1243591,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,257.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4238.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.6193512,0.0,0.0,4260.5,0.255
1648648500,0.5078125,0.0,0.0,1.3933525,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,189.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3110.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4287242,0.0,0.0,3074.5,0.165
1648648560,0.60796833,0.0,0.0,2.637723,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,252.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3747.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.56220084,0.0,0.0,3758.5,0.245
1648648620,0.5967674,0.0,0.0,2.62644,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,225.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5101074,0.0,0.0,3679.0,0.205
1648648680,0.5175352,0.0,0.0,1.4057393,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,225.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3175.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.55592173,0.0,0.0,3138.5,0.23
1648648740,0.51240635,0.0,0.0,2.144936,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648648800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,10.0,126.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3151.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.28923804,0.0,0.0,3171.0,0.13
1648609200,1.4391127,0.0,0.0,3.1473675,0.0,0.0,45.828125,11845632.0,0.0,1048576.0,1648609300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,374.5,32.03125,0.0,0.0,32.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8743.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.173723,0.0,0.0,8559.0,0.51
1648609260,1.4391127,0.0,0.0,3.1473675,0.0,0.0,45.828125,11845632.0,0.0,1048576.0,1648609300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.5,374.5,32.03125,0.0,0.0,32.54297,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8743.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.173723,0.0,0.0,8559.0,0.51
1648609320,1.6150184,0.0,0.0,3.7107038,0.0,0.0,45.828125,11845632.0,0.0,1048576.0,1648609400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,412.5,32.03125,0.0,0.0,32.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9823.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2677158,0.0,0.0,9555.0,0.55
1648609380,1.4025564,0.0,0.0,3.1159825,0.0,0.0,45.828125,11845632.0,0.0,1048576.0,1648609400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,413.0,32.03125,0.0,0.0,32.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8542.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3213837,0.0,0.0,8296.5,0.575
1648609440,1.3432155,0.0,0.0,3.0478559,0.0,0.0,45.94922,11845632.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,437.0,32.03125,0.0,0.0,32.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8180.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3852724,0.0,0.0,7961.5,0.595
1648609500,1.2906656,0.0,0.0,2.9783487,0.0,0.0,45.94922,11845632.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,320.0,32.03125,0.0,0.0,32.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7871.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.0487666,0.0,0.0,7654.0,0.41
1648609560,1.3163514,0.0,0.0,3.016364,0.0,0.0,45.94922,11845632.0,0.0,1048576.0,1648609500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,382.0,32.03125,0.0,0.0,32.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8030.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.252397,0.0,0.0,7793.0,0.495
1648609620,1.4220066,0.0,0.0,3.4774957,0.0,0.0,45.94922,11845632.0,0.0,1048576.0,1648609700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,377.5,32.03125,0.0,0.0,32.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8669.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2774901,0.0,0.0,8436.0,0.565
1648609680,1.2269015,0.0,0.0,2.9121451,0.0,0.0,45.94922,11845632.0,0.0,1048576.0,1648609700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,333.5,32.03125,0.0,0.0,32.79297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7477.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.1561722,0.014705123,0.0,7264.5,0.54
1648609740,1.4360657,0.0,0.0,3.1724463,0.0,2.0,45.95703,11845632.0,0.0,1048576.0,1648609800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,274.0,32.03125,0.0,0.0,32.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8769.5,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.1444062,0.014705123,0.0,8484.0,0.495
1648609800,1.4987645,0.0,0.0,2.8852534,0.0,0.0,45.95703,11845632.0,0.0,1048576.0,1648609800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.5,411.5,32.03125,0.0,0.0,32.80078,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4157417,0.0,0.0,8827.0,0.595
1648609860,1.579349,0.0,0.0,3.6635108,0.0,0.0,45.95703,11845632.0,0.0,1048576.0,1648609900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,354.0,32.03125,0.0,0.0,32.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9596.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2433013,0.0,0.0,9323.0,0.555
1648609920,1.4594517,0.0,0.0,3.1787028,0.0,0.0,45.95703,11845632.0,0.0,1048576.0,1648609900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,424.0,32.03125,0.0,0.0,32.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8899.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4365942,0.0,0.0,8615.5,0.615
1648609980,1.1907749,0.0,0.0,2.163714,0.0,0.0,45.95703,11845632.0,0.0,1048576.0,1648610000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,375.5,32.03125,0.0,0.0,32.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7256.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.241706,0.0,0.0,7009.5,0.52
1648610040,1.7485919,0.0,0.0,4.2198973,0.0,0.0,45.95703,11845632.0,0.0,1048576.0,1648610000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,363.0,32.03125,0.0,0.0,32.80078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10631.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.176434,0.0,0.0,10335.5,0.49
