timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648613520,0.05959034,0.0,0.0,1.5909929,0.0,0.0,32.679688,13504512.0,0.0,65536.0,1648613500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,72.0,50.617188,0.0,0.0,28.9375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5595136.0,0.046658646,0.0,0.0,477.0,0.01
1648613580,0.027418137,0.0,0.0,0.5471649,,,,,,,1648613600.0,,100000.0,,,,,,,,0.0,,,,,40000.0,,,,,,,,256.0,,,,,,187.0,,,,0.0,,,,,0.0,,256.0,,,,,204.0,,1647144400.0,,,,,265.0,
1648613640,0.045371056,0.0,0.0,1.3092561,0.0,7.0,32.765625,13504512.0,0.0,65536.0,1648613600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859375,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,61.5,50.625,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.044826165,0.0,0.0,369.0,0.015
1648613700,0.042446136,0.0,0.0,1.0674925,0.0,0.0,32.765625,13504512.0,0.0,65536.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031666666,0.0,0.0,40000.0,10.0,67.166664,50.64453,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.048833854,0.0,0.0,376.5,0.015
1648613760,0.047123432,0.0,0.0,1.0789037,0.0,0.0,32.765625,13504512.0,0.0,65536.0,1648613800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038333334,0.0,0.0,40000.0,10.0,71.333336,50.660156,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.047259983,0.0,0.0,401.0,0.015
1648613820,0.03521681,0.0,0.0,0.806355,0.0,1.0,32.89453,13639680.0,0.0,65536.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05078125,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,51.0,50.67383,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,5730304.0,0.040500317,0.0,0.0,303.0,0.01
1648613880,0.036014557,0.0,0.0,1.0419164,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648613900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,50.5,50.6875,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.03474622,0.0,0.0,302.5,0.005
1648613940,0.04487483,0.0,0.0,0.91398495,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,41.5,50.70117,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,270.66666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.03680143,0.0,0.0,393.66666,0.01
1648614000,0.053031284,0.0,0.0,1.2503041,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,52.0,50.71289,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,320.33334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.036437325,0.0,0.0,454.33334,0.01
1648614060,0.040122032,0.0,0.0,1.0636826,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648614000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,54.0,50.72461,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.042072404,0.0,0.0,355.5,0.01
1648614120,0.04485178,0.0,0.0,1.0723114,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,58.0,50.73828,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.038504135,0.0,0.0,378.5,0.01
1648614180,0.045633316,0.0,0.0,1.3167129,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648614100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,49.0,50.751953,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.041215565,0.0,0.0,404.5,0.015
1648614240,0.04573965,0.0,0.0,1.0751939,0.0,0.0,32.89453,13639680.0,0.0,65536.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,44.0,50.757812,0.0,0.0,28.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.026822692,0.0,0.0,387.5,0.005
1648614300,0.04452896,0.0,0.0,0.8323159,0.0,1.3333334,33.00651,13684736.0,0.0,65536.0,1648614300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.0,0.0,0.033333335,0.0,0.0,40000.0,10.0,57.666668,50.777344,0.0,0.0,28.877604,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.043340318,0.0,0.0,384.0,0.006666667
1648614360,0.041823864,0.0,0.0,1.302454,0.0,0.6666667,33.10547,13774848.0,0.0,65536.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,43.333332,50.785156,0.0,0.0,28.976562,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,5730304.0,0.028862033,0.0,0.0,376.0,0.013333334
1648614420,0.04620123,0.0,0.0,1.0737195,0.0,0.0,33.253906,13910016.0,0.0,65536.0,1648614400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.0,50.80078,0.0,0.0,28.996094,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144400.0,5730304.0,0.03974229,0.0,0.0,395.0,0.01
1648614480,0.02311325,0.0,0.0,0.29708338,0.0,0.0,33.26953,13910016.0,0.0,65536.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,59.0,50.816406,0.0,0.0,28.882812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,5730304.0,0.042918663,0.0,0.0,187.0,0.013333334
1648614540,0.04909134,0.0,0.0,1.2417746,0.0,4.0,33.30078,13910016.0,0.0,65536.0,1648614500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,57.0,50.82422,0.0,0.0,28.914062,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,302.66666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.048642024,0.0,0.0,433.33334,0.016666668
1648614600,0.04575348,0.0,0.0,1.3866663,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,39.666668,50.84375,0.0,0.0,28.914062,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,274.33334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.025848735,0.0,0.0,382.66666,0.0033333334
1648614660,0.03992796,0.0,0.0,0.82476187,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648614700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333334,0.0,0.0,40000.0,10.0,63.333332,50.859375,0.0,0.0,28.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.052717745,0.0,0.0,349.0,0.021666666
1648614720,0.62043077,0.0,0.0,1.1898023,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,49.0,50.873047,0.0,0.0,28.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.032384302,0.0,0.0,506.33334,0.02
1648614780,0.05751292,0.0,0.0,1.264418,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648614800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,54.0,50.88672,0.0,0.0,28.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,336.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.047145642,0.0,0.0,471.66666,0.015
1648614840,0.036520958,0.0,0.0,1.0470219,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648614900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,50.89453,0.0,0.0,28.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.016530888,0.0,0.0,337.5,0.01
1648614900,0.049155712,0.0,0.0,0.8382478,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648614900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,40000.0,10.0,65.0,50.910156,0.0,0.0,28.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.048195038,0.0,0.0,396.5,0.016666668
1648614960,0.044699192,0.0,0.0,1.3117299,0.0,0.0,33.30078,13910016.0,0.0,65536.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333,0.0,0.0,40000.0,10.0,63.0,50.92578,0.0,0.0,28.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.043548528,0.0,0.0,391.5,0.008333334
1648615020,0.036171913,0.0,0.0,1.0549374,0.0,2.0,33.421875,13910016.0,0.0,65536.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12109375,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.5,50.939453,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.045608446,0.0,0.0,310.5,0.02
1648615080,0.042360306,0.0,0.0,1.0645638,0.0,0.0,33.421875,13910016.0,0.0,65536.0,1648615000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,42.5,50.95117,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.33334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.024368506,0.0,0.0,380.0,0.005
1648615140,0.05360174,0.0,0.0,1.3384943,0.0,0.0,33.429688,13910016.0,0.0,65536.0,1648615200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,66.0,50.964844,0.0,0.0,28.785156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,327.16666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.050283987,0.0,0.0,465.5,0.01
1648615200,0.04396057,0.0,0.0,0.8256397,0.0,0.0,33.429688,13910016.0,0.0,65536.0,1648615200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,50.0,50.978516,0.0,0.0,28.785156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.03221698,0.0,0.0,360.5,0.01
1648615260,0.04548025,0.0,0.0,1.3198323,0.0,0.0,33.429688,13910016.0,0.0,65536.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,54.0,50.984375,0.0,0.0,28.785156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.04441799,0.0,0.0,401.0,0.02
1648615320,0.04192543,0.0,0.0,1.06254,0.0,0.0,33.429688,13910016.0,0.0,65536.0,1648615300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,42.666668,51.003906,0.0,0.0,28.785156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.031095544,0.0,0.0,374.5,0.013333334
1648615380,0.044234753,0.0,0.0,1.0663147,0.0,0.0,33.445312,13910016.0,0.0,65536.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,40000.0,10.0,65.833336,51.01758,0.0,0.0,28.800781,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.052626863,0.0,0.0,371.0,0.006666667
1648615440,0.04434538,0.0,0.0,0.82140493,0.0,0.0,33.445312,13910016.0,0.0,65536.0,1648615400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,40.5,51.023438,0.0,0.0,28.800781,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.027774533,0.0,0.0,366.5,0.01
1648615500,0.046671867,0.0,0.0,1.3167691,0.0,0.0,33.445312,13910016.0,0.0,65536.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,43.333332,51.04427,0.0,0.0,28.800781,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.030523458,0.0,0.0,406.5,0.013333334
1648615560,0.03422737,0.0,0.0,0.80608034,0.0,0.0,33.445312,13910016.0,0.0,65536.0,1648615600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,52.666668,51.054688,0.0,0.0,28.800781,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.04088699,0.0,0.0,294.5,0.016666668
1648615620,0.040244102,0.0,0.0,0.8965041,0.0,0.0,33.460938,13977600.0,0.0,65536.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,39.0,51.066406,0.0,0.0,28.816406,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,243.33333,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.032671437,0.0,0.0,353.33334,0.01
1648615680,0.055452347,0.0,0.0,1.4986318,0.0,0.0,33.476562,14045184.0,0.0,65536.0,1648615700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031666666,0.0,0.0,40000.0,10.0,67.666664,51.083332,0.0,0.0,28.832031,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,340.16666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.04942467,0.0,0.0,477.66666,0.006666667
1648615740,0.031977654,0.0,0.0,0.7947588,0.0,0.0,33.476562,14045184.0,0.0,65536.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333,0.0,0.0,40000.0,10.0,57.833332,51.09961,0.0,0.0,28.703125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5730304.0,0.047033772,0.0,0.0,280.0,0.018333333
1648615800,0.037683964,0.0,0.0,0.81938124,0.0,3.0,33.664062,14045184.0,0.0,65536.0,1648615800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,50.5,51.11133,0.0,0.0,28.761719,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.030772494,0.0,0.0,322.5,0.02
1648615860,0.04995489,0.0,0.0,1.3177625,0.0,0.0,33.679688,14045184.0,0.0,65536.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,54.5,51.123047,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,307.33334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.04700599,0.0,0.0,434.5,0.02
1648615920,0.055696964,0.0,0.0,1.3399504,0.0,0.0,33.679688,14045184.0,0.0,65536.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,33.5,51.13672,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,340.66666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.024411365,0.0,0.0,483.5,0.01
1648615980,0.031490803,0.0,0.0,0.7991023,0.0,0.0,33.679688,14045184.0,0.0,65536.0,1648616000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,51.15039,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.051366813,0.0,0.0,265.5,0.02
1648616040,0.042338055,0.0,0.0,0.9064029,0.0,0.0,33.679688,14045184.0,0.0,65536.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,40.0,51.15625,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.026633218,0.0,0.0,366.0,0.015
1648616100,0.046748478,0.0,0.0,0.99836653,0.0,0.0,33.679688,14045184.0,0.0,65536.0,1648616100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,54.333332,51.17578,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.040453274,0.0,0.0,410.5,0.01
1648616160,0.036930084,0.0,0.0,0.81043386,0.0,0.0,33.679688,14045184.0,0.0,65536.0,1648616200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333334,0.0,0.0,40000.0,10.0,68.666664,51.191406,0.0,0.0,28.777344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6000640.0,0.04696828,0.0,0.0,296.5,0.01
