timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648610880,0.20959806,0.0,0.0,1.1455851,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,254.0,32.85547,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,562.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.3160716,0.0,0.0,711.0,0.045
1648610940,0.8258681,0.0,0.0,1.1991119,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,268.5,32.882812,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.33813468,0.0,0.0,922.0,0.05
1648611000,0.24658775,0.0,0.0,1.1690989,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,274.0,32.910156,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,651.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.36150745,0.0,0.0,815.5,0.05
1648611060,0.16967869,0.0,0.0,1.118206,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,226.5,32.9375,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.2976639,0.0,0.0,596.5,0.04
1648611120,0.2462697,0.0,0.0,1.1723013,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,13.0,253.0,32.964844,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.31539294,0.0,0.0,817.5,0.045
1648611180,0.23752213,0.0,0.0,1.1635761,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,13.0,269.0,32.98828,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.3338334,0.0,0.0,794.5,0.045
1648611240,0.21323109,0.0,0.0,1.1472859,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,209.0,33.015625,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,576.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.28073552,0.0,0.0,727.0,0.035
1648611300,0.2136507,0.0,0.0,1.1480517,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,13.0,296.0,33.05664,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.3621391,0.0,0.0,721.5,0.055
1648611360,0.24454165,0.0,0.0,1.1695251,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,237.0,33.070312,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,644.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.29126966,0.0,0.0,805.0,0.04
1648611420,0.18881464,0.0,0.0,1.133337,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,226.5,33.09375,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.29438537,0.0,0.0,647.0,0.045
1648611480,0.24071741,0.0,0.0,1.1668282,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,256.5,33.134766,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.3472229,0.0,0.0,805.0,0.055
1648611540,0.21769714,0.0,0.0,1.1503277,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,13.0,239.0,33.16211,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,573.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.30574632,0.0,0.0,725.5,0.035
1648611600,0.19095469,0.0,0.0,1.1404982,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,282.5,33.17578,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.32576856,0.0,0.0,650.5,0.045
1648611660,0.21310091,0.0,0.0,1.1436806,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,13.0,235.5,33.21289,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,563.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.29606664,0.0,0.0,703.5,0.04
1648611720,0.24252415,0.0,0.0,1.1710272,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,13.0,305.5,33.240234,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,640.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.3676921,0.0,0.0,806.5,0.05
1648611780,0.22117901,0.0,0.0,1.1564269,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,204.5,33.253906,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.25679657,0.0,0.0,739.0,0.035
1648611840,0.21479225,0.0,0.0,1.1496549,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648611800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,301.5,33.29492,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,567.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.36169526,0.0,0.0,715.0,0.05
1648611900,0.22241926,0.0,0.0,1.155292,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,13.0,259.5,33.322266,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,584.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.3353869,0.0,0.0,751.0,0.045
1648611960,0.24681282,0.0,0.0,1.1670456,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,223.0,33.335938,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,648.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.28944418,0.0,0.0,816.0,0.035
1648612020,0.20029163,0.0,0.0,1.140665,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,249.0,33.359375,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,533.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.30746236,0.0,0.0,677.0,0.04
1648612080,0.23804045,0.0,0.0,1.1657691,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,13.0,276.5,33.40039,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.34265015,0.0,0.0,807.5,0.05
1648612140,0.21130705,0.0,0.0,1.1430173,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,230.0,33.414062,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,551.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.28530836,0.0,0.0,702.0,0.045
1648612200,0.24996567,0.0,0.0,1.1714473,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,245.5,33.441406,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,650.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.30477232,0.0,0.0,826.0,0.05
1648612260,0.19984865,0.0,0.0,1.1408911,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,13.0,259.5,33.48047,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.33721313,0.0,0.0,687.0,0.045
1648612320,0.21060848,0.0,0.0,1.1461434,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,231.0,33.492188,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.28986967,0.0,0.0,715.0,0.04
1648612380,0.22818089,0.0,0.0,1.1574016,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,266.0,33.51953,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.32383445,0.0,0.0,753.0,0.065
1648612440,0.25401258,0.0,0.0,1.1738653,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,13.0,264.5,33.546875,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,658.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.33167675,0.0,0.0,808.0,0.055
1648612500,0.19321871,0.0,0.0,1.1348805,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,267.0,33.589844,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,514.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.34004197,0.0,0.0,643.5,0.045
1648612560,0.23546267,0.0,0.0,1.1650891,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,244.5,33.615234,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.2983162,0.0,0.0,788.5,0.035
1648612620,0.2204547,0.0,0.0,1.1572981,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,13.0,240.0,33.628906,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,593.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.31401378,0.0,0.0,744.5,0.04
1648612680,0.18685102,0.0,0.0,1.1265426,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,232.5,33.652344,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.2900176,0.0,0.0,634.5,0.045
1648612740,0.23675156,0.0,0.0,1.1646976,0.0,0.0,78.97266,40796160.0,0.0,1048576.0,1648612700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,218.5,33.679688,0.0,0.0,67.984375,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25743360.0,0.27148205,0.0,0.0,795.5,0.045
1648569600,0.06714058,0.0,0.0,1.058629,0.0,0.0,84.64844,40800256.0,0.0,1048576.0,1648569600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,186.5,73.3125,0.0,0.0,79.84766,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.15571527,0.0,0.0,432.0,0.03
1648569660,0.06714058,0.0,0.0,1.058629,0.0,0.0,84.64844,40800256.0,0.0,1048576.0,1648569700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,186.5,73.32031,0.0,0.0,79.84766,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.15571527,0.0,0.0,432.0,0.03
1648569720,0.092671394,0.0,0.0,1.0783825,0.0,0.0,84.64844,40800256.0,0.0,1048576.0,1648569700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,179.5,73.33008,0.0,0.0,79.84766,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.16984728,0.0,0.0,505.5,0.03
1648569780,0.103428364,0.0,0.0,1.0835519,0.0,0.0,84.64844,40800256.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,174.5,73.33984,0.0,0.0,79.71875,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.16971976,0.0,0.0,516.0,0.025
1648569840,0.10059643,0.0,0.0,1.0818849,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,170.0,73.34766,0.0,0.0,77.83594,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15795016,0.0,0.0,514.5,0.03
1648569900,0.087733746,0.0,0.0,1.0755944,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,147.0,73.35156,0.0,0.0,77.70703,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1333955,0.0,0.0,477.5,0.02
1648569960,0.09041023,0.0,0.0,1.0706596,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,12.0,205.0,73.36328,0.0,0.0,77.64258,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.18945512,0.0,0.0,490.0,0.025
1648570020,0.1005559,0.0,0.0,1.0836654,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,164.5,73.36719,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1522726,0.0,0.0,499.0,0.03
1648570080,0.09996605,0.0,0.0,1.0815172,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,168.0,73.37891,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16313843,0.0,0.0,512.0,0.025
1648570140,0.0949378,0.0,0.0,1.0762324,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,174.0,73.390625,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16522002,0.0,0.0,504.0,0.03
1648570200,0.09543514,0.0,0.0,1.0786433,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,176.0,73.40039,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16074245,0.0,0.0,504.0,0.025
1648570260,0.09724522,0.0,0.0,1.0788965,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,191.5,73.41016,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17749475,0.0,0.0,476.0,0.03
1648570320,0.42636776,0.0,0.0,1.0964408,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,173.5,73.41992,0.0,0.0,77.578125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16212331,0.0,0.0,573.0,0.03
