timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648569780,0.022091389,0.0,0.0,0.7813568,0.0,0.0,45.92578,9519104.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,4.0,2863.1758,0.0,0.0,37.76953,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004774123,0.0,0.0,286.0,0.0
1648569840,0.029153824,0.0,0.0,1.2962203,0.0,0.0,45.541016,9519104.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.998047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,7.0408e-05,0.0,0.0,381.0,0.0
1648569900,0.02406931,0.0,0.0,0.7825303,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.009374425,0.0,0.0,292.5,0.0
1648569960,0.032426357,0.0,0.0,1.2973647,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.8739e-05,0.0,0.0,414.0,0.0
1648570020,0.024767876,0.0,0.0,1.0381231,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.007996132,0.0,0.0,318.5,0.01
1648570080,0.026301384,0.0,0.0,1.0395994,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,1.5328998e-05,0.0,0.0,335.5,0.0
1648570140,0.02224636,0.0,0.0,0.7814479,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004230734,0.0,0.0,287.0,0.0
1648570200,0.02884531,0.0,0.0,1.2950644,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.5782e-05,0.0,0.0,381.5,0.0
1648570260,0.026414394,0.0,0.0,1.0393672,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.005839057,0.0,0.0,335.0,0.0
1648570320,0.022930145,0.0,0.0,0.78141785,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,1.3653e-05,0.0,0.0,301.0,0.0
1648570380,0.3115387,0.0,0.0,0.79981995,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0021713516,0.0,0.0,351.5,0.0
1648570440,0.3181014,0.0,0.0,1.3141093,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0021845035,0.0,0.0,443.0,0.0
1648570500,0.03050375,0.0,0.0,1.2967744,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.00655225,0.0,0.0,393.5,0.01
1648570560,0.024776936,0.0,0.0,1.0371552,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.8305e-05,0.0,0.0,331.0,0.0
1648570620,0.023747444,0.0,0.0,0.78280497,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0018128395,0.0,0.0,302.0,0.0
1648570680,0.026275635,0.0,0.0,1.0389123,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0018482845,0.0,0.0,330.0,0.0
1648570740,0.030545235,0.0,0.0,1.2968659,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019528305,0.0,0.0,381.5,0.0
1648570800,0.025959015,0.0,0.0,1.0387883,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019810055,0.0,0.0,335.0,0.0
1648570860,0.026643753,0.0,0.0,1.0394197,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,20000.0,7.0,1.3333334,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0032534054,0.0,0.0,345.5,9.094947e-13
1648570920,0.026324749,0.0,0.0,1.0386586,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,20000.0,7.0,0.6666667,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0016619107,0.0,0.0,342.5,9.094947e-13
1648570980,0.021612167,0.0,0.0,0.78109646,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.006233794,0.0,0.0,276.5,0.0
1648571040,0.029768467,0.0,0.0,1.2965541,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.1117997e-05,0.0,0.0,383.0,0.0
1648571100,0.01860857,0.0,0.0,0.5231528,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019210785,0.0,0.0,246.0,0.0
1648571160,0.03139305,0.0,0.0,1.5530128,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019605155,0.0,0.0,401.5,0.0
1648571220,0.024675846,0.0,0.0,1.0377498,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.003744815,0.0,0.0,326.0,0.0
1648571280,0.028409004,0.0,0.0,1.0400934,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.7175e-05,0.0,0.0,365.0,0.0
1648571340,0.027254105,0.0,0.0,1.0392156,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.006295158,0.0,0.0,352.5,0.01
1648571400,0.023191929,0.0,0.0,0.78079414,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.8478e-05,0.0,0.0,303.5,0.0
1648571460,0.02918005,0.0,0.0,1.2961469,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004605744,0.0,0.0,379.0,0.0
1648571520,0.023655891,0.0,0.0,1.0371561,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.3893e-05,0.0,0.0,305.0,0.0
1648571580,0.023911476,0.0,0.0,0.7827339,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004288717,0.0,0.0,303.0,0.0
1648571640,0.027412891,0.0,0.0,1.2954106,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.5916997e-05,0.0,0.0,351.5,0.0
1648571700,0.026603222,0.0,0.0,1.0391698,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002228865,0.0,0.0,347.0,0.0
1648571760,0.022573948,0.0,0.0,0.7806325,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002255957,0.0,0.0,295.5,0.0
1648571820,0.02756834,0.0,0.0,1.294972,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.00522078,0.0,0.0,362.5,0.0
1648571880,0.027469158,0.0,0.0,1.0401921,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.6447e-05,0.0,0.0,347.0,0.0
1648571940,0.02358675,0.0,0.0,1.0373297,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004469939,0.0,0.0,305.0,0.0
1648572000,0.025565624,0.0,0.0,0.783792,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,1.4332498e-05,0.0,0.0,309.5,0.0
1648572060,0.7037139,0.0,0.0,1.3358173,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0038774034,0.0,0.0,527.5,0.0
1648572120,0.02174282,0.0,0.0,0.7806797,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.9206996e-05,0.0,0.0,282.0,0.0
1648572180,0.025158405,0.0,0.0,1.0378213,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019632236,0.0,0.0,323.0,0.005
1648572240,0.026283264,0.0,0.0,1.0387478,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019891795,0.0,0.0,342.5,0.005
1648572300,0.028051853,0.0,0.0,1.2957683,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.006116651,0.0,0.0,362.5,0.01
1648572360,0.022111416,0.0,0.0,0.7811966,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,1.3332501e-05,0.0,0.0,284.0,0.0
1648572420,0.030119896,0.0,0.0,1.2965884,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648572400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0043522324,0.0,0.0,388.5,0.0
