timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648645620,0.12658024,0.0,0.0,4.643995,0.0,0.0,63.953125,15892480.0,0.0,1048576.0,1648645600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,25.5,53.5,53.1875,0.0,0.0,35.816406,19.5,256.0,0.0,0.0,604630.75,256.0039,0.0,725.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.12167339,0.0,0.0,1223.0,0.04
1648645680,0.0981555,0.0,0.0,4.6430354,0.0,0.0,63.953125,15892480.0,0.0,1048576.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,24.5,70.0,53.21875,0.0,0.0,35.816406,18.5,256.0,0.0,0.0,604630.75,256.0039,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.14950417,0.0,0.0,853.5,0.05
1648645740,0.09290838,0.0,0.0,4.637319,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648645800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,24.0,70.0,53.25,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.15168084,0.0,0.0,818.0,0.055
1648645800,0.19497824,0.0,0.0,5.4063377,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,24.0,93.0,53.285156,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1457.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38717595,0.0,0.0,1323.0,0.135
1648645860,0.4459257,0.0,0.0,7.286976,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648645900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,24.0,206.0,53.39453,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3448.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.95039403,0.0,0.0,2500.5,0.27
1648645920,0.50645065,0.0,0.0,7.7290444,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,24.0,235.0,53.535156,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.97439605,0.005058881,0.0,2766.5,0.295
1648645980,0.43480682,0.0,0.0,7.1822405,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,24.0,227.5,53.671875,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3358.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.91122276,0.0,0.0,2484.5,0.27
1648646040,0.6900983,0.0,0.0,6.939421,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,24.0,230.0,53.820312,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3131.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.9316007,0.0,0.0,2377.5,0.285
1648646100,0.75981426,0.0,0.0,7.468346,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,24.0,245.0,53.953125,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3726.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.9681773,0.0,0.0,2697.0,0.275
1648646160,0.44119215,0.0,0.0,7.229461,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,24.0,207.5,54.085938,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3439.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.81011987,0.0,0.0,2494.5,0.25
1648646220,0.47155333,0.0,0.0,7.4509315,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,24.0,219.0,54.214844,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.815111,0.0,0.0,2627.0,0.275
1648646280,0.409729,0.0,0.0,7.006489,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,24.0,253.0,54.339844,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.98182476,0.0,0.0,2327.0,0.345
1648646340,0.3630705,0.0,0.0,6.6534543,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,24.0,198.0,54.46875,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2806.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.7865117,0.0,0.0,2063.0,0.25
1648646400,0.36658335,0.0,0.0,6.7147117,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,24.0,192.5,54.589844,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.7791297,0.0,0.0,2071.0,0.275
1648646460,0.38137865,0.0,0.0,6.8061266,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,24.0,209.0,54.70703,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2988.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.78875154,0.0,0.0,2165.5,0.26
1648646520,0.34445763,0.0,0.0,6.5272574,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,24.0,166.5,54.820312,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2669.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.61299217,0.0,0.0,1978.5,0.19
1648646580,0.39829254,0.0,0.0,6.804827,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,24.0,214.5,54.92578,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.77049005,0.0,0.0,2397.5,0.23
1648646640,0.36606884,0.0,0.0,6.681277,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,24.0,233.0,55.085938,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.8083401,0.0,0.0,2097.5,0.26
1648646700,0.3789935,0.0,0.0,6.72634,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,24.0,165.0,55.140625,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.56469077,0.0,0.0,2190.5,0.185
1648646760,0.38213682,0.0,0.0,6.755875,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,24.0,186.0,55.246094,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2913.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.719849,0.0,0.0,2210.0,0.225
1648646820,0.33445072,0.0,0.0,6.478177,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,24.0,248.5,55.35547,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2635.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.8595245,0.0,0.0,1921.0,0.25
1648646880,0.35255766,0.0,0.0,6.6061296,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648646900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,24.0,215.0,55.52539,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2764.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.7805232,0.0,0.0,2033.0,0.255
1648646940,0.3977394,0.0,0.0,6.919482,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,24.0,183.0,55.58203,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3132.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.64083093,0.0,0.0,2255.5,0.2
1648647000,0.35484028,0.0,0.0,6.602631,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,24.0,215.0,55.6875,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2781.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.75235975,0.0,0.0,2027.0,0.23
1648647060,0.40884447,0.0,0.0,7.005119,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,24.0,188.0,55.796875,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3195.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.73146576,0.0,0.0,2294.5,0.245
1648647120,0.36114168,0.0,0.0,6.5850444,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,24.0,224.0,55.91797,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2744.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.84547114,0.0,0.0,2130.5,0.285
1648647180,0.36721802,0.0,0.0,6.6531296,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,24.0,189.5,56.035156,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2807.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.73385,0.0,0.0,2184.0,0.225
1648647240,0.37697744,0.0,0.0,6.7492695,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,24.0,197.5,56.14453,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2932.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.7543318,0.0,0.0,2165.0,0.22
1648647300,0.3725624,0.0,0.0,6.718332,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,24.0,218.5,56.246094,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2906.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.78738576,0.0,0.0,2138.5,0.255
1648647360,0.40719175,0.0,0.0,6.98242,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,24.0,186.5,56.35547,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3172.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.686893,0.0,0.0,2294.0,0.2
1648647420,0.328856,0.0,0.0,6.4462447,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,24.0,209.0,56.472656,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2578.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.7597482,0.0,0.0,1888.5,0.225
1648647480,0.31500053,0.0,0.0,6.246346,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,24.0,187.0,56.578125,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.6710764,0.0,0.0,1831.0,0.21
1648647540,0.33465672,0.0,0.0,6.4453464,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,24.0,179.5,56.664062,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2586.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.6702463,0.0,0.0,1949.5,0.2
1648647600,0.3102827,0.0,0.0,6.245407,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,24.0,151.5,56.765625,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.57369435,0.0,0.0,1803.5,0.165
1648647660,0.2932458,0.0,0.0,6.1381135,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,24.0,142.0,56.851562,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.5495663,0.0,0.0,1774.0,0.185
1648647720,0.3077612,0.0,0.0,6.1885653,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,24.0,190.0,56.945312,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.68660206,0.0,0.0,1827.0,0.225
1648647780,0.32112932,0.0,0.0,6.300825,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648647800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,24.0,166.5,57.035156,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.57305574,0.0,0.0,1910.0,0.17
1648647840,0.90308046,0.0,0.0,6.0317492,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,24.0,142.0,57.117188,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.44688126,0.0,0.0,1841.5,0.115
1648647900,0.23224163,0.0,0.0,5.724837,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,24.0,169.0,57.183594,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1820.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.54921925,0.0,0.0,1428.0,0.175
1648647960,0.21713781,0.0,0.0,5.5211735,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,24.0,138.0,57.257812,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1661.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.42303458,0.0,0.0,1332.0,0.115
1648648020,0.27938175,0.0,0.0,5.93768,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,24.0,132.0,57.320312,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.42186946,0.0,0.0,1801.5,0.14
1648648080,0.23629475,0.0,0.0,5.7057467,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,24.0,142.5,57.38672,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4519452,0.0,0.0,1441.5,0.15
1648648140,0.2729931,0.0,0.0,5.9745216,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,24.0,162.0,57.45703,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2124.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.5602399,0.0,0.0,1648.0,0.165
1648648200,0.22430372,0.0,0.0,5.606348,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,24.0,142.0,57.53125,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1708.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.49947035,0.0,0.0,1425.5,0.14
1648648260,0.23644543,0.0,0.0,5.698901,0.0,0.0,63.95703,15892480.0,0.0,1048576.0,1648648300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,24.0,119.5,57.601562,0.0,0.0,35.820312,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4388091,0.0,0.0,1505.5,0.13
