timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648612740,0.022695065,0.0,0.0,0.430717,0.0,0.0,61.691406,34009090.0,0.0,1048576.0,1648612700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,38.98242,0.0,0.0,52.695312,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.003626224,0.0,0.0,262.5,0.01
1648569600,0.01686287,0.0,0.0,0.31984806,0.0,0.0,65.015625,33800190.0,0.0,1048576.0,1648569600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,37.73047,0.0,0.0,58.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,208.0,0.0
1648569660,0.01686287,0.0,0.0,0.31984806,0.0,0.0,65.015625,33800190.0,0.0,1048576.0,1648569700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,0.0,37.73047,0.0,0.0,58.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0,0.0,0.0,208.0,0.0
1648569720,0.026833057,0.0,0.0,0.43090725,0.0,0.0,65.015625,33800190.0,0.0,1048576.0,1648569700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.73242,0.0,0.0,58.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002117778,0.0,0.0,335.0,0.0
1648569780,0.023401737,0.0,0.0,0.4277377,0.0,0.0,65.015625,33800190.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.734375,0.0,0.0,58.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0012650135,0.0,0.0,290.0,0.0
1648569840,0.026073933,0.0,0.0,0.5359311,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648569900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,7.0,37.73633,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0042802715,0.0,0.0,323.0,0.0
1648569900,0.016881943,0.0,0.0,0.3200612,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,37.73828,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0006371855,0.0,0.0,209.0,0.0
1648569960,0.030137539,0.0,0.0,0.433702,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.73828,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.00249435,0.0,0.0,344.5,0.0
1648570020,0.020906448,0.0,0.0,0.42567825,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,1.0,37.73828,0.0,0.0,57.98047,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.00068608,0.0,0.0,263.0,0.0
1648570080,0.024914742,0.0,0.0,0.42990923,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,37.740234,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.003282988,0.0,0.0,289.5,0.0
1648570140,0.022738457,0.0,0.0,0.4277177,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.742188,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0017906855,0.0,0.0,284.5,0.0
1648570200,0.022767544,0.0,0.0,0.4284091,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,37.742188,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0031354974,0.0,0.0,286.5,0.0
1648570260,0.31793928,0.0,0.0,0.4479332,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,37.74414,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0006200145,0.0,0.0,366.5,0.0
1648570320,0.31977606,0.0,0.0,0.4515834,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,6.0,37.746094,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.004031871,0.0,0.0,408.0,0.0
1648570380,0.021305561,0.0,0.0,0.42752552,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.748047,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.00243514,0.0,0.0,265.0,0.0
1648570440,0.023466587,0.0,0.0,0.42824936,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.75,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0018663025,0.0,0.0,293.0,0.0
1648570500,0.025564194,0.0,0.0,0.42957592,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.75,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0018265105,0.0,0.0,312.0,0.0
1648570560,0.022063255,0.0,0.0,0.42679882,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,37.751953,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0032156014,0.0,0.0,269.5,0.0
1648570620,0.025734901,0.0,0.0,0.42986488,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,37.753906,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0017007865,0.0,0.0,316.0,0.0
1648570680,0.024828434,0.0,0.0,0.4287963,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,3.0,37.75586,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002392923,0.0,0.0,307.5,0.0
1648570740,0.01954794,0.0,0.0,0.42544222,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.757812,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0018926205,0.0,0.0,245.0,0.0
1648570800,0.02444315,0.0,0.0,0.4291129,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.757812,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0018737845,0.0,0.0,300.0,0.0
1648570860,0.02747202,0.0,0.0,0.43085718,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648570900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.757812,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002521519,0.0,0.0,341.0,0.0
1648570920,0.03140545,0.0,0.0,0.43266678,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.759766,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0018367055,0.0,0.0,354.5,0.0
1648570980,0.02165699,0.0,0.0,0.42810822,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,37.76172,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0031277745,0.0,0.0,266.0,0.0
1648571040,0.025716305,0.0,0.0,0.5318999,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.76172,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0017965426,0.0,0.0,317.5,0.0
1648571100,0.019753456,0.0,0.0,0.32282352,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.76367,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0012031975,0.0,0.0,247.5,0.0
1648571160,0.02473259,0.0,0.0,0.42945766,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.765625,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.001832303,0.0,0.0,301.5,0.0
1648571220,0.026503086,0.0,0.0,0.5332079,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.765625,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0018595005,0.0,0.0,317.5,0.0
1648571280,0.02112627,0.0,0.0,0.3255973,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,37.765625,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0042013447,0.0,0.0,256.5,0.01
1648571340,0.02271223,0.0,0.0,0.42824507,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.76953,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001226795,0.0,0.0,280.0,0.0
1648571400,0.023501396,0.0,0.0,0.42896557,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.771484,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0018609525,0.0,0.0,288.0,0.0
1648571460,0.023359776,0.0,0.0,0.4282627,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,4.0,37.773438,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002381828,0.0,0.0,290.5,0.0
1648571520,0.020952702,0.0,0.0,0.4263649,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.773438,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0018312566,0.0,0.0,254.5,0.0
1648571580,0.024357319,0.0,0.0,0.42841578,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.77539,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.001862685,0.0,0.0,291.5,0.0
1648571640,0.025357246,0.0,0.0,0.43045664,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.777344,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0030801995,0.0,0.0,309.0,0.0
1648571700,0.021928787,0.0,0.0,0.42695045,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.777344,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0018157685,0.0,0.0,277.0,0.0
1648571760,0.024164677,0.0,0.0,0.42884827,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.779297,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0024783094,0.0,0.0,296.5,0.0
1648571820,0.023758888,0.0,0.0,0.4281888,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,37.78125,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.003025722,0.0,0.0,290.0,0.0
1648571880,0.023289204,0.0,0.0,0.42732763,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648571900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.78125,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0012462395,0.0,0.0,281.5,0.0
1648571940,0.023787498,0.0,0.0,0.42992115,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,37.783203,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0033713435,0.0,0.0,289.5,0.0
1648572000,0.33427,0.0,0.0,0.45032358,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.5,5.0,37.785156,0.0,0.0,57.98047,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0029917595,0.0,0.0,375.0,0.0
1648572060,0.33275557,0.0,0.0,0.4485054,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.78711,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002634416,0.0,0.0,383.0,0.0
1648572120,0.024363518,0.0,0.0,0.42922544,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.789062,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0018706495,0.0,0.0,292.0,0.01
1648572180,0.024023056,0.0,0.0,0.42794943,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648572200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,37.789062,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0012411434,0.0,0.0,289.5,0.0
