timestamp,rr,sr,mrt
1648521480,100.0,100.0,0.7643504531737002
1648521540,100.0,100.0,0.7912807881773628
1648521600,100.0,100.0,0.8147347740654196
1648521660,100.0,100.0,0.7967741935481759
1648521720,100.0,100.0,0.8469637610193503
1648521780,100.0,100.0,0.8103869653764145
1648521840,100.0,100.0,0.8152777777783148
1648521900,100.0,100.0,0.8322529224227625
1648521960,100.0,100.0,0.8031137184121092
1648522020,100.0,100.0,0.7897579143382262
1648522080,100.0,100.0,0.8294234592447874
1648522140,100.0,100.0,0.7860655737699139
1648522200,100.0,100.0,0.8555903866252221
1648522260,100.0,100.0,0.8410782442744592
1648522320,100.0,100.0,0.7758948545867743
1648522380,100.0,100.0,0.867818181818875
1648522440,100.0,100.0,0.8000943396216311
1648522500,100.0,100.0,0.7885769603091068
1648522560,100.0,100.0,0.7535262206150861
1648522620,100.0,100.0,0.7926206244086103
1648522680,100.0,100.0,0.7944340505150168
1648522740,100.0,100.0,0.7961284230406098
1648522800,100.0,100.0,1.0599808061421183
1648522860,100.0,100.0,1.0599808061421183
1648522920,100.0,100.0,0.777865266842261
1648522980,100.0,100.0,0.8778963414620008
1648523040,100.0,100.0,0.7794772922027716
1648523100,100.0,100.0,0.8452876984134087
1648523160,100.0,100.0,0.7724957555180739
1648523220,100.0,100.0,0.8404245709112506
1648523280,100.0,100.0,0.817590822181079
1648523340,100.0,100.0,0.7867088607589533
1648523400,100.0,100.0,0.7716783216783878
1648523460,100.0,100.0,0.8042857142860267
1648523520,100.0,100.0,0.8205545774634514
1648523580,100.0,100.0,0.8034013605458659
1648523640,100.0,100.0,0.8017273576082106
1648523700,100.0,100.0,0.7639357429721494
1648523760,100.0,100.0,0.857274490785707
1648523820,100.0,100.0,0.7460218408736531
1648523880,100.0,100.0,0.8498044965786958
1648523940,100.0,100.0,0.7886081193040645
1648524000,100.0,100.0,0.8549210770663562
1648524060,100.0,100.0,0.7748236331558321
1648524120,100.0,100.0,0.7736888888892718
1648524180,100.0,100.0,0.8002216312053589
1648524240,100.0,100.0,0.8128739800542968
1648524300,100.0,100.0,0.8236529680369762
1648524360,100.0,100.0,0.7989626556020945
1648524420,100.0,100.0,0.833675143559985
1648524480,100.0,100.0,0.761012658227961
1648524540,100.0,100.0,0.7872923588037885
1648524600,100.0,100.0,0.7788917089682155
1648524660,100.0,100.0,0.7359848484849024
1648524720,100.0,100.0,0.753412969283202
1648524780,100.0,100.0,0.7237162750216466
1648524840,100.0,100.0,0.7506938421503453
1648524900,100.0,100.0,0.7288336052213583
1648524960,100.0,100.0,0.7988006617030209
1648525020,100.0,100.0,0.7263877715205804
1648525080,100.0,100.0,0.7958370635628393
1648525140,100.0,100.0,0.7476374156217508
1648525200,100.0,100.0,0.8956233421749736
1648525260,100.0,100.0,0.7154841802495878
1648525320,100.0,100.0,0.7885218827420598
1648525380,100.0,100.0,0.7311496196111433
1648525440,100.0,100.0,0.8074936494496879
1648525500,100.0,100.0,0.7522314049584709
1648525560,100.0,100.0,0.7518835616436214
1648525620,100.0,100.0,0.7699111470118211
1648525680,100.0,100.0,0.7786522148915239
1648525740,100.0,100.0,0.8146476642906508
1648525800,100.0,100.0,0.763440860215471
1648525860,100.0,100.0,0.7586776859506669
1648525920,100.0,100.0,0.8189421338144727
1648525980,100.0,100.0,0.7204581358613519
1648526040,100.0,100.0,0.8193714821764257
1648526100,100.0,100.0,0.7276315789473465
1648526160,100.0,100.0,0.8033649698016334
1648526220,100.0,100.0,0.782210708117459
1648526280,100.0,100.0,0.774959083469436
1648526340,100.0,100.0,0.7952589991218734
1648526400,100.0,100.0,0.8240974729243243
1648526460,100.0,100.0,0.8240974729243243
1648526520,100.0,100.0,0.7543700787397587
1648526580,100.0,100.0,0.8099910793927237
1648526640,100.0,100.0,0.7346851145050498
1648526700,100.0,100.0,0.8018867924487117
1648526760,100.0,100.0,0.7516304347765349
1648526820,100.0,100.0,0.5847328244275254
1648526880,100.0,100.0,0.6481481481441957
1648526940,100.0,100.0,0.8480769230787141
1648527000,100.0,100.0,0.700000000007164
1648527060,100.0,100.0,0.8842105263048372
1648527120,100.0,100.0,0.736697247713658
1648527180,100.0,100.0,0.7039455782288295
1648527240,100.0,100.0,0.8299118942735996
1648527300,100.0,100.0,0.7680299032549968
1648527360,100.0,100.0,0.770287539935563
1648527420,100.0,100.0,0.7706086956516779
1648527480,100.0,100.0,0.741438356164893
1648527540,100.0,100.0,0.7968200836816528
1648527600,100.0,100.0,0.742520325202935
1648527660,100.0,100.0,0.790928093645884
1648527720,100.0,100.0,0.7795780590715482
1648527780,100.0,100.0,0.7580133555927322
1648527840,100.0,100.0,0.7280397022341027
1648527900,100.0,100.0,0.7527365128999982
1648527960,100.0,100.0,0.8115828524326683
1648528020,100.0,100.0,0.8121149042468054
1648528080,100.0,100.0,0.7705020920497465
1648528140,100.0,100.0,0.7521069692057215
1648528200,100.0,100.0,0.7561782877317115
1648528260,100.0,100.0,0.7509916094588416
1648528320,100.0,100.0,0.7785330948121854
1648528380,100.0,100.0,0.7943568464730387
1648528440,100.0,100.0,0.7328546562234509
1648528500,100.0,100.0,0.7408339889840482
1648528560,100.0,100.0,0.7860802732710817
1648528620,100.0,100.0,0.7697949526814845
1648528680,100.0,100.0,0.7682148626813122
1648528740,100.0,100.0,0.770715408805425
1648528800,100.0,100.0,0.7775368248765312
1648528860,100.0,100.0,0.8084577114439203
1648528920,100.0,100.0,0.8019930675903322
1648528980,100.0,100.0,0.8061867704280247
1648529040,100.0,100.0,0.7831836734694305
1648529100,100.0,100.0,0.7789556962021218
1648529160,100.0,100.0,0.8110611510796287
1648529220,100.0,100.0,0.7673251028807446
1648529280,100.0,100.0,0.7873397435892352
1648529340,100.0,100.0,0.7723788546261097
1648529400,100.0,100.0,0.7729880478089783
1648529460,100.0,100.0,0.773027989821409
1648529520,100.0,100.0,0.7517642341617414
1648529580,100.0,100.0,0.8218539865514376
1648529640,100.0,100.0,0.7474919093853911
1648529700,100.0,100.0,0.8237233054778504
1648529760,100.0,100.0,0.7454869358672046
1648529820,100.0,100.0,0.791444866920047
1648529880,100.0,100.0,0.735054773083689
1648529940,100.0,100.0,0.826792452829387
1648530000,100.0,100.0,0.8190035273364757
1648530060,100.0,100.0,0.8190035273364757
1648530120,100.0,100.0,0.7986295681066652
1648530180,100.0,100.0,0.8099464763592346
1648530240,100.0,100.0,0.8302211302199957
1648530300,100.0,100.0,0.8223792160459259
1648530360,100.0,100.0,0.8030277544157347
1648530420,100.0,100.0,0.8044650751549156
1648530480,100.0,100.0,0.8754402224273974
1648530540,100.0,100.0,0.813461538461386
1648530600,100.0,100.0,0.8358636363640174
1648530660,100.0,100.0,0.7852433280999181
1648530720,100.0,100.0,0.8432584269668153
1648530780,100.0,100.0,0.7668240343355683
1648530840,100.0,100.0,0.8432077125308814
1648530900,100.0,100.0,0.7860513245043135
1648530960,100.0,100.0,0.8070404721756445
1648531020,100.0,100.0,0.8086570945947519
1648531080,100.0,100.0,0.7728459530030669
1648531140,100.0,100.0,0.828891820579666
1648531200,100.0,100.0,0.7997363796130038
1648531260,100.0,100.0,0.781407035176245
1648531320,100.0,100.0,0.8240500463398449
1648531380,100.0,100.0,0.7367306155072403
1648531440,100.0,100.0,0.8338342440802147
1648531500,100.0,100.0,0.8019937451137567
1648531560,100.0,100.0,0.7997493734335013
1648531620,100.0,100.0,0.7741962774952085
1648531680,100.0,100.0,0.8429708222809303
1648531740,100.0,100.0,0.7681781701454854
1648531800,100.0,100.0,0.7734088927635843
1648531860,100.0,100.0,0.8078993821712319
1648531920,100.0,100.0,0.7489575289568952
1648531980,100.0,100.0,0.7887337057733864
1648532040,100.0,100.0,0.7604845115163928
1648532100,100.0,100.0,0.7910900473938945
1648532160,100.0,100.0,0.754024297646444
1648532220,100.0,100.0,0.8181494661912697
1648532280,100.0,100.0,0.8112745098045182
1648532340,100.0,100.0,0.8063938618926774
1648532400,100.0,100.0,0.7898062342044637
1648532460,100.0,100.0,0.7645679012341463
1648532520,100.0,100.0,0.8231349911184935
1648532580,100.0,100.0,0.7703875969000731
1648532640,100.0,100.0,0.8283771532172918
1648532700,100.0,100.0,0.8283106960963859
1648532760,100.0,100.0,0.8048890714881869
1648532820,100.0,100.0,0.7755135579286074
1648532880,100.0,100.0,0.7888744588739751
1648532940,100.0,100.0,0.8037128712867733
1648533000,100.0,100.0,0.7797385620920454
1648533060,100.0,100.0,0.8131109022539377
1648533120,100.0,100.0,0.756351039262359
1648533180,100.0,100.0,0.8698233562308056
1648533240,100.0,100.0,0.7729924242425389
1648533300,100.0,100.0,0.8768421052633417
1648533360,100.0,100.0,0.7431818181820827
1648533420,100.0,100.0,0.838111888111231
1648533480,100.0,100.0,0.7488772455090474
1648533540,100.0,100.0,0.8723646723650372
1648537200,100.0,100.0,0.7588633993744394
1648537260,100.0,100.0,0.7588633993744394
1648537320,100.0,100.0,0.7591549295783564
1648537380,100.0,100.0,0.7595258999110845
1648537440,100.0,100.0,0.8283794788275749
1648537500,100.0,100.0,0.8331726555651354
1648537560,100.0,100.0,0.7675732217572004
1648537620,100.0,100.0,0.7664601769914389
1648537680,100.0,100.0,0.7699049630411273
1648537740,100.0,100.0,0.8373338870433054
1648537800,100.0,100.0,0.8057426597579926
1648537860,100.0,100.0,0.758541666667079
1648537920,100.0,100.0,0.7466747769666958
1648537980,100.0,100.0,0.7913176265272589
1648538040,100.0,100.0,0.729432907347313
1648538100,100.0,100.0,0.8112888888886665
1648538160,100.0,100.0,0.7547956630526409
1648538220,100.0,100.0,0.7918076580597145
1648538280,100.0,100.0,0.7486708365910777
1648538340,100.0,100.0,0.7616638078902529
1648538400,100.0,100.0,0.7486713906106706
1648538460,100.0,100.0,0.7762989608310976
1648538520,100.0,100.0,0.8010435571683615
1648538580,100.0,100.0,0.774891774891502
1648538640,100.0,100.0,0.6904645476789552
1648538700,100.0,100.0,1.5291044776090734
1648538760,100.0,100.0,0.8180232558102986
1648538820,100.0,100.0,0.6431250000081491
1648538880,100.0,100.0,0.9358695652234652
1648538940,100.0,100.0,0.9347826086690793
1648539000,100.0,100.0,0.7875000000044565
1648539060,100.0,100.0,0.7494565217389406
1648539120,100.0,100.0,0.7406299212614971
1648539180,100.0,100.0,0.7738830219337137
1648539240,100.0,100.0,0.8084468664842523
1648539300,100.0,100.0,0.7304528301881784
1648539360,100.0,100.0,0.8368882733160539
1648539420,100.0,100.0,0.7415707236842345
1648539480,100.0,100.0,0.8085907335899583
1648539540,100.0,100.0,0.7158339738661583
1648539600,100.0,100.0,0.8269305962853895
1648539660,100.0,100.0,0.7108017817378938
1648539720,100.0,100.0,0.805235849055824
1648539780,100.0,100.0,0.7243143068943451
1648539840,100.0,100.0,0.8258893280635747
1648539900,100.0,100.0,0.7698248407637936
1648539960,100.0,100.0,0.7949955713026972
1648540020,100.0,100.0,0.7628344481599073
1648540080,100.0,100.0,0.7541897233200568
1648540140,100.0,100.0,0.763794604003689
1648540200,100.0,100.0,0.7339058999252827
1648540260,100.0,100.0,0.8128768303185905
1648540320,100.0,100.0,0.7869047619049387
1648540380,100.0,100.0,0.7375097580014705
1648540440,100.0,100.0,0.8132000000003492
1648540500,100.0,100.0,0.7610227272731374
1648540560,100.0,100.0,0.8162634408594692
1648540620,100.0,100.0,0.7356718634006109
1648540680,100.0,100.0,0.8079262672814332
1648540740,100.0,100.0,0.80061728395021
1648540800,100.0,100.0,0.8238317757009992
1648540860,100.0,100.0,0.8238317757009992
1648540920,100.0,100.0,0.7635462555062745
1648540980,100.0,100.0,0.7717937219733186
1648541040,100.0,100.0,0.7910623946038915
1648541100,100.0,100.0,0.8164021164020034
1648541160,100.0,100.0,0.7651450511951849
1648541220,100.0,100.0,0.8179205409972475
1648541280,100.0,100.0,0.7602941176469372
1648541340,100.0,100.0,0.7994444444435788
1648541400,100.0,100.0,0.7607600000003818
1648541460,100.0,100.0,0.8137626262635327
1648541520,100.0,100.0,0.7804296874994862
1648541580,100.0,100.0,0.7952215464811082
1648541640,100.0,100.0,0.7452066115705221
1648541700,100.0,100.0,0.7898311897111396
1648541760,100.0,100.0,0.7731653404056235
1648541820,100.0,100.0,0.7236902050121674
1648541880,100.0,100.0,0.7795811518323033
1648541940,100.0,100.0,0.768371361132902
1648542000,100.0,100.0,0.7963383838385211
1648542060,100.0,100.0,0.7439429928739987
1648542120,100.0,100.0,0.8268488745978181
1648542180,100.0,100.0,0.7774922118378158
1648542240,100.0,100.0,0.8118858954041712
1648542300,100.0,100.0,0.756456820016236
1648542360,100.0,100.0,0.7859490550535535
1648542420,100.0,100.0,0.7171921921917683
1648542480,100.0,100.0,0.8182708688245761
1648542540,100.0,100.0,0.7342105263158566
1648542600,100.0,100.0,0.822149695386427
1648542660,100.0,100.0,0.7341213832048352
1648542720,100.0,100.0,0.7892653061218597
1648542780,100.0,100.0,0.7473046874998545
1648542840,100.0,100.0,0.7710245901643114
1648542900,100.0,100.0,0.6990657698067938
1648542960,100.0,100.0,0.8242808798638631
1648543020,100.0,100.0,0.7085166784953786
1648543080,100.0,100.0,0.8354148082066205
1648543140,100.0,100.0,0.7006597222217654
1648543200,100.0,100.0,0.8153543307097411
1648543260,100.0,100.0,0.7266129032262588
1648543320,100.0,100.0,0.8351107465130104
1648543380,100.0,100.0,0.7229054054056571
1648543440,100.0,100.0,0.8281199999985285
1648543500,100.0,100.0,0.7510137581475521
1648543560,100.0,100.0,0.7847083333326009
1648543620,100.0,100.0,0.7741237882182949
1648543680,100.0,100.0,0.786978361668415
1648543740,100.0,100.0,0.7758389261748395
1648543800,100.0,100.0,0.7559097978227333
1648543860,100.0,100.0,0.771536144578734
1648543920,100.0,100.0,0.8157222665605155
1648543980,100.0,100.0,0.7400835073063831
1648544040,100.0,100.0,0.762184873948944
1648544100,100.0,100.0,0.7755319148935345
1648544160,100.0,100.0,0.7912972085388411
1648544220,100.0,100.0,0.7701793721968961
1648544280,100.0,100.0,0.8173339011926927
1648544340,100.0,100.0,0.7249645892364219
1648544400,100.0,100.0,0.7822939866369495
1648544460,100.0,100.0,0.7822939866369495
1648544520,100.0,100.0,0.8621522094912918
1648544580,100.0,100.0,0.7596168017683842
1648544640,100.0,100.0,0.8112227805688366
1648544700,100.0,100.0,0.735325318248004
1648544760,100.0,100.0,0.8460547504017001
1648544820,100.0,100.0,0.7703988803360581
1648544880,100.0,100.0,0.8418566775248945
1648544940,100.0,100.0,0.7556693989066784
1648545000,100.0,100.0,0.835927152317823
1648545060,100.0,100.0,0.736942675159557
1648545120,100.0,100.0,0.7852112676054744
1648545180,100.0,100.0,0.7512399708236936
1648545240,100.0,100.0,0.7974238875885945
1648545300,100.0,100.0,0.7788520801236343
1648545360,100.0,100.0,0.7377206446658423
1648545420,100.0,100.0,0.795642023346684
1648545480,100.0,100.0,0.7364341085261166
1648545540,100.0,100.0,0.8280104712051158
1648545600,100.0,100.0,0.7513370865586549
1648545660,100.0,100.0,0.7716289945437198
1648545720,100.0,100.0,0.7654228855721269
1648545780,100.0,100.0,0.7948638132293183
1648545840,100.0,100.0,0.7870064608759246
1648545900,100.0,100.0,0.7956636500750109
1648545960,100.0,100.0,0.7542784626541774
1648546020,100.0,100.0,0.8080073800742991
1648546080,100.0,100.0,0.766209198813622
1648546140,100.0,100.0,0.7537195994276166
1648546200,100.0,100.0,0.7554451802796988
1648546260,100.0,100.0,0.7629629629627108
1648546320,100.0,100.0,0.782531380752931
1648546380,100.0,100.0,0.8405447470817845
1648546440,100.0,100.0,0.8081503659344252
1648546500,100.0,100.0,0.8153117600632102
1648546560,100.0,100.0,0.7664194915257526
1648546620,100.0,100.0,0.8585854765502097
1648546680,100.0,100.0,0.8250788643526941
1648546740,100.0,100.0,0.770588235294608
1648546800,100.0,100.0,0.795265588914227
1648546860,100.0,100.0,0.7841219290268113
1648546920,100.0,100.0,0.7064166666673555
1648546980,100.0,100.0,0.7679383712388315
1648547040,100.0,100.0,0.7670292573144684
1648547100,100.0,100.0,0.6963389121337207
1648547160,100.0,100.0,0.7631821403259522
1648547220,100.0,100.0,0.7722024233785121
1648547280,100.0,100.0,0.7612915129148843
1648547340,100.0,100.0,0.7538861901457967
1648547400,100.0,100.0,0.7831334332829307
1648547460,100.0,100.0,0.752338983050954
1648547520,100.0,100.0,0.7691408934709144
1648547580,100.0,100.0,0.8027628032355133
1648547640,100.0,100.0,0.7624810892582146
1648547700,100.0,100.0,0.7884057971017465
1648547760,100.0,100.0,0.7949854651164229
1648547820,100.0,100.0,0.7598326359830647
1648547880,100.0,100.0,0.8183133380385729
1648547940,100.0,100.0,0.7859985528213864
1648548000,100.0,100.0,0.8192335243554635
1648548060,100.0,100.0,0.8192335243554635
1648548120,100.0,100.0,0.7597203728369586
1648548180,100.0,100.0,0.8118466898953284
1648548240,100.0,100.0,0.8005625879036601
1648548300,100.0,100.0,0.8172277936964669
1648548360,100.0,100.0,0.7669744318183224
1648548420,100.0,100.0,0.7953427719823375
1648548480,100.0,100.0,0.7795959595960262
1648548540,100.0,100.0,0.7933070866133607
1648548600,100.0,100.0,0.7617914625617245
1648548660,100.0,100.0,0.761424439623345
1648548720,100.0,100.0,0.762258064516467
1648548780,100.0,100.0,0.7555782312933564
1648548840,100.0,100.0,0.7606009453068986
1648548900,100.0,100.0,0.8206884798904458
1648548960,100.0,100.0,0.8084118926767512
1648549020,100.0,100.0,0.7349834983482981
1648549080,100.0,100.0,0.780355819126538
1648549140,100.0,100.0,0.9324167312155254
1648549200,100.0,100.0,0.9974693251538296
1648549260,100.0,100.0,0.8423828125000682
1648549320,100.0,100.0,0.7522024983562335
1648549380,100.0,100.0,0.7787061118326758
1648549440,100.0,100.0,0.7629334257971967
1648549500,100.0,100.0,0.7282859078588104
1648549560,100.0,100.0,0.798513139697399
1648549620,100.0,100.0,0.7498655913974895
1648549680,100.0,100.0,0.7844244604317216
1648549740,100.0,100.0,0.7924575070817902
1648549800,100.0,100.0,0.7923105776453238
1648549860,100.0,100.0,0.740847784200647
1648549920,100.0,100.0,0.7876140350870903
1648549980,100.0,100.0,0.7435548172760105
1648550040,100.0,100.0,0.7914254703323665
1648550100,100.0,100.0,0.7307501769287186
1648550160,100.0,100.0,0.852336448598965
1648550220,100.0,100.0,0.7435185185174001
1648550280,100.0,100.0,0.6678988326842926
1648550340,100.0,100.0,0.7574386503074493
1648550400,100.0,100.0,0.7518611309945976
1648550460,100.0,100.0,0.7810909090903376
1648550520,100.0,100.0,0.7314246762102895
1648550580,100.0,100.0,0.7514735432021806
1648550640,100.0,100.0,0.7715455840460815
1648550700,100.0,100.0,0.7687416777625331
1648550760,100.0,100.0,0.7554260742893335
1648550820,100.0,100.0,0.7621083550912432
1648550880,100.0,100.0,0.8128175519639044
1648550940,100.0,100.0,0.6825046040517905
1648551000,100.0,100.0,0.7843018867920882
1648551060,100.0,100.0,0.7029234478605918
1648551120,100.0,100.0,0.8289733840297144
1648551180,100.0,100.0,0.725289457648102
1648551240,100.0,100.0,0.8443935119884743
1648551300,100.0,100.0,0.7295859872611353
1648551360,100.0,100.0,0.8004874651810787
1648551420,100.0,100.0,0.7387267904512951
1648551480,100.0,100.0,0.8508385744234109
1648551540,100.0,100.0,0.7171763175009941
1648551600,100.0,100.0,0.7498324396782646
1648551660,100.0,100.0,0.7498324396782646
1648551720,100.0,100.0,0.817392761393704
1648551780,100.0,100.0,0.745497630331659
1648551840,100.0,100.0,0.7959949141766065
1648551900,100.0,100.0,0.7712408759127104
1648551960,100.0,100.0,0.7649616368286035
1648552020,100.0,100.0,0.7675595238093332
1648552080,100.0,100.0,0.7950731087098571
1648552140,100.0,100.0,0.8136740331489783
1648552200,100.0,100.0,0.74441565918276
1648552260,100.0,100.0,0.789214232764338
1648552320,100.0,100.0,0.7048161120843892
1648552380,100.0,100.0,0.8354420731706474
1648552440,100.0,100.0,0.7396337678468822
1648552500,100.0,100.0,0.7714697406328861
1648552560,100.0,100.0,0.7603106411106306
1648552620,100.0,100.0,0.7519917582418941
1648552680,100.0,100.0,0.7525599481529752
1648552740,100.0,100.0,0.8471759594498091
1648552800,100.0,100.0,0.7872670807450002
1648552860,100.0,100.0,0.7705234159776126
1648552920,100.0,100.0,0.7383728179559867
1648552980,100.0,100.0,0.7809786607790473
1648553040,100.0,100.0,0.7256183745580365
1648553100,100.0,100.0,0.7552995391708058
1648553160,100.0,100.0,0.789170337738282
1648553220,100.0,100.0,0.7635603715177631
1648553280,100.0,100.0,0.8127734374994133
1648553340,100.0,100.0,0.7382685069008345
1648553400,100.0,100.0,0.7935862068964192
1648553460,100.0,100.0,0.7653578214060084
1648553520,100.0,100.0,0.7724548736469491
1648553580,100.0,100.0,0.7440129449835362
1648553640,100.0,100.0,0.7629874908021417
1648553700,100.0,100.0,0.7481627296587621
1648553760,100.0,100.0,0.7664062499996528
1648553820,100.0,100.0,0.7558091286312649
1648553880,100.0,100.0,0.7708424110383922
1648553940,100.0,100.0,0.7784199726395739
1648554000,100.0,100.0,0.7660942760944681
1648554060,100.0,100.0,0.7440995907235562
1648554120,100.0,100.0,0.7865524781336398
1648554180,100.0,100.0,0.7440818937927756
1648554240,100.0,100.0,0.803820960699355
1648554300,100.0,100.0,0.8033704188489218
1648554360,100.0,100.0,0.805472822039255
1648554420,100.0,100.0,0.73787301587401
1648554480,100.0,100.0,0.7895241477268345
1648554540,100.0,100.0,0.7490125082282167
1648554600,100.0,100.0,0.7920189504376953
1648554660,100.0,100.0,0.7674619640398144
1648554720,100.0,100.0,0.7666182873733591
1648554780,100.0,100.0,0.7573304157545753
1648554840,100.0,100.0,0.8049255846899135
1648554900,100.0,100.0,0.7852920723237026
1648554960,100.0,100.0,0.7799722799730867
1648555020,100.0,100.0,0.7368143459901489
1648555080,100.0,100.0,0.7736918604666011
1648555140,100.0,100.0,0.7695268361563998
1648555200,100.0,100.0,0.778009259257473
1648555260,100.0,100.0,0.778009259257473
1648555320,100.0,100.0,0.8355172413809875
1648555380,100.0,100.0,0.7848066298342501
1648555440,100.0,100.0,0.785338918507519
1648555500,100.0,100.0,0.7890181818176273
1648555560,100.0,100.0,0.7872325249644072
1648555620,100.0,100.0,0.7756106321841338
1648555680,100.0,100.0,0.8386163982434204
1648555740,100.0,100.0,0.774828636709918
1648555800,100.0,100.0,0.7738571428565358
1648555860,100.0,100.0,0.7567680608378254
1648555920,100.0,100.0,0.7779513888884645
1648555980,100.0,100.0,0.7422540381791355
1648556040,100.0,100.0,0.7650035137026499
1648556100,100.0,100.0,0.7631313131316025
1648556160,100.0,100.0,0.7628120893560338
1648556220,100.0,100.0,0.7797609233314539
1648556280,100.0,100.0,0.7488977955901169
1648556340,100.0,100.0,0.8261471861484814
1648556400,100.0,100.0,0.7326551724117297
1648556460,100.0,100.0,0.783688524590622
1648556520,100.0,100.0,0.7389655172417205
1648556580,100.0,100.0,0.7831305758306731
1648556640,100.0,100.0,0.7425113464450052
1648556700,100.0,100.0,0.7735498839902781
1648556760,100.0,100.0,0.7356614929789792
1648556820,100.0,100.0,0.7879454131919577
1648556880,100.0,100.0,0.7701570680629012
1648556940,100.0,100.0,0.7907913669069647
1648557000,100.0,100.0,0.7864999999989232
1648557060,100.0,100.0,0.7456444759210344
1648557120,100.0,100.0,0.8226988382478692
1648557180,100.0,100.0,0.7332011535696804
1648557240,100.0,100.0,0.8132013201310815
1648557300,100.0,100.0,0.7486762481102688
1648557360,100.0,100.0,0.8362499999985097
1648557420,100.0,100.0,0.7361639824311399
1648557480,100.0,100.0,0.8095439189174195
1648557540,100.0,100.0,0.7629342202512719
1648557600,100.0,100.0,0.833195211787235
1648557660,100.0,100.0,0.7209357652653667
1648557720,100.0,100.0,0.8206618962440986
1648557780,100.0,100.0,0.7236428009450315
1648557840,100.0,100.0,0.8100178890867766
1648557900,100.0,100.0,0.7471830985907343
1648557960,100.0,100.0,0.7438250428834587
1648558020,100.0,100.0,0.7413453299036663
1648558080,100.0,100.0,0.825734676742121
1648558140,100.0,100.0,0.7793718166400798
1648558200,100.0,100.0,0.7974196277506506
1648558260,100.0,100.0,0.7738292011004158
1648558320,100.0,100.0,0.7521399176950468
1648558380,100.0,100.0,0.7762838468733811
1648558440,100.0,100.0,0.7490534979403795
1648558500,100.0,100.0,0.7962037037052343
1648558560,100.0,100.0,0.7411244979924682
1648558620,100.0,100.0,0.9084337349392108
1648558680,100.0,100.0,0.7175925925915146
1648558740,100.0,100.0,0.7931017612541149
1648558800,100.0,100.0,0.8023162134964367
1648558860,100.0,100.0,0.8023162134964367
1648558920,100.0,100.0,0.7969341749311013
1648558980,100.0,100.0,0.8552973977699657
1648559040,100.0,100.0,0.7971544715458039
1648559100,100.0,100.0,0.8335181451611201
1648559160,100.0,100.0,0.7827783063751137
1648559220,100.0,100.0,0.786598440545287
1648559280,100.0,100.0,0.8290441176452857
1648559340,100.0,100.0,0.7855351976853846
1648559400,100.0,100.0,0.9004545454607014
1648559460,100.0,100.0,1.0499999995809048
1648559520,100.0,100.0,1.0500000000189176
1648559580,100.0,100.0,1.0500000000798275
1648559640,100.0,100.0,0.8925000000235741
1648559700,100.0,100.0,1.0812499999415195
1648559760,100.0,100.0,0.6033536585381204
1648559820,100.0,100.0,0.8585090361452621
1648559880,100.0,100.0,0.7243601895736639
1648559940,100.0,100.0,0.8364089775564582
1648560000,100.0,100.0,0.7098982423659376
1648560060,100.0,100.0,0.8697659297820824
1648560120,100.0,100.0,0.7305789473678267
1648560180,100.0,100.0,0.83610755441719
1648560240,100.0,100.0,0.7723756906062555
1648560300,100.0,100.0,0.7968427835068499
1648560360,100.0,100.0,0.8155097613879012
1648560420,100.0,100.0,0.7867065868282573
1648560480,100.0,100.0,0.7590062111771958
1648560540,100.0,100.0,0.8222292993650742
1648560600,100.0,100.0,0.7595833333342203
1648560660,100.0,100.0,0.8701065246317444
1648560720,100.0,100.0,0.7848335388421931
1648560780,100.0,100.0,0.8593450479221325
1648560840,100.0,100.0,0.7652827918183976
1648560900,100.0,100.0,0.8559210526328139
1648560960,100.0,100.0,0.7772258064498554
1648561020,100.0,100.0,0.8364864864852771
1648561080,100.0,100.0,0.7443421052643221
1648561140,100.0,100.0,0.8638333333315678
1648561200,100.0,100.0,0.7300531914901744
1648561260,100.0,100.0,0.8688049209149172
1648561320,100.0,100.0,0.8030281690130106
1648561380,100.0,100.0,0.8178849144633983
1648561440,100.0,100.0,0.8377697841727456
1648561500,100.0,100.0,0.7702551834133288
1648561560,100.0,100.0,0.7637068965512425
1648561620,100.0,100.0,0.8546875000000682
1648561680,100.0,100.0,0.7296540362441961
1648561740,100.0,100.0,0.8443157894744562
1648561800,100.0,100.0,0.8020942408381636
1648561860,100.0,100.0,0.8073093220304823
1648561920,100.0,100.0,0.7965587044567994
1648561980,100.0,100.0,0.8172995780580771
1648562040,100.0,100.0,0.7843683083522746
1648562100,100.0,100.0,0.8020224719062405
1648562160,100.0,100.0,0.7224171539953752
1648562220,100.0,100.0,0.8137119113616136
1648562280,100.0,100.0,0.824404761904069
1648562340,100.0,100.0,0.8137626262626263
1648562400,100.0,100.0,0.7937192118199361
1648562460,100.0,100.0,0.7937192118199361
1648562520,100.0,100.0,0.8711370262465848
1648562580,100.0,100.0,0.7942260442264732
1648562640,100.0,100.0,0.8088972431090095
1648562700,100.0,100.0,0.818269230765329
1648562760,100.0,100.0,0.8242494226370828
1648562820,100.0,100.0,0.8639473684149714
1648562880,100.0,100.0,0.8307588075898584
1648562940,100.0,100.0,0.8573019802014921
1648563000,100.0,100.0,0.7758241758218412
1648563060,100.0,100.0,0.8344871794869109
1648563120,100.0,100.0,0.7609557109554668
1648563180,100.0,100.0,0.8410979228518083
1648563240,100.0,100.0,0.8386934673340948
1648563300,100.0,100.0,0.7755076142134639
1648563360,100.0,100.0,0.7875
