timestamp,rr,sr,mrt
1648527900,100.0,100.0,86.11764705882354
1648527960,100.0,100.0,122.07142857142856
1648528020,100.0,100.0,76.08823529411765
1648528080,100.0,100.0,85.71875
1648528140,100.0,100.0,81.86111111111111
1648528200,100.0,100.0,326.0
1648528260,100.0,100.0,154.44444444444446
1648528320,100.0,100.0,719.7333333333333
1648528380,100.0,100.0,198.34375
1648528440,100.0,100.0,129.21875
1648528500,100.0,100.0,114.58823529411764
1648528560,100.0,100.0,93.57692307692308
1648528620,100.0,100.0,107.7
1648528680,100.0,100.0,150.67857142857142
1648528740,100.0,100.0,178.41176470588235
1648528800,100.0,100.0,131.53571428571428
1648528860,100.0,100.0,106.625
1648528920,100.0,100.0,92.3529411764706
1648528980,100.0,100.0,109.8157894736842
1648529040,100.0,100.0,107.65384615384616
1648529100,100.0,100.0,97.84375
1648529160,100.0,100.0,101.125
1648529220,100.0,100.0,78.71428571428571
1648529280,100.0,100.0,88.94444444444444
1648529340,100.0,100.0,91.57142857142856
1648529400,100.0,100.0,110.88235294117646
1648529460,100.0,100.0,108.21428571428572
1648529520,100.0,100.0,98.23529411764706
1648529580,100.0,100.0,78.73076923076923
1648529640,100.0,100.0,92.8529411764706
1648529700,100.0,100.0,93.70833333333331
1648529760,100.0,100.0,95.57894736842104
1648529820,100.0,100.0,113.375
1648529880,100.0,100.0,105.33333333333331
1648529940,100.0,100.0,121.85714285714286
1648530000,100.0,100.0,86.33333333333333
1648530060,100.0,100.0,86.33333333333333
1648530120,100.0,100.0,114.5625
1648530180,100.0,100.0,98.82142857142856
1648530240,100.0,100.0,100.05882352941175
1648530300,100.0,100.0,73.28125
1648530360,100.0,100.0,128.5
1648530420,100.0,100.0,71.23529411764706
1648530480,100.0,100.0,101.76923076923076
1648530540,100.0,100.0,87.56666666666666
1648530600,100.0,100.0,93.86666666666666
1648530660,100.0,100.0,85.80555555555556
1648530720,100.0,100.0,73.38461538461539
1648530780,100.0,100.0,102.1470588235294
1648530840,100.0,100.0,101.875
1648530900,100.0,100.0,89.79411764705883
1648530960,100.0,100.0,115.78571428571428
1648531020,100.0,100.0,81.4375
1648531080,100.0,100.0,97.59375
1648531140,100.0,100.0,87.125
1648531200,100.0,100.0,87.32142857142857
1648531260,100.0,100.0,126.78125
1648531320,100.0,100.0,87.53571428571429
1648531380,100.0,100.0,91.38235294117646
1648531440,100.0,100.0,96.32142857142856
1648531500,100.0,100.0,105.58823529411764
1648531560,100.0,100.0,92.85714285714286
1648531620,100.0,100.0,95.96428571428572
1648531680,100.0,100.0,90.52777777777776
1648531740,100.0,100.0,89.6
1648531800,100.0,100.0,71.75
1648531860,100.0,100.0,98.54166666666669
1648531920,100.0,100.0,119.575
1648531980,100.0,100.0,104.1818181818182
1648532040,100.0,100.0,91.97368421052632
1648532100,100.0,100.0,92.0
1648532160,100.0,100.0,84.78571428571429
1648532220,100.0,100.0,106.28571428571428
1648532280,100.0,100.0,74.9
1648532340,100.0,100.0,80.9
1648532400,100.0,100.0,100.6
1648532460,100.0,100.0,93.71875
1648532520,100.0,100.0,57.71875
1648532580,100.0,100.0,125.85714285714286
1648532640,100.0,100.0,85.16666666666667
1648532700,100.0,100.0,108.4
1648532760,100.0,100.0,97.69444444444444
1648532820,100.0,100.0,90.4375
1648532880,100.0,100.0,84.3125
1648532940,100.0,100.0,93.76923076923076
1648533000,100.0,100.0,96.94444444444444
1648533060,100.0,100.0,66.84615384615384
1648533120,100.0,100.0,84.83333333333333
1648533180,100.0,100.0,105.8181818181818
1648533240,100.0,100.0,100.725
1648533300,100.0,100.0,124.85
1648533360,100.0,100.0,85.76190476190476
1648533420,100.0,100.0,121.27777777777776
1648533480,100.0,100.0,93.25
1648533540,100.0,100.0,77.17857142857143
1648537200,100.0,100.0,1170.821428571429
1648537260,100.0,100.0,1170.821428571429
1648537320,100.0,100.0,69.5
1648537380,100.0,100.0,90.3076923076923
1648537440,100.0,100.0,71.60526315789474
1648537500,100.0,100.0,71.85714285714286
1648537560,100.0,100.0,68.93333333333334
1648537620,100.0,100.0,539.2142857142857
1648537680,100.0,100.0,1709.625
1648537740,100.0,100.0,57.76470588235294
1648537800,100.0,100.0,77.63888888888889
1648537860,100.0,100.0,81.08333333333333
1648537920,100.0,100.0,73.94117647058823
1648537980,100.0,100.0,74.16666666666667
1648538040,100.0,100.0,56.294117647058826
1648538100,100.0,100.0,73.21428571428571
1648538160,100.0,100.0,76.1470588235294
1648538220,100.0,100.0,69.56666666666666
1648538280,100.0,100.0,109.32142857142856
1648538340,100.0,100.0,65.77777777777777
1648538400,100.0,100.0,69.88461538461539
1648538460,100.0,100.0,75.05
1648538520,100.0,100.0,71.9
1648538580,100.0,100.0,65.4090909090909
1648538640,100.0,100.0,204.5
1648538700,100.0,100.0,49.5
1648538760,100.0,100.0,87.5
1648538820,100.0,100.0,0.0
1648538880,100.0,100.0,0.0
1648538940,100.0,100.0,145.0
1648539000,100.0,100.0,56.5
1648539060,100.0,100.0,60.41666666666666
1648539120,100.0,100.0,44.04545454545455
1648539180,100.0,100.0,83.40625
1648539240,100.0,100.0,62.0
1648539300,100.0,100.0,55.19047619047619
1648539360,100.0,100.0,51.61538461538461
1648539420,100.0,100.0,61.583333333333336
1648539480,100.0,100.0,78.9375
1648539540,100.0,100.0,69.77272727272727
1648539600,100.0,100.0,123.54545454545456
1648539660,100.0,100.0,78.725
1648539720,100.0,100.0,62.16666666666666
1648539780,100.0,100.0,77.76315789473684
1648539840,100.0,100.0,85.45833333333333
1648539900,100.0,100.0,68.52941176470588
1648539960,100.0,100.0,61.06666666666667
1648540020,100.0,100.0,77.83333333333333
1648540080,100.0,100.0,58.77777777777778
1648540140,100.0,100.0,53.11538461538461
1648540200,100.0,100.0,58.794117647058826
1648540260,100.0,100.0,73.29411764705883
1648540320,100.0,100.0,53.4
1648540380,100.0,100.0,71.44736842105263
1648540440,100.0,100.0,76.14285714285714
1648540500,100.0,100.0,63.78947368421053
1648540560,100.0,100.0,76.75
1648540620,100.0,100.0,85.45
1648540680,100.0,100.0,82.91666666666667
1648540740,100.0,100.0,419.9117647058824
1648540800,100.0,100.0,250.8
1648540860,100.0,100.0,250.8
1648540920,100.0,100.0,392.07142857142856
1648540980,100.0,100.0,135.56666666666666
1648541040,100.0,100.0,543.8666666666667
1648541100,100.0,100.0,2899.5333333333333
1648541160,100.0,100.0,9259.7
1648541220,100.0,100.0,77.75
1648541280,100.0,100.0,85.84210526315789
1648541340,100.0,100.0,72.53571428571429
1648541400,100.0,100.0,69.1
1648541460,100.0,100.0,69.59375
1648541520,100.0,100.0,76.23529411764706
1648541580,100.0,100.0,64.53125
1648541640,100.0,100.0,76.82142857142857
1648541700,100.0,100.0,63.36842105263158
1648541760,100.0,100.0,75.2
1648541820,100.0,100.0,60.142857142857146
1648541880,100.0,100.0,70.73333333333333
1648541940,100.0,100.0,73.63333333333334
1648542000,100.0,100.0,67.09375
1648542060,100.0,100.0,69.86666666666666
1648542120,100.0,100.0,70.94736842105263
1648542180,100.0,100.0,73.28571428571429
1648542240,100.0,100.0,59.66666666666666
1648542300,100.0,100.0,59.07142857142857
1648542360,100.0,100.0,59.95238095238095
1648542420,100.0,100.0,74.75
1648542480,100.0,100.0,58.3
1648542540,100.0,100.0,83.0
1648542600,100.0,100.0,91.3125
1648542660,100.0,100.0,72.5
1648542720,100.0,100.0,53.6578947368421
1648542780,100.0,100.0,62.03125
1648542840,100.0,100.0,70.88235294117646
1648542900,100.0,100.0,69.8
1648542960,100.0,100.0,61.52941176470589
1648543020,100.0,100.0,64.83333333333333
1648543080,100.0,100.0,60.285714285714285
1648543140,100.0,100.0,61.04761904761905
1648543200,100.0,100.0,93.27272727272728
1648543260,100.0,100.0,58.61904761904762
1648543320,100.0,100.0,57.32142857142857
1648543380,100.0,100.0,71.04761904761905
1648543440,100.0,100.0,61.333333333333336
1648543500,100.0,100.0,53.8421052631579
1648543560,100.0,100.0,55.03333333333333
1648543620,100.0,100.0,61.92105263157895
1648543680,100.0,100.0,59.96153846153846
1648543740,100.0,100.0,56.59090909090909
1648543800,100.0,100.0,65.28571428571429
1648543860,100.0,100.0,62.89473684210526
1648543920,100.0,100.0,57.3125
1648543980,100.0,100.0,53.023809523809526
1648544040,100.0,100.0,60.5
1648544100,100.0,100.0,62.5
1648544160,100.0,100.0,57.53333333333333
1648544220,100.0,100.0,70.0
1648544280,100.0,100.0,66.46875
1648544340,100.0,100.0,63.833333333333336
1648544400,100.0,100.0,58.73684210526316
1648544460,100.0,100.0,58.73684210526316
1648544520,100.0,100.0,57.8
1648544580,100.0,100.0,61.11111111111112
1648544640,100.0,100.0,67.1923076923077
1648544700,100.0,100.0,66.0952380952381
1648544760,100.0,100.0,67.13333333333334
1648544820,100.0,100.0,70.65789473684211
1648544880,100.0,100.0,79.96666666666667
1648544940,100.0,100.0,68.21052631578948
1648545000,100.0,100.0,63.30555555555556
1648545060,100.0,100.0,63.22222222222222
1648545120,100.0,100.0,63.5
1648545180,100.0,100.0,67.6875
1648545240,100.0,100.0,54.30555555555556
1648545300,100.0,100.0,54.294117647058826
1648545360,100.0,100.0,61.794117647058826
1648545420,100.0,100.0,69.55263157894737
1648545480,100.0,100.0,63.65625
1648545540,100.0,100.0,63.583333333333336
1648545600,100.0,100.0,60.333333333333336
1648545660,100.0,100.0,66.55555555555556
1648545720,100.0,100.0,65.40625
1648545780,100.0,100.0,59.5
1648545840,100.0,100.0,57.833333333333336
1648545900,100.0,100.0,55.66666666666666
1648545960,100.0,100.0,60.18421052631579
1648546020,100.0,100.0,65.58823529411765
1648546080,100.0,100.0,69.41176470588235
1648546140,100.0,100.0,76.25
1648546200,100.0,100.0,57.8421052631579
1648546260,100.0,100.0,47.85294117647059
1648546320,100.0,100.0,66.27272727272727
1648546380,100.0,100.0,58.73333333333333
1648546440,100.0,100.0,70.0
1648546500,100.0,100.0,81.70833333333333
1648546560,100.0,100.0,68.85714285714286
1648546620,100.0,100.0,59.794117647058826
1648546680,100.0,100.0,4014.346153846154
1648546740,100.0,100.0,60.526315789473685
1648546800,100.0,100.0,101.06666666666666
1648546860,100.0,100.0,374.34615384615387
1648546920,100.0,100.0,4504.235294117647
1648546980,100.0,100.0,107.92857142857144
1648547040,100.0,100.0,109.56666666666666
1648547100,100.0,100.0,90.875
1648547160,100.0,100.0,112.69444444444444
1648547220,100.0,100.0,98.13157894736842
1648547280,100.0,100.0,115.84375
1648547340,100.0,100.0,90.85
1648547400,100.0,100.0,85.0
1648547460,100.0,100.0,64.43478260869566
1648547520,100.0,100.0,82.6875
1648547580,100.0,100.0,95.075
1648547640,100.0,100.0,66.47058823529412
1648547700,100.0,100.0,87.47368421052632
1648547760,100.0,100.0,76.4375
1648547820,100.0,100.0,85.0
1648547880,100.0,100.0,98.78947368421052
1648547940,100.0,100.0,87.22222222222223
1648548000,100.0,100.0,79.325
1648548060,100.0,100.0,79.325
1648548120,100.0,100.0,89.55882352941177
1648548180,100.0,100.0,75.72727272727273
1648548240,100.0,100.0,77.83333333333333
1648548300,100.0,100.0,91.97619047619048
1648548360,100.0,100.0,67.94117647058823
1648548420,100.0,100.0,80.25
1648548480,100.0,100.0,91.3
1648548540,100.0,100.0,71.30952380952381
1648548600,100.0,100.0,74.57894736842105
1648548660,100.0,100.0,65.44444444444444
1648548720,100.0,100.0,81.65625
1648548780,100.0,100.0,81.26315789473684
1648548840,100.0,100.0,75.97727272727273
1648548900,100.0,100.0,66.1842105263158
1648548960,100.0,100.0,81.55
1648549020,100.0,100.0,65.13157894736842
1648549080,100.0,100.0,73.6
1648549140,100.0,100.0,100.77777777777776
1648549200,100.0,100.0,85.78571428571429
1648549260,100.0,100.0,76.75
1648549320,100.0,100.0,88.26470588235294
1648549380,100.0,100.0,87.06818181818181
1648549440,100.0,100.0,78.5
1648549500,100.0,100.0,72.91666666666667
1648549560,100.0,100.0,72.1
1648549620,100.0,100.0,97.07894736842104
1648549680,100.0,100.0,63.76315789473684
1648549740,100.0,100.0,73.0
1648549800,100.0,100.0,62.1
1648549860,100.0,100.0,90.41176470588236
1648549920,100.0,100.0,87.73684210526316
1648549980,100.0,100.0,96.86842105263158
1648550040,100.0,100.0,89.73529411764706
1648550100,100.0,100.0,79.42105263157895
1648550160,100.0,100.0,691.6363636363636
1648550220,85.71428571428571,71.42857142857143,10334.285714285714
1648550280,70.0,40.0,22440.4
1648550340,100.0,93.33333333333331,6272.0
1648550400,100.0,100.0,3371.714285714286
1648550460,100.0,100.0,66.30952380952381
1648550520,100.0,100.0,87.40625
1648550580,100.0,100.0,66.58695652173913
1648550640,100.0,100.0,79.21428571428571
1648550700,100.0,100.0,68.88461538461539
1648550760,100.0,100.0,97.0
1648550820,100.0,100.0,69.38
1648550880,100.0,100.0,45.875
1648550940,100.0,100.0,76.63636363636364
1648551000,100.0,100.0,79.71428571428571
1648551060,100.0,100.0,85.6590909090909
1648551120,100.0,100.0,73.55
1648551180,100.0,100.0,93.2
1648551240,100.0,100.0,90.225
1648551300,100.0,100.0,76.58333333333333
1648551360,100.0,100.0,66.8409090909091
1648551420,100.0,100.0,82.32352941176471
1648551480,100.0,100.0,77.025
1648551540,100.0,100.0,80.19444444444444
1648551600,100.0,100.0,76.15625
1648551660,100.0,100.0,76.15625
1648551720,100.0,100.0,97.72727272727272
1648551780,100.0,100.0,123.75
1648551840,100.0,100.0,92.4375
1648551900,100.0,100.0,94.42307692307692
1648551960,100.0,100.0,104.53846153846152
1648552020,100.0,100.0,91.91666666666669
1648552080,100.0,100.0,95.89285714285714
1648552140,100.0,100.0,80.58333333333333
1648552200,100.0,100.0,91.39285714285714
1648552260,100.0,100.0,71.5909090909091
1648552320,100.0,100.0,73.88888888888889
1648552380,100.0,100.0,77.82142857142857
1648552440,100.0,100.0,86.9090909090909
1648552500,100.0,100.0,76.275
1648552560,100.0,100.0,85.0
1648552620,100.0,100.0,80.97058823529412
1648552680,100.0,100.0,74.95652173913044
1648552740,100.0,100.0,87.78125
1648552800,100.0,100.0,80.02173913043478
1648552860,100.0,100.0,84.0
1648552920,100.0,100.0,74.27083333333333
1648552980,100.0,100.0,62.73684210526316
1648553040,100.0,100.0,94.32142857142856
1648553100,100.0,100.0,74.82
1648553160,100.0,100.0,79.75
1648553220,100.0,100.0,79.20454545454545
1648553280,100.0,100.0,69.0
1648553340,100.0,100.0,77.74
1648553400,100.0,100.0,76.40625
1648553460,100.0,100.0,81.60416666666667
1648553520,100.0,100.0,97.875
1648553580,100.0,100.0,82.5
1648553640,100.0,100.0,73.75
1648553700,100.0,100.0,71.1
1648553760,100.0,100.0,88.33333333333333
1648553820,100.0,100.0,71.70454545454545
1648553880,100.0,100.0,77.38235294117646
1648553940,100.0,100.0,93.0
1648554000,100.0,100.0,84.0
1648554060,100.0,100.0,77.84
1648554120,100.0,100.0,84.25
1648554180,100.0,100.0,88.91666666666667
1648554240,100.0,100.0,80.66666666666667
1648554300,100.0,100.0,67.86363636363636
1648554360,100.0,100.0,76.38235294117646
1648554420,100.0,100.0,84.66666666666667
1648554480,100.0,100.0,75.5
1648554540,100.0,100.0,83.45
1648554600,100.0,100.0,80.05555555555556
1648554660,100.0,100.0,85.23684210526316
1648554720,100.0,100.0,92.08333333333331
1648554780,100.0,100.0,85.5
1648554840,100.0,100.0,72.88888888888889
1648554900,100.0,100.0,79.93478260869566
1648554960,100.0,100.0,87.91176470588235
1648555020,100.0,100.0,94.86111111111111
1648555080,100.0,100.0,76.38888888888889
1648555140,100.0,100.0,84.4047619047619
1648555200,100.0,100.0,80.925
1648555260,100.0,100.0,80.925
1648555320,100.0,100.0,82.0
1648555380,100.0,100.0,79.19047619047619
1648555440,100.0,100.0,84.15625
1648555500,100.0,100.0,75.34210526315789
1648555560,100.0,100.0,86.9375
1648555620,100.0,100.0,72.8529411764706
1648555680,100.0,100.0,77.35
1648555740,100.0,100.0,86.71875
1648555800,100.0,100.0,61.71428571428572
1648555860,100.0,100.0,86.71428571428571
1648555920,100.0,100.0,78.02380952380952
1648555980,100.0,100.0,85.67857142857143
1648556040,100.0,100.0,75.20833333333333
1648556100,100.0,100.0,83.42307692307692
1648556160,100.0,100.0,79.59615384615384
1648556220,100.0,100.0,82.44444444444444
1648556280,100.0,100.0,62.61538461538461
1648556340,100.0,100.0,76.25
1648556400,100.0,100.0,83.73913043478261
1648556460,100.0,100.0,76.92857142857143
1648556520,100.0,100.0,66.55
1648556580,100.0,100.0,82.5
1648556640,100.0,100.0,91.30555555555556
1648556700,100.0,100.0,63.6
1648556760,100.0,100.0,81.47368421052632
1648556820,100.0,100.0,83.61111111111111
1648556880,100.0,100.0,90.4375
1648556940,100.0,100.0,93.94736842105264
1648557000,100.0,100.0,84.53846153846153
1648557060,100.0,100.0,92.025
1648557120,100.0,100.0,86.53333333333333
1648557180,100.0,100.0,77.76315789473684
1648557240,100.0,100.0,80.91176470588235
1648557300,100.0,100.0,67.03333333333333
1648557360,100.0,100.0,88.9
1648557420,100.0,100.0,82.15789473684211
1648557480,100.0,100.0,78.6
1648557540,100.0,100.0,70.17647058823529
1648557600,100.0,100.0,82.93333333333334
1648557660,100.0,100.0,63.1
1648557720,100.0,100.0,98.88235294117646
1648557780,100.0,100.0,74.5
1648557840,100.0,100.0,63.6
1648557900,100.0,100.0,95.53333333333332
1648557960,100.0,100.0,79.70588235294117
1648558020,100.0,100.0,80.57142857142857
1648558080,100.0,100.0,86.44117647058823
1648558140,100.0,100.0,78.35714285714286
1648558200,100.0,100.0,80.625
1648558260,100.0,100.0,75.23076923076923
1648558320,100.0,100.0,79.08333333333333
1648558380,100.0,100.0,80.57692307692308
1648558440,100.0,100.0,90.40625
1648558500,100.0,100.0,85.45
1648558560,100.0,100.0,81.73809523809524
1648558620,100.0,100.0,91.6875
1648558680,100.0,100.0,93.25
1648558740,100.0,100.0,71.9090909090909
1648558800,100.0,100.0,80.34615384615384
1648558860,100.0,100.0,80.34615384615384
1648558920,100.0,100.0,87.43333333333334
1648558980,100.0,100.0,74.8125
1648559040,100.0,100.0,82.03846153846153
1648559100,100.0,100.0,99.07142857142856
1648559160,100.0,100.0,83.4090909090909
1648559220,100.0,100.0,78.4375
1648559280,100.0,100.0,103.05
1648559340,100.0,100.0,82.02941176470588
1648559400,0.0,0.0,32500.0
1648559460,100.0,0.0,59500.0
1648559520,100.0,100.0,40.5
1648559580,100.0,100.0,0.0
1648559640,80.0,80.0,6133.6
1648559700,100.0,100.0,50.285714285714285
1648559760,100.0,100.0,42.785714285714285
1648559820,100.0,100.0,80.125
1648559880,100.0,100.0,71.3125
1648559940,100.0,100.0,68.83333333333333
1648560000,100.0,100.0,88.96428571428571
1648560060,100.0,100.0,67.95
1648560120,100.0,100.0,68.34615384615384
1648560180,100.0,100.0,71.75
1648560240,100.0,100.0,89.0
1648560300,100.0,100.0,68.31818181818181
1648560360,100.0,100.0,93.70833333333331
1648560420,100.0,100.0,68.0
1648560480,100.0,100.0,71.15
1648560540,100.0,100.0,93.61111111111111
1648560600,100.0,100.0,88.86363636363636
1648560660,100.0,100.0,110.8
1648560720,100.0,100.0,97.8181818181818
1648560780,100.0,100.0,148.44444444444446
1648560840,100.0,100.0,291.09090909090907
1648560900,100.0,100.0,259.92857142857144
1648560960,100.0,100.0,322.3636363636364
1648561020,100.0,100.0,227.57142857142856
1648561080,100.0,100.0,311.09090909090907
1648561140,100.0,100.0,216.78571428571428
1648561200,100.0,100.0,74.45
1648561260,100.0,100.0,81.28571428571429
1648561320,100.0,100.0,62.333333333333336
1648561380,100.0,100.0,99.5
1648561440,100.0,100.0,81.41666666666667
1648561500,100.0,100.0,64.7
1648561560,100.0,100.0,73.41666666666667
1648561620,100.0,100.0,376.8125
1648561680,100.0,100.0,340.7142857142857
1648561740,100.0,100.0,215.4
1648561800,100.0,100.0,116.27777777777776
1648561860,100.0,100.0,295.4
1648561920,100.0,100.0,75.64285714285714
1648561980,100.0,100.0,58.642857142857146
1648562040,100.0,100.0,87.58333333333333
1648562100,100.0,100.0,83.3
1648562160,100.0,100.0,107.07142857142856
1648562220,100.0,100.0,84.375
1648562280,100.0,100.0,51.785714285714285
1648562340,100.0,100.0,129.875
1648562400,100.0,100.0,77.57142857142857
1648562460,100.0,100.0,77.57142857142857
1648562520,100.0,100.0,78.625
1648562580,100.0,100.0,81.0
1648562640,100.0,100.0,66.66666666666667
1648562700,100.0,100.0,105.75
1648562760,100.0,100.0,68.7
1648562820,100.0,100.0,73.91666666666667
1648562880,100.0,100.0,77.6
1648562940,100.0,100.0,118.2
1648563000,100.0,100.0,56.3
1648563060,100.0,100.0,111.3
1648563120,100.0,100.0,103.16666666666669
1648563180,100.0,100.0,93.83333333333331
1648563240,100.0,100.0,42.92857142857143
1648563300,100.0,100.0,86.5
1648563360,100.0,100.0,118.75
1648563420,100.0,100.0,82.7
1648563480,100.0,100.0,122.4
1648563540,100.0,100.0,80.5
1648563600,100.0,100.0,46.375
1648563660,100.0,100.0,126.125
1648563720,100.0,100.0,71.1
1648563780,100.0,100.0,79.3
1648563840,100.0,100.0,77.08333333333333
1648563900,100.0,100.0,113.375
1648563960,100.0,100.0,105.0
1648564020,100.0,100.0,77.0
1648564080,100.0,100.0,79.0625
1648564140,100.0,100.0,87.0
1648564200,100.0,100.0,75.5
1648564260,100.0,100.0,67.1
1648564320,100.0,100.0,79.1
1648564380,100.0,100.0,56.92857142857143
1648564440,100.0,100.0,123.33333333333331
1648564500,100.0,100.0,98.5
1648564560,100.0,100.0,921.5
1648564620,100.0,100.0,61.5
1648564680,100.0,100.0,159.5
1648564740,100.0,100.0,103.5625
1648564800,100.0,100.0,53.833333333333336
1648564860,100.0,100.0,95.92857142857144
1648564920,100.0,100.0,75.66666666666667
1648564980,100.0,100.0,1370.142857142857
1648565040,100.0,100.0,57.1
1648565100,100.0,100.0,438.625
1648565160,100.0,100.0,45.42857142857143
1648565220,100.0,100.0,88.5
1648565280,100.0,100.0,65.25
1648565340,100.0,100.0,52.875
1648565400,100.0,100.0,124.91666666666669
1648565460,100.0,100.0,63.5
1648565520,100.0,100.0,71.75
1648565580,100.0,100.0,131.0
1648565640,100.0,100.0,72.57142857142857
1648565700,100.0,100.0,107.125
1648565760,100.0,100.0,86.83333333333333
1648565820,100.0,100.0,106.0
1648565880,100.0,100.0,76.1
1648565940,100.0,100.0,55.0
1648566000,100.0,100.0,63.25
1648566060,100.0,100.0,63.25
1648566120,100.0,100.0,95.91666666666669
1648566180,100.0,100.0,55.92857142857143
1648566240,100.0,100.0,68.0
1648566300,100.0,100.0,87.07142857142857
1648566360,100.0,100.0,91.83333333333331
1648566420,100.0,100.0,55.57142857142857
1648566480,100.0,100.0,111.33333333333331
1648566540,100.0,100.0,65.75
1648566600,100.0,100.0,79.25
1648566660,100.0,100.0,86.0
1648566720,100.0,100.0,60.0
1648566780,100.0,100.0,84.25
1648566840,100.0,100.0,81.2
1648566900,100.0,100.0,80.1
1648566960,100.0,100.0,59.1
1648567020,100.0,100.0,80.57142857142857
1648567080,100.0,100.0,105.6
1648567140,100.0,100.0,116.2
1648567200,100.0,100.0,70.5
1648567260,100.0,100.0,87.57142857142857
1648567320,100.0,100.0,72.0
1648567380,100.0,100.0,82.1
1648567440,100.0,100.0,85.8
1648567500,100.0,100.0,97.3
1648567560,100.0,100.0,91.6
1648567620,100.0,100.0,62.3
1648567680,100.0,100.0,62.333333333333336
1648567740,100.0,100.0,64.0
1648567800,100.0,100.0,69.9
1648567860,100.0,100.0,93.75
1648567920,100.0,100.0,114.25
1648567980,100.0,100.0,1436.6
1648568040,100.0,100.0,102.4
1648568100,100.0,100.0,88.41666666666667
1648568160,100.0,100.0,73.5
1648568220,100.0,100.0,88.75
1648568280,100.0,100.0,49.4
1648568340,100.0,100.0,76.91666666666667
1648568400,100.0,100.0,93.16666666666669
1648568460,100.0,100.0,71.7
1648568520,100.0,100.0,74.0
1648568580,100.0,100.0,68.08333333333333
1648568640,100.0,100.0,100.25
1648568700,100.0,100.0,62.125
1648568760,100.0,100.0,96.125
1648568820,100.0,100.0,83.92857142857143
1648568880,100.0,100.0,56.3
1648568940,100.0,100.0,90.2
1648569000,100.0,100.0,64.75
1648569060,100.0,100.0,49.25
1648569120,100.0,100.0,76.0
1648569180,100.0,100.0,112.625
1648569240,100.0,100.0,79.35714285714286
1648569300,100.0,100.0,35.625
1648569360,100.0,100.0,83.07142857142857
1648569420,100.0,100.0,111.125
1648569480,100.0,100.0,71.0
1648569540,100.0,100.0,54.75
