timestamp,rr,sr,mrt
1648522320,100.0,100.0,1.0461538461531743
1648522380,100.0,100.0,0.9750000000006236
1648522440,100.0,100.0,1.3124999999987874
1648522500,100.0,100.0,0.9800000000017464
1648522560,100.0,100.0,1.05
1648522620,100.0,100.0,1.0499999999992724
1648522680,100.0,100.0,1.0499999999997922
1648522740,100.0,100.0,1.120000000000194
1648522800,100.0,100.0,1.0499999999997922
1648522860,100.0,100.0,1.0499999999997922
1648522920,100.0,100.0,1.0464285714281556
1648522980,100.0,100.0,0.9625000000014552
1648523040,100.0,100.0,1.1156249999994543
1648523100,100.0,100.0,0.9625000000002424
1648523160,100.0,100.0,1.1156249999994543
1648523220,100.0,100.0,0.8400000000013582
1648523280,100.0,100.0,1.2923076923067969
1648523340,100.0,100.0,0.9916666666661816
1648523400,100.0,100.0,1.05
1648523460,100.0,100.0,0.9750000000006236
1648523520,100.0,100.0,1.130769230769007
1648523580,100.0,100.0,1.1117647058820106
1648523640,100.0,100.0,0.9625000000014552
1648523700,100.0,100.0,1.1083333333315548
1648523760,100.0,100.0,1.1409090909106785
1648523820,100.0,100.0,0.9500000000005544
1648523880,100.0,100.0,1.0499999999989418
1648523940,100.0,100.0,1.1735294117636788
1648524000,100.0,100.0,0.8884615384640011
1648524060,100.0,100.0,1.1199999999992238
1648524120,100.0,100.0,0.984375
1648524180,100.0,100.0,1.1250000000010394
1648524240,100.0,100.0,1.0499999999995522
1648524300,100.0,100.0,0.979999999999806
1648524360,100.0,100.0,1.125
1648524420,100.0,100.0,1.170588235293775
1648524480,100.0,100.0,0.918749999999818
1648524540,100.0,100.0,1.05
1648524600,100.0,100.0,1.2000000000002078
1648524660,100.0,100.0,1.0499999999992724
1648524720,100.0,100.0,1.050000000000182
1648524780,100.0,100.0,1.1749999999992724
1648524840,100.0,100.0,1.050000000000182
1648524900,100.0,100.0,0.9750000000006236
1648524960,100.0,100.0,1.1156250000003638
1648525020,100.0,100.0,0.9882352941178184
1648525080,100.0,100.0,1.125
1648525140,100.0,100.0,1.0499999999995522
1648525200,100.0,100.0,0.918749999999818
1648525260,100.0,100.0,1.1307692307701265
1648525320,100.0,100.0,1.1156249999985448
1648525380,100.0,100.0,1.050000000000182
1648525440,100.0,100.0,0.980000000000776
1648525500,100.0,100.0,1.0499999999997922
1648525560,100.0,100.0,1.050000000000485
1648525620,100.0,100.0,1.0499999999994865
1648525680,100.0,100.0,1.1454545454537517
1648525740,100.0,100.0,0.9394736842115986
1648525800,100.0,100.0,1.259999999999127
1648525860,100.0,100.0,1.0500000000001386
1648525920,100.0,100.0,0.8076923076923077
1648525980,100.0,100.0,1.2075000000004366
1648526040,100.0,100.0,0.8749999999987873
1648526100,100.0,100.0,1.1735294117653907
1648526160,100.0,100.0,0.9812500000016372
1648526220,100.0,100.0,1.2115384615362228
1648526280,100.0,100.0,1.0500000000020544
1648526340,100.0,100.0,0.9749999999975054
1648526400,100.0,100.0,0.8999999999993763
1648526460,100.0,100.0,0.8999999999993763
1648526520,100.0,100.0,1.1812500000005457
1648526580,100.0,100.0,1.0499999999984329
1648526640,100.0,100.0,1.0500000000009702
1648526700,100.0,100.0,1.0500000000101863
1648526760,100.0,100.0,0.0
1648526820,100.0,100.0,0.0
1648526880,100.0,100.0,0.0
1648526940,100.0,100.0,0.0
1648527000,100.0,100.0,0.0
1648527060,100.0,100.0,11.5
1648527120,100.0,100.0,1.0499999999980598
1648527180,100.0,100.0,0.875
1648527240,100.0,100.0,1.1735294117653907
1648527300,100.0,100.0,1.0500000000006715
1648527360,100.0,100.0,0.9916666666645648
1648527420,100.0,100.0,0.9882352941186744
1648527480,100.0,100.0,1.211538461537342
1648527540,100.0,100.0,0.9916666666661816
1648527600,100.0,100.0,1.1156249999994543
1648527660,100.0,100.0,0.9187500000007276
1648527720,100.0,100.0,1.2000000000002078
1648527780,100.0,100.0,0.984375
1648527840,100.0,100.0,1.0500000000003424
1648527900,100.0,100.0,1.1199999999992238
1648527960,100.0,100.0,0.9882352941186744
1648528020,100.0,100.0,1.04999999999903
1648528080,100.0,100.0,1.050000000000182
1648528140,100.0,100.0,1.0500000000020544
1648528200,100.0,100.0,0.9749999999975054
1648528260,100.0,100.0,1.2882352941173048
1648528320,100.0,100.0,1.1250000000020788
1648528380,100.0,100.0,0.9264705882352942
1648528440,100.0,100.0,1.211538461537342
1648528500,100.0,100.0,0.9947368421041908
1648528560,100.0,100.0,1.1307692307712456
1648528620,100.0,100.0,1.1055555555544236
1648528680,100.0,100.0,1.0499999999994865
1648528740,100.0,100.0,1.0468750000009095
1648528800,100.0,100.0,0.918749999999818
1648528860,100.0,100.0,1.120000000000194
1648528920,100.0,100.0,1.190000000000388
1648528980,100.0,100.0,0.9916666666661816
1648529040,100.0,100.0,1.120000000000194
1648529100,100.0,100.0,0.9882352941169624
1648529160,100.0,100.0,1.120000000000194
1648529220,100.0,100.0,1.0499999999997922
1648529280,100.0,100.0,1.0499999999994865
1648529340,100.0,100.0,1.050000000001871
1648529400,100.0,100.0,0.9947368421041908
1648529460,100.0,100.0,1.130769230769007
1648529520,100.0,100.0,0.9882352941178184
1648529580,100.0,100.0,1.1214285714283636
1648529640,100.0,100.0,1.05
1648529700,100.0,100.0,1.0500000000006715
1648529760,100.0,100.0,1.0499999999996763
1648529820,100.0,100.0,1.0500000000006715
1648529880,100.0,100.0,1.1083333333331715
1648529940,100.0,100.0,1.1269230769226293
1648530000,100.0,100.0,1.0500000000009702
1648530060,100.0,100.0,1.0500000000009702
1648530120,100.0,100.0,1.04999999999903
1648530180,100.0,100.0,0.984375
1648530240,100.0,100.0,1.050000000000182
1648530300,100.0,100.0,1.0500000000006715
1648530360,100.0,100.0,1.05
1648530420,100.0,100.0,1.0499999999994865
1648530480,100.0,100.0,1.1454545454537517
1648530540,100.0,100.0,0.945000000001164
1648530600,100.0,100.0,1.259999999999127
1648530660,100.0,100.0,0.9947368421049568
1648530720,100.0,100.0,0.969230769231217
1648530780,100.0,100.0,1.1812499999996362
1648530840,100.0,100.0,0.980000000000776
1648530900,100.0,100.0,1.0499999999992724
1648530960,100.0,100.0,1.1125000000010914
1648531020,100.0,100.0,0.9799999999988358
1648531080,100.0,100.0,1.2566666666670547
1648531140,100.0,100.0,0.979999999999806
1648531200,100.0,100.0,1.120000000001164
1648531260,100.0,100.0,0.984375
1648531320,100.0,100.0,1.0499999999992724
1648531380,100.0,100.0,1.10833333333398
1648531440,100.0,100.0,1.1409090909080326
1648531500,100.0,100.0,1.0447368421055696
1648531560,100.0,100.0,1.1735294117653907
1648531620,100.0,100.0,1.0499999999995522
1648531680,100.0,100.0,1.0500000000003424
1648531740,100.0,100.0,1.0500000000020009
1648531800,100.0,100.0,0.9799999999968956
1648531860,100.0,100.0,1.1307692307701265
1648531920,100.0,100.0,0.9394736842108328
1648531980,100.0,100.0,1.2409090909098843
1648532040,100.0,100.0,1.0474999999991268
1648532100,100.0,100.0,1.05
1648532160,100.0,100.0,1.0500000000003795
1648532220,100.0,100.0,1.0499999999992724
1648532280,100.0,100.0,1.125
1648532340,100.0,100.0,1.0500000000019405
1648532400,100.0,100.0,1.0499999999988685
1648532460,100.0,100.0,1.0499999999987526
1648532520,100.0,100.0,1.050000000001871
1648532580,100.0,100.0,0.9947368421041908
1648532640,100.0,100.0,1.1454545454563976
1648532700,100.0,100.0,0.9333333333326864
1648532760,100.0,100.0,1.1307692307678876
1648532820,100.0,100.0,1.0500000000011984
1648532880,100.0,100.0,1.1156250000003638
1648532940,100.0,100.0,0.9882352941161062
1648533000,100.0,100.0,0.9882352941203862
1648533060,100.0,100.0,1.1454545454524288
1648533120,100.0,100.0,1.105263157893971
1648533180,100.0,100.0,1.050000000001455
1648533240,100.0,100.0,1.05
1648533300,100.0,100.0,0.8076923076923077
1648533360,100.0,100.0,1.1735294117645347
1648533420,100.0,100.0,0.9750000000006236
1648533480,100.0,100.0,1.1735294117636788
1648533540,100.0,100.0,1.0500000000029104
1648537200,100.0,100.0,0.980000000000776
1648537260,100.0,100.0,0.980000000000776
1648537320,100.0,100.0,1.1375000000007276
1648537380,100.0,100.0,0.9882352941178184
1648537440,100.0,100.0,0.984375
1648537500,100.0,100.0,1.1964285714285714
1648537560,100.0,100.0,1.120000000000194
1648537620,100.0,100.0,1.0499999999997922
1648537680,100.0,100.0,1.05
1648537740,100.0,100.0,1.04999999999903
1648537800,100.0,100.0,0.92647058823615
1648537860,100.0,100.0,1.0499999999997922
1648537920,100.0,100.0,1.1812499999987267
1648537980,100.0,100.0,0.910000000000582
1648538040,100.0,100.0,1.1083333333331715
1648538100,100.0,100.0,1.050000000001871
1648538160,100.0,100.0,0.984375
1648538220,100.0,100.0,1.2249999999997574
1648538280,100.0,100.0,1.0499999999988685
1648538340,100.0,100.0,0.909999999999612
1648538400,100.0,100.0,1.2437500000005457
1648538460,100.0,100.0,1.050000000000182
1648538520,100.0,100.0,1.0499999999992724
1648538580,100.0,100.0,1.002272727273521
1648538640,100.0,100.0,1.3999999999941792
1648538700,100.0,100.0,1.0499999999883585
1648538760,100.0,100.0,1.0500000000029104
1648538820,100.0,100.0,0.0
1648538880,100.0,100.0,0.0
1648538940,100.0,100.0,1.0500000000174623
1648539000,100.0,100.0,1.0500000000029104
1648539060,100.0,100.0,1.0500000000058207
1648539120,100.0,100.0,0.8399999999994179
1648539180,100.0,100.0,1.1735294117645347
1648539240,100.0,100.0,0.9692307692323364
1648539300,100.0,100.0,1.0499999999988685
1648539360,100.0,100.0,0.9749999999995842
1648539420,100.0,100.0,1.1735294117653907
1648539480,100.0,100.0,0.9625000000014552
1648539540,100.0,100.0,1.049999999999081
1648539600,100.0,100.0,1.0499999999992724
1648539660,100.0,100.0,1.1052631578955028
1648539720,100.0,100.0,0.8590909090893216
1648539780,100.0,100.0,1.1000000000009702
1648539840,100.0,100.0,1.277777777776161
1648539900,100.0,100.0,1.050000000000485
1648539960,100.0,100.0,0.979999999999806
1648540020,100.0,100.0,1.05
1648540080,100.0,100.0,0.997500000000582
1648540140,100.0,100.0,1.0499999999995522
1648540200,100.0,100.0,1.105555555555232
1648540260,100.0,100.0,1.046666666667443
1648540320,100.0,100.0,1.190000000000388
1648540380,100.0,100.0,1.1117647058811546
1648540440,100.0,100.0,1.0500000000009702
1648540500,100.0,100.0,0.9947368421064886
1648540560,100.0,100.0,1.1307692307678876
1648540620,100.0,100.0,0.9450000000004366
1648540680,100.0,100.0,1.130769230766768
1648540740,100.0,100.0,1.0500000000029104
1648540800,100.0,100.0,1.1611111111091708
1648540860,100.0,100.0,1.1611111111091708
1648540920,100.0,100.0,1.185714285713662
1648540980,100.0,100.0,1.1964285714285714
1648541040,100.0,100.0,1.10833333333398
1648541100,100.0,100.0,0.9916666666661816
1648541160,100.0,100.0,1.1454545454550746
1648541220,100.0,100.0,1.0499999999992724
1648541280,100.0,100.0,0.9916666666677983
1648541340,100.0,100.0,1.1117647058820106
1648541400,100.0,100.0,1.0461538461531743
1648541460,100.0,100.0,1.1781250000003638
1648541520,100.0,100.0,0.9916666666653732
1648541580,100.0,100.0,0.9749999999995842
1648541640,100.0,100.0,1.120000000000194
1648541700,100.0,100.0,1.0500000000003424
1648541760,100.0,100.0,0.979999999999806
1648541820,100.0,100.0,1.2437500000005457
1648541880,100.0,100.0,1.112500000000182
1648541940,100.0,100.0,0.9333333333326864
1648542000,100.0,100.0,1.2250000000009702
1648542060,100.0,100.0,0.99166666666699
1648542120,100.0,100.0,1.1117647058820106
1648542180,100.0,100.0,1.0500000000011984
1648542240,100.0,100.0,1.0499999999970897
1648542300,100.0,100.0,0.99166666666699
1648542360,100.0,100.0,0.9264705882352942
1648542420,100.0,100.0,1.2000000000002078
1648542480,100.0,100.0,1.1117647058828666
1648542540,100.0,100.0,1.0499999999996763
1648542600,93.33333333333331,93.33333333333331,32.23666666666686
1648542660,100.0,100.0,1.3833333333338185
1648542720,100.0,100.0,1.3105263157899332
1648542780,100.0,100.0,1.4874999999992724
1648542840,100.0,100.0,1.3624999999992724
1648542900,100.0,100.0,1.4906250000030925
1648542960,100.0,100.0,1.313333333331199
1648543020,100.0,100.0,1.461363636364695
1648543080,100.0,100.0,1.377777777773897
1648543140,100.0,100.0,1.4333333333336105
1648543200,100.0,100.0,1.58846153846221
1648543260,100.0,100.0,1.3543478260867037
1648543320,100.0,100.0,1.125
1648543380,100.0,100.0,1.4159090909094878
1648543440,100.0,100.0,1.3166666666666669
1648543500,100.0,100.0,1.47368421052555
1648543560,100.0,100.0,1.2000000000015671
1648543620,100.0,100.0,1.202631578946143
1648543680,100.0,100.0,1.7058823529411764
1648543740,100.0,100.0,1.365789473686355
1648543800,100.0,100.0,1.362499999998363
1648543860,100.0,100.0,1.327777777778263
1648543920,100.0,100.0,1.4071428571436886
1648543980,100.0,100.0,1.1974999999998546
1648544040,100.0,100.0,1.1833333333333331
1648544100,100.0,100.0,1.3
1648544160,100.0,100.0,1.4821428571418178
1648544220,100.0,100.0,1.4388888888885656
1648544280,100.0,100.0,1.1133333333331392
1648544340,100.0,100.0,1.3131578947382208
1648544400,100.0,100.0,1.5
1648544460,100.0,100.0,1.5
1648544520,100.0,100.0,1.2083333333357589
1648544580,100.0,100.0,1.322727272725553
1648544640,100.0,100.0,1.4749999999997574
1648544700,100.0,100.0,1.2880952380960695
1648544760,100.0,100.0,1.1363636363636365
1648544820,100.0,100.0,1.3999999999998736
1648544880,100.0,100.0,1.2807692307699023
1648544940,100.0,100.0,1.383333333332086
1648545000,100.0,100.0,5.640625
1648545060,100.0,100.0,1.383333333334627
1648545120,100.0,100.0,1.152631578948594
1648545180,100.0,100.0,1.2882352941173048
1648545240,100.0,100.0,1.3357142857130384
1648545300,100.0,100.0,1.1363636363636365
1648545360,100.0,100.0,1.3656249999994543
1648545420,100.0,100.0,1.3833333333323632
1648545480,100.0,100.0,1.2722222222235158
1648545540,100.0,100.0,1.2882352941173048
1648545600,100.0,100.0,1.2205882352949735
1648545660,100.0,100.0,1.3157894736826787
1648545720,100.0,100.0,1.6999999999988016
1648545780,100.0,100.0,1.2166666666687689
1648545840,100.0,100.0,1.269444444444768
1648545900,100.0,100.0,1.4281249999994543
1648545960,100.0,100.0,1.3105263157891671
1648546020,100.0,100.0,1.3656249999985448
1648546080,100.0,100.0,1.3105263157899332
1648546140,100.0,100.0,1.4500000000021829
1648546200,100.0,100.0,1.3470588235282133
1648546260,100.0,100.0,1.362499999998363
1648546320,100.0,100.0,1.265217391304601
1648546380,100.0,100.0,1.26071428571387
1648546440,100.0,100.0,1.5785714285739232
1648546500,100.0,100.0,1.2607142857107516
1648546560,100.0,100.0,1.38571428571387
1648546620,100.0,100.0,1.3833333333333333
1648546680,100.0,100.0,1.2466666666664727
1648546740,100.0,100.0,1.425000000000182
1648546800,100.0,100.0,1.344117647059166
1648546860,100.0,100.0,1.3250000000003237
1648546920,100.0,100.0,1.1999999999993285
1648546980,100.0,100.0,1.464705882353455
1648547040,100.0,100.0,1.4972222222236775
1648547100,100.0,100.0,1.2857142857149786
1648547160,100.0,100.0,1.3411764705849825
1648547220,100.0,100.0,1.4416666666673137
1648547280,100.0,100.0,1.3250000000003237
1648547340,100.0,100.0,1.441666666668122
1648547400,100.0,100.0,1.4029411764709303
1648547460,100.0,100.0,1.3631578947373015
1648547520,100.0,100.0,1.1424999999995635
1648547580,100.0,100.0,1.4636363636355698
1648547640,100.0,100.0,1.4071428571436886
1648547700,100.0,100.0,1.4333333333329177
1648547760,100.0,100.0,1.383333333331393
1648547820,100.0,100.0,1.4525000000001456
1648547880,100.0,100.0,1.602777777779718
1648547940,100.0,100.0,1.294999999999709
1648548000,100.0,100.0,1.4944444444449294
1648548060,100.0,100.0,1.4944444444449294
1648548120,100.0,100.0,1.4525000000008732
1648548180,100.0,100.0,1.3333333333319477
1648548240,100.0,100.0,1.4281249999994543
1648548300,100.0,100.0,1.3631578947373015
1648548360,100.0,100.0,1.4388888888901823
1648548420,100.0,100.0,1.2474999999998544
1648548480,100.0,100.0,1.5852941176451756
1648548540,100.0,100.0,1.2026315789476747
1648548600,100.0,100.0,1.5852941176468875
1648548660,100.0,100.0,1.4388888888901823
1648548720,100.0,100.0,1.363157894735004
1648548780,100.0,100.0,1.205263157896728
1648548840,100.0,100.0,1.4785714285715672
1648548900,100.0,100.0,1.4184210526314258
1648548960,100.0,100.0,1.5263157894729182
1648549020,100.0,100.0,1.2138888888884038
1648549080,100.0,100.0,1.4029411764709303
1648549140,100.0,100.0,1.3277777777774544
1648549200,100.0,100.0,1.7233333333346914
1648549260,100.0,100.0,1.4029411764709303
1648549320,100.0,100.0,1.2474999999998544
1648549380,100.0,100.0,1.4309523809525195
1648549440,100.0,100.0,1.4184210526314258
1648549500,100.0,100.0,1.3131578947366889
1648549560,100.0,100.0,1.4184210526314258
1648549620,100.0,100.0,1.4210526315789471
1648549680,100.0,100.0,1.3277777777774544
1648549740,100.0,100.0,1.3974999999998543
1648549800,100.0,100.0,1.3656250000012733
1648549860,100.0,100.0,1.378571428570597
1648549920,100.0,100.0,1.0500000000006129
1648549980,100.0,100.0,1.1549999999995637
1648550040,100.0,100.0,0.8842105263159427
1648550100,100.0,100.0,1.1083333333331715
1648550160,100.0,100.0,1.360000000000582
1648550220,100.0,100.0,1.050000000000485
1648550280,100.0,100.0,1.0499999999970897
1648550340,100.0,100.0,1.05
1648550400,100.0,100.0,1.0473684210530911
1648550460,100.0,100.0,0.9333333333326864
1648550520,100.0,100.0,1.1578947368428711
1648550580,100.0,100.0,1.1025000000001457
1648550640,100.0,100.0,0.9264705882344382
1648550700,100.0,100.0,1.1000000000002772
1648550760,100.0,100.0,1.1088235294121072
1648550820,100.0,100.0,1.0079999999998837
1648550880,100.0,100.0,1.137499999999515
1648550940,100.0,100.0,1.09375
1648551000,100.0,100.0,0.9766666666672488
1648551060,100.0,100.0,1.095652173912917
1648551120,100.0,100.0,1.1156249999994543
1648551180,100.0,100.0,1.0500000000008316
1648551240,100.0,100.0,0.9368421052625452
1648551300,100.0,100.0,1.2000000000005544
1648551360,100.0,100.0,0.9921052631574352
1648551420,100.0,100.0,1.105263157894737
1648551480,100.0,100.0,0.9976190476189092
1648551540,100.0,100.0,1.2352941176470589
1648551600,100.0,100.0,1.329999999998836
1648551660,100.0,100.0,1.329999999998836
1648551720,100.0,100.0,1.0477272727280664
1648551780,100.0,100.0,1.1117647058828666
1648551840,100.0,100.0,0.9659999999991852
1648551900,100.0,100.0,1.5192307692307692
1648551960,100.0,100.0,1.0880000000004657
1648552020,100.0,100.0,1.1866666666678307
1648552080,100.0,100.0,0.9586956521734068
1648552140,100.0,100.0,1.2714285714287794
1648552200,100.0,100.0,1.011111111111219
1648552260,100.0,100.0,0.9692307692300977
1648552320,100.0,100.0,1.128846153845818
1648552380,100.0,100.0,1.0466666666664726
1648552440,100.0,100.0,1.0937500000006064
1648552500,100.0,100.0,0.92647058823615
1648552560,100.0,100.0,1.1549999999981082
1648552620,100.0,100.0,1.047058823529583
1648552680,100.0,100.0,1.1476190476193249
1648552740,100.0,100.0,1.1117647058811546
1648552800,100.0,100.0,0.9586956521759376
1648552860,100.0,100.0,1.2566666666651145
1648552920,100.0,100.0,1.0500000000003795
1648552980,100.0,100.0,0.9799999999988358
1648553040,100.0,100.0,0.9499999999998614
1648553100,100.0,100.0,1.2795454545471745
1648553160,100.0,100.0,1.2249999999997574
1648553220,100.0,100.0,0.9692307692300977
1648553280,100.0,100.0,1.125
1648553340,100.0,100.0,1.093478260869945
1648553400,100.0,100.0,0.9882352941169624
1648553460,100.0,100.0,1.0977272727283311
1648553520,100.0,100.0,1.04999999999903
1648553580,100.0,100.0,1.0499999999991143
1648553640,100.0,100.0,1.1088235294121072
1648553700,100.0,100.0,1.050000000000926
1648553760,100.0,100.0,0.9843750000009096
1648553820,100.0,100.0,1.245238095237818
1648553880,100.0,100.0,0.9187499999970896
1648553940,100.0,100.0,1.1500000000024946
1648554000,100.0,100.0,1.049999999996544
1648554060,100.0,100.0,1.047727272727405
1648554120,100.0,100.0,1.1088235294129631
1648554180,100.0,100.0,1.050000000000485
1648554240,100.0,100.0,0.9692307692300977
1648554300,100.0,100.0,1.0916666666671515
1648554360,100.0,100.0,1.1249999999989606
1648554420,100.0,100.0,1.050000000000926
1648554480,100.0,100.0,1.0499999999975491
1648554540,100.0,100.0,1.1
1648554600,100.0,100.0,0.9882352941178184
1648554660,100.0,100.0,1.1025000000023284
1648554720,100.0,100.0,1.0499999999977745
1648554780,100.0,100.0,1.1117647058828666
1648554840,100.0,100.0,1.1611111111115962
1648554900,100.0,100.0,0.8925000000002911
1648554960,100.0,100.0,1.1025000000001457
1648555020,100.0,100.0,1.1812499999978172
1648555080,100.0,100.0,1.0475000000013095
1648555140,100.0,100.0,0.9947368421041908
1648555200,100.0,100.0,1.0499999999991143
1648555260,100.0,100.0,1.0499999999991143
1648555320,100.0,100.0,0.980000000000776
1648555380,100.0,100.0,1.280555555557334
1648555440,100.0,100.0,1.047058823527015
1648555500,100.0,100.0,1.1052631578962686
1648555560,100.0,100.0,1.049999999998315
1648555620,100.0,100.0,0.9852941176487708
1648555680,100.0,100.0,1.1666666666658585
1648555740,100.0,100.0,0.9916666666677983
1648555800,100.0,100.0,0.9916666666661816
1648555860,100.0,100.0,1.1117647058811546
1648555920,100.0,100.0,0.9476190476194634
1648555980,100.0,100.0,1.6136363636376865
1648556040,100.0,100.0,1.0079999999998837
1648556100,100.0,100.0,1.130769230769007
1648556160,100.0,100.0,1.091666666666545
1648556220,100.0,100.0,1.0499999999992724
1648556280,100.0,100.0,1.1369565217388773
1648556340,100.0,100.0,0.9692307692300977
1648556400,100.0,100.0,1.000000000001323
1648556460,100.0,100.0,1.2750000000004158
1648556520,100.0,100.0,1.000000000000693
1648556580,100.0,100.0,1.2076923076898451
1648556640,100.0,100.0,0.9394736842108328
1648556700,100.0,100.0,1.291176470589776
1648556760,100.0,100.0,0.939473684208535
1648556820,100.0,100.0,0.9843750000009096
1648556880,100.0,100.0,1.0499999999988685
1648556940,100.0,100.0,1.2352941176487708
1648557000,100.0,100.0,1.046666666667443
1648557060,100.0,100.0,1.0499999999985448
1648557120,100.0,100.0,1.0500000000006715
1648557180,100.0,100.0,1.0500000000006129
1648557240,100.0,100.0,1.0499999999987526
1648557300,100.0,100.0,1.1024999999994178
1648557360,100.0,100.0,0.9000000000024946
1648557420,100.0,100.0,1.1083333333307464
1648557480,100.0,100.0,1.0500000000019405
1648557540,100.0,100.0,1.0499999999998468
1648557600,100.0,100.0,1.1269230769215095
1648557660,100.0,100.0,1.1117647058837226
1648557720,100.0,100.0,0.918749999999818
1648557780,100.0,100.0,1.0500000000003424
1648557840,100.0,100.0,1.125
1648557900,100.0,100.0,1.130769230769007
1648557960,100.0,100.0,0.9394736842093008
1648558020,100.0,100.0,1.050000000001871
1648558080,100.0,100.0,1.1866666666668606
1648558140,100.0,100.0,1.050000000000182
1648558200,100.0,100.0,1.0466666666664726
1648558260,100.0,100.0,1.1307692307678876
1648558320,100.0,100.0,1.1117647058837226
1648558380,100.0,100.0,0.9692307692289782
1648558440,100.0,100.0,1.2194444444458996
1648558500,100.0,100.0,0.8749999999987873
1648558560,100.0,100.0,1.2194444444450911
1648558620,100.0,100.0,1.0499999999989418
1648558680,100.0,100.0,0.9882352941178184
1648558740,100.0,100.0,1.0499999999995522
1648558800,100.0,100.0,1.2208333333352737
1648558860,100.0,100.0,1.2208333333352737
1648558920,100.0,100.0,3.546666666666473
1648558980,100.0,100.0,1.0500000000008316
1648559040,100.0,100.0,1.0499999999992724
1648559100,100.0,100.0,4.090909090910414
1648559160,100.0,100.0,1.130769230769007
1648559220,100.0,100.0,1.1214285714283636
1648559280,100.0,100.0,1.0454545454532225
1648559340,100.0,100.0,1.120000000000194
1648559400,100.0,100.0,1.049999999993209
1648559460,100.0,100.0,0.0
1648559520,100.0,100.0,1.0499999999883585
1648559580,100.0,100.0,0.0
1648559640,100.0,100.0,1.0500000000029104
1648559700,100.0,100.0,1.05
1648559760,100.0,100.0,1.1500000000029105
1648559820,100.0,100.0,0.75
1648559880,100.0,100.0,1.1812499999987267
1648559940,100.0,100.0,1.050000000000485
1648560000,100.0,100.0,1.047058823529583
1648560060,100.0,100.0,0.875
1648560120,100.0,100.0,1.3363636363633715
1648560180,100.0,100.0,0.944999999999709
1648560240,100.0,100.0,1.1550000000002911
1648560300,100.0,100.0,1.05
1648560360,100.0,100.0,1.1269230769237486
1648560420,100.0,100.0,1.0499999999989418
1648560480,100.0,100.0,1.449999999998545
1648560540,100.0,100.0,1.0499999999996763
1648560600,100.0,100.0,0.9625000000002424
1648560660,100.0,100.0,1.1549999999988358
1648560720,100.0,100.0,1.0500000000002645
1648560780,100.0,100.0,0.9000000000024946
1648560840,100.0,100.0,1.0499999999995522
1648560900,100.0,100.0,1.260000000000582
1648560960,100.0,100.0,1.0499999999992724
1648561020,100.0,100.0,1.0500000000029104
1648561080,100.0,100.0,1.2166666666647263
1648561140,100.0,100.0,1.0500000000029104
1648561200,100.0,100.0,1.0499999999985448
1648561260,100.0,100.0,0.9000000000004158
1648561320,100.0,100.0,1.3062499999996362
1648561380,100.0,100.0,1.05
1648561440,100.0,100.0,1.0499999999980598
1648561500,100.0,100.0,0.8400000000008732
1648561560,100.0,100.0,1.4000000000014552
1648561620,100.0,100.0,1.050000000000485
1648561680,100.0,100.0,1.0499999999992724
1648561740,100.0,100.0,1.0500000000010914
1648561800,100.0,100.0,0.8999999999983369
1648561860,100.0,100.0,1.3125
1648561920,100.0,100.0,1.0500000000029104
1648561980,100.0,100.0,1.0499999999966738
1648562040,100.0,100.0,1.0416666666666667
1648562100,100.0,100.0,1.2000000000012474
1648562160,100.0,100.0,0.9000000000004158
1648562220,100.0,100.0,1.3125
1648562280,100.0,100.0,1.0499999999956344
1648562340,100.0,100.0,1.0500000000029104
1648562400,100.0,100.0,1.260000000000582
1648562460,100.0,100.0,1.260000000000582
1648562520,100.0,100.0,0.7874999999949068
1648562580,100.0,100.0,1.2000000000012474
1648562640,100.0,100.0,1.0499999999956344
1648562700,100.0,100.0,1.0500000000029104
1648562760,100.0,100.0,1.050000000000485
1648562820,100.0,100.0,1.0499999999970897
1648562880,100.0,100.0,1.0500000000029104
1648562940,100.0,100.0,1.041666666669092
1648563000,100.0,100.0,0.8399999999994179
1648563060,100.0,100.0,1.0499999999980598
1648563120,100.0,100.0,1.5750000000007276
1648563180,100.0,100.0,0.5250000000014552
1648563240,100.0,100.0,1.8374999999978168
1648563300,100.0,100.0,1.0499999999980598
1648563360,100.0,100.0,1.050000000000485
1648563420,100.0,100.0,1.05
1648563480,100.0,100.0,1.2500000000029103
1648563540,100.0,100.0,1.0499999999980598
1648563600,100.0,100.0,0.7875000000021828
1648563660,100.0,100.0,1.260000000000582
1648563720,100.0,100.0,1.05
1648563780,100.0,100.0,1.2499999999970897
1648563840,100.0,100.0,1.0499999999970897
1648563900,100.0,100.0,1.0500000000058207
1648563960,100.0,100.0,1.2166666666647263
1648564020,100.0,100.0,0.8399999999965075
1648564080,100.0,100.0,1.2600000000034923
1648564140,100.0,100.0,1.05
1648564200,100.0,100.0,1.0500000000029104
1648564260,100.0,100.0,1.0499999999970897
1648564320,100.0,100.0,1.050000000000485
1648564380,100.0,100.0,0.8399999999994179
1648564440,100.0,100.0,1.050000000000485
1648564500,100.0,100.0,1.3999999999990298
1648564560,100.0,100.0,1.050000000000485
1648564620,100.0,100.0,1.0499999999980598
1648564680,100.0,100.0,0.7000000000019403
1648564740,100.0,100.0,1.2599999999976716
1648564800,100.0,100.0,1.4600000000005822
1648564860,100.0,100.0,0.8750000000024253
1648564920,100.0,100.0,1.312499999996362
1648564980,100.0,100.0,1.05
