timestamp,rr,sr,mrt
1648522860,100.0,100.0,4.745481191978867
1648522920,100.0,100.0,4.624289473684996
1648522980,100.0,100.0,4.722907036464042
1648523040,100.0,100.0,4.648864836329896
1648523100,100.0,100.0,4.634855521151355
1648523160,100.0,100.0,4.557986472434558
1648523220,100.0,100.0,4.63483309142732
1648523280,100.0,100.0,4.655738575986232
1648523340,100.0,100.0,4.615070835366075
1648523400,100.0,100.0,4.5548661800486405
1648523460,100.0,100.0,4.553256043413104
1648523520,100.0,100.0,4.607500000004435
1648523580,100.0,100.0,4.612417970715054
1648523640,100.0,100.0,4.601843765168358
1648523700,100.0,100.0,4.566024340766351
1648523760,100.0,100.0,4.612074669191245
1648523820,100.0,100.0,4.461016949154963
1648523880,100.0,100.0,4.690038591406
1648523940,100.0,100.0,4.572568710354102
1648524000,100.0,100.0,4.647042120225196
1648524060,100.0,100.0,4.543216855076575
1648524120,100.0,100.0,4.5777975585004285
1648524180,100.0,100.0,4.529310344824671
1648524240,100.0,100.0,4.620395738205491
1648524300,100.0,100.0,4.624860476914392
1648524360,100.0,100.0,4.480685131190347
1648524420,100.0,100.0,4.571577044738301
1648524480,100.0,100.0,4.458235294117715
1648524540,100.0,100.0,4.550482392668345
1648524600,100.0,100.0,4.54515899383008
1648524660,100.0,100.0,4.534182435712845
1648524720,100.0,100.0,4.586453433677726
1648524780,100.0,100.0,32.7772957889365
1648524840,100.0,100.0,4.571777251189116
1648524900,100.0,100.0,4.4559579439204295
1648524960,100.0,100.0,4.558706467662394
1648525020,100.0,100.0,4.571651680077096
1648525080,100.0,100.0,4.641858190705303
1648525140,100.0,100.0,120.02857548241896
1648525200,100.0,100.0,50.21239733058713
1648525260,100.0,100.0,54.34259826441987
1648525320,100.0,100.0,4.491954022988574
1648525380,100.0,100.0,4.432712511943841
1648525440,100.0,100.0,4.472377462204543
1648525500,100.0,100.0,4.581003328577494
1648525560,100.0,100.0,4.501737451738895
1648525620,100.0,100.0,4.567885795187197
1648525680,100.0,100.0,4.577744807122376
1648525740,100.0,100.0,4.625267770205894
1648525800,100.0,100.0,4.542236904195229
1648525860,100.0,100.0,4.456420323326281
1648525920,100.0,100.0,4.5728161965369
1648525980,100.0,100.0,4.460216406655912
1648526040,100.0,100.0,4.596188026184339
1648526100,100.0,100.0,4.6220518868036615
1648526160,100.0,100.0,4.60777417861267
1648526220,100.0,100.0,4.506937911573209
1648526280,100.0,100.0,4.534188660797139
1648526340,100.0,100.0,4.584255319151109
1648526400,100.0,100.0,4.594625176806079
1648526460,100.0,100.0,4.594625176806079
1648526520,100.0,100.0,4.500895016927895
1648526580,100.0,100.0,4.562669071235314
1648526640,100.0,100.0,167.2967667436617
1648526700,100.0,73.07692307692307,12219.29903846158
1648526760,100.0,61.6822429906542,11758.234112149534
1648526820,100.0,62.10526315789474,12935.947368421052
1648526880,100.0,56.75675675675676,10336.433108108067
1648526940,100.0,57.57575757575758,12324.924242424242
1648527000,100.0,27.142857142857142,17345.571428571428
1648527060,100.0,87.09677419354838,7237.137096774113
1648527120,100.0,100.0,4.322834645663132
1648527180,100.0,100.0,5.357678442682078
1648527240,100.0,100.0,4.449373433581677
1648527300,100.0,100.0,4.542758620692044
1648527360,100.0,100.0,4.500549976082245
1648527420,100.0,100.0,4.449197247704296
1648527480,100.0,100.0,4.573775743703719
1648527540,100.0,100.0,4.5276162790732
1648527600,100.0,100.0,4.92816119691689
1648527660,100.0,100.0,4.5506877579084
1648527720,100.0,100.0,4.493911007027175
1648527780,100.0,100.0,4.5167931688796825
1648527840,100.0,100.0,39.814002828848864
1648527900,100.0,100.0,4.394950628373516
1648527960,100.0,100.0,4.566536338543742
1648528020,100.0,100.0,4.473967136152094
1648528080,100.0,100.0,4.405684402002263
1648528140,100.0,100.0,4.440472813233383
1648528200,100.0,100.0,12.078244803699237
1648528260,100.0,100.0,15.977689721420314
1648528320,100.0,100.0,26.22847587195272
1648528380,100.0,100.0,4.49713480506786
1648528440,100.0,100.0,4.48870423892896
1648528500,100.0,100.0,4.538324754328291
1648528560,100.0,100.0,4.407744186045358
1648528620,100.0,100.0,4.566374133948461
1648528680,100.0,100.0,4.49457988680695
1648528740,100.0,100.0,4.504103139016129
1648528800,100.0,100.0,4.532521819016973
1648528860,100.0,100.0,4.6176147227525925
1648528920,100.0,100.0,4.517860422409382
1648528980,100.0,100.0,4.523870967737793
1648529040,100.0,100.0,4.600687442718531
1648529100,100.0,100.0,4.506950354603546
1648529160,100.0,100.0,4.458444656496455
1648529220,100.0,100.0,4.520915189256945
1648529280,100.0,100.0,4.491456132296073
1648529340,100.0,100.0,4.4811153662005205
1648529400,100.0,100.0,4.62053613054023
1648529460,100.0,100.0,4.517313915853591
1648529520,100.0,100.0,4.470004861451642
1648529580,100.0,100.0,4.556737760545704
1648529640,100.0,100.0,4.5172024108488165
1648529700,100.0,100.0,4.588331008826765
1648529760,100.0,100.0,4.459630005070761
1648529820,100.0,100.0,4.581081081083153
1648529880,100.0,100.0,4.586127895262305
1648529940,100.0,100.0,4.539220291221537
1648530000,100.0,100.0,4.5989498806633
1648530060,100.0,100.0,4.5989498806633
1648530120,100.0,100.0,4.618074074066054
1648530180,100.0,100.0,4.554018912535805
1648530240,100.0,100.0,4.757379807692304
1648530300,100.0,100.0,4.695837563450984
1648530360,100.0,100.0,4.60993217054123
1648530420,100.0,100.0,4.648649337415383
1648530480,100.0,100.0,4.647643182969984
1648530540,100.0,100.0,4.4613680154122335
1648530600,100.0,100.0,4.628686265502365
1648530660,100.0,100.0,4.590931493348201
1648530720,100.0,100.0,4.548390970213627
1648530780,100.0,100.0,4.526639132685358
1648530840,100.0,100.0,4.57544364508184
1648530900,100.0,100.0,4.540812890815063
1648530960,100.0,100.0,4.579715219421186
1648531020,100.0,100.0,4.678861985469857
1648531080,100.0,100.0,4.537990196080511
1648531140,100.0,100.0,4.497475490196167
1648531200,100.0,100.0,4.478373205738056
1648531260,100.0,100.0,10.281763224183642
1648531320,100.0,100.0,8.532753623190544
1648531380,100.0,100.0,5.171903096899928
1648531440,100.0,100.0,4.620937211449743
1648531500,100.0,100.0,4.553536299774159
1648531560,100.0,100.0,4.505466916936997
1648531620,100.0,100.0,4.470162835245542
1648531680,100.0,100.0,4.798840019333009
1648531740,100.0,100.0,7.423107476635017
1648531800,100.0,100.0,8.094066962084472
1648531860,100.0,100.0,15.073656174336444
1648531920,100.0,100.0,5.4451449608820255
1648531980,100.0,100.0,5.269212635552192
1648532040,100.0,100.0,4.579249617150063
1648532100,100.0,100.0,4.45622327791381
1648532160,100.0,100.0,4.578554389310979
1648532220,100.0,100.0,4.500740210124896
1648532280,100.0,100.0,4.519159786298944
1648532340,100.0,100.0,4.588029865130284
1648532400,100.0,100.0,4.472794117644981
1648532460,100.0,100.0,4.685558852622624
1648532520,100.0,100.0,4.543090909095584
1648532580,100.0,100.0,4.58025803310117
1648532640,100.0,100.0,4.568613669411241
1648532700,100.0,100.0,4.55730174081664
1648532760,100.0,100.0,4.54100867183817
1648532820,100.0,100.0,4.501171128110545
1648532880,100.0,100.0,4.6246418338066455
1648532940,100.0,100.0,4.586461187213927
1648533000,100.0,100.0,4.509440389295042
1648533060,100.0,100.0,4.513527150406333
1648533120,100.0,100.0,4.631081081082361
1648533180,100.0,100.0,4.543877079480438
1648533240,100.0,100.0,4.522859970311081
1648533300,100.0,100.0,4.634697179844038
1648533360,100.0,100.0,4.53642466434635
1648533420,100.0,100.0,4.637565135011856
1648533480,100.0,100.0,4.571758793960319
1648533540,100.0,100.0,4.664106081398127
1648537200,100.0,100.0,4.93177989892795
1648537260,100.0,100.0,4.93177989892795
1648537320,100.0,100.0,4.390503489535914
1648537380,100.0,100.0,4.417167381968001
1648537440,100.0,100.0,4.378672523185499
1648537500,100.0,100.0,4.430346135612139
1648537560,100.0,100.0,4.382223830195675
1648537620,100.0,100.0,77.43457661290068
1648537680,100.0,100.0,173.1914496036275
1648537740,100.0,100.0,21.118137730356885
1648537800,100.0,100.0,4.393933649298088
1648537860,100.0,100.0,4.3641955098133725
1648537920,100.0,100.0,4.402737047900593
1648537980,100.0,100.0,4.354728464428437
1648538040,100.0,100.0,4.430758360799053
1648538100,100.0,100.0,4.404395085064511
1648538160,100.0,100.0,4.325108121091513
1648538220,100.0,100.0,4.400073277980222
1648538280,100.0,100.0,4.372841810539577
1648538340,100.0,100.0,4.385212915304684
1648538400,100.0,100.0,4.394538834952823
1648538460,100.0,100.0,4.370479883670443
1648538520,100.0,100.0,4.392471131632241
1648538580,100.0,100.0,4.483532504782937
1648538640,100.0,100.0,5.123564954642117
1648538700,100.0,100.0,6.024418604717222
1648538760,100.0,100.0,5.8265625000494765
1648538820,100.0,100.0,5.253030303166077
1648538880,100.0,100.0,6.744230769115977
1648538940,100.0,100.0,6.221739130823509
1648539000,100.0,100.0,5.512499999807915
1648539060,100.0,99.78021978021978,3.852637362653204
1648539120,100.0,100.0,4.306411201177932
1648539180,100.0,100.0,4.46628145865002
1648539240,100.0,100.0,4.349838112853534
1648539300,100.0,100.0,4.385447035961062
1648539360,100.0,100.0,4.443619972265423
1648539420,100.0,100.0,4.376085832468401
1648539480,100.0,100.0,4.383394748961556
1648539540,100.0,100.0,4.38967590172341
1648539600,100.0,100.0,4.366429880849407
1648539660,100.0,100.0,4.323010546493498
1648539720,100.0,100.0,4.374236298294946
1648539780,100.0,100.0,4.4278684344750365
1648539840,100.0,100.0,4.333837913366192
1648539900,100.0,100.0,4.488910989559557
1648539960,100.0,100.0,4.43383671543049
1648540020,100.0,100.0,4.381371158389662
1648540080,100.0,100.0,4.330648926242029
1648540140,100.0,100.0,4.282042910444203
1648540200,100.0,100.0,4.382104072398847
1648540260,100.0,100.0,4.368698817108636
1648540320,100.0,100.0,4.44888785912604
1648540380,100.0,100.0,4.356677229518217
1648540440,100.0,100.0,4.41308189655427
1648540500,100.0,100.0,4.422707939500191
1648540560,100.0,100.0,4.40330948121835
1648540620,100.0,100.0,4.305493975903748
1648540680,100.0,100.0,4.421560055223018
1648540740,100.0,100.0,4.431952519381387
1648540800,100.0,100.0,4.4883720930196045
1648540860,100.0,100.0,4.4883720930196045
1648540920,100.0,100.0,4.483984116482299
1648540980,100.0,100.0,4.405679460576702
1648541040,100.0,100.0,4.498993916710067
1648541100,100.0,100.0,4.551360039563203
1648541160,100.0,100.0,4.372329855938608
1648541220,100.0,100.0,4.507907930718898
1648541280,100.0,100.0,4.40301261091824
1648541340,100.0,100.0,4.390561797760098
1648541400,100.0,100.0,4.387708830552527
1648541460,100.0,100.0,4.404093836243718
1648541520,100.0,100.0,4.427297668042495
1648541580,100.0,100.0,4.41726519336614
1648541640,100.0,100.0,4.37763593380469
1648541700,100.0,100.0,4.42895486936161
1648541760,100.0,100.0,4.384978843438675
1648541820,100.0,100.0,4.332476851852361
1648541880,100.0,100.0,4.41392346703634
1648541940,100.0,100.0,4.338842398882829
1648542000,100.0,100.0,4.453281321711331
1648542060,100.0,100.0,4.363874709977292
1648542120,100.0,100.0,4.494353771504254
1648542180,100.0,100.0,4.2568387681221
1648542240,100.0,100.0,4.411850865501515
1648542300,100.0,100.0,4.343327321920223
1648542360,100.0,100.0,4.438941441439562
1648542420,100.0,100.0,4.380058717251114
1648542480,100.0,100.0,4.4338961038948455
1648542540,100.0,100.0,4.47429990966848
1648542600,100.0,100.0,4.410993377482025
1648542660,100.0,100.0,4.388826331750491
1648542720,100.0,100.0,4.399650959853905
1648542780,100.0,100.0,4.312604856514854
1648542840,100.0,100.0,4.37405703771373
1648542900,100.0,100.0,4.340849098110071
1648542960,100.0,100.0,4.4144614079729
1648543020,100.0,100.0,4.394717501150386
1648543080,100.0,100.0,4.390874200428343
1648543140,100.0,100.0,4.356278434938243
1648543200,100.0,100.0,4.415114768298468
1648543260,100.0,100.0,4.411361502349787
1648543320,100.0,100.0,4.361933471928957
1648543380,100.0,100.0,4.323065476190417
1648543440,100.0,100.0,4.418063044386141
1648543500,100.0,100.0,4.422295805731721
1648543560,100.0,100.0,4.416761612628455
1648543620,100.0,100.0,4.333244206766123
1648543680,100.0,100.0,4.396798652065363
1648543740,100.0,100.0,4.381212381777004
1648543800,100.0,100.0,4.414674147603479
1648543860,100.0,100.0,4.376393088557297
1648543920,100.0,100.0,4.365913887711959
1648543980,100.0,100.0,4.416157487084708
1648544040,100.0,100.0,4.360296067172084
1648544100,100.0,100.0,4.388169738532859
1648544160,100.0,100.0,4.36969170646655
1648544220,100.0,100.0,4.3625462963005335
1648544280,100.0,100.0,4.39828389829925
1648544340,100.0,100.0,4.335320901997522
1648544400,100.0,100.0,4.473347921229401
1648544460,100.0,100.0,4.473347921229401
1648544520,100.0,100.0,4.43931230836612
1648544580,100.0,100.0,4.409214092139679
1648544640,100.0,100.0,4.455440304824376
1648544700,100.0,100.0,4.384003496505528
1648544760,100.0,100.0,4.516169772260939
1648544820,100.0,100.0,4.47216381953116
1648544880,100.0,100.0,4.4898511781775525
1648544940,100.0,100.0,4.335510029870028
1648545000,100.0,100.0,4.396086594505904
1648545060,100.0,100.0,4.422918473546028
1648545120,100.0,100.0,4.3203060380510365
1648545180,100.0,100.0,4.37637386412611
1648545240,100.0,100.0,4.351675257735777
1648545300,100.0,100.0,4.367510729613716
1648545360,100.0,100.0,4.375100401603
1648545420,100.0,100.0,4.396620749027055
1648545480,100.0,100.0,4.341548081068825
1648545540,100.0,100.0,4.407547559967988
1648545600,100.0,100.0,4.394138655466493
1648545660,100.0,100.0,4.369289019768104
1648545720,100.0,100.0,4.399895397495132
1648545780,100.0,100.0,4.351251060217283
1648545840,100.0,100.0,4.368090452261791
1648545900,100.0,100.0,4.498953201968113
1648545960,100.0,100.0,4.410330929147206
1648546020,100.0,100.0,4.401500205510704
1648546080,100.0,100.0,4.455694857624085
1648546140,100.0,100.0,4.371446078440582
1648546200,100.0,100.0,4.401474201467448
1648546260,100.0,100.0,4.451398601395708
1648546320,100.0,100.0,4.43921529174758
1648546380,100.0,100.0,4.570070715482771
1648546440,100.0,100.0,4.489110117836972
1648546500,100.0,100.0,4.486684448091284
1648546560,100.0,100.0,4.4940323955715655
1648546620,100.0,100.0,4.583895051193233
1648546680,100.0,100.0,5.138056338022498
1648546740,100.0,100.0,4.398350730692068
1648546800,100.0,100.0,4.372890593463227
1648546860,100.0,100.0,5.168685955383987
1648546920,100.0,100.0,4.649198092767238
1648546980,100.0,100.0,4.527857444120691
1648547040,100.0,100.0,4.511861680736232
1648547100,100.0,100.0,4.474124433455694
1648547160,100.0,100.0,4.426073131950121
1648547220,100.0,100.0,4.566307501041126
1648547280,100.0,100.0,4.470577470514619
1648547340,100.0,100.0,4.540509449467734
1648547400,100.0,100.0,4.530492125989052
1648547460,100.0,100.0,4.473200312983053
1648547520,100.0,100.0,4.512676056338777
1648547580,100.0,100.0,4.47931297709806
1648547640,100.0,100.0,4.461557478370681
1648547700,100.0,100.0,4.497044233154132
1648547760,100.0,100.0,4.52715517241102
1648547820,100.0,100.0,4.598600559778198
1648547880,100.0,100.0,4.566566626656829
1648547940,100.0,100.0,4.605839999997074
1648548000,100.0,100.0,4.53602693601854
1648548060,100.0,100.0,4.53602693601854
1648548120,100.0,100.0,4.590330838918863
1648548180,100.0,100.0,4.584603600156621
1648548240,100.0,100.0,4.604374488957112
1648548300,100.0,100.0,4.676552547769146
1648548360,100.0,100.0,4.5561127227603855
1648548420,100.0,100.0,4.490533015108132
1648548480,100.0,100.0,4.454748062016787
1648548540,100.0,100.0,4.53212256492885
1648548600,100.0,100.0,4.492587440389886
1648548660,100.0,100.0,4.60673154906367
1648548720,100.0,100.0,4.409113100081227
1648548780,100.0,100.0,4.445098410303888
1648548840,100.0,100.0,4.523455559978196
1648548900,100.0,100.0,4.556548974939582
1648548960,100.0,100.0,4.449587426324373
1648549020,100.0,100.0,4.4956014013282575
1648549080,100.0,100.0,4.535528942115176
1648549140,100.0,100.0,5.96419670671462
1648549200,100.0,100.0,6.396216216220918
1648549260,100.0,100.0,5.106442105263827
1648549320,100.0,100.0,4.458882575756764
1648549380,100.0,100.0,4.485947348907551
1648549440,100.0,100.0,4.477838758509492
1648549500,100.0,100.0,4.520706260035731
1648549560,100.0,100.0,4.458327192339966
1648549620,100.0,100.0,4.456932688435568
1648549680,100.0,100.0,4.464767350152975
1648549740,100.0,100.0,4.4733566146244295
1648549800,100.0,100.0,4.551500974658634
1648549860,100.0,100.0,4.540744311609307
1648549920,100.0,100.0,4.532844071673124
1648549980,100.0,100.0,4.581146245061697
1648550040,100.0,100.0,4.50399613899785
1648550100,100.0,100.0,4.45102669403613
1648550160,100.0,100.0,4.732961399288704
1648550220,100.0,100.0,4.634459459433407
1648550280,100.0,100.0,4.164363143626261
1648550340,100.0,100.0,4.559712692973195
1648550400,100.0,100.0,4.4809124386215125
1648550460,100.0,100.0,4.513482490273948
1648550520,100.0,100.0,4.455025223130123
1648550580,100.0,100.0,4.443209157930889
1648550640,100.0,100.0,4.448767334363408
1648550700,100.0,100.0,4.5130024115743685
1648550760,100.0,100.0,4.441230068335623
1648550820,100.0,100.0,4.514143920602098
1648550880,100.0,100.0,4.412393162389272
1648550940,100.0,100.0,4.383460764587052
1648551000,100.0,100.0,4.538880679723585
1648551060,100.0,100.0,4.463503937003131
1648551120,100.0,100.0,4.523379542901108
1648551180,100.0,100.0,4.444322482967961
1648551240,100.0,100.0,4.562775800713999
1648551300,100.0,100.0,4.559764376994946
1648551360,100.0,100.0,4.581438821750054
1648551420,100.0,100.0,4.518110984414296
1648551480,100.0,100.0,4.460194902549866
1648551540,100.0,100.0,4.53845103394797
1648551600,100.0,100.0,4.548929127721814
1648551660,100.0,100.0,4.548929127721814
1648551720,100.0,100.0,4.521361765799576
1648551780,100.0,100.0,4.516673032848434
1648551840,100.0,100.0,4.597982391782727
1648551900,100.0,100.0,4.572889485808268
1648551960,100.0,100.0,4.610541586075319
1648552020,100.0,100.0,4.510651001533226
1648552080,100.0,100.0,4.5624905944347445
1648552140,100.0,100.0,4.608425760287913
1648552200,100.0,100.0,4.543914536433573
1648552260,100.0,100.0,4.444979437976865
1648552320,100.0,100.0,4.536695964836174
1648552380,100.0,100.0,4.624314442415858
1648552440,100.0,100.0,4.501141199221154
1648552500,100.0,100.0,4.51603665521698
1648552560,100.0,100.0,4.527834444880983
1648552620,100.0,100.0,4.4820744288862535
1648552680,100.0,100.0,4.494660194173477
1648552740,100.0,100.0,4.484132553606253
1648552800,100.0,100.0,4.521266233768181
1648552860,100.0,100.0,4.397573687993719
1648552920,100.0,100.0,4.570682343870949
1648552980,100.0,100.0,4.614662529093403
1648553040,100.0,100.0,4.461477676801713
1648553100,100.0,100.0,4.5221425803987
1648553160,100.0,100.0,4.531459376202184
1648553220,100.0,100.0,4.504092526695178
1648553280,100.0,100.0,4.450844594593913
1648553340,100.0,100.0,4.509258540369307
1648553400,100.0,100.0,4.482735674679388
1648553460,100.0,100.0,4.482178030304501
1648553520,100.0,100.0,4.487090086691572
1648553580,100.0,100.0,4.548080689382011
1648553640,100.0,100.0,4.466145007925802
1648553700,100.0,100.0,4.556106573318834
1648553760,100.0,100.0,4.591758241757228
1648553820,100.0,100.0,4.586639511200979
1648553880,100.0,100.0,4.536140000001117
1648553940,100.0,100.0,4.450673335897853
1648554000,100.0,100.0,4.502732992531968
1648554060,100.0,100.0,4.506946084217068
1648554120,100.0,100.0,4.527106157915307
1648554180,100.0,100.0,4.481339999998215
1648554240,100.0,100.0,4.514063093881232
1648554300,100.0,100.0,4.512587276958294
1648554360,100.0,100.0,4.453859380965447
1648554420,100.0,100.0,4.536660079056706
1648554480,100.0,100.0,4.46070627802739
1648554540,100.0,100.0,4.450277337558179
1648554600,100.0,100.0,4.56098455598231
1648554660,100.0,100.0,4.4998767967157765
1648554720,100.0,100.0,4.46300648298531
1648554780,100.0,100.0,4.590701535905738
1648554840,100.0,100.0,4.601799130089177
1648554900,100.0,100.0,4.600467107825231
1648554960,100.0,100.0,4.551101928372903
1648555020,100.0,100.0,4.448605655933728
1648555080,100.0,100.0,4.570130142739775
1648555140,100.0,100.0,4.537040695374314
1648555200,100.0,100.0,4.574774244214597
1648555260,100.0,100.0,4.574774244214597
1648555320,100.0,100.0,4.5859605911322765
1648555380,100.0,100.0,4.503977724745213
1648555440,100.0,100.0,4.620896464643152
1648555500,100.0,100.0,4.692536382534487
1648555560,100.0,100.0,4.601688781663635
1648555620,100.0,100.0,4.65481249999801
1648555680,100.0,100.0,4.606717927969607
1648555740,100.0,100.0,4.514907764910636
1648555800,100.0,100.0,4.497869725515532
1648555860,100.0,100.0,4.500604166668536
1648555920,100.0,100.0,4.508679017310609
1648555980,100.0,100.0,4.447178557043612
1648556040,100.0,100.0,4.504684232536991
1648556100,100.0,100.0,4.530858421481864
1648556160,100.0,100.0,4.52192872117291
1648556220,100.0,100.0,4.541151342554243
1648556280,100.0,100.0,4.534531772575253
1648556340,100.0,100.0,4.523916737469266
1648556400,100.0,100.0,4.462623869023619
1648556460,100.0,100.0,4.546720613283878
1648556520,100.0,100.0,4.452897942042977
1648556580,100.0,100.0,4.537580299793564
1648556640,100.0,100.0,4.496866725496987
1648556700,100.0,100.0,4.486500429918028
1648556760,100.0,100.0,4.554459002546233
1648556820,100.0,100.0,4.499978822530861
1648556880,100.0,100.0,4.570391177689602
1648556940,100.0,100.0,4.609756618272932
1648557000,100.0,100.0,4.531822163829321
1648557060,100.0,100.0,4.530724508044198
1648557120,100.0,100.0,4.581450177937309
1648557180,100.0,100.0,4.518868360279118
1648557240,100.0,100.0,4.554257060990048
1648557300,100.0,100.0,4.546613731904486
1648557360,100.0,100.0,4.624066754490334
1648557420,100.0,100.0,4.488868445271117
1648557480,100.0,100.0,4.50473030821276
1648557540,100.0,100.0,4.504779933747042
1648557600,100.0,100.0,4.546160877523205
1648557660,100.0,100.0,4.501391601548857
1648557720,100.0,100.0,4.507076350100682
1648557780,100.0,100.0,4.509307465626192
1648557840,100.0,100.0,4.591234684253092
1648557900,100.0,100.0,4.494949494946472
1648557960,100.0,100.0,4.529655337484966
1648558020,100.0,100.0,4.5855866731035295
1648558080,100.0,100.0,4.566658583901924
1648558140,100.0,100.0,4.449859418929429
1648558200,100.0,100.0,4.613098729231969
1648558260,100.0,100.0,4.592756441411886
1648558320,100.0,100.0,4.496540404040166
1648558380,100.0,100.0,4.524404761911419
1648558440,100.0,100.0,4.565930521090146
1648558500,100.0,100.0,4.569315004665562
1648558560,100.0,100.0,4.602828116399888
1648558620,100.0,100.0,4.500000000002994
1648558680,100.0,100.0,4.569850083293476
1648558740,100.0,100.0,4.492410281281916
1648558800,100.0,100.0,4.61881346873312
1648558860,100.0,100.0,4.61881346873312
1648558920,100.0,100.0,4.55091003639734
1648558980,100.0,100.0,4.5489296636126015
1648559040,100.0,100.0,4.625447639717648
1648559100,100.0,100.0,4.727786752831325
1648559160,100.0,100.0,4.546978769729384
1648559220,100.0,100.0,4.695584045588204
1648559280,100.0,100.0,4.659857954538348
1648559340,100.0,100.0,4.493144475920042
1648559400,100.0,97.05014749262536,1087.572713864311
1648559460,100.0,27.27272727272727,17136.363636363636
1648559520,100.0,50.0,6750.174999999998
1648559580,100.0,0.0,40500.0
1648559640,100.0,0.0,2300.0
1648559700,100.0,100.0,0.0
1648559760,100.0,100.0,4.26886138614152
1648559820,100.0,100.0,4.486743148500272
1648559880,100.0,100.0,4.465671641792347
1648559940,100.0,100.0,4.512002275311108
1648560000,100.0,100.0,4.454263565898902
1648560060,100.0,100.0,4.61651319827049
1648560120,100.0,100.0,4.442445537612369
1648560180,100.0,100.0,4.650124532999305
1648560240,100.0,100.0,4.454080932790707
1648560300,100.0,100.0,4.515551839452166
1648560360,100.0,100.0,4.592247556995226
1648560420,100.0,100.0,4.64121803500928
1648560480,100.0,100.0,4.491102305467181
1648560540,100.0,100.0,4.54522083058654
1648560600,100.0,100.0,4.549187853103101
1648560660,100.0,100.0,4.610206258894975
1648560720,100.0,100.0,4.647744648320746
1648560780,100.0,100.0,4.622963800905397
1648560840,100.0,100.0,4.646699669963349
1648560900,100.0,100.0,4.590238278252151
1648560960,100.0,100.0,4.671970357439936
1648561020,100.0,100.0,4.561856091580783
1648561080,100.0,100.0,4.542246696048144
1648561140,100.0,100.0,4.590534171253654
1648561200,100.0,100.0,4.510372340416461
1648561260,100.0,100.0,4.575380710657213
1648561320,100.0,100.0,4.515869744441306
1648561380,100.0,100.0,4.649768946390045
1648561440,100.0,100.0,4.540533980581041
1648561500,100.0,100.0,4.61391801715236
1648561560,100.0,100.0,4.549760076779495
1648561620,100.0,99.89495798319328,4.559926470589668
1648561680,100.0,100.0,4.491036269449451
1648561740,100.0,100.0,4.6384575569186
1648561800,100.0,100.0,4.502004219423045
1648561860,100.0,100.0,4.598604368912428
1648561920,100.0,100.0,4.57385542170779
1648561980,100.0,100.0,4.579219288147455
1648562040,100.0,100.0,4.498881987580711
1648562100,100.0,100.0,4.506175059958295
1648562160,100.0,100.0,4.491202531639246
1648562220,100.0,100.0,4.571773049639516
1648562280,100.0,100.0,4.605722070850841
1648562340,100.0,100.0,4.657816901410812
1648562400,100.0,100.0,4.52873015873458
1648562460,100.0,100.0,4.52873015873458
1648562520,100.0,100.0,4.758776978432747
1648562580,100.0,100.0,4.666239316222407
1648562640,100.0,100.0,4.733408748114839
1648562700,100.0,100.0,4.746852123001895
1648562760,100.0,100.0,4.580261347997164
1648562820,100.0,100.0,4.665384615360869
1648562880,100.0,100.0,4.694625176823821
1648562940,100.0,100.0,4.677328244245163
1648563000,100.0,100.0,4.618776978424034
1648563060,100.0,100.0,4.665235457081836
1648563120,100.0,100.0,4.489260312946692
1648563180,100.0,100.0,4.6702919707925865
1648563240,100.0,100.0,4.697470238092679
1648563300,100.0,100.0,4.705336257318873
1648563360,100.0,100.0,4.519967266753504
1648563420,100.0,100.0,4.594126506039821
1648563480,100.0,100.0,4.6795081967188885
1648563540,100.0,100.0,4.539217134408176
1648563600,100.0,100.0,4.626110260353028
1648563660,100.0,100.0,4.620547945208077
1648563720,100.0,100.0,4.586184210519376
1648563780,100.0,100.0,4.5290490342095024
1648563840,100.0,100.0,4.572032640920196
1648563900,100.0,100.0,4.57213001380434
1648563960,100.0,100.0,4.6210826211033815
1648564020,100.0,100.0,4.622971014518808
1648564080,100.0,100.0,4.584844192633161
1648564140,100.0,100.0,4.757338820299107
1648564200,100.0,100.0,4.61478658536364
1648564260,100.0,100.0,4.663037634374495
1648564320,100.0,100.0,4.634217877113962
1648564380,100.0,100.0,4.633109919586908
1648564440,100.0,100.0,4.604023844965416
1648564500,100.0,100.0,32.10007183910762
1648564560,100.0,100.0,31.140358126726124
1648564620,100.0,100.0,4.649339207044404
1648564680,100.0,100.0,4.433503649626408
1648564740,100.0,100.0,4.639769452447408
1648564800,100.0,100.0,4.614431673054108
1648564860,100.0,100.0,4.653295932687092
1648564920,100.0,100.0,44.4654114365644
1648564980,100.0,100.0,70.45250737459983
1648565040,100.0,100.0,43.78762736535676
1648565100,100.0,100.0,13.452282453647753
1648565160,100.0,100.0,4.495747599453541
1648565220,100.0,100.0,4.748110236237252
1648565280,100.0,100.0,4.571600566551136
1648565340,100.0,100.0,4.709601706976812
1648565400,100.0,100.0,4.49271523178515
1648565460,100.0,100.0,4.538227513227333
1648565520,100.0,100.0,4.548283261796725
1648565580,100.0,100.0,4.728460451966755
1648565640,100.0,100.0,4.674541607900665
1648565700,100.0,100.0,4.562348484845742
1648565760,100.0,100.0,4.57820163489171
1648565820,100.0,100.0,4.66567164180286
1648565880,100.0,100.0,4.525149700577131
1648565940,100.0,100.0,4.774895397501624
1648566000,100.0,100.0,4.643515624989027
1648566060,100.0,100.0,4.643515624989027
1648566120,100.0,100.0,4.553904109584943
