timestamp,rr,sr,mrt
1648521780,100.0,100.0,1.0810725552082057
1648521840,100.0,100.0,1.1421768707480615
1648521900,100.0,100.0,1.1069620253160504
1648521960,100.0,100.0,1.083233532936014
1648522020,100.0,100.0,1.1097014925387034
1648522080,100.0,100.0,1.0801515151492571
1648522140,100.0,100.0,1.089786585360388
1648522200,100.0,100.0,1.118421052637706
1648522260,100.0,100.0,1.1442622950806314
1648522320,100.0,100.0,1.1335548172783
1648522380,100.0,100.0,1.0674486803522476
1648522440,100.0,100.0,1.1052307692293724
1648522500,100.0,100.0,1.1088235294143327
1648522560,100.0,100.0,1.0960486322200127
1648522620,100.0,100.0,1.0587537091984331
1648522680,100.0,100.0,1.0917664670654152
1648522740,100.0,100.0,1.0692753623194142
1648522800,100.0,100.0,1.105416666667184
1648522860,100.0,100.0,1.105416666667184
1648522920,100.0,100.0,1.1118768328420825
1648522980,100.0,100.0,1.2380116959082028
1648523040,100.0,100.0,1.1317507418372408
1648523100,100.0,100.0,1.1090236686388122
1648523160,100.0,100.0,1.1240687679104442
1648523220,100.0,100.0,1.1363259668497996
1648523280,100.0,100.0,1.2178787878820334
1648523340,100.0,100.0,1.0818918918943776
1648523400,100.0,100.0,1.1208450704130908
1648523460,100.0,100.0,1.094598337955524
1648523520,100.0,100.0,1.0718487394922764
1648523580,100.0,100.0,1.1453038674064664
1648523640,100.0,100.0,1.0789173789170805
1648523700,100.0,100.0,1.068975069252142
1648523760,100.0,100.0,1.0969696969639564
1648523820,100.0,100.0,1.0775623268739984
1648523880,100.0,100.0,1.4700564971806331
1648523940,100.0,100.0,1.101857142852719
1648524000,100.0,100.0,1.0945983379552011
1648524060,100.0,100.0,1.0930635838093428
1648524120,100.0,100.0,1.0897727272764646
1648524180,100.0,100.0,1.2448717948673504
1648524240,100.0,100.0,1.0841428571452187
1648524300,100.0,100.0,1.0930835734828046
1648524360,100.0,100.0,1.0940771349893368
1648524420,100.0,100.0,1.103661616157912
1648524480,100.0,100.0,1.0843243243276597
1648524540,100.0,100.0,1.0959785522773846
1648524600,100.0,100.0,1.0853260869580086
1648524660,100.0,100.0,1.0636856368555798
1648524720,100.0,100.0,1.0897333333298254
1648524780,100.0,100.0,1.1401428571419925
1648524840,100.0,100.0,1.0625333333347613
1648524900,100.0,100.0,1.0904509283859154
1648524960,100.0,100.0,1.0877862595406518
1648525020,100.0,100.0,1.0902925531963197
1648525080,100.0,100.0,1.1524999999974777
1648525140,100.0,100.0,1.236173633438306
1648525200,100.0,100.0,1.136646884273308
1648525260,100.0,100.0,1.1469273743032369
1648525320,100.0,100.0,1.0818181818143844
1648525380,100.0,100.0,1.4125000000008636
1648525440,100.0,100.0,1.0847883597855572
1648525500,100.0,100.0,1.0702349869505496
1648525560,100.0,100.0,1.1844444444424072
1648525620,100.0,100.0,1.0949350649370002
1648525680,100.0,100.0,1.0927142857124896
1648525740,100.0,100.0,1.0792225201067391
1648525800,100.0,100.0,1.0878706199464996
1648525860,100.0,100.0,1.0916237113418263
1648525920,100.0,100.0,1.380079155672946
1648525980,100.0,100.0,1.080865921784978
1648526040,100.0,100.0,1.120187165776366
1648526100,100.0,100.0,1.071148825065882
1648526160,100.0,100.0,1.103439153439092
1648526220,100.0,100.0,1.0737837837828084
1648526280,100.0,100.0,1.0716216216219363
1648526340,100.0,100.0,1.095066666668591
1648526400,100.0,100.0,1.12232620320949
1648526460,100.0,100.0,1.12232620320949
1648526520,100.0,100.0,1.098910081741617
1648526580,100.0,100.0,1.086718749998454
1648526640,100.0,100.0,1.2564150943458168
1648526700,100.0,100.0,1.097560975648088
1648526760,100.0,100.0,1.1424242423946094
1648526820,100.0,100.0,1.135714285631132
1648526880,100.0,100.0,1.0916666667423367
1648526940,100.0,100.0,1.1055555555633163
1648527000,100.0,100.0,0.991666666681542
1648527060,100.0,100.0,1.1552083332959835
1648527120,100.0,100.0,1.0905263158112863
1648527180,100.0,100.0,1.0698347107400494
1648527240,100.0,100.0,1.3578347578395007
1648527300,100.0,100.0,1.102445652171414
1648527360,100.0,100.0,1.0668937329715815
1648527420,100.0,100.0,1.0704427083345156
1648527480,100.0,100.0,1.0468112244873606
1648527540,100.0,100.0,1.4945409429284442
1648527600,100.0,100.0,1.0831024930706
1648527660,100.0,100.0,1.080407124683504
1648527720,100.0,100.0,1.0879356568354936
1648527780,100.0,100.0,1.0820000000052774
1648527840,100.0,100.0,1.3489389920419463
1648527900,100.0,100.0,1.0882951653938393
1648527960,100.0,100.0,1.092257217847219
1648528020,100.0,100.0,1.0784595300247115
1648528080,100.0,100.0,1.088989637308052
1648528140,100.0,100.0,1.6150666666664184
1648528200,100.0,100.0,1.085937499997878
1648528260,100.0,100.0,1.1061007957521083
1648528320,100.0,100.0,1.0902739726083532
1648528380,100.0,100.0,1.0772606382922685
1648528440,100.0,100.0,1.6316939890777495
1648528500,100.0,100.0,1.080334190230315
1648528560,100.0,100.0,1.084864864866973
1648528620,100.0,100.0,1.0828715365184165
1648528680,100.0,100.0,1.0874371859322516
1648528740,100.0,100.0,1.098596938771709
1648528800,100.0,100.0,1.0836787564813284
1648528860,100.0,100.0,1.106756756757386
1648528920,100.0,100.0,1.0657894736832914
1648528980,100.0,100.0,1.2202531645591723
1648529040,100.0,100.0,1.4019633507824147
1648529100,100.0,100.0,1.084748010613044
1648529160,100.0,100.0,1.0829234972664237
1648529220,100.0,100.0,1.0660377358482722
1648529280,100.0,100.0,1.0989769820984074
1648529340,100.0,100.0,1.0599999999976717
1648529400,100.0,100.0,1.0866233766196876
1648529460,100.0,100.0,1.0930851063874685
1648529520,100.0,100.0,1.0900269541792156
1648529580,100.0,100.0,1.1005617977506508
1648529640,100.0,100.0,1.3093922651936918
1648529700,100.0,100.0,1.1068918918929616
1648529760,100.0,100.0,1.077916666662592
1648529820,100.0,100.0,1.0684281842859442
1648529880,100.0,100.0,1.0923611111099794
1648529940,100.0,100.0,1.461216216208256
1648530000,100.0,100.0,1.126902173915606
1648530060,100.0,100.0,1.126902173915606
1648530120,100.0,100.0,1.09930747922399
1648530180,100.0,100.0,1.109677419346358
1648530240,100.0,100.0,1.4796495956955211
1648530300,100.0,100.0,1.9398876404485552
1648530360,100.0,100.0,1.1658839779005203
1648530420,100.0,100.0,1.0984375000020503
1648530480,100.0,100.0,1.0931232091683871
1648530540,100.0,100.0,1.175690607735064
1648530600,100.0,100.0,1.1129921259834574
1648530660,100.0,100.0,1.1096514745310495
1648530720,100.0,100.0,1.0923184357539948
1648530780,100.0,100.0,1.112714285717146
1648530840,100.0,100.0,1.066037735851567
1648530900,100.0,100.0,1.2265193370149667
1648530960,100.0,100.0,1.0844827586189296
1648531020,100.0,100.0,1.081769437000128
1648531080,100.0,100.0,1.114484679666646
1648531140,100.0,100.0,1.0830110497174537
1648531200,100.0,100.0,1.5128065395151196
1648531260,100.0,100.0,1.1176056337969142
1648531320,100.0,100.0,1.124180327868248
1648531380,100.0,100.0,1.0771349862287816
1648531440,100.0,100.0,1.0963513513510996
1648531500,100.0,100.0,1.069543147205374
1648531560,100.0,100.0,1.1008021390383982
1648531620,100.0,100.0,1.10684357541997
1648531680,100.0,100.0,1.067914438503203
1648531740,100.0,100.0,1.0926861702148714
1648531800,100.0,100.0,1.106406685231937
1648531860,100.0,100.0,1.0745205479482671
1648531920,100.0,100.0,1.0887596899204652
1648531980,100.0,100.0,1.0738419618553352
1648532040,100.0,100.0,1.1156944444462875
1648532100,100.0,100.0,1.0898016997124595
1648532160,100.0,100.0,1.0857692307716489
1648532220,100.0,100.0,1.0826086956503391
1648532280,100.0,100.0,1.0716850828729605
1648532340,100.0,100.0,1.099586776861332
1648532400,100.0,100.0,1.2653225806447232
1648532460,100.0,100.0,1.1030136986327843
1648532520,100.0,100.0,1.0757142857104154
1648532580,100.0,100.0,1.0990540540530158
1648532640,100.0,100.0,1.0995844875348195
1648532700,100.0,100.0,1.4252000000060847
1648532760,100.0,100.0,1.1254521963795412
1648532820,100.0,100.0,1.0994550408690795
1648532880,100.0,100.0,1.073796791445033
1648532940,100.0,100.0,1.0974867724900987
1648533000,100.0,100.0,1.277617801044652
1648533060,100.0,100.0,1.0665714285722268
1648533120,100.0,100.0,1.1006631299738143
1648533180,100.0,100.0,1.074258760105432
1648533240,100.0,100.0,1.0917582417522291
1648533300,100.0,100.0,1.372911051213346
1648533360,100.0,100.0,1.079514824803178
1648533420,100.0,100.0,1.0864902506953735
1648533480,100.0,100.0,1.0768918918925523
1648533540,100.0,100.0,1.1128947368395623
1648537200,100.0,100.0,971.1325077399408
1648537260,100.0,100.0,971.1325077399408
1648537320,100.0,100.0,1.1127478753585267
1648537380,100.0,100.0,1.0960704607040077
1648537440,100.0,100.0,1.1013586956467645
1648537500,100.0,100.0,1.0958221024286687
1648537560,100.0,100.0,1.1440318302440995
1648537620,100.0,100.0,1.193948126795248
1648537680,100.0,100.0,1.205351170563773
1648537740,100.0,100.0,1.0762599469514549
1648537800,100.0,100.0,1.097619047620803
1648537860,100.0,100.0,1.1517615176169114
1648537920,100.0,100.0,1.051502732238306
1648537980,100.0,100.0,1.0653439153416364
1648538040,100.0,100.0,1.0920365535229803
1648538100,100.0,100.0,1.0990514905181863
1648538160,100.0,100.0,1.1635388739969788
1648538220,100.0,100.0,1.052089136490607
1648538280,100.0,100.0,1.1007915567276485
1648538340,100.0,100.0,1.0754593175860656
1648538400,100.0,100.0,1.0781337047332358
1648538460,100.0,100.0,1.1501329787262218
1648538520,100.0,100.0,1.1221311475403792
1648538580,100.0,100.0,1.1048507462675563
1648538640,100.0,100.0,1.2199999999946158
1648538700,100.0,100.0,1.1209302325705932
1648538760,100.0,100.0,1.2708333333398008
1648538820,100.0,100.0,1.16571428566905
1648538880,100.0,100.0,1.0483333333550642
1648538940,100.0,100.0,1.16764705882216
1648539000,100.0,100.0,1.0486842105502117
1648539060,100.0,100.0,1.0579787233969484
1648539120,100.0,100.0,1.09229074889514
1648539180,100.0,100.0,1.1215297450458568
1648539240,100.0,100.0,1.0710106382963551
1648539300,100.0,100.0,1.0816000000005588
1648539360,100.0,100.0,1.0982666666680017
1648539420,100.0,100.0,1.0841359773369783
1648539480,100.0,100.0,1.0879403794041411
1648539540,100.0,100.0,1.074860335195173
1648539600,100.0,100.0,1.117473118278193
1648539660,100.0,100.0,1.0576315789478892
1648539720,100.0,100.0,1.1084656084645306
1648539780,100.0,100.0,1.085422343324663
1648539840,100.0,100.0,1.1087837837839412
1648539900,100.0,100.0,1.1002770083114102
1648539960,100.0,100.0,1.082786885246824
1648540020,100.0,100.0,1.0570680628259757
1648540080,100.0,100.0,1.1038359788384426
1648540140,100.0,100.0,1.455199999997082
1648540200,100.0,100.0,1.0596249999992142
1648540260,100.0,100.0,1.1186351706046218
1648540320,100.0,100.0,1.0968586387443695
1648540380,100.0,100.0,1.0840796019843737
1648540440,100.0,100.0,1.3654911838828467
1648540500,100.0,100.0,1.1176165803119966
1648540560,100.0,100.0,1.067357512954122
1648540620,100.0,100.0,1.2199738903388178
1648540680,100.0,100.0,1.076184210527725
1648540740,100.0,100.0,1.3089572192488157
1648540800,100.0,100.0,1.087456445987677
1648540860,100.0,100.0,1.087456445987677
1648540920,100.0,100.0,1.0676156583669252
1648540980,100.0,100.0,1.079056047198636
1648541040,100.0,100.0,1.2166223404252532
1648541100,100.0,100.0,1.1653846153857668
1648541160,100.0,100.0,1.1850282485847754
1648541220,100.0,100.0,1.0850253807140575
1648541280,100.0,100.0,1.0792553191472023
1648541340,100.0,100.0,1.4511421319777749
1648541400,100.0,100.0,1.031940700810759
1648541460,100.0,100.0,1.1016839378227783
1648541520,100.0,100.0,1.1073643410856924
1648541580,100.0,100.0,1.0940104166678186
1648541640,100.0,100.0,1.2387362637352084
1648541700,100.0,100.0,1.1003846153840782
1648541760,100.0,100.0,1.1168044077134025
1648541820,100.0,100.0,1.099100257070127
1648541880,100.0,100.0,1.0701550387642622
1648541940,100.0,100.0,1.0945169712718048
1648542000,100.0,100.0,1.1229274611461093
1648542060,100.0,100.0,1.086870026525662
1648542120,100.0,100.0,1.093627450974714
1648542180,100.0,100.0,1.0632812500090647
1648542240,100.0,100.0,1.395646766160148
1648542300,100.0,100.0,1.067487046634507
1648542360,100.0,100.0,1.0889434889408005
1648542420,100.0,100.0,1.1025839793325574
1648542480,100.0,100.0,1.0841523341489017
1648542540,100.0,100.0,1.3245614035070212
1648542600,100.0,100.0,1.1127204030270683
1648542660,100.0,100.0,1.0915254237252618
1648542720,100.0,100.0,1.0804611650501543
1648542780,100.0,100.0,1.0656091370557783
1648542840,100.0,100.0,1.1100000000005077
1648542900,100.0,100.0,1.0821339950377409
1648542960,100.0,100.0,1.1312814070326895
1648543020,100.0,100.0,1.0641975308637663
1648543080,100.0,100.0,1.1085784313749458
1648543140,100.0,100.0,1.2086294416269066
1648543200,100.0,100.0,1.1108860759491903
1648543260,100.0,100.0,1.07253164556629
1648543320,100.0,100.0,1.0870460048426431
1648543380,100.0,100.0,1.0735915492999557
1648543440,100.0,100.0,1.3399521531065108
1648543500,100.0,100.0,1.0795121951258695
1648543560,100.0,100.0,1.0719602977645828
1648543620,100.0,100.0,1.0697761194054176
1648543680,100.0,100.0,1.0885922330066005
1648543740,100.0,100.0,1.09595238095069
1648543800,100.0,100.0,1.1449004975120034
1648543860,100.0,100.0,1.069174757281412
1648543920,100.0,100.0,1.0917274939209856
1648543980,100.0,100.0,1.0703016241299037
1648544040,100.0,100.0,1.0816883116887954
1648544100,100.0,100.0,1.4315165876756009
1648544160,100.0,100.0,1.1374689826313418
1648544220,100.0,100.0,1.0942010309248047
1648544280,100.0,100.0,1.0787990196081856
1648544340,100.0,100.0,1.0894160583943022
1648544400,100.0,100.0,1.1002469135832076
1648544460,100.0,100.0,1.1002469135832076
1648544520,100.0,100.0,1.1150124069486995
1648544580,100.0,100.0,1.074559193950496
1648544640,100.0,100.0,1.1160146699249711
1648544700,100.0,100.0,1.125060240966296
1648544760,100.0,100.0,1.1448931116408905
1648544820,100.0,100.0,1.099024390242994
1648544880,100.0,100.0,1.0937793427242617
1648544940,100.0,100.0,1.101318944839658
1648545000,100.0,100.0,1.1241706161157303
1648545060,100.0,100.0,1.0716507177075547
1648545120,100.0,100.0,1.0685579196169332
1648545180,100.0,100.0,1.1273838630813393
1648545240,100.0,100.0,1.100722891569463
1648545300,100.0,100.0,1.1497542997587618
1648545360,100.0,100.0,1.0750623441324805
1648545420,100.0,100.0,1.1186440677990062
1648545480,100.0,100.0,1.053640776703211
1648545540,100.0,100.0,1.1115839243464691
1648545600,100.0,100.0,1.085714285711641
1648545660,100.0,100.0,1.054295942727154
1648545720,100.0,100.0,1.0923887587788208
1648545780,100.0,100.0,1.074092009684328
1648545840,100.0,100.0,1.118192488263676
1648545900,100.0,100.0,1.2256380510404372
1648545960,100.0,100.0,1.0875886524845813
1648546020,100.0,100.0,1.0779205607431213
1648546080,100.0,100.0,1.1003562945412415
1648546140,100.0,100.0,1.0969767441818772
1648546200,100.0,100.0,1.151814058960506
1648546260,100.0,100.0,1.0934831460643548
1648546320,100.0,100.0,1.1003318584096038
1648546380,100.0,100.0,1.1078313253006438
1648546440,100.0,100.0,1.1348115299335844
1648546500,100.0,100.0,1.2570388349478396
1648546560,100.0,100.0,1.1574074074115843
1648546620,97.6470588235294,97.6470588235294,3.8483529411730193
1648546680,99.35064935064936,99.02597402597402,2180.0396103896087
1648546740,100.0,100.0,1.146845794398997
1648546800,99.13793103448276,99.13793103448276,2.085452586201051
1648546860,98.49056603773585,98.49056603773585,4.323018867925978
1648546920,100.0,99.76190476190476,1587.0150000000012
1648546980,100.0,100.0,1.1279342723001962
1648547040,100.0,100.0,1.0931192660533904
1648547100,100.0,100.0,1.212240184758904
1648547160,100.0,100.0,1.1182432432431122
1648547220,100.0,100.0,1.0650574712634044
1648547280,100.0,100.0,1.1125586854468563
1648547340,100.0,100.0,1.1031034482764777
1648547400,100.0,100.0,1.7586474501089804
1648547460,100.0,100.0,1.0721111111108783
1648547520,100.0,100.0,1.0978021978048844
1648547580,100.0,100.0,1.10406852248227
1648547640,100.0,100.0,1.0826697892282295
1648547700,100.0,100.0,1.0979214780552606
1648547760,100.0,100.0,1.0951576576604107
1648547820,100.0,100.0,1.0851769911549498
1648547880,100.0,100.0,1.0800228310463478
1648547940,100.0,100.0,1.0906950672673408
1648548000,100.0,100.0,1.1275751073015334
1648548060,100.0,100.0,1.1275751073015334
1648548120,100.0,100.0,1.0741685144074091
1648548180,100.0,100.0,1.1150537634396085
1648548240,100.0,100.0,1.1796252927436184
1648548300,100.0,100.0,1.3307017543844075
1648548360,100.0,100.0,1.5534360189613183
1648548420,100.0,100.0,1.074103139011208
1648548480,100.0,100.0,1.1551991150426253
1648548540,100.0,100.0,1.1118721461220438
1648548600,100.0,100.0,1.0703828828796054
1648548660,100.0,100.0,1.0623608017821262
1648548720,100.0,100.0,1.1335294117626515
1648548780,100.0,100.0,1.066281512608075
1648548840,100.0,100.0,1.12527964206077
1648548900,100.0,100.0,1.0913043478203928
1648548960,100.0,100.0,1.1918344519041704
1648549020,100.0,100.0,1.0713519313338449
1648549080,100.0,100.0,1.09350797265942
1648549140,100.0,100.0,1.2249376558634264
1648549200,100.0,100.0,1.2272151898737125
1648549260,100.0,100.0,1.1509685230008146
1648549320,100.0,100.0,1.1041489361717236
1648549380,100.0,100.0,1.1182672233806363
1648549440,100.0,100.0,1.0821428571422524
1648549500,100.0,100.0,1.0904761904774312
1648549560,100.0,100.0,1.3418388429728254
1648549620,100.0,100.0,1.0801369863019812
1648549680,100.0,100.0,1.120378619154686
1648549740,100.0,100.0,1.0587557603730895
1648549800,100.0,100.0,1.0809417040355611
1648549860,100.0,100.0,1.3121505376328313
1648549920,100.0,100.0,1.088004246282054
1648549980,100.0,100.0,1.0927455357195868
1648550040,100.0,100.0,1.1095814977942795
1648550100,100.0,100.0,1.078255813953001
1648550160,100.0,92.5,535.6118750000002
1648550220,100.0,76.08695652173914,1432.849275362339
1648550280,100.0,88.3177570093458,818.5238317756903
1648550340,100.0,100.0,1.0906698564596644
1648550400,100.0,100.0,1.0754651162883018
1648550460,100.0,100.0,1.1695652173835855
1648550520,100.0,100.0,1.1013303769401588
1648550580,100.0,100.0,1.097121535180715
1648550640,100.0,100.0,1.1011185682342508
1648550700,100.0,100.0,1.148454746135452
1648550760,100.0,100.0,1.094854586133973
1648550820,100.0,100.0,1.0878619153645277
1648550880,100.0,100.0,1.0694323144137592
1648550940,100.0,100.0,1.0974025973993216
1648551000,100.0,100.0,1.093025751072287
1648551060,100.0,100.0,1.09381778741714
1648551120,100.0,100.0,1.1372570194398026
1648551180,100.0,100.0,1.0621564482043626
1648551240,100.0,100.0,1.1267967145754698
1648551300,100.0,100.0,1.1084444444436423
1648551360,100.0,100.0,1.1915448851784252
1648551420,100.0,100.0,1.0982456140377428
1648551480,100.0,100.0,1.0874739039638508
1648551540,100.0,100.0,1.0674832962130048
1648551600,100.0,100.0,1.1313901345284432
1648551660,100.0,100.0,1.1313901345284432
1648551720,100.0,100.0,1.1244282744294365
1648551780,100.0,100.0,1.0964989059097012
1648551840,100.0,100.0,1.1156000000027706
1648551900,100.0,100.0,1.1283105022795434
1648551960,100.0,100.0,1.395833333331029
1648552020,100.0,100.0,1.08887614679086
1648552080,100.0,100.0,1.118004115224014
1648552140,100.0,100.0,1.059498956156841
1648552200,100.0,100.0,1.1188271604968214
1648552260,100.0,100.0,1.1989583333338183
1648552320,100.0,100.0,1.059958071278167
1648552380,100.0,100.0,1.0905319148939638
1648552440,100.0,100.0,1.0952483801304194
1648552500,100.0,100.0,1.0953663793070831
1648552560,100.0,100.0,1.5209713024309544
1648552620,100.0,100.0,1.0706932773082831
1648552680,100.0,100.0,1.069546436286128
1648552740,100.0,100.0,1.112168141594234
1648552800,100.0,100.0,1.0906605922545685
1648552860,100.0,100.0,1.2487628866012266
1648552920,100.0,100.0,1.0627659574456938
1648552980,100.0,100.0,1.078131868132994
1648553040,100.0,100.0,1.07018140589585
1648553100,100.0,100.0,1.1083155650346883
1648553160,100.0,100.0,1.2602449888574792
1648553220,100.0,100.0,1.2158351409975785
1648553280,100.0,100.0,1.0804824561416528
1648553340,100.0,100.0,1.064712153521425
1648553400,100.0,100.0,1.1084401709361908
1648553460,100.0,100.0,1.2500000000020488
1648553520,100.0,100.0,1.2164444444408744
1648553580,100.0,100.0,1.0712606837659822
1648553640,100.0,100.0,1.0870967741932531
1648553700,100.0,100.0,1.0713062098499575
1648553760,100.0,100.0,1.0764900662200771
1648553820,100.0,100.0,1.252120535715481
1648553880,100.0,100.0,1.0814479637998515
1648553940,100.0,100.0,1.0900881057270515
1648554000,100.0,100.0,1.1336956521789745
1648554060,100.0,100.0,1.0697777777766653
1648554120,100.0,100.0,1.1472587719261738
1648554180,100.0,100.0,1.1063616071425193
1648554240,100.0,100.0,1.0513948497881809
1648554300,100.0,100.0,1.0908008658021509
1648554360,100.0,100.0,1.09605263157305
1648554420,100.0,100.0,1.1515184381807275
1648554480,100.0,100.0,1.0770788912582936
1648554540,100.0,100.0,1.0819413092592574
1648554600,100.0,100.0,1.0937636761430138
1648554660,100.0,100.0,1.0653318077820253
1648554720,100.0,100.0,1.241189931351766
1648554780,100.0,100.0,1.0809241706176862
1648554840,100.0,100.0,1.0588169642815046
1648554900,100.0,100.0,1.122619047618594
1648554960,100.0,100.0,1.1103211009197809
1648555020,100.0,100.0,1.2125827814543582
1648555080,100.0,100.0,1.0567058823589126
1648555140,100.0,100.0,1.0836666666620618
1648555200,100.0,100.0,1.111231101514142
1648555260,100.0,100.0,1.111231101514142
1648555320,100.0,100.0,1.0942080378252792
1648555380,100.0,100.0,1.0786031042074655
1648555440,100.0,100.0,1.153357314145638
1648555500,100.0,100.0,1.1794600939009767
1648555560,100.0,100.0,1.1421171171178512
1648555620,100.0,100.0,1.415176470587167
1648555680,100.0,100.0,1.1179723502315144
1648555740,100.0,100.0,1.0413834951453202
1648555800,100.0,100.0,1.0840182648401562
1648555860,100.0,100.0,1.0890776699064728
1648555920,100.0,100.0,1.2552690582953898
1648555980,100.0,100.0,1.0753472222239469
1648556040,100.0,100.0,1.09449438201499
1648556100,100.0,100.0,1.1057553956906558
1648556160,100.0,100.0,1.1066441441397654
1648556220,100.0,100.0,1.0809352517993986
1648556280,100.0,100.0,1.0862302483062356
1648556340,100.0,100.0,1.0837837837835835
1648556400,100.0,100.0,1.0830969267141406
1648556460,100.0,100.0,1.1095823095802502
1648556520,100.0,100.0,1.1112268518578885
1648556580,100.0,100.0,1.0792892156813667
1648556640,100.0,100.0,1.0514742014755172
1648556700,100.0,100.0,1.069926650367118
1648556760,100.0,100.0,1.0787589498780288
1648556820,100.0,100.0,1.147115384613034
1648556880,100.0,100.0,1.048946135836753
1648556940,100.0,100.0,1.0757719714940035
1648557000,100.0,100.0,1.1118020304572664
1648557060,100.0,100.0,1.0619753086422052
1648557120,100.0,100.0,1.1622739018081538
1648557180,100.0,100.0,1.0809948979569564
1648557240,100.0,100.0,1.1112412178040476
1648557300,100.0,100.0,1.120611702124347
1648557360,100.0,100.0,1.0852791878185295
1648557420,100.0,100.0,1.0615288220494192
1648557480,100.0,100.0,1.346305418720158
1648557540,100.0,100.0,1.1151193633991472
1648557600,100.0,100.0,1.074999999995205
1648557660,100.0,100.0,1.0858310626763268
1648557720,100.0,100.0,1.0464843749958466
1648557780,100.0,100.0,1.083795013854124
1648557840,100.0,100.0,1.101482479783488
1648557900,100.0,100.0,1.073994638070579
1648557960,100.0,100.0,1.0912568306059276
1648558020,100.0,100.0,1.076923076919399
1648558080,100.0,100.0,1.223450134775659
1648558140,100.0,100.0,1.0795999999941948
1648558200,100.0,100.0,1.1110803324142613
1648558260,100.0,100.0,1.066249999994923
1648558320,100.0,100.0,1.0990463215258222
1648558380,100.0,100.0,1.103982300892339
1648558440,100.0,100.0,1.0756720430111282
1648558500,100.0,100.0,1.0860273972595405
1648558560,100.0,100.0,1.0952380952375755
1648558620,100.0,100.0,1.1032544378643805
1648558680,100.0,100.0,1.0552631578949752
1648558740,100.0,100.0,1.1044034090955392
1648558800,100.0,100.0,1.05528700906464
1648558860,100.0,100.0,1.05528700906464
1648558920,100.0,100.0,1.1410818713443485
1648558980,100.0,100.0,1.477681159419075
1648559040,100.0,100.0,1.1936532507840496
1648559100,100.0,100.0,1.0941616766455216
1648559160,100.0,100.0,1.160501567390492
1648559220,100.0,100.0,1.0986111111201298
1648559280,100.0,100.0,1.257189542481796
1648559340,100.0,100.0,1.1014285714302714
1648559400,100.0,100.0,1.3685483870766832
1648559460,100.0,100.0,1.2999999998137357
1648559520,100.0,100.0,1.14999999984866
1648559580,100.0,100.0,1.2166666669460635
1648559640,100.0,100.0,1.656818181686421
1648559700,100.0,100.0,1.1025000000925502
1648559760,100.0,100.0,0.9958974358909286
1648559820,100.0,100.0,1.588389513104821
1648559880,100.0,100.0,1.0824372759906702
1648559940,100.0,100.0,1.0759803921561018
1648560000,100.0,100.0,1.1443060498178796
1648560060,100.0,100.0,1.077447552448448
1648560120,100.0,100.0,1.1373046875014552
1648560180,100.0,100.0,1.0805653710281904
1648560240,100.0,100.0,1.0773076923192444
1648560300,100.0,100.0,1.0922053231879407
1648560360,100.0,100.0,1.0937956204244028
1648560420,100.0,100.0,1.335925925937395
1648560480,100.0,100.0,1.13535564853084
1648560540,100.0,100.0,1.0843396226436182
1648560600,100.0,100.0,1.0768774703474948
1648560660,100.0,100.0,4.6259109311813
1648560720,100.0,100.0,15.273829787226015
1648560780,100.0,100.0,53.7755458515382
1648560840,100.0,100.0,99.09868421051787
1648560900,100.0,100.0,99.64288990826633
1648560960,100.0,100.0,100.6191943127839
1648561020,100.0,100.0,109.25966981132947
1648561080,100.0,100.0,104.58333333332996
1648561140,100.0,100.0,105.60874439461648
1648561200,98.53658536585364,98.53658536585364,94.2236585365915
1648561260,100.0,100.0,2.0638349514527503
1648561320,100.0,100.0,1.09697674418296
1648561380,100.0,100.0,1.1304020100503098
1648561440,100.0,100.0,1.0905172413756306
1648561500,100.0,100.0,1.1067357512976288
1648561560,100.0,100.0,1.0892265193406827
1648561620,100.0,100.0,1.3125730994241231
1648561680,100.0,100.0,1.0849710982481309
1648561740,100.0,100.0,1.048546511640293
1648561800,100.0,100.0,1.1006172839530606
1648561860,100.0,100.0,1.1039999999928598
1648561920,100.0,100.0,1.0496621621651512
1648561980,100.0,100.0,1.1290849673195005
1648562040,100.0,100.0,1.1750000000037188
1648562100,100.0,100.0,1.1193877550904785
1648562160,100.0,100.0,1.1151408450837856
1648562220,100.0,100.0,1.0499999999874043
1648562280,100.0,100.0,1.0946969697057891
1648562340,100.0,100.0,1.1168032786890016
1648562400,100.0,100.0,1.157456140348937
1648562460,100.0,100.0,1.157456140348937
1648562520,100.0,100.0,1.0747933884258074
1648562580,100.0,100.0,1.0403100775343603
1648562640,100.0,100.0,1.1122807017374343
1648562700,100.0,100.0,1.0808000000081956
1648562760,100.0,100.0,1.243599999989383
1648562820,100.0,100.0,1.1069672131179984
1648562880,100.0,100.0,1.1078512396803897
1648562940,100.0,100.0,1.1170833333259604
1648563000,100.0,100.0,1.0668067227043367
1648563060,100.0,100.0,1.057307692298827
1648563120,100.0,100.0,1.1060483870988396
1648563180,100.0,100.0,1.1025862069032757
1648563240,100.0,100.0,1.0821138211309236
1648563300,100.0,100.0,1.1161290322652937
1648563360,100.0,100.0,1.0669811320571307
1648563420,100.0,100.0,1.910593220346481
1648563480,100.0,100.0,1.0248091603102312
1648563540,100.0,100.0,1.108064516124526
1648563600,100.0,100.0,1.0404545454419514
1648563660,100.0,100.0,1.1277777777853395
1648563720,100.0,100.0,1.074789915976365
1648563780,100.0,100.0,1.0814516128941192
