timestamp,rr,sr,mrt
1648523220,100.0,100.0,10.289583333337305
1648523280,100.0,100.0,10.206250000004124
1648523340,100.0,100.0,10.04374999999603
1648523400,100.0,100.0,9.960416666662544
1648523460,100.0,100.0,10.22916666668228
1648523520,100.0,100.0,10.34999999999612
1648523580,100.0,100.0,10.312499999996362
1648523640,100.0,100.0,10.206250000003669
1648523700,100.0,100.0,10.085416666663
1648523760,100.0,100.0,10.229166666670304
1648523820,100.0,100.0,10.206250000004124
1648523880,100.0,100.0,10.247916666662451
1648523940,100.0,100.0,10.164583333337305
1648524000,100.0,100.0,10.308333333317782
1648524060,100.0,100.0,10.104166666682127
1648524120,100.0,100.0,10.06249999998454
1648524180,100.0,100.0,10.164583333337154
1648524240,100.0,100.0,10.062499999996213
1648524300,100.0,100.0,10.145833333349096
1648524360,100.0,100.0,10.331249999995784
1648524420,100.0,100.0,10.062500000003942
1648524480,100.0,100.0,10.020833333329392
1648524540,100.0,100.0,10.062500000003942
1648524600,100.0,100.0,10.187499999996666
1648524660,100.0,100.0,10.331249999995634
1648524720,100.0,100.0,10.020833333329392
1648524780,100.0,100.0,10.206250000004426
1648524840,100.0,100.0,10.062499999995756
1648524900,100.0,100.0,10.229166666662726
1648524960,100.0,100.0,9.918750000015583
1648525020,100.0,100.0,10.043749999996484
1648525080,100.0,100.0,9.918749999987996
1648525140,100.0,100.0,10.104166666682127
1648525200,100.0,100.0,10.312499999996058
1648525260,100.0,100.0,10.270833333329392
1648525320,100.0,100.0,10.391666666659452
1648525380,100.0,100.0,9.918750000014976
1648525440,100.0,100.0,10.145833333329998
1648525500,100.0,100.0,9.918749999995574
1648525560,100.0,100.0,10.20624999999624
1648525620,100.0,100.0,10.062499999996058
1648525680,100.0,100.0,10.104166666682127
1648525740,100.0,100.0,9.89999999998842
1648525800,100.0,100.0,9.960416666662846
1648525860,100.0,100.0,10.270833333348795
1648525920,100.0,100.0,10.16458333331775
1648525980,100.0,100.0,10.062500000016067
1648526040,100.0,100.0,10.10416666666212
1648526100,100.0,100.0,10.187499999996362
1648526160,100.0,100.0,10.812500000003638
1648526220,100.0,100.0,10.00208333333012
1648526280,100.0,100.0,10.49791666666988
1648526340,100.0,100.0,11.141666666670668
1648526400,100.0,100.0,10.247916666662604
1648526460,100.0,100.0,10.247916666662604
1648526520,100.0,100.0,10.062499999996362
1648526580,100.0,100.0,10.168749999995876
1648526640,100.0,100.0,10.02083333333788
1648526700,100.0,100.0,10.145833333328786
1648526760,100.0,100.0,10.270833333349096
1648526820,100.0,100.0,9.858333333329332
1648526880,100.0,100.0,10.229166666663332
1648526940,100.0,100.0,10.10416666666212
1648527000,100.0,100.0,10.372916666662908
1648527060,100.0,100.0,9.941666666674488
1648527120,100.0,100.0,10.164583333337154
1648527180,100.0,100.0,10.187499999996666
1648527240,100.0,100.0,10.270833333328786
1648527300,100.0,100.0,10.145833333329696
1648527360,100.0,100.0,10.002083333348612
1648527420,100.0,100.0,10.104166666663028
1648527480,100.0,100.0,10.164583333337154
1648527540,100.0,100.0,10.062499999996058
1648527600,100.0,100.0,9.960416666662846
1648527660,100.0,100.0,10.104166666662726
1648527720,100.0,100.0,10.395833333329998
1648527780,100.0,100.0,9.918750000014976
1648527840,100.0,100.0,10.164583333329574
1648527900,100.0,100.0,10.270833333329392
1648527960,100.0,100.0,10.145833333329392
1648528020,100.0,100.0,10.085416666662846
1648528080,100.0,100.0,10.104166666682127
1648528140,100.0,100.0,10.020833333329998
1648528200,100.0,100.0,9.918749999995574
1648528260,100.0,100.0,10.002083333329514
1648528320,100.0,100.0,10.0437500000077
1648528380,100.0,100.0,10.104166666663332
1648528440,100.0,100.0,9.96041666666224
1648528500,100.0,100.0,10.145833333329998
1648528560,100.0,100.0,10.104166666681522
1648528620,100.0,100.0,9.918749999996786
1648528680,100.0,100.0,10.206250000003214
1648528740,100.0,100.0,10.104166666663028
1648528800,100.0,100.0,10.104166666662726
1648528860,100.0,100.0,10.437499999996058
1648528920,100.0,100.0,10.020833333329998
1648528980,100.0,100.0,10.187500000014856
1648529040,100.0,100.0,10.00208333333012
1648529100,100.0,100.0,9.918749999995574
1648529160,100.0,100.0,10.020833333329998
1648529220,100.0,100.0,10.22916666666212
1648529280,100.0,100.0,10.145833333349096
1648529340,100.0,100.0,10.122916666651085
1648529400,100.0,100.0,10.020833333348795
1648529460,100.0,100.0,10.06249999998454
1648529520,100.0,100.0,9.39791666668225
1648529580,100.0,100.0,10.247916666651085
1648529640,100.0,100.0,10.414583333348672
1648529700,100.0,100.0,10.414583333329574
1648529760,100.0,100.0,10.002083333329514
1648529820,100.0,100.0,10.145833333329392
1648529880,100.0,100.0,10.04374999999618
1648529940,100.0,100.0,10.270833333348795
1648530000,100.0,100.0,10.122916666670486
1648530060,100.0,100.0,10.122916666670486
1648530120,100.0,100.0,10.020833333329998
1648530180,100.0,100.0,10.414583333336546
1648530240,100.0,100.0,10.04374999999618
1648530300,100.0,100.0,10.293750000015583
1648530360,100.0,100.0,10.270833333329998
1648530420,100.0,100.0,10.312499999995453
1648530480,100.0,100.0,10.229166666663028
1648530540,100.0,100.0,10.104166666662726
1648530600,100.0,100.0,10.145833333348795
1648530660,100.0,100.0,9.960416666662846
1648530720,100.0,100.0,10.270833333329392
1648530780,100.0,100.0,10.145833333329998
1648530840,100.0,100.0,10.331250000003214
1648530900,100.0,100.0,10.062500000004547
1648530960,100.0,100.0,10.10416666666212
1648531020,100.0,100.0,10.187499999996362
1648531080,100.0,100.0,10.145833333336972
1648531140,100.0,100.0,10.145833333329696
1648531200,100.0,100.0,9.979166666662726
1648531260,100.0,100.0,10.020833333348795
1648531320,100.0,100.0,10.270833333329998
1648531380,100.0,100.0,10.062499999995453
1648531440,100.0,100.0,10.164583333329574
1648531500,100.0,100.0,10.127083333329514
1648531560,100.0,100.0,10.247916666670486
1648531620,100.0,100.0,10.104166666662726
1648531680,100.0,100.0,10.104166666682127
1648531740,100.0,100.0,10.145833333329696
1648531800,100.0,100.0,9.960416666662544
1648531860,100.0,100.0,10.12291666667079
1648531920,100.0,100.0,10.12708333332921
1648531980,100.0,100.0,10.164583333329574
1648532040,100.0,100.0,9.816666666662664
1648532100,100.0,100.0,10.24791666667079
1648532160,100.0,100.0,10.229166666662726
1648532220,100.0,100.0,10.122916666682007
1648532280,100.0,100.0,9.960416666662846
1648532340,100.0,100.0,9.960416666662846
1648532400,100.0,100.0,10.308333333337336
1648532460,100.0,100.0,10.104166666662726
1648532520,100.0,100.0,10.127083333329514
1648532580,100.0,100.0,10.145833333329392
1648532640,100.0,100.0,10.104166666682127
1648532700,100.0,100.0,10.229166666663332
1648532760,100.0,100.0,9.96041666666224
1648532820,100.0,100.0,10.145833333329998
1648532880,100.0,100.0,10.145833333328786
1648532940,100.0,100.0,10.043750000016187
1648533000,100.0,100.0,10.247916666650475
1648533060,100.0,100.0,10.12291666667079
1648533120,100.0,100.0,10.062499999996058
1648533180,100.0,100.0,10.20625000000382
1648533240,100.0,100.0,10.145833333329998
1648533300,100.0,100.0,10.229166666681522
1648533360,100.0,100.0,10.062499999996362
1648533420,100.0,100.0,10.187499999988782
1648533480,100.0,100.0,9.960416666681644
1648533540,100.0,100.0,10.104166666663332
1648537200,100.0,100.0,10.08541666666224
1648537260,100.0,100.0,10.08541666666224
1648537320,100.0,100.0,10.12291666668231
1648537380,100.0,100.0,10.020833333329392
1648537440,100.0,100.0,10.085416666662846
1648537500,100.0,100.0,10.104166666662726
1648537560,100.0,100.0,10.020833333329392
1648537620,100.0,100.0,9.96041666668225
1648537680,100.0,100.0,9.979166666651205
1648537740,100.0,100.0,10.104166666682127
1648537800,100.0,100.0,10.020833333329392
1648537860,100.0,100.0,10.020833333329998
1648537920,100.0,100.0,10.10416666666212
1648537980,100.0,100.0,10.062499999996362
1648538040,100.0,100.0,9.877083333348612
1648538100,100.0,100.0,9.918749999996786
1648538160,100.0,100.0,10.145833333328786
1648538220,100.0,100.0,10.062499999996362
1648538280,100.0,100.0,10.020833333329392
1648538340,100.0,100.0,9.877083333348915
1648538400,100.0,100.0,10.122916666651085
1648538460,100.0,100.0,9.816666666682671
1648538520,100.0,100.0,10.062499999995453
1648538580,100.0,100.0,10.187499999996362
1648538640,100.0,100.0,10.062499999996058
1648538700,100.0,100.0,10.085416666662846
1648538760,100.0,100.0,9.91875000001528
1648538820,100.0,100.0,10.104166666663028
1648538880,100.0,100.0,10.062500000003638
1648538940,100.0,100.0,9.75624999999612
1648539000,100.0,100.0,10.00208333333012
1648539060,100.0,100.0,10.206250000003214
1648539120,100.0,100.0,10.229166666663028
1648539180,100.0,100.0,10.354166666662726
1648539240,100.0,100.0,9.960416666662846
1648539300,100.0,100.0,10.104166666682127
1648539360,100.0,100.0,10.062499999996058
1648539420,100.0,100.0,10.187499999996666
1648539480,100.0,100.0,10.164583333336546
1648539540,100.0,100.0,10.145833333329696
1648539600,100.0,100.0,10.104166666662726
1648539660,100.0,100.0,10.002083333329514
1648539720,100.0,100.0,10.020833333348795
1648539780,100.0,100.0,9.960416666662846
1648539840,100.0,100.0,10.062499999996362
1648539900,100.0,100.0,10.062499999995756
1648539960,100.0,100.0,10.020833333337578
1648540020,100.0,100.0,9.960416666662544
1648540080,100.0,100.0,9.960416666662544
1648540140,100.0,100.0,10.020833333349096
1648540200,100.0,100.0,9.960416666662544
1648540260,100.0,100.0,10.062499999996362
1648540320,100.0,100.0,10.104166666662726
1648540380,100.0,100.0,10.04374999999618
1648540440,100.0,100.0,10.06250000001546
1648540500,100.0,100.0,9.91874999999618
1648540560,100.0,100.0,10.00208333332921
1648540620,100.0,100.0,9.899999999996604
1648540680,100.0,100.0,9.979166666662422
1648540740,100.0,100.0,10.0208333333494
1648540800,100.0,100.0,10.020833333329998
1648540860,100.0,100.0,10.020833333329998
1648540920,100.0,100.0,10.002083333328908
1648540980,100.0,100.0,10.187499999996666
1648541040,100.0,100.0,10.062500000014856
1648541100,100.0,100.0,10.020833333329696
1648541160,100.0,100.0,9.941666666662664
1648541220,100.0,100.0,10.122916666662908
1648541280,100.0,100.0,10.085416666662544
1648541340,100.0,100.0,10.020833333349096
1648541400,100.0,100.0,10.206249999984417
1648541460,100.0,100.0,10.020833333348795
1648541520,100.0,100.0,10.020833333329998
1648541580,100.0,100.0,10.164583333336546
1648541640,100.0,100.0,9.979166666663028
1648541700,100.0,100.0,10.145833333329392
1648541760,100.0,100.0,10.04374999999618
1648541820,100.0,100.0,10.122916666670486
1648541880,100.0,100.0,10.062499999996058
1648541940,100.0,100.0,10.062499999996666
1648542000,100.0,100.0,10.104166666681522
1648542060,100.0,100.0,10.187499999996362
1648542120,100.0,100.0,10.00208333332921
1648542180,100.0,100.0,9.918749999996786
1648542240,100.0,100.0,10.10416666666212
1648542300,100.0,100.0,10.062500000015763
1648542360,100.0,100.0,10.020833333317569
1648542420,100.0,100.0,10.020833333349096
1648542480,100.0,100.0,9.979166666663028
1648542540,100.0,100.0,9.87708333332921
1648542600,100.0,100.0,10.062499999996362
1648542660,100.0,100.0,10.020833333329088
1648542720,100.0,100.0,9.937500000004244
1648542780,100.0,100.0,10.020833333329088
1648542840,100.0,100.0,10.289583333337456
1648542900,100.0,100.0,10.104166666663028
1648542960,100.0,100.0,10.062500000015158
1648543020,100.0,100.0,9.96041666665466
1648543080,100.0,100.0,9.979166666663028
1648543140,100.0,100.0,10.062500000015763
1648543200,100.0,100.0,10.206249999995634
1648543260,100.0,100.0,10.252083333329816
1648543320,100.0,100.0,10.020833333329088
1648543380,100.0,100.0,10.062499999996362
1648543440,100.0,100.0,10.062500000015763
1648543500,100.0,100.0,9.960416666662544
1648543560,100.0,100.0,10.187499999996362
1648543620,100.0,100.0,10.12291666667079
1648543680,100.0,100.0,9.979166666662422
1648543740,100.0,100.0,10.020833333329088
1648543800,100.0,100.0,9.96041666666315
1648543860,100.0,100.0,9.979166666681826
1648543920,100.0,100.0,9.96041666666315
1648543980,100.0,100.0,10.062499999995756
1648544040,100.0,100.0,10.354166666663028
1648544100,100.0,100.0,10.104166666663028
1648544160,100.0,100.0,9.877083333348612
1648544220,100.0,100.0,10.020833333329696
1648544280,100.0,100.0,10.020833333329696
1648544340,100.0,100.0,9.960416666662544
1648544400,100.0,100.0,10.20624999999624
1648544460,100.0,100.0,10.20624999999624
1648544520,100.0,100.0,10.043749999996484
1648544580,100.0,100.0,9.979166666681826
1648544640,100.0,100.0,10.08124999999624
1648544700,100.0,100.0,9.918749999995876
1648544760,100.0,100.0,10.062499999996362
1648544820,100.0,100.0,9.87708333332921
1648544880,100.0,100.0,9.937500000003638
1648544940,100.0,100.0,10.043750000008004
1648545000,100.0,100.0,10.039583333337456
1648545060,100.0,100.0,10.354166666663028
1648545120,100.0,100.0,10.16458333333685
1648545180,100.0,100.0,9.979166666662422
1648545240,100.0,100.0,10.187499999996362
1648545300,100.0,100.0,9.960416666662544
1648545360,100.0,100.0,9.979166666663028
1648545420,100.0,100.0,9.979166666682431
1648545480,100.0,100.0,9.918749999995876
1648545540,100.0,100.0,10.020833333329696
1648545600,100.0,100.0,10.020833333329696
1648545660,100.0,100.0,9.979166666662422
1648545720,100.0,100.0,9.979166666681826
1648545780,100.0,100.0,9.96041666666315
1648545840,100.0,100.0,10.104166666670912
1648545900,100.0,100.0,10.020833333329088
1648545960,100.0,100.0,9.96041666666315
1648546020,100.0,100.0,10.00208333334073
1648546080,100.0,100.0,9.918749999996484
1648546140,100.0,100.0,10.187499999995756
1648546200,100.0,100.0,10.164583333329574
1648546260,100.0,100.0,9.979166666663028
1648546320,100.0,100.0,9.91875000001528
1648546380,100.0,100.0,10.145833333317569
1648546440,100.0,100.0,10.104166666682431
1648546500,100.0,100.0,10.145833333329696
1648546560,100.0,100.0,9.979166666662422
1648546620,100.0,100.0,10.081250000003516
1648546680,100.0,100.0,10.020833333329696
1648546740,100.0,100.0,9.918749999995876
1648546800,100.0,100.0,10.020833333329696
1648546860,100.0,100.0,9.91875000001528
1648546920,100.0,100.0,10.062499999996362
1648546980,100.0,100.0,10.331250000004124
1648547040,100.0,100.0,10.104166666663028
1648547100,100.0,100.0,10.062499999995756
1648547160,100.0,100.0,10.266666666670668
1648547220,100.0,100.0,10.062499999996362
1648547280,100.0,100.0,9.918749999995876
1648547340,100.0,100.0,10.12291666667079
1648547400,100.0,100.0,10.062499999995756
1648547460,100.0,100.0,10.145833333329088
1648547520,100.0,100.0,9.979166666682431
1648547580,100.0,100.0,10.002083333318296
1648547640,100.0,100.0,9.979166666681826
1648547700,100.0,100.0,10.391666666651266
1648547760,100.0,100.0,10.062500000015763
1648547820,100.0,100.0,10.043749999995876
1648547880,100.0,100.0,10.104166666663028
1648547940,100.0,100.0,9.979166666662422
1648548000,100.0,100.0,10.145833333348492
1648548060,100.0,100.0,10.145833333348492
1648548120,100.0,100.0,10.266666666651266
1648548180,100.0,100.0,10.020833333349096
1648548240,100.0,100.0,9.918749999995876
1648548300,100.0,100.0,10.145833333329696
1648548360,100.0,100.0,9.918749999995876
1648548420,100.0,100.0,10.020833333336972
1648548480,100.0,100.0,10.12291666667079
1648548540,100.0,100.0,13.37708333332921
1648548600,100.0,100.0,9.960416666662544
1648548660,100.0,100.0,9.918749999996484
1648548720,100.0,100.0,9.75625000000764
1648548780,100.0,100.0,9.858333333329938
1648548840,100.0,100.0,9.774999999995392
1648548900,100.0,100.0,9.960416666671032
1648548960,100.0,100.0,9.87708333332921
1648549020,100.0,100.0,9.775000000016009
1648549080,100.0,100.0,9.960416666662544
1648549140,100.0,100.0,9.960416666662544
1648549200,100.0,100.0,10.085416666662544
1648549260,100.0,100.0,10.062499999996362
1648549320,100.0,100.0,9.877083333348612
1648549380,100.0,100.0,9.941666666663272
1648549440,100.0,100.0,10.066666666662664
1648549500,100.0,100.0,9.858333333341458
1648549560,100.0,100.0,9.81666666666206
1648549620,100.0,100.0,10.002083333329816
1648549680,100.0,100.0,10.062500000004244
1648549740,100.0,100.0,9.858333333329332
1648549800,100.0,100.0,9.960416666662544
1648549860,100.0,100.0,9.75625000000764
1648549920,100.0,100.0,10.043749999995876
1648549980,100.0,100.0,9.899999999996604
1648550040,100.0,100.0,9.858333333329332
1648550100,100.0,100.0,10.48125000000376
1648550160,100.0,100.0,9.877083333329816
1648550220,100.0,100.0,10.002083333348612
1648550280,100.0,100.0,9.899999999995998
1648550340,100.0,100.0,10.08541666666315
1648550400,100.0,100.0,10.002083333337092
1648550460,100.0,100.0,9.87708333332921
1648550520,100.0,100.0,10.00208333332921
1648550580,100.0,100.0,9.774999999996604
1648550640,100.0,100.0,9.91875000001528
1648550700,100.0,100.0,9.918749999995876
1648550760,100.0,100.0,9.858333333329938
1648550820,100.0,100.0,9.960416666662544
1648550880,100.0,100.0,10.20624999999624
1648550940,100.0,100.0,9.816666666682067
1648551000,100.0,100.0,9.960416666662544
1648551060,100.0,100.0,9.96041666666315
1648551120,100.0,100.0,9.774999999995998
1648551180,100.0,100.0,9.816666666663272
1648551240,100.0,100.0,10.04375000001528
1648551300,100.0,100.0,9.672916666662786
1648551360,100.0,100.0,10.00208333332921
1648551420,100.0,100.0,9.816666666662664
1648551480,100.0,100.0,9.858333333329332
1648551540,100.0,100.0,9.918750000015883
1648551600,100.0,100.0,9.816666666682671
1648551660,100.0,100.0,9.816666666682671
1648551720,100.0,100.0,10.00208333332921
1648551780,100.0,100.0,9.774999999995998
1648551840,100.0,100.0,9.816666666662664
1648551900,100.0,100.0,9.899999999996604
1648551960,100.0,100.0,10.247916666670184
1648552020,100.0,100.0,9.96041666666315
1648552080,100.0,100.0,9.91875000001528
1648552140,100.0,100.0,9.654166666655025
1648552200,100.0,100.0,10.062499999996362
1648552260,100.0,100.0,9.9000000000154
1648552320,100.0,100.0,9.774999999995998
1648552380,100.0,100.0,9.918749999995876
1648552440,100.0,100.0,9.918749999995876
1648552500,100.0,100.0,9.695833333341094
1648552560,100.0,100.0,9.877083333329816
1648552620,100.0,100.0,9.91875000000376
1648552680,100.0,100.0,9.774999999996604
1648552740,100.0,100.0,9.918750000003152
1648552800,100.0,100.0,10.297727272723437
1648552860,100.0,100.0,9.199999999987387
1648552920,100.0,100.0,9.056250000017826
1648552980,100.0,100.0,10.263333333320528
1648553040,100.0,100.0,9.14523809524239
1648553100,100.0,100.0,10.002083333337092
1648553160,100.0,100.0,9.918749999996484
1648553220,100.0,100.0,9.96041666666315
1648553280,100.0,100.0,9.87708333332921
1648553340,100.0,100.0,9.75625000001552
1648553400,100.0,100.0,9.87708333332921
1648553460,100.0,100.0,9.918749999995876
1648553520,100.0,100.0,9.774999999996604
1648553580,100.0,100.0,9.858333333329332
1648553640,100.0,100.0,9.918750000015883
1648553700,100.0,100.0,9.75624999999612
1648553760,100.0,100.0,10.187499999995756
1648553820,100.0,100.0,9.918749999996484
1648553880,100.0,100.0,9.877083333337092
1648553940,100.0,100.0,9.816666666662664
1648554000,100.0,100.0,10.00208333332921
1648554060,100.0,100.0,10.002083333348612
1648554120,100.0,100.0,9.918749999996484
1648554180,100.0,100.0,9.877083333329816
1648554240,100.0,100.0,9.81666666666206
1648554300,100.0,100.0,9.918749999996484
1648554360,100.0,100.0,9.858333333348734
1648554420,100.0,100.0,9.87708333332921
1648554480,100.0,100.0,10.002083333329816
1648554540,100.0,100.0,9.816666666662664
1648554600,100.0,100.0,10.229166666663028
1648554660,100.0,100.0,10.020833333336972
1648554720,100.0,100.0,9.858333333329938
1648554780,100.0,100.0,10.104166666681826
1648554840,100.0,100.0,9.960416666662544
1648554900,100.0,100.0,9.899999999997211
1648554960,100.0,100.0,10.002083333328605
1648555020,100.0,100.0,10.002083333330424
1648555080,100.0,100.0,9.983333333340246
1648555140,100.0,100.0,9.960416666662544
1648555200,100.0,100.0,9.816666666681462
1648555260,100.0,100.0,9.816666666681462
1648555320,100.0,100.0,10.043749999995876
1648555380,100.0,100.0,9.899999999997211
1648555440,100.0,100.0,10.104166666669698
1648555500,100.0,100.0,10.062499999995756
1648555560,100.0,100.0,9.899999999997211
1648555620,100.0,100.0,10.104166666669698
1648555680,100.0,100.0,9.960416666663756
1648555740,100.0,100.0,9.75624999999612
1648555800,100.0,100.0,9.96041666668134
1648555860,100.0,100.0,9.918749999995876
1648555920,100.0,100.0,9.774999999997211
1648555980,100.0,100.0,9.91874999999527
1648556040,100.0,100.0,10.085416666662544
1648556100,100.0,100.0,9.941666666682067
1648556160,100.0,100.0,9.877083333329816
1648556220,100.0,100.0,10.085416666670426
1648556280,100.0,100.0,9.774999999995998
1648556340,100.0,100.0,9.960416666662544
1648556400,100.0,100.0,9.816666666663272
1648556460,100.0,100.0,9.918749999995876
1648556520,100.0,100.0,9.960416666681946
1648556580,100.0,100.0,9.858333333329938
1648556640,100.0,100.0,10.020833333329088
1648556700,100.0,100.0,10.002083333329816
1648556760,100.0,100.0,9.816666666663272
1648556820,100.0,100.0,9.918750000014674
1648556880,100.0,100.0,9.96041666666315
1648556940,100.0,100.0,9.983333333329332
1648557000,100.0,100.0,9.899999999995998
1648557060,100.0,100.0,10.085416666662544
1648557120,100.0,100.0,9.816666666682671
1648557180,100.0,100.0,9.87708333332921
1648557240,100.0,100.0,9.858333333329332
1648557300,100.0,100.0,10.062499999996362
1648557360,100.0,100.0,9.960416666662544
1648557420,100.0,100.0,9.816666666682067
1648557480,100.0,100.0,9.899999999989328
1648557540,100.0,100.0,9.899999999995392
1648557600,100.0,100.0,9.858333333348734
1648557660,100.0,100.0,10.08541666666315
1648557720,100.0,100.0,9.899999999996604
1648557780,100.0,100.0,9.91874999999527
1648557840,100.0,100.0,10.145833333330302
1648557900,100.0,100.0,9.756250000014916
1648557960,100.0,100.0,9.918749999995876
1648558020,100.0,100.0,9.918749999996484
1648558080,100.0,100.0,9.87708333332921
1648558140,100.0,100.0,10.00208333332921
1648558200,100.0,100.0,9.941666666682671
1648558260,100.0,100.0,9.835416666662544
1648558320,100.0,100.0,10.043749999995876
1648558380,100.0,100.0,9.774999999996604
1648558440,100.0,100.0,10.00208333332921
1648558500,100.0,100.0,9.91875000001528
1648558560,100.0,100.0,9.816666666663272
1648558620,100.0,100.0,10.020833333336972
1648558680,100.0,100.0,9.774999999995998
1648558740,100.0,100.0,9.918749999996484
1648558800,100.0,100.0,9.858333333329332
1648558860,100.0,100.0,9.858333333329332
1648558920,100.0,100.0,10.062500000015763
1648558980,100.0,100.0,9.816666666654784
1648559040,100.0,100.0,9.816666666663272
1648559100,100.0,100.0,10.002083333348612
1648559160,100.0,100.0,9.839583333329452
1648559220,100.0,100.0,9.960416666662544
1648559280,100.0,100.0,10.145833333329696
1648559340,100.0,100.0,9.877083333337092
1648559400,100.0,100.0,9.877083333329816
1648559460,100.0,100.0,9.797916666662786
1648559520,100.0,100.0,10.04375000001528
1648559580,100.0,100.0,9.774999999995998
1648559640,100.0,100.0,9.918749999996484
1648559700,100.0,100.0,9.816666666663272
1648559760,100.0,100.0,10.002083333328605
1648559820,100.0,100.0,9.918750000015883
1648559880,100.0,100.0,9.941666666662664
1648559940,100.0,100.0,9.87708333332921
1648560000,100.0,100.0,9.816666666662664
1648560060,100.0,100.0,9.96041666666315
1648560120,100.0,100.0,9.877083333348612
1648560180,100.0,100.0,9.816666666662664
1648560240,100.0,100.0,9.877083333329816
1648560300,100.0,100.0,9.941666666662664
1648560360,100.0,100.0,9.918749999995876
1648560420,100.0,100.0,10.00208333334922
1648560480,100.0,100.0,9.816666666662664
1648560540,100.0,100.0,10.043749999995876
1648560600,100.0,100.0,9.877083333329816
1648560660,100.0,100.0,9.87708333332921
1648560720,100.0,100.0,9.918750000015883
1648560780,100.0,100.0,9.858333333329332
1648560840,100.0,100.0,9.918749999995876
1648560900,100.0,100.0,9.91875000000376
1648560960,100.0,100.0,9.96041666666315
1648561020,100.0,100.0,9.87708333332921
1648561080,100.0,100.0,9.774999999995998
1648561140,100.0,100.0,9.983333333341458
1648561200,100.0,100.0,9.816666666662664
1648561260,100.0,100.0,9.979166666670304
1648561320,100.0,100.0,9.816666666663272
1648561380,100.0,100.0,10.062499999995756
1648561440,100.0,100.0,9.87708333334922
1648561500,100.0,100.0,9.816666666654784
1648561560,100.0,100.0,9.816666666662664
1648561620,100.0,100.0,9.7750000000154
1648561680,100.0,100.0,9.918749999996484
1648561740,100.0,100.0,9.877083333337092
1648561800,100.0,100.0,9.960416666662544
1648561860,100.0,100.0,9.877083333330424
1648561920,100.0,100.0,9.714583333328846
1648561980,100.0,100.0,9.87708333332921
1648562040,100.0,100.0,9.858333333348734
1648562100,100.0,100.0,9.858333333329938
1648562160,100.0,100.0,9.816666666662664
1648562220,100.0,100.0,9.816666666662664
1648562280,100.0,100.0,9.87708333332921
1648562340,100.0,100.0,9.775000000016009
1648562400,100.0,100.0,9.941666666662664
1648562460,100.0,100.0,9.941666666662664
1648562520,100.0,100.0,9.979166666663636
1648562580,100.0,100.0,9.774999999995392
1648562640,100.0,100.0,9.960416666681946
1648562700,100.0,100.0,9.714583333322176
1648562760,100.0,100.0,9.87708333332921
1648562820,100.0,100.0,9.877083333348612
1648562880,100.0,100.0,10.002083333329816
1648562940,100.0,100.0,9.918749999995876
1648563000,100.0,100.0,9.983333333329332
1648563060,100.0,100.0,9.918749999996484
1648563120,100.0,100.0,9.67291666668219
1648563180,100.0,100.0,9.918749999995876
1648563240,100.0,100.0,10.002083333337092
1648563300,100.0,100.0,10.062499999996362
1648563360,100.0,100.0,9.899999999995998
1648563420,100.0,100.0,9.918749999996484
1648563480,100.0,100.0,9.960416666674064
1648563540,100.0,100.0,10.066666666662664
1648563600,100.0,100.0,9.877083333329816
1648563660,100.0,100.0,9.774999999995998
1648563720,100.0,100.0,9.877083333348612
1648563780,100.0,100.0,9.774999999996604
1648563840,100.0,100.0,9.899999999988117
1648563900,100.0,100.0,9.816666666682067
1648563960,100.0,100.0,9.858333333329332
1648564020,100.0,100.0,9.91874999999709
1648564080,100.0,100.0,9.81666666666994
1648564140,100.0,100.0,9.918749999995876
1648564200,100.0,100.0,10.127083333329816
1648564260,100.0,100.0,9.87708333332921
1648564320,100.0,100.0,10.002083333337092
1648564380,100.0,100.0,9.918749999996484
1648564440,100.0,100.0,9.672916666674306
1648564500,100.0,100.0,9.960416666662544
1648564560,100.0,100.0,9.858333333329332
1648564620,100.0,100.0,9.900000000016009
1648564680,100.0,100.0,9.918749999995876
1648564740,100.0,100.0,9.858333333329332
1648564800,100.0,100.0,9.816666666662664
1648564860,100.0,100.0,9.774999999996604
1648564920,100.0,100.0,9.960416666681946
1648564980,100.0,100.0,9.87708333332921
1648565040,100.0,100.0,9.96041666666315
1648565100,100.0,100.0,9.774999999995998
1648565160,100.0,100.0,9.918749999995876
1648565220,100.0,100.0,9.87708333334922
1648565280,100.0,100.0,9.816666666662664
1648565340,100.0,100.0,9.87708333332921
1648565400,100.0,100.0,9.737500000007762
1648565460,100.0,100.0,9.877083333329816
1648565520,100.0,100.0,9.899999999995998
1648565580,100.0,100.0,10.062500000003638
1648565640,100.0,100.0,10.002083333329816
1648565700,100.0,100.0,9.918749999995876
1648565760,100.0,100.0,9.774999999995998
1648565820,100.0,100.0,9.918750000015883
1648565880,100.0,100.0,9.899999999995998
1648565940,100.0,100.0,9.774999999995998
1648566000,100.0,100.0,9.87708333332921
1648566060,100.0,100.0,9.87708333332921
1648566120,100.0,100.0,10.206250000004124
1648566180,100.0,100.0,9.71458333332157
1648566240,100.0,100.0,9.816666666662664
1648566300,100.0,100.0,9.941666666682067
1648566360,100.0,100.0,10.085416666651025
1648566420,100.0,100.0,9.96041666668316
1648566480,100.0,100.0,9.94166666666206
1648566540,100.0,100.0,9.937500000003638
1648566600,100.0,100.0,9.774999999996604
1648566660,100.0,100.0,9.960416666662544
1648566720,100.0,100.0,9.87708333332921
