timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648483680,0.03898875,0.0,0.0,2.580136,2.5,0.0,36.785156,17747968.0,0.0,65536.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,14.5,1906.4492,0.0,0.0,31.542969,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,349.33334,0.0,0.0,0.0,0.0,0.0,1.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.07935764,0.008610804,0.0,362.66666,0.025
1648483740,0.025178274,0.0,0.0,2.535978,0.0,0.0,36.785156,17747968.0,0.0,65536.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,2.0,1906.4492,0.0,0.0,31.542969,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.008055462,0.0,0.0,281.33334,0.0
1648483800,0.028908411,0.0,0.0,2.5482428,0.0,0.0,36.785156,17747968.0,0.0,65536.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,20000.0,10.0,8.666667,1906.4492,0.0,0.0,31.542969,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,275.0,0.0,0.0,0.0,0.0,0.0,0.33333334,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.042151727,0.025230808,0.0,298.66666,0.016666668
1648483860,0.039483707,0.0,0.0,2.5726483,0.0,0.0,36.785156,17747968.0,0.0,65536.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,20000.0,10.0,16.333334,1906.4512,0.0,0.0,31.542969,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,350.66666,0.0,0.0,0.0,0.0,0.0,1.6666666,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.06553906,0.15578428,0.0,375.66666,0.033333335
1648483920,0.041040737,0.0,0.0,3.2058666,0.0,0.0,36.785156,17747968.0,0.0,65536.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,12.0,1906.4531,0.0,0.0,31.542969,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,378.83334,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.05622128,0.106138065,0.0,410.83334,0.02
1648483980,0.03512001,0.0,0.0,2.5630722,0.0,0.0,36.785156,17747968.0,0.0,65536.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,11.0,1906.4551,0.0,0.0,31.542969,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,309.5,0.0,0.0,0.0,0.0,0.0,1.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.0565992,0.26646888,0.0,336.0,0.015
1648484040,0.028697968,0.0,0.0,2.5406313,0.0,0.0,36.69922,17747968.0,0.0,65536.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,10.0,4.0,1906.457,0.0,0.0,31.457031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.020648545,0.08148264,0.0,297.5,0.005
1648484100,0.031582832,0.0,0.0,2.554759,7.0,0.0,36.628906,17612800.0,0.0,65536.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04296875,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,6.5,1906.457,0.0,0.0,31.386719,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,286.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.049956586,0.07840103,0.0,317.5,0.015
1648484160,0.03286791,0.0,0.0,2.5540967,0.0,0.0,36.64453,17612800.0,0.0,65536.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,9.0,1906.457,0.0,0.0,31.33789,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,293.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.042552233,0.007895727,0.0,323.0,0.01
1648484220,0.04218912,0.0,0.0,2.5869026,1.5,0.0,36.677734,17612800.0,0.0,65536.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,13.0,1906.459,0.0,0.0,31.30664,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.07896541,0.17516358,0.0,386.0,0.025
1648484280,0.03073883,0.0,0.0,2.5548139,1.5,0.0,36.703125,17612800.0,0.0,65536.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,10.5,1906.4609,0.0,0.0,31.332031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,284.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.050980046,0.19794273,0.0,311.5,0.015
1648484340,0.03286934,0.0,0.0,2.5547342,0.0,0.0,36.703125,17612800.0,0.0,65536.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,8.5,1906.4629,0.0,0.0,31.332031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,307.0,0.0,0.0,0.0,0.0,0.0,1.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.044569973,0.0658769,0.0,342.5,0.02
1648484400,0.030502796,0.0,0.0,2.5436974,0.0,0.0,36.703125,17612800.0,0.0,65536.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,8.5,1906.4648,0.0,0.0,31.332031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,283.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.02903371,0.035202008,0.0,321.5,0.015
1648484460,0.6027713,0.0,0.0,2.58354,0.0,0.0,36.703125,17612800.0,0.0,65536.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,0.0,1906.4648,0.0,0.0,31.332031,3.0,128.0,0.0,0.0,604630.75,128.0039,5.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.000277782,0.0,0.0,382.5,0.0
1648484520,0.040420055,0.0,0.0,2.5769072,0.0,0.0,36.703125,17612800.0,0.0,65536.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,10.0,11.0,1906.4648,0.0,0.0,31.332031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,354.5,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.077833876,0.11847897,0.0,377.5,0.033333335
1648484580,0.028138638,0.0,0.0,2.544921,0.0,0.0,36.703125,17612800.0,0.0,65536.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,8.0,1906.4648,0.0,0.0,31.332031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,265.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6389760.0,0.046077892,0.054612245,0.0,298.5,0.016666668
1648484640,0.039007664,0.0,0.0,2.5703607,7.0,0.0,36.808594,17612800.0,0.0,65536.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765625,0.0,0.0,0.013333334,0.0,0.0,20000.0,10.333333,7.3333335,1906.4662,0.0,0.0,31.4375,4.3333335,128.0,0.0,0.0,604630.75,128.0039,5.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.053385653,0.14609481,0.0,364.5,0.01
1648484700,0.029706001,0.0,0.0,2.5516691,0.0,0.0,36.808594,17612800.0,0.0,65536.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,20000.0,10.0,5.6666665,1906.4688,0.0,0.0,31.4375,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.025660994,0.0,0.0,303.0,0.0
1648484760,0.021981716,0.0,0.0,1.9119649,0.0,0.0,36.808594,17612800.0,0.0,65536.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,10.0,1906.4688,0.0,0.0,31.4375,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,207.5,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.060600705,0.054297566,0.0,226.0,0.03
1648484820,0.032881737,0.0,0.0,2.548812,3.0,0.0,36.820312,17612800.0,0.0,65536.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,10.0,1906.4707,0.0,0.0,31.449219,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,293.33334,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,33.0,0.0,0.0,33.0,102.0,0.0,1647144400.0,6524928.0,0.052317478,0.016825022,0.0,332.66666,0.02
1648484880,0.044177055,0.0,0.0,3.2065163,0.0,0.0,36.820312,17612800.0,0.0,65536.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,2.0,1906.4727,0.0,0.0,31.449219,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,390.66666,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.01625505,0.0,0.0,414.83334,0.0
1648484940,0.023089409,0.0,0.0,1.9129658,0.0,0.0,36.953125,17612800.0,0.0,65536.0,1648485000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,7.0,1906.4727,0.0,0.0,31.582031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,33.0,33.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.0526509,0.031839456,0.0,243.5,0.02
1648485000,0.03663349,0.0,0.0,2.5595882,0.0,0.0,36.953125,17612800.0,0.0,65536.0,1648485000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,9.0,1906.4727,0.0,0.0,31.582031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,325.33334,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.048574157,0.027835585,0.0,353.33334,0.01
1648485060,0.045862198,0.0,0.0,3.2222946,0.0,0.0,36.953125,17612800.0,0.0,65536.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,20000.0,10.0,16.0,1906.4746,0.0,0.0,31.582031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,420.16666,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.09686857,0.13453434,0.0,432.16666,0.04
1648485120,0.028712273,0.0,0.0,2.5422883,0.0,0.0,36.933594,17477632.0,0.0,65536.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,8.5,1.0,1906.4766,0.0,0.0,31.5625,2.5,128.0,0.0,0.0,604630.75,128.0039,5.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.000322843,0.0,0.0,311.5,0.0
1648485180,0.022098541,0.0,0.0,1.9111309,0.0,0.0,36.953125,17477632.0,0.0,65536.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,6.0,1906.4766,0.0,0.0,31.582031,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,209.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.061838076,0.14445479,0.0,231.0,0.02
1648485240,0.018107414,0.0,0.0,1.900805,0.0,0.0,36.9375,17477632.0,0.0,65536.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,8.5,1906.4785,0.0,0.0,31.566406,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,178.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.06037454,0.0003661045,0.0,201.5,0.015
1648485300,0.04454263,0.0,0.0,3.2093098,0.0,0.0,36.9375,17477632.0,0.0,65536.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,4.5,1906.4805,0.0,0.0,31.566406,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,398.5,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.026239648,0.0003661045,0.0,436.16666,0.005
1648485360,0.041205566,0.0,0.0,3.1959174,0.0,0.0,36.92578,17477632.0,0.0,65536.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,20000.0,10.0,8.333333,1906.4805,0.0,0.0,31.554688,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,383.0,0.0,0.0,0.0,0.0,0.0,1.3333334,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.042545352,0.26203844,0.0,422.83334,0.013333334
1648485420,0.04100418,0.0,0.0,2.5811076,0.0,0.0,36.921875,17477632.0,0.0,65536.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,20000.0,10.0,18.666666,1906.4824,0.0,0.0,31.550781,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,363.0,0.0,0.0,0.0,0.0,0.0,2.6666667,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.10709828,0.15210454,0.0,373.0,0.046666667
1648485480,0.023556232,0.0,0.0,2.5299401,0.0,0.0,36.91211,17477632.0,0.0,65536.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,3.5,1906.4844,0.0,0.0,31.541016,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,226.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.030802565,0.06046725,0.0,258.5,0.01
1648485540,0.03700304,0.0,0.0,2.5651817,0.0,0.0,36.910156,17477632.0,0.0,65536.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,12.5,1906.4844,0.0,0.0,31.539062,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,336.0,0.0,0.0,0.0,0.0,0.0,1.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.048371747,0.067236036,0.0,361.5,0.015
1648485600,0.0395422,0.0,0.0,2.5771222,0.0,0.0,36.898438,17477632.0,0.0,65536.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,13.0,1906.4844,0.0,0.0,31.527344,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,346.5,0.0,0.0,0.0,0.0,0.0,2.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.08116569,0.13937986,0.0,363.5,0.045
1648485660,0.03210926,0.0,0.0,2.5558195,0.0,0.0,36.89258,17477632.0,0.0,65536.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,6.0,1906.4883,0.0,0.0,31.521484,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,299.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.030300604,0.04419698,0.0,326.5,0.01
1648485720,0.026883602,0.0,0.0,1.9286885,0.0,0.0,36.902344,17477632.0,0.0,65536.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,16.0,1906.4883,0.0,0.0,31.53125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,242.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.06118253,0.04419698,0.0,264.5,0.02
1648485780,0.025552273,0.0,0.0,1.9221334,0.0,0.0,36.88672,17477632.0,0.0,65536.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,11.0,1906.4883,0.0,0.0,31.515625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.05969152,0.061783783,0.0,253.0,0.02
1648485840,0.0366683,0.0,0.0,3.1858466,0.0,0.0,36.902344,17477632.0,0.0,65536.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,6.0,1906.4902,0.0,0.0,31.53125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,349.66666,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.038462657,0.036721688,0.0,390.33334,0.01
1648485900,0.02434063,0.0,0.0,2.5420635,0.0,0.0,36.90625,17477632.0,0.0,65536.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,4.0,1906.4922,0.0,0.0,31.535156,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,240.33333,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.034533724,0.020646349,0.0,262.66666,0.015
1648485960,0.041154224,0.0,0.0,2.5731268,0.0,0.0,36.910156,17477632.0,0.0,65536.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,9.0,1906.4922,0.0,0.0,31.539062,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,364.33334,0.0,0.0,0.0,0.0,0.0,1.5,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.05148875,0.059202872,0.0,389.33334,0.025
1648486020,0.03691308,0.0,0.0,3.1902337,0.0,0.0,36.910156,17477632.0,0.0,65536.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,10.0,1906.4941,0.0,0.0,31.539062,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,351.16666,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.052100096,0.29637325,0.0,379.16666,0.015
1648486080,0.04085493,0.0,0.0,2.5773673,0.0,0.0,36.910156,17477632.0,0.0,65536.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,11.0,1906.4961,0.0,0.0,31.539062,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,360.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.059908666,0.17022136,0.0,388.5,0.02
1648486140,0.028333187,0.0,0.0,2.5437908,0.0,0.0,36.89453,17477632.0,0.0,65536.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,9.0,1906.4961,0.0,0.0,31.523438,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,5677056.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,6524928.0,0.03564554,0.089003325,0.0,306.0,0.015
1648486200,0.029648304,0.0,0.0,2.55228,0.0,0.0,36.902344,17477632.0,0.0,65536.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,10.0,6.5,1906.4961,0.0,0.0,31.53125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,274.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,5677056.0,128.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144400.0,6524928.0,0.026706725,0.046724897,0.0,299.5,0.005
1648486260,0.32372332,0.0,0.0,2.5920835,0.0,0.0,36.89453,17477632.0,0.0,65536.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,15.5,1906.498,0.0,0.0,31.523438,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,385.5,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,5677056.0,128.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144400.0,6524928.0,0.06448389,0.18846665,0.0,400.0,0.02
