timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648550220,0.08558941,0.0,0.0,1.3193502,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,105.5,66.84375,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.097790904,0.0,0.0,552.5,0.015
1648550280,0.19069195,0.0,0.0,1.1292377,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,197.0,66.86133,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,498.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.23882262,0.0,0.0,652.0,0.035
1648550340,0.19624424,0.0,0.0,0.6374502,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,239.5,66.88867,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.30972636,0.0,0.0,566.5,0.035
1648550400,0.24615622,0.0,0.0,1.1664476,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,238.5,66.91992,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,602.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.32299283,0.0,0.0,723.5,0.03
1648550460,0.28615427,0.0,0.0,1.4415622,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,271.5,66.953125,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3608668,0.0,0.0,830.0,0.045
1648550520,0.28662348,0.0,0.0,1.4453592,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,261.5,66.98633,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.34486252,0.0,0.0,853.5,0.04
1648550580,0.2409172,0.0,0.0,0.91209126,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,258.0,67.01953,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,579.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3405339,0.0,0.0,685.0,0.045
1648550640,0.25905704,0.0,0.0,1.1761894,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,236.5,67.05078,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,627.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.32756206,0.0,0.0,757.5,0.045
1648550700,0.2313261,0.0,0.0,0.9083605,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,218.5,67.083984,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,559.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.30226168,0.0,0.0,650.0,0.035
1648550760,0.28714466,0.0,0.0,1.4430189,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,277.5,67.11719,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,696.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.37312028,0.0,0.0,842.5,0.05
1648550820,0.23217344,0.0,0.0,1.1544585,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,220.5,67.13281,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.28509125,0.0,0.0,689.0,0.04
1648550880,0.2894373,0.0,0.0,1.197413,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,259.5,67.18164,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,688.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3533268,0.0,0.0,825.5,0.04
1648550940,0.26794624,0.0,0.0,1.182035,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,211.0,67.19922,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.2874639,0.0,0.0,796.5,0.045
1648551000,0.28502035,0.0,0.0,1.4391036,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,276.5,67.24805,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3836971,0.0,0.0,832.0,0.055
1648551060,0.23686504,0.0,0.0,0.91324854,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,241.0,67.265625,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.33828512,0.0,0.0,673.5,0.04
1648551120,0.26160145,0.0,0.0,1.1772122,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,233.0,67.296875,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.32509106,0.0,0.0,754.0,0.04
1648551180,0.28317022,0.0,0.0,1.1856928,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,10.0,310.0,67.34961,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,673.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.4282421,0.0,0.0,811.0,0.06
1648551240,0.25771713,0.0,0.0,1.1785784,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,231.5,67.38281,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,624.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.32048413,0.0,0.0,743.5,0.045
1648551300,0.2557397,0.0,0.0,0.92165947,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,243.0,67.416016,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.34162375,0.0,0.0,709.5,0.03
1648551360,0.29289627,0.0,0.0,1.4470487,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,253.0,67.44922,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,708.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3419182,0.0,0.0,859.0,0.045
1648551420,0.27666235,0.0,0.0,1.4336543,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,263.0,67.48242,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,667.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3637751,0.0,0.0,797.5,0.065
1648551480,0.2584076,0.0,0.0,1.1802797,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,232.5,67.5,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,627.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.31546828,0.0,0.0,738.5,0.04
1648551540,0.27477407,0.0,0.0,1.1862497,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,209.5,67.54883,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.2813884,0.0,0.0,769.5,0.045
1648551600,0.2706542,0.0,0.0,1.1835313,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,10.0,270.0,67.56641,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.36510062,0.0,0.0,768.0,0.045
1648551660,0.2706542,0.0,0.0,1.1835313,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,10.0,270.0,67.61719,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.36510062,0.0,0.0,768.0,0.045
1648551720,0.85302067,0.0,0.0,1.2203369,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,247.0,67.63281,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.33973664,0.0,0.0,924.0,0.045
1648551780,0.25158882,0.0,0.0,0.9216986,0.0,0.0,84.984375,39976960.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,247.0,67.68555,0.0,0.0,71.94531,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29118464.0,0.3310166,0.0,0.0,698.5,0.04
1648551840,0.26819658,0.0,0.0,1.4295416,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,257.0,67.71875,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.34689602,0.0,0.0,778.5,0.05
1648551900,0.23944807,0.0,0.0,0.6640825,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,10.0,283.5,67.75195,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,567.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.37588435,0.0,0.0,643.0,0.045
1648551960,0.2965455,0.0,0.0,1.7025228,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,221.5,67.78516,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,736.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.30150297,0.0,0.0,883.0,0.03
1648552020,0.28711224,0.0,0.0,1.1920896,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,257.0,67.80078,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,687.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.34117946,0.0,0.0,817.0,0.05
1648552080,0.22615576,0.0,0.0,0.9008732,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,249.5,67.83594,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3351832,0.0,0.0,639.5,0.055
1648552140,0.30673456,0.0,0.0,1.4595814,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,10.0,302.0,67.88672,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,735.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.39833164,0.0,0.0,874.0,0.045
1648552200,0.23917389,0.0,0.0,0.9073391,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,214.5,67.90625,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,572.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.27758348,0.0,0.0,667.5,0.03
1648552260,0.2841425,0.0,0.0,1.1929092,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,10.0,278.5,67.9375,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3747455,0.0,0.0,796.5,0.05
1648552320,0.2901621,0.0,0.0,1.445149,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,278.5,67.990234,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,708.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.3632881,0.0,0.0,854.5,0.04
1648552380,0.2661419,0.0,0.0,1.1780105,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,10.0,260.5,68.00781,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,632.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.36052415,0.0,0.0,760.0,0.045
1648552440,0.27140665,0.0,0.0,1.1873355,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,232.0,68.05664,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,657.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.32345155,0.0,0.0,785.5,0.05
1648552500,0.24517107,0.0,0.0,1.162169,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,10.0,262.0,68.08984,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,592.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.37160143,0.0,0.0,707.0,0.05
1648552560,0.26628637,0.0,0.0,0.93041706,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,239.5,68.12305,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.33685353,0.0,0.0,741.5,0.04
1648552620,0.2548895,0.0,0.0,1.4224057,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,10.0,252.0,68.15625,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,615.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.35400265,0.0,0.0,757.5,0.05
1648552680,0.28719616,0.0,0.0,1.1947403,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,275.0,68.18945,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.335182,0.0,0.0,831.0,0.05
1648552740,0.26918077,0.0,0.0,1.1842141,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,226.5,68.22461,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,657.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.29960436,0.0,0.0,792.0,0.045
1648552800,0.20206928,0.0,0.0,0.63548756,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,246.0,68.259766,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.33949536,0.0,0.0,564.5,0.045
1648552860,0.28383875,0.0,0.0,1.1866293,0.0,0.0,84.69531,39976960.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,10.0,265.5,68.27734,0.0,0.0,71.65625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,669.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28844032.0,0.36590704,0.0,0.0,823.5,0.045
