timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648485300,0.034498215,0.0,0.0,0.6081414,0.0,0.0,193.49805,156651520.0,0.0,65536.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,121.666664,29.429688,0.0,0.0,179.08008,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,29911040.0,0.07442893,0.0,0.0,316.5,0.021666666
1648485360,0.038979053,0.0,0.0,0.7957134,0.0,0.0,193.47656,156651520.0,0.0,65536.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,109.0,29.429688,0.0,0.0,179.0586,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,29843456.0,0.063551955,0.0,0.0,368.0,0.03
1648485420,0.035497665,0.0,0.0,0.7891898,0.0,0.0,193.46094,156651520.0,0.0,65536.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,100.0,29.429688,0.0,0.0,179.04297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29843456.0,0.06004573,0.0,0.0,325.0,0.01
1648485480,0.03733778,0.0,0.0,0.6136422,0.0,0.0,193.41797,156651520.0,0.0,65536.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,99.5,29.429688,0.0,0.0,179.0,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29843456.0,0.05872835,0.0,0.0,340.0,0.02
1648485540,0.043284893,0.0,0.0,1.1628289,0.0,0.0,193.40234,156651520.0,0.0,65536.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,94.0,95.0,29.429688,0.0,0.0,178.98438,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29843456.0,0.056456838,0.0,0.0,404.0,0.015
1648485600,0.045601368,0.0,0.0,0.80299854,0.0,0.0,193.35156,156651520.0,0.0,65536.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,106.5,29.429688,0.0,0.0,178.9336,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29843456.0,0.061120532,0.0,0.0,407.0,0.015
1648485660,0.032992363,0.0,0.0,0.78530025,0.0,0.0,193.30078,156651520.0,0.0,65536.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,102.5,29.429688,0.0,0.0,178.88281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,29704192.0,0.060626067,0.0,0.0,310.5,0.015
1648485720,0.03912878,0.0,0.0,0.7950907,0.0,0.0,193.30078,156651520.0,0.0,65536.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,94.0,29.429688,0.0,0.0,178.88281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,29704192.0,0.055453394,0.0,0.0,367.0,0.005
1648485780,0.03976679,0.0,0.0,0.7960429,0.0,0.0,193.23828,156651520.0,0.0,65536.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,102.0,29.429688,0.0,0.0,178.82031,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,29704192.0,0.058471534,0.0,0.0,360.0,0.03
1648485840,0.03514242,0.0,0.0,0.7867899,0.0,0.0,193.23828,156651520.0,0.0,65536.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,102.0,29.429688,0.0,0.0,178.82031,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29704192.0,0.05797305,0.0,0.0,335.5,0.015
1648485900,0.03811121,0.0,0.0,0.7955961,0.0,0.0,193.23828,156651520.0,0.0,65536.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,108.5,29.429688,0.0,0.0,178.82031,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29704192.0,0.06293699,0.0,0.0,362.0,0.015
1648485960,0.04052353,0.0,0.0,0.7961998,0.0,0.0,193.16406,156651520.0,0.0,65536.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,101.0,29.429688,0.0,0.0,178.8789,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29569024.0,0.05716214,0.0,0.0,368.0,0.015
1648486020,0.031388283,0.0,0.0,0.6023221,0.0,0.0,193.13672,156651520.0,0.0,65536.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,95.0,29.429688,0.0,0.0,178.85156,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,29569024.0,0.059060756,0.0,0.0,299.0,0.015
1648486080,0.038841248,0.0,0.0,0.9736881,0.0,0.0,193.09375,156651520.0,0.0,65536.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,113.5,29.429688,0.0,0.0,178.8086,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,29569024.0,0.065973796,0.0,0.0,361.0,0.02
1648486140,0.040198803,0.0,0.0,0.7961335,0.0,0.0,193.06836,156651520.0,0.0,65536.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,84.0,29.429688,0.0,0.0,178.7832,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,29501440.0,0.05448222,0.0,0.0,368.0,0.02
1648486200,0.037428856,0.0,0.0,0.7929492,0.0,0.0,193.04297,156651520.0,0.0,65536.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,107.5,29.429688,0.0,0.0,178.75781,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,29433856.0,0.06378042,0.0,0.0,351.0,0.015
1648486260,0.037621975,0.0,0.0,0.6145954,0.0,0.0,192.96484,156651520.0,0.0,65536.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,101.0,29.429688,0.0,0.0,178.67969,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,29298688.0,0.05872752,0.0,0.0,352.5,0.02
1648486320,0.035027027,0.0,0.0,0.78853273,0.0,0.0,192.96484,156651520.0,0.0,65536.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,95.5,29.429688,0.0,0.0,178.67969,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,29298688.0,0.057678666,0.0,0.0,324.5,0.015
1648486380,0.033523083,0.0,0.0,0.78138924,0.0,0.0,192.96484,156651520.0,0.0,65536.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,105.0,29.429688,0.0,0.0,178.67969,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29298688.0,0.060625203,0.0,0.0,316.0,0.015
1648486440,0.038382847,0.0,0.0,0.7932024,0.0,0.0,192.91016,156651520.0,0.0,65536.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,111.0,29.429688,0.0,0.0,178.625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29298688.0,0.06409139,0.0,0.0,359.0,0.015
1648486500,0.03646819,0.0,0.0,0.78944683,0.0,0.0,192.89453,156651520.0,0.0,65536.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,98.5,29.429688,0.0,0.0,178.60938,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,29298688.0,0.057687316,0.0,0.0,348.0,0.02
1648486560,0.6178713,0.0,0.0,0.6285739,0.0,0.0,192.86719,156651520.0,0.0,65536.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,94.0,72.0,29.429688,0.0,0.0,178.58203,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,29298688.0,0.0372885,0.0,0.0,385.5,0.005
1648486620,0.043450356,0.0,0.0,0.9832587,0.0,0.0,192.85808,156651520.0,0.0,65536.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,60000.0,94.0,104.666664,29.429688,0.0,0.0,178.57292,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,298.33334,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,29298688.0,0.060712565,0.0,0.0,411.83334,0.013333334
1648486680,0.04141426,0.0,0.0,0.80449104,0.0,0.0,192.8086,156651520.0,0.0,65536.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666667,0.0,0.0,60000.0,94.0,131.33333,29.429688,0.0,0.0,178.52344,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,283.66666,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,29298688.0,0.08110162,0.0,0.0,388.66666,0.016666668
1648486740,0.03537941,0.0,0.0,0.78585654,0.0,0.0,192.75781,156651520.0,0.0,65536.0,1648486800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,,29.429688,0.0,0.0,178.47266,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,233.0,0.0,,0.0,0.0,0.0,,38.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,29155328.0,0.04762947,,0.0,320.66666,
1648548000,0.3859191,0.0,0.0,1.2490029,0.0,0.0,219.64844,188796930.0,0.0,65536.0,1648548000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,98.0,188.0,29.433594,0.0,0.0,208.01172,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144400.0,23392256.0,0.23645082,0.0,0.0,742.0,0.035
1648548060,0.3859191,0.0,0.0,1.2490029,0.0,0.0,219.76172,188796930.0,0.0,65536.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,98.0,188.0,29.433594,0.0,0.0,208.125,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9191424.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144400.0,23392256.0,0.23645082,0.0,0.0,742.0,0.035
1648548120,0.37910175,0.0,0.0,1.2332778,0.0,0.0,219.875,188796930.0,0.0,65536.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,98.0,181.5,29.433594,0.0,0.0,208.23828,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,23392256.0,0.22343697,0.0,0.0,693.0,0.025
1648548180,0.0842886,0.0,0.0,0.98171854,0.0,0.0,219.59766,188796930.0,0.0,65536.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,178.5,29.433594,0.0,0.0,208.08984,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,23252992.0,0.21693195,0.0,0.0,642.5,0.035
1648548240,0.06689072,0.0,0.0,1.1575937,0.0,0.0,219.57812,188796930.0,0.0,65536.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,98.0,192.0,29.433594,0.0,0.0,208.07031,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,23252992.0,0.23341206,0.0,0.0,512.5,0.03
1648548300,0.08998871,0.0,0.0,1.0796591,0.0,0.0,219.61328,188796930.0,0.0,65536.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,98.0,194.0,29.433594,0.0,0.0,208.10547,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,23252992.0,0.25147858,0.0,0.0,690.0,0.035
1648548360,0.1015749,0.0,0.0,1.4282044,0.0,0.0,219.52539,188796930.0,0.0,65536.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,171.5,29.433594,0.0,0.0,208.01758,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9191424.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,23117824.0,0.21444793,0.0,0.0,774.5,0.04
1648548420,0.10531092,0.0,0.0,1.5137625,0.0,0.0,219.24219,188796930.0,0.0,65536.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,98.0,193.0,29.433594,0.0,0.0,207.86719,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,23117824.0,0.23997863,0.0,0.0,794.5,0.025
1648548480,0.06615591,0.0,0.0,0.92232656,16.0,0.0,221.27539,190554110.0,0.0,65536.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18554688,0.0,0.0,0.225,0.0,0.0,60000.0,98.0,205.5,29.433594,0.0,0.0,209.83594,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,594.0,594.0,409.0,0.0,1647144400.0,23046144.0,0.27348495,0.0090573225,0.0,497.0,0.035
1648548540,0.080970444,0.0,0.0,1.0511137,16.0,0.0,223.3164,192716800.0,0.0,65536.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18554688,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,169.5,29.433594,0.0,0.0,212.07422,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,610.5,610.5,409.0,0.0,1647144400.0,22974464.0,0.23102826,0.0090573225,0.0,621.3333,0.03
1648548600,0.11058649,0.0,0.0,1.6898812,0.0,0.0,223.3164,192716800.0,0.0,65536.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,164.5,29.433594,0.0,0.0,212.07422,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,22974464.0,0.20943005,0.0,0.0,838.1667,0.035
1648548660,0.07461405,0.0,0.0,0.9521136,0.0,0.0,223.6927,193122300.0,0.0,65536.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,175.66667,29.433594,0.0,0.0,212.45052,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,22974464.0,0.21599922,0.0,0.0,568.0,0.03
1648548720,0.10230255,0.0,0.0,1.5077882,0.0,0.0,223.75781,193122300.0,0.0,65536.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,210.83333,29.433594,0.0,0.0,212.51562,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,574.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9191424.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,22974464.0,0.23858407,0.0,0.0,779.5,0.035
1648548780,0.083058834,0.0,0.0,0.9798126,0.0,0.0,223.6875,193257470.0,0.0,65536.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,199.0,29.433594,0.0,0.0,212.44531,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144400.0,22835200.0,0.25203285,0.0,0.0,620.0,0.045
1648548840,0.08763027,0.0,0.0,1.4573579,0.0,0.0,223.78125,193392640.0,0.0,65536.0,1648548900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,189.5,29.433594,0.0,0.0,212.53906,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,490.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,22835200.0,0.21884818,0.0,0.0,665.0,0.045
1648548900,0.09445763,0.0,0.0,1.0184388,0.0,0.0,223.875,193527800.0,0.0,65536.0,1648548900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,200.0,29.433594,0.0,0.0,212.63281,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,9191424.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,22835200.0,0.23502465,0.0,0.0,708.5,0.04
1648548960,0.07995939,0.0,0.0,1.1992359,0.0,0.0,223.91211,193527800.0,0.0,65536.0,1648549000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,161.0,29.433594,0.0,0.0,212.66992,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,22835200.0,0.22263509,0.0,0.0,608.5,0.03
1648549020,0.090993404,0.0,0.0,1.2385402,0.0,0.0,223.92383,193527800.0,0.0,65536.0,1648549000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,176.0,29.433594,0.0,0.0,212.68164,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9191424.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,22835200.0,0.22739601,0.0,0.0,688.0,0.025
1648549080,0.09167862,0.0,0.0,1.4702935,0.0,0.0,223.45117,193527800.0,0.0,65536.0,1648549100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,185.0,29.433594,0.0,0.0,212.33789,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,9191424.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,22560768.0,0.22969018,0.0,0.0,704.5,0.035
1648549140,0.07610226,0.0,0.0,0.95352507,0.0,0.0,223.4668,193527800.0,0.0,65536.0,1648549100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,173.0,29.433594,0.0,0.0,212.35352,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,425.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,9191424.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,22560768.0,0.21859872,0.0,0.0,587.5,0.025
