timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648500840,0.025754929,0.0,0.0,0.41933393,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648500900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,40.0,47.160156,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.023137137,0.0,0.0,314.0,0.005
1648500900,0.023924828,0.0,0.0,0.419199,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648501000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,53.0,47.160156,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030361218,0.0,0.0,285.5,0.01
1648500960,0.024656773,0.0,0.0,0.41872787,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648501000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,44.0,47.160156,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.025641445,0.0,0.0,297.5,0.005
1648501020,0.023252487,0.0,0.0,0.41923618,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648501100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,48.5,47.16211,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030120267,0.0,0.0,277.5,0.01
1648501080,0.024407387,0.0,0.0,0.41692019,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648501100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.5,49.0,47.164062,0.0,0.0,80.03906,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.02664998,0.0,0.0,305.5,0.0
1648501140,0.02765894,0.0,0.0,0.42082834,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648501100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,37.5,47.164062,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.02197453,0.0,0.0,310.5,0.01
1648544400,0.60465765,0.0,0.0,0.46180677,0.0,0.0,83.30469,40202240.0,0.0,1048576.0,1648544400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,65.0,47.816406,0.0,0.0,72.33984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26972160.0,0.040519394,0.0,0.0,418.5,0.01
1648544460,0.60465765,0.0,0.0,0.46180677,0.0,0.0,83.30469,40202240.0,0.0,1048576.0,1648544500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,65.0,47.816406,0.0,0.0,72.33984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26972160.0,0.040519394,0.0,0.0,418.5,0.01
1648544520,0.030106544,0.0,0.0,0.42740488,0.0,0.0,83.30469,40202240.0,0.0,1048576.0,1648544500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,52.5,47.816406,0.0,0.0,72.33984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26972160.0,0.033453956,0.0,0.0,308.5,0.005
1648544580,0.030552387,0.0,0.0,0.42960644,0.0,0.0,83.30469,40202240.0,0.0,1048576.0,1648544600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,71.5,47.820312,0.0,0.0,72.33984,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26972160.0,0.043665297,0.0,0.0,305.5,0.005
1648544640,0.029467106,0.0,0.0,0.42789602,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648544600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,66.5,47.822266,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.042217188,0.0,0.0,316.5,0.01
1648544700,0.02654171,0.0,0.0,0.4251957,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648544800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,64.5,47.82422,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.048679695,0.0,0.0,290.0,0.015
1648544760,0.030245304,0.0,0.0,0.42819023,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648544800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,64.5,47.82422,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.041248728,0.0,0.0,330.0,0.005
1648544820,0.027768612,0.0,0.0,0.4256029,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648544900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,67.0,47.82617,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.040388707,0.0,0.0,288.0,0.01
1648544880,0.027987003,0.0,0.0,0.42380047,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648544900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,49.0,47.828125,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.029987756,0.0,0.0,299.5,0.0
1648544940,0.028689384,0.0,0.0,0.42827797,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,61.0,47.83008,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.040361498,0.0,0.0,307.0,0.01
1648545000,0.02676487,0.0,0.0,0.4255271,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,59.0,47.83203,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.036142346,0.0,0.0,293.5,0.005
1648545060,0.029109478,0.0,0.0,0.42846966,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,72.0,47.83203,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04750427,0.0,0.0,315.0,0.01
1648545120,0.031900883,0.0,0.0,0.43042612,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,58.5,47.833984,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03686835,0.0,0.0,329.5,0.005
1648545180,0.023831367,0.0,0.0,0.4216051,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,65.5,47.835938,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.041257497,0.0,0.0,258.5,0.01
1648545240,0.029037952,0.0,0.0,0.42683935,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,45.0,47.835938,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.031807356,0.0,0.0,311.5,0.0
1648545300,0.028195858,0.0,0.0,0.4260764,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,63.0,47.83789,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04025605,0.0,0.0,295.0,0.005
1648545360,0.03013897,0.0,0.0,0.4270339,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,52.0,47.839844,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.033908643,0.0,0.0,329.0,0.005
1648545420,0.029809952,0.0,0.0,0.4310012,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,79.5,47.841797,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.046904292,0.0,0.0,311.0,0.015
1648545480,0.030866146,0.0,0.0,0.42829657,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,56.5,47.84375,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.034372523,0.0,0.0,316.5,0.005
1648545540,0.027312279,0.0,0.0,0.4236517,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,66.5,47.84375,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.042783402,0.0,0.0,297.0,0.01
1648545600,0.029705524,0.0,0.0,0.42795944,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,55.5,47.84375,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.033640973,0.0,0.0,312.5,0.01
1648545660,0.034364223,0.0,0.0,0.43194437,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,70.0,47.847656,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04226441,0.0,0.0,345.0,0.005
1648545720,0.02812624,0.0,0.0,0.4230156,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,65.0,47.847656,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.037981685,0.0,0.0,296.5,0.005
1648545780,0.028143406,0.0,0.0,0.425848,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,58.5,47.84961,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.038060635,0.0,0.0,297.5,0.0
1648545840,0.028576374,0.0,0.0,0.4284234,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,56.0,47.851562,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.038475454,0.0,0.0,310.0,0.01
1648545900,0.02723074,0.0,0.0,0.4255371,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648545900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,53.5,47.853516,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03742856,0.0,0.0,292.0,0.01
1648545960,0.028902054,0.0,0.0,0.4291854,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,63.0,47.85547,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04064266,0.0,0.0,311.5,0.005
1648546020,0.033198357,0.0,0.0,0.43185902,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,65.0,47.85547,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.041291703,0.0,0.0,344.5,0.005
1648546080,0.028308392,0.0,0.0,0.42627048,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,62.5,47.85742,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.039396483,0.0,0.0,303.0,0.005
1648546140,0.02531004,0.0,0.0,0.42317533,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,58.0,47.859375,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03738899,0.0,0.0,280.5,0.01
1648546200,0.028680801,0.0,0.0,0.4264326,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,66.5,47.859375,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.046295136,0.0,0.0,306.0,0.01
1648546260,0.029887676,0.0,0.0,0.4304285,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,64.0,47.86133,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.038720466,0.0,0.0,312.5,0.005
1648546320,0.6072974,0.0,0.0,0.46320772,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,61.5,47.86328,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04040725,0.0,0.0,439.5,0.005
1648546380,0.026548862,0.0,0.0,0.42268562,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,61.5,47.865234,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.037773397,0.0,0.0,294.5,0.005
1648546440,0.02989626,0.0,0.0,0.43129873,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,11.0,67.5,47.867188,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.04639702,0.0,0.0,317.0,0.005
1648546500,0.028100014,0.0,0.0,0.42455626,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,59.0,47.86914,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.039533876,0.0,0.0,305.0,0.005
1648546560,0.031931877,0.0,0.0,0.4310398,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,61.0,47.871094,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03836835,0.0,0.0,316.0,0.01
1648546620,0.029781342,0.0,0.0,0.4316101,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,55.0,47.871094,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.03303243,0.0,0.0,311.0,0.005
1648546680,0.02697277,0.0,0.0,0.4243536,0.0,0.0,82.63672,40202240.0,0.0,1048576.0,1648546700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,61.5,47.871094,0.0,0.0,71.671875,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26685440.0,0.040765025,0.0,0.0,300.0,0.01
