timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648554960,0.17485332,0.0,0.0,0.924057,0.0,0.0,72.59375,33742850.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,22.0,197.0,49.078125,0.0,0.0,60.625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,853.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,0.0,2161.5,2161.5,204.0,0.0,1647144300.0,27365376.0,0.26783442,0.0,0.0,907.5,0.04
1648555020,0.2299757,0.0,0.0,1.1952186,0.0,0.0,72.59375,33742850.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,369.0,49.265625,0.0,0.0,60.625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3514368.0,256.0,0.0,0.0,3828.0,3828.0,204.0,0.0,1647144300.0,27365376.0,0.4685277,0.0,0.0,1195.0,0.06
1648555080,0.23233366,0.0,0.0,1.10006,0.0,0.0,72.59375,33742850.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,415.0,49.460938,0.0,0.0,60.625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,0.0,4339.5,4339.5,204.0,0.0,1647144300.0,27365376.0,0.54055667,0.0,0.0,1218.5,0.09
1648555140,0.20305157,0.0,0.0,0.910048,0.0,0.0,72.59375,33742850.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,325.0,49.652344,0.0,0.0,60.625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,991.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,0.0,3960.0,3960.0,204.0,0.0,1647144300.0,27365376.0,0.41840383,0.0,0.0,1042.5,0.07
1648558800,0.76815605,0.0,0.0,1.1028056,0.0,0.0,72.67969,34402304.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,349.0,60.414062,0.0,0.0,60.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1064.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3176448.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647144300.0,27365376.0,0.3931677,0.0,0.0,1160.5,0.07
1648558860,0.76815605,0.0,0.0,1.1028056,0.0,0.0,72.67969,34402304.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,349.0,60.54297,0.0,0.0,60.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1064.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647144300.0,27365376.0,0.3931677,0.0,0.0,1160.5,0.07
1648558920,0.16653776,0.0,0.0,0.79611444,0.0,0.0,72.67969,34402304.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,363.0,60.76758,0.0,0.0,60.710938,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,3201.0,3201.0,204.0,0.0,1647144300.0,27365376.0,0.41054657,0.0,0.0,911.0,0.08
1648558980,0.17484951,0.0,0.0,0.9160905,0.0,0.0,72.49609,34263040.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,22.0,278.0,60.839844,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,870.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647144300.0,27365376.0,0.3549346,0.06381696,0.0,933.0,0.06
1648559040,0.1761365,0.0,0.0,1.0197945,0.0,0.0,72.49609,34263040.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,348.0,61.0,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,882.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,3085.5,3085.5,204.0,0.0,1647144300.0,27365376.0,0.38845405,0.0,0.0,972.0,0.06
1648559100,0.1727314,0.0,0.0,0.80584097,0.0,0.0,72.49609,34263040.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,397.0,61.203125,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,853.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,3382.5,3382.5,204.0,0.0,1647144300.0,27365376.0,0.43813917,0.0,0.0,918.5,0.065
1648559160,0.16464043,0.0,0.0,0.8894501,0.0,0.0,72.49609,34263040.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,22.0,278.0,61.28125,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2425.5,2425.5,204.0,0.0,1647144300.0,27365376.0,0.3145417,0.0,0.0,901.0,0.05
1648559220,0.18323898,0.0,0.0,0.936852,0.0,0.0,72.49609,34263040.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,332.0,61.410156,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2871.0,2871.0,204.0,0.0,1647144300.0,27365376.0,0.3816267,0.0,0.0,984.0,0.075
1648559280,0.15992594,0.0,0.0,0.9703479,0.0,0.0,72.49609,34263040.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,307.5,61.55078,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,816.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3041280.0,256.0,0.0,0.0,2607.0,2607.0,204.0,0.0,1647144300.0,27365376.0,0.3344839,0.0,0.0,902.5,0.055
1648559340,0.16047525,0.0,0.0,0.75452185,0.0,0.0,72.50391,34263040.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,303.0,61.695312,0.0,0.0,60.535156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2640.0,2640.0,204.0,0.0,1647144300.0,27365376.0,0.33667293,0.0,0.0,872.0,0.055
1648559400,0.040784836,0.0,0.0,0.45897198,0.0,0.0,72.51172,34263040.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,22.0,40.0,61.773438,0.0,0.0,60.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,297.0,297.0,204.0,0.0,1647144300.0,27365376.0,0.039157618,0.0,0.0,400.0,0.01
1648559460,0.034537315,0.0,0.0,0.43919802,0.0,0.0,72.51172,34263040.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,61.777344,0.0,0.0,60.54297,3.0,256.0,0.0,0.0,604630.75,256.0039,16.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27365376.0,0.001370379,0.0,0.0,411.0,0.0
1648559520,0.044254303,0.0,1.0,0.5445199,0.0,0.0,72.51172,34263040.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,20.0,0.0,61.777344,0.0,0.0,60.54297,2.0,256.0,0.0,0.0,604630.75,256.0039,16.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27365376.0,0.000111828,0.0,0.0,420.0,0.0
1648559580,0.044813633,0.0,0.0,0.4463415,0.0,0.0,72.51172,34263040.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,22.0,8.5,61.777344,0.0,0.0,60.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2906112.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,27365376.0,0.0058199787,0.0,0.0,465.5,0.0
1648559640,0.039979935,0.0,0.0,0.3531351,0.0,0.0,72.51172,34263040.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,22.0,13.5,61.779297,0.0,0.0,60.54297,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144300.0,27365376.0,0.008802663,0.0,0.0,394.0,0.0
1648559700,0.053100586,0.0,0.0,0.49961758,0.0,0.0,72.78906,34549760.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,22.0,59.5,61.78125,0.0,0.0,60.820312,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,1122.0,1122.0,204.0,0.0,1647144300.0,27365376.0,0.09765502,0.0,0.0,486.0,0.02
1648559760,0.13239145,0.0,0.0,0.77528954,0.0,0.0,72.94922,34836480.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,22.0,228.5,61.88672,0.0,0.0,60.98047,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2508.0,2508.0,204.0,0.0,1647144300.0,27365376.0,0.28358525,0.0,0.0,785.5,0.045
1648559820,0.1440711,0.0,0.0,0.82116985,0.0,0.0,72.96289,34904064.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,22.0,283.0,61.929688,0.0,0.0,60.99414,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2906112.0,256.0,0.0,0.0,2541.0,2541.0,204.0,0.0,1647144300.0,27365376.0,0.32463205,0.0,0.0,835.0,0.05
1648559880,0.1696372,0.0,0.0,0.99640846,0.0,0.0,73.08594,34971650.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,22.0,257.5,62.07422,0.0,0.0,61.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,854.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2838528.0,256.0,0.0,0.0,2227.5,2227.5,204.0,0.0,1647144300.0,27365376.0,0.28686556,0.0,0.0,930.5,0.035
1648559940,0.16612768,0.0,0.0,0.89147186,0.0,0.0,72.49609,34353150.0,0.0,1048576.0,1648560000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,340.5,62.179688,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,843.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2920.5,2920.5,204.0,0.0,1647144300.0,27365376.0,0.3692387,0.0,0.0,933.0,0.06
1648560000,0.14788151,0.0,0.0,0.8262191,0.0,0.0,72.49609,34353150.0,0.0,1048576.0,1648560000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,22.0,283.5,62.339844,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2458.5,2458.5,204.0,0.0,1647144300.0,27365376.0,0.31192133,0.0,0.0,825.5,0.06
1648560060,0.14671993,0.0,0.0,0.72789097,0.0,0.0,72.49609,34353150.0,0.0,1048576.0,1648560100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,334.5,62.509766,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2973696.0,256.0,0.0,0.0,2805.0,2805.0,204.0,0.0,1647144300.0,27365376.0,0.36200705,0.0,0.0,804.0,0.045
1648560120,0.13461256,0.0,0.0,0.7979264,0.0,0.0,72.49609,34353150.0,0.0,1048576.0,1648560100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,22.0,267.0,62.585938,0.0,0.0,60.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,699.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,2062.5,2062.5,204.0,0.0,1647144300.0,27365376.0,0.26987135,0.0,0.0,781.0,0.045
1648560180,0.15407991,0.0,0.0,0.84045887,0.0,0.0,72.50391,34406400.0,0.0,1048576.0,1648560300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,311.0,62.74414,0.0,0.0,60.535156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,764.5,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,3547.5,3547.5,204.0,0.0,1647144300.0,27365376.0,0.38301298,0.032369185,0.0,863.5,0.05
1648560240,0.13041973,0.0,0.0,0.6774869,0.0,0.0,72.50391,34406400.0,0.0,1048576.0,1648560300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,22.0,239.0,62.8125,0.0,0.0,60.535156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,1914.0,1914.0,204.0,0.0,1647144300.0,27365376.0,0.2576708,0.0,0.0,739.0,0.05
1648560300,0.14804363,0.0,0.0,0.8281474,0.0,0.0,72.50391,34406400.0,0.0,1048576.0,1648560400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,22.0,272.5,62.910156,0.0,0.0,60.535156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,746.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3041280.0,256.0,0.0,0.0,2227.5,2227.5,204.0,0.0,1647144300.0,27365376.0,0.28671226,0.0,0.0,834.0,0.05
1648560360,0.15679598,0.0,0.0,0.95810556,0.0,0.0,72.50391,34406400.0,0.0,1048576.0,1648560400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,309.0,63.039062,0.0,0.0,60.535156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,794.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,2607.0,2607.0,204.0,0.0,1647144300.0,27365376.0,0.33327356,0.0,0.0,884.5,0.055
1648560420,0.1534009,0.0,0.0,0.84287596,0.0,0.0,72.50391,34406400.0,0.0,1048576.0,1648560500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,22.0,297.5,63.152344,0.0,0.0,60.535156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,2392.5,2392.5,204.0,0.0,1647144300.0,27365376.0,0.30510816,0.0,0.0,864.0,0.05
1648560480,0.12689638,0.0,0.0,0.7631035,0.0,0.0,72.78516,34676736.0,0.0,1048576.0,1648560500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,22.0,258.0,63.273438,0.0,0.0,60.816406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,2227.5,2227.5,204.0,0.0,1647144300.0,27365376.0,0.2767294,0.0,0.0,743.0,0.04
1648560540,0.15137386,0.0,0.0,0.9411926,0.0,0.0,73.06641,34947070.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,22.0,254.5,63.375,0.0,0.0,61.097656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,2194.5,2194.5,204.0,0.0,1647144300.0,27365376.0,0.27889124,0.0,0.0,854.5,0.04
1648560600,0.14221811,0.0,0.0,0.80813885,0.0,0.0,73.06641,34947070.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,22.0,319.5,63.55078,0.0,0.0,61.097656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,725.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,2590.5,2590.5,204.0,0.0,1647144300.0,27365376.0,0.3292567,0.0,0.0,804.5,0.05
1648560660,0.71946955,0.0,0.0,0.7103615,0.0,0.0,72.92578,34818050.0,0.0,1048576.0,1648560600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,22.0,218.5,63.601562,0.0,0.0,60.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,819.5,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,2640.0,2640.0,204.0,0.0,1647144300.0,27365376.0,0.2801578,0.02881516,0.0,905.0,0.04
1648560720,0.12546396,0.0,0.0,0.76502514,0.0,0.0,72.96094,34856960.0,0.0,1048576.0,1648560800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,22.0,265.5,63.714844,0.0,0.0,60.992188,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3176448.0,256.0,0.0,0.0,2293.5,2293.5,204.0,0.0,1647144300.0,27365376.0,0.29314846,0.0,0.0,722.5,0.045
1648560780,0.12627935,0.0,0.0,0.7600584,0.0,0.0,72.96484,34760704.0,0.0,1048576.0,1648560800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,22.0,220.5,63.80078,0.0,0.0,60.996094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,646.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3176448.0,256.0,0.0,0.0,1699.5,1699.5,204.0,0.0,1647144300.0,27365376.0,0.22384337,0.0,0.0,734.0,0.035
1648560840,0.13411379,0.0,0.0,0.7839141,0.0,0.0,73.109375,34828290.0,0.0,1048576.0,1648560900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,22.0,278.5,63.91797,0.0,0.0,61.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,685.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3108864.0,256.0,0.0,0.0,2244.0,2244.0,204.0,0.0,1647144300.0,27365376.0,0.2881434,0.0,0.0,773.5,0.035
1648560900,0.1270647,0.0,0.0,0.7631521,0.0,0.0,73.12305,34895870.0,0.0,1048576.0,1648560900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,22.0,276.5,64.0,0.0,0.0,61.154297,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,0.0,2095.5,2095.5,204.0,0.0,1647144300.0,27365376.0,0.26668972,0.0,0.0,743.0,0.05
1648560960,0.11795139,0.0,0.0,0.7322116,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,22.0,246.5,64.11328,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,605.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,0.0,1914.0,1914.0,204.0,0.0,1647144300.0,27365376.0,0.25543922,0.0,0.0,686.5,0.04
1648561020,0.13119745,0.0,0.0,0.8730335,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,22.0,270.0,64.24609,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3379200.0,256.0,0.0,0.0,2046.0,2046.0,204.0,0.0,1647144300.0,27365376.0,0.27187175,0.0,0.0,788.0,0.04
1648561080,0.10703802,0.0,0.0,0.5999713,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,22.0,230.0,64.296875,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,1848.0,1848.0,204.0,0.0,1647144300.0,27365376.0,0.22538684,0.0,0.0,617.5,0.035
1648561140,0.13163853,0.0,0.0,0.87133837,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,22.0,249.5,64.38281,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,1963.5,1963.5,204.0,0.0,1647144300.0,27365376.0,0.25392935,0.0,0.0,788.0,0.05
1648561200,0.1150465,0.0,0.0,0.7249503,0.0,0.0,73.13672,34963456.0,0.0,1048576.0,1648561300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,22.0,239.5,64.52539,0.0,0.0,61.16797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,596.5,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3244032.0,256.0,0.0,0.0,2112.0,2112.0,204.0,0.0,1647144300.0,27365376.0,0.24523705,0.0,0.0,683.0,0.045
