timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648549380,0.022077084,0.0,0.0,0.53220224,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.01884932,0.0,0.0,271.5,0.005
1648549440,0.01959467,0.0,0.0,0.40143967,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.01781913,0.0,0.0,238.5,0.005
1648549500,0.023335934,0.0,0.0,0.53270006,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020409072,0.0,0.0,292.0,0.005
1648549560,0.021828175,0.0,0.0,0.53204346,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.019597903,0.0,0.0,268.5,0.005
1648549620,0.024273396,0.0,0.0,0.53406525,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.01756985,0.0,0.0,296.5,0.0
1648549680,0.02507782,0.0,0.0,0.6632786,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.017928308,0.0,0.0,312.0,0.0
1648549740,0.021629333,0.0,0.0,0.5321207,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,35.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018815812,0.0,0.0,264.5,0.01
1648549800,0.022750378,0.0,0.0,0.5324664,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020822039,0.0,0.0,281.0,0.005
1648549860,0.020871162,0.0,0.0,0.40218115,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648549900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.016783442,0.0,0.0,255.5,0.005
1648549920,0.02365017,0.0,0.0,0.53319883,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018149761,0.0,0.0,292.5,0.01
1648549980,0.01913929,0.0,0.0,0.40128613,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.019804312,0.0,0.0,232.5,0.0
1648550040,0.022193909,0.0,0.0,0.53229046,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.016517222,0.0,0.0,272.0,0.01
1648550100,0.02525425,0.0,0.0,0.663342,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.02088136,0.0,0.0,313.5,0.0
1648550160,0.3163972,0.0,0.0,0.5519624,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018083313,0.0,0.0,382.0,0.005
1648550220,0.31921434,0.0,0.0,0.6809006,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.016988438,0.0,0.0,403.0,0.005
1648550280,0.026795387,0.0,0.0,0.5338197,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.019597808,0.0,0.0,342.5,0.0
1648550340,0.022751331,0.0,0.0,0.53244877,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.017780906,0.0,0.0,282.0,0.005
1648550400,0.023266792,0.0,0.0,0.5323291,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,40.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.019140096,0.0,0.0,275.5,0.01
1648550460,0.025631428,0.0,0.0,0.53474236,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.01720297,0.0,0.0,302.5,0.005
1648550520,0.022295952,0.0,0.0,0.53210926,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020015057,0.0,0.0,275.5,0.005
1648550580,0.023407936,0.0,0.0,0.53299665,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.017935285,0.0,0.0,289.0,0.005
1648550640,0.023026943,0.0,0.0,0.5327172,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.0196934,0.0,0.0,284.0,0.005
1648550700,0.019132137,0.0,0.0,0.4012332,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.017622588,0.0,0.0,232.5,0.005
1648550760,0.024952888,0.0,0.0,0.66322947,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018643158,0.0,0.0,309.0,0.0
1648550820,0.019447803,0.0,0.0,0.40153885,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018426074,0.0,0.0,236.0,0.01
1648550880,0.02517271,0.0,0.0,0.66308594,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,43.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.02008006,0.0,0.0,313.5,0.005
1648550940,0.020181179,0.0,0.0,0.40212917,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.017373739,0.0,0.0,245.0,0.01
1648551000,0.024243355,0.0,0.0,0.66283035,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.019382138,0.0,0.0,299.5,0.005
1648551060,0.021167278,0.0,0.0,0.40284777,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018289516,0.0,0.0,257.5,0.005
1648551120,0.024310589,0.0,0.0,0.66265774,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,42.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.01913404,0.0,0.0,300.5,0.005
1648551180,0.022455215,0.0,0.0,0.5323043,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018453067,0.0,0.0,276.5,0.01
1648551240,0.023021221,0.0,0.0,0.5328388,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020133827,0.0,0.0,284.0,0.0
1648551300,0.018744469,0.0,0.0,0.40089417,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018252965,0.0,0.0,230.5,0.0
1648551360,0.0245862,0.0,0.0,0.6630244,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.016110055,0.0,0.0,302.5,0.005
1648551420,0.022830486,0.0,0.0,0.5331087,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020745471,0.0,0.0,279.0,0.005
1648551480,0.020617962,0.0,0.0,0.40235424,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.019777933,0.0,0.0,251.0,0.005
1648551540,0.024473667,0.0,0.0,0.6629391,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,19.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.010540005,0.0,0.0,302.5,0.005
1648551600,0.023679256,0.0,0.0,0.53333807,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020029882,0.0,0.0,292.0,0.01
1648551660,0.023679256,0.0,0.0,0.53333807,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.020029882,0.0,0.0,292.0,0.01
1648551720,0.020627975,0.0,0.0,0.40217257,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,42.0,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.018811768,0.0,0.0,252.5,0.005
1648551780,0.021275997,0.0,0.0,0.53146267,0.0,0.0,79.13281,38682624.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.5,48.027344,0.0,0.0,68.24219,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26218496.0,0.02033033,0.0,0.0,262.0,0.005
1648551840,0.02348566,0.0,0.0,0.53329754,0.0,0.0,78.96094,38682624.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.5,48.027344,0.0,0.0,68.07031,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26083328.0,0.01671017,0.0,0.0,289.5,0.005
1648551900,0.023241043,0.0,0.0,0.53316736,0.0,0.0,78.96094,38682624.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,68.07031,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26083328.0,0.019247716,0.0,0.0,285.5,0.0
1648551960,0.024820805,0.0,0.0,0.66306686,0.0,0.0,78.96094,38682624.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,68.07031,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26083328.0,0.017809045,0.0,0.0,307.0,0.005
1648552020,0.022171497,0.0,0.0,0.5319514,0.0,0.0,78.96094,38682624.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,68.07031,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,26083328.0,0.019251185,0.0,0.0,273.5,0.005
