timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648549140,0.58051157,0.0,0.0,7.771188,0.0,0.0,70.41211,31023104.0,0.0,65536.0,1648549100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,0.0,0.0,40000.0,38.0,534.5,64.36133,0.0,0.0,56.94336,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4475.5,0.0,0.0,0.0,0.0,0.0,534.5,67.0,0.0,0.0,4325376.0,256.0,0.0,0.0,264.0,264.0,204.0,0.0,1647144400.0,28418048.0,21.381124,584.16156,0.0,3140.5,0.71
1648549200,0.44039345,0.0,0.0,6.853334,0.0,0.0,72.29492,33626110.0,0.0,65536.0,1648549200.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.835,0.0,0.0,40000.0,32.0,568.5,64.52734,1.5,0.0,62.69336,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3439.5,0.0,0.0,0.0,0.0,0.0,542.5,52.5,0.0,0.0,7028736.0,256.0,0.0,0.0,20790.0,20790.0,204.0,0.0,1647144400.0,28418048.0,21.799273,607.4014,0.0,2399.0,0.705
1648549260,0.55516243,0.0,0.0,7.6159163,0.0,0.0,59.83008,21075968.0,0.0,65536.0,1648549200.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,40000.0,28.0,328.0,64.70508,1.5,0.0,54.48242,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4187.0,0.0,0.0,0.0,0.0,0.0,67.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,26301.0,26301.0,204.0,0.0,1647144400.0,28418048.0,3.8399665,77.367966,0.0,3054.5,0.5
1648549320,0.656579,0.0,0.0,7.3879,0.0,0.0,59.83203,21061632.0,0.0,65536.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,40000.0,28.0,295.5,64.89453,0.0,0.0,54.742188,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4911.5,0.0,0.0,0.0,0.0,0.0,5.5,39.0,0.0,0.0,4460544.0,256.0,0.0,0.0,9388.5,9388.5,204.0,0.0,1647144400.0,28418048.0,1.4821486,0.7302851,0.0,3610.0,0.39
1648549380,0.63427544,0.0,0.0,9.122003,0.0,0.0,59.83203,21061632.0,0.0,65536.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,28.0,305.0,65.08008,0.0,0.0,54.742188,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4779.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.2093459,0.0,0.0,3515.0,0.37
1648549440,0.60787296,0.0,0.0,7.9822903,0.0,0.0,59.83203,21061632.0,0.0,65536.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,28.0,255.5,65.26367,0.0,0.0,54.742188,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4564.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.0731903,0.0,0.0,3377.0,0.33
1648549500,0.5745349,0.0,0.0,7.739609,0.0,0.0,59.83203,21061632.0,0.0,65536.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,28.0,240.0,65.453125,0.0,0.0,54.61328,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4291.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.0349753,0.0,0.0,3202.5,0.33
1648549560,0.66113806,0.0,0.0,8.340077,0.0,0.0,59.82617,21061632.0,0.0,65536.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,28.0,339.5,65.646484,0.0,0.0,54.478516,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4888.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.4444349,0.0,0.0,3660.5,0.465
1648549620,0.62943697,0.0,0.0,8.159393,0.0,0.0,59.820312,21129216.0,0.0,65536.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,28.0,247.0,65.8418,0.0,0.0,54.34375,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4688.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.1053132,0.0,0.0,3484.5,0.345
1648549680,0.56913614,0.0,0.0,7.7385664,0.0,0.0,59.816406,21196800.0,0.0,65536.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,28.0,285.5,66.03516,0.0,0.0,54.08203,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.1710953,0.0,0.0,3149.5,0.345
1648549740,0.6020503,0.0,0.0,7.900495,0.0,0.0,59.820312,21196800.0,0.0,65536.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,28.0,270.0,66.2168,0.0,0.0,53.95703,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4477.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.1235836,0.0,0.0,3344.0,0.35
1648549800,0.6567631,0.0,0.0,8.340281,0.0,0.0,59.820312,21196800.0,0.0,65536.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,28.0,272.5,66.40039,0.0,0.0,53.828125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4884.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3852288.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.261537,0.0,0.0,3662.5,0.385
1648549860,1.1390839,0.0,0.0,6.7516026,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648549900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,28.0,266.0,66.5918,0.0,0.0,53.83203,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4259.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.2319044,0.0,0.0,3230.5,0.395
1648549920,0.45292234,0.0,0.0,6.905297,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648549900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,28.0,236.0,66.6875,0.0,0.0,53.83203,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3326.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.1509279,0.0,0.0,2535.0,0.355
1648549980,0.60396737,0.0,0.0,7.2968354,0.0,0.0,59.822918,21196800.0,0.0,65536.0,1648550000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60333335,0.0,0.0,40000.0,28.0,215.33333,66.93359,0.0,0.0,53.401043,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4423.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.0357884,0.0,0.0,3338.3333,0.33333334
1648550040,0.60987407,0.0,0.0,8.655392,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648550000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71166664,0.0,0.0,40000.0,28.0,316.16666,67.14258,0.0,0.0,53.1875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4567.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.3978809,0.0,0.0,3404.6667,0.44666666
1648550100,0.5973816,0.0,0.0,7.8335686,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,28.0,283.5,67.32617,0.0,0.0,53.1875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4444.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,1.1299239,0.0,0.0,3286.6667,0.36
1648550160,0.36808252,0.0,0.0,6.8376374,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,28.0,135.5,67.453125,0.0,0.0,53.1875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.38977647,0.0,0.0,1941.3334,0.12
1648550220,0.07639074,0.0,0.0,3.200398,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,40000.0,22.0,62.5,67.48828,0.0,0.0,53.1875,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.10669239,0.0,0.0,532.0,0.03
1648550280,0.20115502,0.0,0.0,4.9562106,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,20.0,99.0,67.54297,0.0,0.0,53.1875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1457.6666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4100096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.3451941,0.0,0.0,1223.0,0.10666667
1648550340,0.32061735,0.0,0.0,5.8765674,0.0,0.0,59.81836,21196800.0,0.0,65536.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,20.0,202.0,67.64453,0.0,0.0,52.859375,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2382.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.808455,0.0,0.0,1868.0,0.24833333
1648550400,0.4084978,0.0,0.0,6.4718194,0.0,0.0,59.82422,21196800.0,0.0,65536.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,20.0,160.0,67.69141,0.0,0.0,52.671875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3014.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,28418048.0,0.6383511,0.0,0.0,2376.0,0.185
1648550460,0.4767785,0.0,0.0,7.8962913,0.0,0.0,59.821613,21196800.0,0.0,65536.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333,0.0,0.0,40000.0,20.0,200.33333,67.85547,0.0,0.0,52.583332,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3550.1667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.7400007,0.0,0.0,2712.0,0.24333334
1648550520,0.34016418,0.0,0.0,5.98956,0.0,0.0,59.773438,21196800.0,0.0,65536.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33666667,0.0,0.0,40000.0,20.0,205.66667,67.93359,0.0,0.0,52.10547,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2544.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.6940678,0.0,0.0,1941.0,0.22666667
1648550580,0.4050727,0.0,0.0,6.5151024,0.0,0.0,59.748047,21196800.0,0.0,65536.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,20.0,169.0,68.046875,0.0,0.0,51.822266,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3072.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144400.0,28418048.0,0.60947996,0.0,0.0,2329.0,0.205
1648550640,0.34538174,0.0,0.0,5.1182833,0.0,0.0,59.69922,21196800.0,0.0,65536.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40666667,0.0,0.0,40000.0,20.0,219.33333,68.197914,0.0,0.0,51.515625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4145152.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144400.0,28418048.0,0.8006997,0.0,0.0,1981.0,0.24166666
1648550700,0.27589273,0.0,0.0,4.6953616,0.0,0.0,59.710938,21196800.0,0.0,65536.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42333335,0.0,0.0,40000.0,20.0,210.66667,68.28125,0.0,0.0,51.527344,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.77004576,0.0,0.0,1555.5,0.26333332
1648550760,0.47839943,0.0,0.0,7.897004,0.0,0.0,59.73177,21196800.0,0.0,65536.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40333334,0.0,0.0,40000.0,20.0,232.0,68.44141,0.0,0.0,51.46224,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3570.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.8125753,0.0,0.0,2754.8333,0.24333334
1648550820,0.46799406,0.0,0.0,7.830792,0.0,0.0,59.753906,21196800.0,0.0,65536.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39166668,0.0,0.0,40000.0,20.0,234.0,68.56641,0.0,0.0,51.441406,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3516.6667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.8472011,0.0,0.0,2679.1667,0.24666667
1648550880,0.29798126,0.0,0.0,4.7973347,0.0,0.0,59.765625,21196800.0,0.0,65536.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,20.0,189.0,68.67969,0.0,0.0,51.453125,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.70764613,0.0,0.0,1677.5,0.275
1648550940,0.27897215,0.0,0.0,3.8024473,0.0,0.0,59.785156,21196800.0,0.0,65536.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,20.0,198.0,68.796875,0.0,0.0,51.472656,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.6907738,0.0,0.0,1577.5,0.24
1648551000,0.48055315,0.0,0.0,8.849697,0.0,0.0,59.808594,21196800.0,0.0,65536.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,20.0,216.5,68.90625,0.0,0.0,51.496094,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3618.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.772389,0.0025139425,0.0,2775.5,0.25
1648551060,0.46282578,0.0,0.0,7.7987394,0.0,0.0,59.8125,21196800.0,0.0,65536.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,20.0,200.0,69.01758,0.0,0.0,51.242188,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3482.6667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,28418048.0,0.70999163,0.0025139425,0.0,2616.5,0.24
1648551120,0.38419724,0.0,0.0,6.328744,0.0,0.0,59.6875,21196800.0,0.0,65536.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,20.0,170.5,69.078125,0.0,0.0,50.73047,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.6145723,0.0,0.0,2165.5,0.175
1648551180,0.39378595,0.0,0.0,6.423435,0.0,0.0,59.740887,21196800.0,0.0,65536.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42666668,0.0,0.0,40000.0,20.0,223.0,69.23698,0.0,0.0,50.783855,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2969.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.7994167,0.0,0.0,2234.0,0.24666667
1648551240,0.36573505,0.0,0.0,6.167358,0.0,0.0,59.76953,21196800.0,0.0,65536.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43833333,0.0,0.0,40000.0,20.0,249.5,69.365234,0.0,0.0,50.8125,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3717120.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,28418048.0,0.88274837,0.0,0.0,2089.5,0.31333333
1648551300,0.4029045,0.0,0.0,6.45347,0.0,0.0,59.78125,21196800.0,0.0,65536.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,20.0,198.5,69.47266,0.0,0.0,50.695312,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3037.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.6817368,0.0,0.0,2299.0,0.23
1648551360,0.34091568,0.0,0.0,6.0290112,0.0,0.0,59.773438,21196800.0,0.0,65536.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,20.0,201.0,69.58203,0.0,0.0,50.6875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2557.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.75181496,0.0,0.0,1946.0,0.22
1648551420,0.3696761,0.0,0.0,6.2716837,0.0,0.0,59.710938,21196800.0,0.0,65536.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,20.0,212.5,69.69531,0.0,0.0,50.625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2784.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.77949464,0.0,0.0,2100.0,0.245
1648551480,0.39363813,0.0,0.0,6.392398,0.0,0.0,59.5,20918272.0,0.0,65536.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,20.0,144.5,69.75391,0.0,0.0,50.15625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.49901828,0.0,0.0,2207.5,0.175
1648551540,0.32185507,0.0,0.0,4.9951754,0.0,0.0,59.503906,20918272.0,0.0,65536.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,20.0,173.5,69.90625,0.0,0.0,50.160156,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2445.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.57895654,0.0,0.0,1814.0,0.195
1648551600,0.45196438,0.0,0.0,7.1091623,0.0,0.0,58.933594,20639744.0,0.0,65536.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,20.0,201.5,70.03711,0.0,0.0,49.203125,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3433.1667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.70158064,0.0,0.0,2533.5,0.22
1648551660,0.45196438,0.0,0.0,7.1091623,0.0,0.0,58.945312,20639744.0,0.0,65536.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,20.0,201.5,70.1543,0.0,0.0,49.15039,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3433.1667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.70158064,0.0,0.0,2533.5,0.22
1648551720,1.0527415,0.0,0.0,8.471055,0.0,0.0,58.953125,20639744.0,0.0,65536.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,20.0,150.0,70.21094,0.0,0.0,49.09375,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3620.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.54708666,0.0,0.0,2778.5,0.155
1648551780,0.33532667,0.0,0.0,5.0757456,0.0,0.0,58.954426,20639744.0,0.0,65536.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42333335,0.0,0.0,40000.0,20.0,199.33333,70.36328,0.0,0.0,49.09505,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28418048.0,0.7725505,0.0,0.0,1893.5,0.26333332
