timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648551540,0.2271967,0.0,0.0,1.0848145,0.0,0.0,75.19922,34086910.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,328.5,37.535156,0.0,0.0,60.621094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1114.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,3844.5,3844.5,0.0,204.0,0.0,1647144300.0,31330304.0,0.4111742,0.0,0.0,1179.5,0.07
1648551600,0.26146173,0.0,0.0,1.186873,0.0,0.0,75.04297,33923070.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,424.0,37.71875,0.0,0.0,60.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1276.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,4075.5,4075.5,0.0,204.0,0.0,1647144300.0,31330304.0,0.52099746,0.0,0.0,1354.0,0.1
1648551660,0.26146173,0.0,0.0,1.186873,0.0,0.0,75.04297,33923070.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,424.0,37.941406,0.0,0.0,60.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1276.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,4075.5,4075.5,0.0,204.0,0.0,1647144300.0,31330304.0,0.52099746,0.0,0.0,1354.0,0.1
1648551720,0.273427,0.0,0.0,1.2270713,0.0,0.0,74.79297,33710080.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,22.0,450.5,38.128906,0.0,0.0,60.214844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6893568.0,256.0,0.0,5412.0,5412.0,0.0,204.0,0.0,1647144300.0,31330304.0,0.6353869,0.0,0.0,1392.5,0.11
1648551780,0.18972254,0.0,0.0,0.9713478,0.0,0.0,74.6582,33777664.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,390.5,38.347656,0.0,0.0,60.08008,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,928.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6825984.0,256.0,0.0,3679.5,3679.5,0.0,204.0,0.0,1647144300.0,31195136.0,0.47649682,0.0,0.0,987.0,0.075
1648551840,0.2651534,0.0,0.0,1.2037311,0.0,0.0,74.375,33845250.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,393.5,38.554688,0.0,0.0,59.796875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4306.5,4306.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.53861976,0.0,0.0,1336.5,0.09
1648551900,0.23681259,0.0,0.0,1.1091051,0.0,0.0,74.5,33980416.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,376.5,38.76172,0.0,0.0,59.921875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1169.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,3465.0,3465.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.44063148,0.0,0.0,1244.5,0.07
1648551960,0.2314024,0.0,0.0,1.1023259,0.0,0.0,74.36719,33851390.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,22.0,447.0,38.95703,0.0,0.0,59.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,6758400.0,256.0,0.0,5131.5,5131.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.6279369,0.001505081,0.0,1170.5,0.105
1648552020,0.21148872,0.0,0.0,1.0355053,0.0,0.0,74.08008,33587200.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,426.5,39.164062,0.0,0.0,59.501953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,6758400.0,256.0,0.0,4290.0,4290.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5284716,0.001505081,0.0,1126.0,0.085
1648552080,0.2806759,0.0,0.0,1.2528958,0.0,0.0,74.06445,33587200.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,22.0,410.5,39.359375,0.0,0.0,59.48633,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1365.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4587.0,4587.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.59766686,0.0,0.0,1416.5,0.09
1648552140,0.20231056,0.0,0.0,1.0044289,0.0,0.0,74.078125,33587200.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,410.5,39.57422,0.0,0.0,59.5,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,986.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,3712.5,3712.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.48063448,0.0,0.0,1053.5,0.08
1648552200,0.2884946,0.0,0.0,1.2758093,0.0,0.0,74.078125,33587200.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,428.0,39.796875,0.0,0.0,59.5,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1407.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4702.5,4702.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.58765167,0.0,0.0,1455.5,0.1
1648552260,0.2244482,0.0,0.0,1.0805984,0.0,0.0,74.33984,33615870.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,22.0,459.5,40.003906,0.0,0.0,59.76172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,5247.0,5247.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.6185029,0.0,0.0,1161.5,0.085
1648552320,0.26688528,0.0,0.0,1.2074485,0.0,0.0,74.33984,33615870.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,334.0,40.246094,0.0,0.0,59.76172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,3333.0,3333.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.4298533,0.0,0.0,1352.0,0.065
1648552380,0.24563742,0.0,0.0,1.1414394,0.0,0.0,74.33984,33615870.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,425.0,40.42578,0.0,0.0,59.76172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4257.0,4257.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5272014,0.0,0.0,1264.0,0.09
1648552440,0.21622849,0.0,0.0,1.0509715,0.0,0.0,74.33984,33615870.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,22.0,463.5,40.652344,0.0,0.0,59.76172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1057.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4455.0,4455.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.57672554,0.0,0.0,1122.5,0.09
1648552500,0.24460316,0.0,0.0,1.1361251,0.0,0.0,74.33203,33591296.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,395.5,40.828125,0.0,0.0,59.753906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1189.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4356.0,4356.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5338165,0.0,0.0,1253.0,0.08
1648552560,0.24420643,0.0,0.0,1.1332612,0.0,0.0,74.33984,33566720.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,432.0,41.04297,0.0,0.0,59.76172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4669.5,4669.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.5689556,0.0,0.0,1272.0,0.075
1648552620,0.2256875,0.0,0.0,1.0836906,0.0,0.0,74.33594,33552384.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,367.5,41.242188,0.0,0.0,59.757812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,3861.0,3861.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.48564997,0.0,0.0,1159.0,0.065
1648552680,0.24924517,0.0,0.0,1.1541681,0.0,0.0,74.34766,33538048.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,445.0,41.464844,0.0,0.0,59.76953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,4422.0,4422.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5697279,0.0,0.0,1284.5,0.08
1648552740,0.21370506,0.0,0.0,1.0484147,0.0,0.0,74.36328,33538048.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,376.0,41.648438,0.0,0.0,59.785156,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1051.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,3679.5,3679.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.46981263,0.0,0.0,1111.0,0.08
1648552800,0.24576044,0.0,0.0,1.1383376,0.0,0.0,74.08203,33284096.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,387.0,41.839844,0.0,0.0,59.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1195.5,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,6623232.0,256.0,0.0,4719.0,4719.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.54681826,0.089622796,0.0,1262.0,0.08
1648552860,0.23017025,0.0,0.0,1.087079,0.0,0.0,74.08203,33284096.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,449.5,42.04297,0.0,0.0,59.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,4686.0,4686.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5894795,0.0,0.0,1189.0,0.115
1648552920,0.23286438,0.0,0.0,1.0981312,0.0,0.0,74.08203,33284096.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,344.5,42.26172,0.0,0.0,59.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,3712.5,3712.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.4549353,0.0,0.0,1194.0,0.075
1648552980,0.22347736,0.0,0.0,1.057931,0.0,0.0,74.08203,33284096.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,370.5,42.44922,0.0,0.0,59.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6488064.0,256.0,0.0,3811.5,3811.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.46894246,0.0,0.0,1162.0,0.09
1648553040,0.24904966,0.0,0.0,1.1418428,0.0,0.0,74.13867,33353728.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,22.0,422.0,42.652344,0.0,0.0,59.560547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1207.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,4603.5,4603.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.55327815,0.0,0.0,1282.5,0.075
1648553100,0.25930643,0.0,0.0,1.1875439,0.0,0.0,74.19531,33423360.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,386.5,42.847656,0.0,0.0,59.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6623232.0,256.0,0.0,4504.5,4504.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.53772086,0.0,0.0,1323.0,0.07
1648553160,0.7714634,0.0,0.0,1.0227308,0.0,0.0,74.19531,33423360.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,438.5,43.046875,0.0,0.0,59.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4092.0,4092.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5192287,0.0,0.0,1158.5,0.065
1648553220,0.26526117,0.0,0.0,1.1977544,0.0,0.0,74.19531,33423360.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,431.5,43.257812,0.0,0.0,59.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1289.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,4191.0,4191.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5310286,0.0,0.0,1349.5,0.09
1648553280,0.22252226,0.0,0.0,1.077951,0.0,0.0,74.19531,33423360.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,404.0,43.441406,0.0,0.0,59.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1097.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,3828.0,3828.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.48421708,0.0,0.0,1159.5,0.07
1648553340,0.25901747,0.0,0.0,1.1834946,0.0,0.0,74.740234,34013184.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,22.0,452.5,43.65625,0.0,0.0,60.16211,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1266.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,5395.5,5395.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.6151188,0.0,0.0,1329.0,0.095
1648553400,0.21457195,0.0,0.0,1.0475664,0.0,0.0,74.65234,34013184.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,400.5,43.85547,0.0,0.0,60.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,3993.0,3993.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5134115,0.0,0.0,1102.5,0.085
1648553460,0.24970102,0.0,0.0,1.1577768,0.0,0.0,74.65234,34013184.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,373.0,44.078125,0.0,0.0,60.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6758400.0,256.0,0.0,3778.5,3778.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.4881657,0.0,0.0,1273.0,0.07
1648553520,0.21905756,0.0,0.0,1.0585608,0.0,0.0,74.65234,34013184.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,381.5,44.28125,0.0,0.0,60.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6825984.0,256.0,0.0,3778.5,3778.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.47977042,0.0,0.0,1135.0,0.075
1648553580,0.25712872,0.0,0.0,1.1794829,0.0,0.0,74.53906,33927170.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,407.5,44.484375,0.0,0.0,59.960938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6961152.0,256.0,0.0,4620.0,4620.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.55198,0.0,0.0,1320.0,0.075
1648553640,0.22638893,0.0,0.0,1.0802999,0.0,0.0,74.42578,33841150.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,422.0,44.679688,0.0,0.0,59.847656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7028736.0,256.0,0.0,4372.5,4372.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.52825767,0.0,0.0,1176.5,0.075
1648553700,0.23059607,0.0,0.0,1.1029358,0.0,0.0,74.42578,33841150.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,22.0,428.5,44.875,0.0,0.0,59.847656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7163904.0,256.0,0.0,4455.0,4455.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5624857,0.0,0.0,1174.0,0.095
1648553760,0.23537111,0.0,0.0,1.1148372,0.0,0.0,74.458984,33841150.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,392.0,45.078125,0.0,0.0,59.88086,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7163904.0,256.0,0.0,3811.5,3811.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.4829264,0.0,0.0,1208.5,0.08
1648553820,0.25108862,0.0,0.0,1.1481028,0.0,0.0,74.49219,33841150.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,448.0,45.26953,0.0,0.0,59.914062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7163904.0,256.0,0.0,4405.5,4405.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.5607358,0.0,0.0,1294.0,0.085
1648553880,0.19536066,0.0,0.0,0.98801947,0.0,0.0,74.68945,33943550.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,325.5,45.472656,0.0,0.0,60.11133,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,958.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,7163904.0,256.0,0.0,3448.5,3448.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.41724223,0.016911285,0.0,1031.0,0.055
1648553940,0.23476553,0.0,0.0,1.1065459,0.0,0.0,74.921875,34045950.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,439.5,45.664062,0.0,0.0,60.34375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1141.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,7163904.0,256.0,0.0,4570.5,4570.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.5700255,0.016911285,0.0,1200.0,0.08
1648554000,0.2455759,0.0,0.0,1.1428452,0.0,0.0,74.921875,34045950.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,442.0,45.878906,0.0,0.0,60.34375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7163904.0,256.0,0.0,4257.0,4257.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.5426671,0.0,0.0,1263.5,0.065
1648554060,0.20130062,0.0,0.0,1.0064807,0.0,0.0,74.921875,34045950.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,418.5,46.07422,0.0,0.0,60.34375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7163904.0,256.0,0.0,4158.0,4158.0,0.0,204.0,0.0,1647144300.0,30924800.0,0.53180254,0.0,0.0,1044.0,0.08
1648554120,0.28561258,0.0,0.0,1.2616253,0.0,0.0,74.8457,33984510.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,22.0,411.5,46.257812,0.0,0.0,60.26758,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1392.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7163904.0,256.0,0.0,4504.5,4504.5,0.0,204.0,0.0,1647144300.0,30924800.0,0.5415784,0.0,0.0,1462.5,0.08
