timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648485060,0.35251188,0.0,0.0,2.4619002,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,20000.0,9.0,5.5,433.0918,0.0,0.0,21.945312,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.04317728,0.000658103,0.0,607.5,0.025
1648485120,0.050121784,0.0,0.0,2.4662428,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,9.0,433.09375,0.0,0.0,21.945312,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,379.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.055787634,0.04420989,0.0,578.5,0.01
1648485180,0.042696,0.0,0.0,1.8636723,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,13.5,433.0957,0.0,0.0,21.945312,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,331.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.07165287,0.37451494,0.0,460.0,0.025
1648485240,0.041899204,0.0,0.0,3.0259428,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,4.0,433.09766,0.0,0.0,21.945312,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,302.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.027120301,0.096278474,0.0,530.0,0.005
1648485300,0.049227715,0.0,0.0,2.472249,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,10.5,433.09766,0.0,0.0,21.945312,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,376.5,0.0,0.0,0.0,0.0,0.0,1.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.07445581,0.114685796,0.0,533.0,0.03
1648485360,0.037970066,0.0,0.0,1.8441334,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,7.0,433.09766,0.0,0.0,21.88086,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.037991576,0.1256582,0.0,442.0,0.015
1648485420,0.038713455,0.0,0.0,2.4362354,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,6.0,433.0996,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,292.5,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.03823884,0.1256582,0.0,475.0,0.015
1648485480,0.043488503,0.0,0.0,2.4525642,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,9.0,15.0,433.10156,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,329.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.0914522,0.14821583,0.0,508.5,0.03
1648485540,0.05134678,0.0,0.0,2.469882,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,12.0,433.10156,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,387.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.048913185,0.05081484,0.0,546.5,0.02
1648485600,0.04213524,0.0,0.0,2.446013,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,8.5,433.10352,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.050278984,0.0,0.0,513.5,0.015
1648485660,0.051933765,0.0,0.0,3.058217,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,8.5,433.10547,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.036744107,0.007987082,0.0,586.5,0.005
1648485720,0.037557602,0.0,0.0,1.846087,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,12.0,433.10547,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,306.5,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.054993317,0.05107823,0.0,439.5,0.02
1648485780,0.04598093,0.0,0.0,3.0459695,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,7.5,433.10742,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.042796064,0.16179398,0.0,558.5,0.01
1648485840,0.045808315,0.0,0.0,2.4564147,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,12.0,433.10938,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,346.5,0.0,0.0,0.0,0.0,0.0,1.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.068695195,0.1966459,0.0,531.0,0.02
1648485900,0.03699684,0.0,0.0,1.846643,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,9.5,433.10938,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.027357588,0.034851916,0.0,427.5,0.01
1648485960,0.046355724,0.0,0.0,2.4561138,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,9.5,433.11133,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,348.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.05580229,0.030438159,0.0,531.0,0.015
1648486020,0.043900967,0.0,0.0,2.444903,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,7.0,433.11328,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,313.5,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.040991087,0.0566563,0.0,524.0,0.01
1648486080,0.048784256,0.0,0.0,3.045185,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,7.5,433.11328,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,355.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.040783446,0.026218142,0.0,598.0,0.015
1648486140,0.043480396,0.0,0.0,1.8590593,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,7.0,433.11328,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,328.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.04397414,0.090709396,0.0,475.0,0.02
1648486200,0.056185722,0.0,0.0,3.6709776,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,20000.0,9.0,16.5,433.11523,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,413.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.07348242,0.15581156,0.0,639.5,0.03
1648486260,0.030927181,0.0,0.0,1.2353315,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,7.0,433.1172,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.04175342,0.06510217,0.0,364.0,0.02
1648486320,0.06354666,0.0,0.0,3.6668725,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,9.5,433.1172,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.055667963,0.0,0.0,745.5,0.015
1648486380,0.02943182,0.0,0.0,1.233221,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,10.0,433.11914,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.04358289,0.0,0.0,341.5,0.015
1648486440,0.04271841,0.0,0.0,2.4454427,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,8.5,433.1211,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,326.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.043743376,0.0,0.0,507.0,0.01
1648486500,0.04039097,0.0,0.0,2.4450955,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,9.0,12.5,433.1211,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.07146317,0.093329564,0.0,476.5,0.02
1648486560,0.054411888,0.0,0.0,3.0665646,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,5.5,433.12305,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,405.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.02575182,0.034126475,0.0,608.5,0.01
1648486620,0.034318447,0.0,0.0,1.833241,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,4.5,433.125,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.5,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.0256233,0.034126475,0.0,427.0,0.01
1648486680,0.34076023,0.0,0.0,2.4780254,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,20000.0,9.0,13.5,433.125,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,439.5,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,688128.0,0.07405971,0.046651974,0.0,631.0,0.026666667
1648486740,0.34996176,0.0,0.0,3.6794143,0.0,0.0,26.203125,12017664.0,0.0,1048576.0,1648486800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,20000.0,,,433.125,0.0,0.0,21.816406,3.0,128.0,0.0,0.0,,128.0039,0.0,495.5,,,,0.0,0.0,,35.0,,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,,1647144400.0,688128.0,,,,747.0,
1648548000,0.08356571,0.0,0.0,2.797494,12461.0,0.0,127.95703,33824770.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3881.3281,0.0,0.0,0.11,0.0,0.0,20000.0,17.0,511.5,1035.9434,0.0,0.0,57.564453,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,619.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8245248.0,128.0,0.0,13662.0,13662.0,0.0,102.0,0.0,1647144400.0,83238910.0,2.7719889,0.43359238,0.0,752.5,2.565
1648548060,0.08356571,0.0,0.0,2.797494,12461.0,0.0,127.921875,33708030.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3881.3281,0.0,0.0,0.11,0.0,0.0,20000.0,17.0,511.5,1035.9473,0.0,0.0,57.476562,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,619.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8245248.0,128.0,0.0,13662.0,13662.0,0.0,102.0,0.0,1647144400.0,83406850.0,2.7719889,0.43359238,0.0,752.5,2.565
1648548120,0.6468787,0.0,0.0,2.7786164,16175.0,0.0,127.96484,33988610.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.467,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,658.5,1035.9512,0.0,0.0,57.16211,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,623.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8245248.0,128.0,0.0,15840.0,15840.0,0.0,102.0,0.0,1647144400.0,83564540.0,3.5503092,0.6013821,0.0,788.5,3.35
1648548180,0.08013773,0.0,0.0,2.790022,15671.0,0.0,127.88281,33875970.0,0.0,1048576.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4973.215,0.0,0.0,0.135,0.0,0.0,20000.0,17.0,649.0,1035.9551,0.0,0.0,57.501953,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,581.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,8245248.0,128.0,0.0,17209.5,17209.5,0.0,102.0,0.0,1647144400.0,83193860.0,3.4470026,0.51259977,0.0,683.5,3.22
1648548240,0.0685339,0.0,0.0,2.742426,15302.0,0.0,127.916016,33890304.0,0.0,1048576.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4878.2617,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,636.5,1035.959,0.0,0.0,57.53125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,499.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8380416.0,128.0,0.0,19849.5,19849.5,0.0,102.0,0.0,1647144400.0,83195900.0,3.330024,0.56225246,0.0,629.5,3.125
1648548300,0.08939314,0.0,0.0,3.467256,12722.5,0.0,127.94336,34064384.0,0.0,1048576.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.5547,0.0,0.0,0.115,0.0,0.0,20000.0,17.0,531.0,1035.9629,0.0,0.0,57.839844,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,676.5,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,8245248.0,128.0,0.0,17011.5,17011.5,0.0,102.0,0.0,1647144400.0,82857980.0,2.8887913,0.74476284,0.0,818.0,2.675
1648548360,0.05894184,0.0,0.0,2.7236786,16521.0,0.0,127.9375,34103296.0,0.0,1048576.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5239.5156,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,688.0,1035.9668,0.0,0.0,57.183594,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,444.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8245248.0,128.0,0.0,17688.0,17688.0,0.0,102.0,0.0,1647144400.0,83542020.0,3.657849,0.6735226,0.0,589.5,3.455
1648548420,0.08143234,0.0,0.0,2.149228,11582.5,0.0,127.91406,34170880.0,0.0,1048576.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.4922,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,495.0,1035.9707,0.0,0.0,57.453125,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,604.0,0.0,0.0,0.0,0.0,0.0,7.5,59.0,0.0,0.0,8380416.0,128.0,0.0,12853.5,12853.5,0.0,102.0,0.0,1647144400.0,83279870.0,2.58141,1.0944571,0.0,705.5,2.43
1648548480,0.066663265,0.0,0.0,2.7483592,14060.0,0.0,127.93164,33888256.0,0.0,1048576.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4595.7812,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,602.0,1035.9746,0.0,0.0,57.51758,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,494.5,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,8380416.0,128.0,0.0,14206.5,14206.5,0.0,102.0,0.0,1647144400.0,83011580.0,3.1777592,0.5281883,0.0,645.5,2.965
1648548540,0.07672739,0.0,0.0,3.4278517,15402.0,0.0,127.92578,33712130.0,0.0,1048576.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4847.83,0.0,0.0,0.115,0.0,0.0,20000.0,17.0,628.5,1035.9785,0.0,0.0,57.302734,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,587.0,0.0,0.0,0.0,0.0,0.0,6.5,59.0,0.0,0.0,8380416.0,128.0,0.0,15114.0,15114.0,0.0,102.0,0.0,1647144400.0,83456000.0,3.3898354,0.44031066,0.0,741.0,3.185
1648548600,0.072566986,0.0,0.0,2.759655,14802.0,0.0,127.92383,34183170.0,0.0,1048576.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4611.9336,0.0,0.0,0.08,0.0,0.0,20000.0,17.0,613.5,1035.9844,0.0,0.0,57.54492,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,521.5,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,8380416.0,128.0,0.0,14058.0,14058.0,0.0,102.0,0.0,1647144400.0,83224580.0,3.3261538,0.6957512,0.0,667.0,3.16
1648548660,0.070519924,0.0,0.0,2.1060257,16297.5,0.0,127.890625,33951744.0,0.0,1048576.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.9434,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,660.5,1035.9902,0.0,0.0,57.560547,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,512.5,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,8515584.0,128.0,0.0,16054.5,16054.5,0.0,102.0,0.0,1647144400.0,82999300.0,3.5020647,0.56877846,0.0,613.0,3.285
1648548720,0.06842804,0.0,0.0,2.757781,12734.0,0.0,127.90039,34084864.0,0.0,1048576.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3966.3418,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,511.5,1035.9922,0.0,0.0,57.76367,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,517.5,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,0.0,8312832.0,128.0,0.0,13596.0,13596.0,0.0,102.0,0.0,1647144400.0,83189760.0,2.7234592,0.73957443,0.0,646.5,2.56
1648548780,0.0746603,0.0,0.0,2.7698002,16746.0,0.0,127.91797,34105344.0,0.0,1048576.0,1648548900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.3633,0.0,0.0,0.14,0.0,0.0,20000.0,17.0,678.0,1035.9961,0.0,0.0,57.63867,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,549.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8177664.0,128.0,0.0,17638.5,17638.5,0.0,102.0,0.0,1647144400.0,83179520.0,3.625569,0.8550404,0.0,668.5,3.395
1648548840,0.07320213,0.0,0.0,2.7664976,12701.0,0.0,127.92578,34021376.0,0.0,1048576.0,1648548900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3955.2344,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,509.5,1036.002,0.0,0.0,57.66992,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,536.5,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,8042496.0,128.0,0.0,12771.0,12771.0,0.0,102.0,0.0,1647144400.0,82987010.0,2.7046819,0.31690058,0.0,657.5,2.59
1648548900,0.0776906,0.0,0.0,2.777154,14557.0,0.0,127.91992,34240510.0,0.0,1048576.0,1648549000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4533.908,0.0,0.0,0.12,0.0,0.0,20000.0,17.0,594.5,1036.0059,0.0,0.0,57.93164,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,585.0,0.0,0.0,0.0,0.0,0.0,6.5,59.0,0.0,0.0,7974912.0,128.0,0.0,15312.0,15312.0,0.0,102.0,0.0,1647144400.0,82761730.0,3.244056,0.72538227,0.0,703.5,3.065
