timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648549260,2.1317458,0.0,0.0,3.8883672,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,442.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12926.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5338014,0.0,0.0,12500.0,0.6
1648549320,1.7209692,0.0,0.0,3.3851867,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,40000.0,10.0,460.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7895501,0.0,0.0,10104.0,0.71
1648549380,2.0044956,0.0,0.0,3.7404966,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,439.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12149.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7457776,0.0,0.0,11743.0,0.72
1648549440,1.8429637,0.0,0.0,3.5257635,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,435.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11149.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7110155,0.0,0.0,10829.0,0.7
1648549500,1.8487949,0.0,0.0,3.5493684,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,494.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11201.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8631935,0.0,0.0,10878.0,0.785
1648549560,2.097529,0.0,0.0,3.8475528,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,412.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12682.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5847268,0.0,0.0,12324.0,0.635
1648549620,1.8369422,0.0,0.0,3.5224986,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,440.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11131.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6863389,0.0,0.0,10808.0,0.675
1648549680,1.938973,0.0,0.0,3.649047,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,459.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11722.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6566823,0.0,0.0,11381.5,0.63
1648549740,1.7120824,0.0,0.0,3.3765712,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,451.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10373.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6492908,0.0,0.0,10073.0,0.665
1648549800,1.7968006,0.0,0.0,3.4896708,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,410.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10893.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5544031,0.0,0.0,10527.0,0.645
1648549860,1.867094,0.0,0.0,3.564248,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648549900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,453.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11332.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6997452,0.0,0.0,10923.0,0.71
1648549920,1.875401,0.0,0.0,3.5888834,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.0,495.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11401.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8830949,0.0,0.0,10980.0,0.755
1648549980,1.9494658,0.0,0.0,3.665978,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,422.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11822.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6204795,0.0,0.0,11402.5,0.69
1648550040,1.8571734,0.0,0.0,3.5647182,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,410.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11268.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5088298,0.0,0.0,10880.5,0.61
1648550100,1.7597866,0.0,0.0,3.4287386,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,479.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10672.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7400234,0.0,0.0,10345.5,0.68
1648550160,0.9114604,0.0,0.0,2.4022355,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,10.0,269.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5521.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.78665453,0.0,0.0,5471.0,0.335
1648550220,0.41100216,0.0,0.0,1.7934823,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,10.0,165.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.3374155,0.0,0.0,2596.5,0.135
1648550280,1.25283,0.0,0.0,2.8186045,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,304.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7628.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.1428906,0.0,0.0,7414.5,0.445
1648550340,1.590251,0.0,0.0,3.2328706,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,355.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9659.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3809882,0.0,0.0,9340.0,0.59
1648550400,1.8737397,0.0,0.0,3.5819435,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,489.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11356.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8576216,0.0,0.0,10997.0,0.76
1648550460,1.8860989,0.0,0.0,3.5939817,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,440.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11427.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6540487,0.0,0.0,11085.5,0.675
1648550520,2.6297703,0.0,0.0,3.8199682,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,468.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12601.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7295088,0.0,0.0,12193.0,0.665
1648550580,1.8649716,0.0,0.0,3.555931,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,423.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11293.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5800011,0.0,0.0,10954.0,0.65
1648550640,1.7797947,0.0,0.0,3.4419093,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,434.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10782.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.560154,0.0,0.0,10465.0,0.625
1648550700,1.8887019,0.0,0.0,3.5888467,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,456.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11434.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7164633,0.0,0.0,11083.5,0.745
1648550760,1.8242836,0.0,0.0,3.4931703,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.0,462.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11077.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7554221,0.0,0.0,10708.0,0.75
1648550820,1.9658322,0.0,0.0,3.701387,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,429.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11921.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6289706,0.0,0.0,11538.0,0.68
1648550880,1.9732223,0.0,0.0,3.6808987,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,429.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11976.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6863198,0.0,0.0,11567.0,0.71
1648550940,1.7993546,0.0,0.0,3.492693,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.5,440.5,31.910156,0.0,0.0,45.066406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6207385,0.0,0.0,10567.0,0.705
1648551000,1.9676814,0.0,0.0,3.6915555,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.0,456.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11951.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8130325,0.0,0.0,11485.5,0.74
1648551060,1.9363236,0.0,0.0,3.6567216,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,40000.0,10.5,466.5,31.910156,0.0,0.0,45.066406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11720.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7696058,0.0,0.0,11372.5,0.715
1648551120,1.8431282,0.0,0.0,3.534227,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,454.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11192.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6950618,0.0,0.0,10818.0,0.7
1648551180,1.850493,0.0,0.0,3.5472956,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,10.0,486.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11222.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8807634,0.0,0.0,10815.0,0.775
1648551240,2.0147796,0.0,0.0,3.75065,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,398.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12224.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5283276,0.0,0.0,11790.0,0.645
1648551300,1.9723039,0.0,0.0,3.7043061,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,468.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11964.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8014725,0.0,0.0,11545.5,0.72
1648551360,1.935307,0.0,0.0,3.6502762,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,472.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11733.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.8445915,0.0,0.0,11335.5,0.785
1648551420,1.9907846,0.0,0.0,3.7287521,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,413.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12065.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5892587,0.0,0.0,11657.5,0.64
1648551480,1.9210415,0.0,0.0,3.6401343,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,439.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11649.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7206857,0.0,0.0,11235.0,0.705
1648551540,1.8861246,0.0,0.0,3.579535,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,306.5,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11435.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.147973,0.0,0.0,11043.5,0.49
1648551600,1.8882794,0.0,0.0,3.5821562,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,40000.0,10.0,505.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11436.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.889896,0.0,0.0,11078.5,0.825
1648551660,1.8882794,0.0,0.0,3.5821562,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,40000.0,10.0,505.0,31.910156,0.0,0.0,45.066406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11436.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.889896,0.0,0.0,11078.5,0.825
1648551720,1.9211669,0.0,0.0,3.632688,0.0,0.0,53.5625,14422016.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.5,460.0,31.910156,0.0,0.0,45.066406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11623.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7093258,0.0,0.0,11269.5,0.7
1648551780,1.9982805,0.0,0.0,3.7154908,0.0,0.0,53.595703,14422016.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,452.5,31.910156,0.0,0.0,45.09961,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12105.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6896993,0.0,0.0,11738.0,0.705
1648551840,1.926857,0.0,0.0,3.6385307,0.0,0.0,53.54297,14557184.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,431.5,31.910156,0.0,0.0,44.660156,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11683.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6480578,0.0,0.0,11281.0,0.7
1648551900,2.0036163,0.0,0.0,3.723762,0.0,0.0,53.55078,14557184.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,10.0,470.0,31.910156,0.0,0.0,44.66797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12150.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7775564,0.0,0.0,11740.0,0.77
