timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648485720,0.54808474,0.0,0.0,2.0834556,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,204.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3373.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4570185,0.0,0.0,3391.5,0.175
1648485780,0.53509045,0.0,0.0,2.055365,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648485800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,224.0,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3294.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.47928238,0.0,0.0,3308.5,0.19
1648485840,0.56688595,0.0,0.0,2.1012292,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,192.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3473.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.42355537,0.0,0.0,3493.0,0.19
1648485900,0.53224754,0.0,0.0,2.0501184,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648485900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,182.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3282.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.42565778,0.0,0.0,3277.0,0.185
1648485960,0.5901675,0.0,0.0,2.4760604,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,208.0,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3612.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4545185,0.0,0.0,3676.0,0.2
1648486020,0.4861865,0.0,0.0,1.6438441,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,216.0,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.45765713,0.0,0.0,2999.5,0.19
1648486080,0.48153925,0.0,0.0,1.647358,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,217.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2968.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4728211,0.0,0.0,2977.5,0.19
1648486140,0.6454649,0.0,0.0,2.8845806,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,192.0,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3958.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.42106187,0.0,0.0,4019.0,0.195
1648486200,0.574656,0.0,0.0,2.1049056,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,217.0,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3530.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.48740917,0.0,0.0,3541.5,0.175
1648486260,0.54727983,0.0,0.0,2.0762472,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,210.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3368.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.44691348,0.0,0.0,3368.5,0.175
1648486320,0.47921944,0.0,0.0,1.6441631,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,210.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2942.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.46020326,0.0,0.0,2935.5,0.175
1648486380,0.57862186,0.0,0.0,2.4586177,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.5,219.5,31.996094,0.0,0.0,26.742188,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4601068,0.0,0.0,3589.0,0.18
1648486440,0.48343563,0.0,0.0,1.9951673,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,195.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2977.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.40780684,0.0,0.0,3020.0,0.18
1648486500,0.52459526,0.0,0.0,1.6999135,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,206.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4068037,0.0,0.0,3231.5,0.15
1648486560,0.5109854,0.0,0.0,2.0330577,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,240.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3148.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.47937843,0.0,0.0,3180.5,0.18
1648486620,0.5966482,0.0,0.0,2.4743447,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,198.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3658.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.42136562,0.0,0.0,3673.5,0.155
1648486680,0.5295086,0.0,0.0,2.0544777,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,181.5,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3253.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.43067145,0.0,0.0,3276.5,0.165
1648486740,0.5712266,0.0,0.0,2.109027,0.0,0.0,33.734375,12632064.0,0.0,1048576.0,1648486800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,10.0,,31.996094,0.0,0.0,26.742188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3506.0,0.0,0.0,0.0,0.0,0.0,,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.3378041,0.0,0.0,3506.5,0.135
1648548000,1.902133,0.0,0.0,3.7330017,0.0,0.0,52.320312,12103680.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,391.5,32.027344,0.0,0.0,43.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11558.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5063667,0.0,0.0,11172.0,0.62
1648548060,1.902133,0.0,0.0,3.7330017,0.0,0.0,52.320312,12103680.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,391.5,32.027344,0.0,0.0,43.39453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11558.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5063667,0.0,0.0,11172.0,0.62
1648548120,1.9899173,0.0,0.0,4.185823,0.0,0.0,52.320312,12103680.0,0.0,1048576.0,1648548100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,40000.0,10.5,513.0,32.027344,0.0,0.0,43.39453,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,12095.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.9485625,0.0,0.0,11690.0,0.74
1648548180,1.8295131,0.0,0.0,3.6296096,0.0,0.0,52.320312,12103680.0,0.0,1048576.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.5,418.5,32.027344,0.0,0.0,43.265625,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11121.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5464373,0.0,0.0,10767.5,0.655
1648548240,1.8889427,0.0,0.0,3.7057333,0.0,0.0,52.23828,12238848.0,0.0,1048576.0,1648548200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,40000.0,10.0,519.0,32.027344,0.0,0.0,42.28125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11499.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,66.0,66.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.9191405,0.0,0.0,11100.5,0.765
1648548300,1.520308,0.0,0.0,2.5635543,0.0,0.0,52.28711,12238848.0,0.0,1048576.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,458.5,32.027344,0.0,0.0,42.20117,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9236.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6447008,0.0,0.0,8907.5,0.67
1648548360,2.023799,0.0,0.0,4.2137914,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,444.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12295.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6610502,0.0,0.0,11942.0,0.69
1648548420,1.4985142,0.0,0.0,2.87177,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,367.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9108.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.3495616,0.0,0.0,8808.0,0.55
1648548480,2.2666998,0.0,0.0,4.5022864,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,11.0,514.5,32.027344,0.0,0.0,42.203125,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13786.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.9327413,0.0,0.0,13329.0,0.79
1648548540,1.6178946,0.0,0.0,3.0309134,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.5,432.5,32.027344,0.0,0.0,42.203125,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9835.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.541384,0.0,0.0,9496.5,0.675
1648548600,1.9422436,0.0,0.0,3.781437,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,454.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11787.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6631641,0.0,0.0,11454.5,0.71
1648548660,1.7614126,0.0,0.0,3.548726,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,469.0,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10696.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.7345605,0.0,0.0,10401.0,0.73
1648548720,1.9834228,0.0,0.0,4.5029035,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,430.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12074.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5879656,0.0,0.0,11705.5,0.63
1648548780,2.0932717,0.0,0.0,3.9662333,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,437.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12728.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6904452,0.0,0.0,12312.0,0.715
1648548840,1.6250548,0.0,0.0,2.698505,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648548900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,442.0,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9882.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6526628,0.0,0.0,9517.0,0.675
1648548900,2.0222564,0.0,0.0,4.556571,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,434.0,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12269.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6644391,0.0,0.0,11969.5,0.665
1648548960,1.808135,0.0,0.0,3.2593474,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,491.0,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10971.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.790487,0.0,0.0,10632.0,0.725
1648549020,1.7875209,0.0,0.0,3.2532349,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.5,453.0,32.027344,0.0,0.0,42.203125,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10860.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6553155,0.0,0.0,10493.5,0.69
1648549080,1.969245,0.0,0.0,4.4976482,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,450.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11982.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5716833,0.0,0.0,11630.5,0.625
1648549140,1.3843145,0.0,0.0,2.76929,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,552.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8446.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5206234,0.0,0.0,8154.0,0.615
1648549200,1.6336632,0.0,0.0,3.0910363,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,588.0,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9993.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6324092,0.0,0.0,9641.0,0.68
1648549260,1.8908806,0.0,0.0,4.057692,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,443.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11497.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.5280447,0.0,0.0,11126.5,0.575
1648549320,1.82688,0.0,0.0,3.2941756,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,467.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11098.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.7437546,0.0,0.0,10722.5,0.735
1648549380,2.2581048,0.0,0.0,4.8445487,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,464.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13717.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.8382766,0.0,0.0,13327.5,0.795
1648549440,1.8211608,0.0,0.0,3.6153593,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,452.0,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11068.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.7159023,0.0,0.0,10717.0,0.74
1648549500,1.4953799,0.0,0.0,2.5261393,0.0,0.0,52.289062,12238848.0,0.0,1048576.0,1648549500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,438.5,32.027344,0.0,0.0,42.203125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9103.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.6966959,0.0,0.0,8760.5,0.705
1648549560,2.176351,0.0,0.0,4.0516663,0.0,0.0,52.45703,12374016.0,0.0,1048576.0,1648549600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,447.0,32.027344,0.0,0.0,42.11328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13203.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,27590656.0,1.706235,0.0,0.0,12794.0,0.715
