timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648563000,0.25808254,0.0,0.0,6.766645,0.0,0.0,50.140625,17514496.0,0.0,65536.0,1648563100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,22.0,88.5,71.36328,0.0,0.0,37.05078,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2042.1666,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23388160.0,0.3072575,0.0,0.0,1568.1666,0.095
1648563060,0.18222761,0.0,0.0,5.2195983,0.0,0.0,50.140625,17514496.0,0.0,65536.0,1648563100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,22.0,112.0,71.438805,0.0,0.0,37.05078,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1415.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4100096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23388160.0,0.37191352,0.0,0.0,1102.0,0.10666667
1648563120,0.16934776,0.0,0.0,4.1312757,0.0,0.0,50.140625,17514496.0,0.0,65536.0,1648563200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,22.0,151.0,71.50195,0.0,0.0,37.05078,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23388160.0,0.46442592,0.0,0.0,1016.5,0.14333333
1648563180,0.17840147,0.0,0.0,4.2268615,0.0,0.0,50.197266,17514496.0,0.0,65536.0,1648563200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,22.0,115.5,71.5625,0.0,0.0,37.10742,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1381.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4190208.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,23388160.0,0.3856274,0.0,0.0,1078.5,0.115
1648563240,0.25540748,0.0,0.0,6.7257133,0.0,0.0,50.19922,17514496.0,0.0,65536.0,1648563200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,80.5,71.59375,0.0,0.0,37.109375,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1998.1666,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23388160.0,0.25562894,0.0,0.0,1513.5,0.085
1648563300,0.23579152,0.0,0.0,6.5789523,0.0,0.0,50.023438,17514496.0,0.0,65536.0,1648563300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,20.666666,126.666664,71.67057,0.0,0.0,37.0625,14.666667,256.0,0.0,0.0,604630.75,256.0039,0.0,1846.8334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3919872.0,256.0,0.0,0.0,11.0,11.0,204.0,0.0,1647144400.0,23109632.0,0.4119915,0.0,0.0,1441.5,0.13333334
1648563360,0.20407104,0.0,1.0,5.347034,0.0,0.0,50.132812,17514496.0,0.0,65536.0,1648563300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,19.0,156.33333,71.73242,0.0,0.0,37.171875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1578.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3784704.0,256.0,0.0,0.0,55.0,55.0,204.0,0.0,1647144400.0,23109632.0,0.44186324,0.0,0.0,1266.0,0.14666666
1648563420,0.1894002,0.0,0.0,5.252236,0.0,0.0,50.140625,17514496.0,0.0,65536.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,131.5,71.78906,0.0,0.0,37.179688,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1446.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23109632.0,0.39809418,0.0,0.0,1141.5,0.12
1648563480,0.21919584,0.0,0.0,5.4474387,0.0,0.0,50.140625,17514496.0,0.0,65536.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,18.0,96.5,71.82031,0.0,0.0,37.179688,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1692.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23109632.0,0.25531235,0.0,0.0,1322.5,0.08
1648563540,0.19440985,0.0,0.0,5.3256702,0.0,0.0,49.839844,17514496.0,0.0,65536.0,1648563600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,89.0,71.875,0.0,0.0,37.015625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3852288.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.29001927,0.0,0.0,1185.5,0.09
1648563600,0.21376514,0.0,0.0,5.378207,0.0,0.0,49.84375,17514496.0,0.0,65536.0,1648563600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666667,0.0,0.0,40000.0,18.0,136.66667,71.94922,0.0,0.0,37.01953,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3964928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.40441084,0.0,0.0,1277.0,0.13666667
1648563660,0.18184519,0.0,0.0,5.2329574,0.0,0.0,49.84375,17514496.0,0.0,65536.0,1648563700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22833334,0.0,0.0,40000.0,18.0,130.83333,72.015625,0.0,0.0,37.01953,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1440.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.40954146,0.0,0.0,1112.0,0.11833333
1648563720,0.7951312,0.0,0.0,5.5382433,0.0,0.0,49.84375,17514496.0,0.0,65536.0,1648563700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,116.5,72.04297,0.0,0.0,37.01953,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1807.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.36551136,0.0,0.0,1433.5,0.135
1648563780,0.18403006,0.0,0.0,5.254732,0.0,0.0,49.84375,17514496.0,0.0,65536.0,1648563800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,40000.0,18.0,92.666664,72.11979,0.0,0.0,37.01953,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3874816.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.30462092,0.0,0.0,1090.0,0.093333334
1648563840,0.21235752,0.0,0.0,5.459032,0.0,0.0,49.84375,17514496.0,0.0,65536.0,1648563800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333,0.0,0.0,40000.0,18.0,118.333336,72.15625,0.0,0.0,37.01953,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.38369966,0.0,0.0,1275.5,0.11666667
1648563900,0.2215538,0.0,0.0,5.4968934,0.0,0.0,49.84375,17514496.0,0.0,65536.0,1648564000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,134.0,72.23177,0.0,0.0,37.01953,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1725.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3694592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.4106009,0.0,0.0,1297.5,0.14
1648563960,0.18590069,0.0,0.0,4.27271,0.0,0.0,49.85547,17514496.0,0.0,65536.0,1648564000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,170.5,72.30469,0.0,0.0,37.03125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1443.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.49904382,0.0,0.0,1103.5,0.17
1648564020,0.16700459,0.0,0.0,4.1394596,0.0,0.0,49.85547,17514496.0,0.0,65536.0,1648564100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,122.5,72.36719,0.0,0.0,37.03125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1300.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.4110104,0.0,0.0,1000.0,0.11
1648564080,0.2463274,0.0,0.0,6.654098,0.0,0.0,49.85547,17514496.0,0.0,65536.0,1648564100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,115.5,72.42578,0.0,0.0,37.03125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1900.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.40247843,0.0,0.0,1472.3334,0.11
1648564140,0.2603116,0.0,0.0,6.744109,0.0,0.0,49.85547,17514496.0,0.0,65536.0,1648564100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,115.5,72.48047,0.0,0.0,37.03125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2029.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.34753993,0.0,0.0,1564.1666,0.11
1648564200,0.20890284,0.0,0.0,5.408245,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,112.0,72.53711,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1642.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.3385668,0.0,0.0,1262.0,0.12
1648564260,0.18922138,0.0,0.0,5.2701507,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,18.0,113.0,72.5918,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1474.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.33074465,0.0,0.0,1143.5,0.11
1648564320,0.21261263,0.0,0.0,5.448129,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,125.5,72.646484,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3717120.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.4023713,0.0,0.0,1279.5,0.135
1648564380,0.2045641,0.0,0.0,5.3744864,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,18.0,76.5,72.67578,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.2423249,0.0,0.0,1242.5,0.085
1648564440,0.18807411,0.0,0.0,5.270687,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333,0.0,0.0,40000.0,18.0,131.33333,72.7526,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1462.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.42761213,0.0,0.0,1151.0,0.13
1648564500,0.20186281,0.0,0.0,5.370937,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23666666,0.0,0.0,40000.0,18.0,154.16667,72.81641,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1572.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.46340436,0.0,0.0,1226.5,0.13
1648564560,0.18886757,0.0,0.0,5.264985,0.0,0.0,49.859375,17514496.0,0.0,65536.0,1648564600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,95.5,72.84375,0.0,0.0,37.035156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.27704054,0.0,0.0,1135.0,0.08
1648564620,0.20713377,0.0,0.0,5.3789783,0.0,0.0,49.83724,17514496.0,0.0,65536.0,1648564600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,98.666664,72.91797,0.0,0.0,37.01302,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1591.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.34967104,0.0,0.0,1273.0,0.10666667
1648564680,0.1840949,0.0,0.0,4.245961,0.0,0.0,49.777344,17514496.0,0.0,65536.0,1648564700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,131.33333,72.95703,0.0,0.0,36.953125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1430.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.3994838,0.0,0.0,1099.5,0.123333335
1648564740,0.18336646,0.0,0.0,5.263354,0.0,0.0,49.764324,17514496.0,0.0,65536.0,1648564700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,119.333336,73.03125,0.0,0.0,36.940105,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1453.3334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3469312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22831104.0,0.377018,0.0,0.0,1100.6666,0.11666667
1648564800,0.2539352,0.0,0.0,5.6918607,0.0,0.0,49.746094,17514496.0,0.0,65536.0,1648564900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,18.0,137.16667,73.10156,0.0,0.0,36.921875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1947.6666,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3581952.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,22831104.0,0.46446937,0.0,0.0,1494.3334,0.14833333
1648564860,0.18440087,0.0,0.0,5.27076,0.0,0.0,49.703125,17514496.0,0.0,65536.0,1648564900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,118.5,73.16406,0.0,0.0,36.878906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22695936.0,0.37612176,0.0,0.0,1128.6666,0.115
1648564920,0.23278253,0.0,0.0,6.5716853,0.0,0.0,49.703125,17514496.0,0.0,65536.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,107.0,73.21875,0.0,0.0,36.878906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22695936.0,0.3232304,0.0,0.0,1409.3334,0.115
1648564980,0.14698553,0.0,0.0,3.9958363,0.0,0.0,49.6875,17514496.0,0.0,65536.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,129.0,73.26953,0.0,0.0,36.86328,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22695936.0,0.38369134,0.0,0.0,872.0,0.105
1648565040,0.23658784,0.0,0.0,5.58796,0.0,0.0,49.609375,17514496.0,0.0,65536.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,119.5,73.328125,0.0,0.0,36.785156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1821.6666,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.34928912,0.0,0.0,1425.3334,0.12
1648565100,0.2579433,0.0,0.0,6.7429605,0.0,0.0,49.617188,17514496.0,0.0,65536.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,121.0,73.38672,0.0,0.0,36.79297,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2008.8334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.38346153,0.0,0.0,1564.6666,0.12
1648565160,0.16647673,0.0,0.0,4.1274834,0.0,0.0,49.60547,17514496.0,0.0,65536.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,115.5,73.44336,0.0,0.0,36.78125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1293.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.39208654,0.0,0.0,971.0,0.115
1648565220,0.22470315,0.0,0.0,5.501208,0.0,0.0,49.585938,17514496.0,0.0,65536.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,132.0,73.50391,0.0,0.0,36.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.4078289,0.0,0.0,1353.0,0.12
1648565280,0.23465745,0.0,0.0,6.577259,0.0,0.0,49.585938,17514496.0,0.0,65536.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,103.0,73.56055,0.0,0.0,36.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.33389953,0.0,0.0,1402.0,0.11
1648565340,0.19443798,0.0,0.0,5.302516,0.0,0.0,49.570312,17514496.0,0.0,65536.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,113.0,73.58594,0.0,0.0,36.746094,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1520.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.3269145,0.0,0.0,1183.0,0.075
1648565400,0.52094364,0.0,0.0,5.606722,0.0,0.0,49.5625,17514496.0,0.0,65536.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666667,0.0,0.0,40000.0,18.0,128.33333,73.66537,0.0,0.0,36.73828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1869.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.37207764,0.0,0.0,1451.0,0.12
1648565460,0.5164428,0.0,0.0,5.5430617,0.0,0.0,49.558594,17514496.0,0.0,65536.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333,0.0,0.0,40000.0,18.0,170.16667,73.73633,0.0,0.0,36.734375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1798.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.4887738,0.0,0.0,1416.0,0.155
1648565520,0.22262001,0.0,0.0,5.5187726,0.0,0.0,49.521484,17514496.0,0.0,65536.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,134.0,73.80078,0.0,0.0,36.697266,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.4465897,0.0,0.0,1327.0,0.125
1648565580,0.21486282,0.0,0.0,5.435924,0.0,0.0,49.470703,17514496.0,0.0,65536.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,112.5,73.86328,0.0,0.0,36.77539,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.35330373,0.0,0.0,1279.0,0.13
1648565640,0.15148926,0.0,0.0,4.0416355,0.0,0.0,49.472656,17514496.0,0.0,65536.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,140.5,73.91797,0.0,0.0,36.777344,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1191.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22556672.0,0.42773923,0.0,0.0,929.0,0.165
