timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648550700,0.022474607,0.0,0.0,1.4822283,0.0,0.0,112.21354,94836056.0,0.0,65536.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,99.0,57.402344,0.0,0.0,106.72526,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,202.66667,0.0,0.0,0.0,0.0,0.0,0.0,29.666666,0.0,0.0,12570624.0,128.0,0.0,0.0,44.0,44.0,204.0,0.0,1648439400.0,14098432.0,0.16841452,0.0,0.0,265.33334,0.013333334
1648550760,0.017572084,0.0,0.0,0.74605656,0.0,0.0,112.16797,94830590.0,0.0,65536.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833333,0.0,0.0,30000.0,166.0,100.5,57.402344,0.0,0.0,106.67969,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,153.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14098432.0,0.17885298,0.0,0.0,208.66667,0.021666666
1648550820,0.022351265,0.0,0.0,1.2986578,0.0,0.0,112.16797,94830590.0,0.0,65536.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,30000.0,166.0,42.5,57.402344,0.0,0.0,106.67969,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,194.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14098432.0,0.085403174,0.0,0.0,262.0,0.015
1648550880,0.02454567,0.0,0.0,1.2090017,0.0,0.0,112.19336,94830590.0,0.0,65536.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,60.0,57.402344,0.0,0.0,106.70508,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,212.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14098432.0,0.11999084,0.0,0.0,289.0,0.01
1648550940,0.014789581,0.0,0.0,0.8353076,0.0,0.0,112.171875,94830590.0,0.0,65536.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,75.0,57.402344,0.0,0.0,106.68359,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14098432.0,0.15840973,0.0,0.0,175.0,0.01
1648551000,0.025159836,0.0,0.0,1.4841137,0.0,0.0,112.15234,94830590.0,0.0,65536.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,82.0,57.402344,0.0,0.0,106.66406,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12570624.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14098432.0,0.15007521,0.0,0.0,294.0,0.025
1648551060,0.015693665,0.0,0.0,0.74448013,0.0,0.0,112.171875,94830590.0,0.0,65536.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,61.5,57.402344,0.0,0.0,106.68359,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14098432.0,0.12500967,0.0,0.0,186.0,0.005
1648551120,0.025915464,0.0,0.0,1.4847383,0.0,0.0,112.17969,94830590.0,0.0,65536.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15166667,0.0,0.0,30000.0,166.0,89.166664,57.402344,0.0,0.0,106.69141,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666,0.0,0.0,12570624.0,128.0,0.0,0.0,77.0,77.0,204.0,0.0,1648439400.0,14098432.0,0.1782585,0.0,0.0,304.33334,0.023333333
1648551180,0.025532404,0.0,0.0,1.3013625,0.0,0.0,112.20703,94830590.0,0.0,65536.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,30000.0,166.0,82.333336,57.402344,0.0,0.0,106.71875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12570624.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14098432.0,0.1517048,0.0,0.0,300.66666,0.016666668
1648551240,0.01743412,0.0,0.0,1.1118207,0.0,0.0,112.17383,94830590.0,0.0,65536.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,30000.0,166.0,54.0,57.402344,0.0,0.0,106.68555,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14098432.0,0.10414201,0.0,0.0,207.0,0.015
1648551300,0.018885612,0.0,0.0,0.7469384,0.0,0.0,112.19922,94830590.0,0.0,65536.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,86.5,57.402344,0.0,0.0,106.71094,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,161.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14098432.0,0.15731093,0.0,0.0,221.33333,0.01
1648551360,0.026563644,0.0,0.0,1.4851712,0.0,0.0,112.20703,94830590.0,0.0,65536.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,90.166664,57.402344,0.0,0.0,106.71875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.66667,0.0,0.0,0.0,0.0,0.0,0.0,29.333334,0.0,0.0,12570624.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14098432.0,0.16726945,0.0,0.0,312.66666,0.015
1648551420,0.020090103,0.0,0.0,1.1132016,0.0,0.0,112.16406,94830590.0,0.0,65536.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,94.333336,57.402344,0.0,0.0,106.67578,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,14098432.0,0.17581853,0.0,0.0,214.0,0.015
1648551480,0.022439322,0.0,0.0,1.1159836,0.0,0.0,112.11328,94830590.0,0.0,65536.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,65.0,57.402344,0.0,0.0,106.625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14098432.0,0.12010656,0.0,0.0,265.33334,0.015
1648551540,0.021154562,0.0,0.0,0.84036714,0.0,0.0,112.08463,94920700.0,0.0,65536.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,30000.0,166.0,61.0,57.402344,0.0,0.0,106.59635,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,14098432.0,0.108788244,0.0,0.0,251.16667,0.01
1648551600,0.021996498,0.0,0.0,1.1154985,0.0,0.0,111.80078,94965760.0,0.0,65536.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,67.5,57.402344,0.0,0.0,106.57031,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13963264.0,0.15129349,0.0,0.0,258.0,0.025
1648551660,0.021996498,0.0,0.0,1.1154985,0.0,0.0,111.80469,94965760.0,0.0,65536.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,67.5,57.402344,0.0,0.0,106.57422,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13963264.0,0.15129349,0.0,0.0,258.0,0.025
1648551720,0.019490242,0.0,0.0,1.1138072,0.0,0.0,111.79297,94965760.0,0.0,65536.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,79.5,57.402344,0.0,0.0,106.5625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13963264.0,0.15571555,0.0,0.0,235.0,0.015
1648551780,0.021452904,0.0,0.0,1.1150889,0.0,0.0,111.76953,94965760.0,0.0,65536.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,60.5,57.402344,0.0,0.0,106.53906,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13963264.0,0.11868891,0.0,0.0,251.0,0.005
1648551840,0.023363113,0.0,0.0,1.3911529,0.0,0.0,111.80469,94965760.0,0.0,65536.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,69.333336,57.402344,0.0,0.0,106.57422,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13963264.0,0.13262956,0.0,0.0,276.5,0.016666668
1648551900,0.018193722,0.0,0.0,0.83801746,0.0,0.0,111.76758,94965760.0,0.0,65536.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,30000.0,166.0,94.666664,57.402344,0.0,0.0,106.53711,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,82.5,82.5,204.0,0.0,1648439400.0,13963264.0,0.18501796,0.0,0.0,214.5,0.008333334
1648551960,0.023818016,0.0,0.0,1.3913751,0.0,0.0,111.78906,94965760.0,0.0,65536.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,56.0,57.402344,0.0,0.0,106.55859,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13963264.0,0.11380033,0.0,0.0,281.5,0.015
1648552020,0.022130966,0.0,0.0,1.3904138,0.0,0.0,111.78906,94965760.0,0.0,65536.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333334,0.0,0.0,30000.0,166.0,82.0,57.402344,0.0,0.0,106.55859,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,13963264.0,0.13599774,0.0,0.0,261.0,0.01
1648552080,0.010461807,0.0,0.0,0.2829628,0.0,0.0,111.77734,94965760.0,0.0,65536.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166667,0.0,0.0,30000.0,166.0,92.0,57.402344,0.0,0.0,106.546875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12570624.0,128.0,0.0,0.0,44.0,44.0,204.0,0.0,1648439400.0,13963264.0,0.16581699,0.0,0.0,124.5,0.015
1648552140,0.02509276,0.0,0.0,1.3007355,0.0,0.0,111.7793,94965760.0,0.0,65536.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,74.5,57.402344,0.0,0.0,106.54883,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13963264.0,0.14398077,0.0,0.0,292.0,0.02
1648552200,0.01861032,0.0,0.0,0.92982864,0.0,0.0,111.79297,94965760.0,0.0,65536.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,67.5,57.402344,0.0,0.0,106.5625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,161.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13963264.0,0.14296684,0.0,0.0,225.0,0.015
1648552260,0.4092029,0.0,0.0,1.6902409,0.0,0.0,111.78516,94965760.0,0.0,65536.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,30000.0,166.0,60.0,57.402344,0.0,0.0,106.55469,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13963264.0,0.11633204,0.0,0.0,361.0,0.01
1648552320,0.21708791,0.0,0.0,1.4044342,0.0,0.0,111.765625,94965760.0,0.0,65536.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,87.0,57.402344,0.0,0.0,106.53516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13963264.0,0.16285421,0.0,0.0,343.0,0.01
1648552380,0.017621517,0.0,0.0,0.8377328,0.0,0.0,111.765625,94965760.0,0.0,65536.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,74.666664,57.402344,0.0,0.0,106.53516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13963264.0,0.13057318,0.0,0.0,207.0,0.016666668
1648552440,0.021898746,0.0,0.0,1.1154466,0.0,0.0,111.791016,94965760.0,0.0,65536.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,30000.0,166.0,93.333336,57.402344,0.0,0.0,106.56055,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13963264.0,0.17899564,0.0,0.0,260.0,0.018333333
1648552500,0.019738674,0.0,0.0,0.8393569,0.0,0.0,111.78906,94965760.0,0.0,65536.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,74.0,57.402344,0.0,0.0,106.55859,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13963264.0,0.13894635,0.0,0.0,232.5,0.01
1648552560,0.025352955,0.0,0.0,1.6671953,0.0,0.0,111.765625,94826500.0,0.0,65536.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,30000.0,166.0,51.0,57.402344,0.0,0.0,106.53516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13963264.0,0.09612946,0.0,0.0,299.5,0.015
1648552620,0.018150806,0.0,0.0,0.5633459,0.0,0.0,111.76953,94826500.0,0.0,65536.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,30000.0,166.0,90.666664,57.402344,0.0,0.0,106.53906,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,13963264.0,0.16911212,0.0,0.0,210.0,0.013333334
1648552680,0.02013731,0.0,0.0,1.1143107,0.0,0.0,111.765625,94826500.0,0.0,65536.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166667,0.0,0.0,30000.0,166.0,79.333336,57.402344,0.0,0.0,106.53516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,13963264.0,0.16685036,0.0,0.0,242.5,0.021666666
1648552740,0.02033329,0.0,0.0,1.1143112,0.0,0.0,111.765625,94826500.0,0.0,65536.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,72.0,57.402344,0.0,0.0,106.53516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,13963264.0,0.14881337,0.0,0.0,239.0,0.015
1648552800,0.020634174,0.0,0.0,1.3888588,0.0,0.0,111.734375,94826500.0,0.0,65536.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,30000.0,166.0,53.0,57.402344,0.0,0.0,106.50391,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13828096.0,0.105222866,0.0,0.0,246.5,0.01
1648552860,0.017648378,0.0,0.0,0.74611694,0.0,0.0,111.75781,94826500.0,0.0,65536.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,77.666664,57.402344,0.0,0.0,106.52734,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.6666667,29.0,0.0,0.0,12570624.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13828096.0,0.16684507,0.044007923,0.0,206.66667,0.013333334
1648552920,0.025650343,0.0,0.0,1.2098547,0.0,0.0,111.78906,94826500.0,0.0,65536.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,30000.0,166.0,107.333336,57.402344,0.0,0.0,106.55859,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,1.3333334,30.5,0.0,0.0,12570624.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13828096.0,0.22793795,0.08801585,0.0,302.33334,0.011666667
1648552980,0.02451849,0.0,0.0,1.6668262,0.0,0.0,111.77539,94826500.0,0.0,65536.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,77.0,57.402344,0.0,0.0,106.54492,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12570624.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,13828096.0,0.14613345,0.0,0.0,289.5,0.025
1648553040,0.019508839,0.0,0.0,0.83888197,0.0,0.0,111.76758,94826500.0,0.0,65536.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,69.5,57.402344,0.0,0.0,106.53711,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12570624.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13828096.0,0.13505559,0.0,0.0,229.5,0.02
1648553100,0.014703751,0.0,0.0,0.56060076,0.0,0.0,111.76758,94826500.0,0.0,65536.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,81.5,57.402344,0.0,0.0,106.53711,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12570624.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13828096.0,0.14928381,0.0,0.0,172.0,0.015
1648553160,0.018449306,0.0,0.0,1.3874016,0.0,0.0,111.7207,94826500.0,0.0,65536.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,84.0,57.402344,0.0,0.0,106.490234,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12435456.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,13828096.0,0.14686549,0.0,0.0,219.5,0.01
1648553220,0.019057274,0.0,0.0,0.83870363,0.0,0.0,111.71875,94894080.0,0.0,65536.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,62.0,57.402344,0.0,0.0,106.48828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12435456.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,13828096.0,0.1270013,0.0,0.0,225.0,0.015
1648553280,0.023341179,0.0,0.0,1.3911042,0.0,0.0,111.62109,94826500.0,0.0,65536.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,65.0,57.402344,0.0,0.0,106.390625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12435456.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,13828096.0,0.13649552,0.0,0.0,275.0,0.01
1648553340,0.026692867,0.0,0.0,1.2102534,0.0,0.0,111.62109,94691330.0,0.0,65536.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,30000.0,166.0,49.5,57.402344,0.0,0.0,106.390625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12435456.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,13828096.0,0.10042048,0.0,0.0,300.16666,0.015
