timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648564920,0.027448654,0.0,0.0,1.1321111,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,214.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.13598901,0.0,0.0,356.5,0.015
1648564980,0.026047707,0.0,0.0,1.1308694,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,237.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.14026289,0.0,0.0,337.0,0.015
1648565040,0.026613712,0.0,0.0,1.1308336,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,218.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.13276516,0.0,0.0,345.5,0.01
1648565100,0.025648117,0.0,0.0,1.1304603,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,227.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.13805129,0.0,0.0,335.0,0.02
1648565160,0.027315617,0.0,0.0,1.1324477,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,216.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.13203971,0.0,0.0,350.0,0.005
1648565220,0.021717072,0.0,0.0,0.85003376,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,221.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.14216088,0.0,0.0,274.0,0.015
1648565280,0.025629997,0.0,0.0,1.1306491,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,204.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.12037929,0.0,0.0,334.0,0.02
1648565340,0.029211521,0.0,0.0,1.4107013,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,273.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.17505279,0.0,0.0,384.5,0.01
1648565400,0.02529335,0.0,0.0,1.1303868,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,184.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.1194895,0.0,0.0,323.5,0.01
1648565460,0.025746822,0.0,0.0,1.1307216,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,228.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.1446197,0.0,0.0,334.0,0.02
1648565520,0.031051159,0.0,0.0,1.1341634,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,45.0,244.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.14826052,0.0,0.0,375.0,0.015
1648565580,0.024803638,0.0,0.0,1.1301942,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,275.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.16791837,0.0,0.0,322.0,0.015
1648565640,0.026488781,0.0,0.0,1.1314001,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,248.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.15721348,0.0,0.0,342.5,0.015
1648565700,0.027286053,0.0,0.0,1.1316848,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,225.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.13474037,0.0,0.0,353.0,0.005
1648565760,0.025082588,0.0,0.0,1.129559,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,242.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.14742258,0.0,0.0,327.5,0.02
1648565820,0.025331974,0.0,0.0,1.1301093,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,45.0,223.0,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.13911371,0.0,0.0,331.0,0.02
1648565880,0.027785301,0.0,0.0,1.1325655,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,188.5,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.12037312,0.0,0.0,355.0,0.01
1648565940,0.025292397,0.0,0.0,1.1306162,0.0,0.0,83.00781,41357310.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,45.0,,68.36328,0.0,0.0,72.21484,39.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27066368.0,0.12278547,0.0,0.0,326.5,0.015
1648483200,0.6043148,0.0,0.0,1.1680789,0.0,0.0,85.458984,39432190.0,0.0,1048576.0,1648483200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,15.0,182.0,68.36328,0.0,0.0,85.10742,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31039488.0,0.1128577,0.0,0.0,475.5,0.015
1648483260,0.6043148,0.0,0.0,1.1680789,0.0,0.0,85.48828,39432190.0,0.0,1048576.0,1648483300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,15.0,182.0,68.36328,0.0,0.0,85.13672,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31039488.0,0.1128577,0.0,0.0,475.5,0.015
1648483320,0.028842926,0.0,0.0,1.1319551,0.0,0.0,85.49609,39432190.0,0.0,1048576.0,1648483300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,177.5,68.36328,0.0,0.0,85.14453,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31039488.0,0.10531103,0.0,0.0,380.5,0.01
1648483380,0.02580452,0.0,0.0,1.129025,0.0,0.0,85.49414,39432190.0,0.0,1048576.0,1648483500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,206.0,68.36328,0.0,0.0,84.62695,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31039488.0,0.12496051,0.0,0.0,339.5,0.02
1648483440,0.026632786,0.0,0.0,1.1309247,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,15.0,196.0,68.36328,0.0,0.0,83.06445,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.11537717,0.0,0.0,346.5,0.01
1648483500,0.028474808,0.0,0.0,1.1329656,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,15.0,221.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.13872066,0.0,0.0,351.0,0.02
1648483560,0.027439594,0.0,0.0,1.1318216,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,208.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.12515557,0.0,0.0,345.5,0.015
1648483620,0.026124477,0.0,0.0,1.130794,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,195.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.11323399,0.0,0.0,338.5,0.015
1648483680,0.026535511,0.0,0.0,1.1306767,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,210.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.12457572,0.0,0.0,344.5,0.02
1648483740,0.021773815,0.0,0.0,0.8495679,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,216.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.13256295,0.0,0.0,281.0,0.02
1648483800,0.029645443,0.0,0.0,1.4114299,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,170.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.10740428,0.0,0.0,385.0,0.015
1648483860,0.026333332,0.0,0.0,1.1310039,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,186.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.117303774,0.0,0.0,342.0,0.01
1648483920,0.028627872,0.0,0.0,1.1317897,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,208.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.122363195,0.0,0.0,377.0,0.015
1648483980,0.030261517,0.0,0.0,1.1331482,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,15.0,219.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.12744522,0.0,0.0,364.0,0.02
1648484040,0.026216984,0.0,0.0,1.1308036,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,197.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.121470794,0.0,0.0,343.0,0.015
1648484100,0.024612904,0.0,0.0,1.129663,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,203.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.11777076,0.0,0.0,320.5,0.015
1648484160,0.026702404,0.0,0.0,1.1309948,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,187.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.108118676,0.0,0.0,347.0,0.01
1648484220,0.026970863,0.0,0.0,1.1313567,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,193.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.11418841,0.0,0.0,346.5,0.015
1648484280,0.022750854,0.0,0.0,0.85019875,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,15.0,174.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.10446439,0.0,0.0,294.0,0.015
1648484340,0.029929638,0.0,0.0,1.4113898,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,201.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.13039942,0.0,0.0,391.5,0.02
1648484400,0.021967888,0.0,0.0,0.84941626,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,15.0,219.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.13353017,0.0,0.0,284.0,0.01
1648484460,0.031095982,0.0,0.0,1.4127345,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,191.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.111817285,0.0,0.0,405.0,0.02
1648484520,0.026417732,0.0,0.0,1.1308756,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,15.0,149.5,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.09099515,0.0,0.0,342.5,0.015
1648484580,0.026753426,0.0,0.0,1.1309013,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,15.0,212.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.13165465,0.0,0.0,347.0,0.015
1648484640,0.027187347,0.0,0.0,1.131444,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,15.0,196.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.12103675,0.0,0.0,353.5,0.02
1648484700,0.024871826,0.0,0.0,1.1293216,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,15.0,192.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.115069605,0.0,0.0,327.0,0.01
1648484760,0.027332783,0.0,0.0,1.1314602,0.0,0.0,85.41406,39432190.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,15.0,198.0,68.36328,0.0,0.0,83.0,9.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,811008.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,30769152.0,0.11991158,0.0,0.0,357.5,0.015
