timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648550340,0.07014704,0.0,0.0,2.6394305,17699.5,0.0,127.93164,60966910.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.8066,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,543.0,1140.041,0.0,0.0,100.94141,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,528.5,0.0,0.0,0.0,0.0,0.0,8.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15757.5,15757.5,102.0,0.0,1647144300.0,57698304.0,3.9878294,0.8047094,0.0,656.5,3.695
1648550400,0.0765028,0.0,0.0,3.273447,18498.5,0.0,127.86914,60633090.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.5059,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,566.5,1140.043,0.0,0.0,100.26953,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,571.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,13018.5,13018.5,102.0,0.0,1647144300.0,58021890.0,4.2320714,0.7690399,0.0,736.5,3.965
1648550460,0.07970333,0.0,0.0,2.6697173,20812.5,0.0,127.93164,61286400.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3515.787,0.0,0.0,0.13,0.0,0.0,20000.0,25.0,641.5,1140.0469,0.0,0.0,100.66797,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,592.5,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,17605.5,17605.5,102.0,0.0,1647144300.0,57534464.0,4.8134456,0.986898,0.0,709.5,4.525
1648550520,0.07075548,0.0,0.0,2.639432,19992.5,0.0,127.93164,61317120.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3320.1562,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,610.0,1140.0527,0.0,0.0,101.333984,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,518.0,0.0,0.0,0.0,0.0,0.0,5.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,18150.0,18150.0,102.0,0.0,1647144300.0,57579520.0,4.5043135,0.5965645,0.0,684.5,4.29
1648550580,0.079520226,0.0,0.0,2.6650906,19423.0,0.0,127.85156,60452864.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.039,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,588.0,1140.0547,0.0,0.0,100.21484,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,594.5,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,14041.5,14041.5,102.0,0.0,1647144300.0,57720830.0,4.3926854,1.443132,0.0,701.0,4.07
1648550640,0.06666803,0.0,0.0,2.6365519,18751.5,0.0,127.85742,61315070.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3107.3457,0.0,0.0,0.075,0.0,0.0,20000.0,25.0,568.0,1140.0586,0.0,0.0,101.478516,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,511.5,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,13315.5,13315.5,102.0,0.0,1647144300.0,57774080.0,4.2091312,0.4359107,0.0,649.5,4.045
1648550700,0.08559322,0.0,0.0,2.679175,18881.0,0.0,127.96289,61112320.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.375,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,592.5,1140.0625,0.0,0.0,100.68164,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,621.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15625.5,15625.5,102.0,0.0,1647144300.0,57950210.0,4.4461565,0.8560136,0.0,761.0,4.155
1648550760,0.06309652,0.0,0.0,2.626474,19414.5,0.0,127.87109,61231104.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.9766,0.0,0.0,0.065,0.0,0.0,20000.0,25.0,578.0,1140.0664,0.0,0.0,101.06641,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,487.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15642.0,15642.0,102.0,0.0,1647144300.0,57589760.0,4.3653045,0.41623428,0.0,605.5,4.175
1648550820,0.08035374,0.0,0.0,2.680368,24068.5,0.0,127.9668,61192190.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3448.3086,0.0,0.0,0.135,0.0,0.0,20000.0,25.0,596.5,1140.0703,0.0,0.0,100.98242,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,612.0,0.0,0.0,0.0,0.0,0.0,14.5,77.0,0.0,0.0,0.0,128.0,16.5,16.5,17671.5,17671.5,102.0,0.0,1647144300.0,57622530.0,5.051005,1.5976009,0.0,699.0,4.765
1648550880,0.06993723,0.0,0.0,2.6389523,28240.5,0.0,127.91797,61034496.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4029.5762,0.0,0.0,0.135,0.0,0.0,20000.0,25.0,680.5,1140.0781,0.0,0.0,100.39844,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,532.0,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,0.0,0.0,128.0,16.5,16.5,18579.0,18579.0,102.0,0.0,1647144300.0,57894910.0,5.849369,1.6670723,0.0,663.0,5.49
1648550940,0.049794674,0.0,0.0,1.3530278,22204.0,0.0,127.853516,61065216.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3427.5684,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,612.0,1140.084,0.0,0.0,100.58789,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,378.5,0.0,0.0,0.0,0.0,0.0,7.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16351.5,16351.5,102.0,0.0,1647144300.0,57894910.0,4.769049,0.7721171,0.0,453.0,4.525
1648551000,0.37367964,0.0,0.0,3.310192,17924.5,0.0,127.93359,60973056.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0176,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,545.0,1140.0859,0.0,0.0,100.8457,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,678.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15246.0,15246.0,102.0,0.0,1647144300.0,57614336.0,4.0999875,0.78009176,0.0,840.0,3.84
1648551060,0.37220478,0.0,0.0,3.3055234,20390.0,0.0,127.875,61370370.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.6562,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,605.0,1140.0898,0.0,0.0,100.666016,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,669.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17424.0,17424.0,102.0,0.0,1647144300.0,57862144.0,4.5311465,0.77967376,0.0,845.0,4.235
1648551120,0.08476639,0.0,0.0,2.6784954,17456.5,0.0,127.92969,61550590.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.748,0.0,0.0,0.145,0.0,0.0,20000.0,25.0,543.0,1140.0898,0.0,0.0,102.18359,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,617.0,0.0,0.0,0.0,0.0,0.0,13.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,12985.5,12985.5,102.0,0.0,1647144300.0,57612290.0,4.0811334,1.7319967,0.0,714.0,3.78
1648551180,0.068743706,0.0,0.0,2.630415,21007.5,0.0,127.93555,61607936.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3467.8828,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,625.5,1140.0977,0.0,0.0,101.6543,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,474.5,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17143.5,17143.5,102.0,0.0,1647144300.0,57112576.0,4.751827,1.0933408,0.0,666.0,4.515
1648551240,0.08860922,0.0,0.0,2.6958952,20181.0,0.0,127.96289,61274110.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.6484,0.0,0.0,0.16,0.0,0.0,20000.0,25.0,616.0,1140.1016,0.0,0.0,101.01758,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,661.5,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15856.5,15856.5,102.0,0.0,1647144300.0,57018370.0,4.6306343,1.357364,0.0,758.0,4.34
1648551300,0.058185577,0.0,0.0,1.9836941,19668.0,0.0,127.98242,60897280.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.252,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,565.5,1140.1055,0.0,0.0,101.05469,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,427.5,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14305.5,14305.5,102.0,0.0,1647144300.0,57726976.0,4.348281,0.6133694,0.0,558.0,4.145
1648551360,0.09555149,0.0,0.0,3.3218565,21332.5,0.0,127.921875,61147136.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.8457,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,618.5,1140.1094,0.0,0.0,101.32422,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,689.5,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,18364.5,18364.5,102.0,0.0,1647144300.0,57790464.0,4.8475885,1.8577181,0.0,873.0,4.54
1648551420,0.060069084,0.0,0.0,2.0029087,19851.5,0.0,127.96875,61444096.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.7012,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,615.0,1140.1133,0.0,0.0,100.83008,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,446.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15856.5,15856.5,102.0,0.0,1647144300.0,57049090.0,4.562506,0.7466094,0.0,544.5,4.38
1648551480,0.09146452,0.0,0.0,3.3168817,20469.5,0.0,127.916016,61296640.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.2637,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,613.5,1140.1172,0.0,0.0,101.53125,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,678.0,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15444.0,15444.0,102.0,0.0,1647144300.0,57380864.0,4.7633605,1.5752326,0.0,818.5,4.535
1648551540,0.052865982,0.0,0.0,1.9799051,22176.0,0.0,127.91211,61042690.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.9375,0.0,0.0,0.06,0.0,0.0,20000.0,25.0,461.5,1140.125,0.0,0.0,101.19922,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,396.5,0.0,0.0,0.0,0.0,0.0,5.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,14487.0,14487.0,102.0,0.0,1647144300.0,57989120.0,3.800462,0.62590075,0.0,499.5,3.62
1648551600,0.052403927,0.0,0.0,1.9676418,21335.0,0.0,127.9668,61255680.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.9766,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,634.5,1140.125,0.0,0.0,101.0332,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,374.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16995.0,16995.0,102.0,0.0,1647144300.0,57417730.0,4.7511797,0.82047373,0.0,502.0,4.535
1648551660,0.052403927,0.0,0.0,1.9676418,21335.0,0.0,127.94336,61184000.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.9766,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,634.5,1140.1328,0.0,0.0,100.89258,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,374.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16995.0,16995.0,102.0,0.0,1647144300.0,57317376.0,4.7511797,0.82047373,0.0,502.0,4.535
1648551720,0.09570122,0.0,0.0,3.335783,21605.0,0.0,127.95703,61321216.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3342.332,0.0,0.0,0.135,0.0,0.0,20000.0,25.0,581.5,1140.1367,0.0,0.0,100.42578,3.0,128.0,0.0,0.0,604630.75,128.0039,9.0,706.0,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,16566.0,16566.0,102.0,0.0,1647144300.0,57511936.0,4.8978543,1.4686381,0.0,841.0,4.6
1648551780,0.06931734,0.0,0.0,2.6389375,25152.0,0.0,127.865234,61106176.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.8574,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,638.0,1140.1426,0.0,0.0,101.26367,3.0,128.0,0.0,0.0,604630.75,128.0039,9.5,522.5,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,22836.0,22836.0,102.0,0.0,1647144300.0,57372670.0,5.353899,1.1609482,0.0,674.5,5.1
1648551840,0.084229946,0.0,0.0,2.6923184,18266.0,0.0,127.93945,60764160.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.3516,0.0,0.0,0.11,0.0,0.0,20000.0,25.0,464.5,1140.1445,0.0,0.0,100.73047,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,640.0,0.0,0.0,0.0,0.0,0.0,13.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,20905.5,20905.5,102.0,0.0,1647144300.0,57878530.0,3.9055445,1.7433314,0.0,739.0,3.63
1648551900,0.068455696,0.0,0.0,2.6354456,25300.5,0.0,127.947266,61202430.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.6484,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,651.5,1140.1484,0.0,0.0,100.759766,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,523.5,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,20592.0,20592.0,102.0,0.0,1647144300.0,57237504.0,5.3781796,1.6004844,0.0,655.5,5.08
1648551960,0.0843091,0.0,0.0,2.6750064,20766.5,0.0,127.93359,61444096.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3287.5586,0.0,0.0,0.155,0.0,0.0,20000.0,25.0,576.5,1140.1523,0.0,0.0,100.20117,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,613.5,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,24370.5,24370.5,102.0,0.0,1647144300.0,57561090.0,4.6358924,1.3266348,0.0,720.0,4.34
1648552020,0.0506711,0.0,0.0,1.9696751,25893.0,0.0,127.94336,61040640.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.1426,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,646.0,1140.1562,0.0,0.0,101.13281,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,403.5,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,20080.5,20080.5,102.0,0.0,1647144300.0,57415680.0,5.3131776,0.9561679,0.0,504.0,4.99
1648552080,0.09535837,0.0,0.0,3.339705,22482.0,0.0,127.927734,61835264.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.9004,0.0,0.0,0.145,0.0,0.0,20000.0,25.0,620.5,1140.1602,0.0,0.0,101.46875,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,716.5,0.0,0.0,0.0,0.0,0.0,12.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17754.0,17754.0,102.0,0.0,1647144300.0,56688640.0,4.990152,1.2861986,0.0,842.5,4.745
1648552140,0.07146311,0.0,0.0,2.6478891,23808.5,0.0,127.9043,61755390.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.043,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,611.5,1140.1699,0.0,0.0,101.67969,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,546.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,0.0,0.0,0.0,128.0,33.0,33.0,16351.5,16351.5,102.0,0.0,1647144300.0,57092096.0,5.033536,1.4179326,0.0,665.0,4.835
1648552200,0.07764912,0.0,0.0,2.6717587,19188.0,0.0,127.93945,61724670.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.1309,0.0,0.0,0.12,0.0,0.0,20000.0,25.0,572.5,1140.1738,0.0,0.0,101.04492,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,574.5,0.0,0.0,0.0,0.0,0.0,12.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,13695.0,13695.0,102.0,0.0,1647144300.0,57700350.0,4.4142523,1.5751461,0.0,663.0,4.155
1648552260,0.07150698,0.0,0.0,2.6449366,20464.0,0.0,127.953125,61349890.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3388.1797,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,628.0,1140.1777,0.0,0.0,101.49805,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,559.0,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,0.0,128.0,0.0,0.0,17424.0,17424.0,102.0,0.0,1647144300.0,57470976.0,4.6225114,0.8088116,0.0,675.0,4.41
1648552320,0.0716095,0.0,0.0,2.0304356,17142.0,0.0,127.87695,61143040.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.8203,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,507.5,1140.1797,0.0,0.0,101.19531,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,533.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,13167.0,13167.0,102.0,0.0,1647144300.0,57550850.0,3.8777754,0.56670845,0.0,620.5,3.665
1648552380,0.087854385,0.0,0.0,3.3081708,23207.5,0.0,127.875,61034496.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.8848,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,605.0,1140.1836,0.0,0.0,101.29883,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,644.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,15790.5,15790.5,102.0,0.0,1647144300.0,57708544.0,5.0142684,1.3071431,0.0,821.5,4.795
1648552440,0.07033491,0.0,0.0,2.6353688,21435.5,0.0,127.93164,60792830.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.5703,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,633.0,1140.1914,0.0,0.0,100.5,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,521.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,0.0,0.0,67584.0,128.0,0.0,0.0,18001.5,18001.5,102.0,0.0,1647144300.0,57542656.0,4.8716993,1.3316541,0.0,673.5,4.65
1648552500,0.076848984,0.0,0.0,2.659069,18750.0,0.0,127.91211,61298690.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3084.543,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,561.5,1140.1914,0.0,0.0,101.37891,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,572.5,0.0,0.0,0.0,0.0,0.0,9.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,14668.5,14668.5,102.0,0.0,1647144300.0,56991744.0,4.2225795,0.78426325,0.0,693.0,4.025
1648552560,0.06733847,0.0,0.0,2.6356301,20345.0,0.0,127.9375,61341696.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.2441,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,603.0,1140.1992,0.0,0.0,101.33984,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,498.0,0.0,0.0,0.0,0.0,0.0,7.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,15642.0,15642.0,102.0,0.0,1647144300.0,57479170.0,4.5241675,0.79433036,0.0,609.0,4.32
1648552620,0.07653952,0.0,0.0,2.6591187,21339.0,0.0,127.94922,61480960.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.1328,0.0,0.0,0.105,0.0,0.0,20000.0,25.5,657.5,1140.2051,0.0,0.0,101.12891,3.5,128.0,0.0,0.0,604630.75,128.0039,10.0,570.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,17473.5,17473.5,102.0,0.0,1647144300.0,57192450.0,4.862066,0.9301093,0.0,692.5,4.68
1648552680,0.07648134,0.0,0.0,2.6616778,20643.0,0.0,127.92969,61085696.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3470.5156,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,628.0,1140.209,0.0,0.0,101.125,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,579.0,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,18414.0,18414.0,102.0,0.0,1647144300.0,57450496.0,4.7769704,1.1735207,0.0,717.0,4.51
1648552740,0.06288242,0.0,0.0,2.0142345,19729.5,0.0,127.9668,61968384.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3188.4902,0.0,0.0,0.1,0.0,0.0,20000.0,25.5,579.5,1140.2109,0.0,0.0,101.69922,3.5,128.0,0.0,0.0,604630.75,128.0039,10.0,486.0,0.0,0.0,0.0,0.0,0.0,6.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,14355.0,14355.0,102.0,0.0,1647144300.0,56832000.0,4.3824563,0.583004,0.0,580.5,4.23
1648552800,0.0973959,0.0,0.0,3.3229742,22579.0,0.0,127.9375,61399040.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3471.0234,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,619.0,1140.2168,0.0,0.0,101.740234,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,689.5,0.0,0.0,0.0,0.0,0.0,11.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,17952.0,17952.0,102.0,0.0,1647144300.0,56881150.0,4.901592,1.1220013,0.0,861.0,4.63
1648552860,0.35810232,0.0,0.0,2.6521754,18656.0,0.0,127.88867,61173760.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3054.2754,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,551.5,1140.2188,0.0,0.0,101.01367,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,556.0,0.0,0.0,0.0,0.0,0.0,7.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,14800.5,14800.5,102.0,0.0,1647144300.0,57124864.0,4.196776,0.6280633,0.0,698.5,4.015
1648552920,0.36479282,0.0,0.0,2.6641397,19569.5,0.0,127.927734,60905470.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.3574,0.0,0.0,0.115,0.0,0.0,20000.0,25.0,595.5,1140.2227,0.0,0.0,101.05664,3.0,128.0,0.0,0.0,604630.75,128.0039,10.0,595.5,0.0,0.0,0.0,0.0,0.0,10.5,77.0,0.0,0.0,135168.0,128.0,0.0,0.0,15444.0,15444.0,102.0,0.0,1647144300.0,57667584.0,4.4843955,0.8949761,0.0,753.0,4.345
