timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648550880,0.022911549,0.0,0.0,0.66030645,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,285.0,0.0
1648550940,0.3189354,0.0,0.0,0.6812787,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,390.0,0.0
1648551000,0.31823587,0.0,0.0,0.6809454,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,381.5,0.0
1648551060,0.021877289,0.0,0.0,0.6596565,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,270.0,0.0
1648551120,0.02175045,0.0,0.0,0.6591797,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,269.5,0.0
1648551180,0.024015903,0.0,0.0,0.6610112,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,298.0,0.0
1648551240,0.023496151,0.0,0.0,0.6601691,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.5,0.0
1648551300,0.024565697,0.0,0.0,0.66147137,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,304.5,0.0
1648551360,0.02586317,0.0,0.0,0.66217375,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,307.5,0.0
1648551420,0.023598194,0.0,0.0,0.6607852,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,278.5,0.0
1648551480,0.024068832,0.0,0.0,0.6613846,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,296.0,0.0
1648551540,0.02032423,0.0,0.0,0.65823126,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,252.5,0.0
1648551600,0.023396015,0.0,0.0,0.66043234,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,290.0,0.0
1648551660,0.023396015,0.0,0.0,0.66043234,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,290.0,0.0
1648551720,0.022474289,0.0,0.0,0.65979195,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,278.5,0.0
1648551780,0.02396822,0.0,0.0,0.66116476,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,59.035156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,296.0,0.0
1648551840,0.023948193,0.0,0.0,0.6609702,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,297.0,0.0
1648551900,0.022307396,0.0,0.0,0.65977,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,276.5,0.0
1648551960,0.023658752,0.0,0.0,0.66091347,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,293.5,0.0
1648552020,0.023514748,0.0,0.0,0.660408,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.5,0.0
1648552080,0.022675514,0.0,0.0,0.6599083,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,280.5,0.0
1648552140,0.022387505,0.0,0.0,0.65980005,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,278.0,0.0
1648552200,0.025431633,0.0,0.0,0.6618314,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,316.0,0.0
1648552260,0.024089813,0.0,0.0,0.66102886,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,299.5,0.0
1648552320,0.021957874,0.0,0.0,0.6595874,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,271.5,0.0
1648552380,0.024140358,0.0,0.0,0.66103935,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,299.0,0.0
1648552440,0.023344517,0.0,0.0,0.66047144,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,289.0,0.0
1648552500,0.022629261,0.0,0.0,0.65989065,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,281.5,0.0
1648552560,0.023774147,0.0,0.0,0.6609421,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,295.0,0.0
1648552620,0.022455692,0.0,0.0,0.65977335,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,278.5,0.0
1648552680,0.023953438,0.0,0.0,0.6607189,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,298.5,0.0
1648552740,0.023997307,0.0,0.0,0.66087246,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,298.5,0.0
1648552800,0.31437588,0.0,0.0,0.67828083,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,355.0,0.0
1648552860,0.31526184,0.0,0.0,0.67888117,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,380.0,0.0
1648552920,0.027280807,0.0,0.0,0.66123676,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,322.0,0.0
1648552980,0.027953148,0.0,0.0,0.6608057,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,321.0,0.0
1648553040,0.02454853,0.0,0.0,0.6603503,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,293.5,0.0
1648553100,0.022907734,0.0,0.0,0.6601901,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,284.5,0.0
1648553160,0.023551464,0.0,0.0,0.6607022,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.0,0.0
1648553220,0.023204327,0.0,0.0,0.66040564,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,287.5,0.0
1648553280,0.023247242,0.0,0.0,0.65986633,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,276.0,0.0
1648553340,0.026436806,0.0,0.0,0.6624675,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,316.5,0.0
1648553400,0.0236125,0.0,0.0,0.66097593,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.5,0.0
1648553460,0.022371769,0.0,0.0,0.6600094,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,276.5,0.0
1648553520,0.024786472,0.0,0.0,0.6617775,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,307.5,0.0
1648553580,0.022317886,0.0,0.0,0.6596813,0.0,0.0,61.875,33079296.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,277.5,0.0
