timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648563360,0.054792404,0.0,0.0,0.6090565,0.0,0.0,175.32812,144617470.0,0.0,1048576.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,110.0,29.15625,0.0,0.0,169.11328,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06526824,0.0,0.0,492.0,0.02
1648563420,0.04641676,0.0,0.0,0.6102834,0.5,0.0,175.46289,144617470.0,0.0,1048576.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,0.04,0.0,0.0,60000.0,94.5,118.5,29.15625,0.0,0.0,169.24805,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.07256574,0.0,0.0,465.0,0.015
1648563480,0.049222946,0.0,0.0,0.6208439,0.5,0.0,175.46875,144617470.0,0.0,1048576.0,1648563500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,117.5,29.15625,0.0,0.0,169.2539,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.068381384,0.0,0.0,463.0,0.02
1648563540,0.045531273,0.0,0.0,0.5940037,0.0,0.0,175.42578,144617470.0,0.0,1048576.0,1648563600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,115.0,29.15625,0.0,0.0,169.21094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,336.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06506162,0.0,0.0,456.5,0.015
1648563600,0.038380146,0.0,0.0,0.571136,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648563600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,115.5,29.15625,0.0,0.0,169.16797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,99.0,99.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.069302365,0.0,0.0,400.0,0.02
1648563660,0.0401659,0.0,0.0,0.57636213,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648563700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,127.5,29.15625,0.0,0.0,169.16797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07594071,0.0,0.0,395.0,0.02
1648563720,0.041689396,0.0,0.0,0.5767646,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648563700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,60000.0,95.0,82.5,29.15625,0.0,0.0,169.16797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.052780893,0.0,0.0,420.0,0.005
1648563780,0.036003113,0.0,0.0,0.5694194,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648563800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,121.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06968096,0.0,0.0,368.0,0.02
1648563840,0.04614353,0.0,0.0,0.5864763,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648563800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,111.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06449755,0.0,0.0,444.0,0.02
1648563900,0.03708315,0.0,0.0,0.5746803,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,129.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.08125028,0.0,0.0,369.0,0.02
1648563960,0.042963028,0.0,0.0,0.5824628,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,119.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06554754,0.0,0.0,430.0,0.02
1648564020,0.33787346,0.0,0.0,0.6001091,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,98.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.059247322,0.0,0.0,492.5,0.01
1648564080,0.3386078,0.0,0.0,0.6039901,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,145.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,341.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.08460324,0.0,0.0,488.0,0.02
1648564140,0.037840843,0.0,0.0,0.5705428,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,83.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.049640004,0.0,0.0,386.5,0.02
1648564200,0.0373106,0.0,0.0,0.57459307,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,139.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.08343969,0.0,0.0,359.0,0.025
1648564260,0.043240547,0.0,0.0,0.58358383,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,100.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06260843,0.0,0.0,426.5,0.015
1648564320,0.038321495,0.0,0.0,0.5749302,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,120.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07468924,0.0,0.0,368.0,0.015
1648564380,0.041749954,0.0,0.0,0.58102417,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,106.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06525528,0.0,0.0,427.0,0.015
1648564440,0.047937393,0.0,0.0,0.5908756,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,123.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07399695,0.0,0.0,462.5,0.01
1648564500,0.039619923,0.0,0.0,0.5754299,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,107.0,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06551914,0.0,0.0,396.5,0.02
1648564560,0.036616802,0.0,0.0,0.5727439,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,118.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07022511,0.0,0.0,366.5,0.01
1648564620,0.039705276,0.0,0.0,0.57431936,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,121.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.0698447,0.0,0.0,396.0,0.03
1648564680,0.045998573,0.0,0.0,0.58825874,0.0,0.0,175.38281,144617470.0,0.0,1048576.0,1648564700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,123.5,29.15625,0.0,0.0,169.16797,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07328914,0.0,0.0,453.5,0.02
1648564740,0.036331177,0.0,0.0,0.44307947,0.0,0.0,175.4043,144617470.0,0.0,1048576.0,1648564700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,99.0,29.15625,0.0,0.0,169.18945,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06413636,0.0,0.0,360.5,0.015
1648564800,0.04473591,0.0,0.0,0.71458435,0.0,0.0,175.33984,144617470.0,0.0,1048576.0,1648564900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,133.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.08309371,0.0,0.0,432.0,0.03
1648564860,0.042771816,0.0,0.0,0.5848198,0.0,0.0,175.38281,144685060.0,0.0,1048576.0,1648564900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.5,117.0,29.15625,0.0,0.0,169.16797,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06986293,0.0,0.0,416.5,0.03
1648564920,0.041121006,0.0,0.0,0.5759654,0.0,0.0,175.38281,144752640.0,0.0,1048576.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,113.5,29.15625,0.0,0.0,169.16797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06950408,0.0,0.0,419.0,0.015
1648564980,0.03992653,0.0,0.0,0.5785003,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,108.0,29.15625,0.0,0.0,169.125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.067671865,0.0,0.0,395.5,0.02
1648565040,0.03862667,0.0,0.0,0.5725913,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,119.0,29.15625,0.0,0.0,169.125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06901677,0.0,0.0,387.0,0.02
1648565100,0.04750395,0.0,0.0,0.58745193,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,94.5,29.15625,0.0,0.0,169.125,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.057826377,0.0,0.0,469.5,0.01
1648565160,0.043612957,0.0,0.0,0.58312416,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.5,131.0,29.15625,0.0,0.0,169.125,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.075298384,0.0,0.0,413.0,0.02
1648565220,0.034196854,0.0,0.0,0.5647707,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,124.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07085782,0.0,0.0,344.0,0.03
1648565280,0.04287815,0.0,0.0,0.5834999,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,117.5,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.06904065,0.0,0.0,430.0,0.015
1648565340,0.040319443,0.0,0.0,0.572412,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,102.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.061126098,0.0,0.0,397.5,0.015
1648565400,0.041035175,0.0,0.0,0.57768965,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,112.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06535145,0.0,0.0,411.5,0.02
1648565460,0.04492092,0.0,0.0,0.588469,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,110.5,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.063928306,0.0,0.0,442.0,0.02
1648565520,0.03609705,0.0,0.0,0.5704875,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,122.5,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.07023682,0.0,0.0,353.5,0.02
1648565580,0.044573784,0.0,0.0,0.5853281,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,94.0,122.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.07833672,0.0,0.0,441.5,0.02
1648565640,0.043979168,0.0,0.0,0.5854311,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,122.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.074968316,0.0,0.0,431.0,0.005
1648565700,0.0351758,0.0,0.0,0.56388617,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,113.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.06475217,0.0,0.0,355.5,0.02
1648565760,0.045686245,0.0,0.0,0.59200716,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,103.5,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.066937566,0.0,0.0,452.5,0.02
1648565820,0.6286626,0.0,0.0,0.6106405,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,129.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.07673219,0.0,0.0,530.5,0.02
1648565880,0.042633057,0.0,0.0,0.5833373,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,125.0,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21737472.0,0.07193291,0.0,0.0,407.5,0.015
1648565940,0.037828922,0.0,0.0,0.5709233,0.0,0.0,175.33984,144752640.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,,29.15625,0.0,0.0,169.125,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21737472.0,0.047116064,0.0,0.0,377.5,0.025
1648483200,0.034888268,0.0,0.0,0.5649977,0.0,0.0,216.5664,142368770.0,0.0,1048576.0,1648483200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,106.0,29.148438,0.0,0.0,195.41016,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,61292544.0,0.06340921,0.0,0.0,354.5,0.015
