timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648551840,0.09986019,0.0,0.0,1.0746112,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,187.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,542.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.13010366,0.0,0.0,775.5,0.025
1648551900,0.085576534,0.0,0.0,1.0371714,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,184.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,467.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12754752,0.0,0.0,671.5,0.03
1648551960,0.0879817,0.0,0.0,1.0372043,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,175.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12531534,0.0,0.0,692.0,0.035
1648552020,0.09060764,0.0,0.0,1.0531173,0.0,0.0,278.79102,247750660.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,204.0,29.148438,0.0,0.0,272.49805,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.14061412,0.0,0.0,702.5,0.035
1648552080,0.0808301,0.0,0.0,1.0245566,0.0,0.0,278.79102,247750660.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,182.0,29.148438,0.0,0.0,272.49805,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24367104.0,0.13409418,0.0,0.0,642.5,0.04
1648552140,0.09923458,0.0,0.0,1.0726762,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,201.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.1416293,0.0,0.0,763.0,0.03
1648552200,0.68067026,0.0,0.0,1.0760407,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,175.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,597.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13049203,0.0,0.0,807.5,0.02
1648552260,0.09212685,0.0,0.0,1.0538149,0.0,0.0,278.8086,247750660.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,190.5,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,500.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.1366717,0.0,0.0,714.5,0.03
1648552320,0.09941006,0.0,0.0,1.0747361,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,174.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,535.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12429437,0.0,0.0,767.5,0.03
1648552380,0.08147097,0.0,0.0,1.0240383,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,205.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13934723,0.0,0.0,638.5,0.04
1648552440,0.09233856,0.0,0.0,1.0575552,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,187.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,24367104.0,0.13379508,0.0,0.0,724.5,0.035
1648552500,0.07772875,0.0,0.0,1.0138655,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,180.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.122245595,0.0,0.0,618.0,0.03
1648552560,0.084307194,0.0,0.0,1.0373769,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,197.5,29.148438,0.0,0.0,272.48047,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.13755783,0.0,0.0,657.5,0.035
1648552620,0.08730364,0.0,0.0,1.0409741,0.0,0.0,278.86328,247885820.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,211.0,29.148438,0.0,0.0,272.5703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.14191473,0.0,0.0,684.5,0.035
1648552680,0.09900522,0.0,0.0,1.0718226,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,195.0,29.148438,0.0,0.0,272.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.13096417,0.0,0.0,768.0,0.035
1648552740,0.08365393,0.0,0.0,1.0282359,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,159.0,29.148438,0.0,0.0,272.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.11337647,0.0,0.0,673.5,0.025
1648552800,0.088489056,0.0,0.0,1.0393763,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,223.0,29.148438,0.0,0.0,272.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.153556,0.0,0.0,687.0,0.035
1648552860,0.093229294,0.0,0.0,1.0469804,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,163.5,29.148438,0.0,0.0,272.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.114857264,0.0,0.0,733.0,0.03
1648552920,0.09832001,0.0,0.0,1.060338,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,96.0,197.5,29.148438,0.0,0.0,272.53516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,522.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.13913828,0.0,0.0,759.0,0.03
1648552980,0.08363867,0.0,0.0,1.0204892,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,173.0,29.148438,0.0,0.0,272.53516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11482116,0.0,0.0,662.0,0.025
1648553040,0.09796715,0.0,0.0,1.0612464,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,205.0,29.148438,0.0,0.0,272.53516,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.13875978,0.0,0.0,755.5,0.035
1648553100,0.08066702,0.0,0.0,1.0226068,0.0,0.0,278.87305,247885820.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,184.0,29.148438,0.0,0.0,272.58008,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.11841778,0.0,0.0,646.0,0.035
1648553160,0.09246206,0.0,0.0,1.054502,0.0,0.0,278.87305,247885820.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,208.0,29.148438,0.0,0.0,272.58008,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.14223057,0.0,0.0,724.5,0.04
1648553220,0.080106735,0.0,0.0,1.0214314,0.0,0.0,278.84766,247885820.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,191.0,29.148438,0.0,0.0,272.5547,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.13262638,0.0,0.0,635.5,0.03
1648553280,0.09049702,0.0,0.0,1.0489373,0.0,0.0,278.8672,247885820.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,192.0,29.148438,0.0,0.0,272.57422,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,499.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.13275391,0.0,0.0,714.0,0.035
1648553340,0.092494965,0.0,0.0,1.0570984,0.0,0.0,278.82812,247885820.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,211.0,29.148438,0.0,0.0,272.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,505.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.14063676,0.0,0.0,722.0,0.025
1648553400,0.090292454,0.0,0.0,1.0465856,0.0,0.0,278.86328,247885820.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,203.0,29.148438,0.0,0.0,272.5703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.14278607,0.0,0.0,701.5,0.025
1648553460,0.09324694,0.0,0.0,1.0601687,0.0,0.0,278.81836,247885820.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,138.5,29.148438,0.0,0.0,272.5254,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,513.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.10092988,0.0,0.0,725.5,0.02
1648553520,0.07439613,0.0,0.0,1.006526,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,97.0,235.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.16648243,0.0,0.0,589.5,0.045
1648553580,0.09382439,0.0,0.0,1.0581188,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,169.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.12284908,0.0,0.0,740.0,0.02
1648553640,0.09286976,0.0,0.0,1.0510526,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,180.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12505493,0.0,0.0,727.0,0.025
1648553700,0.08421612,0.0,0.0,1.0359864,0.0,0.0,278.81836,247885820.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,96.5,214.5,29.148438,0.0,0.0,272.5254,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,467.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.14358741,0.0,0.0,664.0,0.035
1648553760,0.0857811,0.0,0.0,1.035717,0.0,0.0,278.86328,247885820.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,181.5,29.148438,0.0,0.0,272.5703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.12642351,0.0,0.0,668.5,0.035
1648553820,0.08631706,0.0,0.0,1.038877,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,180.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.120481886,0.0,0.0,682.0,0.03
1648553880,0.07734823,0.0,0.0,1.0175762,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,209.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,429.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13976511,0.0,0.0,612.5,0.045
1648553940,0.08207321,0.0,0.0,1.0238953,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,173.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11964856,0.0,0.0,651.5,0.025
1648554000,0.09021473,0.0,0.0,1.0469818,0.0,0.0,278.77344,247750660.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,171.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11974641,0.0,0.0,709.5,0.025
1648554060,0.091412544,0.0,0.0,1.0532312,0.0,0.0,278.8086,247885820.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,221.5,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.15362209,0.0,0.0,718.0,0.04
1648554120,0.38128328,0.0,0.0,1.0422387,0.0,0.0,278.8086,247885820.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,181.5,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.12843522,0.0,0.0,732.0,0.04
1648554180,0.3876257,0.0,0.0,1.0605016,0.0,0.0,278.79102,247885820.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,189.0,29.148438,0.0,0.0,272.49805,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,566.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.12614805,0.0,0.0,774.0,0.03
1648554240,0.09425211,0.0,0.0,1.0577931,0.0,0.0,278.8086,247885820.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,189.5,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.1284467,0.0,0.0,732.5,0.03
1648554300,0.08830261,0.0,0.0,1.0457234,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,213.5,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,491.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.14216849,0.0,0.0,697.5,0.045
1648554360,0.08074236,0.0,0.0,1.0246558,0.0,0.0,278.8086,247885820.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,167.0,29.148438,0.0,0.0,272.51562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11306032,0.0,0.0,634.0,0.015
1648554420,0.09322548,0.0,0.0,1.0563092,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,195.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.13200016,0.0,0.0,728.5,0.03
1648554480,0.07807922,0.0,0.0,1.0156827,0.0,0.0,278.77344,247885820.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,197.0,29.148438,0.0,0.0,272.48047,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.13704418,0.0,0.0,629.5,0.035
