timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648553580,0.030128479,0.0,0.0,2.6498976,0.0,0.0,19.738281,10297344.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.207031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0032014225,0.0,0.0,401.5,0.0
1648553640,0.032346725,0.0,0.0,2.6516323,0.0,0.0,19.738281,10297344.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.207031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001881795,0.0,0.0,430.0,0.0
1648553700,0.031532288,0.0,0.0,2.6508465,0.0,0.0,19.738281,10297344.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.207031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0018654515,0.0,0.0,419.5,0.0
1648553760,0.03485012,0.0,0.0,2.6507926,0.0,0.0,19.738281,10297344.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.207031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.7238e-05,0.0,0.0,468.0,0.0
1648553820,0.031212807,0.0,0.0,2.64851,0.0,0.0,19.738281,10297344.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.207031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002673209,0.0,0.0,425.0,0.0
1648553880,0.032862186,0.0,0.0,2.6512609,0.0,0.0,19.738281,10297344.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.207031,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.8258e-05,0.0,0.0,439.0,0.0
1648553940,0.034311295,0.0,0.0,2.6518674,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.00293457,0.0,0.0,457.5,0.01
1648554000,0.031194687,0.0,0.0,2.6502786,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,1.3058e-05,0.0,0.0,419.0,0.0
1648554060,0.03352928,0.0,0.0,2.6516347,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0031581656,0.0,0.0,433.5,0.0
1648554120,0.03470087,0.0,0.0,2.6525989,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,1.66905e-05,0.0,0.0,448.5,0.0
1648554180,0.030608654,0.0,0.0,2.6500645,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.004505004,0.0,0.0,409.5,0.0
1648554240,0.033780098,0.0,0.0,2.6516953,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,3.1642e-05,0.0,0.0,452.5,0.0
1648554300,0.03292799,0.0,0.0,2.6507874,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002678806,0.0,0.0,443.0,0.0
1648554360,0.031838894,0.0,0.0,2.651352,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.6795e-05,0.0,0.0,423.0,0.0
1648554420,0.031496048,0.0,0.0,2.6506057,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.003864047,0.0,0.0,421.5,0.0
1648554480,0.031783104,0.0,0.0,2.6504135,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,1.2949e-05,0.0,0.0,426.5,0.0
1648554540,0.03301239,0.0,0.0,2.6517987,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.002926375,0.0,0.0,439.0,0.0
1648554600,0.029621124,0.0,0.0,2.6494331,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.6016e-05,0.0,0.0,396.0,0.0
1648554660,0.030032158,0.0,0.0,2.6504822,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.003517652,0.0,0.0,398.0,0.0
1648554720,0.04079008,0.0,0.0,3.3146124,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.4089e-05,0.0,0.0,542.0,0.0
1648554780,0.01587677,0.0,0.0,1.3251247,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.003174826,0.0,0.0,213.0,0.0
1648554840,0.041913033,0.0,0.0,3.3149629,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648554900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.7721e-05,0.0,0.0,557.5,0.0
1648554900,0.035028458,0.0,0.0,3.3105788,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.003314745,0.0,0.0,468.5,0.0
1648554960,0.027362347,0.0,0.0,1.9890885,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001779459,0.0,0.0,366.5,0.0
1648555020,0.031359673,0.0,0.0,2.6505394,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648555000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001756323,0.0,0.0,419.5,0.0
1648555080,0.033873558,0.0,0.0,2.652318,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.8468e-05,0.0,0.0,452.5,0.0
1648555140,0.03148365,0.0,0.0,2.6506348,0.0,0.0,19.742188,10297344.0,0.0,1048576.0,1648555100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.2109375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.004432025,0.0,0.0,422.0,0.0
1648558800,0.03291416,0.0,0.0,2.6522636,0.0,0.0,19.695312,10297344.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.1640625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.003077393,0.0,0.0,438.0,0.01
1648558860,0.03291416,0.0,0.0,2.6522636,0.0,0.0,19.695312,10297344.0,0.0,1048576.0,1648558800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.1640625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.003077393,0.0,0.0,438.0,0.01
1648558920,0.02969408,0.0,0.0,2.6500235,0.0,0.0,19.695312,10297344.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.1640625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001568971,0.0,0.0,394.5,0.0
1648558980,0.030277729,0.0,0.0,2.6498604,0.0,0.0,19.695312,10297344.0,0.0,1048576.0,1648559000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.1640625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001555503,0.0,0.0,404.0,0.0
1648559040,0.033636093,0.0,0.0,2.6506896,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,3.0435e-05,0.0,0.0,454.5,0.0
1648559100,0.032084942,0.0,0.0,2.6498423,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0033316645,0.0,0.0,434.5,0.0
1648559160,0.03752184,0.0,0.0,2.6537542,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,2.58705e-05,0.0,0.0,474.5,0.0
1648559220,0.03376627,0.0,0.0,2.6518269,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.004192324,0.0,0.0,451.5,0.0
1648559280,0.031550884,0.0,0.0,2.650743,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001495389,0.0,0.0,421.0,0.0
1648559340,0.033222675,0.0,0.0,2.6501307,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.001466741,0.0,0.0,426.5,0.0
1648559400,0.040844917,0.0,0.0,2.6510134,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0014829244,0.0,0.0,513.0,0.0
1648559460,0.06218195,0.0,0.0,2.6844044,0.0,0.0,19.679688,10297344.0,0.0,1048576.0,1648559500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.332031,0.0,0.0,15.1484375,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0014548484,0.0,0.0,613.0,0.0
1648559520,0.061967373,0.0,0.5,2.676466,0.0,0.0,19.765625,10297344.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,7.0,22.332031,0.0,0.0,15.234375,3.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.014699283,0.0,0.0,503.0,0.01
1648559580,0.054053783,0.0,0.5,2.6680088,0.0,0.0,19.765625,10297344.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.5,1.0,22.332031,0.0,0.0,15.234375,1.5,128.0,0.0,0.0,604630.75,128.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0019101255,0.0,0.0,637.5,0.0
1648559640,0.057783127,0.0,0.0,2.6889772,0.0,0.0,19.871094,10297344.0,0.0,1048576.0,1648559600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,5.0,22.335938,0.0,0.0,15.339844,3.0,128.0,0.0,0.0,604630.75,128.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.015748017,0.0,0.0,637.5,0.005
1648559700,0.045087337,0.0,0.0,2.6565304,0.0,0.0,19.871094,10297344.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,8.5,3.0,22.335938,0.0,0.0,15.339844,2.5,128.0,0.0,0.0,604630.75,128.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.008758956,0.0,0.0,584.5,0.005
1648559760,0.037430286,0.0,0.0,2.6637378,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648559700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,5.0,22.335938,0.0,0.0,15.347656,3.0,128.0,0.0,0.0,604630.75,128.0,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.014093694,0.0,0.0,482.0,0.01
1648559820,0.032490253,0.0,0.0,2.6512532,0.0,0.0,19.878906,10297344.0,0.0,1048576.0,1648559900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,8.0,2.5,22.335938,0.0,0.0,15.347656,2.0,128.0,0.0,0.0,604630.75,128.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1769472.0,0.0036869266,0.0,0.0,441.5,0.0
