timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648551840,2.086071,0.0,0.0,4.078446,0.0,0.0,53.16211,16687104.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,511.5,31.910156,0.0,0.0,44.154297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12640.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.9113427,0.0,0.0,12227.0,0.77
1648551900,1.8672957,0.0,0.0,3.7850704,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,457.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11341.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7249191,0.0,0.0,10922.0,0.69
1648551960,1.8576474,0.0,0.0,3.807311,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.5,465.0,31.910156,0.0,0.0,44.035156,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,11271.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6527839,0.0,0.0,10901.5,0.685
1648552020,1.8570628,0.0,0.0,3.765677,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,458.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11277.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7309206,0.0,0.0,10887.5,0.745
1648552080,1.9492726,0.0,0.0,3.8940697,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,425.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11820.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7065345,0.0,0.0,11388.5,0.72
1648552140,2.0936933,0.0,0.0,4.0729313,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,40000.0,10.5,492.5,31.910156,0.0,0.0,44.035156,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,12731.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.9308159,0.0,0.0,12251.5,0.795
1648552200,1.8929734,0.0,0.0,3.8407083,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,438.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11468.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6372347,0.0,0.0,11078.5,0.71
1648552260,2.2154055,0.0,0.0,4.1984377,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,40000.0,10.0,522.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13448.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,2.0144444,0.0,0.0,12969.0,0.85
1648552320,1.839746,0.0,0.0,3.7598972,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,362.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11167.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.2955478,0.0,0.0,10792.5,0.56
1648552380,1.8541765,0.0,0.0,3.7647896,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,512.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11256.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.9263204,0.0,0.0,10879.0,0.81
1648552440,2.1744843,0.0,0.0,4.1730494,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,470.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13197.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.730377,0.0,0.0,12739.5,0.73
1648552500,1.8588295,0.0,0.0,3.7871203,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.0,515.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11268.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.8656911,0.0,0.0,10917.0,0.745
1648552560,1.9799461,0.0,0.0,3.9276924,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,449.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12009.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6616216,0.0,0.0,11603.5,0.675
1648552620,1.9075737,0.0,0.0,3.8484306,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,11.0,397.0,31.910156,0.0,0.0,44.035156,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11569.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4904867,0.0,0.0,11188.5,0.66
1648552680,1.8569002,0.0,0.0,3.7817645,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,469.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11242.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6978121,0.0,0.0,10907.0,0.71
1648552740,2.582109,0.0,0.0,3.9957108,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,428.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12287.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5867836,0.0,0.0,11886.0,0.64
1648552800,1.7259421,0.0,0.0,3.6225185,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,10.0,505.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10431.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.8070159,0.0,0.0,10145.0,0.74
1648552860,2.0881524,0.0,0.0,4.053238,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,10.0,516.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12649.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.9385794,0.0,0.0,12218.5,0.805
1648552920,1.6261363,0.0,0.0,3.5033426,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,428.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9844.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.631579,0.0,0.0,9545.5,0.69
1648552980,2.2025323,0.0,0.0,4.1994886,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,422.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13359.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5772474,0.0,0.0,12916.0,0.665
1648553040,1.6324601,0.0,0.0,3.510099,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,466.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9894.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6984118,0.0,0.0,9579.5,0.72
1648553100,2.0486012,0.0,0.0,4.019387,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,445.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12401.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6044693,0.0,0.0,12031.0,0.645
1648553160,1.9250937,0.0,0.0,3.8526778,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,415.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11675.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5818079,0.0,0.0,11303.5,0.675
1648553220,1.8743615,0.0,0.0,3.8012004,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,513.5,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11360.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.8405037,0.0,0.0,11025.0,0.765
1648553280,1.7489247,0.0,0.0,3.6449752,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,442.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10596.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6204011,0.0,0.0,10270.0,0.705
1648553340,2.0394335,0.0,0.0,4.0239944,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,40000.0,10.0,526.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12357.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.941574,0.0,0.0,11966.5,0.81
1648553400,2.028707,0.0,0.0,3.9824038,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,441.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12302.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7020978,0.0,0.0,11866.5,0.71
1648553460,1.8943758,0.0,0.0,3.8312964,0.0,0.0,53.171875,16687104.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,478.0,31.910156,0.0,0.0,44.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11493.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.761764,0.0,0.0,11126.0,0.745
1648553520,1.7701845,0.0,0.0,3.6706443,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,478.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10749.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7894626,0.0,0.0,10388.0,0.78
1648553580,2.2314715,0.0,0.0,4.228848,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,412.0,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13535.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5031807,0.0,0.0,13091.0,0.64
1648553640,1.6996984,0.0,0.0,3.5874615,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.5,459.0,31.910156,0.0,0.0,44.039062,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10295.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7251066,0.0,0.0,9986.5,0.66
1648553700,1.824955,0.0,0.0,3.7518826,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,486.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11051.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7501577,0.0,0.0,10714.5,0.71
1648553760,2.01082,0.0,0.0,3.971878,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,423.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12189.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.595205,0.0,0.0,11781.5,0.705
1648553820,1.8310776,0.0,0.0,3.7543116,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,406.0,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11121.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.4910593,0.0,0.0,10721.5,0.62
1648553880,1.7837639,0.0,0.0,3.6884909,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,40000.0,10.5,483.0,31.910156,0.0,0.0,44.039062,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10819.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.8227098,0.0,0.0,10482.0,0.77
1648553940,1.7609949,0.0,0.0,3.6563802,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,460.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6609464,0.0,0.0,10359.5,0.675
1648554000,2.011188,0.0,0.0,3.9721894,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,492.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12156.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.7522384,0.0,0.0,11855.0,0.72
1648554060,1.8148055,0.0,0.0,3.7341433,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,509.0,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10962.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.8581929,0.0,0.0,10678.0,0.78
1648554120,2.1018157,0.0,0.0,4.085286,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,417.0,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12762.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5984445,0.0,0.0,12314.0,0.68
1648554180,1.6502571,0.0,0.0,3.535133,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,455.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9976.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6585644,0.0,0.0,9683.5,0.71
1648554240,2.1973176,0.0,0.0,4.213883,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,40000.0,10.5,441.0,31.910156,0.0,0.0,44.039062,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,13335.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6919802,0.0,0.0,12873.0,0.715
1648554300,1.5901484,0.0,0.0,3.460781,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,416.0,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9647.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.5773127,0.0,0.0,9337.0,0.65
1648554360,1.9720588,0.0,0.0,3.9195337,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,461.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11958.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.778468,0.002527885,0.0,11564.0,0.785
1648554420,1.8143587,0.0,0.0,3.7366447,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.5,450.0,31.910156,0.0,0.0,44.039062,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,11007.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.6472749,0.002527885,0.0,10658.0,0.66
1648554480,2.0426044,0.0,0.0,3.9982805,0.0,0.0,53.17578,16687104.0,0.0,1048576.0,1648554500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,40000.0,10.0,539.5,31.910156,0.0,0.0,44.039062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12392.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,1.9764359,0.0,0.0,11969.0,0.865
