timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648550400,0.22119379,0.0,0.0,1.2978125,0.0,0.0,76.421875,36450304.0,0.0,1048576.0,1648550400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,360.0,56.771484,0.0,0.0,62.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1092.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3514.5,3514.5,204.0,0.0,1647235700.0,30064640.0,0.43979517,0.0,0.0,1166.5,0.06
1648550460,0.26728392,0.0,0.0,1.4336166,0.0,0.0,75.93164,35936256.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,22.0,401.5,56.972656,0.0,0.0,61.75586,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1301.5,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,5001216.0,256.0,0.0,0.0,4801.5,4801.5,204.0,0.0,1647235700.0,30064640.0,0.555431,0.016816515,0.0,1379.0,0.085
1648550520,0.527895,0.0,0.0,1.1894937,0.0,0.0,75.92578,35934210.0,0.0,1048576.0,1648550500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,22.0,485.5,57.16797,0.0,0.0,61.75,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5001216.0,256.0,0.0,0.0,4966.5,4966.5,204.0,0.0,1647235700.0,30064640.0,0.6262197,0.0,0.0,1091.0,0.09
1648550580,0.64582396,0.0,0.0,1.558404,0.0,0.0,76.06836,36069376.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,361.5,57.36914,0.0,0.0,61.89258,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3679.5,3679.5,204.0,0.0,1647235700.0,30064640.0,0.47385377,0.0,0.0,1649.5,0.075
1648550640,0.1761303,0.0,0.0,1.1574917,0.0,0.0,76.21094,36204544.0,0.0,1048576.0,1648550700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,403.0,57.566406,0.0,0.0,62.035156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,873.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3745.5,3745.5,204.0,0.0,1647235700.0,30064640.0,0.48850408,0.0,0.0,944.0,0.08
1648550700,0.2582035,0.0,0.0,1.4090371,0.0,0.0,76.0,36112384.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,22.0,448.5,57.765625,0.0,0.0,61.82422,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1262.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,5181.0,5181.0,204.0,0.0,1647235700.0,30064640.0,0.62636054,0.025908107,0.0,1321.5,0.11
1648550760,0.21842241,0.0,0.0,1.2886801,0.0,0.0,75.78906,36020224.0,0.0,1048576.0,1648550800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,409.5,57.964844,0.0,0.0,61.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,4141.5,4141.5,204.0,0.0,1647235700.0,30064640.0,0.50523853,0.025908107,0.0,1150.0,0.09
1648550820,0.25464678,0.0,0.0,1.4047852,0.0,0.0,75.78906,36020224.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,383.5,58.15625,0.0,0.0,61.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,4108.5,4108.5,204.0,0.0,1647235700.0,30064640.0,0.52842444,0.0,0.0,1320.0,0.115
1648550880,0.2498622,0.0,0.0,1.3865318,0.0,0.0,75.78906,36020224.0,0.0,1048576.0,1648550900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,394.5,58.36133,0.0,0.0,61.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1222.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,3828.0,3828.0,204.0,0.0,1647235700.0,30064640.0,0.49160993,0.0,0.0,1288.5,0.075
1648550940,0.20562601,0.0,0.0,1.2517719,0.0,0.0,75.78906,36020224.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,398.0,58.558594,0.0,0.0,61.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,4092.0,4092.0,204.0,0.0,1647235700.0,30064640.0,0.51297563,0.0,0.0,1083.5,0.08
1648551000,0.23174143,0.0,0.0,1.3321986,0.0,0.0,76.04492,36290560.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,396.0,58.76367,0.0,0.0,61.86914,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1134.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,4570.5,4570.5,204.0,0.0,1647235700.0,30064640.0,0.54149765,0.015905244,0.0,1198.0,0.075
1648551060,0.23465252,0.0,0.0,1.3443499,0.0,0.0,76.078125,36249600.0,0.0,1048576.0,1648551000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,22.0,342.0,58.96875,0.0,0.0,61.902344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,4174.5,4174.5,204.0,0.0,1647235700.0,30064640.0,0.50183374,0.015905244,0.0,1212.5,0.08
1648551120,0.22410631,0.0,0.0,1.3059201,0.0,0.0,76.078125,36249600.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,448.0,59.171875,0.0,0.0,61.902344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,4405.5,4405.5,204.0,0.0,1647235700.0,30064640.0,0.56113356,0.0,0.0,1161.0,0.095
1648551180,0.2615447,0.0,0.0,1.4236794,0.0,0.0,76.203125,36384770.0,0.0,1048576.0,1648551200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,431.0,59.376953,0.0,0.0,62.027344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,4455.0,4455.0,204.0,0.0,1647235700.0,30064640.0,0.57704955,0.0,0.0,1340.5,0.095
1648551240,0.26194096,0.0,0.0,1.4185691,0.0,0.0,76.328125,36519936.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,418.0,59.58789,0.0,0.0,62.152344,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1269.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,4488.0,4488.0,204.0,0.0,1647235700.0,30064640.0,0.58321595,0.0,0.0,1342.5,0.095
1648551300,0.22309971,0.0,0.0,1.3024125,0.0,0.0,76.046875,36225024.0,0.0,1048576.0,1648551300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,383.5,59.791016,0.0,0.0,61.871094,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1099.5,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,4521.0,4521.0,204.0,0.0,1647235700.0,30064640.0,0.5322772,0.010819061,0.0,1175.5,0.08
1648551360,0.25410032,0.0,0.0,1.401741,0.0,0.0,76.046875,36225024.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,407.5,59.992188,0.0,0.0,61.871094,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1242.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,0.0,4207.5,4207.5,204.0,0.0,1647235700.0,30064640.0,0.5467125,0.0,0.0,1304.0,0.095
1648551420,0.20968723,0.0,0.0,1.2572808,0.0,0.0,76.046875,36225024.0,0.0,1048576.0,1648551400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,22.0,463.0,60.20117,0.0,0.0,61.871094,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1033.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,4323.0,4323.0,204.0,0.0,1647235700.0,30064640.0,0.56255275,0.0,0.0,1109.0,0.09
1648551480,0.24523449,0.0,0.0,1.3663483,0.0,0.0,76.046875,36225024.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,372.0,60.414062,0.0,0.0,61.871094,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3712.5,3712.5,204.0,0.0,1647235700.0,30064640.0,0.48166993,0.0,0.0,1262.0,0.08
1648551540,0.27429438,0.0,0.0,1.4589052,0.0,0.0,76.0625,36218880.0,0.0,1048576.0,1648551600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,349.5,60.61133,0.0,0.0,61.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1347.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,5203968.0,256.0,0.0,0.0,4867.5,4867.5,204.0,0.0,1647235700.0,30064640.0,0.46012115,0.029097622,0.0,1435.5,0.07
1648551600,0.21490097,0.0,0.0,1.2789612,0.0,0.0,76.32031,36339710.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,362.0,60.810547,0.0,0.0,62.14453,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1061.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3465.0,3465.0,204.0,0.0,1647235700.0,30064640.0,0.45681918,0.0,0.0,1143.5,0.07
1648551660,0.21490097,0.0,0.0,1.2789612,0.0,0.0,76.32617,36339710.0,0.0,1048576.0,1648551700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,362.0,61.015625,0.0,0.0,62.15039,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1061.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3465.0,3465.0,204.0,0.0,1647235700.0,30064640.0,0.45681918,0.0,0.0,1143.5,0.07
1648551720,0.2869382,0.0,0.0,1.4998198,0.0,0.0,76.33203,36339710.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,22.0,444.0,61.21875,0.0,0.0,62.15625,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,4537.5,4537.5,204.0,0.0,1647235700.0,30064640.0,0.5964504,0.0,0.0,1464.0,0.105
1648551780,0.19002724,0.0,0.0,1.2023511,0.0,0.0,75.98828,35966976.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,22.0,448.0,61.421875,0.0,0.0,61.8125,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,935.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,4669.5,4669.5,204.0,0.0,1647235700.0,30064640.0,0.57691306,0.008408198,0.0,1008.0,0.095
1648551840,0.30741167,0.0,0.0,1.5603523,0.0,0.0,75.64453,35594240.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,402.0,61.632812,0.0,0.0,61.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1490.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5203968.0,256.0,0.0,0.0,4768.5,4768.5,204.0,0.0,1647235700.0,30064640.0,0.57755834,0.008408198,0.0,1565.5,0.095
1648551900,0.18696642,0.0,0.0,1.1928077,0.0,0.0,75.64453,35594240.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,389.0,61.835938,0.0,0.0,61.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3745.5,3745.5,204.0,0.0,1647235700.0,30064640.0,0.4802196,0.0,0.0,994.5,0.065
1648551960,0.25733423,0.0,0.0,1.4098587,0.0,0.0,75.64453,35594240.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,404.0,62.041016,0.0,0.0,61.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5609472.0,256.0,0.0,0.0,4422.0,4422.0,204.0,0.0,1647235700.0,30064640.0,0.5544443,0.0,0.0,1312.5,0.105
1648552020,0.22598362,0.0,0.0,1.305306,0.0,0.0,76.26953,36122624.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,377.5,62.248047,0.0,0.0,62.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5203968.0,256.0,0.0,0.0,3481.5,3481.5,204.0,0.0,1647235700.0,30064640.0,0.4343374,0.0,0.0,1213.5,0.07
1648552080,0.27504063,0.0,0.0,1.4626956,0.0,0.0,75.85156,35713024.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,372.5,62.45508,0.0,0.0,61.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1340.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,5082.0,5082.0,204.0,0.0,1647235700.0,30064640.0,0.57991165,0.06340097,0.0,1405.5,0.085
1648552140,0.20451355,0.0,0.0,1.2490463,0.0,0.0,75.85156,35713024.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,22.0,490.5,62.666016,0.0,0.0,61.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,4735.5,4735.5,204.0,0.0,1647235700.0,30064640.0,0.6159834,0.0,0.0,1081.0,0.11
1648552200,0.24648285,0.0,0.0,1.3760648,0.0,0.0,75.85156,35713024.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,423.0,62.875,0.0,0.0,61.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1197.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5677056.0,256.0,0.0,0.0,4438.5,4438.5,204.0,0.0,1647235700.0,30064640.0,0.5751959,0.0,0.0,1247.0,0.09
1648552260,0.2949624,0.0,0.0,1.5197382,0.0,0.0,75.85156,35713024.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,404.5,63.095703,0.0,0.0,61.67578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,3877.5,3877.5,204.0,0.0,1647235700.0,30064640.0,0.49249786,0.0,0.0,1514.5,0.085
1648552320,0.2293706,0.0,0.0,1.3277783,0.0,0.0,75.83789,35704830.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,22.0,397.0,63.304688,0.0,0.0,61.66211,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5677056.0,256.0,0.0,0.0,4438.5,4438.5,204.0,0.0,1647235700.0,30064640.0,0.5376201,0.01241008,0.0,1203.5,0.08
1648552380,0.20480347,0.0,0.0,1.2440166,0.0,0.0,75.98047,35819520.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,22.0,464.5,63.51758,0.0,0.0,61.804688,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1003.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,4752.0,4752.0,204.0,0.0,1647235700.0,30064640.0,0.5898907,0.01241008,0.0,1074.0,0.085
1648552440,0.24875641,0.0,0.0,1.3834724,0.0,0.0,75.96094,35672064.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,380.0,63.714844,0.0,0.0,61.785156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1221.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,3960.0,3960.0,204.0,0.0,1647235700.0,30064640.0,0.502588,0.0,0.0,1291.5,0.075
1648552500,0.84882784,0.0,0.0,1.470931,0.0,0.0,76.21094,35807230.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,440.5,63.91797,0.0,0.0,62.035156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,4521.0,4521.0,204.0,0.0,1647235700.0,30064640.0,0.5762861,0.0,0.0,1511.0,0.095
1648552560,0.22272825,0.0,0.0,1.3013144,0.0,0.0,76.21094,35807230.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,431.0,64.12305,0.0,0.0,62.035156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,4141.5,4141.5,204.0,0.0,1647235700.0,30064640.0,0.53289145,0.0,0.0,1163.5,0.085
1648552620,0.23538685,0.0,0.0,1.3448997,0.0,0.0,75.64453,35258370.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,22.0,439.0,64.32422,0.0,0.0,61.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1160.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,5329.5,5329.5,204.0,0.0,1647235700.0,30064640.0,0.62749845,0.018814161,0.0,1226.5,0.095
1648552680,0.23522472,0.0,0.0,1.3370662,0.0,0.0,75.64453,35258370.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,341.0,64.53125,0.0,0.0,61.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3267.0,3267.0,204.0,0.0,1647235700.0,30064640.0,0.4282124,0.0,0.0,1227.0,0.07
1648552740,0.20943022,0.0,0.0,1.104969,0.0,0.0,75.64453,35258370.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,393.0,64.72461,0.0,0.0,61.46875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3679.5,3679.5,204.0,0.0,1647235700.0,30064640.0,0.47501948,0.0,0.0,1094.5,0.08
1648552800,0.2504449,0.0,0.0,1.5339527,0.0,0.0,76.13281,35663870.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,22.0,467.0,64.92383,0.0,0.0,61.95703,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1214.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5203968.0,256.0,0.0,0.0,5016.0,5016.0,204.0,0.0,1647235700.0,30064640.0,0.629027,0.0,0.0,1313.0,0.095
1648552860,0.2603712,0.0,0.0,1.4123845,0.0,0.0,76.20508,35825664.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,383.0,65.134766,0.0,0.0,62.029297,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1262.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,4191.0,4191.0,204.0,0.0,1647235700.0,30064640.0,0.5010547,0.0,0.0,1356.0,0.07
1648552920,0.2508464,0.0,0.0,1.3768034,0.0,0.0,76.17969,35971070.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,22.0,426.0,65.33789,0.0,0.0,62.003906,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1212.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5001216.0,256.0,0.0,0.0,4752.0,4752.0,204.0,0.0,1647235700.0,30064640.0,0.57003623,0.0,0.0,1291.5,0.085
1648552980,0.21381807,0.0,0.0,1.2709141,0.0,0.0,76.05078,35954690.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,381.5,65.54492,0.0,0.0,61.875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3861.0,3861.0,204.0,0.0,1647235700.0,30064640.0,0.48953223,0.0,0.0,1123.5,0.07
