timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648564980,0.021393776,0.0,0.0,0.54516315,22370.0,0.0,127.921875,54360064.0,0.0,1048576.0,1648565000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6979.375,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,633.5,633.83203,0.0,0.0,64.23828,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22225.5,22225.5,102.0,0.0,1648164200.0,66865150.0,4.647805,0.0,0.0,270.5,4.595
1648565040,0.025412083,0.0,0.0,0.54774237,21479.0,0.0,127.896484,54497280.0,0.0,1048576.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6701.875,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,604.0,633.83203,0.0,0.0,64.0957,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20856.0,20856.0,102.0,0.0,1648164200.0,67055616.0,4.2599106,0.0,0.0,316.0,4.24
1648565100,0.02404213,0.0,0.0,0.54658747,20973.5,0.0,127.89844,54304770.0,0.0,1048576.0,1648565100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6544.375,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,594.0,633.83203,0.0,0.0,64.12891,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20625.0,20625.0,102.0,0.0,1648164200.0,66887680.0,4.2074666,0.0,0.0,295.0,4.17
1648565160,0.02618885,0.0,0.0,0.5485587,19381.5,0.0,127.83203,54349824.0,0.0,1048576.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6046.875,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,543.0,633.83203,0.0,0.0,64.20703,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,18711.0,18711.0,102.0,0.0,1648164200.0,66803710.0,3.9092038,0.0,0.0,313.0,3.875
1648565220,0.020267963,0.0,0.0,0.54445314,23434.0,0.0,127.90039,54509570.0,0.0,1048576.0,1648565200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7311.875,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,661.0,633.83203,0.0,0.0,63.970703,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21763.5,21763.5,102.0,0.0,1648164200.0,67190780.0,4.665394,0.0,0.0,257.0,4.65
1648565280,0.027145863,0.0,0.0,0.5489297,19235.5,0.0,127.91211,54239230.0,0.0,1048576.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6001.25,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,545.0,633.83203,0.0,0.0,64.07031,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19552.5,19552.5,102.0,0.0,1648164200.0,67031040.0,3.826669,0.0,0.0,340.5,3.81
1648565340,0.020971298,0.0,0.0,0.5446415,21331.5,0.0,127.93359,54272000.0,0.0,1048576.0,1648565400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6656.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,595.5,633.83203,0.0,0.0,64.103516,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19354.5,19354.5,102.0,0.0,1648164200.0,66951170.0,4.293579,0.0,0.0,264.5,4.29
1648565400,0.025022984,0.0,0.0,0.54761076,22783.5,0.0,127.83203,54405120.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7111.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,646.0,633.83203,0.0,0.0,64.0332,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22176.0,22176.0,102.0,0.0,1648164200.0,66918400.0,4.5770097,0.0,0.0,313.5,4.55
1648565460,0.020583153,0.0,0.0,0.5442772,22328.0,0.0,127.947266,54351870.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6966.875,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,628.0,633.83203,0.0,0.0,64.26953,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20691.0,20691.0,102.0,0.0,1648164200.0,66859010.0,4.4891567,0.0,0.0,264.5,4.45
1648565520,0.023844719,0.0,0.0,0.54677486,18828.0,0.0,127.89453,54421504.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5874.375,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,527.0,633.83203,0.0,0.0,64.259766,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19272.0,19272.0,102.0,0.0,1648164200.0,66881536.0,3.7499106,0.0,0.0,299.0,3.715
1648565580,0.021740913,0.0,0.0,0.4130144,21956.5,0.0,127.91992,54593536.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.625,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,614.5,633.83203,0.0,0.0,64.28516,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21681.0,21681.0,102.0,0.0,1648164200.0,66813950.0,4.4143257,0.0,0.0,273.0,4.38
1648565640,0.024823189,0.0,0.0,0.6795206,23084.0,0.0,127.89453,54456320.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7202.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,645.5,633.83203,0.0,0.0,64.20703,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,23001.0,23001.0,102.0,0.0,1648164200.0,66869250.0,4.6519437,0.0,0.0,316.0,4.595
1648565700,0.024450302,0.0,0.0,0.54681873,20626.0,0.0,123.91211,49526784.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6436.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,580.0,633.83203,0.0,0.0,59.49414,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,18381.0,18381.0,102.0,0.0,1648164200.0,67567620.0,4.1065183,0.0,0.0,309.5,4.09
1648565760,0.021467686,0.0,0.0,0.54491186,21186.5,0.0,127.89453,54495230.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6611.875,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,595.5,633.83203,0.0,0.0,64.29297,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19981.5,19981.5,102.0,0.0,1648164200.0,66711550.0,4.2166076,0.0,0.0,273.0,4.165
1648565820,0.024390697,0.0,0.0,0.54687834,21656.5,0.0,127.93555,54153216.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6756.875,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,608.5,633.83203,0.0,0.0,64.21094,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21433.5,21433.5,102.0,0.0,1648164200.0,66840576.0,4.3290005,0.0,0.0,307.0,4.285
1648565880,0.020878315,0.0,0.0,0.5447488,21307.5,0.0,127.93555,54231040.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6648.75,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,597.5,633.83203,0.0,0.0,64.265625,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21318.0,21318.0,102.0,0.0,1648164200.0,66850816.0,4.268934,0.0,0.0,261.5,4.235
1648565940,0.025294304,0.0,0.0,0.54784584,21960.0,0.0,127.94141,51847170.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6851.25,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,,633.83203,0.0,0.0,61.63867,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22836.0,22836.0,102.0,0.0,1648164200.0,69543940.0,3.214503,0.0,0.0,320.0,3.18
1648483200,0.019353867,0.0,0.0,0.5438738,0.0,0.0,43.242188,34070530.0,0.0,1048576.0,1648483200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.226562,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,242.5,0.0
1648483260,0.019353867,0.0,0.0,0.5438738,0.0,0.0,43.242188,34070530.0,0.0,1048576.0,1648483300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.226562,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,242.5,0.0
1648483320,0.027467728,0.0,0.0,0.5490608,0.0,0.0,43.242188,34070530.0,0.0,1048576.0,1648483300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.226562,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,350.0,0.0
1648483380,0.02082777,0.0,0.0,0.54428244,0.0,0.0,43.242188,34070530.0,0.0,1048576.0,1648483500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.226562,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,264.5,0.0
1648483440,0.026643753,0.0,0.0,0.5488033,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,334.5,0.0
1648483500,0.018498898,0.0,0.0,0.5427804,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,138.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,236.0,0.0
1648483560,0.027659416,0.0,0.0,0.5496354,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,334.0,0.0
1648483620,0.023656368,0.0,0.0,0.54676056,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,283.5,0.0
1648483680,0.022697449,0.0,0.0,0.5458975,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,288.5,0.0
1648483740,0.024289131,0.0,0.0,0.5465412,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,309.0,0.0
1648483800,0.024624348,0.0,0.0,0.54698706,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,308.5,0.0
1648483860,0.023002148,0.0,0.0,0.5463338,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,289.5,0.0
1648483920,0.024308205,0.0,0.0,0.5466356,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,310.5,0.0
1648483980,0.021026134,0.0,0.0,0.54455614,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,268.0,0.0
1648484040,0.61978865,0.0,0.0,0.592381,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,548.0,0.0
1648484100,0.023228168,0.0,0.0,0.54613256,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,298.0,0.0
1648484160,0.02476883,0.0,0.0,0.54714966,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,314.5,0.0
1648484220,0.024037361,0.0,0.0,0.54674816,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,299.0,0.0
1648484280,0.021554947,0.0,0.0,0.54481316,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,278.0,0.0
1648484340,0.024588108,0.0,0.0,0.54769945,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,310.0,0.0
1648484400,0.02278328,0.0,0.0,0.5461197,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,284.0,0.0
1648484460,0.02228117,0.0,0.0,0.54568624,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,282.0,0.0
1648484520,0.024899483,0.0,0.0,0.54725933,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,315.0,0.0
1648484580,0.021904945,0.0,0.0,0.545187,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,279.5,0.0
1648484640,0.026341915,0.0,0.0,0.54859495,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,327.0,0.0
1648484700,0.024583817,0.0,0.0,0.546947,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,316.0,0.0
1648484760,0.021526814,0.0,0.0,0.5447769,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,272.5,0.0
1648484820,0.024688244,0.0,0.0,0.54757357,0.0,0.0,43.179688,34070530.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.164062,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,309.5,0.0
