timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648565400,0.08742905,0.0,0.0,1.0739098,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,173.0,72.697266,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.16129157,0.0,0.0,478.0,0.02
1648565460,0.08636093,0.0,0.0,1.0633554,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,148.0,72.703125,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.14036246,0.0,0.0,445.5,0.01
1648565520,0.10534096,0.0,0.0,1.0888729,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,12.0,210.0,72.71484,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.19293083,0.0,0.0,537.0,0.03
1648565580,0.091637135,0.0,0.0,1.0730276,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,143.5,72.71875,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.13679022,0.0,0.0,464.0,0.015
1648565640,0.09220886,0.0,0.0,1.0790639,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,209.0,72.734375,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.18487376,0.0,0.0,496.0,0.025
1648565700,0.088979244,0.0,0.0,1.0731912,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,168.0,72.74219,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.15521373,0.0,0.0,458.5,0.03
1648565760,0.113919735,0.0,0.0,1.0931878,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,182.0,72.75195,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,392.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.16849415,0.0,0.0,523.5,0.02
1648565820,0.07397795,0.0,0.0,1.0598207,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,169.0,72.76172,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.15330188,0.0,0.0,391.5,0.02
1648565880,0.0983963,0.0,0.0,1.0811281,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648565900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,172.0,72.76953,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.16174585,0.0,0.0,491.5,0.02
1648565940,0.09896994,0.0,0.0,1.0819569,0.0,0.0,84.76953,40800256.0,0.0,1048576.0,1648566000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,12.0,,72.77344,0.0,0.0,81.12891,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30998528.0,0.12217,0.0,0.0,490.0,0.015
1648483200,0.07988596,0.0,0.0,1.0641747,0.0,0.0,90.53906,40345600.0,0.0,1048576.0,1648483200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,131.0,48.015625,0.0,0.0,88.96094,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,34123776.0,0.12179717,0.0,0.0,434.0,0.03
1648483260,0.07988596,0.0,0.0,1.0641747,0.0,0.0,90.53906,40345600.0,0.0,1048576.0,1648483300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,131.0,48.023438,0.0,0.0,88.96094,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,34123776.0,0.12179717,0.0,0.0,434.0,0.03
1648483320,0.10098696,0.0,0.0,1.0844226,0.0,0.0,90.53906,40345600.0,0.0,1048576.0,1648483300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,151.0,48.03125,0.0,0.0,88.96094,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,34123776.0,0.13521214,0.0,0.0,532.0,0.02
1648483380,0.084373,0.0,0.0,1.0662847,0.0,0.0,90.51172,40345600.0,0.0,1048576.0,1648483500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,11.0,175.0,48.04492,0.0,0.0,88.16016,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,34123776.0,0.17631781,0.0,0.0,441.0,0.04
1648483440,0.095675945,0.0,0.0,1.0779672,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,124.0,48.05078,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.12796627,0.0,0.0,503.0,0.025
1648483500,0.0962491,0.0,0.0,1.0803714,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,11.0,177.5,48.0625,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.16974464,0.0,0.0,493.0,0.03
1648483560,0.10430908,0.0,0.0,1.0839882,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,11.0,141.0,48.066406,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.12223008,0.0,0.0,536.0,0.025
1648483620,0.09001684,0.0,0.0,1.0723243,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,174.0,48.08203,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,313.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.15029602,0.0,0.0,469.5,0.025
1648483680,0.09130812,0.0,0.0,1.0751262,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,141.0,48.085938,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.1395491,0.0,0.0,476.5,0.035
1648483740,0.097717285,0.0,0.0,1.0780807,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,11.0,172.0,48.097656,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.16715643,0.0,0.0,494.0,0.03
1648483800,0.09750271,0.0,0.0,1.0832605,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,143.5,48.10742,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.12535815,0.0,0.0,511.5,0.02
1648483860,0.092292786,0.0,0.0,1.0737185,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648483800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,153.0,48.117188,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.14277066,0.0,0.0,471.0,0.02
1648483920,0.101801395,0.0,0.0,1.0831604,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,149.0,48.125,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13956001,0.0,0.0,517.5,0.035
1648483980,0.099326134,0.0,0.0,1.0804286,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,152.5,48.128906,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13672139,0.0,0.0,494.0,0.025
1648484040,0.08398628,0.0,0.0,1.0651927,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,156.0,48.140625,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.15339889,0.0,0.0,438.0,0.03
1648484100,0.09357405,0.0,0.0,1.0729451,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,144.0,48.148438,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.1362822,0.0,0.0,499.5,0.03
1648484160,0.09519434,0.0,0.0,1.0778933,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,154.5,48.15625,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13993128,0.0,0.0,502.0,0.03
1648484220,0.10394192,0.0,0.0,1.0836916,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,150.5,48.16992,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.15219042,0.0,0.0,514.0,0.025
1648484280,0.08397293,0.0,0.0,1.0693855,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,158.0,48.179688,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.15292616,0.0,0.0,440.5,0.03
1648484340,0.09516907,0.0,0.0,1.0769844,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,148.5,48.1875,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.14084563,0.0,0.0,493.0,0.03
1648484400,0.10948038,0.0,0.0,1.0919223,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,164.5,48.197266,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.14872427,0.0,0.0,566.0,0.035
1648484460,0.095469475,0.0,0.0,1.075541,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,136.0,48.203125,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.12911353,0.0,0.0,492.5,0.03
1648484520,0.08360577,0.0,0.0,1.070806,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,143.0,48.21875,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13903178,0.0,0.0,461.5,0.03
1648484580,0.085519314,0.0,0.0,1.0696406,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,144.0,48.226562,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13588823,0.0,0.0,453.5,0.025
1648484640,0.3926568,0.0,0.0,1.1034327,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,161.0,48.234375,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.15476033,0.0,0.0,603.0,0.03
1648484700,0.37733412,0.0,0.0,1.0899458,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,158.5,48.242188,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,393.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.14331216,0.0,0.0,582.0,0.035
1648484760,0.08750391,0.0,0.0,1.0704122,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,149.5,48.251953,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.14271937,0.0,0.0,464.5,0.02
1648484820,0.094834805,0.0,0.0,1.0798607,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,154.0,48.26172,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.14243074,0.0,0.0,488.5,0.03
1648484880,0.09648514,0.0,0.0,1.0775886,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648484900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,147.0,48.26953,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.144818,0.0,0.0,488.5,0.03
1648484940,0.10132027,0.0,0.0,1.0824862,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648485000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,172.0,48.277344,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.1463656,0.0,0.0,523.0,0.03
1648485000,0.078695774,0.0,0.0,1.063796,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648485000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,135.5,48.28711,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13993916,0.0,0.0,413.0,0.025
1648485060,0.09651756,0.0,0.0,1.0828161,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,132.5,48.29297,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13553517,0.0,0.0,520.0,0.025
1648485120,0.09974718,0.0,0.0,1.0766602,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648485100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,166.0,48.30078,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.15118565,0.0,0.0,510.0,0.035
1648485180,0.0859251,0.0,0.0,1.0700617,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,146.5,48.3125,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.13645074,0.0,0.0,472.0,0.02
1648485240,0.11034584,0.0,0.0,1.0875602,0.0,0.0,90.28906,40345600.0,0.0,1048576.0,1648485200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,125.0,48.316406,0.0,0.0,86.26172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33988610.0,0.1245985,0.0,0.0,553.0,0.025
