timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648551720,0.12344694,0.0,0.0,1.5924978,0.0,0.0,109.875,76343300.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,168.0,357.0,17.003906,0.0,0.0,83.98047,8.0,256.0,0.0,0.0,604630.75,110.17969,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,231.0,231.0,409.0,0.0,1648546700.0,30547968.0,0.5020623,0.0,0.0,848.5,0.155
1648551780,0.102368355,0.0,0.0,0.74529314,0.0,0.0,109.83008,76507140.0,0.0,1048576.0,1648551800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,168.0,325.0,17.210938,0.0,0.0,83.93555,8.0,256.0,0.0,0.0,604630.75,110.365234,0.0,701.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.42479336,0.0,0.0,684.0,0.11
1648551840,0.13115978,0.0,0.0,1.8805647,0.0,0.0,109.927734,76873730.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,168.0,333.0,17.4375,0.0,0.0,84.4668,8.0,256.0,0.0,0.0,604630.75,110.55078,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.45566967,0.0,0.0,909.0,0.125
1648551900,0.11926079,0.0,0.0,1.316412,0.0,0.0,110.333984,77346820.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,168.0,301.0,17.632812,0.0,0.0,85.00195,8.0,256.0,0.0,0.0,604630.75,110.671875,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.36012998,0.0,0.0,812.5,0.085
1648551960,0.7094526,0.0,0.0,1.350718,0.0,0.0,110.666016,77684740.0,0.0,1048576.0,1648552000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,168.0,324.5,17.84375,0.0,0.0,85.333984,8.0,256.0,0.0,0.0,604630.75,110.796875,0.0,1007.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.4016265,0.0,0.0,1032.0,0.105
1648552020,0.10366917,0.0,0.0,1.2939119,0.0,0.0,110.99219,77955070.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,168.0,318.5,18.042969,0.0,0.0,85.66016,8.0,256.0,0.0,0.0,604630.75,111.26172,0.0,705.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648546700.0,30547968.0,0.39284873,0.0,0.0,727.5,0.11
1648552080,0.12867689,0.0,0.0,1.3427777,0.0,0.0,111.546875,78360580.0,0.0,1048576.0,1648552100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,168.0,341.0,18.261719,0.0,0.0,86.21484,8.0,256.0,0.0,0.0,604630.75,111.64258,0.0,886.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.41833845,0.0,0.0,880.5,0.115
1648552140,0.11982536,0.0,0.0,1.3170419,0.0,0.0,111.853516,78833660.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,168.0,334.0,18.472656,0.0,0.0,86.521484,8.0,256.0,0.0,0.0,604630.75,111.916016,0.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.46617928,0.0,0.0,804.5,0.12
1648552200,0.10928011,0.0,0.0,1.3015323,0.0,0.0,112.259766,79239170.0,0.0,1048576.0,1648552200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,60000.0,168.0,247.5,18.583984,0.0,0.0,86.927734,8.0,256.0,0.0,0.0,604630.75,112.427734,0.0,738.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.36400494,0.0,0.0,757.0,0.11
1648552260,0.11946392,0.0,0.0,1.0437822,0.0,0.0,112.62305,79712260.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,380.5,18.910156,0.0,0.0,87.291016,8.0,256.0,0.0,0.0,604630.75,112.75586,0.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.53821886,0.0,0.0,800.5,0.14
1648552320,0.107629776,0.0,0.0,1.2939315,0.0,0.0,112.93164,80050180.0,0.0,1048576.0,1648552300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,168.0,287.0,19.125,0.0,0.0,87.59961,8.0,256.0,0.0,0.0,604630.75,113.02539,0.0,743.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.40923575,0.0,0.0,754.5,0.1
1648552380,0.1360259,0.0,0.0,1.6229138,0.0,0.0,113.20508,80388100.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,168.0,361.5,19.339844,0.0,0.0,87.87305,8.0,256.0,0.0,0.0,604630.75,113.33594,0.0,914.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.5140901,0.0,0.0,923.5,0.155
1648552440,0.10243273,0.0,0.0,1.0147805,0.0,0.0,113.53516,80793600.0,0.0,1048576.0,1648552400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,168.0,342.5,19.542969,0.0,0.0,88.203125,8.0,256.0,0.0,0.0,604630.75,113.61719,0.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26492928.0,256.0,0.0,0.0,148.5,148.5,409.0,0.0,1648546700.0,30547968.0,0.4226897,0.0,0.0,696.5,0.11
1648552500,0.10795784,0.0,0.0,1.0237036,0.0,0.0,113.853516,80928770.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,168.0,272.0,19.753906,0.0,0.0,88.521484,8.0,256.0,0.0,0.0,604630.75,114.07422,0.0,733.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648546700.0,30547968.0,0.34652475,0.0,0.0,732.0,0.09
1648552560,0.123045444,0.0,0.0,1.5849705,0.0,0.0,114.28906,81131520.0,0.0,1048576.0,1648552600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,168.0,301.5,19.957031,0.0,0.0,88.95703,8.0,256.0,0.0,0.0,604630.75,114.447266,0.0,829.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,181.5,181.5,409.0,0.0,1648546700.0,30547968.0,0.39841595,0.0,0.0,859.0,0.095
1648552620,0.1177578,0.0,0.0,1.3308353,0.0,0.0,114.65039,81604610.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,60000.0,168.0,318.0,20.171875,0.0,0.0,89.31836,8.0,256.0,0.0,0.0,604630.75,114.822266,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.42013875,0.0,0.0,808.5,0.11
1648552680,0.12248039,0.0,0.0,1.5896502,0.0,0.0,114.97461,82010110.0,0.0,1048576.0,1648552700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,168.0,292.0,20.382812,0.0,0.0,89.64258,8.0,256.0,0.0,0.0,604630.75,115.16016,0.0,834.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.40554535,0.0,0.0,859.0,0.11
1648552740,0.095026016,0.0,0.0,0.73130274,0.0,0.0,115.26758,82415620.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,168.0,346.5,20.582031,0.0,0.0,89.93555,8.0,256.0,0.0,0.0,604630.75,115.541016,0.0,643.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.4725783,0.0,0.0,631.0,0.13
1648552800,0.12303686,0.0,0.0,1.5892816,0.0,0.0,115.60547,82753540.0,0.0,1048576.0,1648552800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,168.0,298.0,20.68164,0.0,0.0,90.27344,8.0,256.0,0.0,0.0,604630.75,115.89258,0.0,831.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.4013711,0.0,0.0,859.0,0.09
1648552860,0.124417305,0.0,0.0,1.3150272,0.0,0.0,115.95508,83159040.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,168.0,347.5,21.0,0.0,0.0,90.62305,8.0,256.0,0.0,0.0,604630.75,116.17383,0.0,823.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.45639426,0.0,0.0,847.5,0.12
1648552920,0.12028742,0.0,0.0,1.3172741,0.0,0.0,116.4082,83632130.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,60000.0,168.0,311.0,21.210938,0.0,0.0,91.07617,8.0,256.0,0.0,0.0,604630.75,116.541016,0.0,800.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26492928.0,256.0,0.0,0.0,132.0,132.0,409.0,0.0,1648546700.0,30547968.0,0.41737098,0.0,0.0,832.0,0.115
1648552980,0.12582922,0.0,0.0,1.5989981,0.0,0.0,116.62305,83834880.0,0.0,1048576.0,1648553000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,168.0,290.0,21.3125,0.0,0.0,91.291016,8.0,256.0,0.0,0.0,604630.75,116.82617,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.38995522,0.0,0.0,863.0,0.09
1648553040,0.1033411,0.0,0.0,1.0049367,0.0,0.0,116.98828,84307970.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,168.0,327.0,21.617188,0.0,0.0,91.65625,8.0,256.0,0.0,0.0,604630.75,117.20703,0.0,684.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.4569288,0.0,0.0,717.5,0.125
1648553100,0.11463213,0.0,0.0,1.3082533,0.0,0.0,117.33789,84713470.0,0.0,1048576.0,1648553100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,168.0,353.0,21.824219,0.0,0.0,92.00586,8.0,256.0,0.0,0.0,604630.75,117.45703,0.0,776.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.4912958,0.0,0.0,784.0,0.115
1648553160,0.11186123,0.0,0.0,1.0345101,0.0,0.0,117.875,85254140.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,168.0,335.0,22.023438,0.0,0.0,92.54297,8.0,256.0,0.0,0.0,604630.75,118.203125,0.0,769.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,148.5,148.5,409.0,0.0,1648546700.0,30547968.0,0.470516,0.0,0.0,763.0,0.115
1648553220,0.12944317,0.0,0.0,1.8699002,0.0,0.0,118.21484,85524480.0,0.0,1048576.0,1648553200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,168.0,267.5,22.128906,0.0,0.0,92.88281,8.0,256.0,0.0,0.0,604630.75,118.51953,0.0,878.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.39171714,0.0,0.0,913.0,0.095
1648553280,0.119291306,0.0,0.0,1.3258295,0.0,0.0,118.51172,85794820.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,168.0,289.0,22.335938,0.0,0.0,93.17969,8.0,256.0,0.0,0.0,604630.75,118.73047,0.0,819.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.42910573,0.0,0.0,828.0,0.125
1648553340,0.11728001,0.0,0.0,1.3096056,0.0,0.0,118.68945,85997570.0,0.0,1048576.0,1648553300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,168.0,350.5,22.648438,0.0,0.0,93.35742,8.0,256.0,0.0,0.0,604630.75,118.89844,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.4669151,0.0,0.0,806.0,0.12
1648553400,0.116431236,0.0,0.0,1.3044276,0.0,0.0,118.98828,86200320.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,60000.0,168.0,276.0,22.753906,0.0,0.0,93.65625,8.0,256.0,0.0,0.0,604630.75,119.10547,0.0,780.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.3730522,0.0,0.0,799.0,0.1
1648553460,0.10706282,0.0,0.0,1.0182514,0.0,0.0,119.51758,86876160.0,0.0,1048576.0,1648553500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,168.0,350.5,23.074219,0.0,0.0,94.18555,8.0,256.0,0.0,0.0,604630.75,119.63867,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648546700.0,30547968.0,0.4929984,0.0,0.0,717.5,0.12
1648553520,0.12030268,0.0,0.0,1.5983243,0.0,0.0,119.83984,87416830.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,168.0,296.5,23.277344,0.0,0.0,94.50781,8.0,256.0,0.0,0.0,604630.75,120.125,0.0,828.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26492928.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648546700.0,30547968.0,0.43445614,0.0,0.0,835.5,0.11
1648553580,0.10733032,0.0,0.0,1.0203953,0.0,0.0,120.28711,87889920.0,0.0,1048576.0,1648553600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,168.0,300.5,23.488281,0.0,0.0,94.95508,8.0,256.0,0.0,0.0,604630.75,120.45508,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.42738006,0.0,0.0,733.0,0.085
1648553640,0.1076498,0.0,0.0,1.034184,0.0,0.0,120.57031,88160260.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,60000.0,168.0,275.0,23.679688,0.0,0.0,95.23828,8.0,256.0,0.0,0.0,604630.75,120.74609,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648546700.0,30547968.0,0.40014225,0.0,0.0,731.0,0.105
1648553700,0.41957855,0.0,0.0,1.8920565,0.0,0.0,120.78711,88295420.0,0.0,1048576.0,1648553700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,168.0,347.0,23.894531,0.0,0.0,95.45508,8.0,256.0,0.0,0.0,604630.75,121.05859,0.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.4803299,0.0,0.0,978.0,0.12
1648553760,0.39174747,0.0,0.0,1.036067,0.0,0.0,121.140625,88498180.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,168.0,313.0,23.99414,0.0,0.0,95.80859,8.0,256.0,0.0,0.0,604630.75,121.48828,0.0,771.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,132.0,132.0,409.0,0.0,1648546700.0,30547968.0,0.41843188,0.0,0.0,761.0,0.1
1648553820,0.119514465,0.0,0.0,1.5853987,0.0,0.0,121.65234,88903680.0,0.0,1048576.0,1648553900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,168.0,324.0,24.296875,0.0,0.0,96.32031,8.0,256.0,0.0,0.0,604630.75,121.984375,0.0,820.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,148.5,148.5,409.0,0.0,1648546700.0,30547968.0,0.47333106,0.0,0.0,842.0,0.11
1648553880,0.106915474,0.0,0.0,1.0059476,0.0,0.0,122.05469,89276420.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,168.0,295.5,24.396484,0.0,0.0,96.72266,8.0,256.0,0.0,0.0,604630.75,122.41211,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,26492928.0,256.0,0.0,0.0,181.5,181.5,409.0,0.0,1648546700.0,30547968.0,0.45453656,0.0,0.0,715.5,0.115
1648553940,0.10729694,0.0,0.0,1.0435138,0.0,0.0,122.28906,89634820.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,168.0,305.0,24.59961,0.0,0.0,96.95703,8.0,256.0,0.0,0.0,604630.75,122.75195,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,181.5,181.5,409.0,0.0,1648546700.0,30547968.0,0.43899322,0.0,0.0,730.0,0.095
1648554000,0.12520123,0.0,0.0,1.5921559,0.0,0.0,122.48828,89890820.0,0.0,1048576.0,1648554000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,168.0,356.5,24.910156,0.0,0.0,97.15625,8.0,256.0,0.0,0.0,604630.75,122.89844,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.5155934,0.0,0.0,874.5,0.135
1648554060,0.11758757,0.0,0.0,1.5807047,0.0,0.0,122.63867,90161150.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,168.0,269.5,25.113281,0.0,0.0,97.30664,8.0,256.0,0.0,0.0,604630.75,122.89844,0.0,807.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.39189717,0.0,0.0,828.5,0.115
1648554120,0.113553524,0.0,0.0,1.3055253,0.0,0.0,123.10547,90836990.0,0.0,1048576.0,1648554100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,168.0,325.5,25.316406,0.0,0.0,97.77344,8.0,256.0,0.0,0.0,604630.75,123.38672,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648546700.0,30547968.0,0.49167818,0.0,0.0,782.0,0.14
1648554180,0.11076403,0.0,0.0,1.3028979,0.0,0.0,123.35156,91107330.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,168.0,289.5,25.519531,0.0,0.0,98.01953,8.0,256.0,0.0,0.0,604630.75,123.48047,0.0,760.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26492928.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648546700.0,30547968.0,0.41384768,0.0,0.0,778.0,0.1
1648554240,0.11419964,0.0,0.0,1.0345001,0.0,0.0,123.76172,91580420.0,0.0,1048576.0,1648554200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,168.0,320.0,25.726562,0.0,0.0,98.42969,8.0,256.0,0.0,0.0,604630.75,123.896484,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26492928.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648546700.0,30547968.0,0.4788558,0.0,0.0,775.0,0.14
1648554300,0.12128353,0.0,0.0,1.5844111,0.0,0.0,124.072266,91783170.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,168.0,322.5,25.832031,0.0,0.0,98.740234,8.0,256.0,0.0,0.0,604630.75,124.22656,0.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648546700.0,30547968.0,0.4688745,0.0,0.0,843.0,0.125
1648554360,0.12444258,0.0,0.0,1.3404222,0.0,0.0,124.515625,92188670.0,0.0,1048576.0,1648554400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,168.0,329.5,26.140625,0.0,0.0,99.18359,8.0,256.0,0.0,0.0,604630.75,124.55469,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26492928.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648546700.0,30547968.0,0.494363,0.0,0.0,854.0,0.14
