timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648756020,0.104745865,0.0,0.0,1.1969004,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,143.5,78.31641,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.14104252,0.0,0.0,545.0,0.02
1648756080,0.092161655,0.0,0.0,1.1838927,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,164.5,78.328125,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,315.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.15696704,0.0,0.0,464.0,0.02
1648756140,0.099265575,0.0,0.0,1.195467,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,192.5,78.33984,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.17516492,0.0,0.0,523.0,0.02
1648756200,0.10321379,0.0,0.0,1.1969581,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,168.5,78.34961,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.15380767,0.0,0.0,522.5,0.02
1648756260,0.09749365,0.0,0.0,1.1891174,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,194.0,78.35742,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.17340292,0.0,0.0,492.0,0.02
1648756320,0.082864285,0.0,0.0,1.1787019,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,157.5,78.365234,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.15293449,0.0,0.0,431.5,0.02
1648756380,0.39578438,0.0,0.0,1.2158389,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,159.0,78.37109,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.15479852,0.0,0.0,613.5,0.02
1648756440,0.3740487,0.0,0.0,1.1988506,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,188.5,78.38672,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.17270553,0.0,0.0,505.0,0.02
1648756500,0.11240864,0.0,0.0,1.2024617,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,167.0,78.39453,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.16308467,0.0,0.0,549.0,0.025
1648756560,0.0901227,0.0,0.0,1.1858373,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,160.0,78.39844,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.14568928,0.0,0.0,483.5,0.015
1648756620,0.09499788,0.0,0.0,1.1890755,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,156.5,78.41016,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.15389755,0.0,0.0,489.5,0.03
1648756680,0.100624084,0.0,0.0,1.192297,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,182.0,78.421875,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.17401072,0.0,0.0,498.5,0.035
1648756740,0.09893894,0.0,0.0,1.1939964,0.0,0.0,79.46484,41500670.0,0.0,1048576.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,14.0,107.5,78.43164,0.0,0.0,68.80469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25481216.0,0.10638044,0.0,0.0,497.0,0.02
1648792800,0.15248585,0.0,0.0,1.0386143,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648792800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,13.0,190.0,39.76953,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.2548376,0.0,0.0,473.5,0.02
1648792860,0.15248585,0.0,0.0,1.0386143,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,13.0,190.0,39.796875,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.2548376,0.0,0.0,473.5,0.02
1648792920,0.2192359,0.0,0.0,1.3865471,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,13.0,253.0,39.82422,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.31127474,0.0,0.0,688.0,0.035
1648792980,0.21287107,0.0,0.0,1.383719,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,250.0,39.847656,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.29786715,0.0,0.0,655.5,0.035
1648793040,0.21438074,0.0,0.0,1.3824167,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,268.5,39.890625,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.32737416,0.0,0.0,658.5,0.055
1648793100,0.16816568,0.0,0.0,1.0461402,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,13.0,198.5,39.902344,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.24511406,0.0,0.0,516.5,0.035
1648793160,0.27435064,0.0,0.0,1.7324119,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,242.0,39.929688,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,658.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.3004281,0.0,0.0,845.5,0.035
1648793220,0.22927618,0.0,0.0,1.3936367,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,261.0,39.95703,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,553.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.32949427,0.0,0.0,706.5,0.045
1648793280,0.22169685,0.0,0.0,1.3947487,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,268.5,39.98047,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.33091396,0.0,0.0,682.5,0.04
1648793340,0.22481585,0.0,0.0,1.3929543,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,13.0,226.5,40.007812,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,534.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.30313224,0.0,0.0,681.0,0.03
1648793400,0.48260832,0.0,0.0,1.3888426,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,13.0,219.0,40.035156,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.27832568,0.0,0.0,726.0,0.04
1648793460,0.511734,0.0,0.0,1.4089451,0.0,0.0,77.60156,41500670.0,0.0,1048576.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,262.5,40.0625,0.0,0.0,66.94141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23654400.0,0.33094606,0.0,0.0,780.0,0.04
1648793520,0.20717812,0.0,0.0,1.3761101,0.0,0.0,77.49805,41500670.0,0.0,1048576.0,1648793600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,13.0,233.0,40.085938,0.0,0.0,66.90234,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23517184.0,0.28598946,0.0,0.0,660.0,0.045
1648793580,0.24648094,0.0,0.0,1.4092903,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648793600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,265.5,40.126953,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,593.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.340321,0.0,0.0,751.5,0.055
1648793640,0.18450022,0.0,0.0,1.3610854,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648793700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,13.0,176.0,40.140625,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.22476268,0.0,0.0,603.0,0.025
1648793700,0.19690847,0.0,0.0,1.3766165,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648793700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,253.0,40.164062,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.31302366,0.0,0.0,629.5,0.045
1648793760,0.22648191,0.0,0.0,1.3899083,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,13.0,261.5,40.20703,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,544.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.3378831,0.0,0.0,698.0,0.045
1648793820,0.22069645,0.0,0.0,1.3881221,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,222.0,40.21875,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.30394146,0.0,0.0,693.0,0.045
1648793880,0.22007275,0.0,0.0,1.3863049,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,249.5,40.259766,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.32456002,0.0,0.0,678.5,0.045
1648793940,0.22985601,0.0,0.0,1.3948107,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,246.5,40.273438,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.31749454,0.0,0.0,691.0,0.04
1648794000,0.18855,0.0,0.0,1.3657651,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,216.0,40.30078,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,466.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.25375897,0.0,0.0,598.5,0.025
1648794060,0.21698809,0.0,0.0,1.3875256,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,243.0,40.32422,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.3203095,0.0,0.0,670.5,0.04
1648794120,0.22270727,0.0,0.0,1.3878632,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,255.0,40.367188,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.33294407,0.0,0.0,679.5,0.06
1648794180,0.20830917,0.0,0.0,1.3799505,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,13.0,218.5,40.378906,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.2687328,0.0,0.0,649.5,0.035
1648794240,0.2495966,0.0,0.0,1.4097438,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,13.0,220.0,40.40625,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.27906385,0.0,0.0,742.5,0.04
1648794300,0.2120204,0.0,0.0,1.3793468,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,275.0,40.433594,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,511.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.3466931,0.0,0.0,650.0,0.04
1648794360,0.19650173,0.0,0.0,1.3742013,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,205.0,40.460938,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.26570243,0.0,0.0,620.0,0.04
1648794420,0.22681189,0.0,0.0,1.3937025,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,13.0,258.5,40.484375,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.33006492,0.0,0.0,704.0,0.045
1648794480,0.21953869,0.0,0.0,1.3855467,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,241.0,40.51172,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.29804832,0.0,0.0,681.5,0.035
1648794540,0.19233513,0.0,0.0,1.3693314,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,13.0,268.0,40.552734,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.3345089,0.0,0.0,585.0,0.045
1648794600,0.19915819,0.0,0.0,1.3738365,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,13.0,238.0,40.58008,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,482.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.30839682,0.0,0.0,623.0,0.055
1648794660,0.23652554,0.0,0.0,1.3974152,0.0,0.0,77.38281,41500670.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,236.0,40.59375,0.0,0.0,66.85156,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,23379968.0,0.28783074,0.0,0.0,726.0,0.035
