timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648816200,1.3891292,0.0,0.0,2.8342853,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,448.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8426.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.5956827,0.0,0.0,8163.5,0.695
1648816260,1.855701,0.0,0.0,3.788608,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,415.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11274.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.5126816,0.0,0.0,10870.5,0.64
1648816320,1.8205476,0.0,0.0,4.5105443,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,341.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11045.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.1798315,0.0,0.0,10719.0,0.5
1648816380,1.5146003,0.0,0.0,2.9936643,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,482.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9218.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.7400242,0.0,0.0,8870.5,0.725
1648816440,1.5646467,0.0,0.0,3.428752,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,399.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9516.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.40974,0.0,0.0,9187.5,0.57
1648816500,1.4992576,0.0,0.0,2.9815598,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,394.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9136.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3496132,0.0,0.0,8793.0,0.535
1648816560,1.6311293,0.0,0.0,3.8918443,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,386.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9940.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3576982,0.0,0.0,9613.5,0.56
1648816620,2.1589975,0.0,0.0,3.3929658,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,458.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9270.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.6285211,0.0,0.0,8932.5,0.65
1648816680,1.6523304,0.0,0.0,3.5433288,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,445.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10053.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.5625979,0.0,0.0,9690.5,0.65
1648816740,1.7281699,0.0,0.0,4.01656,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.0,355.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10513.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.2271008,0.0,0.0,10152.0,0.495
1648816800,1.4891891,0.0,0.0,3.342082,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,388.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9053.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3510873,0.0,0.0,8747.5,0.555
1648816860,1.4872918,0.0,0.0,2.9516048,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,439.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9049.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.4542891,0.0,0.0,8729.0,0.65
1648816920,1.4362497,0.0,0.0,2.9001827,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648816900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,424.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8714.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3429612,0.0,0.0,8438.0,0.6
1648816980,1.6365724,0.0,0.0,3.8880024,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.5,373.0,32.046875,0.0,0.0,31.042969,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9939.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3759879,0.0,0.0,9662.0,0.565
1648817040,1.3613496,0.0,0.0,2.8046265,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,409.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8314.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.5510684,0.0,0.0,7974.0,0.61
1648817100,1.6001472,0.0,0.0,3.4837937,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,412.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9719.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3326472,0.0,0.0,9428.5,0.51
1648817160,1.7098002,0.0,0.0,3.9823008,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,434.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10387.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.2979465,0.0,0.0,10089.5,0.485
1648817220,1.5486608,0.0,0.0,3.7912726,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,474.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9423.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.41433,0.0,0.0,9150.0,0.585
1648817280,1.3808947,0.0,0.0,3.2097096,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,407.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8392.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.1871557,0.0,0.0,8163.0,0.47
1648817340,1.4016142,0.0,0.0,2.8774352,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,395.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8507.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.1163039,0.0,0.0,8264.0,0.44
1648817400,1.4445496,0.0,0.0,3.6494417,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,452.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8779.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3480033,0.0,0.0,8579.5,0.555
1648817460,1.4067278,0.0,0.0,3.253551,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,385.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8549.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.1441426,0.0,0.0,8283.5,0.445
1648817520,1.1850286,0.0,0.0,2.2126775,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.5,412.0,32.046875,0.0,0.0,31.042969,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.4377078,0.0,0.0,6944.0,0.575
1648817580,1.4911675,0.0,0.0,3.7381659,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,348.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9118.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.2343096,0.049516097,0.0,8791.5,0.505
1648817640,1.5637035,0.0,0.0,3.8152914,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.5,285.0,32.046875,0.0,0.0,31.042969,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9548.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.0936171,0.049516097,0.0,9206.0,0.435
1648817700,1.468132,0.0,0.0,3.3264666,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,415.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8924.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.4610547,0.0,0.0,8649.0,0.62
1648817760,1.3405128,0.0,0.0,2.4015675,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,425.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8140.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.4244698,0.0,0.0,7859.5,0.62
1648817820,1.5757003,0.0,0.0,4.193605,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,402.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9555.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.2918234,0.0,0.0,9339.5,0.52
1648817880,1.2043552,0.0,0.0,2.2573571,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,356.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7332.5,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.2046719,0.010392008,0.0,7070.0,0.475
1648817940,1.4360065,0.0,0.0,3.6475706,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648817900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,10.0,296.5,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8735.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,0.9973311,0.010392008,0.0,8486.0,0.41
1648785600,1.5016975,0.0,0.0,2.9724817,0.0,0.0,42.33203,12779520.0,0.0,1048576.0,1648785700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,423.5,32.046875,0.0,0.0,30.523438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9123.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18526208.0,1.4007963,0.0,0.0,8805.0,0.58
1648785660,1.5016975,0.0,0.0,2.9724817,0.0,0.0,42.33203,12779520.0,0.0,1048576.0,1648785700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,423.5,32.046875,0.0,0.0,30.523438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9123.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18526208.0,1.4007963,0.0,0.0,8805.0,0.58
1648785720,1.514986,0.0,0.0,3.0039425,0.0,0.0,42.33203,12779520.0,0.0,1048576.0,1648785800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,450.5,32.046875,0.0,0.0,30.523438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9201.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18526208.0,1.497506,0.0,0.0,8862.5,0.625
1648785780,1.6366615,0.0,0.0,3.5239158,0.0,0.0,42.33203,12779520.0,0.0,1048576.0,1648785800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.5,392.5,32.046875,0.0,0.0,30.523438,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9947.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18526208.0,1.263856,0.0,0.0,9611.0,0.525
1648785840,1.6338444,0.0,0.0,4.246256,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648785900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,391.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9943.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.1890212,0.0,0.0,9653.0,0.49
1648785900,1.3937745,0.0,0.0,2.4700856,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648785900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.5,463.5,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8450.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4568812,0.0,0.0,8175.5,0.57
1648785960,1.7064238,0.0,0.0,3.9747787,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,433.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10328.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3823695,0.0,0.0,10082.5,0.565
1648786020,1.4230504,0.0,0.0,3.2629685,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,366.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8617.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.1981306,0.0,0.0,8379.5,0.495
1648786080,1.7111263,0.0,0.0,2.9101143,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.5,387.0,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8720.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3143137,0.0,0.0,8422.5,0.52
1648786140,1.9909668,0.0,0.0,3.9903326,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,423.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10430.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4042518,0.0,0.0,10093.5,0.57
1648786200,1.6186485,0.0,0.0,3.4980836,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,401.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9851.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.3307506,0.0,0.0,9504.0,0.565
1648786260,1.6431971,0.0,0.0,3.8993392,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,472.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9978.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4981685,0.0,0.0,9675.0,0.655
1648786320,1.4233775,0.0,0.0,2.5076032,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,373.0,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8645.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.164135,0.0,0.0,8347.0,0.47
1648786380,1.5332518,0.0,0.0,3.3992367,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,469.5,32.046875,0.0,0.0,30.441406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9307.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.5449713,0.0,0.0,9031.5,0.65
1648786440,1.8659968,0.0,0.0,4.5486803,0.0,0.0,42.10547,12779520.0,0.0,1048576.0,1648786400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.5,431.5,32.046875,0.0,0.0,30.441406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11344.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,18255872.0,1.4018975,0.0,0.0,10995.0,0.585
